2019-07-01,2.66,2.68,2.69,2.65,47720,12744539.00,1.52,1.90,0.05,0.19
2019-07-02,2.68,2.69,2.69,2.67,34120,9139069.00,0.75,0.37,0.01,0.14
2019-07-03,2.68,2.65,2.69,2.65,25124,6678176.00,1.49,-1.49,-0.04,0.10
2019-07-04,2.66,2.63,2.69,2.61,38148,10089776.00,3.02,-0.75,-0.02,0.15
2019-07-05,2.64,2.64,2.68,2.62,37235,9851761.00,2.28,0.38,0.01,0.15
2019-07-08,2.65,2.54,2.65,2.52,61624,15842845.00,4.92,-3.79,-0.10,0.25
2019-07-09,2.55,2.55,2.56,2.52,22225,5645166.00,1.57,0.39,0.01,0.09
2019-07-10,2.56,2.54,2.56,2.53,23911,6078151.00,1.18,-0.39,-0.01,0.10
2019-07-11,2.55,2.50,2.56,2.50,35879,9077097.00,2.36,-1.57,-0.04,0.14
2019-07-12,2.50,2.48,2.52,2.48,35108,8764337.00,1.60,-0.80,-0.02,0.14
2019-07-15,2.29,2.51,2.54,2.29,112583,27388602.00,10.08,1.21,0.03,0.45
2019-07-16,2.50,2.48,2.51,2.47,25955,6451171.00,1.59,-1.20,-0.03,0.10
2019-07-17,2.48,2.48,2.52,2.47,32072,7979195.00,2.02,0.00,0.00,0.13
2019-07-18,2.48,2.41,2.49,2.40,30461,7420363.00,3.63,-2.82,-0.07,0.12
2019-07-19,2.43,2.42,2.46,2.40,24160,5875538.00,2.49,0.41,0.01,0.10
2019-07-22,2.44,2.33,2.44,2.32,31844,7525533.00,4.96,-3.72,-0.09,0.13
2019-07-23,2.33,2.37,2.37,2.33,22839,5380356.00,1.72,1.72,0.04,0.09
2019-07-24,2.36,2.40,2.43,2.35,27937,6700280.00,3.38,1.27,0.03,0.11
2019-07-25,2.41,2.39,2.43,2.38,25563,6142144.00,2.08,-0.42,-0.01,0.10
2019-07-26,2.39,2.40,2.43,2.37,33591,8062561.00,2.51,0.42,0.01,0.13
2019-07-29,2.41,2.38,2.41,2.36,24420,5811367.00,2.08,-0.83,-0.02,0.10
2019-07-30,2.38,2.35,2.39,2.35,40432,9578584.00,1.68,-1.26,-0.03,0.16
2019-07-31,2.35,2.34,2.36,2.33,34557,8103049.00,1.28,-0.43,-0.01,0.14
2019-08-01,2.34,2.31,2.34,2.29,36937,8546091.00,2.14,-1.28,-0.03,0.15
2019-08-02,2.29,2.25,2.29,2.22,68068,15277802.00,3.03,-2.60,-0.06,0.27
2019-08-05,2.24,2.22,2.28,2.22,49810,11184416.00,2.67,-1.33,-0.03,0.20
2019-08-06,2.20,2.18,2.20,2.13,67193,14570213.00,3.15,-1.80,-0.04,0.27
2019-08-07,2.19,2.15,2.21,2.15,42611,9271946.00,2.75,-1.38,-0.03,0.17
2019-08-08,2.16,2.20,2.20,2.16,34197,7464772.00,1.86,2.33,0.05,0.14
2019-08-09,2.19,2.18,2.21,2.16,43257,9447912.00,2.27,-0.91,-0.02,0.17
2019-08-12,2.18,2.20,2.20,2.16,31574,6895983.00,1.83,0.92,0.02,0.13
2019-08-13,2.18,2.20,2.21,2.16,35841,7859362.00,2.27,0.00,0.00,0.14
2019-08-14,2.22,2.28,2.28,2.22,65893,14845889.00,2.73,3.64,0.08,0.26
2019-08-15,2.19,2.24,2.25,2.17,81641,18153360.00,3.51,-1.75,-0.04,0.32
2019-08-16,2.24,2.22,2.25,2.22,34786,7765735.00,1.34,-0.89,-0.02,0.14
2019-08-19,2.23,2.26,2.27,2.22,57108,12832975.00,2.25,1.80,0.04,0.23
2019-08-20,2.26,2.27,2.31,2.26,74550,17043809.00,2.21,0.44,0.01,0.30
2019-08-21,2.26,2.29,2.29,2.25,43311,9832345.00,1.76,0.88,0.02,0.17
2019-08-22,2.29,2.33,2.33,2.26,78285,17964773.00,3.06,1.75,0.04,0.31
2019-08-23,2.34,2.27,2.34,2.25,75367,17176584.00,3.86,-2.58,-0.06,0.30
2019-08-26,2.18,2.21,2.22,2.16,76245,16751868.00,2.64,-2.64,-0.06,0.30
2019-08-27,2.21,2.25,2.27,2.21,67708,15208272.00,2.71,1.81,0.04,0.27
2019-08-28,2.27,2.25,2.27,2.23,57459,12917597.00,1.78,0.00,0.00,0.23
2019-08-29,2.25,2.26,2.28,2.24,71292,16151571.00,1.78,0.44,0.01,0.28
2019-08-30,2.27,2.21,2.29,2.20,58053,13025450.00,3.98,-2.21,-0.05,0.23
2019-09-02,2.22,2.25,2.26,2.21,41867,9370909.00,2.26,1.81,0.04,0.17
2019-09-03,2.25,2.24,2.26,2.23,36811,8255327.00,1.33,-0.44,-0.01,0.15
2019-09-04,2.23,2.25,2.26,2.22,48999,11007460.00,1.79,0.45,0.01,0.20
2019-09-05,2.26,2.28,2.31,2.26,85296,19535965.00,2.22,1.33,0.03,0.34
2019-09-06,2.29,2.29,2.30,2.26,40079,9152727.00,1.75,0.44,0.01,0.16
2019-09-09,2.30,2.30,2.31,2.25,83600,19152405.00,2.62,0.44,0.01,0.33
2019-09-10,2.29,2.31,2.32,2.29,70728,16282060.00,1.30,0.43,0.01,0.28
2019-09-11,2.32,2.29,2.33,2.28,74759,17191197.00,2.16,-0.87,-0.02,0.30
2019-09-12,2.29,2.29,2.30,2.27,41488,9465456.00,1.31,0.00,0.00,0.17
2019-09-16,2.30,2.28,2.30,2.28,49500,11347930.00,0.87,-0.44,-0.01,0.20
2019-09-17,2.28,2.21,2.29,2.20,71733,16053316.00,3.95,-3.07,-0.07,0.29
2019-09-18,2.21,2.24,2.25,2.21,52625,11734914.00,1.81,1.36,0.03,0.21
2019-09-19,2.24,2.24,2.24,2.21,44744,9958208.00,1.34,0.00,0.00,0.18
2019-09-20,2.24,2.25,2.26,2.23,46096,10344197.00,1.34,0.45,0.01,0.18
2019-09-23,2.24,2.22,2.24,2.20,40148,8899577.00,1.78,-1.33,-0.03,0.16
2019-09-24,2.22,2.22,2.24,2.20,41106,9123571.00,1.80,0.00,0.00,0.16
2019-09-25,2.21,2.17,2.22,2.16,43157,9426380.00,2.70,-2.25,-0.05,0.17
2019-09-26,2.17,2.12,2.19,2.12,57824,12423597.00,3.23,-2.30,-0.05,0.23
2019-09-27,2.12,2.14,2.16,2.11,34827,7463453.00,2.36,0.94,0.02,0.14
2019-09-30,2.14,2.12,2.15,2.12,26163,5566843.00,1.40,-0.93,-0.02,0.10
2019-10-08,2.12,2.13,2.14,2.11,23879,5085439.00,1.42,0.47,0.01,0.10
2019-10-09,2.12,2.13,2.13,2.10,41506,8770708.00,1.41,0.00,0.00,0.17
2019-10-10,2.12,2.14,2.14,2.12,34978,7462068.00,0.94,0.47,0.01,0.14
2019-10-11,2.14,2.15,2.16,2.12,53875,11509525.00,1.87,0.47,0.01,0.21
2019-10-14,2.16,2.18,2.19,2.15,44621,9707750.00,1.86,1.40,0.03,0.18
2019-10-15,2.17,2.15,2.18,2.14,35660,7696617.00,1.83,-1.38,-0.03,0.14
2019-10-16,2.16,2.13,2.17,2.13,27906,5995947.00,1.86,-0.93,-0.02,0.11
2019-10-17,2.13,2.13,2.14,2.13,18513,3952124.00,0.47,0.00,0.00,0.07
2019-10-18,2.13,2.14,2.15,2.13,36650,7843047.00,0.94,0.47,0.01,0.15
2019-10-21,2.14,2.12,2.14,2.10,40421,8540121.00,1.87,-0.93,-0.02,0.16
2019-10-22,2.11,2.13,2.13,2.09,37618,7942504.00,1.89,0.47,0.01,0.15
2019-10-23,2.13,2.12,2.14,2.12,22874,4865269.00,0.94,-0.47,-0.01,0.09
2019-10-24,2.11,2.13,2.13,2.10,17972,3811464.00,1.42,0.47,0.01,0.07
2019-10-25,2.12,2.13,2.14,2.11,27280,5808720.00,1.41,0.00,0.00,0.11
2019-10-28,2.13,2.20,2.21,2.13,114466,25007562.00,3.76,3.29,0.07,0.46
2019-10-29,2.18,2.42,2.42,2.15,335687,78443646.00,12.27,10.00,0.22,1.34
2019-10-30,2.31,2.25,2.38,2.23,294858,67785829.00,6.20,-7.02,-0.17,1.17
2019-10-31,2.24,2.31,2.48,2.23,291404,68379821.00,11.11,2.67,0.06,1.16
2019-11-01,2.24,2.32,2.38,2.21,162502,37007687.00,7.36,0.43,0.01,0.65
2019-11-04,2.28,2.31,2.33,2.25,163172,37332946.00,3.45,-0.43,-0.01,0.65
2019-11-05,2.28,2.27,2.30,2.25,100775,22914557.00,2.16,-1.73,-0.04,0.40
2019-11-06,2.26,2.15,2.26,2.10,170065,36664632.00,7.05,-5.29,-0.12,0.68
2019-11-07,2.12,2.14,2.15,2.11,65710,14003719.00,1.86,-0.47,-0.01,0.26
2019-11-08,2.14,2.10,2.15,2.09,96976,20501818.00,2.80,-1.87,-0.04,0.39
2019-11-11,2.10,2.00,2.11,1.99,124084,25080071.00,5.71,-4.76,-0.10,0.49
2019-11-12,2.01,2.02,2.02,1.97,54778,10906487.00,2.50,1.00,0.02,0.22
2019-11-13,2.01,2.00,2.01,1.98,38531,7698085.00,1.49,-0.99,-0.02,0.15
2019-11-14,2.00,1.96,2.00,1.95,59740,11772658.00,2.50,-2.00,-0.04,0.24
2019-11-15,1.93,1.91,1.95,1.89,82685,15799033.00,3.06,-2.55,-0.05,0.33
2019-11-18,1.90,1.89,1.90,1.87,53472,10091782.00,1.57,-1.05,-0.02,0.21
2019-11-19,1.90,1.92,1.93,1.89,46081,8834830.00,2.12,1.59,0.03,0.18
2019-11-20,1.92,1.91,1.94,1.90,42607,8182995.00,2.08,-0.52,-0.01,0.17
2019-11-21,1.89,1.97,2.07,1.89,113866,22508799.00,9.42,3.14,0.06,0.45
2019-11-22,1.96,1.94,1.98,1.93,61192,11942842.00,2.54,-1.52,-0.03,0.24
2019-11-25,1.94,1.98,1.98,1.93,58611,11522329.00,2.58,2.06,0.04,0.23
2019-11-26,1.98,1.96,1.98,1.94,39048,7640702.00,2.02,-1.01,-0.02,0.16
2019-11-27,1.95,1.93,1.96,1.92,26404,5108603.00,2.04,-1.53,-0.03,0.11
2019-11-28,1.92,1.90,1.93,1.90,33924,6491982.00,1.55,-1.55,-0.03,0.14
2019-11-29,1.90,1.92,1.93,1.90,29536,5647948.00,1.58,1.05,0.02,0.12
2019-12-02,1.92,1.91,1.94,1.91,20324,3911466.00,1.56,-0.52,-0.01,0.08
2019-12-03,1.91,1.94,1.95,1.90,48164,9293927.00,2.62,1.57,0.03,0.19
2019-12-04,1.93,1.94,1.96,1.92,36930,7183760.00,2.06,0.00,0.00,0.15
2019-12-05,1.95,1.95,1.97,1.93,49000,9550054.00,2.06,0.52,0.01,0.20
2019-12-06,1.95,1.94,1.96,1.92,48688,9430919.00,2.05,-0.51,-0.01,0.19
2019-12-09,1.94,1.95,1.96,1.93,40563,7888562.00,1.55,0.52,0.01,0.16
2019-12-10,1.94,1.94,1.95,1.93,35679,6932775.00,1.03,-0.51,-0.01,0.14
2019-12-11,1.94,1.94,1.96,1.94,34810,6774077.00,1.03,0.00,0.00,0.14
2019-12-12,1.94,1.91,1.94,1.91,40561,7787778.00,1.55,-1.55,-0.03,0.16
2019-12-13,1.92,1.94,1.95,1.91,64411,12458278.00,2.09,1.57,0.03,0.26
2019-12-16,1.95,1.97,1.98,1.93,87354,17072276.00,2.58,1.55,0.03,0.35
2019-12-17,1.96,2.03,2.04,1.96,98754,19841680.00,4.06,3.05,0.06,0.39
2019-12-18,2.03,2.02,2.04,2.00,63640,12830967.00,1.97,-0.49,-0.01,0.25
2019-12-19,2.02,2.04,2.04,2.01,56444,11427107.00,1.49,0.99,0.02,0.22
2019-12-20,2.03,2.11,2.11,2.01,190759,39455313.00,4.90,3.43,0.07,0.76
2019-12-23,2.09,2.32,2.32,2.07,352065,80589566.00,11.85,9.95,0.21,1.40
2019-12-24,2.42,2.22,2.42,2.16,459798,105367778.00,11.21,-4.31,-0.10,1.83
2019-12-25,2.21,2.17,2.24,2.13,285390,61917852.00,4.95,-2.25,-0.05,1.14
2019-12-26,2.14,2.21,2.22,2.12,221901,48079257.00,4.61,1.84,0.04,0.88
2019-12-27,2.19,2.43,2.43,2.19,313378,75256420.00,10.86,9.95,0.22,1.25
2019-12-30,2.50,2.67,2.67,2.43,948619,247919338.00,9.88,9.88,0.24,3.78
2019-12-31,2.86,2.55,2.93,2.42,816722,212836473.00,19.10,-4.49,-0.12,3.25
