2018-01-30,3.18,3.22,3.25,3.17,47188,15144450.00,2.51,0.94,0.03,0.19
2018-01-31,3.22,3.31,3.54,3.19,277088,92696636.00,10.87,2.80,0.09,1.10
2018-02-01,3.26,3.13,3.27,3.12,158890,50653530.00,4.53,-5.44,-0.18,0.63
2018-02-02,3.10,2.88,3.11,2.82,186045,53970837.00,9.27,-7.99,-0.25,0.74
2018-02-05,2.85,2.86,2.91,2.80,57136,16343737.00,3.82,-0.69,-0.02,0.23
2018-02-06,2.84,2.75,2.86,2.75,87365,24559952.00,3.85,-3.85,-0.11,0.35
2018-02-07,2.79,2.75,2.80,2.70,65708,18091759.00,3.64,0.00,0.00,0.26
2018-02-08,2.75,2.79,2.82,2.73,43172,12019809.00,3.27,1.45,0.04,0.17
2018-02-09,2.76,2.71,2.76,2.70,57191,15595233.00,2.15,-2.87,-0.08,0.23
2018-02-12,2.72,2.81,2.98,2.72,107214,30401024.00,9.59,3.69,0.10,0.43
2018-02-13,2.84,2.81,2.85,2.78,65348,18384026.00,2.49,0.00,0.00,0.26
2018-02-14,2.82,2.80,2.82,2.79,31363,8785431.00,1.07,-0.36,-0.01,0.12
2018-02-22,2.81,2.83,2.84,2.81,39112,11056657.00,1.07,1.07,0.03,0.16
2018-02-23,2.84,2.83,2.85,2.83,31541,8953403.00,0.71,0.00,0.00,0.13
2018-02-26,2.84,2.88,2.91,2.80,69156,19734965.00,3.89,1.77,0.05,0.28
2018-02-27,2.87,2.88,2.92,2.85,48556,14004521.00,2.43,0.00,0.00,0.19
2018-02-28,2.87,2.90,2.91,2.85,52043,14971720.00,2.08,0.69,0.02,0.21
2018-03-01,2.89,2.91,2.92,2.88,41904,12147726.00,1.38,0.34,0.01,0.17
2018-03-02,2.90,2.88,2.91,2.87,41027,11835212.00,1.37,-1.03,-0.03,0.16
2018-03-05,2.88,2.88,2.90,2.87,32659,9419144.00,1.04,0.00,0.00,0.13
2018-03-06,2.89,2.92,2.93,2.88,51423,14987826.00,1.74,1.39,0.04,0.20
2018-03-07,2.92,2.92,2.98,2.90,62652,18354314.00,2.74,0.00,0.00,0.25
2018-03-08,2.89,2.91,2.93,2.89,39160,11392266.00,1.37,-0.34,-0.01,0.16
2018-03-09,2.91,2.94,2.96,2.90,56741,16640161.00,2.06,1.03,0.03,0.23
2018-03-12,2.95,2.97,2.98,2.94,46891,13887316.00,1.36,1.02,0.03,0.19
2018-03-13,2.96,3.00,3.01,2.95,69851,20874114.00,2.02,1.01,0.03,0.28
2018-03-14,2.99,2.94,3.00,2.93,64901,19185252.00,2.33,-2.00,-0.06,0.26
2018-03-15,2.94,2.91,2.94,2.88,44818,13037140.00,2.04,-1.02,-0.03,0.18
2018-03-16,2.91,2.93,2.94,2.90,33181,9698837.00,1.37,0.69,0.02,0.13
2018-03-19,2.93,2.96,3.01,2.91,65830,19622175.00,3.41,1.02,0.03,0.26
2018-03-20,2.96,2.97,2.98,2.93,38849,11504986.00,1.69,0.34,0.01,0.15
2018-03-21,2.96,2.98,3.03,2.96,71102,21352217.00,2.36,0.34,0.01,0.28
2018-03-22,2.99,2.98,3.00,2.96,44604,13318563.00,1.34,0.00,0.00,0.18
2018-03-23,2.95,2.79,2.95,2.76,123275,35098748.00,6.38,-6.38,-0.19,0.49
2018-03-26,2.77,2.84,2.84,2.71,68695,19058678.00,4.66,1.79,0.05,0.27
2018-03-27,2.84,2.89,2.92,2.83,50884,14664144.00,3.17,1.76,0.05,0.20
2018-03-28,2.89,2.88,2.90,2.83,51224,14715945.00,2.42,-0.35,-0.01,0.20
2018-03-29,2.90,2.91,2.92,2.88,33644,9753238.00,1.39,1.04,0.03,0.13
2018-03-30,2.91,2.92,2.93,2.90,34160,9953439.00,1.03,0.34,0.01,0.14
2018-04-02,2.95,2.98,3.06,2.94,81997,24567501.00,4.11,2.05,0.06,0.33
2018-04-03,2.95,2.98,3.01,2.94,55339,16435427.00,2.35,0.00,0.00,0.22
2018-04-04,3.02,2.99,3.04,2.98,53246,15968855.00,2.01,0.34,0.01,0.21
2018-04-09,2.96,2.95,2.98,2.94,38136,11274755.00,1.34,-1.34,-0.04,0.15
2018-04-10,2.97,2.96,2.97,2.93,34163,10060622.00,1.36,0.34,0.01,0.14
2018-04-11,2.96,2.98,3.00,2.95,37092,11047147.00,1.69,0.68,0.02,0.15
2018-04-12,2.98,2.94,2.99,2.94,40697,12073399.00,1.68,-1.34,-0.04,0.16
2018-04-13,2.95,2.99,3.00,2.95,55211,16447593.00,1.70,1.70,0.05,0.22
2018-04-16,3.00,2.98,3.02,2.95,70519,21103108.00,2.34,-0.33,-0.01,0.28
2018-04-17,2.97,2.95,3.01,2.95,49604,14751180.00,2.01,-1.01,-0.03,0.20
2018-04-18,2.95,2.89,2.97,2.81,91468,26305701.00,5.42,-2.03,-0.06,0.36
2018-04-19,2.90,2.88,2.90,2.86,50653,14583321.00,1.38,-0.35,-0.01,0.20
2018-04-20,2.86,2.79,2.89,2.79,45181,12812709.00,3.47,-3.13,-0.09,0.18
2018-04-23,2.79,2.76,2.80,2.75,38709,10719950.00,1.79,-1.08,-0.03,0.15
2018-04-24,2.75,2.81,2.83,2.75,30581,8566624.00,2.90,1.81,0.05,0.12
2018-04-25,2.79,2.83,2.84,2.78,28248,7967252.00,2.14,0.71,0.02,0.11
2018-04-26,2.82,2.78,2.85,2.77,36522,10218692.00,2.83,-1.77,-0.05,0.15
2018-04-27,2.79,2.82,2.85,2.78,44463,12501420.00,2.52,1.44,0.04,0.18
2018-05-02,2.83,2.88,2.89,2.82,57913,16566543.00,2.48,2.13,0.06,0.23
2018-05-03,2.90,3.02,3.03,2.86,187545,55875859.00,5.90,4.86,0.14,0.75
2018-05-04,2.99,3.11,3.17,2.99,211121,65720426.00,5.96,2.98,0.09,0.84
2018-05-07,3.12,3.14,3.15,3.06,108811,33796835.00,2.89,0.96,0.03,0.43
2018-05-08,3.13,3.11,3.16,3.08,120055,37373176.00,2.55,-0.96,-0.03,0.48
2018-05-09,3.11,3.12,3.14,3.08,68893,21435120.00,1.93,0.32,0.01,0.27
2018-05-10,3.13,3.18,3.24,3.11,112944,35829018.00,4.17,1.92,0.06,0.45
2018-05-11,3.17,3.12,3.18,3.12,69031,21723502.00,1.89,-1.89,-0.06,0.27
2018-05-14,3.12,3.23,3.34,3.10,186417,60359618.00,7.69,3.53,0.11,0.74
2018-05-15,3.24,3.21,3.25,3.17,146581,46993147.00,2.48,-0.62,-0.02,0.58
2018-05-16,3.20,3.23,3.27,3.15,109001,35019727.00,3.74,0.62,0.02,0.43
2018-05-17,3.21,3.18,3.26,3.17,116064,37166646.00,2.79,-1.55,-0.05,0.46
2018-05-18,3.17,3.21,3.23,3.13,88386,28191323.00,3.14,0.94,0.03,0.35
2018-05-21,3.21,3.29,3.30,3.19,82905,27172451.00,3.43,2.49,0.08,0.33
2018-05-22,3.29,3.29,3.33,3.27,72283,23782427.00,1.82,0.00,0.00,0.29
2018-05-23,3.28,3.27,3.31,3.25,67577,22141320.00,1.82,-0.61,-0.02,0.27
2018-05-24,3.28,3.30,3.32,3.27,60204,19852477.00,1.53,0.92,0.03,0.24
2018-05-25,3.30,3.25,3.31,3.18,98450,32009002.00,3.94,-1.52,-0.05,0.39
2018-05-28,3.24,3.29,3.30,3.21,88900,28970657.00,2.77,1.23,0.04,0.35
2018-05-29,3.31,3.20,3.33,3.18,117938,38205057.00,4.56,-2.74,-0.09,0.47
2018-05-30,3.17,3.21,3.25,3.12,98996,31484160.00,4.06,0.31,0.01,0.39
2018-05-31,3.21,3.36,3.39,3.18,166043,54726145.00,6.54,4.67,0.15,0.66
2018-06-01,3.32,3.26,3.35,3.21,146148,47762358.00,4.17,-2.98,-0.10,0.58
2018-06-04,3.26,3.20,3.29,3.14,122808,39247551.00,4.60,-1.84,-0.06,0.49
2018-06-05,3.20,3.23,3.23,3.16,84066,26959220.00,2.19,0.94,0.03,0.33
2018-06-06,3.24,3.24,3.25,3.19,70730,22813489.00,1.86,0.31,0.01,0.28
2018-06-07,3.25,3.19,3.27,3.18,69244,22237933.00,2.78,-1.54,-0.05,0.28
2018-06-08,3.20,3.14,3.20,3.08,103959,32450230.00,3.76,-1.57,-0.05,0.41
2018-06-11,3.11,3.06,3.13,3.05,58439,18054733.00,2.55,-2.55,-0.08,0.23
2018-06-12,3.06,3.07,3.09,3.02,64545,19697866.00,2.29,0.33,0.01,0.26
2018-06-13,3.08,2.96,3.08,2.95,88482,26627483.00,4.23,-3.58,-0.11,0.35
2018-06-14,2.91,2.93,3.01,2.91,48547,14343557.00,3.38,-1.01,-0.03,0.19
2018-06-15,2.92,2.96,3.00,2.89,65193,19194818.00,3.75,1.02,0.03,0.26
2018-06-19,2.93,2.70,2.94,2.66,103933,29050062.00,9.46,-8.78,-0.26,0.41
2018-06-20,2.73,2.78,2.81,2.68,59154,16218633.00,4.81,2.96,0.08,0.24
2018-06-21,2.76,2.72,2.79,2.70,39983,10998570.00,3.24,-2.16,-0.06,0.16
2018-06-22,2.69,2.76,2.77,2.66,28279,7750117.00,4.04,1.47,0.04,0.11
2018-06-25,2.79,2.75,2.82,2.75,30406,8461880.00,2.54,-0.36,-0.01,0.12
2018-06-26,2.71,2.79,2.80,2.71,25242,6977741.00,3.27,1.45,0.04,0.10
2018-06-27,2.80,2.77,2.81,2.76,26522,7374370.00,1.79,-0.72,-0.02,0.11
2018-06-28,2.78,2.82,2.83,2.76,47278,13285605.00,2.53,1.81,0.05,0.19
2018-06-29,2.82,2.90,2.91,2.80,48695,13968677.00,3.90,2.84,0.08,0.19
2018-07-02,2.88,2.86,2.90,2.83,34402,9863125.00,2.41,-1.38,-0.04,0.14
2018-07-03,2.85,2.90,2.90,2.83,30297,8716947.00,2.45,1.40,0.04,0.12
2018-07-04,2.89,2.87,2.90,2.85,19179,5522688.00,1.72,-1.03,-0.03,0.08
2018-07-05,2.85,2.83,2.89,2.83,20231,5771685.00,2.09,-1.39,-0.04,0.08
2018-07-06,2.83,2.84,2.87,2.77,23321,6607331.00,3.53,0.35,0.01,0.09
2018-07-09,2.84,2.90,2.91,2.82,22261,6433116.00,3.17,2.11,0.06,0.09
2018-07-10,2.88,2.91,2.92,2.85,31570,9123597.00,2.41,0.34,0.01,0.13
2018-07-11,2.88,2.91,2.92,2.81,47843,13776990.00,3.78,0.00,0.00,0.19
2018-07-12,2.86,2.98,3.00,2.86,61551,18278738.00,4.81,2.41,0.07,0.24
2018-07-13,2.98,3.01,3.02,2.96,41564,12422545.00,2.01,1.01,0.03,0.17
2018-07-16,2.99,3.06,3.08,2.96,55704,16850641.00,3.99,1.66,0.05,0.22
2018-07-17,3.05,3.05,3.06,3.02,21797,6622444.00,1.31,-0.33,-0.01,0.09
2018-07-18,3.07,3.04,3.09,3.04,27055,8280555.00,1.64,-0.33,-0.01,0.11
2018-07-19,3.03,3.03,3.05,2.99,42930,12961312.00,1.97,-0.33,-0.01,0.17
2018-07-20,3.02,3.10,3.10,3.01,35225,10815951.00,2.97,2.31,0.07,0.14
2018-07-23,3.11,3.10,3.12,3.07,33686,10436809.00,1.61,0.00,0.00,0.13
2018-07-24,3.08,3.15,3.17,3.08,46474,14577253.00,2.90,1.61,0.05,0.18
2018-07-25,3.15,3.15,3.17,3.13,23415,7362100.00,1.27,0.00,0.00,0.09
2018-07-26,3.15,3.13,3.15,3.12,22842,7154890.00,0.95,-0.63,-0.02,0.09
2018-07-27,3.13,3.15,3.21,3.13,34579,10980877.00,2.56,0.64,0.02,0.14
2018-07-30,3.18,3.07,3.18,3.05,33909,10504991.00,4.13,-2.54,-0.08,0.13
2018-07-31,3.07,3.09,3.10,3.02,25213,7706393.00,2.61,0.65,0.02,0.10
2018-08-01,3.09,3.01,3.11,3.01,30269,9276942.00,3.24,-2.59,-0.08,0.12
2018-08-02,3.02,2.97,3.04,2.91,39405,11698637.00,4.32,-1.33,-0.04,0.16
2018-08-03,2.97,2.91,2.99,2.89,34199,10027729.00,3.37,-2.02,-0.06,0.14
2018-08-06,2.92,2.88,2.94,2.86,22938,6649105.00,2.75,-1.03,-0.03,0.09
2018-08-07,2.87,2.94,2.94,2.87,21040,6117711.00,2.43,2.08,0.06,0.08
2018-08-08,2.92,2.90,2.93,2.90,21100,6144211.00,1.02,-1.36,-0.04,0.08
2018-08-09,2.89,2.92,2.96,2.88,19228,5635653.00,2.76,0.69,0.02,0.08
2018-08-10,2.94,2.95,2.96,2.92,13388,3936297.00,1.37,1.03,0.03,0.05
2018-08-13,2.93,2.94,2.95,2.89,18107,5287616.00,2.03,-0.34,-0.01,0.07
2018-08-14,2.93,2.96,2.98,2.93,16081,4759752.00,1.70,0.68,0.02,0.06
2018-08-15,2.94,2.91,2.96,2.89,18175,5310572.00,2.36,-1.69,-0.05,0.07
2018-08-16,2.88,2.91,2.93,2.86,14995,4344966.00,2.41,0.00,0.00,0.06
2018-08-17,2.92,2.80,2.95,2.80,20848,5993874.00,5.15,-3.78,-0.11,0.08
2018-08-20,2.78,2.83,2.85,2.77,15201,4276651.00,2.86,1.07,0.03,0.06
2018-08-21,2.85,2.85,2.88,2.83,11668,3330975.00,1.77,0.71,0.02,0.05
2018-08-22,2.85,2.83,2.87,2.82,14012,3976585.00,1.75,-0.70,-0.02,0.06
2018-08-23,2.83,2.85,2.86,2.79,13902,3937419.00,2.47,0.71,0.02,0.06
2018-08-24,2.82,2.83,2.85,2.81,12296,3480195.00,1.40,-0.70,-0.02,0.05
2018-08-27,2.83,2.86,2.88,2.82,20470,5848613.00,2.12,1.06,0.03,0.08
2018-08-28,2.87,2.86,2.89,2.84,19960,5713250.00,1.75,0.00,0.00,0.08
2018-08-29,2.88,2.88,2.94,2.88,21897,6368491.00,2.10,0.70,0.02,0.09
2018-08-30,2.88,2.86,2.91,2.85,17083,4910486.00,2.08,-0.69,-0.02,0.07
2018-08-31,2.86,2.81,2.87,2.81,14574,4145860.00,2.10,-1.75,-0.05,0.06
2018-09-03,2.81,2.83,2.84,2.79,11378,3197903.00,1.78,0.71,0.02,0.05
2018-09-04,2.84,2.78,2.84,2.76,104399,29035253.00,2.83,-1.77,-0.05,0.42
2018-09-05,2.78,2.73,2.79,2.73,46108,12720197.00,2.16,-1.80,-0.05,0.18
2018-09-06,2.73,2.72,2.74,2.69,21846,5939808.00,1.83,-0.37,-0.01,0.09
2018-09-07,2.73,2.75,2.77,2.72,30772,8453468.00,1.84,1.10,0.03,0.12
2018-09-10,2.75,2.72,2.77,2.70,26835,7307258.00,2.55,-1.09,-0.03,0.11
2018-09-11,2.70,2.71,2.73,2.69,23311,6323859.00,1.47,-0.37,-0.01,0.09
2018-09-12,2.71,2.73,2.74,2.70,16882,4605757.00,1.48,0.74,0.02,0.07
2018-09-13,2.73,2.75,2.77,2.71,15402,4211351.00,2.20,0.73,0.02,0.06
2018-09-14,2.74,2.73,2.75,2.72,17641,4825870.00,1.09,-0.73,-0.02,0.07
2018-09-17,2.72,2.67,2.72,2.65,25648,6880207.00,2.56,-2.20,-0.06,0.10
2018-09-18,2.67,2.70,2.71,2.66,18445,4963181.00,1.87,1.12,0.03,0.07
2018-09-19,2.70,2.72,2.76,2.69,26329,7186721.00,2.59,0.74,0.02,0.10
2018-09-20,2.72,2.72,2.74,2.70,17686,4809049.00,1.47,0.00,0.00,0.07
2018-09-21,2.73,2.74,2.75,2.70,26112,7140970.00,1.84,0.74,0.02,0.10
2018-09-25,2.71,2.75,2.75,2.71,20073,5493254.00,1.46,0.36,0.01,0.08
2018-09-26,2.73,2.75,2.77,2.73,37726,10367100.00,1.45,0.00,0.00,0.15
2018-09-27,2.74,2.71,2.75,2.71,28452,7754887.00,1.45,-1.45,-0.04,0.11
2018-09-28,2.72,2.72,2.73,2.70,21369,5800875.00,1.11,0.37,0.01,0.09
2018-10-08,2.71,2.66,2.71,2.66,34406,9217015.00,1.84,-2.21,-0.06,0.14
2018-10-09,2.68,2.68,2.68,2.66,14232,3801264.00,0.75,0.75,0.02,0.06
2018-10-10,2.68,2.69,2.69,2.67,19319,5176579.00,0.75,0.37,0.01,0.08
2018-10-11,2.67,2.47,2.67,2.46,61205,15624862.00,7.81,-8.18,-0.22,0.24
2018-10-12,2.47,2.36,2.48,2.28,89152,21076146.00,8.10,-4.45,-0.11,0.35
2018-10-15,2.37,2.33,2.39,2.31,29510,6927035.00,3.39,-1.27,-0.03,0.12
2018-10-16,2.33,2.27,2.35,2.22,30353,6966525.00,5.58,-2.58,-0.06,0.12
2018-10-17,2.27,2.32,2.35,2.27,25978,6004788.00,3.52,2.20,0.05,0.10
2018-10-18,2.32,2.22,2.32,2.22,21443,4846498.00,4.31,-4.31,-0.10,0.09
2018-10-19,2.14,2.22,2.25,2.13,33413,7332358.00,5.41,0.00,0.00,0.13
2018-10-22,2.23,2.31,2.35,2.23,47212,10883967.00,5.41,4.05,0.09,0.19
2018-10-23,2.31,2.28,2.33,2.26,31947,7345627.00,3.03,-1.30,-0.03,0.13
2018-10-24,2.28,2.29,2.32,2.25,23828,5461791.00,3.07,0.44,0.01,0.09
2018-10-25,2.22,2.30,2.31,2.18,23810,5370496.00,5.68,0.44,0.01,0.09
2018-10-26,2.30,2.33,2.38,2.30,33331,7780938.00,3.48,1.30,0.03,0.13
2018-10-29,2.34,2.31,2.34,2.30,22509,5200719.00,1.72,-0.86,-0.02,0.09
2018-10-30,2.30,2.35,2.35,2.25,33797,7807434.00,4.33,1.73,0.04,0.13
2018-10-31,2.35,2.36,2.38,2.33,37805,8916194.00,2.13,0.43,0.01,0.15
2018-11-01,2.38,2.36,2.39,2.34,45611,10813287.00,2.12,0.00,0.00,0.18
2018-11-02,2.37,2.43,2.52,2.37,68297,16648374.00,6.36,2.97,0.07,0.27
2018-11-05,2.44,2.44,2.45,2.40,51214,12422046.00,2.06,0.41,0.01,0.20
2018-11-06,2.43,2.43,2.45,2.40,49025,11896077.00,2.05,-0.41,-0.01,0.20
2018-11-07,2.44,2.43,2.46,2.42,36047,8814294.00,1.65,0.00,0.00,0.14
2018-11-08,2.43,2.49,2.52,2.41,55473,13670230.00,4.53,2.47,0.06,0.22
2018-11-09,2.46,2.43,2.49,2.43,39328,9679882.00,2.41,-2.41,-0.06,0.16
2018-11-12,2.43,2.50,2.51,2.42,49619,12301591.00,3.70,2.88,0.07,0.20
2018-11-13,2.48,2.58,2.65,2.47,87773,22602569.00,7.20,3.20,0.08,0.35
2018-11-14,2.56,2.60,2.67,2.56,80465,21053052.00,4.26,0.78,0.02,0.32
2018-11-15,2.60,2.62,2.63,2.57,54699,14227404.00,2.31,0.77,0.02,0.22
2018-11-16,2.64,2.63,2.66,2.59,54313,14284541.00,2.67,0.38,0.01,0.22
2018-11-19,2.64,2.66,2.66,2.62,49975,13189465.00,1.52,1.14,0.03,0.20
2018-11-20,2.65,2.56,2.65,2.55,45192,11738077.00,3.76,-3.76,-0.10,0.18
2018-11-21,2.53,2.55,2.56,2.51,59068,14979208.00,1.95,-0.39,-0.01,0.24
2018-11-22,2.56,2.55,2.60,2.54,34231,8764995.00,2.35,0.00,0.00,0.14
2018-11-23,2.58,2.42,2.58,2.42,46968,11661492.00,6.27,-5.10,-0.13,0.19
2018-11-26,2.42,2.44,2.48,2.42,29965,7340311.00,2.48,0.83,0.02,0.12
2018-11-27,2.47,2.68,2.68,2.46,131680,34228787.00,9.02,9.84,0.24,0.52
2018-11-28,2.66,2.63,2.67,2.57,102528,26757159.00,3.73,-1.87,-0.05,0.41
2018-11-29,2.64,2.53,2.65,2.52,72095,18575234.00,4.94,-3.80,-0.10,0.29
2018-11-30,2.53,2.47,2.54,2.42,82201,20335734.00,4.74,-2.37,-0.06,0.33
2018-12-03,2.51,2.56,2.57,2.47,79870,20222993.00,4.05,3.64,0.09,0.32
2018-12-04,2.56,2.57,2.60,2.53,67767,17377769.00,2.73,0.39,0.01,0.27
2018-12-05,2.51,2.54,2.56,2.48,44491,11251914.00,3.11,-1.17,-0.03,0.18
2018-12-06,2.56,2.48,2.56,2.48,37456,9401524.00,3.15,-2.36,-0.06,0.15
2018-12-07,2.48,2.51,2.52,2.48,26270,6583810.00,1.61,1.21,0.03,0.10
2018-12-10,2.49,2.46,2.50,2.44,31665,7803141.00,2.39,-1.99,-0.05,0.13
2018-12-11,2.48,2.47,2.49,2.45,18120,4470479.00,1.63,0.41,0.01,0.07
2018-12-12,2.47,2.45,2.48,2.43,20614,5051218.00,2.02,-0.81,-0.02,0.08
2018-12-13,2.46,2.47,2.52,2.43,41797,10376309.00,3.67,0.82,0.02,0.17
2018-12-14,2.46,2.49,2.55,2.45,69019,17263489.00,4.05,0.81,0.02,0.27
2018-12-17,2.49,2.47,2.49,2.44,24574,6039683.00,2.01,-0.80,-0.02,0.10
2018-12-18,2.45,2.41,2.46,2.38,38732,9369613.00,3.24,-2.43,-0.06,0.15
2018-12-19,2.41,2.38,2.42,2.38,15525,3715191.00,1.66,-1.24,-0.03,0.06
2018-12-20,2.38,2.37,2.41,2.36,29009,6909668.00,2.10,-0.42,-0.01,0.12
2018-12-21,2.37,2.36,2.38,2.34,20679,4880875.00,1.69,-0.42,-0.01,0.08
2018-12-24,2.35,2.38,2.39,2.35,24026,5698326.00,1.69,0.85,0.02,0.10
2018-12-25,2.36,2.31,2.36,2.27,33765,7775561.00,3.78,-2.94,-0.07,0.13
2018-12-26,2.30,2.31,2.33,2.30,31144,7211712.00,1.30,0.00,0.00,0.12
2018-12-27,2.33,2.29,2.36,2.29,20303,4727848.00,3.03,-0.87,-0.02,0.08
2018-12-28,2.29,2.31,2.33,2.28,14680,3393032.00,2.18,0.87,0.02,0.06
