MjAxMS0wMS0wNCwxMi45NCwxMy4zNywxMy40NywxMi43MiwyOTM2MywxMDM5OTU3ODEuOTUsNS44MCwzLjQwLDAuNDQsMi44MA==
2011-02-14,11.34,11.57,11.80,11.28,16980,53569087.59,4.59,2.21,0.25,1.62
2011-02-15,11.57,11.43,11.70,11.24,13811,42662234.02,3.98,-1.21,-0.14,1.32
2011-02-16,11.34,11.33,11.38,11.01,22259,67715705.32,3.24,-0.87,-0.10,2.12
2011-02-17,11.30,11.13,11.34,10.93,17027,51265223.63,3.62,-1.77,-0.20,1.62
2011-02-18,11.02,10.80,11.04,10.78,16252,48314220.65,2.34,-2.96,-0.33,1.55
2011-02-21,10.81,11.36,11.40,10.79,17981,54468928.28,5.65,5.19,0.56,1.71
2011-02-22,11.37,10.90,11.45,10.84,12500,37647813.52,5.37,-4.05,-0.46,1.19
2011-02-23,10.91,10.82,11.00,10.76,11629,34550570.58,2.20,-0.73,-0.08,1.11
2011-02-24,10.84,10.80,10.84,10.75,5638,16619434.56,0.83,-0.18,-0.02,0.54
2011-02-25,10.78,11.07,11.16,10.78,10773,32452679.04,3.52,2.50,0.27,1.03
2011-02-28,11.12,11.20,11.28,11.06,8265,25147909.50,1.99,1.17,0.13,0.79
2011-03-01,11.22,11.16,11.30,11.12,13656,41688856.51,1.61,-0.36,-0.04,1.30
2011-03-02,11.20,10.86,11.20,10.82,12144,36305504.39,3.41,-2.69,-0.30,1.16
2011-03-03,10.86,10.64,10.96,10.55,19566,57063712.50,3.78,-2.03,-0.22,1.86
2011-03-04,10.66,10.66,10.72,10.48,17602,51104530.07,2.26,0.19,0.02,1.68
2011-03-07,10.66,10.59,10.92,10.48,27480,80245465.38,4.13,-0.66,-0.07,2.62
2011-03-08,10.57,10.44,10.57,10.32,30001,85532545.58,2.36,-1.42,-0.15,2.86
2011-03-09,10.45,10.56,10.58,10.34,31043,88619064.02,2.30,1.15,0.12,2.96
2011-03-10,10.58,10.83,10.88,10.53,29235,86033153.83,3.31,2.56,0.27,2.78
2011-03-11,10.84,10.84,11.03,10.63,27329,80767332.29,3.69,0.09,0.01,2.60
2011-03-14,10.78,11.60,11.84,10.70,39670,121713300.10,10.52,7.01,0.76,3.78
2011-03-15,11.59,11.72,11.78,11.10,35206,110386697.49,5.86,1.03,0.12,3.35
2011-03-16,11.49,11.72,12.14,11.49,28841,92498805.73,5.55,0.00,0.00,2.75
2011-03-17,11.72,11.65,11.92,11.44,14858,47243416.11,4.10,-0.60,-0.07,1.42
2011-03-18,11.65,11.51,11.75,11.25,11469,35645774.74,4.29,-1.20,-0.14,1.09
2011-03-21,11.39,11.15,11.48,11.11,7349,22489572.48,3.21,-3.13,-0.36,0.70
2011-03-22,11.20,11.32,11.61,11.12,10777,33408092.71,4.39,1.52,0.17,1.03
2011-03-23,11.35,11.32,11.44,11.16,6913,21183011.46,2.47,0.00,0.00,0.66
2011-03-24,11.32,11.24,11.40,11.16,8093,24781192.35,2.12,-0.71,-0.08,0.77
2011-03-25,11.24,11.30,11.40,11.12,9929,30353256.88,2.49,0.53,0.06,0.95
2011-03-28,11.30,10.92,11.32,10.92,11015,33121174.25,3.54,-3.36,-0.38,1.05
2011-03-29,10.92,10.90,10.95,10.51,13098,38176309.89,4.03,-0.18,-0.02,1.25
2011-03-30,10.81,10.72,10.96,10.67,3329,9839131.61,2.66,-1.65,-0.18,0.32
2011-03-31,10.72,10.60,10.95,10.57,10671,30991316.06,3.54,-1.12,-0.12,1.02
2011-04-01,10.66,10.62,10.72,10.48,11062,32000262.76,2.26,0.19,0.02,1.05
2011-04-06,10.60,10.60,10.68,10.51,12944,37456803.46,1.60,-0.19,-0.02,1.23
2011-04-07,10.60,10.48,10.68,10.44,7324,21122161.06,2.26,-1.13,-0.12,0.70
2011-04-08,10.54,10.97,10.98,10.52,11434,33693867.37,4.39,4.68,0.49,1.09
2011-04-11,10.91,10.60,11.14,10.56,9055,26858052.03,5.29,-3.37,-0.37,0.86
2011-04-12,10.60,10.80,10.94,10.59,10878,32147568.93,3.30,1.89,0.20,1.04
2011-04-13,10.75,11.18,11.55,10.72,16378,50048865.47,7.69,3.52,0.38,1.56
2011-04-14,11.22,11.61,11.74,11.22,32708,103106672.75,4.65,3.85,0.43,3.12
2011-04-15,11.48,11.38,11.72,11.28,11076,34471115.99,3.79,-1.98,-0.23,1.05
2011-04-18,11.44,11.24,11.51,11.22,8334,25745819.25,2.55,-1.23,-0.14,0.79
2011-04-19,11.20,11.40,11.60,10.96,12428,38084873.55,5.69,1.42,0.16,1.18
2011-04-20,11.23,11.64,11.71,11.23,13269,41618726.44,4.21,2.11,0.24,1.26
2011-04-21,11.72,11.92,12.14,11.72,16208,52395126.78,3.61,2.41,0.28,1.54
2011-04-22,11.92,12.20,12.22,11.72,24492,80155629.06,4.19,2.35,0.28,2.33
2011-04-25,12.18,12.00,12.20,11.86,13584,44213130.43,2.79,-1.64,-0.20,1.29
2011-04-26,11.86,11.24,12.18,11.16,31210,96824915.88,8.50,-6.33,-0.76,2.97
2011-04-27,11.25,11.36,11.59,11.25,14497,45069277.56,3.02,1.07,0.12,1.38
2011-04-28,11.42,11.76,12.00,11.42,17655,55926547.68,5.11,3.52,0.40,1.68
2011-04-29,11.80,11.48,12.00,11.46,17160,54085577.15,4.59,-2.38,-0.28,1.63
2011-05-03,11.48,12.25,12.25,11.41,16240,52619655.29,7.32,6.71,0.77,1.55
2011-05-04,12.24,12.18,12.51,11.99,14868,49043006.06,4.24,-0.57,-0.07,1.42
2011-05-05,12.18,12.54,12.60,12.02,13717,45539462.80,4.76,2.96,0.36,1.31
2011-05-06,12.50,12.43,12.63,12.23,9472,31843263.55,3.19,-0.88,-0.11,0.90
2011-05-09,12.43,11.96,12.52,11.80,16311,53725445.30,5.79,-3.78,-0.47,1.55
2011-05-10,12.02,11.90,12.20,11.68,14790,47448130.49,4.35,-0.50,-0.06,1.41
2011-05-11,11.88,12.04,12.07,11.81,26524,86023767.56,2.18,1.18,0.14,2.53
2011-05-12,12.02,11.55,12.03,11.49,15935,50674749.56,4.49,-4.07,-0.49,1.52
2011-05-13,11.43,11.52,11.56,11.26,11254,34815739.59,2.60,-0.26,-0.03,1.07
2011-05-16,11.54,11.81,12.00,11.45,13910,44340379.39,4.77,2.52,0.29,1.32
2011-05-17,11.66,12.08,12.25,11.66,21232,69565510.68,5.00,2.29,0.27,2.02
2011-05-19,12.13,12.47,12.91,12.08,36684,124448555.02,6.87,3.23,0.39,3.49
2011-05-20,12.47,12.38,12.73,12.10,20509,68730215.52,5.05,-0.72,-0.09,1.95
2011-05-23,12.12,12.12,12.35,11.76,12013,38941200.49,4.77,-2.10,-0.26,1.14
2011-05-24,12.02,12.32,12.39,11.86,13947,45702257.00,4.37,1.65,0.20,1.33
2011-05-25,12.32,12.27,12.49,12.04,10339,34324102.80,3.65,-0.41,-0.05,0.98
2011-05-26,12.27,11.98,12.60,11.92,9701,31769129.55,5.54,-2.36,-0.29,0.92
2011-05-27,11.97,11.55,11.97,11.25,13626,41904386.35,6.01,-3.59,-0.43,1.30
2011-05-30,11.53,11.16,11.56,11.13,11276,34091020.44,3.72,-3.38,-0.39,1.07
2011-05-31,11.10,11.61,11.73,11.10,12543,38159057.74,5.65,4.03,0.45,1.19
2011-06-01,11.61,11.85,11.85,11.49,3194,9984933.92,3.10,2.07,0.24,0.30
2011-06-02,11.69,11.46,11.85,11.24,6923,21390059.08,5.15,-3.29,-0.39,0.66
2011-06-03,11.49,11.71,11.85,11.45,7184,22354232.20,3.49,2.18,0.25,0.68
2011-06-07,11.71,11.78,11.80,11.61,3352,10437601.45,1.62,0.60,0.07,0.32
2011-06-08,11.63,11.69,11.87,11.45,7542,23402034.69,3.57,-0.76,-0.09,0.72
2011-06-09,11.69,11.57,11.69,11.29,5155,15753776.10,3.42,-1.03,-0.12,0.49
2011-06-10,11.49,11.13,11.49,11.12,5146,15448011.14,3.20,-3.80,-0.44,0.49
2011-06-13,11.05,10.80,11.05,10.60,23360,67546492.81,4.04,-2.96,-0.33,2.22
2011-06-14,10.80,10.85,11.03,10.74,15277,44404853.84,2.69,0.46,0.05,1.46
2011-06-15,10.85,10.98,11.03,10.73,8560,25168468.09,2.76,1.20,0.13,0.82
2011-06-16,10.81,10.92,11.09,10.73,4498,13197155.77,3.28,-0.55,-0.06,0.43
2011-06-17,10.74,10.93,11.07,10.73,10193,29625615.51,3.11,0.09,0.01,0.97
2011-06-20,10.82,10.85,11.01,10.64,3390,9908184.81,3.39,-0.73,-0.08,0.32
2011-06-21,10.77,11.16,11.25,10.73,4543,13437002.08,4.79,2.86,0.31,0.43
2011-06-22,11.07,11.06,11.25,11.05,2352,7021982.89,1.79,-0.90,-0.10,0.22
2011-06-23,11.05,11.17,11.24,10.77,4273,12561318.19,4.25,0.99,0.11,0.41
2011-06-24,11.12,11.21,11.37,10.93,12179,36465358.06,3.94,0.36,0.04,1.16
2011-06-27,11.31,11.13,11.36,11.04,9704,29188724.38,2.85,-0.71,-0.08,0.92
2011-06-28,11.10,11.10,11.17,11.00,3855,11414001.14,1.53,-0.27,-0.03,0.37
2011-06-29,11.10,10.74,11.10,10.73,6806,19893986.07,3.33,-3.24,-0.36,0.65
2011-06-30,10.71,11.20,11.38,10.71,10921,32544235.38,6.24,4.28,0.46,1.04
2011-07-01,11.21,11.29,11.60,11.21,13531,41089438.23,3.48,0.80,0.09,1.29
2011-07-04,11.29,11.73,11.76,11.12,14205,43792304.76,5.67,3.90,0.44,1.35
2011-07-05,11.78,11.83,11.84,11.62,7881,24705898.09,1.88,0.85,0.10,0.75
2011-07-06,11.69,11.73,11.84,11.56,10721,33398474.29,2.37,-0.85,-0.10,1.02
2011-07-07,11.73,11.96,12.14,11.73,18068,57689089.70,3.50,1.96,0.23,1.72
2011-07-08,11.85,11.75,11.96,11.72,5910,18662469.21,2.01,-1.76,-0.21,0.56
2011-07-11,11.62,11.89,11.93,11.54,9065,28397013.07,3.32,1.19,0.14,0.86
2011-07-12,11.77,11.99,12.24,11.65,14920,47621021.79,4.96,0.84,0.10,1.42
2011-07-13,11.99,12.28,12.38,11.82,9258,30105813.72,4.67,2.42,0.29,0.88
2011-07-14,12.25,12.45,12.54,12.16,7594,24999463.36,3.09,1.38,0.17,0.72
2011-07-15,12.45,12.46,12.48,12.25,9581,31546324.75,1.85,0.08,0.01,0.91
2011-07-18,12.48,12.28,12.53,12.21,13126,43048798.45,2.57,-1.44,-0.18,1.25
2011-07-19,12.28,12.02,12.28,11.96,7918,25422785.73,2.61,-2.12,-0.26,0.75
2011-07-20,12.11,12.49,12.50,11.88,15321,49627723.38,5.16,3.91,0.47,1.46
2011-07-21,12.40,12.22,12.40,12.16,5879,19207381.93,1.92,-2.16,-0.27,0.56
2011-07-22,12.23,12.40,12.42,12.14,5579,18279805.90,2.29,1.47,0.18,0.53
2011-07-25,12.42,11.85,12.45,11.81,10549,33909363.35,5.16,-4.44,-0.55,1.00
2011-07-26,11.83,12.05,12.10,11.61,9034,28529874.67,4.14,1.69,0.20,0.86
2011-07-27,11.69,12.09,12.13,11.69,10050,31900714.62,3.65,0.33,0.04,0.96
2011-07-28,11.65,12.01,12.14,11.65,3766,12008811.48,4.05,-0.66,-0.08,0.36
2011-07-29,12.02,12.05,12.32,12.02,6162,20012143.95,2.50,0.33,0.04,0.59
2011-08-01,12.01,12.25,12.38,11.87,6933,22631245.73,4.23,1.66,0.20,0.66
2011-08-02,12.13,12.42,12.45,12.05,8508,27851850.57,3.27,1.39,0.17,0.81
2011-08-03,12.33,12.48,12.68,12.19,6032,20056971.64,3.95,0.48,0.06,0.57
2011-08-04,12.54,12.42,12.77,12.37,4922,16359199.44,3.21,-0.48,-0.06,0.47
2011-08-05,12.14,12.48,12.61,11.90,4688,15420362.23,5.72,0.48,0.06,0.45
2011-08-08,12.37,12.17,12.64,12.13,13142,43002689.11,4.09,-2.48,-0.31,1.25
2011-08-09,11.89,12.01,12.32,11.66,7317,23330550.75,5.42,-1.31,-0.16,0.70
2011-08-10,12.20,11.98,12.24,11.97,9555,30785907.54,2.25,-0.25,-0.03,0.91
2011-08-11,11.81,12.66,12.67,11.69,16130,52820254.52,8.18,5.68,0.68,1.54
2011-08-12,12.66,13.01,13.25,12.54,21142,72694909.00,5.61,2.76,0.35,2.01
2011-08-15,13.01,13.13,13.54,13.01,18422,64731652.00,4.07,0.92,0.12,1.75
2011-08-16,13.29,12.86,13.32,12.84,3914,13434162.00,3.66,-2.06,-0.27,0.37
2011-08-17,12.86,12.72,12.86,12.55,8609,29046658.00,2.41,-1.09,-0.14,0.82
2011-08-18,12.71,12.49,12.81,12.16,8017,26629023.00,5.11,-1.81,-0.23,0.76
2011-08-19,12.28,12.79,12.89,12.28,9577,32445774.00,4.88,2.40,0.30,0.91
2011-08-22,12.81,12.44,13.20,12.41,15484,52905867.00,6.18,-2.74,-0.35,1.47
2011-08-23,12.45,12.81,13.05,12.44,14185,48108986.00,4.90,2.97,0.37,1.35
2011-08-24,12.93,12.92,13.04,12.68,9301,31832297.00,2.81,0.86,0.11,0.89
2011-08-25,12.92,12.70,12.92,12.42,19306,64705260.00,3.87,-1.70,-0.22,1.84
2011-08-26,12.69,12.04,12.69,11.89,62420,200513523.00,6.30,-5.20,-0.66,5.94
2011-08-29,11.87,12.28,12.36,11.81,18072,58565330.00,4.57,1.99,0.24,0.18
2011-08-30,12.13,12.21,12.30,12.04,8819,28524822.00,2.12,-0.57,-0.07,0.09
2011-08-31,12.04,12.04,12.21,11.61,17656,55818365.00,4.91,-1.39,-0.17,0.18
2011-09-01,11.90,12.19,12.23,11.90,7790,25235348.00,2.74,1.25,0.15,0.08
2011-09-02,12.19,12.01,12.20,11.95,1621,5200713.00,2.05,-1.48,-0.18,0.02
2011-09-05,12.01,11.82,12.01,11.70,7487,23617863.00,2.58,-1.58,-0.19,0.07
2011-09-06,11.62,11.72,11.95,11.62,2932,9164020.00,2.79,-0.85,-0.10,0.03
2011-09-07,11.72,12.02,12.10,11.65,3391,10730292.00,3.84,2.56,0.30,0.03
2011-09-08,12.02,11.93,12.13,11.86,2239,7128924.00,2.25,-0.75,-0.09,0.02
2011-09-09,11.94,11.77,12.00,11.66,1652,5199819.00,2.85,-1.34,-0.16,0.02
2011-09-13,11.67,11.46,11.67,11.33,7888,24118666.00,2.89,-2.63,-0.31,0.08
2011-09-14,11.47,11.41,11.52,11.22,6381,19424531.00,2.62,-0.44,-0.05,0.06
2011-09-15,11.42,11.47,11.57,11.32,6021,18356207.00,2.19,0.53,0.06,0.06
2011-09-16,11.33,11.45,11.61,11.33,3818,11717753.00,2.44,-0.17,-0.02,0.04
2011-09-19,11.33,11.20,11.41,10.97,3732,11198026.00,3.84,-2.18,-0.25,0.04
2011-09-20,11.17,11.21,11.28,11.03,3983,11886298.00,2.23,0.09,0.01,0.04
2011-09-21,11.25,11.42,11.74,11.01,8860,26832751.00,6.51,1.87,0.21,0.09
2011-09-22,11.30,11.02,11.31,11.02,5535,16499714.00,2.54,-3.50,-0.40,0.06
2011-09-23,10.82,10.87,11.00,10.67,7590,21957366.00,2.99,-1.36,-0.15,0.08
2011-09-26,10.69,10.61,10.95,10.22,7844,22285679.00,6.72,-2.39,-0.26,0.08
2011-09-27,10.62,10.44,10.74,10.36,5191,14691186.00,3.58,-1.60,-0.17,0.05
2011-09-28,10.44,10.40,10.57,10.26,3280,9196045.00,2.97,-0.38,-0.04,0.03
2011-09-29,10.24,10.09,10.41,10.04,8713,23915346.00,3.56,-2.98,-0.31,0.09
2011-09-30,10.10,10.10,10.25,10.04,2322,6365795.00,2.08,0.10,0.01,0.02
2011-10-10,10.13,10.11,10.30,9.97,7043,19206459.00,3.27,0.10,0.01,0.07
2011-10-11,10.29,9.89,10.40,9.23,4472,12020542.00,11.57,-2.18,-0.22,0.04
2011-10-12,9.68,10.29,10.29,9.61,19227,51955112.00,6.88,4.04,0.40,0.19
2011-10-13,10.24,10.08,10.28,10.00,7454,20349876.00,2.72,-2.04,-0.21,0.07
2011-10-14,10.09,9.93,10.10,9.82,11140,29931380.00,2.78,-1.49,-0.15,0.11
2011-10-17,10.01,10.01,10.24,9.88,6399,17350926.00,3.63,0.81,0.08,0.06
2011-10-19,9.84,9.88,9.93,9.65,9625,25398357.00,2.80,-1.30,-0.13,0.10
2011-10-20,9.82,9.73,10.01,9.41,9299,24433345.00,6.07,-1.52,-0.15,0.09
2011-10-21,9.62,9.90,10.19,9.62,7044,18894060.00,5.86,1.75,0.17,0.07
2011-10-24,9.93,10.23,10.28,9.82,7160,19643131.00,4.65,3.33,0.33,0.07
2011-10-25,10.25,10.73,10.75,10.12,10715,30190443.00,6.16,4.89,0.50,0.11
2011-10-26,10.66,10.77,10.84,10.54,4555,13120197.00,2.80,0.37,0.04,0.05
2011-10-27,10.77,10.62,10.77,10.40,8762,24839410.00,3.44,-1.39,-0.15,0.09
2011-10-28,10.67,11.07,11.11,10.67,9516,27889372.00,4.14,4.24,0.45,0.09
2011-10-31,11.09,11.48,11.56,10.99,14034,42604541.00,5.15,3.70,0.41,0.14
2011-11-01,11.28,11.49,11.58,11.28,3848,11800326.00,2.61,0.09,0.01,0.04
2011-11-02,11.48,11.64,11.68,11.14,5474,16725043.00,4.70,1.31,0.15,0.05
2011-11-03,11.65,11.53,11.68,11.21,8532,26228552.00,4.04,-0.95,-0.11,0.08
2011-11-04,11.31,11.21,11.54,11.16,4835,14621732.00,3.30,-2.78,-0.32,0.05
2011-11-07,11.21,11.15,11.37,10.94,10039,29821005.00,3.84,-0.54,-0.06,0.10
2011-11-08,11.15,11.12,11.18,11.04,3392,10098614.00,1.26,-0.27,-0.03,0.03
2011-11-09,11.12,11.34,11.34,11.03,9053,27025108.00,2.79,1.98,0.22,0.09
2011-11-10,11.14,11.17,11.32,11.14,1539,4607813.00,1.59,-1.50,-0.17,0.02
2011-11-11,11.20,11.15,11.20,10.96,5478,16197150.00,2.15,-0.18,-0.02,0.05
2011-11-14,11.15,11.62,11.65,11.15,5614,17102902.00,4.48,4.22,0.47,0.06
2011-11-15,11.62,11.39,11.62,11.36,4179,12750480.00,2.24,-1.98,-0.23,0.04
2011-11-16,11.27,11.06,11.40,11.04,1968,5885446.00,3.16,-2.90,-0.33,0.02
2011-11-17,11.07,10.93,11.16,10.90,8804,25870384.00,2.35,-1.18,-0.13,0.09
2011-11-18,10.92,10.85,10.94,10.46,9251,26761336.00,4.39,-0.73,-0.08,0.09
2011-11-21,10.70,10.78,10.91,10.70,937,2716409.00,1.94,-0.65,-0.07,0.01
2011-11-22,10.71,10.77,10.90,10.65,1703,4932804.00,2.32,-0.09,-0.01,0.02
2011-11-23,10.77,10.78,10.89,10.69,2354,6819484.00,1.86,0.09,0.01,0.02
2011-11-24,10.76,10.77,10.93,10.69,3071,8863966.00,2.23,-0.09,-0.01,0.03
2011-11-25,10.71,10.69,10.85,10.69,1657,4785428.00,1.49,-0.74,-0.08,0.02
2011-11-28,10.65,10.70,10.77,10.49,3277,9325162.00,2.62,0.09,0.01,0.03
2011-11-29,10.71,10.61,10.75,10.42,9594,27250935.00,3.08,-0.84,-0.09,0.10
2011-11-30,10.59,10.41,10.60,10.26,4277,11963135.00,3.20,-1.89,-0.20,0.04
2011-12-01,10.59,10.41,10.71,10.40,11907,33688147.00,2.98,0.00,0.00,0.12
2011-12-02,10.41,10.22,10.41,10.09,13194,36113492.00,3.07,-1.83,-0.19,0.13
2011-12-05,10.02,9.90,10.21,9.89,6162,16604560.00,3.13,-3.13,-0.32,0.06
2011-12-06,9.83,9.92,9.92,9.73,7713,20403238.00,1.92,0.20,0.02,0.08
2011-12-07,9.60,10.15,10.18,9.60,8868,24060430.00,5.85,2.32,0.23,0.09
2011-12-08,10.11,10.29,10.29,9.88,8730,23708005.00,4.04,1.38,0.14,0.09
2011-12-09,10.17,10.16,10.22,10.02,2660,7265863.00,1.94,-1.26,-0.13,0.03
2011-12-12,10.13,9.81,10.14,9.73,5760,15311990.00,4.04,-3.44,-0.35,0.06
2011-12-13,9.80,9.77,9.81,9.34,4789,12353859.00,4.79,-0.41,-0.04,0.05
2011-12-14,9.65,9.88,9.89,9.56,1791,4727530.00,3.38,1.13,0.11,0.02
2011-12-15,9.85,10.07,10.07,9.74,5113,13724991.00,3.34,1.92,0.19,0.05
2011-12-16,10.07,10.33,10.34,9.98,4825,13269075.00,3.57,2.58,0.26,0.05
2011-12-19,10.33,10.31,10.41,10.21,2694,7471654.00,1.94,-0.19,-0.02,0.03
2011-12-20,10.31,10.25,10.34,9.82,3546,9623893.00,5.04,-0.58,-0.06,0.04
2011-12-21,10.24,9.81,10.24,9.73,5613,15001231.00,4.98,-4.29,-0.44,0.06
2011-12-22,9.62,9.97,9.97,9.44,2999,7870775.00,5.40,1.63,0.16,0.03
2011-12-23,9.87,9.77,10.13,9.76,5357,14368161.00,3.71,-2.01,-0.20,0.05
2011-12-26,9.73,9.34,9.73,9.29,15575,39826237.00,4.50,-4.40,-0.43,0.15
2011-12-27,9.33,8.94,9.37,8.88,5158,12762320.00,5.25,-4.28,-0.40,0.05
2011-12-28,8.95,9.06,9.09,8.81,2414,5833131.00,3.13,1.34,0.12,0.02
2011-12-29,9.05,9.29,9.29,8.88,4185,10327721.00,4.53,2.54,0.23,0.04
2011-12-30,9.15,9.60,9.68,9.02,15888,39785073.00,7.10,3.34,0.31,0.16
