2020-03-27,2.22,2.22,2.22,2.22,102345,22720479.00,0.00,9.90,0.20,0.41
2020-03-30,2.39,2.29,2.39,2.24,592984,137645679.00,6.76,3.15,0.07,2.36
2020-03-31,2.22,2.17,2.24,2.06,442072,94965717.00,7.86,-5.24,-0.12,1.76
2020-04-01,2.09,2.05,2.10,2.03,268702,55344602.00,3.23,-5.53,-0.12,1.07
2020-04-02,2.01,2.05,2.06,2.01,145007,29475956.00,2.44,0.00,0.00,0.58
2020-04-03,2.05,2.06,2.14,2.02,222378,46274481.00,5.85,0.49,0.01,0.89
2020-04-07,2.08,2.08,2.10,2.05,169531,35168668.00,2.43,0.97,0.02,0.67
2020-04-08,2.06,2.29,2.29,2.06,223233,49775439.00,11.06,10.10,0.21,0.89
2020-04-09,2.38,2.52,2.52,2.32,359687,88021986.00,8.73,10.04,0.23,1.43
2020-04-10,2.60,2.40,2.77,2.33,1033912,265070693.00,17.46,-4.76,-0.12,4.12
2020-04-13,2.29,2.23,2.36,2.19,467322,104683713.00,7.08,-7.08,-0.17,1.86
2020-04-14,2.22,2.45,2.45,2.17,282169,65594853.00,12.56,9.87,0.22,1.12
2020-04-15,2.44,2.42,2.61,2.33,656542,162188731.00,11.43,-1.22,-0.03,2.61
2020-04-16,2.37,2.45,2.55,2.32,511302,125121677.00,9.50,1.24,0.03,2.04
2020-04-17,2.40,2.36,2.48,2.30,415008,99274334.00,7.35,-3.67,-0.09,1.65
2020-04-20,2.33,2.30,2.34,2.25,345565,78883405.00,3.81,-2.54,-0.06,1.38
2020-04-21,2.29,2.23,2.30,2.21,227989,51085151.00,3.91,-3.04,-0.07,0.91
2020-04-22,2.20,2.25,2.29,2.17,180016,40329893.00,5.38,0.90,0.02,0.72
2020-04-23,2.27,2.23,2.34,2.22,222923,50653042.00,5.33,-0.89,-0.02,0.89
2020-04-24,2.22,2.13,2.25,2.12,203856,44270252.00,5.83,-4.48,-0.10,0.81
2020-04-27,2.12,2.11,2.18,2.10,126280,26868346.00,3.76,-0.94,-0.02,0.50
2020-04-28,2.12,2.05,2.13,2.01,129727,26819633.00,5.69,-2.84,-0.06,0.52
2020-04-29,2.05,2.03,2.09,2.02,90909,18640223.00,3.41,-0.98,-0.02,0.36
2020-04-30,2.02,2.08,2.08,2.00,100189,20529695.00,3.94,2.46,0.05,0.40
2020-05-06,2.06,2.09,2.10,2.04,122378,25276277.00,2.88,0.48,0.01,0.49
2020-05-07,2.09,2.08,2.15,2.07,106460,22362788.00,3.83,-0.48,-0.01,0.42
2020-05-08,2.08,2.10,2.11,2.06,143429,29866045.00,2.40,0.96,0.02,0.57
2020-05-11,2.11,2.07,2.13,2.05,113992,23808519.00,3.81,-1.43,-0.03,0.45
2020-05-12,2.11,2.28,2.28,2.11,750143,169485962.00,8.21,10.14,0.21,2.99
2020-05-13,2.27,2.31,2.39,2.18,746700,168649333.00,9.21,1.32,0.03,2.97
2020-05-14,2.23,2.21,2.26,2.19,431248,95505853.00,3.03,-4.33,-0.10,1.72
2020-05-15,2.22,2.24,2.26,2.17,326733,72588424.00,4.07,1.36,0.03,1.30
2020-05-18,2.22,2.11,2.23,2.10,329096,70459282.00,5.80,-5.80,-0.13,1.31
2020-05-19,2.11,2.12,2.13,2.07,215192,45168727.00,2.84,0.47,0.01,0.86
2020-05-20,2.11,2.07,2.11,2.05,228784,47500013.00,2.83,-2.36,-0.05,0.91
2020-05-21,2.08,2.03,2.08,2.02,177287,36083150.00,2.90,-1.93,-0.04,0.71
2020-05-22,2.02,2.03,2.08,2.01,182231,37128445.00,3.45,0.00,0.00,0.73
2020-05-25,2.02,2.04,2.05,2.00,96626,19606232.00,2.46,0.49,0.01,0.38
2020-05-26,2.03,2.08,2.09,2.03,149380,30857537.00,2.94,1.96,0.04,0.59
2020-05-27,2.09,2.04,2.09,2.02,145117,29772756.00,3.37,-1.92,-0.04,0.58
2020-05-28,2.04,2.02,2.05,2.01,116614,23578576.00,1.96,-0.98,-0.02,0.46
2020-05-29,1.98,2.00,2.02,1.98,123278,24633735.00,1.98,-0.99,-0.02,0.49
2020-06-01,2.00,2.05,2.08,1.99,201144,41001833.00,4.50,2.50,0.05,0.80
2020-06-02,2.05,2.26,2.26,2.03,531627,114874751.00,11.22,10.24,0.21,2.12
2020-06-03,2.24,2.19,2.24,2.15,513504,112777923.00,3.98,-3.10,-0.07,2.04
2020-06-04,2.18,2.20,2.30,2.14,401675,88787495.00,7.31,0.46,0.01,1.60
2020-06-05,2.18,2.12,2.21,2.11,255618,54835322.00,4.55,-3.64,-0.08,1.02
2020-06-08,2.14,2.10,2.15,2.10,140294,29686777.00,2.36,-0.94,-0.02,0.56
2020-06-09,2.10,2.16,2.17,2.08,196853,42149389.00,4.29,2.86,0.06,0.78
2020-06-10,2.15,2.19,2.26,2.13,285238,62479158.00,6.02,1.39,0.03,1.14
2020-06-11,2.17,2.23,2.29,2.13,386764,85945938.00,7.31,1.83,0.04,1.54
2020-06-12,2.16,2.23,2.28,2.14,324509,72210299.00,6.28,0.00,0.00,1.29
2020-06-15,2.23,2.24,2.36,2.19,407163,92354417.00,7.62,0.45,0.01,1.62
2020-06-16,2.26,2.25,2.28,2.16,327732,72421941.00,5.36,0.45,0.01,1.30
2020-06-17,2.23,2.22,2.26,2.17,248862,54977476.00,4.00,-1.33,-0.03,0.99
2020-06-18,2.21,2.21,2.26,2.20,246799,54893182.00,2.70,-0.45,-0.01,0.98
2020-06-19,2.19,2.17,2.20,2.14,234994,50942838.00,2.71,-1.81,-0.04,0.94
2020-06-22,2.16,2.15,2.19,2.13,144195,30991550.00,2.76,-0.92,-0.02,0.57
2020-06-23,2.14,2.15,2.19,2.14,140863,30378687.00,2.33,0.00,0.00,0.56
2020-06-24,2.14,2.08,2.14,2.07,213009,44592804.00,3.26,-3.26,-0.07,0.85
2020-06-29,2.06,2.04,2.06,2.03,115978,23742651.00,1.44,-1.92,-0.04,0.46
2020-06-30,2.05,2.06,2.09,2.05,126323,26106277.00,1.96,0.98,0.02,0.50
2020-07-01,2.07,2.07,2.07,2.04,96889,19920937.00,1.46,0.49,0.01,0.39
2020-07-02,2.07,2.10,2.10,2.05,124450,25939990.00,2.42,1.45,0.03,0.50
2020-07-03,2.09,2.14,2.14,2.09,177435,37545780.00,2.38,1.90,0.04,0.71
2020-07-06,2.14,2.21,2.23,2.14,292508,64115423.00,4.21,3.27,0.07,1.16
2020-07-07,2.24,2.18,2.24,2.15,331996,72799798.00,4.07,-1.36,-0.03,1.32
2020-07-08,2.18,2.22,2.22,2.15,321518,70458674.00,3.21,1.83,0.04,1.28
2020-07-09,2.23,2.28,2.29,2.20,389007,87435049.00,4.05,2.70,0.06,1.55
2020-07-10,2.30,2.29,2.40,2.25,445538,102902328.00,6.58,0.44,0.01,1.77
2020-07-13,2.30,2.32,2.35,2.25,328418,75567823.00,4.37,1.31,0.03,1.31
2020-07-14,2.30,2.26,2.34,2.23,279220,63744015.00,4.74,-2.59,-0.06,1.11
2020-07-15,2.27,2.19,2.31,2.19,256895,57678758.00,5.31,-3.10,-0.07,1.02
2020-07-16,2.21,2.09,2.21,2.09,228018,49138299.00,5.48,-4.57,-0.10,0.91
2020-07-17,2.10,2.11,2.14,2.08,176825,37336357.00,2.87,0.96,0.02,0.70
2020-07-20,2.12,2.18,2.18,2.12,161884,34877514.00,2.84,3.32,0.07,0.64
2020-07-21,2.18,2.19,2.22,2.17,160132,35099433.00,2.29,0.46,0.01,0.64
2020-07-22,2.19,2.22,2.22,2.16,171623,37640551.00,2.74,1.37,0.03,0.68
2020-07-23,2.21,2.20,2.21,2.14,164367,35800936.00,3.15,-0.90,-0.02,0.65
2020-07-24,2.23,2.21,2.32,2.16,316470,70636308.00,7.27,0.45,0.01,1.26
2020-07-27,2.15,2.17,2.18,2.13,129626,27905440.00,2.26,-1.81,-0.04,0.52
2020-07-28,2.18,2.27,2.28,2.16,236534,52706962.00,5.53,4.61,0.10,0.94
2020-07-29,2.25,2.28,2.32,2.22,263072,59555900.00,4.41,0.44,0.01,1.05
2020-07-30,2.26,2.23,2.27,2.22,175643,39447812.00,2.19,-2.19,-0.05,0.70
2020-07-31,2.24,2.23,2.24,2.18,184758,40939618.00,2.69,0.00,0.00,0.74
2020-08-03,2.25,2.31,2.31,2.23,343176,78210709.00,3.59,3.59,0.08,1.37
2020-08-04,2.30,2.26,2.32,2.24,266951,60778566.00,3.46,-2.16,-0.05,1.06
2020-08-05,2.26,2.37,2.44,2.24,517512,121711269.00,8.85,4.87,0.11,2.06
2020-08-06,2.37,2.37,2.44,2.31,331359,78596297.00,5.49,0.00,0.00,1.32
2020-08-07,2.35,2.29,2.36,2.25,232865,53349581.00,4.64,-3.38,-0.08,0.93
2020-08-10,2.28,2.35,2.40,2.26,289599,67524646.00,6.11,2.62,0.06,1.15
2020-08-11,2.33,2.40,2.50,2.32,470734,113491132.00,7.66,2.13,0.05,1.87
2020-08-12,2.40,2.38,2.42,2.32,247756,58609075.00,4.17,-0.83,-0.02,0.99
2020-08-13,2.40,2.42,2.46,2.37,232987,56131003.00,3.78,1.68,0.04,0.93
2020-08-14,2.39,2.40,2.42,2.32,229147,54067894.00,4.13,-0.83,-0.02,0.91
2020-08-17,2.38,2.38,2.40,2.34,177457,42013641.00,2.50,-0.83,-0.02,0.71
2020-08-18,2.36,2.37,2.41,2.33,210311,49832677.00,3.36,-0.42,-0.01,0.84
2020-08-19,2.35,2.37,2.39,2.32,188910,44573484.00,2.95,0.00,0.00,0.75
2020-08-20,2.36,2.28,2.37,2.27,201850,46926907.00,4.22,-3.80,-0.09,0.80
2020-08-21,2.28,2.29,2.30,2.26,122252,27916163.00,1.75,0.44,0.01,0.49
2020-08-24,2.29,2.27,2.31,2.26,118981,27068526.00,2.18,-0.87,-0.02,0.47
2020-08-25,2.28,2.26,2.29,2.25,94617,21420066.00,1.76,-0.44,-0.01,0.38
2020-08-26,2.26,2.22,2.29,2.21,156979,35245434.00,3.54,-1.77,-0.04,0.62
2020-08-27,2.22,2.23,2.24,2.20,95292,21183815.00,1.80,0.45,0.01,0.38
2020-08-28,2.23,2.23,2.23,2.18,158509,34969580.00,2.24,0.00,0.00,0.63
2020-08-31,2.21,2.26,2.27,2.21,192012,43082674.00,2.69,1.35,0.03,0.76
2020-09-01,2.24,2.23,2.25,2.22,84174,18782491.00,1.33,-1.33,-0.03,0.34
2020-09-02,2.24,2.26,2.27,2.21,158075,35448663.00,2.69,1.35,0.03,0.63
2020-09-03,2.26,2.25,2.29,2.25,111647,25339573.00,1.77,-0.44,-0.01,0.44
2020-09-04,2.21,2.26,2.27,2.19,111771,24868218.00,3.56,0.44,0.01,0.44
2020-09-07,2.26,2.24,2.28,2.23,106062,23897188.00,2.21,-0.88,-0.02,0.42
2020-09-08,2.24,2.38,2.42,2.22,494249,115977635.00,8.93,6.25,0.14,1.97
2020-09-09,2.36,2.39,2.49,2.36,569078,138187956.00,5.46,0.42,0.01,2.26
2020-09-10,2.33,2.21,2.38,2.20,402451,92344480.00,7.53,-7.53,-0.18,1.60
2020-09-11,2.18,2.19,2.23,2.18,153411,33689368.00,2.26,-0.90,-0.02,0.61
2020-09-14,2.20,2.19,2.22,2.17,144790,31735719.00,2.28,0.00,0.00,0.58
2020-09-15,2.19,2.41,2.41,2.18,364131,85981526.00,10.50,10.05,0.22,1.45
2020-09-16,2.42,2.34,2.45,2.31,436686,102736893.00,5.81,-2.90,-0.07,1.74
2020-09-17,2.35,2.32,2.44,2.30,320096,75404635.00,5.98,-0.85,-0.02,1.27
2020-09-18,2.31,2.31,2.35,2.27,195542,45045214.00,3.45,-0.43,-0.01,0.78
2020-09-21,2.31,2.33,2.35,2.28,185597,42903590.00,3.03,0.87,0.02,0.74
2020-09-22,2.30,2.25,2.32,2.23,157957,35826345.00,3.86,-3.43,-0.08,0.63
2020-09-23,2.26,2.26,2.27,2.23,79270,17885938.00,1.78,0.44,0.01,0.32
2020-09-24,2.25,2.20,2.25,2.19,126747,27992789.00,2.65,-2.65,-0.06,0.50
2020-09-25,2.22,2.20,2.23,2.18,80171,17609909.00,2.27,0.00,0.00,0.32
2020-09-28,2.20,2.25,2.28,2.19,145476,32607677.00,4.09,2.27,0.05,0.58
2020-09-29,2.27,2.23,2.29,2.23,115616,26129552.00,2.67,-0.89,-0.02,0.46
2020-09-30,2.25,2.22,2.25,2.21,52903,11773023.00,1.79,-0.45,-0.01,0.21
2020-10-09,2.26,2.25,2.27,2.23,112619,25296940.00,1.80,1.35,0.03,0.45
2020-10-12,2.26,2.31,2.31,2.24,185828,42414746.00,3.11,2.67,0.06,0.74
2020-10-13,2.29,2.28,2.30,2.26,121665,27700529.00,1.73,-1.30,-0.03,0.48
2020-10-14,2.29,2.31,2.44,2.29,293652,68879381.00,6.58,1.32,0.03,1.17
2020-10-15,2.27,2.38,2.44,2.27,385823,91264967.00,7.36,3.03,0.07,1.54
2020-10-16,2.37,2.34,2.44,2.33,268688,63852614.00,4.62,-1.68,-0.04,1.07
2020-10-19,2.33,2.44,2.50,2.29,513285,123455072.00,8.97,4.27,0.10,2.04
2020-10-20,2.42,2.41,2.45,2.34,264389,63178720.00,4.51,-1.23,-0.03,1.05
2020-10-21,2.39,2.35,2.45,2.34,233726,55790939.00,4.56,-2.49,-0.06,0.93
2020-10-22,2.34,2.33,2.35,2.30,168862,39191601.00,2.13,-0.85,-0.02,0.67
2020-10-23,2.31,2.24,2.33,2.23,252279,57151553.00,4.29,-3.86,-0.09,1.00
2020-10-26,2.22,2.25,2.26,2.21,119238,26658604.00,2.23,0.45,0.01,0.47
2020-10-27,2.24,2.27,2.28,2.23,103495,23388436.00,2.22,0.89,0.02,0.41
2020-10-28,2.25,2.25,2.26,2.21,101767,22776681.00,2.20,-0.88,-0.02,0.41
2020-10-29,2.22,2.23,2.25,2.22,88997,19899003.00,1.33,-0.89,-0.02,0.35
2020-10-30,2.23,2.18,2.25,2.18,159437,35323845.00,3.14,-2.24,-0.05,0.63
2020-11-02,2.17,1.96,2.18,1.96,409501,81512371.00,10.09,-10.09,-0.22,1.63
2020-11-03,1.93,1.97,1.97,1.83,199197,38308198.00,7.14,0.51,0.01,0.79
2020-11-04,1.97,1.90,1.98,1.88,162135,31130767.00,5.08,-3.55,-0.07,0.65
2020-11-05,1.90,1.93,1.95,1.90,117722,22634558.00,2.63,1.58,0.03,0.47
2020-11-06,1.93,1.91,1.94,1.89,96290,18420150.00,2.59,-1.04,-0.02,0.38
2020-11-09,1.92,1.96,1.98,1.91,111609,21782135.00,3.66,2.62,0.05,0.44
2020-11-10,1.96,1.94,1.98,1.94,90195,17641912.00,2.04,-1.02,-0.02,0.36
2020-11-11,1.95,1.95,1.98,1.92,115317,22367192.00,3.09,0.52,0.01,0.46
2020-11-12,1.95,1.94,1.96,1.92,72238,13981102.00,2.05,-0.51,-0.01,0.29
2020-11-13,1.94,1.94,1.95,1.89,72524,13988956.00,3.09,0.00,0.00,0.29
2020-11-16,1.95,1.95,1.96,1.93,86811,16898896.00,1.55,0.52,0.01,0.35
2020-11-17,1.95,1.94,1.96,1.93,74487,14478429.00,1.54,-0.51,-0.01,0.30
2020-11-18,1.94,1.93,1.96,1.92,96957,18785395.00,2.06,-0.52,-0.01,0.39
2020-11-19,1.93,1.93,1.94,1.89,75374,14431986.00,2.59,0.00,0.00,0.30
2020-11-20,1.93,1.93,1.94,1.91,72826,13998818.00,1.55,0.00,0.00,0.29
2020-11-23,1.93,1.94,1.95,1.92,98024,18961732.00,1.55,0.52,0.01,0.39
2020-11-24,1.94,1.95,1.97,1.93,95651,18613016.00,2.06,0.52,0.01,0.38
2020-11-25,1.95,1.97,2.01,1.94,165310,32636515.00,3.59,1.03,0.02,0.66
2020-11-26,1.95,1.95,1.98,1.95,83133,16292639.00,1.52,-1.02,-0.02,0.33
2020-11-27,1.95,1.93,1.96,1.91,92803,17864496.00,2.56,-1.03,-0.02,0.37
2020-11-30,1.93,1.93,1.95,1.91,68864,13303968.00,2.07,0.00,0.00,0.27
2020-12-01,1.93,1.94,1.95,1.92,79950,15454310.00,1.55,0.52,0.01,0.32
2020-12-02,1.94,1.95,1.96,1.92,106091,20613603.00,2.06,0.52,0.01,0.42
2020-12-03,1.95,1.96,1.97,1.94,93326,18280452.00,1.54,0.51,0.01,0.37
2020-12-04,1.96,1.94,1.96,1.93,63303,12312924.00,1.53,-1.02,-0.02,0.25
2020-12-07,1.94,1.94,1.95,1.92,74863,14478618.00,1.55,0.00,0.00,0.30
2020-12-08,1.93,1.99,2.03,1.92,192887,38192318.00,5.67,2.58,0.05,0.77
2020-12-09,1.98,2.04,2.08,1.97,285359,58059493.00,5.53,2.51,0.05,1.14
2020-12-10,2.05,2.03,2.05,2.00,138553,28092079.00,2.45,-0.49,-0.01,0.55
2020-12-11,2.02,1.99,2.03,1.95,154188,30549446.00,3.94,-1.97,-0.04,0.61
2020-12-14,2.02,2.02,2.11,2.00,230094,46969318.00,5.53,1.51,0.03,0.92
2020-12-15,2.02,2.00,2.04,1.90,276997,54430146.00,6.93,-0.99,-0.02,1.10
2020-12-16,2.00,2.00,2.04,1.93,301526,60122753.00,5.50,0.00,0.00,1.20
2020-12-17,1.99,1.94,1.99,1.89,353407,68185651.00,5.00,-3.00,-0.06,1.41
2020-12-18,1.91,1.85,1.92,1.85,320399,59937516.00,3.61,-4.64,-0.09,1.28
2020-12-21,1.85,1.76,1.85,1.74,322469,57149872.00,5.95,-4.86,-0.09,1.28
2020-12-22,1.75,1.68,1.75,1.63,344386,58292744.00,6.82,-4.55,-0.08,1.37
2020-12-23,1.64,1.65,1.71,1.63,199321,33146988.00,4.76,-1.79,-0.03,0.79
2020-12-24,1.65,1.55,1.65,1.54,322032,50754160.00,6.67,-6.06,-0.10,1.28
2020-12-25,1.55,1.58,1.59,1.51,206696,32305578.00,5.16,1.94,0.03,0.82
2020-12-28,1.59,1.54,1.60,1.52,178618,27829846.00,5.06,-2.53,-0.04,0.71
2020-12-29,1.54,1.56,1.59,1.53,133737,20974630.00,3.90,1.30,0.02,0.53
2020-12-30,1.56,1.55,1.57,1.54,95127,14788811.00,1.92,-0.64,-0.01,0.38
2020-12-31,1.55,1.55,1.58,1.54,112078,17421538.00,2.58,0.00,0.00,0.45
