2019-08-21,11.47,11.27,11.52,11.22,45537,51878515.00,2.58,-3.10,-0.36,0.93
2019-08-22,11.28,10.15,11.30,10.14,204514,212234548.00,10.29,-9.94,-1.12,4.18
2019-08-23,9.93,10.19,10.26,9.90,86740,87829745.00,3.55,0.39,0.04,1.77
2019-08-26,9.93,10.16,10.20,9.80,45731,46393412.00,3.93,-0.29,-0.03,0.93
2019-08-27,10.13,10.21,10.40,10.13,54081,55914783.00,2.66,0.49,0.05,1.11
2019-08-28,10.27,10.25,10.28,10.14,42307,43492017.00,1.37,0.39,0.04,0.86
2019-08-29,10.25,10.22,10.27,10.09,42648,43639534.00,1.76,-0.29,-0.03,0.87
2019-08-30,10.18,9.95,10.21,9.93,39358,39807839.00,2.74,-2.64,-0.27,0.80
2019-09-02,9.88,10.05,10.08,9.88,29921,30155002.00,2.01,1.01,0.10,0.61
2019-09-03,10.12,10.21,10.39,10.08,49385,51017236.00,3.08,1.59,0.16,1.01
2019-09-04,10.23,10.49,10.52,10.20,51567,53779392.00,3.13,2.74,0.28,1.05
2019-09-05,10.52,11.03,11.05,10.39,70435,76402868.00,6.29,5.15,0.54,1.44
2019-09-06,11.19,11.19,11.25,11.03,75053,84103687.00,1.99,1.45,0.16,1.53
2019-09-09,11.29,11.43,11.49,11.13,62017,70572591.00,3.22,2.14,0.24,1.27
2019-09-10,11.43,11.44,11.63,11.29,40344,46480791.00,2.97,0.09,0.01,0.82
2019-09-11,11.70,11.36,11.70,11.31,64248,74274882.00,3.41,-0.70,-0.08,1.31
2019-09-12,11.42,11.51,11.51,11.14,43627,49826519.00,3.26,1.32,0.15,0.89
2019-09-16,11.45,11.33,11.50,11.08,43722,49467491.00,3.65,-1.56,-0.18,0.89
2019-09-17,11.28,10.94,11.28,10.83,37002,41009684.00,3.97,-3.44,-0.39,0.76
2019-09-18,11.08,10.94,11.18,10.87,23996,26536474.00,2.83,0.00,0.00,0.49
2019-09-19,11.00,10.84,11.00,10.78,26664,29129802.00,2.01,-0.91,-0.10,0.54
2019-09-20,10.95,10.75,10.95,10.75,22831,24925412.00,1.85,-0.83,-0.09,0.47
2019-09-23,10.76,10.56,10.76,10.46,22155,23623446.00,2.79,-1.77,-0.19,0.45
2019-09-24,10.53,10.41,10.68,10.35,43155,45605236.00,3.13,-1.42,-0.15,0.88
2019-09-25,10.38,10.11,10.38,9.98,46506,47438939.00,3.84,-2.88,-0.30,0.95
2019-09-26,10.10,10.25,10.38,9.62,76031,76714590.00,7.52,1.38,0.14,1.55
2019-09-27,10.23,10.23,10.43,10.09,48560,50268056.00,3.32,-0.20,-0.02,0.99
2019-09-30,10.24,10.27,10.32,10.05,40412,41536935.00,2.64,0.39,0.04,0.83
2019-10-08,10.26,10.18,10.26,9.95,35929,36470797.00,3.02,-0.88,-0.09,0.73
2019-10-09,10.10,10.03,10.10,9.88,15944,16102167.00,2.16,-1.47,-0.15,0.33
2019-10-10,10.05,10.18,10.32,10.05,24119,24744092.00,2.69,1.50,0.15,0.49
2019-10-11,10.18,10.62,10.67,10.18,46519,48910796.00,4.81,4.32,0.44,0.95
2019-10-14,10.63,11.00,11.08,10.58,52354,57205572.00,4.71,3.58,0.38,1.07
2019-10-15,11.01,10.75,11.01,10.68,46808,50785845.00,3.00,-2.27,-0.25,0.96
2019-10-16,10.75,10.90,11.00,10.73,37885,41358924.00,2.51,1.40,0.15,0.77
2019-10-17,10.85,10.96,11.08,10.81,26690,29466435.00,2.48,0.55,0.06,0.55
2019-10-18,11.11,11.19,11.45,11.03,36273,41051710.00,3.83,2.10,0.23,0.74
2019-10-21,11.29,11.21,11.29,10.85,33611,37235067.00,3.93,0.18,0.02,0.69
2019-10-22,11.12,11.15,11.15,10.95,23550,26143518.00,1.78,-0.54,-0.06,0.48
2019-10-23,11.11,11.01,11.15,10.89,16664,18410276.00,2.33,-1.26,-0.14,0.34
2019-10-24,10.95,10.93,10.95,10.55,18403,19962169.00,3.63,-0.73,-0.08,0.38
2019-10-25,10.82,11.01,11.08,10.76,17461,19249331.00,2.93,0.73,0.08,0.36
2019-10-28,10.93,10.43,10.99,10.21,85661,90152815.00,7.08,-5.27,-0.58,1.75
2019-10-29,10.43,9.85,10.47,9.62,119396,119063805.00,8.15,-5.56,-0.58,2.44
2019-10-30,9.78,9.62,9.78,9.59,37622,36566302.00,1.93,-2.34,-0.23,0.77
2019-10-31,9.66,9.38,9.66,9.33,33786,32021876.00,3.43,-2.49,-0.24,0.69
2019-11-01,9.34,9.44,9.50,9.27,19589,18617447.00,2.45,0.64,0.06,0.40
2019-11-04,9.51,9.42,9.56,9.37,22332,21292877.00,2.01,-0.21,-0.02,0.46
2019-11-05,9.42,9.38,9.46,9.30,17010,16077865.00,1.70,-0.42,-0.04,0.35
2019-11-06,9.38,9.28,9.41,9.23,17656,16572895.00,1.92,-1.07,-0.10,0.36
2019-11-07,9.28,9.41,9.42,9.14,19113,17971420.00,3.02,1.40,0.13,0.39
2019-11-08,9.50,9.56,9.61,9.43,21774,20929143.00,1.91,1.59,0.15,0.44
2019-11-11,9.56,9.35,9.57,9.34,17924,17016790.00,2.41,-2.20,-0.21,0.37
2019-11-12,9.16,9.16,9.35,9.00,19312,17795488.00,3.74,-2.03,-0.19,0.39
2019-11-13,9.15,9.04,9.15,9.00,11519,10500357.00,1.64,-1.31,-0.12,0.24
2019-11-14,9.11,9.14,9.17,9.03,12968,11907069.00,1.55,1.11,0.10,0.27
2019-11-15,9.11,8.59,9.14,8.51,51974,45912640.00,6.89,-6.02,-0.55,1.06
2019-11-18,8.73,8.93,9.02,8.53,52570,47000045.00,5.70,3.96,0.34,1.07
2019-11-19,8.91,9.25,9.49,8.89,39231,36327770.00,6.72,3.58,0.32,0.80
2019-11-20,9.33,9.11,9.33,9.09,22208,20490310.00,2.59,-1.51,-0.14,0.45
2019-11-21,9.04,8.99,9.13,8.92,17357,15729923.00,2.31,-1.32,-0.12,0.35
2019-11-22,9.04,8.84,9.04,8.75,19172,17167739.00,3.23,-1.67,-0.15,0.39
2019-11-25,8.80,8.70,8.90,8.62,16327,14316414.00,3.17,-1.58,-0.14,0.33
2019-11-26,8.65,8.64,8.75,8.59,14363,12500775.00,1.84,-0.69,-0.06,0.29
2019-11-27,8.58,8.38,8.59,8.33,34997,29664162.00,3.01,-3.01,-0.26,0.72
2019-11-28,8.44,8.50,8.57,8.35,24385,20830256.00,2.63,1.43,0.12,0.50
2019-11-29,8.44,8.47,8.59,8.44,16516,14180720.00,1.76,-0.35,-0.03,0.34
2019-12-02,8.51,8.27,8.55,8.13,43010,36127048.00,4.96,-2.36,-0.20,0.88
2019-12-03,8.29,8.46,8.48,8.04,43390,36191578.00,5.32,2.30,0.19,0.89
2019-12-04,8.38,8.52,8.74,8.28,32805,28198447.00,5.44,0.71,0.06,0.67
2019-12-05,8.51,8.57,8.66,8.48,27098,23454936.00,2.11,0.59,0.05,0.55
2019-12-06,8.59,8.65,8.93,8.54,46788,41210160.00,4.55,0.93,0.08,0.96
2019-12-09,8.65,8.51,8.71,8.46,27657,23821643.00,2.89,-1.62,-0.14,0.57
2019-12-10,8.41,8.32,8.49,8.32,33728,28491109.00,2.00,-2.23,-0.19,0.69
2019-12-11,8.38,8.32,8.45,8.25,23135,19453544.00,2.40,0.00,0.00,0.47
2019-12-12,8.26,8.22,8.34,8.17,25579,21209703.00,2.04,-1.20,-0.10,0.52
2019-12-13,8.27,8.22,8.27,8.17,29294,24254452.00,1.22,0.00,0.00,0.60
2019-12-16,8.25,8.36,8.37,8.19,36468,30518630.00,2.19,1.70,0.14,0.75
2019-12-17,8.35,8.52,8.57,8.31,44854,38336407.00,3.11,1.91,0.16,0.92
2019-12-18,8.52,8.56,8.61,8.46,36184,31187736.00,1.76,0.47,0.04,0.74
2019-12-19,8.56,8.67,8.74,8.53,44156,38376876.00,2.45,1.29,0.11,0.90
2019-12-20,8.73,8.54,8.73,8.54,48135,41756142.00,2.19,-1.50,-0.13,0.98
2019-12-23,8.57,8.27,8.57,8.25,40145,33813804.00,3.75,-3.16,-0.27,0.82
2019-12-24,8.33,8.35,8.42,8.30,24292,20439980.00,1.45,0.97,0.08,0.50
2019-12-25,8.37,8.29,8.39,8.25,25046,20987957.00,1.68,-0.72,-0.06,0.51
2019-12-26,8.28,8.32,8.34,8.25,17701,14820179.00,1.09,0.36,0.03,0.36
2019-12-27,8.38,8.39,8.69,8.32,47621,40805742.00,4.45,0.84,0.07,0.97
2019-12-30,8.39,8.54,8.54,8.24,35367,29993169.00,3.58,1.79,0.15,0.72
2019-12-31,8.54,8.70,8.76,8.47,62939,54863488.00,3.40,1.87,0.16,1.29
