MjAxNi0wMS0wNCwxNC44NywxMy42NCwxNC44NywxMy42NCwxNTQ3ODksMzc0NjEwNzY4LjAwLDguMDksLTEwLjI2LC0xLjU2LDUuNDA=
2016-03-10,8.63,8.47,8.74,8.45,17098,25966339.00,3.37,-1.51,-0.13,0.60
2016-03-11,8.39,8.47,8.52,8.28,13367,19989369.00,2.83,0.00,0.00,0.47
2016-03-14,8.57,8.77,8.91,8.56,32092,49885787.00,4.13,3.54,0.30,1.12
2016-03-15,8.77,8.61,8.77,8.56,22021,33732566.00,2.39,-1.82,-0.16,0.77
2016-03-16,8.63,8.60,8.71,8.45,20726,31530395.00,3.02,-0.12,-0.01,0.72
2016-03-17,8.60,8.88,8.95,8.57,38200,59542341.00,4.42,3.26,0.28,1.33
2016-03-18,8.85,9.57,9.61,8.81,66084,107932376.00,9.01,7.77,0.69,2.30
2016-03-21,9.77,9.79,9.90,9.58,91642,156454561.00,3.34,2.30,0.22,3.20
2016-03-22,9.60,9.68,9.90,9.59,51078,87475887.00,3.17,-1.12,-0.11,1.78
2016-03-23,9.68,9.78,9.81,9.56,35414,60651245.00,2.58,1.03,0.10,1.23
2016-03-24,9.98,9.67,9.98,9.54,61083,105272370.00,4.50,-1.12,-0.11,2.13
2016-03-25,9.60,9.61,9.84,9.50,73097,125050640.00,3.52,-0.62,-0.06,2.55
2016-03-28,9.68,9.40,9.83,9.40,40662,69423927.00,4.47,-2.19,-0.21,1.42
2016-03-29,9.51,9.04,9.54,8.97,35563,57770551.00,6.06,-3.83,-0.36,1.24
2016-03-30,9.11,9.45,9.47,9.11,32465,53400096.00,3.98,4.54,0.41,1.13
2016-03-31,9.51,9.57,9.67,9.45,32451,54796649.00,2.33,1.27,0.12,1.13
2016-04-01,9.43,9.35,9.63,9.20,29728,49119931.00,4.49,-2.30,-0.22,1.04
2016-04-05,9.36,9.80,9.91,9.25,56413,96124276.00,7.06,4.81,0.45,1.97
2016-04-06,9.74,9.89,10.10,9.69,43796,76283561.00,4.18,0.92,0.09,1.53
2016-04-07,9.95,9.64,10.04,9.64,43911,75867570.00,4.04,-2.53,-0.25,1.53
2016-04-08,9.53,9.61,9.63,9.37,34378,57573987.00,2.70,-0.31,-0.03,1.20
2016-04-11,9.64,9.97,10.04,9.63,87634,152176269.00,4.27,3.75,0.36,3.06
2016-04-12,10.01,9.79,10.01,9.69,45524,78673149.00,3.21,-1.81,-0.18,1.59
2016-04-13,9.84,10.12,10.28,9.81,97363,172312836.00,4.80,3.37,0.33,3.40
2016-04-14,10.10,11.17,11.17,10.01,154571,291018672.00,11.46,10.38,1.05,5.39
2016-04-15,11.28,10.83,11.28,10.73,132824,255719574.00,4.92,-3.04,-0.34,4.63
2016-04-18,10.70,10.58,10.73,10.31,77069,143163980.00,3.88,-2.31,-0.25,2.69
2016-04-19,10.61,10.61,10.70,10.43,49648,92100688.00,2.55,0.28,0.03,1.73
2016-04-20,10.65,9.77,10.66,9.51,74807,132607661.00,10.84,-7.92,-0.84,2.61
2016-04-21,9.63,9.84,10.20,9.63,62597,109477552.00,5.83,0.72,0.07,2.18
2016-04-22,9.78,10.05,10.05,9.53,35893,62053361.00,5.28,2.13,0.21,1.25
2016-04-25,9.98,9.94,10.01,9.71,34105,59165747.00,2.99,-1.09,-0.11,1.19
2016-04-26,9.94,10.20,10.21,9.75,32508,57439491.00,4.63,2.62,0.26,1.13
2016-04-27,10.13,9.98,10.24,9.93,39412,70124745.00,3.04,-2.16,-0.22,1.37
2016-04-28,9.91,9.87,9.97,9.63,36231,62598119.00,3.41,-1.10,-0.11,1.26
2016-04-29,9.81,9.84,9.95,9.75,25620,44603421.00,2.03,-0.30,-0.03,0.89
2016-05-03,9.88,10.44,10.51,9.76,48023,85915925.00,7.62,6.10,0.60,1.67
2016-05-04,10.28,10.53,10.74,10.28,70100,129960117.00,4.41,0.86,0.09,2.44
2016-05-05,10.47,10.50,10.53,10.27,34453,63092309.00,2.47,-0.28,-0.03,1.20
2016-05-06,10.55,9.91,10.57,9.91,44939,80558240.00,6.29,-5.62,-0.59,1.57
2016-05-09,9.77,9.29,9.77,9.19,62740,104470860.00,5.85,-6.26,-0.62,2.19
2016-05-10,9.28,9.33,9.45,9.24,18645,30750807.00,2.26,0.43,0.04,0.65
2016-05-11,9.41,9.21,9.43,9.04,26761,43916967.00,4.18,-1.29,-0.12,0.93
2016-05-12,8.97,10.17,10.17,8.90,22912,37354137.00,13.79,10.42,0.96,0.80
2016-05-13,9.62,9.70,9.91,9.54,54946,94619763.00,3.64,-4.62,-0.47,1.92
2016-05-16,9.64,9.63,9.75,9.23,30487,51235918.00,5.36,-0.72,-0.07,1.06
2016-05-17,9.63,9.67,9.74,9.43,28438,48224394.00,3.22,0.42,0.04,0.99
2016-05-18,9.53,9.28,9.53,9.04,31364,51532239.00,5.07,-4.03,-0.39,1.09
2016-05-19,9.22,9.38,9.55,9.22,23345,38765627.00,3.56,1.08,0.10,0.81
2016-05-20,9.28,9.42,9.44,9.23,15825,26164235.00,2.24,0.43,0.04,0.55
2016-05-23,9.42,9.51,9.56,9.39,21805,36488666.00,1.80,0.96,0.09,0.76
2016-05-24,9.50,9.28,9.50,9.25,14728,24317147.00,2.63,-2.42,-0.23,0.51
2016-05-25,9.38,9.26,9.43,9.23,13424,22153304.00,2.16,-0.22,-0.02,0.47
2016-05-26,9.28,9.23,9.28,9.00,23002,37196176.00,3.02,-0.32,-0.03,0.80
2016-05-27,9.24,9.23,9.34,9.16,15745,25764424.00,1.95,0.00,0.00,0.55
2016-05-30,9.19,9.17,9.33,9.04,12851,20912072.00,3.14,-0.65,-0.06,0.45
2016-05-31,9.23,9.57,9.63,9.20,40016,67035804.00,4.69,4.36,0.40,1.40
2016-06-01,9.58,9.59,9.80,9.57,26010,44403572.00,2.40,0.21,0.02,0.91
2016-06-02,9.54,9.62,9.73,9.51,26280,44423580.00,2.29,0.31,0.03,0.92
2016-06-03,9.64,9.87,9.93,9.57,48032,82830107.00,3.74,2.60,0.25,1.67
2016-06-06,9.93,9.78,10.04,9.72,28239,48969009.00,3.24,-0.91,-0.09,0.98
2016-06-07,9.78,9.74,9.85,9.67,21552,36992319.00,1.84,-0.41,-0.04,0.75
2016-06-08,9.75,9.82,9.91,9.63,26740,46053407.00,2.87,0.82,0.08,0.93
2016-06-13,9.68,9.15,9.69,9.15,31625,53060492.00,5.50,-6.82,-0.67,1.10
2016-06-14,9.14,9.04,9.25,8.94,39133,62764916.00,3.39,-1.20,-0.11,1.36
2016-06-15,8.95,9.43,9.44,8.87,34974,57073361.00,6.31,4.31,0.39,1.22
2016-06-16,9.43,9.33,9.45,9.25,26029,42929533.00,2.12,-1.06,-0.10,0.91
2016-06-17,9.32,9.45,9.53,9.31,25986,43351230.00,2.36,1.29,0.12,0.91
2016-06-20,9.45,9.58,9.69,9.38,25544,43127733.00,3.28,1.38,0.13,0.89
2016-06-21,9.69,9.59,9.75,9.46,43005,73297516.00,3.03,0.10,0.01,1.50
2016-06-22,9.57,9.88,9.89,9.50,37964,65214248.00,4.07,3.02,0.29,1.32
2016-06-23,9.81,9.87,9.90,9.58,36826,63462125.00,3.24,-0.10,-0.01,1.28
2016-06-24,9.77,9.69,9.89,9.34,36612,62698694.00,5.57,-1.82,-0.18,1.28
2016-06-27,9.60,9.88,9.93,9.60,43029,74513719.00,3.41,1.96,0.19,1.50
2016-06-28,9.88,10.15,10.27,9.81,63379,112336314.00,4.66,2.73,0.27,2.21
2016-06-29,10.25,10.04,10.25,10.02,35703,63423946.00,2.27,-1.08,-0.11,1.24
2016-06-30,10.07,10.05,10.20,10.00,31034,55186192.00,1.99,0.10,0.01,1.08
2016-07-01,10.04,9.91,10.20,9.91,45258,79920709.00,2.89,-1.39,-0.14,1.58
2016-07-04,9.78,10.11,10.22,9.78,51488,91259100.00,4.44,2.02,0.20,1.80
2016-07-05,10.11,10.12,10.17,10.05,35572,63375422.00,1.19,0.10,0.01,1.24
2016-07-06,10.10,10.29,10.37,10.06,52617,94885713.00,3.06,1.68,0.17,1.83
2016-07-07,10.37,10.54,10.94,10.32,115209,215611507.00,6.03,2.43,0.25,4.02
2016-07-08,10.45,10.48,10.66,10.33,51335,94706817.00,3.13,-0.57,-0.06,1.79
2016-07-11,10.53,10.45,10.71,10.37,50643,93955894.00,3.24,-0.29,-0.03,1.77
2016-07-12,10.50,10.63,10.65,10.34,64218,119179035.00,2.97,1.72,0.18,2.24
2016-07-13,10.63,10.83,10.98,10.57,84865,160772798.00,3.86,1.88,0.20,2.96
2016-07-14,10.82,10.70,10.97,10.65,51221,96923867.00,2.95,-1.20,-0.13,1.79
2016-07-15,10.69,10.67,10.78,10.56,34898,65397672.00,2.06,-0.28,-0.03,1.22
2016-07-18,10.63,10.69,10.80,10.44,41169,77029789.00,3.37,0.19,0.02,1.44
2016-07-19,10.69,10.73,10.81,10.57,34750,65438077.00,2.25,0.37,0.04,1.21
2016-07-20,10.73,10.71,10.93,10.70,33902,64402102.00,2.14,-0.19,-0.02,1.18
2016-07-21,10.68,10.75,10.92,10.57,47435,89873158.00,3.27,0.37,0.04,1.65
2016-07-22,10.77,10.40,10.77,10.35,33213,61754378.00,3.91,-3.26,-0.35,1.16
2016-07-25,10.35,10.26,10.43,10.19,30614,55517521.00,2.31,-1.35,-0.14,1.07
2016-07-26,10.23,10.44,10.44,10.23,21328,38989472.00,2.05,1.75,0.18,0.74
2016-07-27,10.44,10.04,10.54,9.91,42124,75975487.00,6.03,-3.83,-0.40,1.47
2016-07-28,10.04,10.06,10.14,9.91,19242,34005437.00,2.29,0.20,0.02,0.67
2016-07-29,10.08,9.88,10.08,9.70,28120,48907405.00,3.78,-1.79,-0.18,0.98
2016-08-01,9.73,9.55,9.81,9.41,48358,81186547.00,4.05,-3.34,-0.33,1.69
2016-08-02,9.62,9.66,9.71,9.57,16162,27480651.00,1.47,1.15,0.11,0.56
2016-08-03,9.61,9.71,9.78,9.58,15397,26353025.00,2.07,0.52,0.05,0.54
2016-08-04,9.66,9.74,9.77,9.64,14746,25241373.00,1.34,0.31,0.03,0.51
2016-08-05,9.74,9.78,9.93,9.73,20967,36377936.00,2.05,0.41,0.04,0.73
2016-08-08,9.75,10.04,10.07,9.58,22277,38629759.00,5.01,2.66,0.26,0.78
2016-08-09,10.20,10.40,10.66,10.19,82690,151920042.00,4.68,3.59,0.36,2.88
2016-08-10,10.27,10.57,10.78,10.25,80631,149834664.00,5.10,1.63,0.17,2.81
2016-08-11,10.57,10.40,10.74,10.33,45805,84541982.00,3.88,-1.61,-0.17,1.60
2016-08-12,10.35,10.42,10.45,10.19,35335,64121389.00,2.50,0.19,0.02,1.23
2016-08-15,10.47,10.51,10.56,10.22,44924,82481966.00,3.26,0.86,0.09,1.57
2016-08-16,10.44,10.48,10.60,10.34,42937,78869729.00,2.47,-0.29,-0.03,1.50
2016-08-17,10.49,10.61,10.68,10.41,51720,96276162.00,2.58,1.24,0.13,1.80
2016-08-18,10.58,10.63,10.69,10.45,35720,66406580.00,2.26,0.19,0.02,1.25
2016-08-19,10.63,10.59,10.63,10.45,25205,46684273.00,1.69,-0.38,-0.04,0.88
2016-08-22,10.57,10.27,10.57,10.24,27237,49714639.00,3.12,-3.02,-0.32,0.95
2016-08-23,10.23,10.80,10.81,10.23,68438,127948215.00,5.65,5.16,0.53,2.39
2016-08-24,10.85,10.62,10.91,10.58,56036,105885318.00,3.06,-1.67,-0.18,1.95
2016-08-25,10.52,10.58,10.61,10.34,35845,65794689.00,2.54,-0.38,-0.04,1.25
2016-08-26,10.52,11.10,11.51,10.32,110103,210766692.00,11.25,4.91,0.52,3.84
2016-08-29,11.10,11.08,11.28,10.90,74700,145054440.00,3.42,-0.18,-0.02,2.60
2016-08-30,11.15,10.95,11.15,10.91,36830,71109859.00,2.17,-1.17,-0.13,1.28
2016-08-31,10.98,10.76,11.01,10.70,37090,70300799.00,2.83,-1.74,-0.19,1.29
2016-09-01,10.74,10.64,10.83,10.64,29446,55574598.00,1.77,-1.12,-0.12,1.03
2016-09-02,10.64,10.67,10.78,10.51,27640,51775124.00,2.54,0.28,0.03,0.96
2016-09-05,10.58,10.52,10.74,10.48,28227,52725847.00,2.44,-1.41,-0.15,0.98
2016-09-06,10.53,10.70,10.73,10.41,41908,78261425.00,3.04,1.71,0.18,1.46
2016-09-07,10.75,10.70,10.90,10.64,36300,68641696.00,2.43,0.00,0.00,1.27
2016-09-08,10.62,10.64,10.70,10.54,25308,47307999.00,1.50,-0.56,-0.06,0.88
2016-09-09,10.59,10.40,10.68,10.40,25833,47892476.00,2.63,-2.26,-0.24,0.90
2016-09-12,10.22,10.08,10.33,10.07,29879,53774387.00,2.50,-3.08,-0.32,1.04
2016-09-13,10.10,10.14,10.19,10.07,21994,39284330.00,1.19,0.60,0.06,0.77
2016-09-14,10.01,10.05,10.27,10.00,19040,33961321.00,2.66,-0.89,-0.09,0.66
2016-09-19,10.10,10.32,10.50,10.05,17495,31668303.00,4.48,2.69,0.27,0.61
2016-09-20,10.32,10.24,10.37,10.17,14817,26734969.00,1.94,-0.78,-0.08,0.52
2016-09-21,10.25,10.36,10.43,10.23,19523,35582939.00,1.95,1.17,0.12,0.68
2016-09-22,10.43,10.35,10.45,10.33,15989,29230751.00,1.16,-0.10,-0.01,0.56
2016-09-23,10.33,10.20,10.40,10.20,15879,28807069.00,1.93,-1.45,-0.15,0.55
2016-09-26,10.24,10.10,10.31,10.08,13805,24819622.00,2.25,-0.98,-0.10,0.48
2016-09-27,10.08,10.25,10.27,10.08,16012,28698291.00,1.88,1.49,0.15,0.56
2016-09-28,10.24,10.45,10.49,10.22,33725,61662498.00,2.63,1.95,0.20,1.18
2016-09-29,10.53,10.38,10.54,10.37,15214,27943647.00,1.63,-0.67,-0.07,0.53
2016-09-30,10.38,10.56,10.57,10.38,19396,35899313.00,1.83,1.73,0.18,0.68
2016-10-10,10.62,10.70,10.80,10.57,29697,55853378.00,2.18,1.33,0.14,1.04
2016-10-11,10.70,10.68,10.73,10.57,18986,35539896.00,1.50,-0.19,-0.02,0.66
2016-10-12,10.67,10.81,10.88,10.62,30877,58299636.00,2.43,1.22,0.13,1.08
2016-10-13,10.78,10.83,10.88,10.73,26841,51018973.00,1.39,0.19,0.02,0.94
2016-10-14,10.81,10.69,10.83,10.59,14411,27069389.00,2.22,-1.29,-0.14,0.50
2016-10-17,10.65,10.58,10.74,10.55,14625,27396720.00,1.78,-1.03,-0.11,0.51
2016-10-18,10.60,10.71,10.73,10.54,19194,35951812.00,1.80,1.23,0.13,0.67
2016-10-19,10.70,10.63,10.82,10.60,15545,29261506.00,2.05,-0.75,-0.08,0.54
2016-10-20,10.71,10.64,10.73,10.57,19927,37323278.00,1.51,0.09,0.01,0.69
2016-10-21,10.72,10.76,10.77,10.56,21703,40703824.00,1.97,1.13,0.12,0.76
2016-10-24,10.76,10.77,10.84,10.70,21634,40988599.00,1.30,0.09,0.01,0.75
2016-10-25,10.70,10.89,10.94,10.70,22363,42626671.00,2.23,1.11,0.12,0.78
2016-10-26,10.87,10.78,10.93,10.70,17185,32551884.00,2.11,-1.01,-0.11,0.60
2016-10-27,10.72,10.71,10.80,10.67,10722,20188556.00,1.21,-0.65,-0.07,0.37
2016-10-28,10.71,10.67,10.84,10.64,21697,41012963.00,1.87,-0.37,-0.04,0.76
2016-10-31,10.66,10.68,10.72,10.48,17460,32544874.00,2.25,0.09,0.01,0.61
2016-11-01,10.69,10.87,10.93,10.60,29975,56848932.00,3.09,1.78,0.19,1.05
2016-11-02,10.82,10.81,11.03,10.76,33536,64149110.00,2.48,-0.55,-0.06,1.17
2016-11-03,10.80,11.05,11.10,10.64,52494,100621379.00,4.26,2.22,0.24,1.83
2016-11-04,11.01,10.98,11.33,10.91,37781,73794842.00,3.80,-0.63,-0.07,1.32
2016-11-07,10.96,10.92,11.21,10.85,23551,45183088.00,3.28,-0.55,-0.06,0.82
2016-11-08,10.91,11.10,11.14,10.85,29131,56284236.00,2.66,1.65,0.18,1.02
2016-11-09,11.10,11.45,11.68,10.97,93708,185942032.00,6.40,3.15,0.35,3.27
2016-11-10,11.46,11.64,11.74,11.35,62875,127935210.00,3.41,1.66,0.19,2.19
2016-11-11,11.60,11.43,11.65,11.34,56168,112813455.00,2.66,-1.80,-0.21,1.96
2016-11-14,11.44,11.45,11.54,11.27,35133,70145528.00,2.36,0.17,0.02,1.23
2016-11-15,11.43,11.45,11.48,11.28,26212,52407864.00,1.75,0.00,0.00,0.91
2016-11-16,11.44,11.34,11.59,11.34,29923,59976540.00,2.18,-0.96,-0.11,1.04
2016-11-17,11.24,11.24,11.33,11.16,27396,54018714.00,1.50,-0.88,-0.10,0.96
2016-11-18,11.28,11.19,11.36,11.11,23215,45833150.00,2.22,-0.44,-0.05,0.81
2016-11-21,11.20,11.98,12.35,11.17,104155,213754470.00,10.55,7.06,0.79,3.63
2016-11-22,11.94,12.35,12.48,11.74,160172,340362176.00,6.18,3.09,0.37,5.59
2016-11-23,12.28,11.87,12.33,11.87,76065,160302386.00,3.72,-3.89,-0.48,2.65
2016-11-24,11.89,11.63,11.95,11.61,54680,112458868.00,2.86,-2.02,-0.24,1.91
2016-11-25,11.35,12.07,12.44,11.20,130293,271815568.00,10.66,3.78,0.44,4.54
2016-11-28,12.04,12.10,12.30,11.81,82681,175022889.00,4.06,0.25,0.03,2.88
2016-11-29,11.98,11.70,12.01,11.69,55134,114394029.00,2.64,-3.31,-0.40,1.92
2016-11-30,11.62,11.75,11.80,11.57,31707,64987516.00,1.97,0.43,0.05,1.11
2016-12-01,11.75,11.40,11.80,11.34,65982,133113553.00,3.91,-2.98,-0.35,2.30
2016-12-02,11.40,10.95,11.49,10.95,53617,105409371.00,4.74,-3.95,-0.45,1.87
2016-12-05,10.81,10.87,11.10,10.81,31858,61296086.00,2.65,-0.73,-0.08,1.11
2016-12-06,10.88,10.88,11.03,10.81,28674,54924345.00,2.02,0.09,0.01,1.00
2016-12-07,10.91,10.98,10.99,10.51,28947,55250827.00,4.41,0.92,0.10,1.01
2016-12-08,10.93,10.90,11.07,10.84,25713,49450570.00,2.09,-0.73,-0.08,0.90
2016-12-09,10.91,10.78,10.91,10.71,34350,65172400.00,1.83,-1.10,-0.12,1.20
2016-12-12,10.78,10.14,10.87,10.13,47323,87076698.00,6.86,-5.94,-0.64,1.65
2016-12-13,10.10,10.32,10.39,10.10,38427,69296338.00,2.86,1.78,0.18,1.34
2016-12-14,10.31,10.33,10.38,10.24,20910,37984847.00,1.36,0.10,0.01,0.73
2016-12-15,10.28,10.35,10.44,10.22,32497,59186810.00,2.13,0.19,0.02,1.13
2016-12-16,10.40,10.58,10.68,10.31,29342,54237097.00,3.57,2.22,0.23,1.02
2016-12-19,10.54,10.51,10.54,10.34,39314,72332636.00,1.89,-0.66,-0.07,1.37
2016-12-20,10.45,10.51,10.59,10.37,19036,35141032.00,2.09,0.00,0.00,0.66
2016-12-21,10.55,10.51,10.57,10.43,21135,39068611.00,1.33,0.00,0.00,0.74
2016-12-22,10.51,10.57,10.60,10.44,15390,28447725.00,1.52,0.57,0.06,0.54
2016-12-23,10.56,10.47,10.56,10.41,15435,28439350.00,1.42,-0.95,-0.10,0.54
2016-12-26,10.45,10.54,10.54,10.31,13222,24291477.00,2.20,0.67,0.07,0.46
2016-12-27,10.60,10.60,10.73,10.55,21266,39747369.00,1.71,0.57,0.06,0.74
2016-12-28,10.60,10.40,10.64,10.35,26125,48141198.00,2.74,-1.89,-0.20,0.91
2016-12-29,10.28,10.18,10.45,10.12,46827,84642183.00,3.17,-2.12,-0.22,1.63
2016-12-30,10.17,10.33,10.33,10.08,27453,49235578.00,2.46,1.47,0.15,0.96
