2026-04-10,13.58,13.77,13.95,13.50,88135,121304516.00,3.31,1.40,0.19,4.34
2026-04-13,13.68,13.33,13.68,13.18,80480,107667219.00,3.63,-3.20,-0.44,3.96
2026-04-14,13.43,13.09,13.49,13.00,64074,84603072.00,3.68,-1.80,-0.24,3.15
2026-04-15,13.14,13.01,13.21,12.95,43742,57217409.00,1.99,-0.61,-0.08,2.15
2026-04-16,13.02,13.46,13.48,13.00,80277,106912753.00,3.69,3.46,0.45,3.95
2026-04-17,13.43,13.78,13.89,13.29,93624,127042316.00,4.46,2.38,0.32,4.61
2026-04-20,13.82,13.87,14.02,13.72,65887,91800268.00,2.18,0.65,0.09,3.24
2026-04-21,13.87,14.28,14.33,13.36,177981,246006201.00,6.99,2.96,0.41,8.76
2026-04-22,14.11,14.33,14.44,13.92,87289,124017753.00,3.64,0.35,0.05,4.30
2026-04-23,14.41,14.14,14.58,14.04,68643,97506066.00,3.77,-1.33,-0.19,3.38
2026-04-24,14.14,14.00,14.23,13.81,50654,70764690.00,2.97,-0.99,-0.14,2.49
2026-04-27,13.91,14.07,14.08,13.76,44660,62381510.00,2.29,0.50,0.07,2.20
2026-04-28,13.95,13.73,13.97,13.46,75410,103354002.00,3.62,-2.42,-0.34,3.71
2026-04-29,13.68,13.69,13.88,13.61,61257,84145685.00,1.97,-0.29,-0.04,3.02
2026-04-30,13.73,14.07,14.16,13.69,84030,117668854.00,3.43,2.78,0.38,4.14
2026-05-06,14.07,14.06,14.56,13.96,98182,138701313.00,4.26,-0.07,-0.01,4.83
2026-05-07,14.03,13.76,14.18,13.76,83229,115371387.00,2.99,-2.13,-0.30,4.10
2026-05-08,13.71,13.82,13.98,13.41,85379,117678890.00,4.14,0.44,0.06,4.20
2026-05-11,13.82,14.23,14.40,13.75,150307,212926875.00,4.70,2.97,0.41,7.40
2026-05-12,14.19,14.36,14.65,13.87,131180,187064909.00,5.48,0.91,0.13,6.46
2026-05-13,14.36,14.76,14.93,14.27,178619,262387755.00,4.60,2.79,0.40,8.79
2026-05-14,14.63,14.05,14.67,14.04,101939,145431324.00,4.27,-4.81,-0.71,5.02
2026-05-15,14.13,13.95,14.22,13.88,59469,83724997.00,2.42,-0.71,-0.10,2.93
2026-05-18,14.01,13.69,14.02,13.61,67493,92831688.00,2.94,-1.86,-0.26,3.32
2026-05-19,13.71,13.72,13.96,13.55,53653,73700388.00,2.99,0.22,0.03,2.64
2026-05-20,13.59,14.14,14.40,13.39,118175,165435882.00,7.36,3.06,0.42,5.82
2026-05-21,14.11,13.51,14.42,13.50,83900,117793768.00,6.51,-4.46,-0.63,4.13
2026-05-22,13.58,13.09,13.73,13.06,73897,98443946.00,4.96,-3.11,-0.42,3.64
2026-05-25,13.12,13.28,13.35,12.68,91774,119241404.00,5.12,1.45,0.19,4.52
2026-05-26,13.18,13.11,13.28,12.73,56487,73453048.00,4.14,-1.28,-0.17,2.78
2026-05-27,13.07,13.20,13.50,13.00,67378,89443779.00,3.81,0.69,0.09,3.32
2026-05-28,13.21,13.76,13.96,13.19,119441,163123568.00,5.83,4.24,0.56,5.88
2026-05-29,13.70,13.30,13.91,12.90,124879,165209252.00,7.34,-3.34,-0.46,6.15
2026-06-01,13.17,13.65,13.72,13.05,104321,140989266.00,5.04,2.63,0.35,5.14
2026-06-02,13.62,13.56,13.72,13.30,76405,103055876.00,3.08,-0.66,-0.09,3.76
2026-06-03,13.53,13.60,13.60,13.15,76836,102440395.00,3.32,0.29,0.04,3.78
2026-06-04,13.59,13.82,14.27,13.30,100755,138721874.00,7.13,1.62,0.22,4.96
2026-06-05,13.74,13.88,14.12,13.60,110705,153811474.00,3.76,0.43,0.06,5.45
2026-06-08,13.55,14.16,14.19,13.38,176934,244244478.00,5.84,2.02,0.28,8.71
2026-06-09,13.91,13.95,14.05,13.73,116767,162014562.00,2.26,-1.48,-0.21,5.75
2026-06-10,13.70,14.38,14.68,13.69,164851,235288307.00,7.10,3.08,0.43,8.12
2026-06-11,14.13,14.16,14.18,13.61,139580,194179493.00,3.96,-1.53,-0.22,6.87
2026-06-12,14.16,14.36,14.48,14.09,139932,200490593.00,2.75,1.41,0.20,6.89
2026-06-15,14.35,14.21,14.56,14.12,143675,205779305.00,3.06,-1.04,-0.15,7.07
2026-06-16,14.06,14.20,14.46,13.78,134262,189344457.00,4.79,-0.07,-0.01,6.61
2026-06-17,14.12,13.82,14.12,13.73,109588,152174759.00,2.75,-2.68,-0.38,5.39
2026-06-18,13.58,13.78,13.94,13.41,82708,113307358.00,3.84,-0.29,-0.04,4.07
2026-06-22,13.75,13.63,13.75,13.20,83841,112382369.00,3.99,-1.09,-0.15,4.13
2026-06-23,13.56,13.86,14.10,13.50,97550,135482079.00,4.40,1.69,0.23,4.80
2026-06-24,13.80,13.42,13.83,13.21,95485,128487372.00,4.47,-3.17,-0.44,4.70
2026-06-25,13.31,13.01,13.48,12.56,108787,140502887.00,6.86,-3.06,-0.41,5.36
2026-06-26,12.93,12.38,13.07,12.38,70240,89668234.06,5.30,-4.84,-0.63,3.46
