2025-02-28,11.84,11.15,11.91,11.07,125216,143782045.00,7.04,-6.62,-0.79,6.16
2025-03-03,11.24,11.30,11.48,11.01,77138,87717300.00,4.22,1.35,0.15,3.80
2025-03-04,11.17,11.53,11.56,11.16,64560,74223865.00,3.54,2.04,0.23,3.18
2025-03-05,11.47,11.88,12.10,11.38,135281,158828254.00,6.24,3.04,0.35,6.66
2025-03-06,11.94,12.32,12.40,11.93,181626,222679320.00,3.96,3.70,0.44,8.94
2025-03-07,12.36,12.11,12.56,12.01,163051,201898428.00,4.46,-1.70,-0.21,8.03
2025-03-10,12.36,12.03,12.36,11.86,90818,109748175.00,4.13,-0.66,-0.08,4.47
2025-03-11,11.86,11.95,12.06,11.78,66865,79887676.00,2.33,-0.67,-0.08,3.29
2025-03-12,12.04,12.15,12.27,11.98,90272,109951565.00,2.43,1.67,0.20,4.44
2025-03-13,12.13,11.88,12.16,11.56,98867,117176583.00,4.94,-2.22,-0.27,4.87
2025-03-14,11.89,12.23,12.46,11.60,119763,144666324.00,7.24,2.95,0.35,5.90
2025-03-17,12.25,12.08,12.35,12.03,81051,98551504.00,2.62,-1.23,-0.15,3.99
2025-03-18,12.10,12.05,12.22,11.92,76338,92449676.00,2.48,-0.25,-0.03,3.76
2025-03-19,11.96,11.82,12.02,11.73,62738,74579813.00,2.41,-1.91,-0.23,3.09
2025-03-20,11.83,11.70,11.89,11.68,50935,60194308.00,1.78,-1.02,-0.12,2.51
2025-03-21,11.73,11.43,11.73,11.41,55881,64602951.00,2.74,-2.31,-0.27,2.75
2025-03-24,11.43,10.99,11.49,10.67,75188,83216170.00,7.17,-3.85,-0.44,3.70
2025-03-25,10.96,10.88,11.03,10.73,44456,48544549.00,2.73,-1.00,-0.11,2.19
2025-03-26,10.87,10.96,11.06,10.76,33160,36574289.00,2.76,0.74,0.08,1.63
2025-03-27,10.93,10.87,11.04,10.72,35849,39162752.00,2.92,-0.82,-0.09,1.76
2025-03-28,10.88,10.72,10.98,10.72,34672,37684694.00,2.39,-1.38,-0.15,1.71
2025-03-31,10.66,10.59,10.67,10.36,48535,51148181.00,2.89,-1.21,-0.13,2.39
2025-04-01,10.68,10.69,10.81,10.60,35002,37669601.00,1.98,0.94,0.10,1.72
2025-04-02,10.71,10.70,10.83,10.65,31314,33818586.00,1.68,0.09,0.01,1.54
2025-04-03,10.59,10.74,10.80,10.57,34868,37484055.00,2.15,0.37,0.04,1.72
2025-04-07,10.33,8.58,10.33,8.58,115842,106383987.00,16.29,-20.11,-2.16,5.70
2025-04-08,8.83,9.06,9.37,8.74,90162,81819292.00,7.34,5.59,0.48,4.44
2025-04-09,8.89,9.49,9.60,8.32,93875,85174793.00,14.13,4.75,0.43,4.62
2025-04-10,9.69,9.69,9.93,9.66,68628,67500140.00,2.85,2.11,0.20,3.38
2025-04-11,9.59,9.64,9.81,9.56,56207,54817799.00,2.58,-0.52,-0.05,2.77
2025-04-14,9.85,9.82,9.95,9.74,49449,48897553.00,2.18,1.87,0.18,2.43
2025-04-15,9.86,9.79,9.92,9.67,39168,38475516.00,2.55,-0.31,-0.03,1.93
2025-04-16,9.73,10.03,10.32,9.69,135409,135403092.00,6.44,2.45,0.24,6.67
2025-04-17,9.98,9.82,9.98,9.76,85569,84870102.00,2.19,-2.09,-0.21,4.21
2025-04-18,9.74,9.83,9.91,9.65,59288,58217067.00,2.65,0.10,0.01,2.92
2025-04-21,9.81,10.01,10.05,9.74,59022,59104749.00,3.15,1.83,0.18,2.91
2025-04-22,9.96,10.05,10.16,9.94,51569,51946328.00,2.20,0.40,0.04,2.54
2025-04-23,10.14,10.08,10.20,10.02,49729,50365104.00,1.79,0.30,0.03,2.45
2025-04-24,10.03,9.88,10.08,9.77,51386,51089915.00,3.08,-1.98,-0.20,2.53
2025-04-25,9.94,9.92,10.06,9.74,50460,50139049.00,3.24,0.40,0.04,2.48
2025-04-28,9.87,9.89,10.11,9.72,51824,51527846.00,3.93,-0.30,-0.03,2.55
2025-04-29,9.84,10.04,10.16,9.71,62467,62898663.00,4.55,1.52,0.15,3.08
2025-04-30,10.15,10.27,10.31,10.06,66180,68034614.00,2.49,2.29,0.23,3.26
2025-05-06,10.41,10.64,10.66,10.33,70573,74770029.00,3.21,3.60,0.37,3.47
2025-05-07,10.83,10.51,10.86,10.42,66056,70106486.00,4.14,-1.22,-0.13,3.25
2025-05-08,10.48,10.70,10.73,10.44,59548,63590309.00,2.76,1.81,0.19,2.93
2025-05-09,10.65,10.48,10.72,10.47,47817,50564104.00,2.34,-2.06,-0.22,2.35
2025-05-12,10.61,10.65,10.66,10.49,41122,43664872.00,1.62,1.62,0.17,2.02
2025-05-13,10.75,10.65,10.92,10.58,81596,87739095.00,3.19,0.00,0.00,4.02
2025-05-14,10.46,10.53,10.64,10.41,80289,84683274.00,2.16,-1.13,-0.12,3.95
2025-05-15,10.55,10.33,10.59,10.31,47731,49694315.00,2.66,-1.90,-0.20,2.35
2025-05-16,10.33,10.39,10.46,10.26,41312,43175978.00,1.94,0.58,0.06,2.03
2025-05-19,10.38,10.57,10.60,10.28,46451,48966701.00,3.08,1.73,0.18,2.29
2025-05-20,10.53,10.65,10.71,10.47,42105,44922606.00,2.27,0.76,0.08,2.07
2025-05-21,10.66,10.55,10.66,10.43,33698,35603074.00,2.16,-0.94,-0.10,1.66
2025-05-22,10.42,10.40,10.65,10.34,37701,39697293.00,2.94,-1.42,-0.15,1.86
2025-05-23,10.36,10.16,10.52,10.16,39777,41295365.00,3.46,-2.31,-0.24,1.96
2025-05-26,10.17,10.51,10.69,10.17,54523,57238870.00,5.12,3.44,0.35,2.68
2025-05-27,10.49,10.46,10.49,10.36,29319,30653588.00,1.24,-0.48,-0.05,1.44
2025-05-28,10.42,10.31,10.56,10.25,32898,34143825.00,2.96,-1.43,-0.15,1.62
2025-05-29,10.32,10.64,10.69,10.28,64258,68179930.00,3.98,3.20,0.33,3.16
2025-05-30,10.64,10.37,10.67,10.32,43988,46101102.00,3.29,-2.54,-0.27,2.17
2025-06-03,10.31,10.52,10.64,10.28,41455,43693578.00,3.47,1.45,0.15,2.04
2025-06-04,10.58,10.61,10.67,10.48,34233,36301871.00,1.81,0.86,0.09,1.69
2025-06-05,10.63,10.74,10.77,10.55,49598,53003753.00,2.07,1.23,0.13,2.44
2025-06-06,10.73,10.68,10.73,10.60,35312,37614628.00,1.21,-0.56,-0.06,1.74
2025-06-09,10.72,10.80,10.82,10.67,39129,42144772.00,1.40,1.12,0.12,1.93
2025-06-10,10.85,10.69,10.86,10.52,50259,53825804.00,3.15,-1.02,-0.11,2.47
2025-06-11,10.73,10.86,11.02,10.71,66632,72256319.00,2.90,1.59,0.17,3.28
2025-06-12,10.83,10.93,11.07,10.66,73377,80090121.00,3.78,0.64,0.07,3.61
2025-06-13,10.97,10.72,10.97,10.66,54038,58206716.00,2.84,-1.92,-0.21,2.66
2025-06-16,10.63,10.99,10.99,10.63,62044,67666239.00,3.36,2.52,0.27,3.05
2025-06-17,10.95,10.81,10.98,10.70,48549,52581616.00,2.55,-1.64,-0.18,2.39
2025-06-18,10.74,10.78,10.81,10.65,38203,41047195.00,1.48,-0.28,-0.03,1.88
2025-06-19,10.81,10.52,10.89,10.46,44033,46779362.00,3.99,-2.41,-0.26,2.17
2025-06-20,10.52,10.40,10.61,10.33,37942,39702421.00,2.66,-1.14,-0.12,1.87
2025-06-23,10.27,10.66,10.67,10.25,42644,44994574.00,4.04,2.50,0.26,2.10
2025-06-24,10.68,10.93,10.94,10.68,54847,59570818.00,2.44,2.53,0.27,2.70
2025-06-25,10.93,10.98,11.00,10.81,53962,58957895.00,1.74,0.46,0.05,2.66
2025-06-26,10.95,10.94,11.06,10.90,59707,65539671.00,1.46,-0.36,-0.04,2.94
2025-06-27,10.94,10.91,11.06,10.88,50730,55630756.00,1.65,-0.27,-0.03,2.50
2025-06-30,10.98,11.01,11.07,10.90,56233,61923449.00,1.56,0.92,0.10,2.77
2025-07-01,11.09,11.04,11.40,10.90,106211,117644809.00,4.54,0.27,0.03,5.23
2025-07-02,11.01,10.87,11.02,10.71,66523,72223897.00,2.81,-1.54,-0.17,3.27
2025-07-03,10.87,10.92,10.99,10.85,39666,43280018.00,1.29,0.46,0.05,1.95
2025-07-04,10.92,10.85,10.99,10.70,50268,54542643.00,2.66,-0.64,-0.07,2.47
2025-07-07,10.75,11.05,11.12,10.75,64400,70662529.00,3.41,1.84,0.20,3.17
2025-07-08,11.05,11.13,11.20,10.96,67897,75244922.00,2.17,0.72,0.08,3.34
2025-07-09,11.15,11.30,11.46,11.13,131427,148906252.00,2.96,1.53,0.17,6.47
2025-07-10,11.55,12.30,13.56,11.41,580894,728849601.00,19.03,8.85,1.00,28.60
2025-07-11,11.75,11.87,12.03,11.70,428389,508217268.00,2.68,-3.50,-0.43,21.09
2025-07-14,11.71,11.77,11.81,11.51,201179,234763355.00,2.53,-0.84,-0.10,9.90
2025-07-15,11.68,11.54,11.77,11.36,172601,198634449.00,3.48,-1.95,-0.23,8.50
2025-07-16,11.52,11.58,11.66,11.42,133736,154508440.00,2.08,0.35,0.04,6.58
2025-07-17,11.48,11.73,11.75,11.43,182913,212480001.00,2.76,1.30,0.15,9.00
2025-07-18,11.63,12.08,12.24,11.63,314097,377551139.00,5.20,2.98,0.35,15.46
2025-07-21,11.92,12.03,12.22,11.82,201732,242589349.00,3.31,-0.41,-0.05,9.93
2025-07-22,12.00,11.74,12.02,11.66,157387,185300952.00,2.99,-2.41,-0.29,7.75
2025-07-23,11.66,11.92,12.06,11.53,176077,207268225.00,4.51,1.53,0.18,8.67
2025-07-24,11.73,11.80,11.87,11.72,118218,139577665.00,1.26,-1.01,-0.12,5.82
2025-07-25,11.77,12.43,12.64,11.77,333111,408990934.00,7.37,5.34,0.63,16.40
2025-07-28,12.43,12.33,12.51,12.17,162070,199050825.00,2.74,-0.80,-0.10,7.98
2025-07-29,12.30,12.88,12.99,12.16,326025,414072660.00,6.73,4.46,0.55,16.05
2025-07-30,12.65,12.79,13.28,12.45,271959,347292210.00,6.44,-0.70,-0.09,13.39
2025-07-31,12.51,12.58,13.06,12.38,246303,312397075.00,5.32,-1.64,-0.21,12.13
2025-08-01,12.54,13.20,13.50,12.46,340097,438676515.00,8.27,4.93,0.62,16.74
2025-08-04,13.01,13.55,13.59,12.96,302637,401717148.00,4.77,2.65,0.35,14.90
2025-08-05,13.79,13.14,13.95,13.08,265301,352035344.00,6.42,-3.03,-0.41,13.06
2025-08-06,12.97,12.83,12.99,12.59,236773,303046774.00,3.04,-2.36,-0.31,11.66
2025-08-07,12.68,12.86,12.96,12.63,181234,231805543.00,2.57,0.23,0.03,8.92
2025-08-08,12.74,12.31,12.90,12.31,161547,201050280.00,4.59,-4.28,-0.55,7.95
2025-08-11,12.27,12.54,12.56,12.27,113569,141677437.00,2.36,1.87,0.23,5.59
2025-08-12,12.59,12.48,12.68,12.35,107347,134020189.00,2.63,-0.48,-0.06,5.28
2025-08-13,12.52,12.40,12.55,12.35,96931,120271799.00,1.60,-0.64,-0.08,4.77
2025-08-14,12.44,12.61,12.78,12.43,187765,237071446.00,2.82,1.69,0.21,9.24
2025-08-15,12.60,13.13,13.37,12.49,262645,340371973.00,6.98,4.12,0.52,12.93
2025-08-18,13.12,13.61,13.75,12.98,273341,366521384.00,5.86,3.66,0.48,13.46
2025-08-19,13.48,13.64,13.68,13.13,217480,290878788.00,4.04,0.22,0.03,10.71
2025-08-20,13.45,13.39,13.49,13.12,152007,202121631.00,2.71,-1.83,-0.25,7.48
2025-08-21,13.32,13.27,13.40,12.97,134953,177748940.00,3.21,-0.90,-0.12,6.64
2025-08-22,13.27,13.30,13.60,13.15,155993,208543719.00,3.39,0.23,0.03,7.68
2025-08-25,13.30,13.53,13.56,13.05,188656,250651257.00,3.83,1.73,0.23,9.29
2025-08-26,13.31,13.22,13.43,13.15,133704,177766408.00,2.07,-2.29,-0.31,6.58
2025-08-27,13.33,12.66,13.70,12.64,156413,204332429.00,8.02,-4.24,-0.56,7.70
2025-08-28,12.50,12.35,12.68,11.94,147864,181732465.00,5.85,-2.45,-0.31,7.28
2025-08-29,12.26,12.11,12.32,12.03,84104,101932062.00,2.35,-1.94,-0.24,4.14
2025-09-01,12.07,12.10,12.29,12.01,104751,127130837.00,2.31,-0.08,-0.01,5.16
2025-09-02,12.12,11.71,12.12,11.48,104063,121806237.00,5.29,-3.22,-0.39,5.12
2025-09-03,11.69,11.45,11.79,11.40,58544,67928177.00,3.33,-2.22,-0.26,2.88
2025-09-04,11.45,11.43,11.68,11.30,58731,67587611.00,3.32,-0.17,-0.02,2.89
2025-09-05,11.49,11.70,11.70,11.33,53890,62333774.00,3.24,2.36,0.27,2.65
2025-09-08,11.63,11.78,11.78,11.60,54234,63433084.00,1.54,0.68,0.08,2.67
2025-09-09,11.75,11.70,11.81,11.50,48655,56728034.00,2.63,-0.68,-0.08,2.40
2025-09-10,11.66,11.81,11.84,11.60,52588,61756316.00,2.05,0.94,0.11,2.59
2025-09-11,11.81,12.29,12.39,11.69,133970,162568074.00,5.93,4.06,0.48,6.60
2025-09-12,12.41,12.61,12.70,12.31,146961,184265256.00,3.17,2.60,0.32,7.23
2025-09-15,12.48,12.65,12.69,12.28,102738,128706226.00,3.25,0.32,0.04,5.06
2025-09-16,12.57,12.73,12.74,12.44,98558,124410619.00,2.37,0.63,0.08,4.85
2025-09-17,12.73,12.61,12.82,12.56,78886,99996759.00,2.04,-0.94,-0.12,3.88
2025-09-18,12.63,12.38,12.80,12.18,104771,131097590.00,4.92,-1.82,-0.23,5.16
2025-09-19,12.31,12.82,12.98,12.18,156816,196073668.00,6.46,3.55,0.44,7.72
2025-09-22,12.78,13.02,13.03,12.60,149027,192036616.00,3.35,1.56,0.20,7.34
2025-09-23,13.00,12.97,13.37,12.82,142219,186812068.37,4.22,-0.38,-0.05,7.00
