2021-04-23,7.58,7.41,7.76,7.34,40494,46259330.00,5.59,-1.46,-0.11,3.59
2021-04-26,7.28,7.14,7.28,7.06,25961,28210824.00,2.97,-3.64,-0.27,2.30
2021-04-27,7.09,7.02,7.18,6.96,18405,19605450.00,3.08,-1.68,-0.12,1.63
2021-04-28,7.07,6.98,7.07,6.94,13740,14557609.00,1.85,-0.57,-0.04,1.22
2021-04-29,6.90,7.00,7.06,6.84,14795,15666458.00,3.15,0.29,0.02,1.31
2021-04-30,7.00,6.90,7.02,6.84,14518,15243604.00,2.57,-1.43,-0.10,1.29
2021-05-06,6.90,6.94,7.00,6.90,8814,9278425.00,1.45,0.58,0.04,0.78
2021-05-07,6.96,7.00,7.09,6.92,13426,14215478.00,2.45,0.86,0.06,1.19
2021-05-10,6.99,7.10,7.10,6.98,11358,12166470.00,1.71,1.43,0.10,1.01
2021-05-11,7.09,7.10,7.14,7.01,10754,11521246.00,1.83,0.00,0.00,0.95
2021-05-12,7.10,7.21,7.21,7.00,14072,15218315.00,2.96,1.55,0.11,1.25
2021-05-13,7.17,7.11,7.22,7.07,13524,14630518.00,2.08,-1.39,-0.10,1.20
2021-05-14,7.11,7.22,7.24,7.07,19642,21379213.00,2.39,1.55,0.11,1.74
2021-05-17,7.20,7.06,7.22,7.05,15762,16970434.00,2.35,-2.22,-0.16,1.40
2021-05-18,7.11,7.16,7.16,7.02,10899,11721367.00,1.98,1.42,0.10,0.97
2021-05-19,7.18,7.37,7.38,7.10,31604,34992474.00,3.91,2.93,0.21,2.80
2021-05-20,7.30,7.36,7.42,7.30,16827,18737244.00,1.63,-0.14,-0.01,1.49
2021-05-21,7.34,7.44,7.50,7.32,25737,28997752.00,2.45,1.09,0.08,2.28
2021-05-24,7.45,7.43,7.51,7.36,17450,19625811.00,2.02,-0.13,-0.01,1.55
2021-05-25,7.37,7.45,7.46,7.25,23365,26018596.00,2.83,0.27,0.02,2.07
2021-05-26,7.43,7.42,7.50,7.32,23357,26238543.00,2.42,-0.40,-0.03,2.07
2021-05-27,7.34,7.54,7.62,7.34,30028,34166047.00,3.77,1.62,0.12,2.66
2021-05-28,7.54,7.46,7.58,7.40,17305,19601293.00,2.39,-1.06,-0.08,1.53
2021-05-31,7.46,7.56,7.56,7.42,18015,20447282.00,1.88,1.34,0.10,1.60
2021-06-01,7.58,7.69,7.95,7.58,58217,68070532.00,4.89,1.72,0.13,5.16
2021-06-02,7.65,7.48,7.69,7.46,30534,34805063.00,2.99,-2.73,-0.21,2.71
2021-06-03,7.49,7.42,7.66,7.40,21073,23941874.00,3.48,-0.80,-0.06,1.87
2021-06-04,7.36,7.38,7.49,7.35,16129,18056534.00,1.89,-0.54,-0.04,1.43
2021-06-07,7.35,7.56,7.57,7.35,18987,21469099.00,2.98,2.44,0.18,1.68
2021-06-08,7.57,7.72,7.81,7.47,38583,44660017.00,4.50,2.12,0.16,3.42
2021-06-09,7.71,7.76,7.84,7.66,32825,38404777.00,2.33,0.52,0.04,2.91
2021-06-10,7.71,8.05,8.27,7.71,67338,81640026.00,7.22,3.74,0.29,5.97
2021-06-11,8.05,8.15,8.53,8.03,70284,87421986.00,6.21,1.24,0.10,6.23
2021-06-15,8.19,9.79,9.79,7.93,211672,293467744.00,22.82,20.12,1.64,18.76
2021-06-16,9.63,9.23,9.63,8.87,215124,297274480.00,7.76,-5.72,-0.56,19.07
2021-06-17,9.07,9.16,9.37,8.86,126700,172742997.00,5.53,-0.76,-0.07,11.23
2021-06-18,8.97,8.74,9.05,8.63,117498,155671999.00,4.59,-4.59,-0.42,10.42
2021-06-21,8.55,8.86,9.05,8.55,94264,125900375.00,5.72,1.37,0.12,8.36
2021-06-22,8.83,9.21,9.48,8.67,130422,177877429.00,9.14,3.95,0.35,11.56
2021-06-23,9.14,8.88,9.15,8.81,83864,112684900.00,3.69,-3.58,-0.33,7.43
2021-06-24,8.82,8.43,8.89,8.39,71490,91741934.00,5.63,-5.07,-0.45,6.34
2021-06-25,8.39,8.30,8.49,8.27,43281,54368853.00,2.61,-1.54,-0.13,3.84
2021-06-28,8.25,8.51,8.54,8.25,42548,54095536.00,3.49,2.53,0.21,3.77
2021-06-29,8.51,8.33,8.64,8.31,34663,44243816.00,3.88,-2.12,-0.18,3.07
2021-06-30,8.33,8.57,8.62,8.25,42271,54104479.00,4.44,2.88,0.24,3.67
2021-07-01,8.68,8.95,9.30,8.38,123874,167068736.00,10.74,4.43,0.38,10.76
2021-07-02,9.43,9.24,10.62,9.13,178764,259308510.00,16.65,3.24,0.29,15.53
2021-07-05,9.14,9.98,10.35,9.14,165113,244913771.00,13.10,8.01,0.74,14.35
2021-07-06,9.63,9.33,9.73,9.27,124738,177747792.00,4.61,-6.51,-0.65,10.84
2021-07-07,9.29,9.15,9.48,8.97,80786,110895701.00,5.47,-1.93,-0.18,7.02
2021-07-08,9.09,8.71,9.15,8.67,80059,107101979.00,5.25,-4.81,-0.44,6.96
2021-07-09,8.57,8.81,9.03,8.54,65330,86990490.00,5.63,1.15,0.10,5.68
2021-07-12,8.81,9.23,9.40,8.76,83627,115833539.00,7.26,4.77,0.42,7.27
2021-07-13,9.30,9.23,9.37,9.03,74497,102802630.00,3.68,0.00,0.00,6.47
2021-07-14,9.17,8.85,9.17,8.81,50326,67728781.00,3.90,-4.12,-0.38,4.37
2021-07-15,8.88,8.53,8.93,8.47,45275,58650116.00,5.20,-3.62,-0.32,3.93
2021-07-16,8.54,8.57,8.67,8.48,32081,41401220.00,2.23,0.47,0.04,2.79
2021-07-19,8.49,8.43,8.55,8.15,41056,51286370.00,4.67,-1.63,-0.14,3.57
2021-07-20,8.33,8.43,8.47,8.19,28866,36112900.00,3.32,0.00,0.00,2.51
2021-07-21,8.43,8.69,8.69,8.43,43369,56151598.00,3.08,3.08,0.26,3.77
2021-07-22,9.05,9.26,9.56,8.99,98202,135884923.00,6.56,6.56,0.57,8.53
2021-07-23,8.87,8.70,9.05,8.69,62729,83650264.00,3.89,-6.05,-0.56,5.45
2021-07-26,8.50,7.39,8.73,7.15,123274,140571963.00,18.16,-15.06,-1.31,10.71
2021-07-27,7.27,7.04,7.41,7.03,83916,90782434.00,5.14,-4.74,-0.35,7.29
2021-07-28,7.03,7.07,7.19,6.83,53036,56206567.00,5.11,0.43,0.03,4.61
2021-07-29,7.17,7.13,7.34,7.10,47307,51414891.00,3.39,0.85,0.06,4.11
2021-07-30,7.05,7.29,7.31,6.93,44952,48815540.00,5.33,2.24,0.16,3.91
2021-08-02,7.29,7.42,7.43,7.13,50863,56112451.00,4.12,1.78,0.13,4.42
2021-08-03,7.41,7.58,7.73,7.37,64414,73502272.00,4.85,2.16,0.16,5.60
2021-08-04,7.50,7.69,7.75,7.45,51596,59061551.00,3.96,1.45,0.11,4.48
2021-08-05,7.62,7.40,7.62,7.35,42456,47825781.00,3.51,-3.77,-0.29,3.69
2021-08-06,7.45,7.32,7.49,7.23,38685,42789498.00,3.51,-1.08,-0.08,3.36
2021-08-09,7.33,7.53,7.57,7.33,41240,46685165.00,3.28,2.87,0.21,3.58
2021-08-10,7.56,7.62,7.69,7.48,37921,43527925.00,2.79,1.20,0.09,3.30
2021-08-11,7.56,7.58,7.67,7.53,31680,36310701.00,1.84,-0.52,-0.04,2.75
2021-08-12,7.58,7.60,7.72,7.52,30916,35546080.00,2.64,0.26,0.02,2.69
2021-08-13,7.56,7.39,7.57,7.36,40374,45186664.00,2.76,-2.76,-0.21,3.51
2021-08-16,7.45,7.52,7.58,7.29,37641,42344629.00,3.92,1.76,0.13,3.27
2021-08-17,7.48,7.26,7.48,7.20,39362,43311066.00,3.72,-3.46,-0.26,3.42
2021-08-18,7.29,7.36,7.39,7.16,27437,30047656.00,3.17,1.38,0.10,2.38
2021-08-19,7.35,7.47,7.65,7.31,52359,59168025.00,4.62,1.49,0.11,4.55
2021-08-20,7.42,7.27,7.49,7.20,37537,41466152.00,3.88,-2.68,-0.20,3.26
2021-08-23,7.26,7.53,7.54,7.20,39399,44344011.00,4.68,3.58,0.26,3.42
2021-08-24,7.62,7.37,7.63,7.34,34567,38755203.00,3.85,-2.12,-0.16,3.00
2021-08-25,7.37,7.44,7.54,7.37,35120,39578384.00,2.31,0.95,0.07,3.05
2021-08-26,7.45,7.25,7.45,7.23,34610,38119333.00,2.96,-2.55,-0.19,3.01
2021-08-27,7.01,6.40,7.01,6.26,109801,107011406.00,10.34,-11.72,-0.85,9.54
2021-08-30,6.36,6.19,6.46,6.17,62352,59257806.00,4.53,-3.28,-0.21,5.42
2021-08-31,6.17,6.12,6.21,6.03,42950,39629379.00,2.91,-1.13,-0.07,3.73
2021-09-01,6.14,6.29,6.31,6.09,48150,45144742.00,3.59,2.78,0.17,4.18
2021-09-02,6.26,6.22,6.27,6.13,38062,35512694.00,2.23,-1.11,-0.07,3.31
2021-09-03,6.23,6.31,6.35,6.19,38547,36684542.00,2.57,1.45,0.09,3.35
2021-09-06,6.30,6.33,6.35,6.27,28338,27015766.00,1.27,0.32,0.02,2.46
2021-09-07,6.35,6.40,6.40,6.31,31545,30244160.00,1.42,1.11,0.07,2.74
2021-09-08,6.40,6.69,6.71,6.38,59571,59127569.00,5.16,4.53,0.29,5.18
2021-09-09,6.63,6.60,6.72,6.55,38230,38171663.00,2.54,-1.35,-0.09,3.32
2021-09-10,6.61,6.53,6.65,6.48,29350,28987194.00,2.58,-1.06,-0.07,2.55
2021-09-13,6.51,6.59,6.73,6.40,36492,36204628.00,5.05,0.92,0.06,3.17
2021-09-14,6.61,6.49,6.66,6.47,28505,28242375.00,2.88,-1.52,-0.10,2.48
2021-09-15,6.47,6.61,6.69,6.41,29271,29119039.00,4.31,1.85,0.12,2.54
2021-09-16,6.61,6.56,6.69,6.50,28444,28351018.00,2.87,-0.76,-0.05,2.47
2021-09-17,6.59,6.49,6.59,6.35,22929,22315670.00,3.66,-1.07,-0.07,1.99
2021-09-22,6.41,6.43,6.47,6.33,15521,14969683.00,2.16,-0.92,-0.06,1.35
2021-09-23,6.43,6.51,6.63,6.43,20981,20750279.00,3.11,1.24,0.08,1.82
2021-09-24,6.51,6.33,6.55,6.31,22707,21907401.00,3.69,-2.76,-0.18,1.97
2021-09-27,6.34,6.25,6.45,6.09,26631,25168964.00,5.69,-1.26,-0.08,2.31
2021-09-28,6.22,6.19,6.29,6.14,13602,12678779.00,2.40,-0.96,-0.06,1.18
2021-09-29,6.18,5.99,6.23,5.98,16890,15441260.00,4.04,-3.23,-0.20,1.47
2021-09-30,6.01,6.12,6.17,6.01,10622,9775274.00,2.67,2.17,0.13,0.92
2021-10-08,6.21,6.54,6.57,6.18,41652,40553872.00,6.37,6.86,0.42,3.62
2021-10-11,6.53,6.46,6.58,6.43,16015,15667835.00,2.29,-1.22,-0.08,1.39
2021-10-12,6.44,6.41,6.49,6.29,14879,14336918.00,3.10,-0.77,-0.05,1.29
2021-10-13,6.60,6.49,6.91,6.43,58782,58712868.00,7.49,1.25,0.08,5.11
2021-10-14,6.39,6.59,6.79,6.24,57000,56053219.00,8.47,1.54,0.10,4.95
2021-10-15,6.50,6.49,6.62,6.39,34121,33533023.00,3.49,-1.52,-0.10,2.96
2021-10-18,6.47,6.57,6.58,6.33,27398,26850446.00,3.85,1.23,0.08,2.38
2021-10-19,6.63,6.42,6.66,6.41,21900,21458299.00,3.81,-2.28,-0.15,1.90
2021-10-20,6.37,6.39,6.45,6.37,15450,14932573.00,1.25,-0.47,-0.03,1.34
2021-10-21,6.44,6.21,6.44,6.18,17675,16691672.00,4.07,-2.82,-0.18,1.54
2021-10-22,6.21,6.23,6.28,6.18,8574,8061681.00,1.61,0.32,0.02,0.75
2021-10-25,6.27,6.13,6.28,6.09,10870,10063936.00,3.05,-1.61,-0.10,0.94
2021-10-26,6.11,6.05,6.12,6.05,11155,10230772.00,1.14,-1.31,-0.08,0.97
2021-10-27,6.02,5.69,6.05,5.65,27747,24392130.00,6.61,-5.95,-0.36,2.41
2021-10-28,5.75,5.80,5.86,5.67,18257,15925206.00,3.34,1.93,0.11,1.59
2021-10-29,5.79,6.01,6.05,5.73,27471,24541189.00,5.52,3.62,0.21,2.39
2021-11-01,6.01,6.03,6.09,5.92,13114,11912992.00,2.83,0.33,0.02,1.14
2021-11-02,6.06,5.93,6.10,5.88,17680,16025716.00,3.65,-1.66,-0.10,1.54
2021-11-03,6.00,6.09,6.13,5.91,21135,19306224.00,3.71,2.70,0.16,1.84
2021-11-04,6.09,6.09,6.13,6.06,13636,12529558.00,1.15,0.00,0.00,1.18
2021-11-05,6.07,6.45,6.56,6.07,64030,61630651.00,8.05,5.91,0.36,5.56
2021-11-08,6.46,6.35,6.47,6.27,31109,29779498.00,3.10,-1.55,-0.10,2.70
2021-11-09,6.43,6.49,6.59,6.37,34089,33429907.00,3.46,2.20,0.14,2.96
2021-11-10,6.47,6.55,6.62,6.45,29421,28962685.00,2.62,0.92,0.06,2.56
2021-11-11,6.52,6.55,6.62,6.49,28321,28075209.00,1.98,0.00,0.00,2.46
2021-11-12,6.61,6.69,6.70,6.46,35627,35506433.00,3.66,2.14,0.14,3.10
2021-11-15,6.69,7.08,7.35,6.69,105081,111161486.00,9.87,5.83,0.39,9.13
2021-11-16,7.13,7.12,7.56,7.02,92184,100710368.00,7.63,0.56,0.04,8.01
2021-11-17,7.03,7.16,7.23,6.96,68283,72868365.00,3.79,0.56,0.04,5.93
2021-11-18,7.18,6.99,7.27,6.90,57438,61277539.00,5.17,-2.37,-0.17,4.99
2021-11-19,6.97,6.94,7.09,6.85,40757,42790909.00,3.43,-0.72,-0.05,3.54
2021-11-22,7.01,6.93,7.11,6.89,27071,28480577.00,3.17,-0.14,-0.01,2.35
2021-11-23,6.91,6.93,7.00,6.81,26020,27058984.00,2.74,0.00,0.00,2.26
2021-11-24,7.01,7.28,7.48,6.92,86608,94367501.00,8.08,5.05,0.35,7.53
2021-11-25,7.17,7.10,7.30,7.03,54707,58751164.00,3.71,-2.47,-0.18,4.75
2021-11-26,7.04,6.93,7.09,6.83,38929,40716283.00,3.66,-2.39,-0.17,3.38
2021-11-29,6.89,7.31,7.57,6.84,102399,112982088.00,10.53,5.48,0.38,8.90
2021-11-30,7.37,7.14,7.39,7.09,60844,66394969.00,4.10,-2.33,-0.17,5.29
2021-12-01,7.25,7.30,7.31,7.11,35380,38697095.00,2.80,2.24,0.16,3.07
2021-12-02,7.27,7.05,7.51,7.03,58970,64332389.00,6.58,-3.42,-0.25,5.12
2021-12-03,6.97,7.03,7.31,6.97,44114,47439516.00,4.82,-0.28,-0.02,3.83
2021-12-06,6.99,6.80,7.04,6.73,37128,38192985.00,4.41,-3.27,-0.23,3.23
2021-12-07,7.08,8.17,8.17,6.99,303479,359582960.00,17.35,20.15,1.37,26.37
2021-12-08,8.01,8.66,9.43,7.76,373687,469185488.00,20.44,6.00,0.49,32.47
2021-12-09,8.29,8.48,8.79,8.21,239967,305314560.00,6.70,-2.08,-0.18,20.85
2021-12-10,8.49,8.51,8.56,8.22,149201,189373154.00,4.01,0.35,0.03,12.96
2021-12-13,8.63,8.88,9.36,8.29,277225,366274288.00,12.57,4.35,0.37,24.09
2021-12-14,8.63,8.55,8.79,8.40,193024,248936110.00,4.39,-3.72,-0.33,16.77
2021-12-15,8.56,10.27,10.27,8.49,279185,397456912.00,20.82,20.12,1.72,24.26
2021-12-16,10.28,9.54,10.28,9.31,337735,493887200.00,9.44,-7.11,-0.73,29.35
2021-12-17,9.31,9.03,9.33,8.83,202251,276004784.00,5.24,-5.35,-0.51,17.57
2021-12-20,9.07,9.57,10.55,9.06,291506,426709632.00,16.50,5.98,0.54,25.33
2021-12-21,9.93,11.49,11.49,9.86,461875,779378384.00,17.03,20.06,1.92,40.13
2021-12-22,10.60,12.53,13.29,10.37,507661,878601440.00,25.41,9.05,1.04,44.11
2021-12-23,11.57,11.27,12.41,11.24,357641,630749552.00,9.34,-10.06,-1.26,31.08
2021-12-24,11.30,11.75,11.83,10.87,309884,537365728.00,8.52,4.26,0.48,26.93
2021-12-27,11.30,10.32,11.53,10.10,284156,456940096.00,12.17,-12.17,-1.43,24.69
2021-12-28,10.03,10.15,10.70,9.99,215756,334625648.00,6.88,-1.65,-0.17,18.75
2021-12-29,10.14,10.50,10.98,9.68,235930,366056704.00,12.81,3.45,0.35,20.50
2021-12-30,10.50,11.05,11.41,10.39,283115,469742192.00,9.71,5.24,0.55,24.60
2021-12-31,10.89,10.96,11.87,10.41,264106,440033104.00,13.21,-0.81,-0.09,22.95
