MjAxNC0wMS0wMiw2LjA0LDYuMzUsNi40MCw2LjAyLDM2ODgwLDY0OTM1Mjk0LjAwLDYuMjUsNC40NCwwLjI3LDEwLjA2
2014-03-19,10.84,10.83,11.00,10.68,30264,90595788.00,2.90,-1.81,-0.20,8.25
2014-03-20,10.75,10.23,11.03,10.23,33457,97785340.00,7.39,-5.54,-0.60,9.13
2014-03-21,10.13,10.56,10.60,9.82,27955,79339440.00,7.62,3.23,0.33,7.62
2014-03-24,10.56,10.13,10.98,10.10,32808,95671052.00,8.33,-4.07,-0.43,8.95
2014-03-25,9.86,9.59,10.18,9.58,24617,67067250.00,5.92,-5.33,-0.54,6.71
2014-03-26,9.68,9.79,9.93,9.65,16009,43366513.00,2.92,2.09,0.20,4.37
2014-03-27,9.83,8.83,9.91,8.80,31091,79556765.00,11.34,-9.81,-0.96,8.48
2014-03-28,8.76,8.56,8.82,7.92,37936,88664604.00,10.19,-3.06,-0.27,10.35
2014-03-31,8.36,8.79,8.96,8.20,21568,52110120.00,8.88,2.69,0.23,5.88
2014-04-01,8.78,8.95,9.00,8.60,12398,30673960.00,4.55,1.82,0.16,3.38
2014-04-02,8.95,8.63,9.11,8.46,14173,34248112.00,7.26,-3.58,-0.32,3.87
2014-04-03,8.60,8.51,8.86,8.29,11135,26698012.00,6.60,-1.39,-0.12,3.04
2014-04-04,8.44,8.57,8.68,8.44,10954,25982185.00,2.82,0.71,0.06,2.99
2014-04-08,8.30,8.56,8.60,8.29,13401,31358750.00,3.62,-0.12,-0.01,3.66
2014-04-09,8.74,9.01,9.26,8.73,20058,50348856.00,6.19,5.26,0.45,5.47
2014-04-10,9.03,9.19,9.44,8.90,29515,75920581.00,5.99,2.00,0.18,8.05
2014-04-11,8.90,9.00,9.38,8.83,12403,31075767.00,5.98,-2.07,-0.19,3.38
2014-04-14,8.93,9.10,9.31,8.93,9657,24473285.00,4.22,1.11,0.10,2.63
2014-04-15,9.13,9.20,9.20,8.96,11870,29978588.00,2.64,1.10,0.10,3.24
2014-04-16,9.19,8.90,9.19,8.83,11816,29325203.00,3.91,-3.26,-0.30,3.22
2014-04-17,8.90,9.22,9.44,8.88,21115,54276548.00,6.29,3.60,0.32,5.76
2014-04-18,9.22,9.71,9.74,9.16,34331,90613988.00,6.29,5.31,0.49,9.36
2014-04-21,9.52,9.46,9.99,9.43,26438,71255549.00,5.77,-2.57,-0.25,7.21
2014-04-22,9.34,9.22,9.64,8.97,17387,44483884.00,7.08,-2.54,-0.24,4.74
2014-04-23,9.09,9.39,9.75,9.09,17214,45120166.00,7.16,1.84,0.17,4.70
2014-04-24,9.38,9.09,9.38,8.94,14476,36384494.00,4.69,-3.19,-0.30,3.95
2014-04-25,9.09,8.55,9.10,8.49,15802,38492371.00,6.71,-5.94,-0.54,4.31
2014-04-28,8.42,8.33,8.66,8.29,11051,25981263.00,4.33,-2.57,-0.22,3.01
2014-04-29,8.35,8.60,8.64,8.35,8705,20675501.00,3.48,3.24,0.27,2.37
2014-04-30,8.48,8.78,8.82,8.48,7946,19254084.00,3.95,2.09,0.18,2.17
2014-05-05,8.82,8.95,8.96,8.72,8074,19882583.00,2.73,1.94,0.17,2.20
2014-05-06,8.91,8.97,9.14,8.86,12455,30989618.00,3.13,0.22,0.02,3.40
2014-05-07,8.94,8.50,8.94,8.46,11604,28060622.00,5.35,-5.24,-0.47,3.16
2014-05-08,8.43,8.47,8.68,8.43,7364,17509248.00,2.94,-0.35,-0.03,2.01
2014-05-09,8.42,8.20,8.49,8.09,9710,22201048.00,4.72,-3.19,-0.27,2.65
2014-05-12,8.25,8.55,8.57,8.25,9110,21300584.00,3.90,4.27,0.35,2.48
2014-05-13,8.52,8.63,8.82,8.51,7881,18981893.00,3.63,0.94,0.08,2.15
2014-05-14,8.63,8.60,8.75,8.54,7193,17274357.00,2.43,-0.35,-0.03,1.96
2014-05-15,8.56,8.25,8.67,8.09,9465,22166254.00,6.74,-4.07,-0.35,2.58
2014-05-16,8.28,8.06,8.33,8.02,9160,20757766.00,3.76,-2.30,-0.19,2.50
2014-05-19,8.02,8.11,8.13,7.97,6116,13726866.00,1.99,0.62,0.05,1.67
2014-05-20,8.24,8.21,8.46,8.15,11105,25718629.00,3.82,1.23,0.10,3.03
2014-05-21,8.11,8.31,8.31,8.01,10809,24647674.00,3.65,1.22,0.10,2.95
2014-05-22,8.27,8.52,8.63,8.22,23163,54798722.00,4.93,2.53,0.21,6.32
2014-05-23,8.46,8.79,8.81,8.35,19539,46812347.00,5.40,3.17,0.27,5.33
2014-05-26,8.83,8.91,9.05,8.70,23269,57350159.00,3.98,1.37,0.12,6.35
2014-05-27,8.89,8.77,8.93,8.76,15722,38596681.00,1.91,-1.57,-0.14,4.29
2014-05-28,8.83,8.94,9.05,8.77,26508,65815446.00,3.19,1.94,0.17,7.23
2014-05-29,8.96,8.88,9.27,8.88,31952,80510834.00,4.36,-0.67,-0.06,8.71
2014-05-30,8.89,9.02,9.10,8.89,16887,42223127.00,2.36,1.58,0.14,4.61
2014-06-03,8.99,9.25,9.49,8.99,47998,123598247.00,5.54,2.55,0.23,13.09
2014-06-04,9.13,9.05,9.21,8.92,19052,47723284.00,3.14,-2.16,-0.20,5.20
2014-06-05,9.01,9.24,9.25,8.92,20583,52121537.00,3.65,2.10,0.19,5.61
2014-06-06,9.34,9.36,9.68,9.18,46039,119970788.00,5.41,1.30,0.12,12.56
2014-06-09,9.31,9.11,9.45,9.08,26177,66821049.00,3.95,-2.67,-0.25,7.14
2014-06-10,9.05,9.19,9.26,8.84,27798,69822176.00,4.61,0.88,0.08,7.58
2014-06-11,9.18,9.22,9.33,9.09,23230,59382646.00,2.61,0.33,0.03,6.34
2014-06-12,9.16,9.15,9.25,9.00,21542,54501629.00,2.71,-0.76,-0.07,5.88
2014-06-13,9.19,9.74,9.74,9.14,72736,191652652.00,6.56,6.45,0.59,19.84
2014-06-16,9.68,9.94,10.16,9.68,62254,170459898.00,4.93,2.05,0.20,16.98
2014-06-17,9.91,9.75,10.04,9.73,33951,92628550.00,3.12,-1.91,-0.19,9.26
2014-06-18,9.75,9.49,9.94,9.43,32130,86350476.00,5.23,-2.67,-0.26,8.76
2014-06-19,9.38,8.85,9.59,8.73,34470,87967238.00,9.06,-6.74,-0.64,9.40
2014-06-20,8.83,9.21,9.21,8.81,21484,53919854.00,4.52,4.07,0.36,5.86
2014-06-23,9.26,10.16,10.16,9.16,37693,103556070.00,10.86,10.31,0.95,10.28
2014-06-24,10.64,10.68,10.86,10.39,113892,334283856.00,4.63,5.12,0.52,31.06
2014-06-25,10.44,11.21,11.33,10.23,108816,322830080.00,10.30,4.96,0.53,29.27
2014-06-26,11.23,12.36,12.36,11.03,111570,363052784.00,11.86,10.26,1.15,30.01
2014-06-27,12.34,12.73,13.59,12.03,123070,427068240.00,12.62,2.99,0.37,33.11
2014-06-30,12.60,12.73,13.08,12.27,76041,264026094.00,6.36,0.00,0.00,15.41
2014-07-01,12.54,12.50,13.09,12.46,68134,238139443.00,4.95,-1.81,-0.23,13.81
2014-07-02,12.76,13.78,13.78,12.49,91100,328395680.00,10.32,10.24,1.28,18.47
2014-07-03,13.68,13.43,14.16,13.16,82502,308540192.00,7.26,-2.54,-0.35,16.72
2014-07-04,13.31,13.11,13.36,12.84,49323,177187370.00,3.87,-2.38,-0.32,10.00
2014-07-07,13.09,13.16,13.45,12.90,57648,209610304.00,4.20,0.38,0.05,11.69
2014-07-08,12.87,12.93,13.04,12.08,132778,253151457.00,7.29,-1.75,-0.23,14.95
2014-07-09,12.67,13.24,13.70,12.55,142638,286055856.00,8.89,2.40,0.31,16.06
2014-07-10,13.02,13.46,14.24,13.00,151904,315192048.00,9.37,1.66,0.22,17.11
2014-07-11,13.18,12.91,13.27,12.83,94825,188337593.00,3.27,-4.09,-0.55,10.68
2014-07-14,12.89,12.73,12.91,12.31,66302,127233048.00,4.65,-1.39,-0.18,7.47
2014-07-15,12.75,12.25,12.87,12.04,73784,138839655.00,6.52,-3.77,-0.48,8.31
2014-07-16,12.30,11.66,12.43,11.44,69324,126022716.00,8.08,-4.82,-0.59,7.81
2014-07-17,11.60,11.84,11.96,11.43,38174,68558557.00,4.55,1.54,0.18,4.30
2014-07-18,11.77,11.55,11.95,11.55,33496,60045333.00,3.38,-2.45,-0.29,3.77
2014-07-21,11.49,11.24,11.63,10.97,68487,117123560.00,5.71,-2.68,-0.31,7.71
2014-07-22,11.29,11.43,11.51,11.11,46469,80619816.00,3.56,1.69,0.19,5.23
2014-07-23,11.35,10.66,11.41,10.64,68321,114332898.00,6.74,-6.74,-0.77,7.69
2014-07-24,10.65,10.90,11.32,10.45,57507,95360291.00,8.16,2.25,0.24,6.48
2014-07-25,10.90,10.87,11.08,10.68,44645,74170385.00,3.67,-0.28,-0.03,5.03
2014-07-28,10.99,11.47,11.81,10.76,73809,127387314.00,9.66,5.52,0.60,8.31
2014-07-29,11.41,11.68,12.03,11.36,78876,141762519.00,5.84,1.83,0.21,8.88
2014-07-30,11.71,11.92,12.06,11.47,73884,133530175.00,5.05,2.05,0.24,8.32
2014-07-31,11.88,11.71,12.01,11.65,46842,84096942.00,3.02,-1.76,-0.21,5.28
2014-08-01,11.65,11.32,11.77,11.28,50478,88610731.00,4.18,-3.33,-0.39,5.68
2014-08-04,11.21,11.48,11.57,11.18,40933,70863193.00,3.45,1.41,0.16,4.61
2014-08-05,11.65,11.97,12.09,11.45,99418,180651002.00,5.57,4.27,0.49,11.20
2014-08-06,11.89,11.76,11.95,11.64,50094,90214920.00,2.59,-1.75,-0.21,5.64
2014-08-07,11.71,11.75,12.05,11.68,57724,104458003.00,3.15,-0.09,-0.01,6.50
2014-08-08,11.71,11.75,11.91,11.70,37555,67633573.00,1.79,0.00,0.00,4.23
2014-08-11,11.76,11.91,12.03,11.64,52799,95434519.00,3.32,1.36,0.16,5.95
2014-08-12,11.89,12.19,12.24,11.79,78818,145764621.00,3.78,2.35,0.28,8.88
2014-08-13,12.07,11.82,12.17,11.64,55252,100422618.00,4.35,-3.04,-0.37,6.22
2014-08-14,11.83,11.57,11.89,11.56,43300,77588117.00,2.79,-2.12,-0.25,4.88
2014-08-15,11.60,11.69,11.75,11.57,27838,49612176.00,1.56,1.04,0.12,3.13
2014-08-18,11.75,12.33,12.36,11.75,91221,168407944.00,5.22,5.47,0.64,10.27
2014-08-19,12.54,13.51,13.58,12.40,241774,490107872.00,9.57,9.57,1.18,27.23
2014-08-20,13.17,12.89,13.21,12.72,139768,275283728.00,3.63,-4.59,-0.62,15.74
2014-08-21,12.82,13.39,13.56,12.69,165109,334320000.00,6.75,3.88,0.50,18.59
2014-08-22,13.27,13.85,14.14,13.11,172590,361487808.00,7.69,3.44,0.46,19.44
2014-08-25,13.64,13.18,13.75,13.11,97621,198892646.00,4.62,-4.84,-0.67,10.99
2014-08-26,13.03,12.75,13.39,12.57,69596,138056935.00,6.22,-3.26,-0.43,7.84
2014-08-27,12.71,12.85,13.14,12.69,44754,88278068.00,3.53,0.78,0.10,5.04
2014-08-28,12.77,12.56,12.94,12.45,46529,89816647.00,3.81,-2.26,-0.29,5.24
2014-08-29,12.57,12.96,13.01,12.56,35381,69256443.00,3.58,3.18,0.40,3.98
2014-09-01,12.96,13.50,13.57,12.96,60890,124046658.00,4.71,4.17,0.54,6.86
2014-09-02,13.54,13.46,13.57,13.21,75769,154625601.00,2.67,-0.30,-0.04,8.53
2014-09-03,13.44,13.60,13.73,13.25,87820,181373832.00,3.57,1.04,0.14,9.89
2014-09-04,13.76,14.04,14.16,13.76,121470,258922119.00,2.94,3.24,0.44,13.68
2014-09-05,13.98,13.92,14.11,13.65,69365,146283396.00,3.28,-0.85,-0.12,7.81
2014-09-09,13.84,13.86,14.04,13.68,53865,113724630.00,2.59,-0.43,-0.06,6.07
2014-09-10,13.77,13.83,14.01,13.64,47756,100651742.00,2.67,-0.22,-0.03,5.38
2014-09-11,13.83,13.55,14.08,13.45,62390,130944891.00,4.56,-2.02,-0.28,7.03
2014-09-12,13.44,13.53,13.57,13.31,41851,85727739.00,1.92,-0.15,-0.02,4.71
2014-09-15,13.51,13.61,13.73,13.47,39673,82443232.00,1.92,0.59,0.08,4.47
2014-09-16,13.67,12.89,13.77,12.84,57869,117813803.00,6.83,-5.29,-0.72,6.52
2014-09-17,12.89,12.77,12.97,12.44,38285,73957339.00,4.11,-0.93,-0.12,4.31
2014-09-18,12.65,12.97,13.10,12.62,31186,61419032.00,3.76,1.57,0.20,3.51
2014-09-19,12.96,13.07,13.07,12.85,24988,49482687.00,1.70,0.77,0.10,2.81
2014-09-22,13.02,12.61,13.02,12.53,26346,51113616.00,3.75,-3.52,-0.46,2.97
2014-09-23,12.55,12.79,12.92,12.55,26689,51900720.00,2.93,1.43,0.18,3.01
2014-09-24,12.79,13.69,14.03,12.79,80117,165302352.00,9.70,7.04,0.90,9.02
2014-09-25,13.57,13.47,13.71,13.39,52027,107286956.00,2.34,-1.61,-0.22,5.86
2014-09-26,13.37,13.99,14.22,13.36,135567,288057344.00,6.38,3.86,0.52,15.27
2014-09-29,14.01,14.17,14.34,13.79,87533,187519550.00,3.93,1.29,0.18,9.86
2014-09-30,14.16,14.35,14.81,14.06,82158,181400953.00,5.29,1.27,0.18,9.25
2014-10-08,14.27,14.09,14.47,13.69,79957,170214957.00,5.44,-1.81,-0.26,9.00
2014-10-09,14.01,13.91,14.04,13.63,55574,117154790.00,2.91,-1.28,-0.18,6.26
2014-10-10,13.83,13.89,14.03,13.59,46612,97952139.00,3.16,-0.14,-0.02,5.25
2014-10-13,13.71,13.70,13.88,13.48,32871,68326094.00,2.88,-1.37,-0.19,3.70
2014-10-14,13.67,13.51,13.85,13.47,35191,73275871.00,2.77,-1.39,-0.19,3.96
2014-10-15,13.49,13.37,13.63,13.23,33800,68963032.00,2.96,-1.04,-0.14,3.81
2014-10-16,13.30,13.33,13.75,13.11,37138,76598316.00,4.79,-0.30,-0.04,4.18
2014-10-17,13.35,13.15,13.53,12.91,29318,59053490.00,4.65,-1.35,-0.18,3.30
2014-10-20,13.20,13.40,13.45,13.20,20100,40899560.00,1.90,1.90,0.25,2.26
2014-10-21,13.41,13.35,13.44,12.91,34976,70446555.00,3.96,-0.37,-0.05,3.94
2014-10-22,13.47,13.60,13.95,13.45,66896,139934116.00,3.75,1.87,0.25,7.53
2014-10-23,13.31,13.05,13.47,13.03,32613,65519366.00,3.24,-4.04,-0.55,3.67
2014-10-24,12.97,12.59,13.14,12.55,36033,70380915.00,4.52,-3.52,-0.46,4.06
2014-10-27,12.61,12.35,12.64,12.11,31445,59127372.00,4.21,-1.91,-0.24,3.54
2014-10-28,12.48,12.97,13.01,12.41,33239,64717208.00,4.86,5.02,0.62,3.74
2014-10-29,12.97,13.03,13.07,12.85,35277,69815032.00,1.70,0.46,0.06,3.97
2014-10-30,13.17,13.05,13.41,13.04,36006,72501712.00,2.84,0.15,0.02,4.05
2014-10-31,13.03,12.70,13.04,12.54,36356,70629286.00,3.83,-2.68,-0.35,4.09
2014-11-03,12.69,12.90,12.91,12.69,19150,37424265.00,1.73,1.57,0.20,2.16
2014-11-04,12.89,12.49,12.97,12.48,32478,62904922.00,3.80,-3.18,-0.41,3.66
2014-11-05,12.49,12.36,12.56,12.27,24464,46088201.00,2.32,-1.04,-0.13,2.76
2014-11-06,12.38,12.64,12.65,12.36,24967,47766987.00,2.35,2.27,0.28,2.81
2014-11-07,12.63,12.49,12.79,12.35,25166,48491522.00,3.48,-1.19,-0.15,2.83
2014-11-10,12.50,12.34,12.57,12.26,21976,41480020.00,2.48,-1.20,-0.15,2.47
2014-11-11,12.34,11.74,12.42,11.64,41330,75107005.00,6.32,-4.86,-0.60,4.65
2014-11-12,11.75,11.94,12.11,11.65,19835,36070417.00,3.92,1.70,0.20,2.23
2014-11-13,11.87,11.47,11.93,11.37,32976,58140383.00,4.69,-3.94,-0.47,3.71
2014-11-14,11.43,11.46,11.61,11.23,14273,24905367.00,3.31,-0.09,-0.01,1.61
2014-11-17,11.46,11.87,12.04,11.37,24612,44373591.00,5.85,3.58,0.41,2.77
2014-11-18,11.79,11.86,12.03,11.79,15696,28492375.00,2.02,-0.08,-0.01,1.77
2014-11-19,11.93,12.14,12.36,11.84,37888,70265916.00,4.38,2.36,0.28,4.27
2014-11-20,11.96,11.84,12.03,11.78,23050,41820070.00,2.06,-2.47,-0.30,2.60
2014-11-21,11.84,12.63,12.87,11.84,72710,138541435.00,8.70,6.67,0.79,8.19
2014-11-24,12.57,12.70,12.73,12.36,50749,96899652.00,2.93,0.55,0.07,5.72
2014-11-25,12.67,12.81,13.11,12.55,61375,120594277.00,4.41,0.87,0.11,6.91
2014-11-26,12.89,12.84,13.06,12.71,44033,86588019.00,2.73,0.23,0.03,4.96
2014-11-27,12.84,12.82,12.95,12.44,52948,101869117.00,3.97,-0.16,-0.02,5.96
2014-11-28,12.67,12.61,13.01,12.57,36593,71089928.00,3.43,-1.64,-0.21,4.12
2014-12-01,12.56,12.35,12.67,12.28,33165,62747002.00,3.09,-2.06,-0.26,3.73
2014-12-02,12.23,12.66,12.78,12.23,32002,61524618.00,4.45,2.51,0.31,3.60
2014-12-03,12.51,12.43,12.61,12.07,52380,98626857.00,4.27,-1.82,-0.23,5.90
2014-12-04,12.41,12.47,12.59,12.33,47567,90605509.00,2.09,0.32,0.04,5.36
2014-12-05,12.47,11.75,12.49,11.51,55314,101043472.00,7.86,-5.77,-0.72,6.23
2014-12-08,11.73,11.29,11.73,11.22,60560,105006236.00,4.34,-3.91,-0.46,6.82
2014-12-09,11.24,10.63,11.25,10.61,51281,86162227.00,5.67,-5.85,-0.66,5.78
2014-12-10,10.63,11.09,11.17,10.63,32629,55026520.00,5.08,4.33,0.46,3.67
2014-12-11,10.99,11.19,11.37,10.99,28222,48324689.00,3.43,0.90,0.10,3.18
2014-12-12,11.71,11.50,11.89,11.45,44384,78846273.00,3.93,2.77,0.31,5.00
2014-12-15,11.35,11.85,11.89,11.27,49545,88641774.00,5.39,3.04,0.35,5.58
2014-12-16,11.73,11.61,11.83,11.46,32015,56819472.00,3.12,-2.03,-0.24,3.61
2014-12-17,11.53,11.16,11.53,11.07,31453,54029965.00,3.96,-3.88,-0.45,3.54
2014-12-18,11.18,11.19,11.53,11.15,25124,43557041.00,3.41,0.27,0.03,2.83
2014-12-19,11.11,10.83,11.11,10.57,35461,58432926.00,4.83,-3.22,-0.36,3.99
2014-12-22,10.76,9.76,10.77,9.72,37897,58414609.00,9.70,-9.88,-1.07,4.27
2014-12-23,9.77,9.77,10.07,9.71,18896,28613223.00,3.69,0.10,0.01,2.13
2014-12-24,10.01,10.07,10.11,9.87,19995,30643238.00,2.46,3.07,0.30,2.25
2014-12-25,10.17,10.09,10.29,10.03,17453,27098287.00,2.58,0.20,0.02,1.97
2014-12-26,10.09,9.91,10.23,9.88,21559,32992368.00,3.47,-1.78,-0.18,2.43
2014-12-29,9.94,9.59,10.04,9.24,23368,34123575.00,8.07,-3.23,-0.32,2.63
2014-12-30,9.61,9.25,9.65,9.13,16715,23983978.00,5.42,-3.55,-0.34,1.88
2014-12-31,9.25,9.43,9.51,9.24,13845,19977095.00,2.92,1.95,0.18,1.56
