2020-03-24,11.28,11.34,11.46,10.90,90249,153718806.00,5.15,4.23,0.46,8.55
2020-03-25,11.69,11.49,11.69,11.33,78474,136740167.00,3.17,1.32,0.15,7.43
2020-03-26,11.56,11.27,11.56,11.19,60678,104445277.00,3.22,-1.91,-0.22,5.75
2020-03-27,11.49,10.96,11.52,10.93,65156,110563424.00,5.24,-2.75,-0.31,6.17
2020-03-30,10.67,10.43,10.74,10.16,80846,127344382.00,5.29,-4.84,-0.53,7.66
2020-03-31,10.69,10.58,10.85,10.56,68062,110332215.00,2.78,1.44,0.15,6.45
2020-04-01,10.66,10.49,10.84,10.36,57598,92636161.00,4.54,-0.85,-0.09,5.46
2020-04-02,10.49,10.94,11.00,10.38,91984,149503821.00,5.91,4.29,0.45,8.71
2020-04-03,10.99,10.66,11.06,10.52,74041,120277887.00,4.94,-2.56,-0.28,7.01
2020-04-07,10.90,11.57,11.72,10.85,142694,242621988.00,8.16,8.54,0.91,13.52
2020-04-08,11.49,11.09,11.49,11.00,141421,238330014.00,4.24,-4.15,-0.48,13.40
2020-04-09,11.16,11.73,11.74,11.09,173093,300565504.00,5.86,5.77,0.64,16.40
2020-04-10,11.56,10.94,11.63,10.82,124003,209633377.00,6.91,-6.73,-0.79,11.75
2020-04-13,10.81,10.33,10.81,10.26,74461,117622572.00,5.03,-5.58,-0.61,7.05
2020-04-14,10.42,10.69,10.72,10.40,66055,105945664.00,3.10,3.48,0.36,6.26
2020-04-15,10.71,10.59,10.86,10.57,68574,111232277.00,2.71,-0.94,-0.10,6.50
2020-04-16,10.62,10.76,10.88,10.42,75057,121406551.00,4.34,1.61,0.17,7.11
2020-04-17,10.88,10.58,11.00,10.57,87560,143066480.00,4.00,-1.67,-0.18,8.29
2020-04-20,10.63,10.77,10.83,10.51,55686,90367756.00,3.02,1.80,0.19,5.28
2020-04-21,10.83,11.09,11.12,10.58,97521,160246393.00,5.01,2.97,0.32,9.24
2020-04-22,10.96,11.06,11.08,10.79,78248,129613263.00,2.61,-0.27,-0.03,7.41
2020-04-23,11.06,10.90,11.12,10.84,66923,110959648.00,2.53,-1.45,-0.16,6.34
2020-04-24,10.95,10.49,11.07,10.42,83455,136574903.00,5.96,-3.76,-0.41,7.91
2020-04-27,10.43,10.02,10.52,10.02,66475,102722146.00,4.77,-4.48,-0.47,6.30
2020-04-28,10.11,9.43,10.11,9.01,90590,129864018.00,10.98,-5.89,-0.59,8.58
2020-04-29,9.42,9.34,9.59,9.29,47118,67338947.00,3.18,-0.95,-0.09,4.46
2020-04-30,9.46,9.82,9.86,9.38,61331,90322950.00,5.14,5.14,0.48,5.81
2020-05-06,9.82,10.16,10.22,9.70,59913,91300415.00,5.30,3.46,0.34,5.68
2020-05-07,10.16,10.24,10.33,10.06,52452,81072182.00,2.66,0.79,0.08,4.97
2020-05-08,10.42,10.68,10.96,10.30,91659,147597656.00,6.45,4.30,0.44,8.68
2020-05-11,10.71,10.80,10.92,10.67,67047,109663442.00,2.34,1.12,0.12,6.35
2020-05-12,10.86,10.74,10.86,10.51,55259,89327639.00,3.24,-0.56,-0.06,5.23
2020-05-13,10.64,11.04,11.49,10.52,96211,160767523.00,9.03,2.79,0.30,9.11
2020-05-14,10.81,10.66,10.94,10.62,58984,95916186.00,2.90,-3.44,-0.38,5.59
2020-05-15,10.72,10.58,10.79,10.58,40275,65080290.00,1.97,-0.75,-0.08,3.82
2020-05-18,10.65,10.19,10.65,10.09,50931,79559724.00,5.29,-3.69,-0.39,4.82
2020-05-19,10.32,10.29,10.59,10.19,31973,50086580.00,3.93,0.98,0.10,3.03
2020-05-20,10.24,10.04,10.34,9.99,32740,50165235.00,3.40,-2.43,-0.25,3.10
2020-05-21,10.12,9.71,10.18,9.68,38136,57128556.00,4.98,-3.29,-0.33,3.61
2020-05-22,9.69,9.48,9.90,9.44,39817,58134898.00,4.74,-2.37,-0.23,3.77
2020-05-25,9.46,9.48,9.62,9.36,29219,41953952.00,2.74,0.00,0.00,2.77
2020-05-26,9.50,9.85,9.86,9.50,34279,50669563.00,3.80,3.90,0.37,3.25
2020-05-27,9.84,9.72,9.94,9.66,26561,39392713.00,2.84,-1.32,-0.13,2.52
2020-05-28,9.78,9.67,9.78,9.40,27096,39377121.00,3.91,-0.51,-0.05,2.57
2020-05-29,9.74,9.74,9.88,9.56,26245,38740674.00,3.31,0.72,0.07,2.49
2020-06-01,9.86,10.21,10.23,9.86,47071,71781236.00,3.80,4.83,0.47,4.46
2020-06-02,10.25,10.36,10.45,10.12,49312,76822194.00,3.23,1.47,0.15,4.67
2020-06-03,10.57,10.25,10.72,10.23,59191,93462093.00,4.73,-1.06,-0.11,5.61
2020-06-04,10.26,10.12,10.58,10.12,48148,74849731.00,4.49,-1.27,-0.13,4.56
2020-06-05,10.12,10.00,10.18,9.91,34822,52766615.00,2.67,-1.19,-0.12,3.30
2020-06-08,10.08,10.19,10.28,9.99,40007,61334419.00,2.90,1.90,0.19,3.79
2020-06-09,10.20,10.63,10.90,9.96,130898,206628706.00,9.22,4.32,0.44,12.40
2020-06-10,10.38,10.02,10.41,9.99,92810,142206759.00,3.95,-5.74,-0.61,8.79
2020-06-11,9.96,9.86,10.10,9.84,55215,83201875.00,2.59,-1.60,-0.16,5.23
2020-06-12,9.66,10.04,10.16,9.50,57648,86549177.00,6.69,1.83,0.18,5.46
2020-06-15,10.18,10.45,10.88,10.02,154232,245547400.00,8.57,4.08,0.41,14.61
2020-06-16,10.46,10.56,10.69,10.26,93718,148308037.00,4.11,1.05,0.11,8.88
2020-06-17,11.04,11.63,11.63,10.53,236397,399181984.00,10.42,10.13,1.07,22.39
2020-06-18,11.74,11.64,12.67,11.59,316854,573985328.00,9.29,0.09,0.01,30.02
2020-06-19,11.12,11.19,11.54,11.12,149655,254440365.00,3.61,-3.87,-0.45,14.18
2020-06-22,11.08,11.20,11.29,10.88,109171,181696152.00,3.66,0.09,0.01,10.34
2020-06-23,11.32,11.52,11.57,11.04,124174,212181694.00,4.73,2.86,0.32,11.76
2020-06-24,11.43,11.27,11.52,11.22,81763,139964714.00,2.60,-2.17,-0.25,7.75
2020-06-29,11.15,10.80,11.15,10.67,75584,124595015.00,4.26,-4.17,-0.47,7.16
2020-06-30,10.84,10.94,11.15,10.84,63363,105261625.00,2.87,1.30,0.14,5.63
2020-07-01,11.04,10.96,11.11,10.80,66708,110390792.00,2.83,0.18,0.02,5.93
2020-07-02,10.96,11.12,11.18,10.82,85207,142131332.00,3.28,1.46,0.16,7.57
2020-07-03,11.13,11.24,11.32,10.95,86588,145457387.00,3.33,1.08,0.12,7.70
2020-07-06,11.39,11.72,11.83,11.20,130812,227272004.00,5.60,4.27,0.48,11.63
2020-07-07,11.72,12.08,12.58,11.47,190622,345017536.00,9.47,3.07,0.36,16.94
2020-07-08,11.93,12.50,12.57,11.92,151329,280933376.00,5.38,3.48,0.42,13.45
2020-07-09,12.44,13.11,13.45,12.33,189436,365615808.00,8.96,4.88,0.61,16.84
2020-07-10,12.86,12.66,13.03,12.48,131800,254330642.00,4.20,-3.43,-0.45,11.71
2020-07-13,12.56,13.06,13.12,12.50,112217,217964409.00,4.90,3.16,0.40,9.97
2020-07-14,13.18,12.54,13.20,12.33,115802,222801334.00,6.66,-3.98,-0.52,10.29
2020-07-15,12.59,12.03,12.78,11.94,83793,155412104.00,6.70,-4.07,-0.51,7.45
2020-07-16,12.13,11.66,12.29,11.60,78727,143069236.00,5.74,-3.08,-0.37,7.00
2020-07-17,11.68,11.59,11.88,11.45,43073,75771093.00,3.69,-0.60,-0.07,3.83
2020-07-20,11.74,12.02,12.02,11.49,49518,88165458.00,4.57,3.71,0.43,4.40
2020-07-21,12.00,12.23,12.25,11.94,58921,107725456.00,2.58,1.75,0.21,5.24
2020-07-22,12.36,12.05,12.36,12.03,62344,114394891.00,2.70,-1.47,-0.18,5.54
2020-07-23,11.86,11.54,11.91,11.20,72647,126728696.00,5.89,-4.23,-0.51,6.46
2020-07-24,11.48,10.92,11.64,10.84,53174,89841829.00,6.93,-5.37,-0.62,4.73
2020-07-27,10.92,11.08,11.13,10.78,32052,53102272.00,3.21,1.47,0.16,2.85
2020-07-28,11.22,11.09,11.23,10.99,27408,46021773.00,2.17,0.09,0.01,2.44
2020-07-29,11.06,11.42,11.44,10.91,37210,63066662.00,4.78,2.98,0.33,3.31
2020-07-30,11.42,11.16,11.46,11.13,37164,63200594.00,2.89,-2.28,-0.26,3.30
2020-07-31,11.12,11.30,11.37,11.07,36071,61140110.00,2.69,1.25,0.14,3.21
2020-08-03,11.32,11.72,11.74,11.32,55361,96568208.00,3.72,3.72,0.42,4.92
2020-08-04,11.86,11.54,11.88,11.50,49365,87016993.00,3.24,-1.54,-0.18,4.39
2020-08-05,11.68,11.64,11.72,11.46,38560,67670702.00,2.25,0.87,0.10,3.43
2020-08-06,11.60,12.13,12.17,11.32,87732,155810371.00,7.30,4.21,0.49,7.80
2020-08-07,12.07,11.67,12.07,11.53,65799,117424074.00,4.45,-3.79,-0.46,5.85
2020-08-10,11.53,12.00,12.03,11.47,60583,108786774.00,4.80,2.83,0.33,5.38
2020-08-11,12.02,11.59,12.04,11.43,51719,91986323.00,5.08,-3.42,-0.41,4.60
2020-08-12,11.72,11.33,11.72,11.06,40090,68671844.00,5.69,-2.24,-0.26,3.56
2020-08-13,11.32,11.36,11.57,11.29,27013,46501941.00,2.47,0.26,0.03,2.40
2020-08-14,11.30,11.41,11.46,11.20,24808,42407134.00,2.29,0.44,0.05,2.20
2020-08-17,11.40,11.54,11.59,11.26,33117,57430128.00,2.89,1.14,0.13,2.94
2020-08-18,11.49,12.13,12.19,11.49,99417,179671673.00,6.07,5.11,0.59,8.84
2020-08-19,12.18,12.36,12.73,12.04,149412,281254400.00,5.69,1.90,0.23,13.28
2020-08-20,12.12,12.06,12.39,11.80,73935,135007163.00,4.77,-2.43,-0.30,6.57
2020-08-21,12.18,12.38,12.48,11.94,84511,156443006.00,4.48,2.65,0.32,7.51
2020-08-24,12.40,12.16,12.43,11.61,71020,128955125.00,6.62,-1.78,-0.22,6.31
2020-08-25,12.08,12.72,12.72,11.94,121372,228270320.00,6.41,4.61,0.56,10.79
2020-08-26,12.63,11.94,12.64,11.85,103974,191606215.00,6.21,-6.13,-0.78,9.24
2020-08-27,11.89,12.18,12.42,11.72,69763,127859818.00,5.86,2.01,0.24,6.20
2020-08-28,12.20,12.34,12.64,12.13,79900,149536430.00,4.19,1.31,0.16,7.10
2020-08-31,12.39,12.84,12.96,12.31,127915,246477667.00,5.27,4.05,0.50,11.37
2020-09-01,12.76,12.83,12.83,12.41,83868,159659757.00,3.27,-0.08,-0.01,7.45
2020-09-02,12.72,13.42,14.26,12.72,179764,361387968.00,12.00,4.60,0.59,15.98
2020-09-03,13.46,13.13,13.59,12.97,112085,223748174.00,4.62,-2.16,-0.29,9.96
2020-09-04,12.65,13.54,13.80,12.51,114171,227118810.00,9.82,3.12,0.41,10.15
2020-09-07,13.34,13.63,14.39,13.32,183446,383805832.00,7.90,0.66,0.09,16.30
2020-09-08,13.60,14.46,14.49,13.37,188543,397980867.00,8.22,6.09,0.83,16.76
2020-09-09,14.08,13.07,14.29,12.64,176844,367719772.00,11.41,-9.61,-1.39,15.72
2020-09-10,13.19,11.16,13.32,10.90,140758,256283111.00,18.52,-14.61,-1.91,12.51
2020-09-11,10.74,11.37,11.51,10.68,75654,128144091.00,7.44,1.88,0.21,6.72
2020-09-14,11.38,11.78,11.84,11.30,76683,134994064.00,4.75,3.61,0.41,6.82
2020-09-15,11.56,11.54,11.96,11.38,57775,101412301.00,4.92,-2.04,-0.24,5.13
2020-09-16,11.54,11.14,11.58,11.00,55473,93960058.00,5.03,-3.47,-0.40,4.93
2020-09-17,11.12,11.32,11.40,11.00,47869,81176303.00,3.59,1.62,0.18,4.25
2020-09-18,11.26,11.39,11.46,11.11,46943,80040966.00,3.09,0.62,0.07,4.17
2020-09-21,11.35,11.14,11.47,11.14,46912,79659796.00,2.90,-2.19,-0.25,4.17
2020-09-22,11.01,10.88,11.21,10.79,41374,68677921.00,3.77,-2.33,-0.26,3.68
2020-09-23,10.90,11.08,11.14,10.89,30744,51153732.00,2.30,1.84,0.20,2.73
2020-09-24,10.91,10.42,11.04,10.39,52223,83995573.00,5.87,-5.96,-0.66,4.64
2020-09-25,10.56,10.26,10.56,10.20,35359,55248521.00,3.45,-1.54,-0.16,3.14
2020-09-28,10.28,9.97,10.38,9.96,27217,41487832.00,4.09,-2.83,-0.29,2.42
2020-09-29,10.06,10.17,10.32,9.99,35644,55016223.00,3.31,2.01,0.20,3.17
2020-09-30,10.18,10.14,10.33,10.06,24547,37840691.00,2.65,-0.29,-0.03,2.18
2020-10-09,10.34,10.35,10.51,10.30,31425,49398207.00,2.07,2.07,0.21,2.79
2020-10-12,10.58,10.90,10.94,10.53,49138,80069794.00,3.96,5.31,0.55,4.37
2020-10-13,10.88,10.99,11.06,10.75,44137,72712303.00,2.84,0.83,0.09,3.92
2020-10-14,10.94,10.77,11.00,10.76,31672,51799241.00,2.18,-2.00,-0.22,2.81
2020-10-15,10.82,10.64,10.88,10.62,24755,40099450.00,2.41,-1.21,-0.13,2.20
2020-10-16,10.61,10.75,10.76,10.60,18620,30089955.00,1.50,1.03,0.11,1.65
2020-10-19,10.78,10.68,10.95,10.66,26236,42901445.00,2.70,-0.65,-0.07,2.33
2020-10-20,10.70,10.94,10.96,10.63,32356,53104792.00,3.09,2.43,0.26,2.88
2020-10-21,10.89,11.10,11.14,10.77,44832,74463291.00,3.38,1.46,0.16,3.98
2020-10-22,10.97,11.10,11.20,10.81,44308,73908158.00,3.51,0.00,0.00,3.94
2020-10-23,11.08,10.83,11.28,10.79,43960,73120893.00,4.41,-2.43,-0.27,3.91
2020-10-26,10.77,10.84,10.99,10.66,31714,51962890.00,3.05,0.09,0.01,2.82
2020-10-27,10.75,10.96,11.12,10.75,39302,65140455.00,3.41,1.11,0.12,3.49
2020-10-28,10.90,10.72,10.98,10.46,45086,72524847.00,4.74,-2.19,-0.24,4.01
2020-10-29,10.62,10.98,11.22,10.59,53184,87930651.00,5.88,2.43,0.26,4.73
2020-10-30,10.91,10.32,11.07,10.31,49147,79626020.00,6.92,-6.01,-0.66,4.37
2020-11-02,10.38,10.12,10.48,10.06,35425,54659383.00,4.07,-1.94,-0.20,3.15
2020-11-03,10.20,10.38,10.43,10.16,25957,40550657.00,2.67,2.57,0.26,2.31
2020-11-04,10.38,10.14,10.51,10.06,31013,47770579.00,4.34,-2.31,-0.24,2.76
2020-11-05,10.24,10.24,10.32,10.04,33515,51615954.00,2.76,0.99,0.10,2.98
2020-11-06,10.24,9.96,10.34,9.90,38886,59116289.00,4.30,-2.73,-0.28,3.46
2020-11-09,10.04,10.38,10.42,10.00,41676,64821602.00,4.22,4.22,0.42,3.70
2020-11-10,10.38,10.22,10.38,10.10,26249,40566172.00,2.70,-1.54,-0.16,2.33
2020-11-11,10.18,9.96,10.18,9.89,27538,41547713.00,2.84,-2.54,-0.26,2.45
2020-11-12,9.91,10.50,10.86,9.70,87291,135642797.00,11.65,5.42,0.54,7.76
2020-11-13,10.22,10.13,10.28,9.98,49253,75306015.00,2.86,-3.52,-0.37,4.38
2020-11-16,10.13,9.97,10.16,9.90,27426,41313661.00,2.57,-1.58,-0.16,2.44
2020-11-17,9.98,9.78,9.99,9.66,28135,41577510.00,3.31,-1.91,-0.19,2.50
2020-11-18,9.80,9.84,9.92,9.74,15533,23121986.00,1.84,0.61,0.06,1.38
2020-11-19,9.87,9.93,9.94,9.74,17202,25668146.00,2.03,0.91,0.09,1.53
2020-11-20,9.93,9.89,9.98,9.81,12943,19277658.00,1.71,-0.40,-0.04,1.15
2020-11-23,9.92,9.89,9.97,9.76,17443,26013630.00,2.12,0.00,0.00,1.55
2020-11-24,9.88,9.83,9.95,9.80,15139,22565790.00,1.52,-0.61,-0.06,1.35
2020-11-25,9.84,9.68,9.90,9.64,20654,30386843.00,2.64,-1.53,-0.15,1.84
2020-11-26,9.63,9.44,9.75,9.38,23654,33981108.00,3.82,-2.48,-0.24,2.10
2020-11-27,9.46,9.54,9.59,9.35,15177,21722134.00,2.54,1.06,0.10,1.35
2020-11-30,9.56,9.48,9.62,9.39,12931,18631330.00,2.41,-0.63,-0.06,1.15
2020-12-01,9.56,9.76,10.09,9.50,38812,57493634.00,6.22,2.95,0.28,3.45
2020-12-02,9.76,9.68,9.85,9.66,23138,33972109.00,1.95,-0.82,-0.08,2.06
2020-12-03,9.70,9.65,9.74,9.53,15990,23294009.00,2.17,-0.31,-0.03,1.42
2020-12-04,9.64,9.65,9.70,9.58,11979,17456166.00,1.24,0.00,0.00,1.06
2020-12-07,9.59,9.42,9.62,9.41,16063,23095413.00,2.18,-2.38,-0.23,1.43
2020-12-08,9.40,9.44,9.64,9.39,13059,18778598.00,2.65,0.21,0.02,1.16
2020-12-09,9.45,9.28,9.56,9.28,16711,23749995.00,2.97,-1.69,-0.16,1.49
2020-12-10,9.22,9.18,9.30,9.11,13821,19221765.00,2.05,-1.08,-0.10,1.23
2020-12-11,9.38,8.86,9.38,8.80,23461,31912205.00,6.32,-3.49,-0.32,2.09
2020-12-14,8.85,8.90,8.99,8.82,14012,18886392.00,1.92,0.45,0.04,1.25
2020-12-15,8.90,8.87,8.98,8.84,11472,15439218.00,1.57,-0.34,-0.03,1.02
2020-12-16,8.92,8.82,9.11,8.80,20307,27491498.00,3.49,-0.56,-0.05,1.80
2020-12-17,8.90,8.86,8.90,8.47,27229,35813232.00,4.88,0.45,0.04,2.42
2020-12-18,8.85,8.51,8.87,8.49,22386,29288017.00,4.29,-3.95,-0.35,1.99
2020-12-21,8.52,8.54,8.62,8.39,14954,19314112.00,2.70,0.35,0.03,1.33
2020-12-22,8.52,8.36,8.57,8.26,25780,32852287.00,3.63,-2.11,-0.18,2.29
2020-12-23,8.35,8.22,8.44,8.13,23186,28951447.00,3.71,-1.67,-0.14,2.06
2020-12-24,8.17,7.81,8.17,7.80,30619,36832641.00,4.50,-4.99,-0.41,2.72
2020-12-25,7.79,7.96,8.14,7.76,22819,27665013.00,4.87,1.92,0.15,2.03
2020-12-28,7.93,8.28,8.58,7.77,44984,55559158.00,10.18,4.02,0.32,4.00
2020-12-29,8.16,8.34,8.44,8.14,31726,39902155.00,3.62,0.72,0.06,2.82
2020-12-30,8.38,8.15,8.38,8.15,21118,26317778.00,2.76,-2.28,-0.19,1.88
2020-12-31,8.20,8.42,8.50,8.10,24794,31418352.00,4.91,3.31,0.27,2.20
