2017-05-15,12.95,12.76,13.21,12.53,7097,35953185.00,5.22,-2.07,-0.27,0.92
2017-05-16,12.71,13.06,13.10,12.50,6889,34609393.00,4.70,2.35,0.30,0.90
2017-05-17,13.13,13.43,13.50,13.06,8823,46107237.00,3.37,2.83,0.37,1.15
2017-05-18,13.37,13.43,13.54,13.24,6222,32794588.00,2.23,0.00,0.00,0.81
2017-05-19,13.47,13.26,13.50,13.24,3453,18122735.00,1.94,-1.27,-0.17,0.45
2017-05-22,13.24,13.26,13.44,13.21,3780,19790874.00,1.73,0.00,0.00,0.49
2017-05-23,13.18,13.00,13.33,12.80,3465,17780968.00,4.00,-1.96,-0.26,0.45
2017-05-24,12.84,13.00,13.00,12.76,2821,14299906.00,1.85,0.00,0.00,0.37
2017-05-25,13.10,13.01,13.10,12.45,8102,40532889.00,5.00,0.08,0.01,1.05
2017-05-26,12.82,13.02,13.20,12.81,2742,13965929.00,3.00,0.08,0.01,0.36
2017-05-31,13.14,12.91,13.29,12.82,3272,16742567.00,3.61,-0.84,-0.11,0.43
2017-06-01,12.92,12.85,12.92,12.47,6354,31746949.00,3.49,-0.46,-0.06,0.83
2017-06-02,12.71,12.91,13.02,12.53,7310,36806052.00,3.81,0.47,0.06,0.95
2017-06-05,12.91,12.83,13.05,12.71,6251,31630694.00,2.63,-0.62,-0.08,0.81
2017-06-06,12.73,12.79,12.82,12.61,6156,30774001.00,1.64,-0.31,-0.04,0.80
2017-06-07,12.77,13.17,13.20,12.63,12635,63863142.00,4.46,2.97,0.38,1.64
2017-06-08,13.18,13.02,13.22,13.01,6769,34844814.00,1.59,-1.14,-0.15,0.88
2017-06-09,13.00,13.09,13.18,12.85,7345,37555174.00,2.53,0.54,0.07,0.95
2017-06-12,13.07,12.97,13.07,12.85,6893,35065113.00,1.68,-0.92,-0.12,0.90
2017-06-13,12.86,13.06,13.10,12.76,6056,30998298.00,2.62,0.69,0.09,0.79
2017-06-14,12.97,13.15,13.15,12.88,6817,34775280.00,2.07,0.69,0.09,0.89
2017-06-15,13.12,13.46,13.50,13.03,7911,41390180.00,3.57,2.36,0.31,1.03
2017-06-16,13.55,13.40,13.55,13.34,4609,24246872.00,1.56,-0.45,-0.06,0.60
2017-06-19,13.37,13.44,13.48,13.34,3592,18920984.00,1.04,0.30,0.04,0.47
2017-06-20,13.41,13.79,13.94,13.37,7680,41192679.00,4.24,2.60,0.35,1.00
2017-06-21,13.89,14.20,14.22,13.74,9561,52608773.00,3.48,2.97,0.41,1.24
2017-06-22,14.20,14.15,14.41,13.98,8735,48553970.00,3.03,-0.35,-0.05,1.14
2017-06-23,14.15,14.06,14.21,13.85,8002,43927900.00,2.54,-0.64,-0.09,1.04
2017-06-26,14.02,14.18,14.28,13.95,11545,63927520.00,2.35,0.85,0.12,1.50
2017-06-27,14.19,13.99,14.41,13.99,6220,34539365.00,2.96,-1.34,-0.19,0.81
2017-06-28,13.90,13.68,13.98,13.68,5778,31180296.00,2.14,-2.22,-0.31,0.75
2017-06-29,13.68,13.74,13.81,13.59,3832,20645574.00,1.61,0.44,0.06,0.50
2017-06-30,13.68,14.02,14.09,13.53,6729,36690991.00,4.08,2.04,0.28,0.87
2017-07-03,14.02,14.21,14.28,14.02,6691,37311642.00,1.85,1.36,0.19,0.87
2017-07-04,14.17,14.21,14.28,14.05,3889,21690111.00,1.62,0.00,0.00,0.51
2017-07-05,14.26,14.34,14.40,14.16,5886,32917272.00,1.69,0.91,0.13,0.77
2017-07-06,14.39,14.55,14.68,14.29,8625,49059791.00,2.72,1.46,0.21,1.12
2017-07-07,14.65,14.54,14.65,14.38,5814,33058001.00,1.86,-0.07,-0.01,0.76
2017-07-10,14.40,14.33,14.66,14.28,8302,47286176.00,2.61,-1.44,-0.21,1.08
2017-07-11,14.33,14.09,14.41,14.06,6897,38561989.00,2.44,-1.67,-0.24,0.90
2017-07-12,14.26,14.17,14.27,13.99,7701,42580748.00,1.99,0.57,0.08,1.00
2017-07-13,14.18,14.48,14.63,14.10,9369,53109925.00,3.74,2.19,0.31,1.22
2017-07-14,14.53,13.97,14.56,13.93,9070,50428155.00,4.35,-3.52,-0.51,1.18
2017-07-17,13.37,13.17,13.90,13.01,15292,80289149.00,6.37,-5.73,-0.80,1.99
2017-07-18,13.13,12.87,13.29,12.78,8005,40719076.00,3.87,-2.28,-0.30,1.04
2017-07-19,12.84,13.06,13.09,12.76,5220,26590998.00,2.56,1.48,0.19,0.68
2017-07-20,12.71,12.71,13.10,12.58,7646,38562275.00,3.98,-2.68,-0.35,0.99
2017-07-21,13.02,12.91,13.05,12.87,5445,27746305.00,1.42,1.57,0.20,0.71
2017-07-24,12.74,12.85,13.02,12.65,5619,28285021.00,2.87,-0.46,-0.06,0.73
2017-07-25,12.85,12.86,12.89,12.69,3709,18631740.00,1.56,0.08,0.01,0.48
2017-07-26,12.81,12.89,12.89,12.72,3361,16906019.00,1.32,0.23,0.03,0.44
2017-07-27,12.89,13.23,13.37,12.71,8547,43844061.00,5.12,2.64,0.34,1.11
2017-07-28,13.26,12.82,13.34,12.79,7708,39440971.00,4.16,-3.10,-0.41,1.00
2017-07-31,12.85,12.13,12.90,11.92,24454,118025737.00,7.64,-5.38,-0.69,3.18
2017-08-01,12.15,12.03,12.15,11.66,14103,66302220.00,4.04,-0.82,-0.10,1.83
2017-08-02,11.92,12.01,12.07,11.92,5553,26260363.00,1.25,-0.17,-0.02,0.72
2017-08-03,11.96,12.01,12.12,11.79,5955,28125867.00,2.75,0.00,0.00,0.77
2017-08-04,12.01,11.93,12.08,11.85,5514,25971231.00,1.92,-0.67,-0.08,0.72
2017-08-07,11.93,11.42,12.02,11.26,10806,49876871.00,6.37,-4.27,-0.51,1.40
2017-08-08,11.49,11.50,11.62,11.40,12677,57546290.00,1.93,0.70,0.08,1.65
2017-08-09,11.50,11.60,11.66,11.46,6501,29744057.00,1.74,0.87,0.10,0.85
2017-08-10,11.60,11.48,11.72,11.48,6767,30930926.00,2.07,-1.03,-0.12,0.88
2017-08-11,11.47,11.44,11.53,11.27,6937,31233944.00,2.26,-0.35,-0.04,0.90
2017-08-14,11.40,11.51,11.59,11.30,12102,54942824.00,2.53,0.61,0.07,1.57
2017-08-15,11.51,11.34,11.57,11.26,11829,53007234.00,2.69,-1.48,-0.17,1.54
2017-08-16,11.34,11.46,11.46,11.26,20846,93535885.00,1.76,1.06,0.12,2.71
2017-08-17,11.49,11.59,11.59,11.41,12494,56663390.00,1.57,1.13,0.13,1.62
2017-08-18,11.58,11.40,11.58,11.24,22226,99604599.00,2.93,-1.64,-0.19,2.89
2017-08-21,11.39,11.35,11.43,11.29,15185,68010379.00,1.23,-0.44,-0.05,1.97
2017-08-22,11.35,11.33,11.39,11.22,10539,46967395.00,1.50,-0.18,-0.02,1.37
2017-08-23,11.31,10.50,11.32,10.35,31051,133195971.00,8.56,-7.33,-0.83,4.04
2017-08-24,10.48,10.76,10.82,10.08,41587,171092987.00,7.05,2.48,0.26,5.41
2017-08-25,10.53,10.73,10.81,10.48,17624,74439522.00,3.07,-0.28,-0.03,2.29
2017-08-28,10.80,10.91,10.95,10.66,19187,82209610.00,2.70,1.68,0.18,2.49
2017-08-29,10.91,10.71,10.91,10.69,14911,63368632.00,2.02,-1.83,-0.20,1.94
2017-08-30,10.74,10.61,10.74,10.50,14423,60464392.00,2.24,-0.93,-0.10,1.88
2017-08-31,10.61,10.85,10.87,10.51,15680,66515355.00,3.39,2.26,0.24,2.04
2017-09-01,10.92,10.72,10.92,10.68,14525,61761510.00,2.21,-1.20,-0.13,1.89
2017-09-04,10.80,10.79,10.80,10.63,15569,65978885.00,1.59,0.65,0.07,2.02
2017-09-05,10.78,10.83,10.91,10.73,14952,63962524.00,1.67,0.37,0.04,1.94
2017-09-06,10.87,10.76,10.87,10.65,14418,61175744.00,2.03,-0.65,-0.07,1.87
2017-09-07,10.80,10.66,10.80,10.63,13326,56505328.00,1.58,-0.93,-0.10,1.73
2017-09-08,10.62,10.70,10.79,10.61,16242,68938704.00,1.69,0.38,0.04,2.11
2017-09-11,10.73,10.83,10.83,10.71,16673,71062277.00,1.12,1.21,0.13,2.17
2017-09-12,10.83,11.41,11.90,10.83,50485,229615693.00,9.88,5.36,0.58,6.46
2017-09-13,11.40,11.66,11.71,11.19,35331,160106683.00,4.56,2.19,0.25,4.52
2017-09-14,11.66,11.65,12.00,11.54,30031,139176666.00,3.95,-0.09,-0.01,3.84
2017-09-15,11.66,11.65,11.69,11.41,19280,87480780.00,2.40,0.00,0.00,2.47
2017-09-18,11.71,11.61,12.04,11.58,26588,124001837.00,3.95,-0.34,-0.04,3.40
2017-09-19,11.53,11.67,11.80,11.45,18085,83358303.00,3.01,0.52,0.06,2.31
2017-09-20,11.67,11.97,11.99,11.62,23441,109913483.00,3.17,2.57,0.30,3.00
2017-09-21,11.89,11.86,12.02,11.69,20477,95571207.00,2.76,-0.92,-0.11,2.62
2017-09-22,11.78,11.72,11.91,11.63,15649,72441027.00,2.36,-1.18,-0.14,2.00
2017-09-25,11.69,11.27,11.72,11.25,19668,88718896.00,4.01,-3.84,-0.45,2.52
2017-09-26,11.27,11.42,11.48,11.24,10768,48272633.00,2.13,1.33,0.15,1.38
2017-09-27,11.42,11.47,11.51,11.40,8543,38621807.00,0.96,0.44,0.05,1.09
2017-09-28,11.41,11.41,11.50,11.32,8938,40290026.00,1.57,-0.52,-0.06,0.84
2017-09-29,11.48,11.60,11.66,11.40,11947,54482021.00,2.28,1.67,0.19,1.12
2017-10-09,11.76,11.54,11.78,11.43,16551,75378730.00,3.02,-0.52,-0.06,1.55
2017-10-10,11.49,11.46,11.54,11.27,12872,57832406.00,2.34,-0.69,-0.08,1.20
2017-10-11,11.46,11.55,11.56,11.40,10731,48694335.00,1.40,0.79,0.09,1.00
2017-10-12,11.56,11.52,11.57,11.29,11876,53775748.00,2.42,-0.26,-0.03,1.11
2017-10-13,11.53,11.53,11.54,11.41,10093,45670200.00,1.13,0.09,0.01,0.94
2017-10-16,11.41,10.66,11.42,10.65,23759,102021142.00,6.68,-7.55,-0.87,2.22
2017-10-17,10.56,10.62,10.78,10.52,11510,48373859.00,2.44,-0.38,-0.04,1.08
2017-10-18,10.61,10.34,10.74,10.15,11110,46088664.00,5.56,-2.64,-0.28,1.04
2017-10-19,10.34,10.37,10.41,10.26,6798,27772564.00,1.45,0.29,0.03,0.64
2017-10-20,10.44,10.61,10.62,10.21,8443,34802405.00,3.95,2.31,0.24,0.79
2017-10-23,10.55,10.61,10.64,10.47,9619,40066910.00,1.60,0.00,0.00,0.90
2017-10-24,10.61,10.65,10.66,10.52,6220,25984022.00,1.32,0.38,0.04,0.58
2017-10-25,10.65,10.83,10.85,10.62,9828,41799746.00,2.16,1.69,0.18,0.92
2017-10-26,10.82,10.75,10.88,10.70,10529,44576476.00,1.66,-0.74,-0.08,0.98
2017-10-27,10.75,10.65,10.75,10.53,9030,37872848.00,2.05,-0.93,-0.10,0.84
2017-10-30,10.60,10.31,10.60,10.12,14700,59849812.00,4.51,-3.19,-0.34,1.37
2017-10-31,10.31,10.47,10.52,10.21,7787,32037068.00,3.01,1.55,0.16,0.73
2017-11-01,10.46,10.59,10.59,10.36,7323,30421469.00,2.20,1.15,0.12,0.68
2017-11-02,10.56,10.72,10.85,10.27,13514,56963835.00,5.48,1.23,0.13,1.26
2017-11-03,10.83,10.64,10.86,10.56,9721,41123164.00,2.80,-0.75,-0.08,0.91
2017-11-06,10.75,10.46,10.75,10.28,12397,51038537.00,4.42,-1.69,-0.18,1.16
2017-11-07,10.54,11.17,11.43,10.53,28665,125204350.00,8.60,6.79,0.71,2.68
2017-11-08,11.04,11.31,11.43,11.03,27801,124134886.00,3.58,1.25,0.14,2.60
2017-11-09,11.28,11.17,11.44,11.11,13341,58899180.00,2.92,-1.24,-0.14,1.25
2017-11-10,11.41,11.87,12.06,11.41,34150,158858035.00,5.82,6.27,0.70,3.19
2017-11-13,11.98,12.06,12.43,11.72,41930,199179038.00,5.98,1.60,0.19,3.92
2017-11-14,11.97,11.71,12.05,11.51,23731,109570921.00,4.48,-2.90,-0.35,2.22
2017-11-15,11.61,11.37,11.71,11.23,20482,91879585.00,4.10,-2.90,-0.34,1.91
2017-11-16,11.29,11.25,11.49,11.14,13605,60595945.00,3.08,-1.06,-0.12,1.27
2017-11-17,11.38,10.82,11.42,10.65,20167,88581323.00,6.84,-3.82,-0.43,1.88
2017-11-20,10.65,11.14,11.14,10.16,21728,90797744.00,9.06,2.96,0.32,2.03
2017-11-21,11.00,10.88,11.25,10.79,11019,47660474.00,4.13,-2.33,-0.26,1.03
2017-11-22,11.03,10.62,11.04,10.34,15714,65998624.00,6.43,-2.39,-0.26,1.47
2017-11-23,10.65,10.56,10.69,10.24,11817,48584158.00,4.24,-0.56,-0.06,1.10
2017-11-24,10.51,10.51,10.51,10.30,5630,23124671.00,1.99,-0.47,-0.05,0.53
2017-11-27,10.50,10.26,10.50,10.09,15368,62248505.00,3.90,-2.38,-0.25,1.44
2017-11-28,10.23,10.33,10.33,10.13,9324,37719628.00,1.95,0.68,0.07,0.87
2017-11-29,10.31,9.83,10.31,9.79,17736,69770884.00,5.03,-4.84,-0.50,1.66
2017-11-30,9.78,9.45,9.78,9.40,13588,51432954.00,3.87,-3.87,-0.38,1.27
2017-12-01,9.34,9.51,9.65,9.07,12415,46390991.00,6.14,0.63,0.06,1.16
2017-12-04,9.51,9.13,9.53,9.13,13605,49886780.00,4.21,-4.00,-0.38,1.27
2017-12-05,9.07,8.55,9.22,8.47,16107,56495724.00,8.21,-6.35,-0.58,1.49
2017-12-06,8.56,8.99,9.09,8.56,18823,66437861.00,6.20,5.15,0.44,1.74
2017-12-07,9.06,9.15,9.30,8.95,14284,51788843.00,3.89,1.78,0.16,1.32
2017-12-08,9.23,9.13,9.23,9.08,9130,33152847.00,1.64,-0.22,-0.02,0.85
2017-12-11,9.25,8.97,9.25,8.92,13446,48122920.00,3.61,-1.75,-0.16,1.24
2017-12-12,8.97,8.79,9.04,8.69,11882,41770759.00,3.90,-2.01,-0.18,1.10
2017-12-13,8.78,8.90,8.95,8.65,9809,34384655.00,3.41,1.25,0.11,0.91
2017-12-14,8.92,9.02,9.14,8.71,11215,39674439.00,4.83,1.35,0.12,1.04
2017-12-15,9.00,9.04,9.13,8.83,9071,32267522.00,3.33,0.22,0.02,0.84
2017-12-18,8.96,8.77,9.03,8.68,9667,33744362.00,3.87,-2.99,-0.27,0.89
2017-12-19,8.69,8.80,8.83,8.69,6151,21469704.00,1.60,0.34,0.03,0.57
2017-12-20,8.81,8.69,8.84,8.60,7038,24376037.00,2.73,-1.25,-0.11,0.65
2017-12-21,8.69,8.82,8.88,8.57,7082,24590520.00,3.57,1.50,0.13,0.66
2017-12-22,8.95,9.02,9.09,8.80,12900,46137862.00,3.29,2.27,0.20,1.19
2017-12-25,9.07,8.76,9.08,8.70,10513,36831382.00,4.21,-2.88,-0.26,0.97
2017-12-26,8.86,8.84,8.86,8.68,6408,22330315.00,2.05,0.91,0.08,0.36
2017-12-27,8.82,8.72,8.89,8.70,6823,23686886.00,2.15,-1.36,-0.12,0.38
2017-12-28,8.72,8.59,8.80,8.58,11215,38694864.00,2.52,-1.49,-0.13,0.62
2017-12-29,8.59,8.78,8.79,8.52,13083,44951414.00,3.14,2.21,0.19,0.72
