MjAyMy0wMS0wMywxNC43MSwxNS4wNSwxNS4wOSwxNC42NCwxODE5MzksMjcyNTA2OTc2LjAwLDMuMDQsMS44MywwLjI3LDEuOTE=
2023-06-16,13.66,13.57,13.75,13.43,259980,353759861.00,2.34,-0.88,-0.12,2.73
2023-06-19,13.56,13.39,13.57,13.26,236747,317565377.00,2.28,-1.33,-0.18,2.48
2023-06-20,13.35,13.29,13.46,13.27,154806,207224426.00,1.42,-0.75,-0.10,1.62
2023-06-21,13.23,13.29,13.56,13.23,200930,269497523.00,2.48,0.00,0.00,2.11
2023-06-26,13.29,13.43,13.67,13.11,247672,332326282.00,4.21,1.05,0.14,2.60
2023-06-27,13.43,13.62,13.83,13.32,236006,322343928.00,3.80,1.41,0.19,2.47
2023-06-28,13.58,13.84,13.84,13.48,278932,382697082.00,2.64,1.62,0.22,2.92
2023-06-29,13.96,14.00,14.24,13.84,353826,499762665.00,2.89,1.16,0.16,3.71
2023-06-30,13.86,14.00,14.16,13.77,271557,381173874.00,2.79,0.00,0.00,2.85
2023-07-03,13.97,14.04,14.23,13.89,231582,325750608.00,2.43,0.29,0.04,2.43
2023-07-04,13.97,13.73,14.01,13.66,238935,330523781.00,2.49,-2.21,-0.31,2.50
2023-07-05,13.71,13.50,13.79,13.48,159224,217391230.00,2.26,-1.68,-0.23,1.67
2023-07-06,13.47,13.50,13.58,13.39,115646,156289386.00,1.41,0.00,0.00,1.21
2023-07-07,13.47,13.31,13.47,13.27,98393,131691270.00,1.48,-1.41,-0.19,1.03
2023-07-10,13.37,13.65,13.79,13.35,213232,291810989.00,3.31,2.55,0.34,2.24
2023-07-11,13.53,13.54,13.63,13.39,128871,174470059.00,1.76,-0.81,-0.11,1.35
2023-07-12,13.55,13.74,13.77,13.42,200194,273042381.00,2.58,1.48,0.20,2.10
2023-07-13,13.93,13.75,14.17,13.70,274972,383177430.00,3.42,0.07,0.01,2.88
2023-07-14,13.64,13.47,13.69,13.45,208913,282421952.00,1.75,-2.04,-0.28,2.19
2023-07-17,13.44,13.50,13.56,13.36,94462,127084390.00,1.48,0.22,0.03,0.99
2023-07-18,13.48,13.40,13.55,13.38,88053,118247078.00,1.26,-0.74,-0.10,0.92
2023-07-19,13.47,13.40,13.48,13.35,75504,101161086.00,0.97,0.00,0.00,0.79
2023-07-20,13.41,13.39,13.53,13.37,86946,116849149.00,1.19,-0.07,-0.01,0.91
2023-07-21,13.45,13.29,13.45,13.29,81858,109153400.00,1.19,-0.75,-0.10,0.86
2023-07-24,13.30,13.08,13.35,13.05,107775,141899158.00,2.26,-1.58,-0.21,1.13
2023-07-25,13.15,13.21,13.28,13.12,114625,151176393.00,1.22,0.99,0.13,1.20
2023-07-26,13.18,13.14,13.32,13.13,83713,110523189.00,1.44,-0.53,-0.07,0.88
2023-07-27,13.16,12.95,13.22,12.93,107920,140861298.00,2.21,-1.45,-0.19,1.13
2023-07-28,12.91,12.98,13.02,12.90,104937,136024671.00,0.93,0.23,0.03,1.10
2023-07-31,12.99,13.09,13.17,12.98,88472,115772948.00,1.46,0.85,0.11,0.93
2023-08-01,13.10,13.02,13.14,13.01,80432,105024955.00,0.99,-0.53,-0.07,0.84
2023-08-02,13.06,12.85,13.07,12.83,101460,131138120.00,1.84,-1.31,-0.17,1.06
2023-08-03,12.84,12.92,13.05,12.80,91590,118695082.00,1.95,0.54,0.07,0.96
2023-08-04,12.92,12.89,13.01,12.86,101021,130547563.00,1.16,-0.23,-0.03,1.06
2023-08-07,12.89,12.70,12.94,12.61,124961,159181641.00,2.56,-1.47,-0.19,1.31
2023-08-08,12.90,12.69,12.91,12.60,67767,86142245.00,2.44,-0.08,-0.01,0.71
2023-08-09,12.68,12.47,12.73,12.47,98141,123289662.00,2.05,-1.73,-0.22,1.03
2023-08-10,12.46,12.45,12.60,12.37,78945,98537018.00,1.84,-0.16,-0.02,0.83
2023-08-11,12.47,12.12,12.48,12.11,107036,131287196.00,2.97,-2.65,-0.33,1.12
2023-08-14,12.10,11.87,12.10,11.75,90783,108175046.84,2.89,-2.06,-0.25,0.95
