2023-05-08,18.70,18.79,18.98,18.56,38148,71682419.23,2.25,0.48,0.09,1.26
2023-05-09,18.67,18.76,18.95,18.58,39219,73514458.18,1.97,-0.16,-0.03,1.29
2023-05-10,18.64,18.40,18.76,18.30,32097,59262620.48,2.45,-1.92,-0.36,1.06
2023-05-11,18.46,18.89,19.03,18.43,49998,94150890.38,3.26,2.66,0.49,1.65
2023-05-12,18.95,18.85,19.42,18.80,41665,79563724.56,3.28,-0.21,-0.04,1.37
2023-05-15,18.72,18.96,19.01,18.55,31420,58998656.42,2.44,0.58,0.11,1.04
2023-05-16,18.99,19.02,19.50,18.90,48567,93240787.10,3.16,0.32,0.06,1.60
2023-05-17,18.93,18.95,19.11,18.72,31728,60054104.21,2.05,-0.37,-0.07,1.05
2023-05-18,18.94,18.75,19.20,18.75,32293,61098840.43,2.37,-1.06,-0.20,1.06
2023-05-19,18.70,19.30,19.41,18.40,56206,106640944.90,5.39,2.93,0.55,1.85
2023-05-22,19.23,19.57,19.69,19.18,55080,107061912.85,2.64,1.40,0.27,1.82
2023-05-23,19.56,19.38,19.74,19.38,37683,73704252.62,1.84,-0.97,-0.19,1.24
2023-05-24,19.47,19.47,19.63,19.26,29628,57706930.19,1.91,0.46,0.09,0.98
2023-05-25,19.47,18.41,19.49,18.22,78596,146681807.97,6.52,-5.44,-1.06,2.59
2023-05-26,18.31,18.75,18.84,18.28,45838,85031245.46,3.04,1.85,0.34,1.51
2023-05-29,18.78,18.45,18.78,18.30,32789,60612769.06,2.56,-1.60,-0.30,1.08
2023-05-30,18.32,18.33,18.49,18.03,30513,55673009.23,2.49,-0.65,-0.12,1.01
2023-05-31,18.38,17.53,18.38,17.49,71887,127676529.40,4.86,-4.36,-0.80,2.37
2023-06-01,17.54,18.07,18.18,17.52,60227,108214741.24,3.76,3.08,0.54,1.98
2023-06-02,17.99,18.15,18.26,17.93,23757,43158228.62,1.83,0.44,0.08,0.78
2023-06-05,18.05,17.95,18.15,17.63,36502,65248323.20,2.87,-1.10,-0.20,1.20
2023-06-06,17.95,17.81,18.07,17.80,31488,56515965.70,1.50,-0.78,-0.14,1.04
2023-06-07,17.81,17.79,17.98,17.66,21230,37777535.56,1.80,-0.11,-0.02,0.70
2023-06-08,17.80,18.39,18.52,17.76,56787,103894805.42,4.27,3.37,0.60,1.87
2023-06-09,18.30,18.34,18.44,17.90,42187,76677048.57,2.94,-0.27,-0.05,1.39
2023-06-12,18.28,18.28,18.53,18.16,29993,55022899.96,2.02,-0.33,-0.06,0.99
2023-06-13,18.23,18.22,18.48,18.08,20510,37351438.55,2.19,-0.33,-0.06,0.68
2023-06-14,18.28,18.18,18.35,18.15,21128,38530528.35,1.10,-0.22,-0.04,0.70
2023-06-15,18.19,18.15,18.28,17.89,25532,46134285.66,2.15,-0.17,-0.03,0.84
2023-06-16,18.10,18.28,18.57,18.05,36806,67618352.13,2.87,0.72,0.13,1.21
2023-06-19,18.34,18.06,18.56,18.05,35140,64248490.39,2.79,-1.20,-0.22,1.16
2023-06-20,18.06,18.00,18.19,17.85,49261,88444626.18,1.88,-0.33,-0.06,1.62
2023-06-21,18.01,17.89,18.20,17.85,35292,63619783.06,1.94,-0.61,-0.11,1.16
2023-06-26,17.80,17.62,17.88,17.44,33351,58753257.46,2.46,-1.51,-0.27,1.10
2023-06-27,17.70,18.00,18.04,17.55,34620,62087836.00,2.78,2.16,0.38,1.14
2023-06-28,18.00,18.18,18.21,17.84,35521,63985244.34,2.06,1.00,0.18,1.17
2023-06-29,18.25,18.33,18.50,18.08,31465,57722914.90,2.31,0.83,0.15,1.04
2023-06-30,18.48,18.21,18.48,18.20,31665,58000530.10,1.53,-0.65,-0.12,1.04
2023-07-03,18.13,18.09,18.16,17.84,40136,72435100.55,1.76,-0.66,-0.12,1.32
2023-07-04,18.09,17.93,18.16,17.88,28842,51754104.86,1.55,-0.88,-0.16,0.95
2023-07-05,17.85,17.72,18.03,17.68,29842,53201031.44,1.95,-1.17,-0.21,0.98
2023-07-06,17.67,17.78,17.99,17.63,30797,54733490.75,2.03,0.34,0.06,1.01
2023-07-07,17.65,18.28,18.45,17.65,50379,91352385.28,4.50,2.81,0.50,1.66
2023-07-10,18.37,18.98,19.15,18.33,90834,171426312.16,4.49,3.83,0.70,2.99
2023-07-11,19.02,18.99,19.34,18.88,59031,112593483.56,2.42,0.05,0.01,1.95
2023-07-12,18.97,19.12,19.29,18.97,45888,87894350.73,1.69,0.68,0.13,1.51
2023-07-13,19.27,19.28,19.40,19.17,42070,81033675.37,1.20,0.84,0.16,1.39
2023-07-14,19.28,18.98,19.28,18.91,31640,60218725.62,1.92,-1.56,-0.30,1.04
2023-07-17,18.43,18.75,18.77,18.25,44813,83295687.21,2.74,-1.21,-0.23,1.48
2023-07-18,18.83,19.30,19.63,18.58,80153,154146664.94,5.60,2.93,0.55,2.64
2023-07-19,19.39,19.41,19.58,19.20,47621,92520311.63,1.97,0.57,0.11,1.57
2023-07-20,19.41,19.13,19.53,19.09,29119,56071662.99,2.27,-1.44,-0.28,0.96
2023-07-21,19.03,19.37,19.45,19.01,31404,60647306.87,2.30,1.25,0.24,1.03
2023-07-24,19.18,18.88,19.44,18.82,34323,65220448.75,3.20,-2.53,-0.49,1.13
2023-07-25,18.99,18.79,19.07,18.71,34952,65771814.00,1.91,-0.48,-0.09,1.15
2023-07-26,18.88,19.07,19.17,18.87,35163,66918565.81,1.60,1.49,0.28,1.16
2023-07-27,19.10,18.96,19.24,18.92,26193,49944461.84,1.68,-0.58,-0.11,0.86
2023-07-28,18.90,19.10,19.24,18.90,27840,53178910.96,1.79,0.74,0.14,0.92
2023-07-31,19.50,19.56,19.70,19.14,59830,116373557.65,2.93,2.41,0.46,1.97
2023-08-01,19.55,19.38,19.66,19.30,31766,61712724.98,1.84,-0.92,-0.18,1.05
2023-08-02,19.38,19.18,19.49,19.11,27154,52221144.00,1.96,-1.03,-0.20,0.89
2023-08-03,19.17,19.26,19.36,19.08,26821,51557082.20,1.46,0.42,0.08,0.88
2023-08-04,19.30,18.90,19.33,18.81,45624,86698943.00,2.70,-1.87,-0.36,1.50
2023-08-07,19.18,19.11,19.33,19.04,37084,71060467.89,1.53,1.11,0.21,1.22
2023-08-08,19.25,19.11,19.53,18.90,35228,67353212.00,3.30,0.00,0.00,1.16
2023-08-09,18.85,18.57,19.04,18.45,40962,76457033.50,3.09,-2.83,-0.54,1.35
2023-08-10,18.42,18.47,18.60,18.33,27647,51050019.00,1.45,-0.54,-0.10,0.91
2023-08-11,18.48,17.95,18.49,17.87,43913,79390939.79,3.36,-2.82,-0.52,1.45
2023-08-14,17.82,16.80,17.94,16.27,152893,259005905.09,9.30,-6.41,-1.15,5.04
2023-08-15,16.65,16.55,16.87,16.39,50783,84344014.25,2.86,-1.49,-0.25,1.67
2023-08-16,16.47,16.07,16.51,16.06,85178,138445874.38,2.72,-2.90,-0.48,2.81
2023-08-17,15.99,16.15,16.44,15.97,49738,80208513.23,2.92,0.50,0.08,1.64
2023-08-18,16.04,15.50,16.17,15.50,73777,116595524.58,4.15,-4.02,-0.65,2.43
2023-08-21,15.62,15.45,15.81,15.44,52407,81761720.39,2.39,-0.32,-0.05,1.73
2023-08-22,15.46,15.32,15.64,15.00,53509,81619365.20,4.14,-0.84,-0.13,1.76
2023-08-23,15.26,15.28,15.51,15.12,38902,59597688.00,2.55,-0.26,-0.04,1.28
2023-08-24,15.25,15.65,15.70,15.13,60927,94494462.31,3.73,2.42,0.37,2.01
2023-08-25,15.63,15.46,16.13,15.34,89420,141251822.90,5.05,-1.21,-0.19,2.95
2023-08-28,16.10,15.31,16.28,15.23,88358,138874141.51,6.79,-0.97,-0.15,2.91
2023-08-29,15.19,15.42,15.49,15.16,56518,86669453.53,2.16,0.72,0.11,1.86
2023-08-30,15.39,15.15,15.48,15.14,62432,95420130.50,2.20,-1.75,-0.27,2.06
2023-08-31,15.10,14.81,15.15,14.72,76076,113086000.93,2.84,-2.24,-0.34,2.51
2023-09-01,14.85,15.04,15.05,14.73,46135,68869086.44,2.16,1.55,0.23,1.52
2023-09-04,15.03,15.33,15.36,14.97,51266,77727913.00,2.59,1.93,0.29,1.69
2023-09-05,15.24,15.21,15.33,15.13,38493,58478324.00,1.30,-0.78,-0.12,1.27
2023-09-06,15.20,15.04,15.20,14.97,34053,51181142.77,1.51,-1.12,-0.17,1.12
2023-09-07,15.06,14.70,15.15,14.70,52369,77995099.24,2.99,-2.26,-0.34,1.73
2023-09-08,14.70,14.75,14.79,14.55,33623,49292353.00,1.63,0.34,0.05,1.11
2023-09-11,14.89,14.93,15.10,14.83,59467,89040067.00,1.83,1.22,0.18,1.96
2023-09-12,14.93,15.12,15.22,14.87,48866,73827578.22,2.34,1.27,0.19,1.61
2023-09-13,15.18,14.76,15.18,14.62,58696,86901149.30,3.70,-2.38,-0.36,1.93
2023-09-14,14.76,14.30,14.78,14.24,64132,92488975.46,3.66,-3.12,-0.46,2.11
2023-09-15,14.33,14.26,14.45,14.11,55364,78958363.00,2.38,-0.28,-0.04,1.82
2023-09-18,14.25,14.45,14.47,14.10,57625,82655950.24,2.59,1.33,0.19,1.90
2023-09-19,14.41,14.28,14.50,14.22,40737,58311807.79,1.94,-1.18,-0.17,1.34
2023-09-20,14.23,14.32,14.49,14.21,61324,88265159.11,1.96,0.28,0.04,2.02
2023-09-21,14.26,14.09,14.38,14.08,42830,60796618.79,2.09,-1.61,-0.23,1.41
2023-09-22,14.10,14.34,14.35,14.01,38076,54144859.40,2.41,1.77,0.25,1.25
2023-09-25,14.35,14.18,14.35,14.10,34220,48586417.32,1.74,-1.12,-0.16,1.13
2023-09-26,14.24,14.01,14.24,14.00,32020,45059801.12,1.69,-1.20,-0.17,1.06
2023-09-27,14.00,14.00,14.15,13.93,39115,54869980.55,1.57,-0.07,-0.01,1.29
2023-09-28,14.08,13.75,14.08,13.69,79565,109946984.37,2.79,-1.79,-0.25,2.62
2023-10-09,13.70,13.40,13.77,13.29,68487,91785130.41,3.49,-2.55,-0.35,2.26
2023-10-10,13.44,13.22,13.53,13.18,65347,87238282.00,2.61,-1.34,-0.18,2.15
2023-10-11,13.23,13.11,13.33,13.06,64034,84378623.93,2.04,-0.83,-0.11,2.11
2023-10-12,13.13,13.13,13.20,13.08,54552,71628772.84,0.92,0.15,0.02,1.80
2023-10-13,13.05,12.87,13.05,12.72,82873,106569034.12,2.51,-1.98,-0.26,2.73
2023-10-16,12.92,12.74,12.96,12.72,48609,62160603.34,1.86,-1.01,-0.13,1.60
2023-10-17,12.82,12.72,12.89,12.66,42761,54454160.98,1.81,-0.16,-0.02,1.41
2023-10-18,12.75,12.59,12.88,12.56,45201,57271188.40,2.52,-1.02,-0.13,1.49
2023-10-19,12.51,12.37,12.65,12.36,49046,61242721.20,2.30,-1.75,-0.22,1.62
2023-10-20,12.31,12.29,12.48,12.26,43172,53457258.00,1.78,-0.65,-0.08,1.42
2023-10-23,12.32,12.08,12.50,11.99,48145,58614870.25,4.15,-1.71,-0.21,1.59
2023-10-24,12.07,12.24,12.30,11.96,52524,63907298.62,2.81,1.32,0.16,1.73
2023-10-25,12.30,12.41,12.53,12.24,76111,94453680.38,2.37,1.39,0.17,2.51
2023-10-26,12.35,12.44,12.52,12.20,52076,64432184.73,2.58,0.24,0.03,1.72
2023-10-27,12.44,12.65,12.69,12.34,64339,80902163.73,2.81,1.69,0.21,2.12
2023-10-30,12.62,12.64,12.77,12.50,55315,70028593.99,2.13,-0.08,-0.01,1.82
2023-10-31,12.61,12.62,12.75,12.55,48329,61041733.86,1.58,-0.16,-0.02,1.59
2023-11-01,12.63,13.12,13.39,12.56,173945,226656344.09,6.58,3.96,0.50,5.73
2023-11-02,12.91,13.53,13.90,12.91,222517,300582086.44,7.55,3.13,0.41,7.33
2023-11-03,13.52,13.33,13.53,13.15,123202,163456083.41,2.81,-1.48,-0.20,4.06
2023-11-06,13.26,13.22,13.35,13.01,111868,146826405.29,2.55,-0.83,-0.11,3.69
