2021-02-10,12.57,12.83,12.88,12.35,29118,37881267.00,4.20,1.66,0.21,1.41
2021-02-18,13.00,13.60,13.88,13.00,66338,91976804.00,6.86,6.00,0.77,3.22
2021-02-19,13.65,14.99,14.99,13.62,126016,185542055.00,10.07,10.22,1.39,6.11
2021-02-22,15.80,15.54,16.08,15.23,211616,339490976.00,5.67,3.67,0.55,10.26
2021-02-23,15.48,15.58,15.93,15.17,113947,179564122.00,4.89,0.26,0.04,5.53
2021-02-24,15.50,15.90,15.97,15.30,119841,192412889.00,4.30,2.05,0.32,5.81
2021-02-25,15.85,15.47,15.95,15.20,99784,157293302.00,4.72,-2.70,-0.43,4.84
2021-02-26,15.36,15.02,15.50,14.92,69974,108145744.00,3.75,-2.91,-0.45,3.39
2021-03-01,15.09,15.44,15.78,15.09,68520,107453980.00,4.59,2.80,0.42,3.32
2021-03-02,15.46,15.21,15.58,15.01,50641,78812988.00,3.69,-1.49,-0.23,2.46
2021-03-03,15.18,15.68,15.75,14.96,85352,134040808.00,5.19,3.09,0.47,4.14
2021-03-04,15.99,15.45,16.09,15.25,81276,129011760.00,5.36,-1.47,-0.23,3.94
2021-03-05,15.21,15.44,15.60,15.21,54559,85867391.00,2.52,-0.06,-0.01,2.65
2021-03-08,15.77,15.29,15.88,15.17,67006,106299421.00,4.60,-0.97,-0.15,3.25
2021-03-09,15.19,14.75,15.35,14.40,71539,108895734.00,6.21,-3.53,-0.54,3.47
2021-03-10,14.86,14.38,14.94,14.28,48096,71250265.00,4.47,-2.51,-0.37,2.33
2021-03-11,14.60,14.28,14.64,14.13,49054,71706512.00,3.55,-0.70,-0.10,2.38
2021-03-12,14.26,14.29,14.44,14.01,39110,56617992.00,3.01,0.07,0.01,1.90
2021-03-15,14.20,13.86,14.25,13.80,39861,56964268.00,3.15,-3.01,-0.43,1.93
2021-03-16,13.82,13.95,14.15,13.82,26695,38079997.00,2.38,0.65,0.09,1.29
2021-03-17,14.00,14.30,14.36,13.97,40615,59014301.00,2.80,2.51,0.35,1.97
2021-03-18,14.21,13.95,14.26,13.91,31947,45673485.00,2.45,-2.45,-0.35,1.55
2021-03-19,13.90,13.82,14.01,13.77,21034,29788956.00,1.72,-0.93,-0.13,1.02
2021-03-22,13.99,15.23,15.23,13.99,69513,105828607.00,8.97,10.20,1.41,3.37
2021-03-23,15.59,15.64,15.85,15.04,157788,249496804.00,5.32,2.69,0.41,7.65
2021-03-24,15.30,15.65,15.77,15.20,95992,151288978.00,3.64,0.06,0.01,4.66
2021-03-25,15.70,15.62,16.18,15.36,96102,153737763.00,5.24,-0.19,-0.03,4.66
2021-03-26,15.46,15.63,15.76,15.32,86354,137019944.00,2.82,0.06,0.01,4.19
2021-03-29,16.20,15.70,16.20,15.67,117085,190106358.00,3.39,0.45,0.07,5.68
2021-03-30,15.66,15.49,15.85,15.35,63987,101050934.00,3.18,-1.34,-0.21,3.10
2021-03-31,15.40,15.20,15.40,15.15,39528,61409018.00,1.61,-1.87,-0.29,1.92
2021-04-01,15.21,15.03,15.35,14.88,39556,60511836.00,3.09,-1.12,-0.17,1.92
2021-04-02,15.09,15.24,15.26,14.88,41216,63382892.00,2.53,1.40,0.21,2.00
2021-04-06,15.23,15.00,15.23,14.75,59038,89626311.00,3.15,-1.57,-0.24,2.86
2021-04-07,15.05,15.44,15.69,14.90,70985,110513537.00,5.27,2.93,0.44,3.44
2021-04-08,15.40,15.02,15.43,14.96,47382,72870901.00,3.04,-2.72,-0.42,2.30
2021-04-09,14.95,15.70,15.85,14.80,94005,148523199.00,6.99,4.53,0.68,4.56
2021-04-12,15.58,15.39,15.85,15.28,72623,114917302.00,3.63,-1.97,-0.31,3.52
2021-04-13,15.68,16.02,16.55,15.42,155701,253411043.00,7.34,4.09,0.63,7.55
2021-04-14,15.83,15.17,15.85,14.96,117233,182289300.00,5.56,-5.31,-0.85,5.69
2021-04-15,15.21,14.72,15.22,14.71,58367,88283419.00,3.36,-2.97,-0.45,2.83
2021-04-16,14.48,14.70,14.75,14.45,37815,56429255.00,2.04,-0.14,-0.02,1.83
2021-04-19,14.70,14.79,14.84,14.61,34580,52113071.00,1.56,0.61,0.09,1.68
2021-04-20,14.80,14.77,15.07,14.75,32513,49346939.00,2.16,-0.14,-0.02,1.58
2021-04-21,14.76,14.97,14.97,14.50,33581,50829363.00,3.18,1.35,0.20,1.63
2021-04-22,15.10,14.89,15.20,14.83,36456,55755309.00,2.47,-0.53,-0.08,1.77
2021-04-23,14.88,14.73,14.92,14.65,30258,45596717.00,1.81,-1.07,-0.16,1.47
2021-04-26,14.72,14.72,14.94,14.45,39085,58700759.00,3.33,-0.07,-0.01,1.90
2021-04-27,14.99,14.76,15.00,14.67,29029,43853224.00,2.24,0.27,0.04,1.41
2021-04-28,14.66,14.55,14.77,14.50,27973,41688541.00,1.83,-1.42,-0.21,1.36
2021-04-29,14.48,14.25,14.54,14.24,34754,51018300.00,2.06,-2.06,-0.30,1.69
2021-04-30,14.20,14.41,14.44,14.17,22670,33098350.00,1.89,1.12,0.16,1.10
2021-05-06,14.81,14.41,14.81,14.41,21419,31844711.00,2.78,0.00,0.00,1.04
2021-05-07,14.58,14.30,14.58,14.24,20287,29781544.00,2.36,-0.76,-0.11,0.98
2021-05-10,14.19,13.92,14.30,13.85,34030,48756161.00,3.15,-2.66,-0.38,1.65
2021-05-11,14.53,14.25,14.53,14.08,27053,39299535.00,3.23,2.37,0.33,1.31
2021-05-12,13.91,14.38,14.42,13.91,27613,40255679.00,3.58,0.91,0.13,1.34
2021-05-13,14.36,14.08,14.36,14.05,21431,31026798.00,2.16,-2.09,-0.30,1.04
2021-05-14,14.09,14.31,14.35,14.09,19283,28063357.00,1.85,1.63,0.23,0.94
2021-05-17,14.31,14.38,14.46,14.17,27942,40903582.00,2.03,0.49,0.07,1.36
2021-05-18,14.37,14.44,14.59,14.34,23211,34230368.00,1.74,0.42,0.06,1.13
2021-05-19,14.48,14.21,14.48,14.20,23748,34566428.00,1.94,-1.59,-0.23,1.15
2021-05-20,14.24,14.40,14.46,14.11,27521,40170818.00,2.46,1.34,0.19,1.33
2021-05-21,14.38,14.31,14.46,14.25,19908,29189495.00,1.46,-0.63,-0.09,0.97
2021-05-24,14.31,14.16,14.38,14.13,22863,33199240.00,1.75,-1.05,-0.15,1.11
2021-05-25,14.16,14.53,14.64,14.00,40824,59934452.00,4.52,2.61,0.37,1.98
2021-05-26,14.52,14.68,14.84,14.36,43996,65756976.00,3.30,1.03,0.15,2.13
2021-05-27,14.86,14.55,14.88,14.50,37595,55081751.00,2.59,-0.89,-0.13,1.82
2021-05-28,14.55,14.65,14.70,14.44,28435,41397958.00,1.79,0.69,0.10,1.38
2021-05-31,14.60,14.48,14.65,14.43,24381,35310651.00,1.50,-1.16,-0.17,1.18
2021-06-01,14.50,14.64,14.75,14.43,32534,47571574.00,2.21,1.10,0.16,1.58
2021-06-02,14.54,15.48,16.04,14.54,142424,218832386.00,10.25,5.74,0.84,6.91
2021-06-03,15.42,15.20,15.50,15.10,80771,123321950.00,2.58,-1.81,-0.28,3.92
2021-06-04,15.19,15.19,15.45,15.03,51307,78162239.00,2.76,-0.07,-0.01,2.49
2021-06-07,15.20,15.01,15.26,14.87,45006,67586241.00,2.57,-1.18,-0.18,2.18
2021-06-08,15.10,15.29,15.55,15.01,65338,99649976.00,3.60,1.87,0.28,3.17
2021-06-09,15.28,15.27,15.44,15.02,40437,61688790.00,2.75,-0.13,-0.02,1.96
2021-06-10,15.21,15.35,15.41,15.11,42673,65174067.00,1.96,0.52,0.08,2.07
2021-06-11,15.33,15.08,15.59,15.08,52590,80813637.00,3.32,-1.76,-0.27,2.55
2021-06-15,14.90,14.49,14.98,14.45,56926,83063679.00,3.51,-3.91,-0.59,2.76
2021-06-16,14.50,14.18,14.55,14.04,44509,63526004.00,3.52,-2.14,-0.31,2.16
2021-06-17,14.17,14.18,14.31,14.08,26832,37959700.00,1.62,0.00,0.00,1.30
2021-06-18,14.20,14.29,14.42,14.10,28368,40498607.00,2.26,0.78,0.11,1.38
2021-06-21,14.16,14.23,14.37,14.10,28146,40035174.00,1.89,-0.42,-0.06,1.37
2021-06-22,14.24,14.43,14.75,14.24,31467,45529492.00,3.58,1.41,0.20,1.53
2021-06-23,14.42,14.55,14.65,14.33,30458,44207037.00,2.22,0.83,0.12,1.48
2021-06-24,14.55,14.40,14.56,14.32,20457,29456810.00,1.65,-1.03,-0.15,0.99
2021-06-25,14.38,14.43,14.50,14.20,23879,34250687.00,2.08,0.21,0.03,1.16
2021-06-28,14.54,14.95,15.09,14.50,74372,110572467.00,4.09,3.60,0.52,3.61
2021-06-29,14.90,15.04,15.15,14.73,58056,87106577.00,2.81,0.60,0.09,2.82
2021-06-30,15.05,15.03,15.10,14.85,38066,56951149.00,1.66,-0.07,-0.01,1.85
2021-07-01,15.04,15.12,15.32,14.91,51140,77283850.00,2.73,0.60,0.09,2.48
2021-07-02,15.00,14.89,15.21,14.83,39737,59572968.00,2.51,-1.52,-0.23,1.93
2021-07-05,14.89,15.22,15.25,14.84,47745,72205431.00,2.75,2.22,0.33,2.32
2021-07-06,15.17,15.10,15.46,14.91,43169,65329209.00,3.61,-0.79,-0.12,2.09
2021-07-07,15.18,14.83,15.25,14.75,41586,61886834.00,3.31,-1.79,-0.27,2.02
2021-07-08,14.81,14.55,14.93,14.47,46264,67668821.00,3.10,-1.89,-0.28,2.24
2021-07-09,14.54,14.61,14.70,14.41,25306,36917804.00,1.99,0.41,0.06,1.23
2021-07-12,14.65,14.62,14.76,14.54,23404,34286795.00,1.51,0.07,0.01,1.14
2021-07-13,14.62,14.54,14.62,14.38,27863,40371236.00,1.64,-0.55,-0.08,1.35
2021-07-14,14.54,14.34,14.54,14.31,30732,44245273.00,1.58,-1.38,-0.20,1.49
2021-07-15,14.33,14.17,14.33,14.07,34177,48406471.00,1.81,-1.19,-0.17,1.66
2021-07-16,14.26,14.23,14.34,14.11,22842,32495040.00,1.62,0.42,0.06,1.11
2021-07-19,14.19,14.35,14.46,14.19,34062,48805963.00,1.90,0.84,0.12,1.65
2021-07-20,14.23,14.37,14.41,14.21,20630,29516441.00,1.39,0.14,0.02,1.00
2021-07-21,14.40,13.81,14.45,13.76,77968,109577093.00,4.80,-3.90,-0.56,3.78
2021-07-22,13.70,13.66,13.71,13.45,39662,53979011.00,1.88,-1.09,-0.15,1.92
2021-07-23,13.73,13.68,13.74,13.57,23954,32719987.00,1.24,0.15,0.02,1.16
2021-07-26,13.58,13.39,13.64,13.30,27214,36553748.00,2.49,-2.12,-0.29,1.32
2021-07-27,13.39,13.46,13.89,13.39,41475,56739944.00,3.73,0.52,0.07,2.01
2021-07-28,13.53,13.76,13.85,13.50,39123,53529996.00,2.60,2.23,0.30,1.90
2021-07-29,13.76,13.59,13.78,13.46,35548,48220118.00,2.33,-1.24,-0.17,1.72
2021-07-30,13.46,13.35,13.65,13.21,34781,46504119.00,3.24,-1.77,-0.24,1.69
2021-08-02,13.33,13.58,13.69,13.10,42992,57974092.00,4.42,1.72,0.23,2.09
2021-08-03,13.58,13.60,13.75,13.50,31777,43301687.00,1.84,0.15,0.02,1.54
2021-08-04,13.63,13.71,13.71,13.40,26239,35528499.00,2.28,0.81,0.11,1.27
2021-08-05,13.65,13.47,13.69,13.44,27254,36887166.00,1.82,-1.75,-0.24,1.32
2021-08-06,13.54,13.40,13.54,13.32,16912,22659188.00,1.63,-0.52,-0.07,0.82
2021-08-09,13.31,13.87,14.10,13.18,70784,97566408.00,6.87,3.51,0.47,3.43
2021-08-10,13.91,13.89,13.99,13.70,37001,51146129.00,2.09,0.14,0.02,1.79
2021-08-11,13.88,13.88,14.04,13.76,29843,41478235.00,2.02,-0.07,-0.01,1.45
2021-08-12,13.92,13.89,14.35,13.87,38906,54577248.00,3.46,0.07,0.01,1.89
2021-08-13,13.83,13.87,13.88,13.68,24600,33846029.00,1.44,-0.14,-0.02,1.19
2021-08-16,13.87,13.84,13.99,13.76,21931,30433224.00,1.66,-0.22,-0.03,1.06
2021-08-17,13.79,13.77,14.14,13.73,41871,58262735.00,2.96,-0.51,-0.07,2.03
2021-08-18,13.76,13.61,13.82,13.40,37044,50393643.00,3.05,-1.16,-0.16,1.80
2021-08-19,13.48,13.64,13.85,13.45,17633,24040032.00,2.94,0.22,0.03,0.86
2021-08-20,13.60,13.46,13.64,13.40,18982,25568834.00,1.76,-1.32,-0.18,0.92
2021-08-23,13.50,13.65,13.65,13.48,22359,30357718.00,1.26,1.41,0.19,1.08
2021-08-24,13.66,13.69,13.77,13.62,22882,31314549.00,1.10,0.29,0.04,1.11
2021-08-25,13.68,13.87,13.87,13.56,28324,39027847.00,2.26,1.31,0.18,1.37
2021-08-26,13.88,13.75,13.94,13.74,20762,28651726.00,1.44,-0.87,-0.12,1.01
2021-08-27,13.71,13.48,13.87,13.35,43604,59155196.00,3.78,-1.96,-0.27,2.12
2021-08-30,13.39,13.30,13.54,13.26,33626,44893335.00,2.08,-1.34,-0.18,1.63
2021-08-31,13.36,13.42,13.52,13.27,21702,29057437.00,1.88,0.90,0.12,1.05
2021-09-01,13.41,13.54,13.64,13.30,28159,37938606.00,2.53,0.89,0.12,1.37
2021-09-02,13.55,13.62,13.64,13.48,26582,36088799.00,1.18,0.59,0.08,1.29
2021-09-03,13.63,13.81,13.86,13.53,40773,55929147.00,2.42,1.40,0.19,1.98
2021-09-06,13.85,13.86,13.94,13.73,39718,55015863.00,1.52,0.36,0.05,1.93
2021-09-07,13.90,14.09,14.11,13.89,47654,66892371.00,1.59,1.66,0.23,2.31
2021-09-08,14.07,14.15,14.22,13.97,41854,59080100.00,1.77,0.43,0.06,2.03
2021-09-09,14.30,14.87,15.57,14.30,189623,286326016.00,8.98,5.09,0.72,9.20
2021-09-10,14.84,15.01,15.50,14.79,133629,203238584.00,4.77,0.94,0.14,6.48
2021-09-13,15.13,15.71,15.92,14.87,148652,229247085.00,7.00,4.66,0.70,7.21
2021-09-14,15.60,15.13,15.68,15.05,105072,160860178.00,4.01,-3.69,-0.58,5.10
2021-09-15,15.30,15.44,15.49,15.07,74885,114778523.00,2.78,2.05,0.31,3.63
2021-09-16,15.31,16.38,16.98,15.21,235572,382487984.00,11.46,6.09,0.94,11.43
2021-09-17,16.00,15.94,16.47,15.67,172036,275091584.00,4.88,-2.69,-0.44,8.35
2021-09-22,16.01,15.68,16.12,15.36,80751,126701053.00,4.77,-1.63,-0.26,3.92
2021-09-23,15.80,16.08,16.25,15.72,100611,160829678.00,3.38,2.55,0.40,4.88
2021-09-24,16.01,15.67,16.14,15.52,84027,132850363.00,3.86,-2.55,-0.41,4.08
2021-09-27,15.90,16.47,16.83,15.72,177113,289461296.00,7.08,5.11,0.80,8.59
2021-09-28,16.18,16.36,16.47,15.56,106418,170424555.00,5.53,-0.67,-0.11,5.16
2021-09-29,16.01,16.15,16.75,15.88,145112,236849910.00,5.32,-1.28,-0.21,7.04
2021-09-30,16.29,16.28,16.68,16.13,104871,171425071.00,3.41,0.80,0.13,5.09
2021-10-08,16.18,16.75,16.96,16.11,147179,245086854.00,5.22,2.89,0.47,7.14
2021-10-11,16.91,16.42,16.95,16.12,124023,204146254.00,4.96,-1.97,-0.33,6.02
2021-10-12,16.15,15.64,16.32,15.30,134346,211068899.00,6.21,-4.75,-0.78,6.52
2021-10-13,15.63,15.26,15.85,14.89,93791,142679245.00,6.14,-2.43,-0.38,4.55
2021-10-14,15.19,15.14,15.41,15.10,46210,70340847.00,2.03,-0.79,-0.12,2.24
2021-10-15,15.10,15.02,15.65,15.01,65929,100927608.00,4.23,-0.79,-0.12,3.20
2021-10-18,14.90,15.47,15.52,14.70,76939,117093763.00,5.46,3.00,0.45,3.73
2021-10-19,15.39,17.02,17.02,15.30,209249,345762432.00,11.12,10.02,1.55,10.15
2021-10-20,17.31,17.56,17.81,17.12,273875,477868496.00,4.05,3.17,0.54,13.29
2021-10-21,17.56,17.65,18.09,17.42,223935,396525760.00,3.82,0.51,0.09,10.86
2021-10-22,17.28,16.68,17.64,16.56,176164,299538432.00,6.12,-5.50,-0.97,8.55
2021-10-25,16.78,15.63,16.99,15.49,308932,489506528.00,8.99,-6.29,-1.05,12.21
2021-10-26,15.69,15.50,15.92,15.33,206120,321673216.00,3.77,-0.83,-0.13,8.14
2021-10-27,15.51,15.70,15.70,15.08,153134,235727388.00,4.00,1.29,0.20,6.05
2021-10-28,15.55,15.43,15.67,15.26,139525,216078979.00,2.61,-1.72,-0.27,5.51
2021-10-29,15.43,15.96,16.16,15.39,184431,293212064.00,4.99,3.43,0.53,7.29
2021-11-01,15.88,16.11,16.45,15.80,132691,214454022.00,4.07,0.94,0.15,5.24
2021-11-02,16.07,15.91,16.27,15.80,147632,236275404.00,2.92,-1.24,-0.20,5.83
2021-11-03,15.86,16.50,16.70,15.71,230257,378217936.00,6.22,3.71,0.59,9.10
2021-11-04,16.40,17.75,18.15,16.31,373917,650675728.00,11.15,7.58,1.25,14.78
2021-11-05,17.79,16.90,17.92,16.80,247460,426910224.00,6.31,-4.79,-0.85,9.78
2021-11-08,16.85,16.56,17.27,16.39,165705,276109632.00,5.21,-2.01,-0.34,6.55
2021-11-09,16.51,16.73,17.08,16.42,142847,239339725.00,3.99,1.03,0.17,5.64
2021-11-10,16.72,16.80,16.98,16.54,110477,185140946.00,2.63,0.42,0.07,4.37
2021-11-11,16.77,16.45,17.06,16.42,122508,204198892.00,3.81,-2.08,-0.35,4.84
2021-11-12,16.30,16.61,17.04,16.25,139169,232554216.00,4.80,0.97,0.16,5.50
2021-11-15,16.68,16.38,16.90,16.03,114202,187246906.00,5.24,-1.38,-0.23,4.51
2021-11-16,16.30,16.13,16.64,16.03,97077,158326727.00,3.72,-1.53,-0.25,3.84
2021-11-17,16.13,16.21,16.28,15.78,74325,119623221.00,3.10,0.50,0.08,2.94
2021-11-18,16.53,16.34,16.90,16.23,161971,267103346.00,4.13,0.80,0.13,6.40
2021-11-19,16.15,16.13,16.33,15.85,101817,163133289.00,2.94,-1.29,-0.21,4.02
2021-11-22,16.06,16.00,16.11,15.86,84146,134223337.00,1.55,-0.81,-0.13,3.33
2021-11-23,15.96,15.82,16.15,15.65,98326,155768916.00,3.13,-1.13,-0.18,3.89
2021-11-24,15.73,15.88,15.88,15.63,69670,109719246.00,1.58,0.38,0.06,2.75
2021-11-25,15.79,15.90,16.05,15.73,67223,107045262.00,2.02,0.13,0.02,2.66
2021-11-26,15.89,15.37,15.92,15.35,83246,129242761.00,3.58,-3.33,-0.53,3.29
2021-11-29,15.01,15.45,15.50,15.01,71300,109175558.00,3.19,0.52,0.08,2.82
2021-11-30,15.45,15.21,15.47,15.12,67603,103157193.00,2.27,-1.55,-0.24,2.67
2021-12-01,15.18,15.40,15.44,15.05,45801,70238046.00,2.56,1.25,0.19,1.81
2021-12-02,15.37,15.57,15.81,15.33,93387,145785163.00,3.12,1.10,0.17,3.69
2021-12-03,15.55,15.61,15.72,15.42,56931,88817373.00,1.93,0.26,0.04,2.25
2021-12-06,15.62,15.18,15.67,15.18,60761,93268056.00,3.14,-2.75,-0.43,2.40
2021-12-07,15.20,15.51,15.52,15.14,53478,82011072.00,2.50,2.17,0.33,2.11
2021-12-08,15.47,15.56,15.57,15.30,52564,81046719.00,1.74,0.32,0.05,2.08
2021-12-09,15.56,15.67,15.77,15.47,79594,124589979.00,1.93,0.71,0.11,3.15
2021-12-10,15.60,15.87,16.15,15.56,103658,165191596.00,3.77,1.28,0.20,4.10
2021-12-13,15.73,15.76,16.02,15.72,59694,94527242.00,1.89,-0.69,-0.11,2.36
2021-12-14,15.74,15.60,15.86,15.53,52953,82854844.00,2.09,-1.02,-0.16,2.09
2021-12-15,15.54,15.38,15.68,15.35,55921,86558242.00,2.12,-1.41,-0.22,2.21
2021-12-16,15.38,15.52,15.53,15.29,42207,65123702.00,1.56,0.91,0.14,1.67
2021-12-17,15.50,15.38,15.52,15.36,44557,68688749.00,1.03,-0.90,-0.14,1.76
2021-12-20,15.41,15.43,15.68,15.35,64148,99624800.00,2.15,0.33,0.05,2.53
2021-12-21,15.44,15.74,15.74,15.38,65919,102770063.00,2.33,2.01,0.31,2.60
2021-12-22,15.75,15.96,16.02,15.67,94244,149776312.00,2.22,1.40,0.22,3.72
2021-12-23,15.99,16.12,16.44,15.91,145047,234198973.00,3.32,1.00,0.16,5.73
2021-12-24,16.01,16.23,16.39,15.94,131544,213759297.00,2.79,0.68,0.11,5.20
2021-12-27,16.40,16.35,16.58,16.20,103269,169158874.00,2.34,0.74,0.12,4.08
2021-12-28,16.30,16.58,16.71,16.16,126419,208268075.00,3.36,1.41,0.23,5.00
2021-12-29,16.55,16.83,17.05,16.53,168082,282794048.00,3.14,1.51,0.25,6.64
2021-12-30,16.88,16.75,16.93,16.56,112462,188177412.00,2.20,-0.48,-0.08,4.44
2021-12-31,16.78,17.16,17.49,16.70,171121,294175376.00,4.72,2.45,0.41,6.76
