2011-05-10,10.31,10.47,10.53,10.06,27766,65321093.83,4.54,1.06,0.11,5.58
2011-05-11,10.42,10.18,10.42,10.11,24377,56801488.48,2.96,-2.77,-0.29,4.90
2011-05-12,10.07,9.99,10.20,9.85,16984,38934138.67,3.44,-1.87,-0.19,3.41
2011-05-13,9.96,10.05,10.05,9.61,16581,37535251.71,4.40,0.60,0.06,3.33
2011-05-16,9.97,10.48,10.49,9.95,27924,66105308.98,5.37,4.28,0.43,4.36
2011-05-17,10.55,10.61,11.05,10.51,44617,109029023.05,5.15,1.24,0.13,6.97
2011-05-18,10.55,10.65,10.66,10.22,23122,54991183.70,4.15,0.38,0.04,3.61
2011-05-19,10.67,10.82,11.17,10.66,42684,105898622.12,4.79,1.60,0.17,6.67
2011-05-20,10.75,11.10,11.17,10.43,39414,96710375.56,6.84,2.59,0.28,6.16
2011-05-23,11.05,10.90,11.54,10.87,58411,147848974.18,6.04,-1.80,-0.20,9.12
2011-05-24,10.65,11.29,11.35,10.13,39237,95123735.76,11.19,3.58,0.39,6.13
2011-05-25,11.04,11.01,11.62,10.96,36712,93339412.35,5.85,-2.48,-0.28,5.73
2011-05-26,11.12,10.80,11.41,10.80,38668,97400970.30,5.54,-1.91,-0.21,6.04
2011-05-30,9.95,9.58,9.95,9.58,40850,90371373.76,3.43,-11.30,-1.22,6.38
2011-05-31,9.64,9.73,9.74,9.15,26919,58966023.80,6.16,1.57,0.15,4.20
2011-06-01,9.58,9.94,10.20,9.51,25788,58994992.59,7.09,2.16,0.21,4.03
2011-06-02,9.75,9.98,10.19,9.47,21522,48201705.72,7.24,0.40,0.04,3.36
2011-06-03,9.98,10.20,10.29,9.85,16677,38552008.72,4.41,2.20,0.22,2.60
2011-06-07,10.16,10.30,10.37,9.95,16182,37517700.66,4.12,0.98,0.10,2.53
2011-06-08,10.21,10.32,10.36,10.05,16003,37254201.47,3.01,0.19,0.02,2.50
2011-06-09,10.24,9.79,10.28,9.79,12115,27793422.43,4.75,-5.14,-0.53,1.89
2011-06-10,9.85,9.90,9.90,9.55,12233,27259529.93,3.58,1.12,0.11,1.91
2011-06-13,9.83,9.94,10.05,9.67,8055,18174912.90,3.84,0.40,0.04,1.26
2011-06-14,10.01,10.13,10.24,9.87,12649,29256844.71,3.72,1.91,0.19,1.98
2011-06-15,10.18,10.48,10.65,10.06,30654,72570238.83,5.82,3.46,0.35,4.79
2011-06-16,10.38,10.26,10.44,10.17,14891,34959289.03,2.58,-2.10,-0.22,2.33
2011-06-17,10.12,10.55,10.83,10.12,33414,80678759.34,6.92,2.83,0.29,5.22
2011-06-20,10.58,10.47,10.75,10.23,21423,50832757.64,4.93,-0.76,-0.08,3.35
2011-06-21,10.50,10.92,11.04,10.50,36177,88656718.60,5.16,4.30,0.45,5.65
2011-06-22,10.92,10.93,10.95,10.70,18017,44112998.39,2.29,0.09,0.01,2.81
2011-06-23,10.90,11.06,11.17,10.76,21288,52464815.43,3.75,1.19,0.13,3.32
2011-06-24,10.94,10.95,11.19,10.81,44777,110958006.47,3.44,-0.99,-0.11,6.99
2011-06-27,10.83,11.21,11.28,10.83,33490,83553323.67,4.11,2.37,0.26,5.23
2011-06-28,11.17,11.10,11.25,10.98,17237,43131772.99,2.41,-0.98,-0.11,2.69
2011-06-29,11.35,10.95,11.70,10.86,38277,97790061.83,7.57,-1.35,-0.15,5.98
2011-06-30,10.73,11.05,11.13,10.73,20436,50488521.73,3.65,0.91,0.10,3.19
2011-07-01,11.05,11.26,11.49,10.99,22111,56014031.75,4.52,1.90,0.21,3.45
2011-07-04,11.27,11.73,11.93,11.27,37326,97651137.48,5.86,4.17,0.47,5.83
2011-07-05,11.77,12.31,12.44,11.77,44447,120867894.64,5.71,4.94,0.58,6.94
2011-07-06,12.17,12.25,12.39,11.90,25873,70187886.35,3.98,-0.49,-0.06,4.04
2011-07-07,12.48,12.58,12.74,12.14,55009,151995417.20,4.90,2.69,0.33,8.59
2011-07-08,12.50,12.34,12.58,12.24,22028,60761951.19,2.70,-1.91,-0.24,3.44
2011-07-11,12.39,12.65,12.83,12.32,32722,91452029.93,4.13,2.51,0.31,5.11
2011-07-12,12.51,12.67,12.93,12.37,29688,83652725.16,4.43,0.16,0.02,4.64
2011-07-13,12.62,13.93,14.05,12.59,54383,160923869.60,11.52,9.94,1.26,8.49
2011-07-14,13.93,14.02,14.17,13.56,40481,123476041.81,4.38,0.65,0.09,6.32
2011-07-15,14.28,13.69,14.30,13.56,34173,103748377.69,5.28,-2.35,-0.33,5.34
2011-07-18,13.72,14.34,14.47,13.65,49985,154559650.08,5.99,4.75,0.65,7.81
2011-07-19,13.85,13.40,13.90,13.23,59426,178147129.82,4.67,-6.56,-0.94,9.28
2011-07-20,13.41,13.11,13.78,12.85,45322,132176491.01,6.94,-2.16,-0.29,7.08
2011-07-21,13.35,13.13,13.48,12.88,24271,71012366.07,4.58,0.15,0.02,3.79
2011-07-22,13.20,13.02,13.35,12.91,19056,55130278.18,3.35,-0.84,-0.11,2.98
2011-07-25,13.07,12.58,13.25,12.46,21679,61444100.50,6.07,-3.38,-0.44,3.39
2011-07-26,12.56,12.80,12.94,12.47,16389,46454380.83,3.74,1.75,0.22,2.56
2011-07-27,12.78,12.90,12.95,12.49,17131,48551837.65,3.59,0.78,0.10,2.68
2011-07-28,12.63,12.70,12.85,12.36,17243,48407923.25,3.80,-1.55,-0.20,2.69
2011-07-29,12.61,12.83,13.08,12.56,17183,49146866.08,4.09,1.02,0.13,2.68
2011-08-01,12.88,13.30,13.52,12.88,29778,87168871.82,4.99,3.66,0.47,4.65
2011-08-02,13.33,13.20,13.45,12.91,24208,70212008.86,4.06,-0.75,-0.10,3.78
2011-08-03,13.00,13.03,13.20,12.86,15448,44535491.86,2.58,-1.29,-0.17,2.41
2011-08-04,13.03,13.20,13.35,13.03,14460,42243183.72,2.46,1.30,0.17,2.26
2011-08-05,12.85,12.99,13.19,12.54,27319,78200184.93,4.92,-1.59,-0.21,4.27
2011-08-08,12.95,13.92,14.09,12.75,92537,273797513.13,10.32,7.16,0.93,14.45
2011-08-09,13.43,13.99,14.59,12.85,59388,181237244.85,12.50,0.50,0.07,9.28
2011-08-10,14.18,14.37,14.58,13.88,39782,124551233.41,5.00,2.72,0.38,6.21
2011-08-11,14.10,14.40,14.49,14.01,26587,83230488.25,3.34,0.21,0.03,4.15
2011-08-12,14.60,15.08,15.48,14.38,37984,124273191.00,7.64,4.72,0.68,5.93
2011-08-15,14.98,15.00,15.33,14.73,23535,77174919.00,3.98,-0.53,-0.08,3.68
2011-08-16,14.99,14.52,14.99,14.50,22836,73430967.00,3.27,-3.20,-0.48,3.57
2011-08-17,14.38,14.76,15.12,14.38,18323,59396440.00,5.10,1.65,0.24,2.86
2011-08-18,14.61,14.58,14.74,13.96,17967,56508350.00,5.28,-1.22,-0.18,2.81
2011-08-19,14.15,14.50,14.53,14.10,11052,34708014.00,2.95,-0.55,-0.08,1.73
2011-08-22,14.39,14.35,14.92,14.11,13593,43162089.00,5.59,-1.03,-0.15,2.12
2011-08-23,14.36,14.40,14.60,14.14,10084,31704977.00,3.21,0.35,0.05,1.57
2011-08-24,14.46,14.66,14.89,14.31,19921,63982528.00,4.03,1.81,0.26,3.11
2011-08-25,14.69,14.80,15.24,14.65,18521,60410567.00,4.02,0.95,0.14,2.89
2011-08-26,14.80,14.80,14.98,14.47,13493,43493720.00,3.45,0.00,0.00,2.11
2011-08-29,14.68,15.02,15.08,14.65,15106,49353014.00,2.91,1.49,0.22,2.36
2011-08-30,15.04,14.66,15.20,14.66,12260,39981914.00,3.60,-2.40,-0.36,1.91
2011-08-31,14.60,13.95,14.70,13.60,25871,79298412.00,7.50,-4.84,-0.71,4.04
2011-09-01,13.93,13.83,14.00,13.64,15565,47344263.00,2.58,-0.86,-0.12,2.43
2011-09-02,13.62,13.50,13.88,13.14,14222,42274053.00,5.35,-2.39,-0.33,2.22
2011-09-05,13.36,13.27,13.50,13.06,7586,22340736.00,3.26,-1.70,-0.23,1.18
2011-09-06,13.19,13.54,13.60,13.11,13174,38977193.00,3.69,2.03,0.27,2.06
2011-09-07,13.60,13.89,13.95,13.48,11185,33870376.00,3.47,2.58,0.35,1.75
2011-09-08,13.92,13.35,14.03,13.34,18937,57120061.00,4.97,-3.89,-0.54,2.96
2011-09-09,13.45,13.31,13.57,13.20,14334,42391853.00,2.77,-0.30,-0.04,2.24
2011-09-13,13.10,12.51,13.21,12.42,11892,33511937.00,5.94,-6.01,-0.80,1.86
2011-09-14,12.65,12.82,12.95,12.49,11891,33520008.00,3.68,2.48,0.31,1.86
2011-09-15,12.86,13.83,13.99,12.80,28036,83697032.00,9.28,7.88,1.01,4.38
2011-09-16,13.75,14.00,14.35,13.75,16888,52323402.00,4.34,1.23,0.17,2.64
2011-09-19,14.00,13.84,14.20,13.72,6475,19789607.00,3.43,-1.14,-0.16,1.01
2011-09-20,13.84,14.69,14.95,13.75,25897,81893857.00,8.67,6.14,0.85,4.04
2011-09-21,14.49,14.78,14.85,14.35,23472,75267909.00,3.40,0.61,0.09,3.67
2011-09-22,14.64,14.50,14.96,14.50,17907,57702543.00,3.11,-1.89,-0.28,2.80
2011-09-23,14.20,14.12,14.33,13.60,10240,31614513.00,5.03,-2.62,-0.38,1.60
2011-09-26,14.10,14.63,14.64,13.70,22171,69256325.00,6.66,3.61,0.51,3.46
2011-09-27,14.62,15.00,15.15,14.31,38395,124228826.00,5.74,2.53,0.37,6.00
2011-09-28,15.40,13.36,15.50,13.36,91850,288795472.00,14.27,-10.93,-1.64,14.35
2011-09-29,12.54,11.89,12.60,11.89,48315,130664441.00,5.31,-11.00,-1.47,7.55
2011-09-30,11.83,11.89,12.13,11.38,20273,53572636.00,6.31,0.00,0.00,3.17
2011-10-10,12.00,11.44,12.00,11.36,19794,51049439.00,5.38,-3.78,-0.45,3.09
2011-10-11,11.63,11.55,12.04,11.47,23631,62297308.00,4.98,0.96,0.11,3.69
2011-10-12,11.65,12.45,12.54,11.52,34350,93737978.00,8.83,7.79,0.90,5.36
2011-10-13,12.35,12.65,12.85,12.21,35348,98989370.00,5.14,1.61,0.20,5.52
2011-10-14,12.50,12.89,13.04,12.38,23959,67656381.00,5.22,1.90,0.24,3.74
2011-10-17,12.85,13.60,13.78,12.80,38774,114918570.00,7.60,5.51,0.71,6.06
2011-10-18,13.39,12.10,13.39,12.10,78343,218667298.00,9.49,-11.03,-1.50,12.24
2011-10-20,12.25,12.30,12.99,12.06,70079,194087686.00,7.69,1.65,0.20,10.95
2011-10-21,12.35,11.91,12.43,11.51,38069,100396241.00,7.48,-3.17,-0.39,5.95
2011-10-24,11.95,12.42,12.44,11.76,33312,90505347.00,5.71,4.28,0.51,5.20
2011-10-25,12.30,12.55,12.73,12.19,43033,119347565.00,4.35,1.05,0.13,6.72
2011-10-26,12.38,12.19,12.45,12.06,37660,103014275.00,3.11,-2.87,-0.36,5.88
2011-10-27,12.10,12.43,12.47,12.06,32679,89806992.00,3.36,1.97,0.24,5.10
2011-10-28,12.58,12.90,13.03,12.58,48956,139407436.00,3.62,3.78,0.47,7.65
2011-10-31,12.84,13.02,13.24,12.71,39943,114876335.00,4.11,0.93,0.12,6.24
2011-11-01,12.81,12.85,13.19,12.77,25936,74478003.00,3.23,-1.31,-0.17,4.05
2011-11-02,12.69,12.90,12.94,12.35,22596,63560939.00,4.59,0.39,0.05,3.53
2011-11-03,12.88,12.70,13.25,12.70,33782,97105014.00,4.26,-1.55,-0.20,5.28
2011-11-04,12.70,12.79,12.90,12.47,23578,66464544.00,3.39,0.71,0.09,3.68
2011-11-07,12.78,12.71,12.82,12.57,13241,37258606.00,1.95,-0.63,-0.08,2.07
2011-11-08,12.71,12.35,12.75,12.32,16155,44948045.00,3.38,-2.83,-0.36,2.52
2011-11-09,12.34,12.47,12.54,12.11,11598,31930700.00,3.48,0.97,0.12,1.81
2011-11-10,12.19,12.38,12.53,12.19,14264,39249270.00,2.73,-0.72,-0.09,2.23
2011-11-11,12.40,12.55,12.68,12.36,15591,43489991.00,2.58,1.37,0.17,2.44
2011-11-14,12.71,13.16,13.19,12.58,34273,98366640.00,4.86,4.86,0.61,5.35
2011-11-15,13.06,13.76,13.78,13.04,49694,148666634.00,5.62,4.56,0.60,7.76
2011-11-16,13.63,13.54,13.76,13.40,28510,85301031.00,2.62,-1.60,-0.22,4.45
2011-11-17,13.50,13.74,13.89,13.40,26663,80489547.00,3.62,1.48,0.20,4.16
2011-11-18,13.60,13.49,13.72,13.43,22898,68287267.00,2.11,-1.82,-0.25,3.58
2011-11-21,13.36,12.85,13.50,12.55,27562,78450424.00,7.04,-4.74,-0.64,4.30
2011-11-22,12.70,12.85,13.08,12.60,8266,23632009.00,3.74,0.00,0.00,1.29
2011-11-23,12.85,12.96,13.04,12.74,7548,21659452.00,2.33,0.86,0.11,1.18
2011-11-24,12.80,13.19,13.31,12.74,15562,45123054.00,4.40,1.77,0.23,2.43
2011-11-25,13.17,13.30,13.69,13.10,17942,53348047.00,4.47,0.83,0.11,2.80
2011-11-28,13.39,13.50,13.72,13.31,10748,32071964.00,3.08,1.50,0.20,1.68
2011-11-29,13.59,13.87,13.93,13.41,20835,63048521.00,3.85,2.74,0.37,3.25
2011-11-30,13.85,13.54,13.98,13.16,17576,52620500.00,5.91,-2.38,-0.33,2.74
2011-12-01,13.86,13.70,13.97,13.62,17951,54570744.00,2.58,1.18,0.16,2.80
2011-12-02,13.64,13.32,13.64,13.29,9013,26741048.00,2.55,-2.77,-0.38,1.41
2011-12-05,13.24,13.51,13.85,13.24,17579,52753296.00,4.58,1.43,0.19,2.75
2011-12-06,13.40,13.77,13.78,12.95,18042,53095622.00,6.14,1.92,0.26,2.82
2011-12-07,13.77,13.87,13.94,13.50,23029,69940144.00,3.20,0.73,0.10,3.60
2011-12-08,13.85,13.79,13.95,13.54,11667,35401164.00,2.96,-0.58,-0.08,1.82
2011-12-09,13.70,13.50,13.84,13.48,9215,27665243.00,2.61,-2.10,-0.29,1.44
2011-12-12,13.47,13.42,13.59,13.30,7076,21000150.00,2.15,-0.59,-0.08,1.11
2011-12-13,13.38,12.74,13.38,11.95,15148,42527134.00,10.66,-5.07,-0.68,2.37
2011-12-14,12.64,12.30,12.68,12.25,9062,25147427.00,3.38,-3.45,-0.44,1.42
2011-12-15,12.19,12.24,12.45,11.97,10141,27506004.00,3.90,-0.49,-0.06,1.58
2011-12-16,12.23,12.61,12.67,12.21,6430,17761627.00,3.76,3.02,0.37,1.00
2011-12-19,12.54,12.77,12.83,12.40,8812,24746904.00,3.41,1.27,0.16,1.38
2011-12-21,13.00,11.85,13.03,11.85,12215,33673604.00,9.24,-7.20,-0.92,1.91
2011-12-22,11.57,10.92,11.57,10.53,14546,35637480.00,8.78,-7.85,-0.93,2.27
2011-12-23,10.93,11.44,11.70,10.92,15365,39626207.00,7.14,4.76,0.52,2.40
2011-12-26,11.34,11.60,11.85,11.11,6944,18113907.00,6.47,1.40,0.16,1.08
2011-12-27,11.44,11.40,11.72,11.27,5056,12976637.00,3.88,-1.72,-0.20,0.79
2011-12-28,11.25,11.50,11.68,11.22,10652,27232835.00,4.04,0.88,0.10,1.66
2011-12-29,11.36,11.75,11.81,11.36,12586,32759186.00,3.91,2.17,0.25,1.97
2011-12-30,11.84,12.04,12.10,11.83,9434,25263657.00,2.30,2.47,0.29,1.47
