2017-04-24,13.84,12.80,13.94,12.78,64751,90787302.00,8.42,-7.04,-0.97,3.14
2017-04-25,12.50,12.26,12.70,12.25,62179,83263552.00,3.52,-4.22,-0.54,3.02
2017-04-26,12.24,12.12,12.59,12.01,61138,80378074.00,4.73,-1.14,-0.14,2.97
2017-04-27,12.11,12.14,12.18,11.42,101390,129400017.00,6.27,0.17,0.02,4.92
2017-04-28,12.02,12.05,12.32,11.94,51889,67316778.00,3.13,-0.74,-0.09,2.52
2017-05-02,12.12,11.90,12.23,11.80,40153,51837693.00,3.57,-1.24,-0.15,1.95
2017-05-03,11.97,12.24,12.39,11.91,78281,102000887.00,4.03,2.86,0.34,3.80
2017-05-04,12.18,12.16,12.30,11.93,66133,86046111.00,3.02,-0.65,-0.08,3.21
2017-05-05,12.21,11.82,12.21,11.82,37017,47694771.00,3.21,-2.80,-0.34,1.80
2017-05-08,11.68,11.07,11.70,11.06,63807,77795649.00,5.41,-6.35,-0.75,3.10
2017-05-09,10.76,11.25,11.25,10.76,47376,56594090.00,4.43,1.63,0.18,2.30
2017-05-10,11.24,10.81,11.34,10.77,38597,46247876.00,5.07,-3.91,-0.44,1.87
2017-05-11,10.65,10.88,10.91,10.35,49619,57558310.00,5.18,0.65,0.07,2.41
2017-05-12,10.80,10.95,11.28,10.72,50611,59829668.00,5.15,0.64,0.07,2.46
2017-05-15,10.90,10.71,10.98,10.55,42493,49566414.00,3.93,-2.19,-0.24,2.06
2017-05-16,10.66,10.86,10.89,10.21,91083,103689386.00,6.35,1.40,0.15,4.42
2017-05-17,10.81,11.04,11.22,10.77,82816,98990780.00,4.14,1.66,0.18,4.02
2017-05-18,10.96,11.07,11.43,10.81,94554,114344081.00,5.62,0.27,0.03,4.59
2017-05-19,10.98,11.11,11.17,10.86,59852,71364921.00,2.80,0.36,0.04,2.90
2017-05-22,11.15,10.41,11.15,10.35,70787,82375518.00,7.20,-6.30,-0.70,3.43
2017-05-23,10.35,10.02,10.55,9.91,74499,82516959.00,6.15,-3.75,-0.39,3.61
2017-05-24,9.93,10.15,10.18,9.60,47790,52045372.00,5.79,1.30,0.13,2.32
2017-05-25,10.05,10.24,10.32,9.82,52912,58084466.00,4.93,0.89,0.09,2.57
2017-05-26,10.20,10.20,10.30,10.00,40796,45112466.00,2.93,-0.39,-0.04,1.98
2017-05-31,10.30,9.95,10.35,9.85,84407,92303006.00,4.90,-2.45,-0.25,4.09
2017-06-01,9.95,9.66,10.02,9.65,65962,71244998.00,3.72,-2.91,-0.29,3.20
2017-06-02,9.51,9.88,9.95,9.47,46033,48922529.00,4.97,2.28,0.22,2.23
2017-06-05,9.91,10.07,10.20,9.88,53998,59347045.00,3.24,1.92,0.19,2.62
2017-06-06,10.01,10.28,10.33,10.01,59907,66586850.00,3.18,2.09,0.21,2.91
2017-06-07,10.30,10.58,10.62,10.19,64766,73479034.00,4.18,2.92,0.30,3.14
2017-06-08,10.60,10.47,10.62,10.39,52240,59452052.00,2.17,-1.04,-0.11,2.53
2017-06-09,10.47,10.97,11.29,10.35,91537,107010195.00,8.98,4.78,0.50,4.44
2017-06-12,11.05,11.94,12.16,11.01,249707,316489184.00,10.48,8.84,0.97,12.11
2017-06-13,12.00,12.62,12.64,11.60,215814,280985712.00,8.71,5.70,0.68,10.47
2017-06-14,12.43,12.55,12.88,12.15,145832,195366505.00,5.78,-0.55,-0.07,7.07
2017-06-15,12.40,12.28,12.60,12.25,80264,106369898.00,2.79,-2.15,-0.27,3.89
2017-06-16,12.28,12.12,12.41,12.11,59629,78121675.00,2.44,-1.30,-0.16,2.89
2017-06-19,12.25,12.31,12.56,12.22,58352,77476744.00,2.81,1.57,0.19,2.83
2017-06-20,12.30,12.33,12.40,12.03,58423,76562315.00,3.01,0.16,0.02,2.83
2017-06-21,12.32,12.29,12.60,12.18,69429,92266959.00,3.41,-0.32,-0.04,3.37
2017-06-22,12.28,11.60,12.43,11.57,106387,136874442.00,7.00,-5.61,-0.69,5.16
2017-06-23,11.51,11.63,11.73,11.22,75061,92636243.00,4.40,0.26,0.03,3.64
2017-06-26,11.62,11.75,11.85,11.50,59020,74239565.00,3.01,1.03,0.12,2.86
2017-06-27,11.80,11.76,12.08,11.72,44133,56432417.00,3.06,0.09,0.01,2.14
2017-06-28,11.64,11.61,11.74,11.48,34284,42843076.00,2.21,-1.28,-0.15,1.66
2017-06-29,11.61,11.65,11.79,11.52,31201,39250029.00,2.33,0.34,0.04,1.51
2017-06-30,11.56,11.54,11.65,11.41,27653,34370627.00,2.06,-0.94,-0.11,1.34
2017-07-03,11.54,12.78,12.78,11.52,176034,233849398.00,10.92,10.75,1.24,8.54
2017-07-04,12.97,13.16,13.47,12.68,208203,291949152.00,6.18,2.97,0.38,10.10
2017-07-05,13.20,14.03,14.42,12.81,184382,266427898.00,12.23,6.61,0.87,8.94
2017-07-06,13.90,13.88,14.38,13.61,157075,233480735.00,5.49,-1.07,-0.15,7.62
2017-07-07,13.78,13.83,14.29,13.64,83938,124793288.00,4.68,-0.36,-0.05,4.07
2017-07-10,13.68,13.70,14.09,13.45,111328,163164505.00,4.63,-0.94,-0.13,5.40
2017-07-11,13.70,13.06,13.82,13.01,112422,160635483.00,5.91,-4.67,-0.64,5.45
2017-07-12,13.13,13.14,13.33,12.75,87129,121428314.00,4.44,0.61,0.08,4.23
2017-07-13,12.73,14.54,14.54,12.73,244606,361454688.00,13.77,10.65,1.40,11.87
2017-07-14,14.54,14.24,14.61,14.07,159314,242383616.00,3.71,-2.06,-0.30,7.73
2017-07-17,14.16,14.22,15.24,12.73,241476,371109584.00,17.63,-0.14,-0.02,11.71
2017-07-18,14.61,15.73,15.73,14.31,253543,406968240.00,9.99,10.62,1.51,12.30
2017-07-19,15.36,16.30,16.30,15.34,280647,469741792.00,6.10,3.62,0.57,13.61
2017-07-20,16.10,15.83,16.30,15.72,159131,268401404.00,3.56,-2.88,-0.47,7.72
2017-07-21,15.81,16.41,16.67,15.55,215250,370324032.00,7.08,3.66,0.58,10.44
2017-07-24,16.35,15.99,16.80,15.84,135168,231977605.00,5.85,-2.56,-0.42,6.56
2017-07-25,15.84,15.68,16.00,15.30,114844,189445077.00,4.38,-1.94,-0.31,5.57
2017-07-26,15.53,15.99,16.50,15.34,140487,235437999.00,7.40,1.98,0.31,6.81
2017-07-27,16.00,16.44,16.44,15.63,148977,253529199.00,5.07,2.81,0.45,7.23
2017-07-28,16.40,16.40,17.34,16.26,152230,268245285.00,6.57,-0.24,-0.04,7.38
2017-07-31,16.75,17.49,17.59,16.60,193057,348459424.00,6.04,6.65,1.09,9.36
2017-08-01,17.38,18.24,18.40,16.92,223132,414955120.00,8.46,4.29,0.75,10.82
2017-08-02,18.60,18.24,18.75,17.90,214452,413502016.00,4.66,0.00,0.00,10.40
2017-08-03,18.15,17.51,18.78,17.48,163127,307989952.00,7.13,-4.00,-0.73,7.91
2017-08-04,17.53,16.44,17.70,16.30,178337,318236720.00,8.00,-6.11,-1.07,8.65
2017-08-07,16.47,15.72,16.68,15.32,208466,350356464.00,8.27,-4.38,-0.72,10.11
2017-08-08,15.73,17.36,17.38,15.43,280158,487057328.00,12.40,10.43,1.64,13.59
2017-08-09,17.10,16.53,17.24,16.41,150188,265583908.00,4.78,-4.78,-0.83,7.29
2017-08-10,16.73,16.56,16.78,15.80,140884,241208275.00,5.93,0.18,0.03,6.83
2017-08-11,16.22,16.61,17.19,15.82,145029,253696573.00,8.27,0.30,0.05,7.03
2017-08-14,16.56,17.21,17.36,16.48,135939,244336244.00,5.30,3.61,0.60,6.59
2017-08-15,17.05,16.73,17.20,16.65,80489,142566979.00,3.20,-2.79,-0.48,3.90
2017-08-16,16.58,15.39,16.58,15.11,196112,323691648.00,8.79,-8.01,-1.34,9.51
2017-08-17,15.10,15.44,15.60,14.63,127213,202593883.00,6.30,0.32,0.05,6.17
2017-08-18,15.10,15.03,15.45,14.83,70027,112288457.00,4.02,-2.66,-0.41,3.40
2017-08-21,15.20,15.30,15.76,15.11,121610,198002428.00,4.32,1.80,0.27,5.90
2017-08-22,15.22,15.16,15.55,15.06,89228,144464895.00,3.20,-0.92,-0.14,4.33
2017-08-23,15.07,15.22,15.45,14.10,83532,133899112.00,8.91,0.40,0.06,4.05
2017-08-24,15.21,14.75,15.38,14.68,64134,101940972.00,4.60,-3.09,-0.47,3.11
2017-08-25,14.79,14.91,15.20,14.60,64359,102241113.00,4.07,1.08,0.16,3.12
2017-08-28,14.75,15.10,15.11,14.53,118726,186767996.00,3.89,1.27,0.19,5.76
2017-08-29,15.05,14.69,15.05,14.60,101113,158218124.00,2.98,-2.72,-0.41,4.90
2017-08-30,14.52,14.38,14.78,13.99,148097,224788843.00,5.38,-2.11,-0.31,7.18
2017-08-31,14.28,14.09,14.40,14.01,87488,131808916.00,2.71,-2.02,-0.29,4.24
2017-09-01,14.16,13.96,14.17,13.90,73372,109242223.00,1.92,-0.92,-0.13,3.56
2017-09-04,13.96,14.21,14.36,13.96,96436,145845610.00,2.87,1.79,0.25,4.68
2017-09-05,14.22,14.24,14.35,14.10,62255,94205836.00,1.76,0.21,0.03,3.02
2017-09-06,14.32,14.55,14.56,14.16,88821,135906794.00,2.81,2.18,0.31,4.31
2017-09-07,14.58,14.33,14.60,14.31,62288,95598746.00,1.99,-1.51,-0.22,3.02
2017-09-08,14.14,14.39,14.59,13.95,119760,181930846.00,4.47,0.42,0.06,5.81
2017-09-11,14.11,14.08,14.27,14.02,72200,108398539.00,1.74,-2.15,-0.31,3.50
2017-09-12,14.07,13.99,14.16,13.90,85480,127619924.00,1.85,-0.64,-0.09,4.15
2017-09-13,14.03,13.77,14.08,13.72,70849,104351339.00,2.57,-1.57,-0.22,3.44
2017-09-14,13.80,14.32,14.53,13.80,174929,263424542.00,5.30,3.99,0.55,8.49
2017-09-15,14.17,14.21,14.40,14.09,85967,129986496.00,2.16,-0.77,-0.11,4.17
2017-09-18,14.10,14.26,14.30,13.95,72351,108853082.00,2.46,0.35,0.05,3.51
2017-09-19,14.30,14.17,14.34,14.09,58687,88517492.00,1.75,-0.63,-0.09,2.85
2017-09-20,14.18,14.14,14.20,13.96,52756,79065109.00,1.69,-0.21,-0.03,2.56
2017-09-21,14.16,14.18,14.40,14.08,73160,110685966.00,2.26,0.28,0.04,3.55
2017-09-22,14.21,14.49,14.58,14.11,98851,151743721.00,3.31,2.19,0.31,4.80
2017-09-25,14.35,14.06,14.40,13.97,71252,107267213.00,2.97,-2.97,-0.43,3.46
2017-09-26,14.05,13.85,14.14,13.76,52768,78396204.00,2.70,-1.49,-0.21,2.56
2017-09-27,13.80,13.38,13.90,13.28,108069,155851978.00,4.48,-3.39,-0.47,5.24
2017-09-28,13.30,12.83,13.31,12.81,85298,118980979.00,3.74,-4.11,-0.55,4.14
2017-09-29,12.84,12.95,12.98,12.63,66178,90757305.00,2.73,0.94,0.12,3.21
2017-10-09,13.04,13.24,13.25,12.90,51457,72068147.00,2.70,2.24,0.29,2.50
2017-10-10,13.23,13.64,13.77,13.11,84042,120491539.00,4.98,3.02,0.40,4.08
2017-10-11,13.53,13.91,14.18,13.50,90878,135082248.00,4.99,1.98,0.27,4.41
2017-10-12,13.95,13.79,13.96,13.54,55418,81199037.00,3.02,-0.86,-0.12,2.69
2017-10-13,13.69,13.71,13.82,13.56,30046,43875389.00,1.89,-0.58,-0.08,1.46
2017-10-16,13.53,13.38,13.58,13.15,68692,97653099.00,3.14,-2.41,-0.33,3.33
2017-10-17,13.20,13.64,13.80,12.96,45924,66177232.00,6.28,1.94,0.26,2.23
2017-10-18,13.62,13.52,13.79,13.32,38179,55299270.00,3.45,-0.88,-0.12,1.85
2017-10-19,13.61,13.12,13.81,13.10,52337,75227993.00,5.25,-2.96,-0.40,2.54
2017-10-20,13.12,13.25,13.30,12.90,30196,42340470.00,3.05,0.99,0.13,1.46
2017-10-23,13.41,13.23,13.53,13.12,39539,56184360.00,3.09,-0.15,-0.02,1.92
2017-10-24,13.17,13.07,13.31,13.01,52220,73285418.00,2.27,-1.21,-0.16,2.53
2017-10-25,13.08,13.26,13.48,13.01,74847,106235068.00,3.60,1.45,0.19,3.63
2017-10-26,13.26,13.45,13.61,13.15,72954,104024436.00,3.47,1.43,0.19,3.54
2017-10-27,13.34,13.31,13.48,13.22,37164,52952983.00,1.93,-1.04,-0.14,1.80
2017-10-30,12.93,13.24,13.30,12.60,54009,75306347.00,5.26,-0.53,-0.07,2.62
2017-10-31,13.12,13.55,13.60,13.07,69658,99968296.00,4.00,2.34,0.31,3.38
2017-11-01,13.50,13.68,13.75,13.37,47600,68822665.00,2.80,0.96,0.13,2.31
2017-11-02,13.70,13.47,13.93,13.40,49779,72535118.00,3.87,-1.54,-0.21,2.41
2017-11-03,13.54,13.25,13.68,13.10,65900,94112320.00,4.31,-1.63,-0.22,3.20
2017-11-06,13.15,13.08,13.26,12.90,52036,72558632.00,2.72,-1.28,-0.17,2.52
2017-11-07,13.07,12.92,13.08,12.81,31521,43552697.00,2.06,-1.22,-0.16,1.53
2017-11-08,12.97,12.95,13.20,12.90,51400,71534480.00,2.32,0.23,0.03,2.49
2017-11-09,12.93,12.78,12.99,12.67,42690,58412549.00,2.47,-1.31,-0.17,2.07
2017-11-10,12.78,12.50,12.80,12.25,66902,89302507.00,4.30,-2.19,-0.28,3.25
2017-11-13,12.48,12.27,12.48,12.27,24467,32400221.00,1.68,-1.84,-0.23,1.19
2017-11-14,12.37,12.57,12.63,12.27,34982,46710526.00,2.93,2.44,0.30,1.70
2017-11-15,12.53,12.30,12.54,12.28,21127,28031399.00,2.07,-2.15,-0.27,1.02
2017-11-16,12.25,13.09,13.43,12.16,209084,285777728.00,10.33,6.42,0.79,10.14
2017-11-17,12.80,12.84,13.02,12.64,71926,98640842.00,2.90,-1.91,-0.25,3.49
2017-11-20,12.65,12.76,13.05,12.20,104721,141748931.00,6.62,-0.62,-0.08,5.08
2017-11-21,12.68,12.98,13.04,12.45,144366,197416381.00,4.62,1.72,0.22,7.00
2017-11-22,12.90,12.69,13.16,12.51,126765,174257811.00,5.01,-2.23,-0.29,6.15
2017-11-23,12.79,12.19,13.02,12.18,65749,88259128.00,6.62,-3.94,-0.50,3.19
2017-11-24,11.80,12.19,12.49,11.79,70188,91716708.00,5.74,0.00,0.00,3.40
2017-11-27,12.33,12.16,12.65,12.11,43853,58359785.00,4.43,-0.25,-0.03,2.13
2017-11-28,12.05,12.07,12.28,11.87,47952,62154991.00,3.37,-0.74,-0.09,2.33
2017-11-29,12.08,12.03,12.15,11.65,56812,72675468.00,4.14,-0.33,-0.04,2.76
2017-11-30,11.99,11.81,12.13,11.81,36572,47037617.00,2.66,-1.83,-0.22,1.77
2017-12-01,11.95,11.74,11.95,11.65,36898,46644380.00,2.54,-0.59,-0.07,1.79
2017-12-04,11.76,11.84,12.04,11.68,68443,87281219.00,3.07,0.85,0.10,3.32
2017-12-05,11.85,11.59,12.05,11.31,79702,100290855.00,6.25,-2.11,-0.25,3.87
2017-12-06,11.60,11.76,11.99,11.37,141656,177982325.00,5.35,1.47,0.17,6.87
2017-12-07,11.67,11.83,11.87,11.67,85944,108914757.00,1.70,0.60,0.07,4.17
2017-12-08,11.83,11.90,12.15,11.79,95824,123410228.00,3.04,0.59,0.07,4.65
2017-12-11,11.96,11.87,12.05,11.82,92224,118197124.00,1.93,-0.25,-0.03,4.47
2017-12-12,11.90,11.28,11.90,11.26,80817,100521446.00,5.39,-4.97,-0.59,3.92
2017-12-13,11.37,11.40,11.48,11.14,87975,107527979.00,3.01,1.06,0.12,4.27
2017-12-14,11.30,11.30,11.55,11.22,45870,56300084.00,2.89,-0.88,-0.10,2.23
2017-12-15,11.32,11.28,11.41,11.24,29591,36146105.00,1.50,-0.18,-0.02,1.44
2017-12-18,11.49,11.93,12.20,11.43,152536,194801733.00,6.83,5.76,0.65,7.40
2017-12-19,11.93,12.04,12.43,11.86,115883,151531991.00,4.78,0.92,0.11,5.62
2017-12-20,12.31,11.95,12.31,11.85,45487,58821193.00,3.82,-0.75,-0.09,2.21
2017-12-21,12.25,12.07,12.35,12.02,64994,85019832.00,2.76,1.00,0.12,3.15
2017-12-22,11.95,11.60,11.99,11.60,62371,78901450.00,3.23,-3.89,-0.47,3.03
2017-12-25,11.53,11.16,11.53,11.14,58637,71253923.00,3.36,-3.79,-0.44,2.84
2017-12-26,11.11,10.60,11.13,10.49,76295,89354981.00,5.73,-5.02,-0.56,3.70
2017-12-27,10.54,10.50,10.78,10.20,54891,62346362.00,5.47,-0.94,-0.10,2.66
2017-12-28,10.41,10.44,10.59,10.30,28128,31819860.00,2.76,-0.57,-0.06,1.36
2017-12-29,10.40,10.50,10.57,10.37,27139,30877407.00,1.92,0.57,0.06,1.32
