2022-05-12,14.90,14.52,15.23,14.43,123080,181478826.00,5.37,-2.55,-0.38,4.86
2022-05-13,14.61,14.25,14.71,14.05,115891,165672829.00,4.55,-1.86,-0.27,4.58
2022-05-16,14.26,14.63,14.76,14.15,115142,166796644.00,4.28,2.67,0.38,4.55
2022-05-17,14.56,14.34,14.56,14.16,92805,132690183.00,2.73,-1.98,-0.29,3.67
2022-05-18,14.26,14.25,14.46,14.20,64128,91870485.00,1.81,-0.63,-0.09,2.53
2022-05-19,14.12,14.39,14.40,13.82,104254,146788005.00,4.07,0.98,0.14,4.12
2022-05-20,14.29,14.47,14.50,14.25,68989,99396144.00,1.74,0.56,0.08,2.73
2022-05-23,14.47,14.95,15.05,14.46,126480,187543088.00,4.08,3.32,0.48,5.00
2022-05-24,14.95,14.71,15.22,14.65,118753,176063224.00,3.81,-1.61,-0.24,4.69
2022-05-25,14.83,15.77,16.18,14.64,229709,353073808.00,10.47,7.21,1.06,9.08
2022-05-26,15.50,15.53,15.77,15.36,127467,197862654.00,2.60,-1.52,-0.24,5.04
2022-05-27,15.45,15.54,15.74,15.33,95342,147978988.00,2.64,0.06,0.01,3.77
2022-05-30,15.66,15.59,16.04,15.53,113361,178453912.00,3.28,0.32,0.05,4.48
2022-05-31,15.50,15.95,16.35,15.40,147645,235863870.00,6.09,2.31,0.36,5.83
2022-06-01,15.91,16.15,16.27,15.60,126372,202423974.00,4.20,1.25,0.20,4.99
2022-06-02,16.01,15.87,16.13,15.66,89922,142766528.00,2.91,-1.73,-0.28,3.55
2022-06-06,15.81,16.04,16.19,15.71,104965,167618401.00,3.02,1.07,0.17,4.15
2022-06-07,16.15,16.02,16.35,15.88,87997,141571084.00,2.93,-0.12,-0.02,3.48
2022-06-08,16.02,15.76,16.15,15.60,117403,186115500.00,3.43,-1.62,-0.26,4.64
2022-06-09,15.80,15.96,16.03,15.60,126122,199545368.00,2.73,1.27,0.20,4.98
2022-06-10,15.90,15.69,15.93,15.65,82041,128968735.00,1.75,-1.69,-0.27,3.24
2022-06-13,15.66,16.18,16.35,15.55,149218,240162902.00,5.10,3.12,0.49,5.90
2022-06-14,15.96,16.54,16.80,15.95,187790,309043488.00,5.25,2.22,0.36,7.42
2022-06-15,16.57,16.55,16.70,16.29,145051,238754825.00,2.48,0.06,0.01,5.73
2022-06-16,16.86,17.28,17.96,16.68,249643,429880512.00,7.73,4.41,0.73,9.86
2022-06-17,17.02,17.02,17.22,16.70,142934,242030252.00,3.01,-1.50,-0.26,5.65
2022-06-20,17.02,17.06,17.60,16.90,150803,259452979.00,4.11,0.24,0.04,5.96
2022-06-21,16.88,16.62,17.16,16.42,143299,239936356.00,4.34,-2.58,-0.44,5.66
2022-06-22,16.62,16.87,17.40,16.20,189737,318636256.00,7.22,1.50,0.25,7.50
2022-06-23,16.82,16.82,17.10,16.55,95990,161053869.00,3.26,-0.30,-0.05,3.79
2022-06-24,16.84,17.18,17.30,16.66,137006,233206439.00,3.80,2.14,0.36,5.41
2022-06-27,17.31,17.07,17.40,16.93,115307,197118757.00,2.74,-0.64,-0.11,4.56
2022-06-28,17.17,16.85,17.52,16.66,159454,271664016.00,5.04,-1.29,-0.22,6.30
2022-06-29,16.77,15.80,16.90,15.80,186588,304068784.00,6.53,-6.23,-1.05,7.37
2022-06-30,15.82,15.94,16.05,15.70,81569,129527386.00,2.22,0.89,0.14,3.18
2022-07-01,16.04,16.58,17.20,15.93,186587,309640688.00,7.97,4.02,0.64,7.28
2022-07-04,16.60,17.69,17.88,16.60,232969,404012224.00,7.72,6.69,1.11,9.09
2022-07-05,17.64,17.59,17.85,17.20,185572,324904352.00,3.67,-0.57,-0.10,7.24
2022-07-06,17.67,17.39,18.09,17.25,126841,223478898.00,4.78,-1.14,-0.20,4.95
2022-07-07,17.55,17.45,17.85,17.18,114892,201081367.00,3.85,0.35,0.06,4.48
2022-07-08,17.61,17.69,18.08,17.25,124512,219758322.67,4.76,1.38,0.24,4.86
2022-07-11,17.78,18.16,18.49,17.68,162883,294153301.28,4.58,2.66,0.47,6.36
2022-07-12,18.40,17.50,18.80,17.50,192263,348450848.60,7.16,-3.63,-0.66,7.50
2022-07-13,17.61,17.61,17.74,17.14,96257,167830757.00,3.43,0.63,0.11,3.76
2022-07-14,17.56,17.26,17.59,17.17,98135,169865876.64,2.39,-1.99,-0.35,3.83
2022-07-15,17.00,16.56,17.25,16.56,104809,176690844.00,4.00,-4.06,-0.70,4.09
2022-07-18,16.64,16.95,16.96,16.38,74460,124652082.50,3.50,2.36,0.39,2.91
2022-07-19,17.02,16.68,17.15,16.41,74906,125209710.01,4.37,-1.59,-0.27,2.92
2022-07-20,16.73,16.39,16.77,16.27,82761,136250681.32,3.00,-1.74,-0.29,3.23
2022-07-21,16.35,16.16,16.58,16.14,82902,135321255.30,2.68,-1.40,-0.23,3.23
2022-07-22,16.16,15.83,16.27,15.62,104591,166617632.28,4.02,-2.04,-0.33,4.08
2022-07-25,15.76,15.87,16.04,15.70,70401,111589893.96,2.15,0.25,0.04,2.75
2022-07-26,15.94,15.88,16.07,15.76,80281,127563284.37,1.95,0.06,0.01,3.13
2022-07-27,15.78,15.90,15.95,15.75,53833,85322871.51,1.26,0.13,0.02,2.10
2022-07-28,16.11,16.03,16.32,16.00,101241,163748637.55,2.01,0.82,0.13,3.95
2022-07-29,16.00,16.41,16.55,15.81,124239,202576697.37,4.62,2.37,0.38,4.85
2022-08-01,16.38,16.21,16.38,16.02,74577,120519852.65,2.19,-1.22,-0.20,2.91
2022-08-02,15.88,15.39,16.05,15.33,109299,170765914.00,4.44,-5.06,-0.82,4.26
2022-08-03,15.39,15.12,15.69,15.11,67297,103755346.94,3.77,-1.75,-0.27,2.63
2022-08-04,15.15,15.60,15.65,15.13,52908,81410951.06,3.44,3.17,0.48,2.06
2022-08-05,15.59,15.69,15.69,15.43,38647,60168912.44,1.67,0.58,0.09,1.51
2022-08-08,15.71,16.03,16.40,15.61,65411,105036050.61,5.04,2.17,0.34,2.55
2022-08-09,15.95,15.93,16.03,15.76,46353,73537541.79,1.68,-0.62,-0.10,1.81
2022-08-10,15.90,16.14,16.22,15.89,49188,78852822.59,2.07,1.32,0.21,1.92
2022-08-11,16.40,16.58,17.04,16.20,108851,180820667.46,5.20,2.73,0.44,4.25
2022-08-12,16.50,16.68,16.74,16.35,63233,104479970.91,2.35,0.60,0.10,2.47
2022-08-15,16.65,16.35,16.65,16.29,57639,94562827.84,2.16,-1.98,-0.33,2.25
2022-08-16,16.35,16.75,16.78,16.26,82427,136370999.76,3.18,2.45,0.40,3.22
2022-08-17,16.67,16.67,16.94,16.56,54738,91445444.51,2.27,-0.48,-0.08,2.14
2022-08-18,16.67,16.15,16.67,16.07,74467,121431361.16,3.60,-3.12,-0.52,2.91
2022-08-19,16.20,16.51,16.85,16.11,108325,179318778.16,4.58,2.23,0.36,4.23
2022-08-22,16.41,16.82,16.91,16.37,96441,161219193.47,3.27,1.88,0.31,3.76
2022-08-23,16.86,17.01,17.17,16.60,96207,163691474.41,3.39,1.13,0.19,3.75
2022-08-24,17.00,16.77,17.23,16.70,107987,183146497.49,3.12,-1.41,-0.24,4.21
2022-08-25,16.82,16.78,17.07,16.64,91898,155032718.70,2.56,0.06,0.01,3.59
2022-08-26,16.79,16.95,17.10,16.52,102901,174123032.60,3.46,1.01,0.17,4.02
2022-08-29,16.90,16.83,17.23,16.72,89874,152506311.52,3.01,-0.71,-0.12,3.51
2022-08-30,16.75,16.96,17.10,16.60,85861,144801699.16,2.97,0.77,0.13,3.35
2022-08-31,16.96,16.63,17.48,16.62,132048,224774308.86,5.07,-1.95,-0.33,5.15
2022-09-01,16.68,16.83,17.20,16.60,111770,189225025.01,3.61,1.20,0.20,4.36
2022-09-02,16.84,17.17,17.17,16.68,93828,159566260.59,2.91,2.02,0.34,3.66
2022-09-05,17.23,17.10,17.37,16.74,101656,172965957.86,3.67,-0.41,-0.07,3.97
2022-09-06,17.10,17.24,17.50,17.00,91236,156904652.04,2.92,0.82,0.14,3.56
2022-09-07,17.18,16.80,17.23,16.65,112001,188617829.50,3.36,-2.55,-0.44,4.37
2022-09-08,16.92,16.34,17.25,16.26,109471,182412081.21,5.89,-2.74,-0.46,4.27
2022-09-09,16.46,16.40,16.53,16.18,68062,111494401.80,2.14,0.37,0.06,2.66
2022-09-13,16.40,16.88,16.97,16.21,118355,197480526.25,4.63,2.93,0.48,4.62
2022-09-14,16.70,16.31,16.80,16.23,90053,148076172.18,3.38,-3.38,-0.57,3.51
2022-09-15,16.31,15.81,16.33,15.69,80915,129187478.64,3.92,-3.07,-0.50,3.16
2022-09-16,15.81,15.52,16.03,15.50,60484,95153827.68,3.35,-1.83,-0.29,2.36
2022-09-19,15.43,15.64,15.77,15.29,55188,86056296.78,3.09,0.77,0.12,2.15
2022-09-20,15.66,15.54,15.83,15.41,40915,63636193.43,2.69,-0.64,-0.10,1.60
2022-09-21,15.50,15.36,15.50,15.12,48420,74014334.80,2.45,-1.16,-0.18,1.89
2022-09-22,15.24,15.25,15.43,15.19,32827,50284867.64,1.56,-0.72,-0.11,1.28
2022-09-23,15.27,15.02,15.31,14.81,51986,78069702.66,3.28,-1.51,-0.23,2.03
2022-09-26,14.85,14.71,14.98,14.71,38912,57634308.50,1.80,-2.06,-0.31,1.52
2022-09-27,14.78,15.03,15.06,14.74,36008,53618314.64,2.18,2.18,0.32,1.41
2022-09-28,14.95,14.86,15.31,14.85,45868,69021528.47,3.06,-1.13,-0.17,1.79
2022-09-29,14.99,14.77,15.14,14.57,37944,56512441.56,3.84,-0.61,-0.09,1.48
2022-09-30,14.75,14.67,14.85,14.54,29233,42915562.31,2.10,-0.68,-0.10,1.14
2022-10-10,15.50,16.06,16.14,15.18,193051,307425614.75,6.54,9.48,1.39,7.53
2022-10-11,16.06,16.35,16.93,15.55,237157,387260761.41,8.59,1.81,0.29,9.25
2022-10-12,16.13,16.97,17.30,16.12,243507,409959882.78,7.22,3.79,0.62,9.50
2022-10-13,16.87,17.71,18.27,16.69,225943,394989690.41,9.31,4.36,0.74,8.82
2022-10-14,17.65,17.78,17.93,17.47,150950,267107291.39,2.60,0.40,0.07,5.89
2022-10-17,17.45,18.19,18.53,17.20,165327,297168011.05,7.48,2.31,0.41,6.45
2022-10-18,18.14,18.14,18.58,17.86,137678,249891825.00,3.96,-0.27,-0.05,5.37
2022-10-19,18.25,17.59,18.78,17.53,152870,274983187.41,6.89,-3.03,-0.55,5.97
2022-10-20,17.48,17.62,17.97,17.26,106355,186946220.16,4.04,0.17,0.03,4.15
2022-10-21,17.62,18.00,18.30,17.61,116314,209183954.25,3.92,2.16,0.38,4.54
2022-10-24,18.10,17.46,18.18,17.35,108707,193231011.49,4.61,-3.00,-0.54,4.24
2022-10-25,17.36,17.10,17.72,16.66,115011,196391587.17,6.07,-2.06,-0.36,4.49
2022-10-26,16.93,16.91,17.45,16.67,107467,182601912.20,4.56,-1.11,-0.19,4.19
2022-10-27,17.00,17.15,17.32,16.58,109141,185028962.91,4.38,1.42,0.24,4.26
2022-10-28,16.90,15.44,17.01,15.44,171206,273898019.30,9.15,-9.97,-1.71,6.68
2022-10-31,15.10,15.98,16.13,15.01,98427,155167482.65,7.25,3.50,0.54,3.84
2022-11-01,16.01,16.90,16.93,16.01,102870,169987037.87,5.76,5.76,0.92,4.01
2022-11-02,16.85,17.16,17.66,16.72,116784,201629632.65,5.56,1.54,0.26,4.56
2022-11-03,17.12,17.33,17.50,17.00,77096,133182531.72,2.91,0.99,0.17,3.01
2022-11-04,17.34,17.27,17.70,17.09,73427,127049586.09,3.52,-0.35,-0.06,2.87
2022-11-07,17.59,17.99,18.16,17.05,115843,205142171.25,6.43,4.17,0.72,4.52
2022-11-08,18.17,19.01,19.45,18.13,305071,570437546.42,7.34,5.67,1.02,11.90
2022-11-09,18.61,18.24,19.29,18.16,200347,374601842.02,5.94,-4.05,-0.77,7.82
2022-11-10,18.51,18.94,19.20,18.15,190185,356208509.79,5.76,3.84,0.70,7.42
2022-11-11,19.20,19.22,19.90,18.66,220408,426098880.05,6.55,1.48,0.28,8.60
2022-11-14,19.70,20.27,20.50,19.55,269913,540905880.72,4.94,5.46,1.05,10.53
2022-11-15,20.25,19.75,20.50,19.54,201144,401164226.61,4.74,-2.57,-0.52,7.85
2022-11-16,19.59,19.78,20.16,19.54,113841,224671996.20,3.14,0.15,0.03,4.44
2022-11-17,19.64,20.40,20.57,19.57,168437,340362636.66,5.06,3.13,0.62,6.57
2022-11-18,20.70,19.94,21.85,19.50,258420,532986422.01,11.52,-2.25,-0.46,10.08
2022-11-21,19.94,20.04,20.44,19.16,133682,266415875.46,6.42,0.50,0.10,5.22
2022-11-22,20.05,19.45,20.40,19.44,120107,238105328.05,4.79,-2.94,-0.59,4.69
2022-11-23,19.26,19.00,19.58,18.75,113560,216333235.43,4.27,-2.31,-0.45,4.43
2022-11-24,19.12,18.94,19.48,18.80,65349,124632750.08,3.58,-0.32,-0.06,2.55
2022-11-25,19.00,19.11,19.35,18.83,70055,133703567.14,2.75,0.90,0.17,2.73
2022-11-28,18.58,18.74,18.88,18.31,86781,161779788.77,2.98,-1.94,-0.37,3.39
2022-11-29,18.82,18.61,19.00,18.58,79726,149579031.59,2.24,-0.69,-0.13,3.11
2022-11-30,18.58,18.77,19.20,18.58,108803,205583885.15,3.33,0.86,0.16,4.25
2022-12-01,18.96,18.78,19.13,18.61,89431,168423630.95,2.77,0.05,0.01,3.49
2022-12-02,18.79,19.99,20.45,18.74,181478,354946793.94,9.11,6.44,1.21,7.08
2022-12-05,20.38,20.50,20.68,19.89,176834,357740237.87,3.95,2.55,0.51,6.90
2022-12-06,20.51,20.54,21.25,20.31,123241,255601057.61,4.59,0.20,0.04,4.81
2022-12-07,21.10,22.59,22.59,20.99,361376,804361223.73,7.79,9.98,2.05,14.10
2022-12-08,22.67,20.33,23.09,20.33,392673,843727604.04,12.22,-10.00,-2.26,15.32
2022-12-09,20.04,19.72,20.27,19.37,272745,537996521.48,4.43,-3.00,-0.61,10.64
2022-12-12,19.68,19.06,19.83,18.80,187553,359263280.58,5.22,-3.35,-0.66,7.32
2022-12-13,19.09,19.79,20.16,19.09,219749,434414491.09,5.61,3.83,0.73,8.57
2022-12-14,19.70,20.07,20.25,19.40,141135,280519636.62,4.30,1.41,0.28,5.51
2022-12-15,20.18,20.69,20.84,19.78,147067,299215212.62,5.28,3.09,0.62,5.74
2022-12-16,20.16,20.98,21.13,20.16,147895,306705285.10,4.69,1.40,0.29,5.77
2022-12-19,20.77,19.79,21.08,19.41,161757,322989073.58,7.96,-5.67,-1.19,6.31
2022-12-20,20.00,18.79,20.06,18.76,134618,257044741.69,6.57,-5.05,-1.00,5.25
2022-12-21,18.89,18.79,19.31,18.66,102473,194077156.91,3.46,0.00,0.00,4.00
2022-12-22,18.91,18.88,19.43,18.73,84346,160872280.34,3.73,0.48,0.09,3.29
2022-12-23,18.61,18.30,19.16,18.10,105637,195053257.78,5.61,-3.07,-0.58,4.12
2022-12-26,18.33,18.98,18.98,18.33,93073,174292757.94,3.55,3.72,0.68,3.63
2022-12-27,19.09,19.43,19.56,18.81,98202,189260400.45,3.95,2.37,0.45,3.83
2022-12-28,19.30,19.01,19.65,18.92,77449,148630595.11,3.76,-2.16,-0.42,3.02
2022-12-29,19.00,19.04,19.39,18.82,67817,129189955.81,3.00,0.16,0.03,2.65
2022-12-30,19.03,19.34,19.39,18.73,60280,115061559.29,3.47,1.58,0.30,2.35
