2012-08-07,9.55,10.10,10.12,9.39,18481,19882161.00,7.65,5.87,0.56,1.44
2012-08-08,10.08,10.09,10.10,9.80,12323,13375698.00,2.97,-0.10,-0.01,0.96
2012-08-09,9.96,10.06,10.14,9.88,12444,13600367.00,2.58,-0.30,-0.03,0.97
2012-08-10,10.10,10.01,10.25,9.96,18666,20522330.00,2.88,-0.50,-0.05,1.46
2012-08-13,9.83,9.80,10.14,9.78,12036,12987051.00,3.60,-2.10,-0.21,0.94
2012-08-14,9.80,9.94,9.95,9.15,11340,11999367.00,8.16,1.43,0.14,0.89
2012-08-15,9.80,9.49,9.83,9.44,13604,14226792.00,3.92,-4.53,-0.45,1.06
2012-08-16,9.48,9.35,9.64,9.25,4923,5093370.00,4.11,-1.48,-0.14,0.38
2012-08-17,9.25,9.23,9.29,9.06,12456,12509002.00,2.46,-1.28,-0.12,0.97
2012-08-20,9.23,9.40,9.42,9.07,7733,7854028.00,3.79,1.84,0.17,0.60
2012-08-21,9.40,9.47,9.49,9.24,7474,7701013.00,2.66,0.74,0.07,0.58
2012-08-22,9.50,9.38,9.52,9.33,7184,7388795.00,2.01,-0.95,-0.09,0.56
2012-08-23,9.32,9.37,9.48,9.30,6295,6461543.00,1.92,-0.11,-0.01,0.49
2012-08-24,9.37,8.96,9.43,8.90,15747,15675266.00,5.66,-4.38,-0.41,1.23
2012-08-27,8.96,8.34,8.96,8.32,10649,10098127.00,7.14,-6.92,-0.62,0.83
2012-08-28,8.37,8.49,8.59,8.32,6802,6382126.00,3.24,1.80,0.15,0.53
2012-08-29,8.50,8.33,8.58,8.18,7697,7145939.00,4.71,-1.88,-0.16,0.60
2012-08-30,8.20,7.63,8.34,7.45,18299,15826496.00,10.68,-8.40,-0.70,1.43
2012-08-31,7.60,7.74,8.00,7.51,19376,16773649.00,6.42,1.44,0.11,1.51
2012-09-03,7.74,8.60,8.60,7.74,15742,14802910.00,11.11,11.11,0.86,1.23
2012-09-04,9.10,9.31,9.55,8.95,105569,108007712.00,6.98,8.26,0.71,8.24
2012-09-05,9.20,9.22,9.48,9.09,58909,59950975.00,4.19,-0.97,-0.09,4.60
2012-09-06,9.27,9.02,9.30,8.90,28762,28610292.00,4.34,-2.17,-0.20,2.25
2012-09-07,9.09,9.39,9.53,9.02,56633,57854870.00,5.65,4.10,0.37,4.42
2012-09-10,9.30,9.42,9.45,9.20,34317,35065126.00,2.66,0.32,0.03,2.68
2012-09-11,9.31,9.82,10.05,9.31,64134,68880287.00,7.86,4.25,0.40,5.01
2012-09-12,9.70,9.84,10.05,9.61,32692,34935250.00,4.48,0.20,0.02,2.55
2012-09-13,9.80,10.05,10.61,9.70,58148,64644490.00,9.25,2.13,0.21,4.54
2012-09-14,10.30,9.87,10.35,9.77,30736,33281998.00,5.77,-1.79,-0.18,2.40
2012-09-17,9.92,9.34,9.95,9.30,21946,23024620.00,6.59,-5.37,-0.53,1.71
2012-09-18,9.20,9.40,9.57,9.14,10751,11093116.00,4.60,0.64,0.06,0.84
2012-09-19,9.55,9.40,9.55,9.29,8889,9155050.00,2.77,0.00,0.00,0.69
2012-09-20,9.41,8.93,9.41,8.92,18465,18476993.00,5.21,-5.00,-0.47,1.44
2012-09-21,8.94,8.80,9.09,8.70,11498,11215498.00,4.37,-1.46,-0.13,0.90
2012-09-24,8.71,9.07,9.10,8.52,11589,11368915.00,6.59,3.07,0.27,0.90
2012-09-25,9.00,9.05,9.20,8.90,8500,8483488.00,3.31,-0.22,-0.02,0.66
2012-09-26,9.00,8.56,9.28,8.54,14959,14667460.00,8.18,-5.41,-0.49,1.17
2012-09-27,8.56,8.66,8.80,8.36,11517,10962874.00,5.14,1.17,0.10,0.90
2012-09-28,8.63,8.79,8.80,8.56,7085,6826447.00,2.77,1.50,0.13,0.55
2012-10-08,8.70,9.09,9.19,8.70,14013,13986994.00,5.57,3.41,0.30,1.09
2012-10-09,9.00,9.28,9.29,8.99,13107,13186390.00,3.30,2.09,0.19,1.02
2012-10-10,9.20,9.32,9.35,9.14,15074,15285764.00,2.26,0.43,0.04,1.18
2012-10-11,9.32,9.05,9.33,9.02,9493,9571997.00,3.33,-2.90,-0.27,0.74
2012-10-12,9.00,9.03,9.14,8.60,14574,14191758.00,5.97,-0.22,-0.02,1.14
2012-10-15,8.91,9.02,9.05,8.70,8064,7901499.00,3.88,-0.11,-0.01,0.63
2012-10-16,9.03,9.04,9.26,8.90,11620,11596967.00,3.99,0.22,0.02,0.91
2012-10-17,8.95,8.91,9.13,8.79,9614,9421290.00,3.76,-1.44,-0.13,0.75
2012-10-18,8.91,8.97,9.08,8.88,7969,7900844.00,2.24,0.67,0.06,0.62
2012-10-19,8.97,8.82,9.04,8.81,8449,8287070.00,2.56,-1.67,-0.15,0.66
2012-10-22,8.65,8.65,8.85,8.56,9639,9219930.00,3.29,-1.93,-0.17,0.75
2012-10-23,8.65,8.68,8.89,8.65,7296,7033268.00,2.77,0.35,0.03,0.57
2012-10-24,8.67,8.75,8.82,8.61,9181,8854485.00,2.42,0.81,0.07,0.72
2012-10-25,8.70,8.78,8.80,8.63,6418,6183816.00,1.94,0.34,0.03,0.50
2012-10-26,8.87,8.60,8.89,8.60,7055,6777729.00,3.30,-2.05,-0.18,0.55
2012-10-29,8.73,8.45,8.73,8.34,4941,4659375.00,4.53,-1.74,-0.15,0.39
2012-10-30,8.61,8.50,8.61,8.45,4798,4508308.00,1.89,0.59,0.05,0.37
2012-10-31,8.52,9.18,9.44,8.52,42822,43524835.00,10.82,8.00,0.68,3.34
2012-11-01,8.97,9.19,9.21,8.90,27364,27337530.00,3.38,0.11,0.01,2.14
2012-11-02,9.14,9.06,9.20,8.96,15935,15871941.00,2.61,-1.41,-0.13,1.24
2012-11-05,9.20,9.06,9.20,8.97,8712,8680431.00,2.54,0.00,0.00,0.68
2012-11-06,9.00,9.46,9.64,8.90,32189,32996530.00,8.17,4.42,0.40,2.51
2012-11-07,9.47,9.37,9.49,9.26,15018,15439584.00,2.43,-0.95,-0.09,1.17
2012-11-08,9.35,9.04,9.35,9.00,14308,14355047.00,3.74,-3.52,-0.33,1.12
2012-11-09,8.99,9.25,9.59,8.96,17389,17864207.00,6.97,2.32,0.21,1.36
2012-11-12,9.11,8.71,9.25,8.61,21528,21213115.00,6.92,-5.84,-0.54,1.68
2012-11-13,8.70,8.66,8.70,8.15,22652,21026997.00,6.31,-0.57,-0.05,1.77
2012-11-14,8.58,8.65,8.68,8.51,8181,7762500.00,1.96,-0.12,-0.01,0.64
2012-11-15,8.78,7.89,8.78,7.70,58514,52160008.00,12.49,-8.79,-0.76,2.72
2012-11-16,7.60,7.58,7.80,7.39,16608,14134950.00,5.20,-3.93,-0.31,0.77
2012-11-19,7.56,7.41,7.64,7.30,12424,10338416.00,4.49,-2.24,-0.17,0.58
2012-11-20,7.42,7.37,7.55,7.35,14605,12166820.00,2.70,-0.54,-0.04,0.68
2012-11-21,7.30,7.40,7.46,7.18,19641,16086670.00,3.80,0.41,0.03,0.91
2012-11-22,7.38,7.59,8.17,7.32,31810,27489647.00,11.49,2.57,0.19,1.48
2012-11-23,7.48,7.69,7.74,7.48,12211,10441890.00,3.43,1.32,0.10,0.57
2012-11-26,7.69,7.55,7.73,7.51,15745,13391844.00,2.86,-1.82,-0.14,0.73
2012-11-27,7.55,7.35,7.55,7.20,11939,9821759.00,4.64,-2.65,-0.20,0.56
2012-11-28,7.37,7.54,8.00,7.15,18323,15592528.00,11.56,2.59,0.19,0.85
2012-11-29,7.54,7.64,7.89,7.43,21196,18155774.00,6.10,1.33,0.10,0.99
2012-11-30,7.50,7.90,7.95,7.49,24106,21055279.00,6.02,3.40,0.26,1.12
2012-12-03,7.90,7.65,7.97,7.63,16108,13968661.00,4.30,-3.16,-0.25,0.75
2012-12-04,7.48,7.62,7.67,7.29,10010,8351979.00,4.97,-0.39,-0.03,0.47
2012-12-05,7.63,7.89,7.95,7.52,19482,16957738.00,5.64,3.54,0.27,0.91
2012-12-06,7.89,8.17,8.35,7.79,26710,23990796.00,7.10,3.55,0.28,1.24
2012-12-07,8.19,8.78,9.05,8.06,57796,55432021.00,12.12,7.47,0.61,2.69
2012-12-10,9.00,8.95,9.20,8.70,42349,41628706.00,5.69,1.94,0.17,1.97
2012-12-11,8.95,8.76,9.22,8.75,42380,41874798.00,5.25,-2.12,-0.19,1.97
2012-12-12,8.80,8.54,8.93,8.50,26035,24788774.00,4.91,-2.51,-0.22,1.21
2012-12-13,8.63,8.57,8.88,8.50,34526,33042568.00,4.45,0.35,0.03,1.61
2012-12-14,8.60,8.95,9.02,8.60,60093,58937800.00,4.90,4.43,0.38,2.79
2012-12-17,9.01,9.12,9.20,8.86,44928,44707549.00,3.80,1.90,0.17,2.09
2012-12-18,9.01,9.08,9.30,8.88,49250,49273506.00,4.61,-0.44,-0.04,2.29
2012-12-19,9.02,8.92,9.02,8.66,32789,31942341.00,3.96,-1.76,-0.16,1.52
2012-12-20,8.78,8.80,8.91,8.52,37580,36035077.00,4.37,-1.35,-0.12,1.75
2012-12-21,8.85,8.85,9.12,8.80,27998,27566391.00,3.64,0.57,0.05,1.30
2012-12-24,8.71,8.78,8.93,8.68,13996,13531045.00,2.82,-0.79,-0.07,0.65
2012-12-25,8.71,8.80,8.96,8.51,40902,39446811.00,5.13,0.23,0.02,1.90
2012-12-26,8.71,9.00,9.04,8.64,56627,55249365.00,4.55,2.27,0.20,2.63
2012-12-27,9.00,9.11,9.31,8.86,63094,63114108.00,5.00,1.22,0.11,2.93
2012-12-28,9.04,9.03,9.25,9.01,42323,42412103.00,2.63,-0.88,-0.08,1.97
2012-12-31,8.94,8.70,9.04,8.60,68479,65870473.00,4.87,-3.65,-0.33,3.25
