2021-03-15,7.94,7.99,8.06,7.74,112397,159543084.00,4.02,0.38,0.03,4.41
2021-03-16,8.00,8.17,8.24,7.93,130654,189220027.00,3.88,2.25,0.18,5.13
2021-03-17,8.25,8.00,8.26,7.97,107734,154552109.00,3.55,-2.08,-0.17,4.23
2021-03-18,8.02,7.89,8.02,7.86,77796,109874386.00,2.00,-1.38,-0.11,3.05
2021-03-19,7.77,8.23,8.47,7.74,176151,257486610.00,9.25,4.31,0.34,6.92
2021-03-22,8.21,8.60,8.62,8.21,183566,277878416.00,4.98,4.50,0.37,7.21
2021-03-23,8.57,8.25,8.57,8.15,133348,197510110.00,4.88,-4.07,-0.35,5.24
2021-03-24,8.18,8.08,8.40,8.05,98739,143928012.00,4.24,-2.06,-0.17,3.88
2021-03-25,8.24,8.37,8.66,8.19,175512,263090712.00,5.82,3.59,0.29,6.89
2021-03-26,8.45,8.72,8.89,8.32,218245,336128560.00,6.81,4.18,0.35,8.57
2021-03-29,8.65,8.49,8.75,8.44,139420,211983992.00,3.56,-2.64,-0.23,5.47
2021-03-30,8.38,8.39,8.49,8.19,102161,151299670.00,3.53,-1.18,-0.10,4.01
2021-03-31,8.32,8.18,8.41,8.10,84653,123807667.00,3.69,-2.50,-0.21,3.03
2021-04-01,8.18,8.13,8.29,8.07,70308,102060443.00,2.69,-0.61,-0.05,2.52
2021-04-02,8.14,8.01,8.18,7.98,69501,99361825.00,2.46,-1.48,-0.12,2.49
2021-04-06,8.04,8.11,8.15,8.02,48264,69581089.00,1.62,1.25,0.10,1.73
2021-04-07,8.08,7.94,8.11,7.91,70775,100525808.00,2.47,-2.10,-0.17,2.54
2021-04-08,7.94,7.70,7.97,7.70,81064,112745768.00,3.40,-3.02,-0.24,2.91
2021-04-09,7.62,7.66,7.75,7.60,51295,70284786.00,1.95,-0.52,-0.04,1.84
2021-04-12,7.57,7.41,7.61,7.38,60346,80767595.00,3.00,-3.26,-0.25,2.16
2021-04-13,7.41,7.44,7.48,7.35,37177,49334738.00,1.75,0.40,0.03,1.33
2021-04-14,7.43,7.45,7.52,7.38,42887,57310646.00,1.88,0.13,0.01,1.54
2021-04-15,7.42,7.27,7.42,7.18,56523,73551429.00,3.22,-2.42,-0.18,2.03
2021-04-16,7.28,7.39,7.40,7.24,35464,46606621.00,2.20,1.65,0.12,1.27
2021-04-19,7.38,7.53,7.59,7.38,48535,65285187.00,2.84,1.89,0.14,1.74
2021-04-20,7.51,7.50,7.65,7.49,47868,64749493.00,2.12,-0.40,-0.03,1.72
2021-04-21,7.49,7.35,7.49,7.31,43529,57494589.00,2.40,-2.00,-0.15,1.56
2021-04-22,7.37,7.38,7.48,7.35,34014,45140239.00,1.77,0.41,0.03,1.22
2021-04-23,7.39,7.44,7.47,7.27,37983,50356989.00,2.71,0.81,0.06,1.36
2021-04-26,7.62,7.50,7.63,7.45,43088,57922270.00,2.42,0.81,0.06,1.54
2021-04-27,7.73,7.79,7.84,7.65,106164,146856028.00,2.53,3.87,0.29,3.81
2021-04-28,7.84,7.77,7.84,7.68,63829,88372252.00,2.05,-0.26,-0.02,2.29
2021-04-29,7.64,7.51,7.72,7.51,82051,111142413.00,2.70,-3.35,-0.26,2.94
2021-04-30,7.49,7.52,7.61,7.49,38232,51543828.00,1.60,0.13,0.01,1.37
2021-05-06,7.52,7.59,7.68,7.52,39878,54258079.00,2.13,0.93,0.07,1.43
2021-05-07,7.62,7.38,7.65,7.38,48672,65188230.00,3.56,-2.77,-0.21,1.74
2021-05-10,7.42,7.27,7.42,7.24,45101,58938408.00,2.44,-1.49,-0.11,1.62
2021-05-11,7.23,7.27,7.30,7.20,33162,43040598.00,1.38,0.00,0.00,1.19
2021-05-12,7.26,7.37,7.38,7.21,28393,37148239.00,2.34,1.38,0.10,1.02
2021-05-13,7.32,7.23,7.40,7.22,37735,49314755.00,2.44,-1.90,-0.14,1.35
2021-05-14,7.30,7.45,7.47,7.27,46250,61186731.00,2.77,3.04,0.22,1.66
2021-05-17,7.41,7.51,7.55,7.38,49783,66605805.00,2.28,0.81,0.06,1.78
2021-05-18,7.54,7.44,7.54,7.42,32561,43380664.00,1.60,-0.93,-0.07,1.17
2021-05-19,7.45,7.51,7.54,7.42,32911,44076481.00,1.61,0.94,0.07,1.18
2021-05-20,7.57,7.59,7.72,7.54,60847,82753766.00,2.40,1.07,0.08,2.18
2021-05-21,7.55,7.62,7.72,7.53,52400,71581840.00,2.50,0.40,0.03,1.88
2021-05-24,7.59,7.61,7.66,7.56,33943,46146472.00,1.31,-0.13,-0.01,1.22
2021-05-25,7.62,7.55,7.64,7.44,46925,63171974.00,2.63,-0.79,-0.06,1.68
2021-05-26,7.54,7.58,7.59,7.51,42892,57893051.00,1.06,0.40,0.03,1.54
2021-05-27,7.55,7.67,7.72,7.51,58850,80142847.00,2.77,1.19,0.09,2.11
2021-05-28,7.68,7.68,7.74,7.61,49778,68157180.00,1.69,0.13,0.01,1.78
2021-05-31,7.68,7.79,7.82,7.59,60234,82931471.00,2.99,1.43,0.11,2.16
2021-06-01,7.79,7.95,7.98,7.77,74043,104135660.00,2.70,2.05,0.16,2.65
2021-06-02,7.93,7.91,7.94,7.74,69269,96892104.00,2.52,-0.50,-0.04,2.48
2021-06-03,7.86,7.82,7.94,7.82,47002,66199410.00,1.52,-1.14,-0.09,1.68
2021-06-04,7.82,7.84,7.88,7.75,33821,47190707.00,1.66,0.26,0.02,1.21
2021-06-07,7.89,7.83,7.89,7.75,38505,53567774.00,1.79,-0.13,-0.01,1.37
2021-06-08,7.85,8.14,8.29,7.83,118648,171252067.00,5.87,3.96,0.31,4.21
2021-06-09,8.09,8.12,8.22,8.02,62358,90060222.00,2.46,-0.25,-0.02,2.21
2021-06-10,8.12,8.14,8.16,8.00,79822,114606068.00,1.97,0.25,0.02,2.83
2021-06-11,8.09,7.95,8.16,7.95,71212,102043071.00,2.58,-2.33,-0.19,2.53
2021-06-15,7.95,7.77,7.97,7.73,86409,69364263.00,3.02,-2.26,-0.18,1.80
2021-06-16,7.73,7.45,7.76,7.43,98297,76531603.00,4.25,-4.12,-0.32,2.05
2021-06-17,7.43,7.53,7.66,7.39,68433,53256402.00,3.62,1.07,0.08,1.43
2021-06-18,7.55,7.64,7.65,7.44,66537,51951729.00,2.79,1.46,0.11,1.39
2021-06-21,7.69,8.38,8.52,7.64,282264,239559168.00,11.52,9.69,0.74,5.89
2021-06-22,8.38,8.42,8.62,8.26,228399,197168527.00,4.30,0.48,0.04,4.77
2021-06-23,8.51,8.60,8.82,8.35,219632,194077323.00,5.58,2.14,0.18,4.58
2021-06-24,8.66,8.84,8.97,8.52,322109,290860512.00,5.23,2.79,0.24,6.72
2021-06-25,8.84,8.45,8.84,8.39,254403,223622922.00,5.09,-4.41,-0.39,5.31
2021-06-28,8.49,8.34,8.55,8.22,153658,131356187.00,3.91,-1.30,-0.11,3.21
2021-06-29,8.37,8.40,8.53,8.25,165219,142694617.00,3.36,0.72,0.06,3.45
2021-06-30,8.42,8.36,8.51,8.27,124410,107018114.00,2.86,-0.48,-0.04,2.60
2021-07-01,8.37,7.87,8.45,7.85,176218,146555073.00,7.18,-5.86,-0.49,3.68
2021-07-02,7.92,7.87,8.02,7.82,90191,73313596.00,2.54,0.00,0.00,1.88
2021-07-05,7.87,7.90,8.01,7.79,88769,72027827.00,2.80,0.38,0.03,1.85
2021-07-06,7.92,7.85,7.93,7.73,95567,76666331.00,2.53,-0.63,-0.05,1.99
2021-07-07,7.79,7.88,7.97,7.77,84598,68575538.00,2.55,0.38,0.03,1.77
2021-07-08,7.86,8.16,8.17,7.79,148122,122673813.00,4.82,3.55,0.28,3.09
2021-07-09,8.09,8.17,8.24,8.00,121505,101761114.00,2.94,0.12,0.01,2.54
2021-07-12,8.25,8.09,8.27,8.04,105262,87685305.00,2.82,-0.98,-0.08,2.20
2021-07-13,8.09,8.20,8.20,7.87,133977,110942998.00,4.08,1.36,0.11,2.80
2021-07-14,8.20,8.02,8.36,7.98,125597,105169633.00,4.63,-2.20,-0.18,2.62
2021-07-15,7.95,7.90,8.07,7.83,89845,73276666.00,2.99,-1.50,-0.12,1.88
2021-07-16,7.89,8.29,8.49,7.81,248578,211628324.00,8.61,4.94,0.39,5.19
2021-07-19,8.33,8.43,8.55,8.25,205399,177588916.00,3.62,1.69,0.14,4.29
2021-07-20,8.44,8.37,8.47,8.18,135163,115931014.00,3.44,-0.71,-0.06,2.72
2021-07-21,8.56,8.43,8.57,8.28,153028,132046340.00,3.46,0.72,0.06,3.08
2021-07-22,8.38,9.78,10.16,8.33,942811,948162976.00,21.71,16.01,1.35,18.95
2021-07-23,9.37,8.92,9.43,8.90,712982,665905216.00,5.42,-8.79,-0.86,14.33
2021-07-26,9.05,9.03,9.24,8.89,356148,330942736.00,3.92,1.23,0.11,7.16
2021-07-27,9.01,9.12,9.84,8.97,500442,483766992.00,9.63,1.00,0.09,10.06
2021-07-28,8.99,9.35,9.57,8.40,450113,422275872.00,12.83,2.52,0.23,9.05
2021-07-29,9.49,9.60,9.69,9.17,445807,435397008.00,5.56,2.67,0.25,8.96
2021-07-30,9.52,10.02,10.27,9.33,577967,588259184.00,9.79,4.38,0.42,11.62
2021-08-02,10.07,10.55,10.57,9.79,582440,613350368.00,7.78,5.29,0.53,11.71
2021-08-03,10.53,10.08,11.52,10.00,728186,803669728.00,14.41,-4.45,-0.47,14.63
2021-08-04,10.14,10.71,10.71,9.87,579976,604388192.00,8.33,6.25,0.63,11.66
2021-08-05,10.62,11.03,11.90,10.62,787400,901290288.00,11.95,2.99,0.32,15.82
2021-08-06,10.75,10.85,11.15,10.36,509955,560679808.00,7.16,-1.63,-0.18,10.25
2021-08-09,10.77,10.26,10.77,10.23,385267,408504320.00,4.98,-5.44,-0.59,7.74
2021-08-10,10.27,10.00,10.55,9.89,386211,402591344.00,6.43,-2.53,-0.26,7.76
2021-08-11,9.92,10.40,10.43,9.81,371766,386435696.00,6.20,4.00,0.40,7.47
2021-08-12,10.37,10.18,10.44,10.04,273346,285917568.00,3.85,-2.12,-0.22,5.49
2021-08-13,10.10,9.98,10.34,9.92,255979,264113737.00,4.13,-1.96,-0.20,5.14
2021-08-16,9.97,10.29,10.41,9.85,295367,305884912.00,5.61,3.11,0.31,5.94
2021-08-17,10.22,10.35,10.77,10.13,454041,489155360.00,6.22,0.58,0.06,9.12
2021-08-18,10.19,10.23,10.70,10.08,319471,338094112.00,5.99,-1.16,-0.12,6.42
2021-08-19,10.04,9.33,10.09,9.20,403863,394068288.00,8.70,-8.80,-0.90,8.12
2021-08-20,9.20,9.54,9.61,8.98,206364,198383588.00,6.75,2.25,0.21,4.15
2021-08-23,9.54,10.47,10.83,9.54,491119,519029712.00,13.52,9.75,0.93,9.87
2021-08-24,10.58,10.35,10.66,10.22,277245,293723584.00,4.20,-1.15,-0.12,5.57
2021-08-25,10.35,10.34,10.40,10.12,207640,217442698.00,2.71,-0.10,-0.01,4.17
2021-08-26,10.38,9.93,10.54,9.86,271475,280302496.00,6.58,-3.97,-0.41,5.46
2021-08-27,9.92,9.83,10.02,9.65,159546,159915744.00,3.73,-1.01,-0.10,3.21
2021-08-30,9.30,9.48,9.77,9.12,249465,242119094.00,6.61,-3.56,-0.35,5.01
2021-08-31,9.43,8.97,9.43,8.92,242336,226105936.00,5.38,-5.38,-0.51,4.86
2021-09-01,8.97,9.06,9.19,8.62,194903,178884672.00,6.35,1.00,0.09,3.91
2021-09-02,9.02,9.79,10.05,8.95,421233,414451248.00,12.14,8.06,0.73,8.45
2021-09-03,9.70,10.12,10.67,9.70,526459,552625088.00,9.91,3.37,0.33,10.56
2021-09-06,10.17,10.43,10.56,9.96,465195,492374704.00,5.93,3.06,0.31,9.33
2021-09-07,10.55,10.74,10.99,10.45,567962,619623008.00,5.18,2.97,0.31,11.39
2021-09-08,10.62,10.51,10.87,10.45,391059,422882144.00,3.91,-2.14,-0.23,7.84
2021-09-09,10.77,10.04,10.77,9.97,333769,347290080.00,7.61,-4.47,-0.47,6.69
2021-09-10,10.33,9.62,10.35,9.58,350261,350434896.00,7.67,-4.18,-0.42,7.02
2021-09-13,9.72,10.33,10.49,9.62,455761,473412000.00,9.04,7.38,0.71,9.14
2021-09-14,10.22,10.03,10.46,9.94,331040,344252944.00,5.03,-2.90,-0.30,6.64
2021-09-15,9.97,10.76,10.88,9.85,595328,641848448.00,10.27,7.28,0.73,11.94
2021-09-16,10.68,10.48,11.12,10.37,535018,587609344.00,6.97,-2.60,-0.28,10.73
2021-09-17,10.53,12.62,12.62,10.53,677693,845339296.00,19.94,20.42,2.14,13.59
2021-09-22,13.36,13.06,13.77,12.64,1471991,1982198256.00,8.95,3.49,0.44,29.52
2021-09-23,12.77,11.96,12.97,11.88,975300,1220863616.00,8.35,-8.42,-1.10,19.56
2021-09-24,11.70,11.44,11.96,11.38,614696,727528976.00,4.85,-4.35,-0.52,12.33
2021-09-27,11.85,12.03,12.22,11.21,771799,929710976.00,8.83,5.16,0.59,15.48
2021-09-28,11.57,11.87,12.52,11.44,667393,822071456.00,8.98,-1.33,-0.16,13.38
2021-09-29,12.23,12.03,13.00,11.70,738822,928222592.00,10.95,1.35,0.16,14.82
2021-09-30,11.48,12.20,12.26,11.32,550479,666485536.00,7.81,1.41,0.17,9.68
2021-10-08,12.22,11.12,12.27,11.01,499566,581924992.00,10.33,-8.85,-1.08,8.79
2021-10-11,11.12,10.42,11.27,10.28,385572,415895824.00,8.90,-6.29,-0.70,6.78
2021-10-12,10.29,10.88,10.95,10.13,362921,390066288.00,7.87,4.41,0.46,6.38
2021-10-13,10.65,10.35,10.74,10.28,251976,269342464.00,4.23,-4.87,-0.53,4.43
2021-10-14,10.24,10.50,10.76,10.23,265273,286358176.00,5.12,1.45,0.15,4.67
2021-10-15,10.47,10.18,10.64,9.96,294960,308072816.00,6.48,-3.05,-0.32,5.19
2021-10-18,10.36,10.62,10.75,10.35,315659,341807632.00,3.93,4.32,0.44,5.55
2021-10-19,10.53,10.82,10.94,10.50,330571,362038656.00,4.14,1.88,0.20,5.81
2021-10-20,10.60,10.92,11.16,10.52,349153,390435168.00,5.91,0.92,0.10,6.14
2021-10-21,10.80,10.91,11.12,10.68,319154,354321776.00,4.03,-0.09,-0.01,5.61
2021-10-22,10.80,10.16,10.88,10.10,296104,316546400.00,7.15,-6.87,-0.75,5.21
2021-10-25,10.07,10.50,10.75,10.07,268805,288733184.00,6.69,3.35,0.34,4.73
2021-10-26,10.39,10.81,10.82,10.32,346673,374896496.00,4.76,2.95,0.31,6.10
2021-10-27,10.98,10.86,11.63,10.83,467189,533471248.00,7.40,0.46,0.05,8.22
2021-10-28,10.72,11.45,11.60,10.66,603560,692561920.00,8.66,5.43,0.59,10.62
2021-10-29,11.79,11.85,12.04,11.04,620516,736321152.00,8.73,3.49,0.40,10.91
2021-11-01,11.84,12.08,12.57,11.57,655234,810706336.00,8.44,1.94,0.23,11.53
2021-11-02,11.88,11.63,12.07,11.42,513216,614494432.00,5.38,-3.73,-0.45,9.03
2021-11-03,11.57,11.96,12.04,11.18,508168,603288784.00,7.39,2.84,0.33,8.94
2021-11-04,12.14,12.71,12.94,11.96,741836,955135504.00,8.19,6.27,0.75,13.05
2021-11-05,12.49,12.35,13.26,12.32,662759,856998416.00,7.40,-2.83,-0.36,11.66
2021-11-08,12.12,12.15,12.64,12.01,417322,518407360.00,5.10,-1.62,-0.20,7.34
2021-11-09,12.47,12.33,12.89,11.95,458361,579258320.00,7.74,1.48,0.18,8.06
2021-11-10,11.97,11.90,12.10,11.53,407121,488794000.00,4.62,-3.49,-0.43,7.16
2021-11-11,11.84,11.54,12.01,11.53,300269,357670144.00,4.03,-3.03,-0.36,5.28
2021-11-12,11.54,11.95,11.96,11.47,318922,382548688.00,4.25,3.55,0.41,5.61
2021-11-15,11.88,11.73,11.93,11.55,248065,295600064.00,3.18,-1.84,-0.22,4.36
2021-11-16,11.67,12.43,12.87,11.53,551951,689515824.00,11.42,5.97,0.70,9.71
2021-11-17,12.40,13.51,13.73,12.37,779260,1041047376.00,10.94,8.69,1.08,13.71
2021-11-18,13.78,15.24,16.20,13.38,1098198,1661600736.00,20.87,12.81,1.73,19.32
2021-11-19,14.88,15.42,15.73,14.58,819091,1263586112.00,7.55,1.18,0.18,14.41
2021-11-22,15.28,15.35,15.42,14.79,515488,791904880.00,4.09,-0.45,-0.07,9.07
2021-11-23,15.17,14.39,15.22,14.27,535105,794954944.00,6.19,-6.25,-0.96,9.41
2021-11-24,14.60,14.21,14.67,13.91,380587,549600448.00,5.28,-1.25,-0.18,6.69
2021-11-25,14.37,14.23,14.65,13.96,432255,629171392.00,4.86,0.14,0.02,7.60
2021-11-26,13.95,14.97,15.25,13.83,528524,780028784.00,9.98,5.20,0.74,9.30
2021-11-29,14.37,15.14,15.26,14.28,458046,692122304.00,6.55,1.14,0.17,8.06
2021-11-30,15.27,14.48,16.65,14.46,706086,1108879920.00,14.46,-4.36,-0.66,12.42
2021-12-01,14.91,15.03,15.52,14.61,491189,750248592.00,6.28,3.80,0.55,8.64
2021-12-02,14.74,13.70,14.86,13.63,559902,796384816.00,8.18,-8.85,-1.33,9.85
2021-12-03,13.65,15.85,16.12,13.58,794800,1215044864.00,18.54,15.69,2.15,13.98
2021-12-06,16.27,15.54,16.56,15.28,554397,887470864.00,8.08,-1.96,-0.31,9.75
2021-12-07,15.39,16.49,16.55,14.95,697541,1129412640.00,10.30,6.11,0.95,12.27
2021-12-08,16.27,16.17,17.05,15.97,507793,843183152.00,6.55,-1.94,-0.32,8.93
2021-12-09,16.29,15.43,16.30,15.42,363607,577951872.00,5.44,-4.58,-0.74,6.40
2021-12-10,15.35,15.40,15.65,15.10,257260,401003696.00,3.56,-0.19,-0.03,4.53
2021-12-13,15.37,15.41,15.64,14.95,271260,421352048.00,4.48,0.06,0.01,4.77
2021-12-14,15.36,15.71,16.27,15.32,395805,639291904.00,6.16,1.95,0.30,6.96
2021-12-15,15.28,15.02,15.64,14.57,347538,532238032.00,6.81,-4.39,-0.69,6.11
2021-12-16,14.93,15.04,15.31,14.78,207150,315322320.00,3.53,0.13,0.02,3.64
2021-12-17,14.88,14.83,15.48,14.78,195137,299682496.00,4.65,-1.40,-0.21,3.43
2021-12-20,14.75,13.96,14.76,13.82,245199,352975776.00,6.34,-5.87,-0.87,4.31
2021-12-21,14.22,14.61,14.64,14.02,223573,326573040.00,4.44,4.66,0.65,3.93
2021-12-22,14.67,14.52,14.75,14.32,120510,178044305.00,2.94,-0.62,-0.09,2.12
2021-12-23,14.63,15.53,15.70,14.39,319342,494743600.00,9.02,6.96,1.01,5.62
2021-12-24,15.50,15.25,15.70,14.95,220176,342093168.00,4.83,-1.80,-0.28,3.87
2021-12-27,15.37,15.39,15.68,14.95,186571,290682464.00,4.79,0.92,0.14,3.28
2021-12-28,15.28,15.42,15.55,14.69,189996,290866352.00,5.59,0.19,0.03,3.34
2021-12-29,15.12,15.41,15.87,15.01,185128,291735456.00,5.58,-0.06,-0.01,3.26
2021-12-30,15.30,14.79,15.30,14.68,182924,275539200.00,4.02,-4.02,-0.62,3.22
2021-12-31,14.84,14.71,15.21,14.71,143124,216700676.00,3.38,-0.54,-0.08,2.50
