2025-08-18,13.51,13.68,13.73,13.41,119249,162491395.00,2.38,1.79,0.24,5.68
2025-08-19,13.66,13.75,13.93,13.55,117329,160964294.00,2.78,0.51,0.07,5.59
2025-08-20,13.70,13.76,13.78,13.58,93018,127470220.00,1.45,0.07,0.01,4.43
2025-08-21,13.78,13.69,13.81,13.61,93505,128162755.00,1.45,-0.51,-0.07,4.46
2025-08-22,13.69,13.60,13.69,13.48,88549,120112433.00,1.53,-0.66,-0.09,4.22
2025-08-25,13.63,13.70,13.71,13.50,116924,159297706.00,1.54,0.74,0.10,5.57
2025-08-26,13.70,13.62,13.70,13.54,89034,121407923.00,1.17,-0.58,-0.08,4.24
2025-08-27,13.63,13.05,13.63,13.05,151008,201827003.00,4.26,-4.19,-0.57,7.20
2025-08-28,13.10,12.88,13.27,12.40,143235,183818574.00,6.67,-1.30,-0.17,6.83
2025-08-29,12.92,12.75,13.02,12.72,71332,91760427.00,2.33,-1.01,-0.13,3.40
2025-09-01,12.80,13.62,14.03,12.72,295375,399452728.00,10.27,6.82,0.87,14.07
2025-09-02,14.32,16.34,16.34,14.32,781314,1233006500.00,14.83,19.97,2.72,37.23
2025-09-03,16.65,19.61,19.61,16.64,949993,1745805218.00,18.18,20.01,3.27,45.27
2025-09-04,19.03,18.61,20.19,17.96,713824,1339825257.00,11.37,-5.10,-1.00,34.01
2025-09-05,18.61,19.99,20.86,18.20,714809,1395099939.03,14.29,7.42,1.38,34.06
