2016-07-27,15.25,13.68,15.33,13.68,119036,173288296.00,10.83,-10.24,-1.56,7.82
2016-07-28,13.65,13.82,13.94,13.32,75605,106178196.00,4.53,1.02,0.14,4.97
2016-07-29,13.82,13.45,13.91,13.45,41764,58200547.00,3.33,-2.68,-0.37,2.74
2016-08-01,13.30,13.11,13.44,12.48,56198,74585878.00,7.14,-2.53,-0.34,3.69
2016-08-02,12.96,13.31,13.37,12.93,42728,58044070.00,3.36,1.53,0.20,2.81
2016-08-03,13.26,13.28,13.36,13.08,36037,48983402.00,2.10,-0.23,-0.03,2.37
2016-08-04,13.27,13.40,13.48,13.07,52111,71086297.00,3.09,0.90,0.12,3.42
2016-08-05,13.45,13.15,13.45,13.14,34365,46900580.00,2.31,-1.87,-0.25,2.26
2016-08-08,12.97,13.33,13.33,12.97,35180,47640417.00,2.74,1.37,0.18,2.31
2016-08-09,13.26,13.70,13.80,13.26,60315,84105976.00,4.05,2.78,0.37,3.96
2016-08-10,13.67,13.60,14.05,13.55,46193,65063335.00,3.65,-0.73,-0.10,3.04
2016-08-11,13.65,13.15,13.69,13.15,36780,50330022.00,3.97,-3.31,-0.45,2.42
2016-08-12,12.98,13.30,13.32,12.98,29916,40555182.00,2.59,1.14,0.15,1.97
2016-08-15,13.40,13.80,13.92,13.36,58442,82065040.00,4.21,3.76,0.50,3.84
2016-08-16,13.80,14.20,14.32,13.65,69582,100652659.00,4.86,2.90,0.40,4.57
2016-08-17,14.21,14.13,14.63,14.09,63220,92874033.00,3.80,-0.49,-0.07,4.15
2016-08-18,14.00,14.17,14.27,13.98,49874,72253280.00,2.05,0.28,0.04,3.28
2016-08-19,14.17,15.17,15.30,14.02,127362,191678944.00,9.03,7.06,1.00,8.37
2016-08-22,14.99,14.25,15.25,14.17,102433,154064759.00,7.12,-6.06,-0.92,6.38
2016-08-23,14.41,14.42,14.62,14.16,45532,67205166.00,3.23,1.19,0.17,2.84
2016-08-24,14.60,14.58,14.78,14.46,44612,66769026.00,2.22,1.11,0.16,2.78
2016-08-25,14.15,14.13,14.32,13.83,57673,83054145.00,3.36,-3.09,-0.45,3.59
2016-08-26,14.44,14.17,14.53,14.10,43956,64474822.00,3.04,0.28,0.04,2.74
2016-08-29,14.00,14.13,14.32,14.00,30317,43886131.00,2.26,-0.28,-0.04,1.89
2016-08-30,13.83,13.40,13.88,13.07,86159,118841554.00,5.73,-5.17,-0.73,5.37
2016-08-31,13.30,13.56,13.65,13.28,42310,58639075.00,2.76,1.19,0.16,2.64
2016-09-01,13.56,13.37,13.69,13.36,31851,44170271.00,2.43,-1.40,-0.19,1.98
2016-09-02,13.43,13.59,13.70,13.35,37707,52394027.00,2.62,1.65,0.22,2.35
2016-09-05,13.64,13.52,13.82,13.45,24620,34437955.00,2.72,-0.52,-0.07,1.53
2016-09-06,13.46,14.10,14.20,13.45,68233,97896941.00,5.55,4.29,0.58,4.25
2016-09-07,14.03,14.12,14.23,13.95,61865,89458400.00,1.99,0.14,0.02,3.85
2016-09-08,14.12,14.24,14.32,14.06,50769,73895437.00,1.84,0.85,0.12,3.16
2016-09-09,14.25,14.24,14.61,14.07,62469,92039405.00,3.79,0.00,0.00,3.89
2016-09-12,13.60,13.45,13.90,13.41,65800,92158910.00,3.44,-5.55,-0.79,4.10
2016-09-13,13.46,13.42,13.69,13.38,32451,44880059.00,2.30,-0.22,-0.03,2.02
2016-09-14,13.40,13.69,13.94,13.26,37754,52616211.00,5.07,2.01,0.27,2.35
2016-09-19,13.91,14.30,15.05,13.90,110018,162152060.00,8.40,4.46,0.61,6.85
2016-09-20,14.29,13.80,14.34,13.75,102985,146632051.00,4.13,-3.50,-0.50,6.41
2016-09-21,13.53,13.70,13.95,13.47,56845,80285638.00,3.48,-0.72,-0.10,3.54
2016-09-22,13.82,13.69,13.90,13.55,53839,75574304.00,2.55,-0.07,-0.01,3.35
2016-09-23,13.77,13.61,13.77,13.49,34872,48667780.00,2.05,-0.58,-0.08,2.17
2016-09-26,13.65,13.25,13.72,13.25,35876,49658087.00,3.45,-2.65,-0.36,2.23
2016-09-27,13.25,13.54,13.62,13.12,29056,39810858.00,3.77,2.19,0.29,1.81
2016-09-28,13.50,13.39,13.54,13.33,18544,25493713.00,1.55,-1.11,-0.15,1.16
2016-09-29,13.45,13.63,13.69,13.44,29099,40622677.00,1.87,1.79,0.24,1.81
2016-09-30,13.60,13.73,13.75,13.55,24901,34916970.00,1.47,0.73,0.10,1.55
2016-10-10,13.55,13.92,14.13,13.55,41201,58885454.00,4.22,1.38,0.19,2.57
2016-10-11,13.98,13.98,14.15,13.92,47560,68325148.00,1.65,0.43,0.06,2.96
2016-10-12,14.02,14.03,14.05,13.88,34895,50013791.00,1.22,0.36,0.05,2.17
2016-10-13,14.03,14.26,14.65,14.03,66338,97036925.00,4.42,1.64,0.23,4.13
2016-10-14,14.20,13.95,14.24,13.84,50856,72652255.00,2.81,-2.17,-0.31,3.17
2016-10-17,13.98,13.55,14.09,13.51,43685,61881783.00,4.16,-2.87,-0.40,2.72
2016-10-18,13.61,13.98,14.09,13.52,48956,69528109.00,4.21,3.17,0.43,3.05
2016-10-19,14.02,13.84,14.10,13.78,45315,64547475.00,2.29,-1.00,-0.14,2.82
2016-10-20,13.88,14.24,14.31,13.88,92974,134862095.00,3.11,2.89,0.40,5.79
2016-10-21,14.24,13.95,14.25,13.83,53703,76975625.00,2.95,-2.04,-0.29,3.35
2016-10-24,13.95,14.07,14.10,13.81,44981,64507611.00,2.08,0.86,0.12,2.80
2016-10-25,14.02,14.16,14.31,13.95,53597,77674155.00,2.56,0.64,0.09,3.34
2016-10-26,14.20,13.95,14.23,13.90,47610,68378116.00,2.33,-1.48,-0.21,2.97
2016-10-27,13.89,14.05,14.13,13.89,31709,45592287.00,1.72,0.72,0.10,1.98
2016-10-28,14.10,14.09,14.30,13.96,68918,99966376.00,2.42,0.28,0.04,4.29
2016-10-31,14.14,13.79,14.14,13.54,49196,69487591.00,4.26,-2.13,-0.30,3.06
2016-11-01,13.72,14.08,14.10,13.69,46805,66777954.00,2.97,2.10,0.29,2.92
2016-11-02,14.15,14.24,14.63,14.03,125311,184984315.00,4.26,1.14,0.16,7.81
2016-11-03,14.35,14.35,14.64,14.12,84522,124282006.00,3.65,0.77,0.11,5.26
2016-11-04,14.26,14.74,15.03,14.15,143130,216170835.00,6.13,2.72,0.39,8.92
2016-11-07,14.61,14.89,14.93,14.45,96002,144448053.00,3.26,1.02,0.15,5.98
2016-11-08,14.85,15.30,15.50,14.66,134140,208714602.00,5.64,2.75,0.41,8.36
2016-11-09,15.33,14.84,15.45,14.51,111455,170236753.00,6.14,-3.01,-0.46,6.94
2016-11-10,14.90,15.08,15.23,14.75,86136,132085009.00,3.23,1.62,0.24,5.37
2016-11-11,14.98,14.72,15.08,14.65,78880,119532297.00,2.85,-2.39,-0.36,4.91
2016-11-14,14.70,14.82,14.95,14.66,64718,98085726.00,1.97,0.68,0.10,4.03
2016-11-15,14.75,15.01,15.03,14.73,49482,75302898.00,2.02,1.28,0.19,3.08
2016-11-16,15.00,14.91,15.35,14.91,93344,144857969.00,2.93,-0.67,-0.10,5.81
2016-11-17,14.85,14.78,14.88,14.58,49062,73950328.00,2.01,-0.87,-0.13,3.06
2016-11-18,14.84,14.77,15.03,14.70,46698,70934354.00,2.23,-0.07,-0.01,2.91
2016-11-21,14.68,15.03,15.03,14.68,42528,64926681.00,2.37,1.76,0.26,2.65
2016-11-22,15.11,15.15,15.18,14.87,48302,74216592.00,2.06,0.80,0.12,3.01
2016-11-23,15.14,14.90,15.32,14.84,55709,86201868.00,3.17,-1.65,-0.25,3.47
2016-11-24,14.95,14.65,14.99,14.46,49984,75445094.00,3.56,-1.68,-0.25,3.11
2016-11-25,14.74,14.67,14.74,14.15,37117,55087522.00,4.03,0.14,0.02,2.31
2016-11-28,14.67,14.76,14.99,14.66,47605,72263623.00,2.25,0.61,0.09,2.97
2016-11-29,14.76,14.37,14.82,14.37,43976,66066005.00,3.05,-2.64,-0.39,2.74
2016-11-30,14.31,13.85,14.31,13.76,88435,126568860.00,3.83,-3.62,-0.52,5.51
2016-12-01,13.80,13.86,13.97,13.79,29731,42224521.00,1.30,0.07,0.01,1.85
2016-12-02,13.89,13.35,14.00,13.34,37130,51874448.00,4.76,-3.68,-0.51,2.31
2016-12-05,13.21,13.45,13.62,13.12,29098,40104267.00,3.75,0.75,0.10,1.81
2016-12-06,13.45,13.52,13.60,13.45,19257,26734600.00,1.12,0.52,0.07,1.20
2016-12-07,13.53,13.82,13.84,13.53,22567,31770492.00,2.29,2.22,0.30,1.41
2016-12-08,13.91,13.71,14.05,13.71,20272,28705977.00,2.46,-0.80,-0.11,1.26
2016-12-09,13.71,13.79,13.87,13.56,21116,29630128.00,2.26,0.58,0.08,1.32
2016-12-12,13.84,12.42,13.84,12.38,52670,70462225.00,10.59,-9.93,-1.37,3.28
2016-12-13,12.32,12.51,12.62,12.31,30331,38882972.00,2.50,0.72,0.09,1.89
2016-12-14,12.55,12.56,12.82,12.48,22528,29347400.00,2.72,0.40,0.05,1.40
2016-12-15,12.57,12.90,13.11,12.52,22970,30367326.00,4.70,2.71,0.34,1.43
2016-12-16,13.00,13.14,13.15,12.90,20595,27656028.00,1.94,1.86,0.24,1.28
2016-12-19,13.14,13.18,13.29,13.01,17099,23121731.00,2.13,0.30,0.04,1.07
2016-12-20,13.18,13.37,13.44,13.05,20415,27835451.00,2.96,1.44,0.19,1.27
2016-12-21,13.35,13.35,13.56,13.30,18810,25927394.00,1.94,-0.15,-0.02,1.17
2016-12-22,13.35,13.33,13.50,13.30,17314,23811324.00,1.50,-0.15,-0.02,1.08
2016-12-23,13.42,13.40,13.62,13.16,26226,35963171.00,3.45,0.53,0.07,1.63
2016-12-26,13.40,13.48,13.50,12.92,25289,34386248.00,4.33,0.60,0.08,1.58
2016-12-27,13.44,13.51,13.74,13.33,26499,36779793.00,3.04,0.22,0.03,1.65
2016-12-28,13.45,13.28,13.59,13.25,24455,33772036.00,2.52,-1.70,-0.23,1.52
2016-12-29,13.34,13.48,13.63,13.28,23541,32615791.00,2.64,1.51,0.20,1.47
2016-12-30,13.53,13.53,13.70,13.35,17809,24663497.00,2.60,0.37,0.05,1.11
