2020-02-25,12.34,12.44,12.54,12.14,19798,27001797.00,3.15,-1.89,-0.24,3.31
2020-02-26,12.29,12.09,12.40,12.06,16066,21644981.00,2.73,-2.81,-0.35,2.68
2020-02-27,12.34,12.05,12.34,11.95,7741,10307057.00,3.23,-0.33,-0.04,1.29
2020-02-28,11.97,11.56,11.97,11.55,11982,15465907.00,3.49,-4.07,-0.49,2.00
2020-03-02,11.63,11.97,12.02,11.63,10289,13418535.00,3.37,3.55,0.41,1.72
2020-03-03,11.97,12.02,12.21,11.87,10614,14140117.00,2.84,0.42,0.05,1.77
2020-03-04,12.02,12.03,12.23,11.86,6979,9245978.00,3.08,0.08,0.01,1.17
2020-03-05,12.11,12.21,12.22,11.99,11479,15343830.00,1.91,1.50,0.18,1.92
2020-03-06,12.13,12.24,12.31,12.09,9893,13356080.00,1.80,0.25,0.03,1.65
2020-03-09,12.23,11.95,12.25,11.93,11670,15524583.00,2.61,-2.37,-0.29,1.95
2020-03-10,11.95,12.00,12.08,11.62,11220,14664049.00,3.85,0.42,0.05,1.88
2020-03-11,12.02,11.91,12.08,11.88,9827,12985539.00,1.67,-0.75,-0.09,1.64
2020-03-12,11.96,11.64,11.96,11.53,10271,13209278.00,3.61,-2.27,-0.27,1.72
2020-03-13,11.28,11.38,11.52,11.14,9560,11940570.00,3.26,-2.23,-0.26,1.60
2020-03-16,11.56,11.27,11.72,11.25,13398,17030263.00,4.13,-0.97,-0.11,2.24
2020-03-17,11.20,11.27,11.44,10.97,7517,9260471.00,4.17,0.00,0.00,1.26
2020-03-18,11.34,11.45,11.70,11.30,9828,12501693.00,3.55,1.60,0.18,1.64
2020-03-19,11.34,11.68,11.95,11.34,11156,14316698.00,5.33,2.01,0.23,1.86
2020-03-20,11.70,11.75,11.84,11.56,7726,9954100.00,2.40,0.60,0.07,1.29
2020-03-23,11.45,11.50,11.85,11.43,6415,8223064.00,3.57,-2.13,-0.25,1.07
2020-03-24,11.67,11.65,11.70,11.35,6139,7817999.00,3.04,1.30,0.15,1.03
2020-03-25,11.72,11.83,11.88,11.67,8852,11492155.00,1.80,1.55,0.18,1.48
2020-03-26,11.88,11.81,11.93,11.70,9360,12181217.00,1.94,-0.17,-0.02,1.56
2020-03-27,11.86,11.69,11.93,11.65,6479,8423413.00,2.37,-1.02,-0.12,1.08
2020-03-30,11.70,11.64,11.77,11.40,8492,10848764.00,3.17,-0.43,-0.05,1.42
2020-03-31,11.66,11.75,11.81,11.59,7271,9367044.00,1.89,0.95,0.11,1.22
2020-04-01,11.75,11.50,11.76,11.45,5702,7295622.00,2.64,-2.13,-0.25,0.95
2020-04-02,11.41,11.62,11.66,11.35,4764,6042569.00,2.70,1.04,0.12,0.80
2020-04-03,11.56,11.74,11.86,11.50,10229,13200364.00,3.10,1.03,0.12,1.71
2020-04-07,11.87,12.65,12.91,11.76,53430,73436216.00,9.80,7.75,0.91,8.93
2020-04-08,12.53,13.91,13.91,12.43,85134,126242474.00,11.70,9.96,1.26,14.23
2020-04-09,13.99,13.37,14.51,13.29,103970,158050310.00,8.77,-3.88,-0.54,17.38
2020-04-10,12.95,13.48,13.70,12.93,66874,97739886.00,5.76,0.82,0.11,11.18
2020-04-13,13.20,13.09,13.69,12.90,40258,58735219.00,5.86,-2.89,-0.39,6.73
2020-04-14,12.90,13.05,13.16,12.73,37088,52873178.00,3.28,-0.31,-0.04,6.20
2020-04-15,12.55,12.95,13.02,12.38,37827,53125939.00,4.90,-0.77,-0.10,6.32
2020-04-16,12.81,12.38,12.81,12.37,32003,44249200.00,3.40,-4.40,-0.57,5.35
2020-04-17,12.46,12.37,12.52,12.25,25714,35113455.00,2.18,-0.08,-0.01,4.30
2020-04-20,12.45,12.45,12.61,12.36,20163,27746082.00,2.02,0.65,0.08,3.37
2020-04-21,12.45,12.29,12.50,12.15,17518,23709770.00,2.81,-1.29,-0.16,2.93
2020-04-22,12.29,12.32,12.33,12.13,12542,16884778.00,1.63,0.24,0.03,2.10
2020-04-23,12.33,12.55,12.58,12.25,22527,30990119.00,2.68,1.87,0.23,3.76
2020-04-24,12.44,11.85,12.56,11.84,23377,31148590.00,5.74,-5.58,-0.70,3.91
2020-04-27,11.72,11.60,11.72,11.44,14342,18326060.00,2.36,-2.11,-0.25,2.40
2020-04-28,11.60,11.17,11.60,10.89,12849,15867646.00,6.12,-3.71,-0.43,2.15
2020-04-29,11.16,11.19,11.31,11.08,6940,8558748.00,2.06,0.18,0.02,1.16
2020-04-30,11.27,11.40,11.56,11.17,9492,11927500.00,3.49,1.88,0.21,1.59
2020-05-06,11.35,11.52,11.54,11.27,7180,9062589.00,2.37,1.05,0.12,1.20
2020-05-07,11.52,11.51,11.58,11.45,5545,7039755.00,1.13,-0.09,-0.01,0.93
2020-05-08,11.51,11.52,11.57,11.48,6724,8541386.00,0.78,0.09,0.01,1.12
2020-05-11,11.51,11.67,11.72,11.46,8850,11305494.00,2.26,1.30,0.15,1.48
2020-05-12,11.66,11.69,11.77,11.61,6560,8448449.00,1.37,0.17,0.02,1.10
2020-05-13,11.65,11.85,11.88,11.63,9851,12812557.00,2.14,1.37,0.16,1.65
2020-05-14,12.05,12.05,12.45,11.99,27335,36810234.00,3.88,1.69,0.20,4.57
2020-05-15,12.05,12.07,12.23,11.85,17258,22927882.00,3.15,0.17,0.02,2.88
2020-05-18,12.20,11.85,12.20,11.83,11789,15594558.00,3.07,-1.82,-0.22,1.97
2020-05-19,11.89,11.94,11.97,11.79,9657,12675984.00,1.52,0.76,0.09,1.61
2020-05-20,11.92,11.74,11.93,11.62,10779,13952953.00,2.60,-1.68,-0.20,1.80
2020-05-21,11.75,11.77,11.84,11.70,5441,7053999.00,1.19,0.26,0.03,0.91
2020-05-22,11.70,11.79,11.83,11.45,6371,8223385.00,3.23,0.17,0.02,1.06
2020-05-25,11.65,12.01,12.70,11.65,20809,27836457.00,8.91,1.87,0.22,3.48
2020-05-26,12.01,11.95,12.12,11.85,11620,15283521.00,2.25,-0.50,-0.06,1.94
2020-05-27,11.89,11.70,11.93,11.70,7631,9933176.00,1.92,-2.09,-0.25,1.28
2020-05-28,11.69,11.61,11.82,11.48,8483,10847957.00,2.91,-0.77,-0.09,1.42
2020-05-29,11.66,11.80,11.94,11.55,5391,6983993.00,3.36,1.64,0.19,0.90
2020-06-01,11.81,12.07,12.11,11.81,11761,15560666.00,2.54,2.29,0.27,1.97
2020-06-02,12.05,12.11,12.13,11.95,10606,14112551.00,1.49,0.33,0.04,1.77
2020-06-03,12.11,11.99,12.33,11.97,10870,14528719.00,2.97,-0.99,-0.12,1.82
2020-06-04,12.09,12.14,12.25,12.00,10012,13381185.00,2.09,1.25,0.15,1.67
2020-06-05,12.14,12.18,12.35,12.10,11228,15138007.00,2.06,0.33,0.04,1.88
2020-06-08,12.20,12.07,12.30,12.04,8834,11839065.00,2.13,-0.90,-0.11,1.48
2020-06-09,12.07,12.07,12.13,11.99,5473,7266974.00,1.16,0.00,0.00,0.91
2020-06-10,12.07,12.05,12.07,11.92,4586,6067463.00,1.24,-0.17,-0.02,0.77
2020-06-11,11.98,12.06,12.22,11.98,6247,8331176.00,1.99,0.08,0.01,1.04
2020-06-12,11.79,11.98,12.05,11.79,5848,7694967.00,2.16,-0.66,-0.08,0.98
2020-06-15,11.93,12.34,12.38,11.93,18451,24959482.00,3.76,3.01,0.36,3.08
2020-06-16,12.37,12.58,12.61,12.31,20339,28025735.00,2.43,1.94,0.24,3.40
2020-06-17,12.65,12.88,12.95,12.49,28018,39441205.00,3.66,2.38,0.30,4.68
2020-06-18,12.88,12.39,12.88,12.37,18581,25630076.00,3.96,-3.80,-0.49,3.11
2020-06-19,12.45,12.39,12.49,12.29,10348,14121050.00,1.61,0.00,0.00,1.73
2020-06-22,12.33,12.37,12.58,12.27,6927,9436095.00,2.50,-0.16,-0.02,1.16
2020-06-23,12.37,12.59,12.67,12.18,12710,17449831.00,3.96,1.78,0.22,2.12
2020-06-24,12.56,12.45,13.05,12.45,18576,26031176.00,4.77,-1.11,-0.14,3.10
2020-06-29,12.33,12.65,12.70,12.30,13263,18402813.00,3.21,1.61,0.20,2.22
2020-06-30,12.65,12.84,12.95,12.58,18573,26222693.00,2.92,1.50,0.19,3.10
2020-07-01,12.85,12.94,13.08,12.65,21228,30070876.00,3.35,0.78,0.10,3.55
2020-07-02,12.93,12.85,13.15,12.79,22211,31618891.00,2.78,-0.70,-0.09,3.71
2020-07-03,12.84,12.63,12.86,12.57,19931,27858114.00,2.26,-1.71,-0.22,3.33
2020-07-06,12.74,12.88,12.93,12.61,24299,34234995.00,2.53,1.98,0.25,4.06
2020-07-07,12.97,13.06,13.06,12.75,26927,38414612.00,2.41,1.40,0.18,4.50
2020-07-08,13.07,13.05,13.15,12.79,20541,29378005.00,2.76,-0.08,-0.01,3.43
2020-07-09,13.14,13.35,13.40,12.99,26598,38864281.00,3.14,2.30,0.30,4.44
2020-07-10,13.30,13.13,13.48,13.10,21644,31641901.00,2.85,-1.65,-0.22,3.62
2020-07-13,13.12,13.55,13.55,13.11,21432,31577091.00,3.35,3.20,0.42,3.58
2020-07-14,13.55,13.56,13.68,13.15,21654,32074237.00,3.91,0.07,0.01,3.62
2020-07-15,13.37,13.03,13.64,12.97,24966,36712402.00,4.94,-3.91,-0.53,4.17
2020-07-16,13.30,12.35,13.30,12.31,23003,29261552.00,7.60,-5.22,-0.68,3.49
2020-07-17,12.34,12.46,12.64,12.31,12340,15346999.00,2.67,0.89,0.11,1.87
2020-07-20,12.53,12.85,12.87,12.50,12141,15420249.00,2.97,3.13,0.39,1.84
2020-07-21,12.85,13.04,13.30,12.78,16563,21621788.00,4.05,1.48,0.19,2.52
2020-07-22,13.09,13.22,13.38,12.91,20264,26777930.00,3.60,1.38,0.18,3.08
2020-07-23,13.01,13.27,13.37,12.96,19385,25524713.00,3.10,0.38,0.05,2.95
2020-07-24,13.18,12.76,13.35,12.68,15737,20535397.00,5.05,-3.84,-0.51,2.39
2020-07-27,12.82,12.95,12.96,12.58,8747,11213033.00,2.98,1.49,0.19,1.33
2020-07-28,12.94,13.12,13.15,12.82,12160,15837929.00,2.55,1.31,0.17,1.85
2020-07-29,13.12,13.31,13.35,12.90,17400,23057101.00,3.43,1.45,0.19,2.64
2020-07-30,13.34,13.32,13.80,13.30,28748,38880297.00,3.76,0.08,0.01,4.37
2020-07-31,13.31,13.51,13.59,13.18,23124,30998540.00,3.08,1.43,0.19,3.51
2020-08-03,13.59,14.01,14.20,13.50,33957,47382447.00,5.18,3.70,0.50,5.16
2020-08-04,14.01,13.84,14.17,13.73,21439,29835480.00,3.14,-1.21,-0.17,3.26
2020-08-05,13.84,13.79,13.98,13.56,13389,18335463.00,3.03,-0.36,-0.05,2.03
2020-08-06,13.78,13.64,13.83,13.41,12023,16329333.00,3.05,-1.09,-0.15,1.83
2020-08-07,13.60,13.29,13.77,13.07,19494,25941345.00,5.13,-2.57,-0.35,2.96
2020-08-10,13.46,13.46,13.62,13.20,11311,15218881.00,3.16,1.28,0.17,1.72
2020-08-11,13.40,13.95,14.03,13.15,36175,49277756.00,6.54,3.64,0.49,5.50
2020-08-12,13.93,14.70,14.70,13.75,69665,98851790.00,6.81,5.38,0.75,10.58
2020-08-13,14.79,15.34,15.50,13.80,86102,124477649.00,11.56,4.35,0.64,13.08
2020-08-14,15.32,14.51,16.53,14.30,113430,177058388.00,14.54,-5.41,-0.83,17.23
2020-08-17,13.21,13.57,13.75,13.21,61041,82268047.00,3.72,-6.48,-0.94,9.27
2020-08-18,13.40,13.41,13.54,13.34,27950,37535924.00,1.47,-1.18,-0.16,4.25
2020-08-19,13.38,13.11,13.45,13.08,23026,30422690.00,2.76,-2.24,-0.30,3.50
2020-08-20,13.08,13.16,13.20,13.04,11160,14643099.00,1.22,0.38,0.05,1.70
2020-08-21,13.16,13.25,13.27,13.09,13890,18304177.00,1.37,0.68,0.09,2.11
2020-08-24,13.13,13.17,13.29,12.89,13759,17962470.00,3.02,-0.60,-0.08,2.09
2020-08-25,13.17,13.07,13.23,13.00,10589,13908101.00,1.75,-0.76,-0.10,1.61
2020-08-26,13.05,12.75,13.16,12.73,12641,16310787.00,3.29,-2.45,-0.32,1.92
2020-08-27,12.74,12.82,12.94,12.69,8375,10715977.00,1.96,0.55,0.07,1.27
2020-08-28,12.77,13.00,13.02,12.77,8915,11507262.00,1.95,1.40,0.18,1.35
2020-08-31,13.00,13.00,13.18,13.00,8535,11150004.00,1.38,0.00,0.00,1.30
2020-09-01,13.03,13.02,13.09,12.94,5782,7505122.00,1.15,0.15,0.02,0.88
2020-09-02,13.02,13.00,13.10,12.97,8668,11282548.00,1.00,-0.15,-0.02,1.32
2020-09-03,13.00,12.96,13.14,12.90,12406,16146087.00,1.85,-0.31,-0.04,1.88
2020-09-04,12.81,12.90,12.93,12.75,6708,8609671.00,1.39,-0.46,-0.06,1.02
2020-09-07,12.91,13.12,13.22,12.82,14854,19222803.00,3.10,1.71,0.22,2.26
2020-09-08,13.01,12.89,13.14,12.83,12584,16271207.00,2.36,-1.75,-0.23,1.91
2020-09-09,12.72,12.72,12.97,12.66,11909,15246616.00,2.40,-1.32,-0.17,1.81
2020-09-10,12.70,12.37,12.89,12.36,10644,13398998.00,4.17,-2.75,-0.35,1.62
2020-09-11,12.20,12.37,12.50,12.00,8831,10875769.00,4.04,0.00,0.00,1.34
2020-09-14,12.45,12.50,12.51,12.24,8479,10535782.00,2.18,1.05,0.13,0.84
2020-09-15,12.50,12.40,12.65,12.33,5067,6282160.00,2.56,-0.80,-0.10,0.50
2020-09-16,12.40,12.24,12.41,12.22,5387,6635217.00,1.53,-1.29,-0.16,0.53
2020-09-17,12.27,12.10,12.27,12.04,10486,12695070.00,1.88,-1.14,-0.14,1.04
2020-09-18,12.08,12.24,12.28,12.04,6296,7645648.00,1.98,1.16,0.14,0.62
2020-09-21,12.24,12.33,12.37,12.11,5277,6469140.00,2.12,0.74,0.09,0.52
2020-09-22,12.15,12.19,12.44,12.12,6486,7987001.00,2.60,-1.14,-0.14,0.64
2020-09-23,12.32,12.44,12.48,12.19,6906,8540103.00,2.38,2.05,0.25,0.68
2020-09-24,12.42,12.12,12.43,12.11,6929,8475470.00,2.57,-2.57,-0.32,0.69
2020-09-25,12.19,12.21,12.34,12.10,3767,4590610.00,1.98,0.74,0.09,0.37
2020-09-28,12.38,12.02,12.38,12.02,5192,6304099.00,2.95,-1.56,-0.19,0.51
2020-09-29,12.04,12.03,12.18,11.92,3869,4668623.00,2.16,0.08,0.01,0.38
2020-09-30,12.29,11.89,12.29,11.88,5179,6212526.00,3.41,-1.16,-0.14,0.51
2020-10-09,11.99,12.25,12.25,11.89,8121,9866421.00,3.03,3.03,0.36,0.80
2020-10-12,12.27,12.47,12.54,12.25,6815,8479518.00,2.37,1.80,0.22,0.67
2020-10-13,12.49,12.50,12.59,12.31,4646,5801518.00,2.25,0.24,0.03,0.46
2020-10-14,12.56,12.45,12.64,12.35,5914,7359615.00,2.32,-0.40,-0.05,0.59
2020-10-15,12.35,12.25,12.44,12.22,5304,6511346.00,1.77,-1.61,-0.20,0.53
2020-10-16,12.14,12.29,12.31,12.05,3984,4860609.00,2.12,0.33,0.04,0.39
2020-10-19,12.39,12.28,12.53,12.22,5194,6438127.00,2.52,-0.08,-0.01,0.51
2020-10-20,12.21,12.35,12.40,12.18,3454,4243476.00,1.79,0.57,0.07,0.34
2020-10-21,12.36,12.22,12.45,12.12,4496,5497628.00,2.67,-1.05,-0.13,0.45
2020-10-22,12.20,12.01,12.20,11.98,10709,12870576.00,1.80,-1.72,-0.21,1.06
2020-10-23,11.98,11.66,12.12,11.66,10246,12152803.00,3.83,-2.91,-0.35,1.01
2020-10-26,11.70,11.45,11.75,11.41,8694,10029382.00,2.92,-1.80,-0.21,0.86
2020-10-27,11.42,11.51,11.60,11.38,5296,6080425.00,1.92,0.52,0.06,0.52
2020-10-28,11.62,11.54,11.72,11.50,6603,7639839.00,1.91,0.26,0.03,0.65
2020-10-29,11.47,11.50,11.69,11.44,9490,10990727.00,2.17,-0.35,-0.04,0.94
2020-10-30,11.56,11.14,11.57,11.04,8148,9191681.00,4.61,-3.13,-0.36,0.81
2020-11-02,11.06,11.21,11.31,10.96,7262,8055044.00,3.14,0.63,0.07,0.72
2020-11-03,11.21,11.58,12.23,11.21,15302,17929940.00,9.10,3.30,0.37,1.52
2020-11-04,11.56,11.42,11.68,11.35,6677,7649789.00,2.85,-1.38,-0.16,0.66
2020-11-05,11.43,11.58,11.60,11.41,5166,5945384.00,1.66,1.40,0.16,0.51
2020-11-06,11.60,11.57,11.60,11.42,5508,6331598.00,1.55,-0.09,-0.01,0.55
2020-11-09,11.57,11.70,11.82,11.55,10108,11766648.00,2.33,1.12,0.13,1.00
2020-11-10,11.85,11.71,11.99,11.60,10138,11964689.00,3.33,0.09,0.01,1.00
2020-11-11,11.77,11.61,11.78,11.48,6774,7828310.00,2.56,-0.85,-0.10,0.67
2020-11-12,11.60,11.59,11.85,11.57,8190,9604959.00,2.41,-0.17,-0.02,0.81
2020-11-13,11.67,11.58,11.69,11.41,4987,5751916.00,2.42,-0.09,-0.01,0.49
2020-11-16,11.61,11.50,11.61,11.49,5169,5956477.00,1.04,-0.69,-0.08,0.51
2020-11-17,11.55,11.36,11.55,11.32,4045,4605640.00,2.00,-1.22,-0.14,0.40
2020-11-18,11.36,11.51,11.54,11.32,6605,7562951.00,1.94,1.32,0.15,0.65
2020-11-19,11.52,11.68,11.72,11.41,7440,8643545.00,2.69,1.48,0.17,0.74
2020-11-20,11.69,11.88,11.94,11.55,12635,14900654.00,3.34,1.71,0.20,1.25
2020-11-23,11.91,12.12,12.30,11.79,18662,22553825.00,4.29,2.02,0.24,1.85
2020-11-24,12.12,12.23,12.29,12.09,10465,12794729.00,1.65,0.91,0.11,1.04
2020-11-25,12.19,11.70,12.19,11.70,19737,23492939.00,4.01,-4.33,-0.53,1.95
2020-11-26,11.71,11.64,11.81,11.57,12234,14264578.00,2.05,-0.51,-0.06,1.21
2020-11-27,11.56,11.77,11.85,11.55,11443,13407544.00,2.58,1.12,0.13,1.13
2020-11-30,11.79,12.09,12.18,11.70,14353,17204668.00,4.08,2.72,0.32,1.42
2020-12-01,12.09,12.09,12.31,11.92,14886,18115846.00,3.23,0.00,0.00,1.47
2020-12-02,12.07,12.13,12.17,11.99,13040,15724673.00,1.49,0.33,0.04,1.29
2020-12-03,12.23,12.38,12.38,12.03,11101,13491562.00,2.89,2.06,0.25,1.10
2020-12-04,12.26,12.19,12.28,11.93,17128,20640759.00,2.83,-1.53,-0.19,1.70
2020-12-07,12.15,11.83,12.15,11.79,16544,19654154.00,2.95,-2.95,-0.36,1.64
2020-12-08,11.71,11.79,11.84,11.70,5143,6059986.00,1.18,-0.34,-0.04,0.51
2020-12-09,11.83,11.75,11.88,11.70,8988,10570238.00,1.53,-0.34,-0.04,0.89
2020-12-10,11.65,11.65,11.79,11.55,6823,7955034.00,2.04,-0.85,-0.10,0.68
2020-12-11,11.65,11.58,11.85,11.33,9643,11104102.00,4.46,-0.60,-0.07,0.95
2020-12-14,11.40,11.39,11.65,11.36,9705,11169972.00,2.50,-1.64,-0.19,0.96
2020-12-15,11.36,11.12,11.38,11.00,11775,13146183.00,3.34,-2.37,-0.27,1.17
2020-12-16,11.10,10.89,11.10,10.87,7726,8445822.00,2.07,-2.07,-0.23,0.77
2020-12-17,10.84,10.88,10.90,10.60,7782,8368622.00,2.75,-0.09,-0.01,0.77
2020-12-18,10.88,10.57,10.88,10.55,7559,8058884.00,3.03,-2.85,-0.31,0.75
2020-12-21,10.56,10.45,10.60,10.37,7916,8285254.00,2.18,-1.14,-0.12,0.78
2020-12-22,10.46,11.27,11.50,10.33,57740,64041179.00,11.20,7.85,0.82,5.72
2020-12-23,11.12,11.83,11.99,10.92,41776,48792087.00,9.49,4.97,0.56,4.14
2020-12-24,11.78,11.81,12.50,11.47,30134,36042797.00,8.71,-0.17,-0.02,2.98
2020-12-25,11.85,11.32,12.99,10.63,89067,110470852.00,19.98,-4.15,-0.49,8.82
2020-12-28,10.66,10.19,10.99,10.19,51473,52820424.00,7.07,-9.98,-1.13,5.10
2020-12-29,9.54,9.18,9.63,9.17,41920,39220199.00,4.51,-9.91,-1.01,4.15
2020-12-30,9.20,9.25,9.35,9.18,14363,13310424.00,1.85,0.76,0.07,1.42
2020-12-31,9.26,9.36,9.48,9.22,12835,11995801.00,2.81,1.19,0.11,1.27
