2022-03-31,13.53,13.11,13.90,13.10,110989,150107332.00,5.79,-5.07,-0.70,10.99
2022-04-01,12.91,12.50,13.09,12.25,99385,125867793.00,6.41,-4.65,-0.61,9.84
2022-04-06,12.72,13.19,13.28,12.72,86536,112965326.00,4.48,5.52,0.69,8.57
2022-04-07,13.07,12.33,13.20,12.27,75792,95340836.00,7.05,-6.52,-0.86,7.51
2022-04-08,12.30,11.90,12.42,11.65,64302,76436204.00,6.24,-3.49,-0.43,6.37
2022-04-11,11.85,11.74,12.23,11.57,50959,60355683.00,5.55,-1.34,-0.16,5.05
2022-04-12,11.60,11.74,12.02,11.51,38797,45489660.00,4.34,0.00,0.00,3.84
2022-04-13,11.61,11.21,11.79,11.20,37946,43146448.00,5.03,-4.51,-0.53,3.76
2022-04-14,11.31,11.36,11.56,11.24,34226,39101761.00,2.85,1.34,0.15,3.39
2022-04-15,11.39,11.08,11.42,11.01,37491,41863891.00,3.61,-2.46,-0.28,3.71
2022-04-18,11.20,10.79,11.25,10.70,31025,33585729.00,4.96,-2.62,-0.29,3.07
2022-04-19,10.75,10.86,10.99,10.72,25969,28173867.00,2.50,0.65,0.07,2.57
2022-04-20,10.86,10.72,11.28,10.67,39052,42818653.00,5.62,-1.29,-0.14,3.87
2022-04-21,10.60,10.10,10.74,10.02,54363,56078813.00,6.72,-5.78,-0.62,5.38
2022-04-22,9.90,11.11,11.11,9.71,70655,73121163.00,13.86,10.00,1.01,7.00
2022-04-25,11.11,10.34,11.68,10.00,131672,141952070.00,15.12,-6.93,-0.77,13.04
2022-04-26,9.97,10.00,11.27,9.31,128168,126961446.00,18.96,-3.29,-0.34,12.69
2022-04-27,9.27,9.61,9.90,9.10,96444,91188570.00,8.00,-3.90,-0.39,9.55
2022-04-28,9.39,10.57,10.57,9.39,91684,93402735.00,12.28,9.99,0.96,9.08
2022-04-29,10.77,11.63,11.63,10.54,195220,217208085.00,10.31,10.03,1.06,19.33
2022-05-05,11.00,11.41,12.15,10.85,168851,192131131.00,11.18,-1.89,-0.22,16.72
2022-05-06,10.96,11.16,11.49,10.76,111901,123948817.00,6.40,-2.19,-0.25,11.08
2022-05-09,11.33,11.68,11.94,11.22,136748,158508041.00,6.45,4.66,0.52,13.54
2022-05-10,11.27,12.08,12.50,11.08,153093,179459496.00,12.16,3.42,0.40,15.16
2022-05-11,12.09,11.49,12.57,11.46,144156,173612642.00,9.19,-4.88,-0.59,14.28
2022-05-12,11.49,11.84,11.90,11.32,90273,105438838.00,5.05,3.05,0.35,8.94
2022-05-13,11.97,11.61,12.13,11.45,67249,78689182.00,5.74,-1.94,-0.23,6.66
2022-05-16,11.49,11.43,11.72,11.21,59518,68098369.00,4.39,-1.55,-0.18,5.89
2022-05-17,11.39,11.01,11.42,10.71,70488,77363958.00,6.21,-3.67,-0.42,6.98
2022-05-18,10.88,10.95,11.30,10.84,45902,50875032.00,4.18,-0.54,-0.06,4.55
2022-05-19,10.84,10.84,10.93,10.69,37668,40685019.00,2.19,-1.00,-0.11,3.73
2022-05-20,10.99,10.70,11.12,10.59,41149,44310646.00,4.89,-1.29,-0.14,4.07
2022-05-23,10.80,11.77,11.77,10.70,69404,78264066.00,10.00,10.00,1.07,6.87
2022-05-24,12.21,11.56,12.36,11.50,159703,189616737.00,7.31,-1.78,-0.21,15.81
2022-05-25,11.40,11.62,11.86,11.31,100976,117022305.00,4.76,0.52,0.06,10.00
2022-05-26,11.50,11.49,11.62,10.91,72200,81345262.00,6.11,-1.12,-0.13,7.15
2022-05-27,11.31,11.09,11.47,10.92,67815,75374680.00,4.79,-3.48,-0.40,6.72
2022-05-30,10.96,11.09,11.17,10.63,55459,60291097.00,4.87,0.00,0.00,5.49
2022-05-31,11.08,11.07,11.18,10.87,33142,36485131.00,2.80,-0.18,-0.02,3.28
2022-06-01,11.17,11.49,12.18,11.11,111348,130217305.00,9.67,3.79,0.42,11.03
2022-06-02,11.41,11.22,11.41,10.91,79780,89095245.00,4.35,-2.35,-0.27,7.90
2022-06-06,11.22,11.30,11.31,11.05,45688,51263270.00,2.32,0.71,0.08,4.52
2022-06-07,11.28,11.54,11.68,11.00,72375,82811853.00,6.02,2.12,0.24,7.17
2022-06-08,11.49,11.27,11.49,11.13,42706,48241092.00,3.12,-2.34,-0.27,4.23
2022-06-09,11.27,11.35,11.42,11.16,31817,35856683.00,2.31,0.71,0.08,3.15
2022-06-10,11.24,11.31,11.49,11.22,26381,29920581.00,2.38,-0.35,-0.04,2.61
2022-06-13,11.20,11.47,11.50,11.11,38137,43128869.00,3.45,1.41,0.16,3.78
2022-06-14,11.36,11.56,11.61,11.25,41221,47375796.00,3.14,0.78,0.09,4.08
2022-06-15,11.60,11.41,11.69,11.25,49705,56687355.00,3.81,-1.30,-0.15,4.92
2022-06-16,11.40,11.71,12.11,11.32,63899,75023224.00,6.92,2.63,0.30,6.33
2022-06-17,11.72,12.32,12.50,11.57,133172,161492647.00,7.94,5.21,0.61,13.19
2022-06-20,12.50,12.53,12.70,12.03,90016,111227297.00,5.44,1.70,0.21,8.91
2022-06-21,12.65,13.06,13.15,12.43,81176,104384385.00,5.75,4.23,0.53,8.04
2022-06-22,12.95,12.60,13.25,12.54,57540,73770532.00,5.44,-3.52,-0.46,5.70
2022-06-23,12.63,12.92,13.02,12.27,56226,70879101.00,5.95,2.54,0.32,5.57
2022-06-24,12.93,12.97,13.26,12.81,37845,49390790.00,3.48,0.39,0.05,3.75
2022-06-27,12.97,12.81,13.20,12.72,43668,56097177.00,3.70,-1.23,-0.16,4.32
2022-06-28,12.75,12.87,13.12,12.66,39037,50314966.00,3.59,0.47,0.06,3.87
2022-06-29,12.89,12.79,13.05,12.74,34314,44316193.00,2.41,-0.62,-0.08,3.40
2022-06-30,12.75,13.18,13.29,12.67,43080,56056933.00,4.85,3.05,0.39,4.27
2022-07-01,13.10,13.16,13.55,13.00,46880,62180525.00,4.17,-0.15,-0.02,4.64
2022-07-04,13.16,13.01,13.39,12.84,39037,50811307.00,4.18,-1.14,-0.15,3.87
2022-07-05,13.01,12.83,13.08,12.68,29378,37729248.00,3.07,-1.38,-0.18,2.91
2022-07-06,12.71,12.67,12.91,12.45,35148,44444968.00,3.59,-1.25,-0.16,3.48
2022-07-07,12.68,12.40,12.78,12.19,34936,43391410.00,4.66,-2.13,-0.27,3.46
2022-07-08,12.48,12.40,12.64,12.33,16749,20924628.00,2.50,0.00,0.00,1.66
2022-07-11,12.54,12.85,12.96,12.41,35353,45158341.00,4.44,3.63,0.45,3.50
2022-07-12,12.87,12.25,12.98,12.25,28894,36049850.10,5.68,-4.67,-0.60,2.86
2022-07-13,12.21,12.23,12.43,12.21,19001,23362766.80,1.80,-0.16,-0.02,1.88
2022-07-14,12.24,12.04,12.38,11.85,32572,39423940.00,4.33,-1.55,-0.19,3.23
2022-07-15,11.99,11.54,11.99,11.50,30377,35421082.07,4.07,-4.15,-0.50,3.01
2022-07-18,11.55,11.60,11.75,11.54,19501,22729656.00,1.82,0.52,0.06,1.93
2022-07-19,11.61,11.56,11.76,11.35,24087,27835040.50,3.53,-0.34,-0.04,2.39
2022-07-20,11.56,11.57,11.68,11.47,20356,23548307.40,1.82,0.09,0.01,2.02
2022-07-21,11.61,11.52,11.63,11.42,16818,19314983.20,1.82,-0.43,-0.05,1.67
2022-07-22,11.52,11.31,11.64,11.27,22161,25316504.46,3.21,-1.82,-0.21,2.19
2022-07-25,11.69,11.08,11.70,10.60,55578,61025487.50,9.73,-2.03,-0.23,5.50
2022-07-26,10.81,11.19,11.30,10.81,36815,40741663.38,4.42,0.99,0.11,3.65
2022-07-27,11.20,12.31,12.31,11.20,46234,55231111.80,9.92,10.01,1.12,4.58
2022-07-28,12.00,12.41,12.90,11.97,112453,140135322.89,7.55,0.81,0.10,11.14
2022-07-29,12.32,12.21,12.72,12.15,46388,57307588.95,4.59,-1.61,-0.20,4.59
2022-08-01,12.40,12.46,12.57,12.04,45654,56465569.50,4.34,2.05,0.25,4.52
2022-08-02,12.38,11.96,12.45,11.80,38407,46228138.02,5.22,-4.01,-0.50,3.80
2022-08-03,12.06,11.66,12.41,11.55,31014,36823836.20,7.19,-2.51,-0.30,3.07
2022-08-04,11.87,11.85,12.16,11.66,23010,27321379.50,4.29,1.63,0.19,2.28
2022-08-05,11.89,11.73,11.95,11.58,19907,23273228.20,3.12,-1.01,-0.12,1.97
2022-08-08,11.85,12.16,12.35,11.64,30392,36761649.00,6.05,3.67,0.43,3.01
2022-08-09,12.00,12.05,12.50,11.81,41653,50446882.62,5.67,-0.90,-0.11,4.12
2022-08-10,11.86,11.92,12.31,11.78,20544,24443170.00,4.40,-1.08,-0.13,2.03
2022-08-11,11.88,11.96,12.02,11.83,21297,25369092.01,1.59,0.34,0.04,2.11
2022-08-12,11.91,11.93,12.11,11.87,18433,22075515.50,2.01,-0.25,-0.03,1.83
2022-08-15,12.00,11.68,12.00,11.64,21981,25735132.76,3.02,-2.10,-0.25,2.18
2022-08-16,11.68,11.41,11.76,11.33,38923,44482489.16,3.68,-2.31,-0.27,3.85
2022-08-17,11.40,11.63,11.63,11.37,23653,27267414.30,2.28,1.93,0.22,2.34
2022-08-18,11.65,11.36,11.65,11.29,20799,23626803.60,3.10,-2.32,-0.27,2.06
2022-08-19,11.36,11.22,11.42,11.01,18362,20702217.00,3.61,-1.23,-0.14,1.82
2022-08-22,11.26,11.25,11.26,11.07,12918,14434777.40,1.69,0.27,0.03,1.28
2022-08-23,11.34,11.11,11.34,11.09,16750,18670891.90,2.22,-1.24,-0.14,1.66
2022-08-24,11.09,10.97,11.20,10.91,18873,20815353.00,2.61,-1.26,-0.14,1.87
2022-08-25,10.93,10.79,11.06,10.65,26547,28556695.10,3.74,-1.64,-0.18,2.63
2022-08-26,10.83,10.78,11.00,10.68,14877,16151371.00,2.97,-0.09,-0.01,1.47
2022-08-29,10.78,10.99,10.99,10.55,11841,12856021.90,4.08,1.95,0.21,1.17
2022-08-30,10.98,10.94,11.20,10.91,10337,11404456.00,2.64,-0.45,-0.05,1.02
2022-08-31,10.91,10.90,11.03,10.78,14721,16053334.71,2.29,-0.37,-0.04,1.46
2022-09-01,10.98,11.09,11.19,10.85,20739,22935639.29,3.12,1.74,0.19,2.05
2022-09-02,11.10,11.45,11.47,11.10,27492,31116543.74,3.34,3.25,0.36,2.72
2022-09-05,11.47,11.38,11.68,11.34,16743,19205713.38,2.97,-0.61,-0.07,1.66
2022-09-06,11.44,11.75,11.82,11.24,30309,35243940.10,5.10,3.25,0.37,3.00
2022-09-07,11.79,12.07,12.15,11.60,40249,48129531.80,4.68,2.72,0.32,3.99
2022-09-08,12.07,12.45,12.60,11.95,63160,77830112.52,5.39,3.15,0.38,6.25
2022-09-09,12.48,11.24,12.87,11.21,133063,156994476.93,13.33,-9.72,-1.21,13.18
2022-09-13,10.95,11.50,11.62,10.95,61521,70304394.38,5.96,2.31,0.26,6.09
2022-09-14,11.30,11.54,11.67,11.19,41568,47662467.70,4.17,0.35,0.04,4.12
2022-09-15,11.54,11.10,11.65,11.04,26940,30351013.00,5.29,-3.81,-0.44,2.67
2022-09-16,11.10,10.92,11.26,10.90,20384,22610832.70,3.24,-1.62,-0.18,2.02
2022-09-19,10.90,10.66,11.21,10.58,21369,23037200.20,5.77,-2.38,-0.26,2.12
2022-09-20,10.84,10.93,11.05,10.67,16190,17581889.20,3.56,2.53,0.27,1.60
2022-09-21,11.03,10.88,11.09,10.73,19803,21639086.40,3.29,-0.46,-0.05,1.96
2022-09-22,10.81,10.68,10.96,10.62,16873,18129695.70,3.13,-1.84,-0.20,1.67
2022-09-23,10.80,11.75,11.75,10.51,57596,66273846.50,11.61,10.02,1.07,5.70
2022-09-26,12.39,11.43,12.55,11.06,124685,144661142.20,12.68,-2.72,-0.32,12.35
2022-09-27,11.00,11.23,11.31,10.81,86701,95796242.10,4.37,-1.75,-0.20,8.59
2022-09-28,11.04,10.66,11.12,10.63,71889,77612281.42,4.36,-5.08,-0.57,7.12
2022-09-29,10.32,9.69,10.43,9.68,84185,83682329.89,7.04,-9.10,-0.97,8.34
2022-09-30,9.63,9.90,10.00,9.40,47653,46864503.24,6.19,2.17,0.21,4.72
2022-10-10,9.92,9.69,10.30,9.66,40702,40604787.10,6.46,-2.12,-0.21,4.03
2022-10-11,9.77,9.50,9.88,9.33,28562,27105372.68,5.68,-1.96,-0.19,2.83
2022-10-12,9.50,9.77,9.79,9.36,25396,24251212.40,4.53,2.84,0.27,2.51
2022-10-13,9.74,10.03,10.10,9.70,26078,26086248.00,4.09,2.66,0.26,2.58
2022-10-14,10.11,10.55,10.59,10.10,39586,41183879.90,4.89,5.18,0.52,3.92
2022-10-17,10.55,10.78,10.82,10.50,28461,30570638.60,3.03,2.18,0.23,2.82
2022-10-18,10.83,11.16,11.23,10.68,36460,40289815.46,5.10,3.53,0.38,3.61
2022-10-19,11.23,12.28,12.28,10.99,140102,166490662.56,11.56,10.04,1.12,13.87
2022-10-20,12.75,13.51,13.51,12.51,124699,162985595.91,8.14,10.02,1.23,12.35
2022-10-21,14.41,12.38,14.86,12.30,324351,438308719.93,18.95,-8.36,-1.13,32.12
2022-10-24,11.80,11.14,11.89,11.14,188230,213459089.40,6.06,-10.02,-1.24,18.64
2022-10-25,10.25,10.03,10.45,10.03,129236,130566675.85,3.77,-9.96,-1.11,12.80
2022-10-26,9.90,10.25,10.49,9.82,139541,142806920.99,6.68,2.19,0.22,13.82
2022-10-27,10.27,10.41,10.79,10.06,119994,124143391.38,7.12,1.56,0.16,11.88
2022-10-28,10.30,9.96,10.40,9.91,78371,79285197.60,4.71,-4.32,-0.45,7.76
2022-10-31,9.90,10.49,10.50,9.90,88424,91224691.20,6.02,5.32,0.53,8.76
2022-11-01,10.55,10.64,10.77,10.23,81733,85581311.80,5.15,1.43,0.15,8.09
2022-11-02,10.63,10.91,11.10,10.41,88739,96345992.40,6.48,2.54,0.27,8.79
2022-11-03,10.75,11.12,11.28,10.65,72475,79808500.73,5.77,1.92,0.21,7.18
2022-11-04,11.19,11.23,11.45,11.15,66782,75292623.78,2.70,0.99,0.11,6.61
2022-11-07,11.17,11.71,11.99,11.17,72555,84421331.03,7.30,4.27,0.48,7.18
2022-11-08,11.63,11.86,11.93,11.35,52401,61204705.82,4.95,1.28,0.15,5.19
2022-11-09,11.87,12.00,12.20,11.68,52116,62621962.70,4.38,1.18,0.14,5.16
2022-11-10,11.99,12.31,12.58,11.70,68930,85070199.28,7.33,2.58,0.31,6.83
2022-11-11,12.32,12.00,12.93,11.92,110495,137286326.94,8.20,-2.52,-0.31,10.94
2022-11-14,11.85,12.57,12.64,11.80,86809,107208829.70,7.00,4.75,0.57,8.60
2022-11-15,12.58,12.40,12.62,12.23,43914,54352979.10,3.10,-1.35,-0.17,4.35
2022-11-16,12.55,12.29,12.65,12.19,33878,41977079.00,3.71,-0.89,-0.11,3.35
2022-11-17,12.29,12.64,12.79,12.20,45705,57575771.80,4.80,2.85,0.35,4.53
2022-11-18,12.67,12.63,12.92,12.55,53603,68017875.94,2.93,-0.08,-0.01,5.31
2022-11-21,12.49,12.51,12.74,12.35,45567,56986940.92,3.09,-0.95,-0.12,4.51
2022-11-22,12.50,12.09,12.78,11.93,43778,53744570.68,6.79,-3.36,-0.42,4.34
2022-11-23,12.09,11.90,12.20,11.51,52557,62025447.10,5.71,-1.57,-0.19,5.20
2022-11-24,11.99,13.09,13.09,11.81,68155,86413016.30,10.76,10.00,1.19,6.75
2022-11-25,14.00,14.11,14.40,12.50,298397,404361362.21,14.51,7.79,1.02,29.55
2022-11-28,13.50,14.15,15.17,13.22,251984,352493506.13,13.82,0.28,0.04,24.95
2022-11-29,14.15,13.33,14.16,12.74,270127,359230647.81,10.04,-5.80,-0.82,26.75
2022-11-30,12.70,12.10,12.85,12.01,191269,236933517.78,6.30,-9.23,-1.23,18.94
2022-12-01,12.03,11.71,12.15,11.52,152584,178525521.73,5.21,-3.22,-0.39,15.11
2022-12-02,11.63,11.79,11.82,11.57,94702,110933799.25,2.13,0.68,0.08,9.38
2022-12-05,11.86,11.82,11.95,11.71,79187,93524793.32,2.04,0.25,0.03,7.84
2022-12-06,11.79,11.43,11.87,11.39,76701,89047828.61,4.06,-3.30,-0.39,7.60
2022-12-07,11.33,11.84,11.85,11.12,93419,108408027.88,6.39,3.59,0.41,9.25
2022-12-08,11.76,11.70,11.93,11.56,67600,79196813.70,3.13,-1.18,-0.14,6.69
2022-12-09,11.66,12.10,12.28,11.49,137050,164104212.82,6.75,3.42,0.40,13.57
2022-12-12,12.16,13.02,13.31,12.07,229747,296199697.35,10.25,7.60,0.92,22.75
2022-12-13,13.03,14.32,14.32,12.87,274187,370949035.96,11.14,9.98,1.30,27.15
2022-12-14,15.75,15.75,15.75,15.19,141819,223151953.90,3.91,9.99,1.43,14.04
2022-12-15,16.53,15.60,17.20,14.21,348597,539433229.00,18.98,-0.95,-0.15,34.52
2022-12-16,15.38,16.00,16.95,15.08,313765,500745563.91,11.99,2.56,0.40,31.07
2022-12-19,15.20,14.40,15.20,14.40,55218,80815623.20,5.00,-10.00,-1.60,5.47
2022-12-20,12.96,12.96,13.22,12.96,40396,52377452.00,1.81,-10.00,-1.44,4.00
2022-12-21,12.41,12.16,12.75,12.08,227660,280318329.61,5.17,-6.17,-0.80,22.54
2022-12-22,12.36,12.67,12.88,12.12,224391,281009373.83,6.25,4.19,0.51,22.22
2022-12-23,12.68,13.05,13.55,12.34,208966,270099664.27,9.55,3.00,0.38,20.69
2022-12-26,13.29,12.72,13.78,12.49,134965,171819621.44,9.89,-2.53,-0.33,13.36
2022-12-27,12.73,12.21,12.73,11.51,160225,192027851.46,9.59,-4.01,-0.51,15.87
2022-12-28,12.08,12.24,12.35,11.95,93467,114048328.07,3.28,0.25,0.03,9.26
2022-12-29,12.20,12.40,12.51,11.98,95438,117487067.20,4.33,1.31,0.16,9.45
2022-12-30,12.50,12.15,12.59,11.97,73781,89683437.60,5.00,-2.02,-0.25,7.31
