2019-03-20,15.18,15.07,15.25,14.84,25955,43518903.00,2.65,-2.46,-0.38,4.34
2019-03-21,15.07,15.01,15.15,14.95,21896,36778574.00,1.33,-0.40,-0.06,3.66
2019-03-22,15.11,15.10,15.17,14.93,13377,22464249.00,1.60,0.60,0.09,2.24
2019-03-25,14.86,14.84,15.09,14.74,12430,20651608.00,2.32,-1.72,-0.26,2.08
2019-03-26,14.86,14.40,15.00,14.35,15063,24512173.00,4.38,-2.96,-0.44,2.52
2019-03-27,14.67,14.75,14.77,14.34,11926,19466019.00,2.99,2.43,0.35,1.99
2019-03-28,14.79,14.91,15.08,14.59,17455,29064228.00,3.32,1.08,0.16,2.92
2019-03-29,14.75,15.06,15.15,14.44,20744,34231799.00,4.76,1.01,0.15,3.47
2019-04-01,14.86,16.08,16.29,14.86,63632,109980899.00,9.50,6.77,1.02,10.63
2019-04-02,16.29,15.75,16.39,15.63,66953,119371419.00,4.73,-2.05,-0.33,11.19
2019-04-03,15.46,15.99,16.55,15.46,54243,97921875.00,6.92,1.52,0.24,9.06
2019-04-04,15.85,15.63,15.96,15.48,35517,62084783.00,3.00,-2.25,-0.36,5.94
2019-04-08,15.57,15.43,15.90,15.21,22368,38677228.00,4.41,-1.28,-0.20,3.74
2019-04-09,15.34,15.52,15.55,15.27,14952,25744437.00,1.81,0.58,0.09,2.50
2019-04-10,15.34,15.77,16.01,15.34,33824,59554690.00,4.32,1.61,0.25,5.65
2019-04-11,15.86,15.07,15.86,15.03,27707,47416472.00,5.26,-4.44,-0.70,4.63
2019-04-12,14.96,14.81,15.20,14.72,16022,26626648.00,3.19,-1.73,-0.26,2.68
2019-04-15,14.94,14.64,15.07,14.63,11953,19854251.00,2.97,-1.15,-0.17,2.00
2019-04-16,14.63,14.84,14.85,14.44,12873,21066364.00,2.80,1.37,0.20,2.15
2019-04-17,14.84,14.94,15.15,14.78,12737,21238897.00,2.49,0.67,0.10,2.13
2019-04-18,15.05,14.95,15.05,14.85,7610,12684038.00,1.34,0.07,0.01,1.27
2019-04-19,14.91,15.00,15.11,14.79,9963,16587986.00,2.14,0.33,0.05,1.66
2019-04-22,15.96,15.05,15.96,14.96,18056,30654840.00,6.67,0.33,0.05,3.02
2019-04-23,14.97,14.49,14.97,14.38,16403,26673373.00,3.92,-3.72,-0.56,2.74
2019-04-24,14.52,14.41,14.60,14.08,14331,22920987.00,3.59,-0.55,-0.08,2.39
2019-04-25,14.35,13.71,14.38,13.71,12890,20215653.00,4.65,-4.86,-0.70,2.15
2019-04-26,13.63,13.65,13.89,13.57,8765,13368467.00,2.33,-0.44,-0.06,1.46
2019-04-29,13.65,13.03,13.79,12.88,8350,12430145.00,6.67,-4.54,-0.62,1.40
2019-04-30,13.33,13.27,13.38,13.10,5278,7814065.00,2.15,1.84,0.24,0.88
2019-05-06,13.04,12.15,13.04,12.06,12062,16853742.00,7.39,-8.44,-1.12,2.02
2019-05-07,12.19,12.48,12.65,12.19,7736,10733759.00,3.79,2.72,0.33,1.29
2019-05-08,12.40,12.47,12.63,12.10,6683,9328297.00,4.25,-0.08,-0.01,1.12
2019-05-09,12.48,12.37,12.61,12.34,5707,7930953.00,2.17,-0.80,-0.10,0.95
2019-05-10,12.49,12.70,12.89,12.35,7859,11136065.00,4.37,2.67,0.33,1.31
2019-05-13,12.71,12.77,12.85,12.61,6074,8655821.00,1.89,0.55,0.07,1.02
2019-05-14,12.61,12.70,12.86,12.53,4535,6457961.00,2.58,-0.55,-0.07,0.76
2019-05-15,12.84,13.11,13.15,12.72,9591,13905015.00,3.39,3.23,0.41,1.60
2019-05-16,13.09,13.04,13.23,12.93,4732,6907000.00,2.29,-0.53,-0.07,0.79
2019-05-17,13.28,12.44,13.40,12.24,10704,15317799.00,8.90,-4.60,-0.60,1.79
2019-05-20,12.43,12.34,12.55,12.15,6020,8286414.00,3.22,-0.80,-0.10,1.01
2019-05-21,12.47,12.53,12.60,12.25,4658,6516875.00,2.84,1.54,0.19,0.78
2019-05-22,12.61,12.43,12.68,12.40,4637,6491798.00,2.23,-0.80,-0.10,0.77
2019-05-23,12.43,12.28,12.52,12.17,4637,6386461.00,2.82,-1.21,-0.15,0.77
2019-05-24,12.36,12.25,12.43,12.15,3125,4284219.00,2.28,-0.24,-0.03,0.52
2019-05-27,12.25,12.51,12.56,12.15,5454,7581524.00,3.35,2.12,0.26,0.91
2019-05-28,12.54,12.56,12.67,12.43,4466,6283682.00,1.92,0.40,0.05,0.75
2019-05-29,12.58,12.63,12.65,12.45,3968,5585788.00,1.59,0.56,0.07,0.66
2019-05-30,12.54,12.42,12.64,12.35,3626,5033995.00,2.30,-1.66,-0.21,0.61
2019-05-31,12.35,12.45,12.58,12.35,4106,5723882.00,1.85,0.24,0.03,0.69
2019-06-03,12.49,12.44,12.65,12.30,5846,8146444.00,2.81,-0.08,-0.01,0.98
2019-06-04,12.36,12.40,12.46,12.25,3573,4936817.00,1.69,-0.32,-0.04,0.60
2019-06-05,12.40,12.14,12.58,12.06,11025,15096552.00,4.19,-2.10,-0.26,1.84
2019-06-06,12.05,11.71,12.05,11.68,8016,10559457.00,3.05,-3.54,-0.43,1.34
2019-06-10,11.71,11.81,11.88,11.71,3090,4074382.00,1.45,0.85,0.10,0.52
2019-06-11,11.94,12.17,12.22,11.84,6283,8486631.00,3.22,3.05,0.36,1.05
2019-06-12,12.25,12.15,12.29,12.10,4161,5675231.00,1.56,-0.16,-0.02,0.70
2019-06-13,12.19,12.26,12.33,11.89,3617,4949571.00,3.62,0.91,0.11,0.60
2019-06-14,12.29,11.95,12.33,11.95,4582,6217058.00,3.10,-2.53,-0.31,0.77
2019-06-17,12.26,12.64,13.16,12.14,30931,44365508.00,8.54,5.77,0.69,5.17
2019-06-18,12.38,12.20,12.45,12.14,18437,25266782.00,2.45,-3.48,-0.44,3.08
2019-06-19,12.37,12.17,12.50,12.17,9803,13495982.00,2.70,-0.25,-0.03,1.64
2019-06-20,12.25,12.25,12.25,12.00,10609,14432166.00,2.05,0.66,0.08,1.77
2019-06-21,12.19,12.47,12.48,12.19,11084,15374584.00,2.37,1.80,0.22,1.85
2019-06-24,12.51,12.44,12.51,12.35,7037,9764517.00,1.28,-0.24,-0.03,1.18
2019-06-25,12.44,12.44,12.51,12.25,7017,9725167.00,2.09,0.00,0.00,1.17
2019-06-26,12.37,12.68,12.68,12.33,7720,10788952.00,2.81,1.93,0.24,1.29
2019-06-27,12.66,13.11,13.48,12.48,32757,47947765.00,7.89,3.39,0.43,5.47
2019-06-28,13.15,13.45,13.94,12.79,41369,61798648.00,8.77,2.59,0.34,6.91
2019-07-01,13.34,13.46,13.52,13.10,34228,50932992.00,3.12,0.07,0.01,5.72
2019-07-02,13.34,13.02,13.34,12.98,18443,27097546.00,2.67,-3.27,-0.44,3.08
2019-07-03,12.89,12.85,13.12,12.79,10516,15175725.00,2.53,-1.31,-0.17,1.76
2019-07-04,12.91,12.75,12.91,12.65,7976,11397038.00,2.02,-0.78,-0.10,1.33
2019-07-05,12.81,12.90,12.90,12.65,6845,9778036.00,1.96,1.18,0.15,1.14
2019-07-08,12.80,12.43,12.80,12.26,9170,12824788.00,4.19,-3.64,-0.47,1.53
2019-07-09,12.50,12.50,12.57,12.38,3526,4914788.00,1.53,0.56,0.07,0.59
2019-07-10,12.51,12.32,12.57,12.23,3538,4897281.00,2.72,-1.44,-0.18,0.59
2019-07-11,12.43,12.44,12.51,12.26,3627,5029118.00,2.03,0.97,0.12,0.61
2019-07-12,12.38,12.95,13.20,12.38,19681,28339003.00,6.59,4.10,0.51,3.29
2019-07-15,12.81,12.78,12.92,12.57,11057,15717710.00,2.70,-1.31,-0.17,1.85
2019-07-16,12.79,12.82,12.88,12.70,7451,10497625.00,1.41,0.31,0.04,1.25
2019-07-17,12.83,12.60,12.86,12.58,7008,9823966.00,2.18,-1.72,-0.22,1.17
2019-07-18,12.55,12.42,12.62,12.41,5408,7437257.00,1.67,-1.43,-0.18,0.90
2019-07-19,12.42,12.38,12.65,12.25,4572,6302257.00,3.22,-0.32,-0.04,0.76
2019-07-22,12.37,12.10,12.50,12.09,6376,8558912.00,3.31,-2.26,-0.28,1.07
2019-07-23,12.21,12.20,12.22,12.06,3288,4396340.00,1.32,0.83,0.10,0.55
2019-07-24,12.25,12.29,12.43,12.18,5090,6910843.00,2.05,0.74,0.09,0.85
2019-07-25,12.29,12.32,12.37,12.22,4001,5426491.00,1.22,0.24,0.03,0.67
2019-07-26,12.27,12.22,12.34,12.20,3875,5228500.00,1.14,-0.81,-0.10,0.65
2019-07-29,12.18,12.24,12.33,12.15,2679,3605572.00,1.47,0.16,0.02,0.45
2019-07-30,12.23,12.36,12.47,12.21,5353,7289730.00,2.12,0.98,0.12,0.89
2019-07-31,12.41,12.30,12.41,12.25,2759,3739446.00,1.29,-0.49,-0.06,0.46
2019-08-01,12.23,12.26,12.30,12.15,3000,4042263.00,1.22,-0.33,-0.04,0.50
2019-08-02,12.18,12.06,12.18,11.92,4869,6457260.00,2.12,-1.63,-0.20,0.81
2019-08-05,12.22,11.98,12.22,11.91,3070,4072705.00,2.57,-0.66,-0.08,0.51
2019-08-06,11.80,11.65,12.29,11.45,7404,9560601.00,7.01,-2.75,-0.33,1.24
2019-08-07,11.80,11.65,11.80,11.51,4368,5592519.00,2.49,0.00,0.00,0.73
2019-08-08,11.70,11.76,11.78,11.58,3310,4270127.00,1.72,0.94,0.11,0.55
2019-08-09,11.71,11.71,11.85,11.55,3182,4105401.00,2.55,-0.43,-0.05,0.53
2019-08-12,11.71,11.80,11.80,11.65,3275,4238623.00,1.28,0.77,0.09,0.55
2019-08-13,11.80,12.01,12.30,11.65,9638,12741033.00,5.51,1.78,0.21,1.61
2019-08-14,12.07,12.15,12.29,11.90,11336,15096819.00,3.25,1.17,0.14,1.89
2019-08-15,11.83,12.26,12.51,11.79,12820,17249833.00,5.93,0.91,0.11,2.14
2019-08-16,12.15,12.15,12.40,12.12,8153,10991804.00,2.28,-0.90,-0.11,1.36
2019-08-19,12.15,12.35,12.35,12.04,11363,15319352.00,2.55,1.65,0.20,1.90
2019-08-20,12.36,12.53,12.55,12.27,12450,17035361.00,2.27,1.46,0.18,2.08
2019-08-21,12.42,12.58,12.75,12.35,15555,21620148.00,3.19,0.40,0.05,2.60
2019-08-22,12.57,12.43,12.73,12.39,9876,13600847.00,2.70,-1.19,-0.15,1.65
2019-08-23,12.43,12.54,12.69,12.35,12534,17349495.00,2.74,0.88,0.11,2.09
2019-08-26,12.25,12.64,12.75,12.15,13892,19237915.00,4.78,0.80,0.10,2.32
2019-08-27,12.59,12.84,13.05,12.57,18336,25926792.00,3.80,1.58,0.20,3.06
2019-08-28,12.71,12.73,12.87,12.65,10086,14179273.00,1.71,-0.86,-0.11,1.69
2019-08-29,12.73,12.43,12.78,12.43,12729,17591911.00,2.75,-2.36,-0.30,2.13
2019-08-30,12.48,12.16,12.57,12.16,8850,12042522.00,3.30,-2.17,-0.27,1.48
2019-09-02,12.28,12.44,12.46,12.12,6780,9232659.00,2.80,2.30,0.28,1.13
2019-09-03,12.45,13.68,13.68,12.45,36561,54502353.00,9.89,9.97,1.24,6.11
2019-09-04,13.88,13.41,14.43,13.33,77805,118918070.00,8.04,-1.97,-0.27,13.00
2019-09-05,13.17,13.38,13.50,13.10,43913,64354512.00,2.98,-0.22,-0.03,7.34
2019-09-06,13.32,13.11,13.37,13.10,25136,36584526.00,2.02,-2.02,-0.27,4.20
2019-09-09,13.20,13.25,13.30,13.12,17535,25534442.00,1.37,1.07,0.14,2.93
2019-09-10,13.25,13.46,13.59,13.11,31289,46292951.00,3.62,1.58,0.21,5.23
2019-09-11,13.47,13.19,13.60,13.17,20192,29672192.00,3.19,-2.01,-0.27,3.37
2019-09-12,13.18,13.25,13.31,13.13,12790,18629030.00,1.36,0.45,0.06,2.14
2019-09-16,13.26,13.40,13.55,13.26,17582,25992172.00,2.19,1.13,0.15,2.94
2019-09-17,13.37,13.06,13.37,13.03,13712,19911775.00,2.54,-2.54,-0.34,2.29
2019-09-18,13.06,13.15,13.27,13.05,9377,13600119.00,1.68,0.69,0.09,1.57
2019-09-19,13.18,13.26,13.32,13.16,8025,11712999.00,1.22,0.84,0.11,1.34
2019-09-20,13.37,13.20,13.37,13.16,6655,9714200.00,1.58,-0.45,-0.06,1.11
2019-09-23,13.12,13.07,13.20,12.98,7275,10483562.00,1.67,-0.98,-0.13,1.22
2019-09-24,13.07,13.26,13.33,13.07,8966,13102374.00,1.99,1.45,0.19,1.50
2019-09-25,13.12,12.94,13.26,12.93,7544,10846909.00,2.49,-2.41,-0.32,1.26
2019-09-26,12.94,12.34,13.12,11.97,15101,20781398.00,8.89,-4.64,-0.60,2.52
2019-09-27,12.27,12.39,12.55,12.25,5786,7915207.00,2.43,0.41,0.05,0.97
2019-09-30,12.31,12.38,12.63,12.31,4631,6352367.00,2.58,-0.08,-0.01,0.77
2019-10-08,12.53,12.58,12.80,12.39,7280,10144525.00,3.31,1.62,0.20,1.22
2019-10-09,12.47,12.74,12.77,12.46,4471,6241403.00,2.46,1.27,0.16,0.75
2019-10-10,12.78,12.83,12.97,12.74,5649,8017475.00,1.81,0.71,0.09,0.94
2019-10-11,12.89,12.86,12.99,12.85,6701,9537118.00,1.09,0.23,0.03,1.12
2019-10-14,12.91,12.86,13.02,12.78,8895,12630515.00,1.87,0.00,0.00,1.49
2019-10-15,12.74,12.69,12.74,12.50,9145,12686505.00,1.87,-1.32,-0.17,1.53
2019-10-16,12.61,12.49,12.83,12.44,6828,9466634.00,3.07,-1.58,-0.20,1.14
2019-10-17,12.45,12.47,12.63,12.44,4427,6105452.00,1.52,-0.16,-0.02,0.74
2019-10-18,12.46,12.29,12.58,12.17,4821,6571249.00,3.29,-1.44,-0.18,0.81
2019-10-21,12.27,12.07,12.27,11.85,8119,10727713.00,3.42,-1.79,-0.22,1.36
2019-10-22,12.08,12.23,12.29,12.06,5521,7401231.00,1.91,1.33,0.16,0.92
2019-10-23,12.23,12.20,12.49,12.20,5213,7091074.00,2.37,-0.25,-0.03,0.87
2019-10-24,12.25,12.31,12.41,12.16,4376,5927906.00,2.05,0.90,0.11,0.73
2019-10-25,12.25,12.36,12.43,12.03,7175,9688647.00,3.25,0.41,0.05,1.20
2019-10-28,12.35,12.45,12.45,12.22,7151,9755214.00,1.86,0.73,0.09,1.20
2019-10-29,12.45,12.22,12.50,12.17,4608,6246695.00,2.65,-1.85,-0.23,0.77
2019-10-30,12.18,12.04,12.18,11.97,5189,6890688.00,1.72,-1.47,-0.18,0.87
2019-10-31,12.17,11.93,12.17,11.90,4537,6003023.00,2.24,-0.91,-0.11,0.76
2019-11-01,11.93,12.04,12.15,11.85,5051,6693370.00,2.51,0.92,0.11,0.84
2019-11-04,12.04,12.18,12.21,12.04,5085,6816989.00,1.41,1.16,0.14,0.85
2019-11-05,12.15,12.02,12.17,11.94,4982,6609576.00,1.89,-1.31,-0.16,0.83
2019-11-06,12.15,12.47,12.75,12.03,28573,39176792.00,5.99,3.74,0.45,4.78
2019-11-07,12.43,12.77,12.93,12.18,30168,41880029.00,6.01,2.41,0.30,5.04
2019-11-08,13.43,12.57,13.45,12.57,39757,57767655.00,6.89,-1.57,-0.20,6.64
2019-11-11,12.26,11.88,12.32,11.88,18891,25033781.00,3.50,-5.49,-0.69,3.16
2019-11-12,11.92,11.79,11.97,11.68,9229,11999688.00,2.44,-0.76,-0.09,1.54
2019-11-13,11.86,11.73,11.87,11.71,5866,7610590.00,1.36,-0.51,-0.06,0.98
2019-11-14,11.79,11.66,11.79,11.61,6417,8276669.00,1.53,-0.60,-0.07,1.07
2019-11-15,11.61,11.59,11.76,11.59,4415,5674223.00,1.46,-0.60,-0.07,0.74
2019-11-18,11.59,11.72,11.76,11.58,4533,5838993.00,1.55,1.12,0.13,0.76
2019-11-19,11.69,11.83,11.85,11.63,5811,7534361.00,1.88,0.94,0.11,0.97
2019-11-20,11.85,11.84,11.95,11.75,5032,6556072.00,1.69,0.08,0.01,0.84
2019-11-21,11.75,11.75,11.87,11.74,3883,5049472.00,1.10,-0.76,-0.09,0.65
2019-11-22,11.79,11.64,11.83,11.59,4773,6166679.00,2.04,-0.94,-0.11,0.80
2019-11-25,11.68,11.55,11.68,11.48,3630,4616460.00,1.72,-0.77,-0.09,0.61
2019-11-26,11.68,11.61,11.68,11.54,1496,1913328.00,1.21,0.52,0.06,0.25
2019-11-27,11.67,11.58,11.67,11.49,1334,1705414.00,1.55,-0.26,-0.03,0.22
2019-11-28,11.58,11.51,11.63,11.45,2129,2704112.00,1.55,-0.60,-0.07,0.36
2019-11-29,11.55,11.70,11.79,11.52,5918,7618165.00,2.35,1.65,0.19,0.99
2019-12-02,11.54,11.61,11.69,11.52,3441,4401858.00,1.45,-0.77,-0.09,0.57
2019-12-03,11.58,11.66,11.67,11.52,2578,3298602.00,1.29,0.43,0.05,0.43
2019-12-04,11.65,11.68,11.71,11.55,2788,3581566.00,1.37,0.17,0.02,0.47
2019-12-05,11.70,11.85,11.85,11.70,5356,6971171.00,1.28,1.46,0.17,0.90
2019-12-06,11.79,11.91,11.94,11.75,5005,6540518.00,1.60,0.51,0.06,0.84
2019-12-09,11.91,11.83,12.11,11.79,4560,5965929.00,2.69,-0.67,-0.08,0.76
2019-12-10,11.82,11.82,11.83,11.70,4397,5707391.00,1.10,-0.08,-0.01,0.73
2019-12-11,12.05,11.89,12.09,11.82,4943,6508774.00,2.28,0.59,0.07,0.83
2019-12-12,11.85,11.77,11.94,11.77,4094,5343257.00,1.43,-1.01,-0.12,0.68
2019-12-13,11.88,11.86,11.88,11.75,4837,6296086.00,1.10,0.76,0.09,0.81
2019-12-16,11.93,12.13,12.15,11.81,10317,13677155.00,2.87,2.28,0.27,1.72
2019-12-17,12.11,12.35,12.35,12.01,11837,15922573.00,2.80,1.81,0.22,1.98
2019-12-18,12.35,12.47,12.70,12.24,9695,13341137.00,3.72,0.97,0.12,1.62
2019-12-19,12.48,12.51,12.68,12.39,5601,7706842.00,2.33,0.32,0.04,0.94
2019-12-20,12.61,12.51,12.64,12.22,10115,13833558.00,3.36,0.00,0.00,1.69
2019-12-23,12.43,12.22,12.48,12.06,5796,7846150.00,3.36,-2.32,-0.29,0.97
2019-12-24,12.30,12.23,12.42,12.22,8160,11056141.00,1.64,0.08,0.01,1.36
2019-12-25,12.29,12.23,12.48,12.20,7895,10673135.00,2.29,0.00,0.00,1.32
2019-12-26,12.17,12.30,12.40,12.17,9877,13350814.00,1.88,0.57,0.07,1.65
2019-12-27,12.25,12.29,12.49,12.25,10417,14205813.00,1.95,-0.08,-0.01,1.74
2019-12-30,12.33,12.44,12.55,12.31,11460,15700466.00,1.95,1.22,0.15,1.92
2019-12-31,12.44,12.59,12.82,12.43,13917,19369922.00,3.14,1.21,0.15,2.33
