MjAyMy0wMS0wMywxMi4xNCwxMi42OCwxMi43NiwxMi4wNyw5NTc3NCwxMTk4NTU1NTIuNTYsNS42OCw0LjM2LDAuNTMsOS40OA==
2023-03-30,10.70,10.59,10.75,10.54,12914,13719334.00,1.97,-0.84,-0.09,1.28
2023-03-31,10.67,10.78,10.81,10.56,12497,13416258.00,2.36,1.79,0.19,1.24
2023-04-03,10.78,10.67,10.86,10.61,18325,19574559.50,2.32,-1.02,-0.11,1.81
2023-04-04,10.68,10.50,10.73,10.43,20511,21585761.00,2.81,-1.59,-0.17,2.03
2023-04-06,10.47,10.53,10.60,10.43,17822,18763359.00,1.62,0.29,0.03,1.76
2023-04-07,10.62,10.66,10.72,10.51,18600,19818057.50,1.99,1.23,0.13,1.84
2023-04-10,10.69,10.43,10.70,10.38,25028,26308351.30,3.00,-2.16,-0.23,2.48
2023-04-11,10.44,10.29,10.48,10.24,20962,21597641.50,2.30,-1.34,-0.14,2.08
2023-04-12,10.32,10.48,10.49,10.22,22280,23195023.20,2.62,1.85,0.19,2.21
2023-04-13,10.46,10.53,10.57,10.28,17272,18109862.50,2.77,0.48,0.05,1.71
2023-04-14,10.51,10.53,10.82,10.45,23221,24676308.00,3.51,0.00,0.00,2.30
2023-04-17,10.54,10.47,10.54,10.43,15776,16522313.40,1.04,-0.57,-0.06,1.56
2023-04-18,10.51,10.33,10.51,10.30,16383,16993340.00,2.01,-1.34,-0.14,1.62
2023-04-19,10.37,10.19,10.40,10.18,15166,15540045.70,2.13,-1.36,-0.14,1.50
2023-04-20,10.23,10.34,10.47,10.22,26993,27923051.40,2.45,1.47,0.15,2.67
2023-04-21,10.30,10.48,11.11,10.30,78831,84281067.82,7.83,1.35,0.14,7.81
2023-04-24,10.38,10.50,10.78,10.25,67658,71442745.10,5.06,0.19,0.02,6.70
2023-04-25,10.45,10.06,10.53,9.88,51678,52189118.50,6.19,-4.19,-0.44,5.12
2023-04-26,10.05,10.51,10.66,9.98,43203,44976591.30,6.76,4.47,0.45,4.28
2023-04-27,10.58,10.74,10.86,10.48,34040,36500091.40,3.62,2.19,0.23,3.37
2023-04-28,10.83,10.94,11.02,10.68,33275,36202600.90,3.17,1.86,0.20,3.30
2023-05-04,10.98,11.17,11.20,10.90,30538,33970918.60,2.74,2.10,0.23,3.02
2023-05-05,11.16,10.99,11.18,10.84,27358,30004974.10,3.04,-1.61,-0.18,2.71
2023-05-08,10.97,10.79,11.05,10.68,24660,26661193.90,3.37,-1.82,-0.20,2.44
2023-05-09,10.76,10.52,10.77,10.46,22607,23834939.00,2.87,-2.50,-0.27,2.24
2023-05-10,10.47,10.57,10.64,10.35,13382,14095314.20,2.76,0.48,0.05,1.33
2023-05-11,10.63,10.63,10.68,10.46,12552,13281668.00,2.08,0.57,0.06,1.24
2023-05-12,10.56,10.71,10.88,10.52,20106,21606503.58,3.39,0.75,0.08,1.99
2023-05-15,10.71,10.82,10.85,10.62,17280,18509094.90,2.15,1.03,0.11,1.71
2023-05-16,10.87,10.95,11.03,10.73,23139,25217641.20,2.77,1.20,0.13,2.29
2023-05-17,10.91,10.99,11.04,10.83,17387,19037015.90,1.92,0.37,0.04,1.72
2023-05-18,10.97,11.09,11.15,10.91,22324,24677857.00,2.18,0.91,0.10,2.21
2023-05-19,11.07,11.17,11.18,11.00,17433,19393283.50,1.62,0.72,0.08,1.73
2023-05-22,11.17,11.32,11.32,11.13,22038,24791618.50,1.70,1.34,0.15,2.18
2023-05-23,11.33,11.44,11.57,11.28,36964,42370731.50,2.56,1.06,0.12,3.66
2023-05-24,11.39,11.50,11.56,11.30,31491,36054331.20,2.27,0.52,0.06,3.12
2023-05-25,11.50,11.25,11.54,11.12,30398,34282087.80,3.65,-2.17,-0.25,3.01
2023-05-26,11.25,11.38,11.42,11.16,25537,28933275.60,2.31,1.16,0.13,2.53
2023-05-29,11.38,11.43,11.52,11.23,25014,28427473.70,2.55,0.44,0.05,2.48
2023-05-30,11.47,11.27,11.55,11.21,20005,22763176.90,2.97,-1.40,-0.16,1.98
2023-05-31,11.23,11.28,11.43,11.18,17444,19745905.30,2.22,0.09,0.01,1.73
2023-06-01,11.29,11.15,11.47,11.13,23473,26463503.20,3.01,-1.15,-0.13,2.32
2023-06-02,11.15,10.96,11.20,10.93,24131,26571439.60,2.42,-1.70,-0.19,2.39
2023-06-05,10.95,11.18,11.20,10.90,18894,20896091.90,2.74,2.01,0.22,1.87
2023-06-06,11.18,10.86,11.23,10.86,18628,20425762.40,3.31,-2.86,-0.32,1.84
2023-06-07,10.86,11.01,11.04,10.81,12761,13996089.00,2.12,1.38,0.15,1.26
2023-06-08,11.03,11.00,11.15,10.83,17525,19256397.70,2.91,-0.09,-0.01,1.74
2023-06-09,11.05,10.95,11.14,10.93,13883,15297821.40,1.91,-0.45,-0.05,1.37
2023-06-12,11.04,10.91,11.04,10.67,14128,15257481.40,3.38,-0.37,-0.04,1.40
2023-06-13,10.93,10.89,11.04,10.81,13260,14457421.50,2.11,-0.18,-0.02,1.31
2023-06-14,10.92,10.92,10.94,10.76,11118,12084313.70,1.65,0.28,0.03,1.10
2023-06-15,10.89,10.78,10.89,10.67,13900,14955352.50,2.01,-1.28,-0.14,1.38
2023-06-16,10.78,10.82,10.97,10.75,15483,16811038.20,2.04,0.37,0.04,1.53
2023-06-19,10.82,10.79,10.93,10.73,13977,15140623.40,1.85,-0.28,-0.03,1.38
2023-06-20,10.83,10.68,10.83,10.61,12525,13372003.80,2.04,-1.02,-0.11,1.24
2023-06-21,10.68,10.46,10.74,10.46,12823,13542578.50,2.62,-2.06,-0.22,1.27
2023-06-26,10.41,10.27,10.50,10.23,18956,19566247.50,2.58,-1.82,-0.19,1.88
2023-06-27,10.25,10.64,10.67,10.25,15470,16350778.10,4.09,3.60,0.37,1.53
2023-06-28,10.74,10.73,10.79,10.52,14216,15151906.50,2.54,0.85,0.09,1.41
2023-06-29,10.77,11.10,11.18,10.68,21598,23839658.00,4.66,3.45,0.37,2.14
2023-06-30,11.09,11.32,11.44,11.01,25136,28474082.80,3.87,1.98,0.22,2.49
2023-07-03,11.32,11.25,11.44,11.22,18856,21292302.60,1.94,-0.62,-0.07,1.87
2023-07-04,11.26,11.45,11.50,11.25,18994,21607774.80,2.22,1.78,0.20,1.88
2023-07-05,11.43,11.40,11.51,11.33,17983,20539183.10,1.57,-0.44,-0.05,1.78
2023-07-06,11.33,11.25,11.40,11.20,11227,12662635.70,1.75,-1.32,-0.15,1.11
2023-07-07,11.27,11.20,11.34,11.15,11694,13158517.00,1.69,-0.44,-0.05,1.16
2023-07-10,11.24,11.18,11.27,11.03,10532,11773240.30,2.14,-0.18,-0.02,1.04
2023-07-11,11.22,11.21,11.24,11.07,11124,12423019.70,1.52,0.27,0.03,1.10
2023-07-12,11.21,11.05,11.21,11.01,10794,12005156.20,1.78,-1.43,-0.16,1.07
2023-07-13,11.12,11.15,11.24,11.01,11094,12377431.66,2.08,0.90,0.10,1.10
2023-07-14,11.22,11.16,11.27,11.10,12077,13518727.44,1.52,0.09,0.01,1.20
2023-07-17,11.11,11.24,11.26,10.89,14946,16637287.40,3.32,0.72,0.08,1.48
2023-07-18,11.21,11.20,11.27,11.10,9501,10640050.00,1.51,-0.36,-0.04,0.94
2023-07-19,11.22,11.20,11.30,11.16,11310,12695339.12,1.25,0.00,0.00,1.12
2023-07-20,11.27,11.24,11.31,11.16,14413,16204298.00,1.34,0.36,0.04,1.43
2023-07-21,11.10,11.30,11.38,11.10,13287,14987456.60,2.49,0.53,0.06,1.32
2023-07-24,11.35,11.46,11.50,11.21,19947,22772742.00,2.57,1.42,0.16,1.98
2023-07-25,11.46,11.34,11.50,11.26,28205,31953800.00,2.09,-1.05,-0.12,2.79
2023-07-26,11.32,11.44,11.50,11.28,20182,23039320.30,1.94,0.88,0.10,2.00
2023-07-27,11.40,11.38,11.57,11.34,17689,20285028.90,2.01,-0.52,-0.06,1.75
2023-07-28,11.33,11.52,11.54,11.18,18336,21010307.60,3.16,1.23,0.14,1.82
2023-07-31,11.50,11.53,11.64,11.33,21557,24723884.60,2.69,0.09,0.01,2.13
2023-08-01,11.49,11.40,11.60,11.34,20929,23994869.00,2.25,-1.13,-0.13,2.07
