MjAxNy0wMS0wMywxMi4wNywxMS44NywxMi4xMSwxMS44MSwyMjY0NCw0OTU2MTU2Ny4wMCwyLjUxLC0wLjUwLC0wLjA2LDAuNzQ=
2017-02-14,11.66,11.71,11.82,11.61,17272,37028676.00,1.80,0.26,0.03,0.49
2017-02-15,11.73,11.79,11.91,11.68,25902,56059571.00,1.96,0.68,0.08,0.73
2017-02-16,11.74,11.68,11.87,11.64,12668,27211901.00,1.95,-0.93,-0.11,0.36
2017-02-17,11.64,11.49,11.71,11.47,14044,29775299.00,2.05,-1.63,-0.19,0.40
2017-02-20,11.49,11.57,11.60,11.45,14948,31539412.00,1.31,0.70,0.08,0.42
2017-02-21,11.60,11.66,11.70,11.46,21468,45613145.00,2.07,0.78,0.09,0.61
2017-02-22,11.66,11.63,11.72,11.54,22949,48813042.00,1.54,-0.26,-0.03,0.65
2017-02-23,11.67,11.75,11.78,11.66,16432,35261079.00,1.03,1.03,0.12,0.46
2017-02-24,11.88,11.92,11.94,11.67,24064,52169600.00,2.30,1.45,0.17,0.68
2017-02-27,11.93,11.79,11.93,11.76,18114,39178304.00,1.43,-1.09,-0.13,0.51
2017-02-28,11.84,11.68,11.84,11.67,11014,23638466.00,1.44,-0.93,-0.11,0.31
2017-03-01,11.72,11.81,11.86,11.68,13723,29629664.00,1.54,1.11,0.13,0.39
2017-03-02,11.82,11.78,11.85,11.65,16861,36241789.00,1.69,-0.25,-0.03,0.48
2017-03-03,11.75,11.96,12.52,11.68,33647,73924428.00,7.13,1.53,0.18,0.95
2017-03-06,12.03,12.02,12.12,11.91,25978,57261406.00,1.76,0.50,0.06,0.73
2017-03-07,12.05,12.27,12.44,12.04,50050,112629676.00,3.33,2.08,0.25,1.41
2017-03-08,12.29,12.36,12.45,12.17,31402,70750843.00,2.28,0.73,0.09,0.89
2017-03-09,12.32,12.38,12.38,12.18,19772,44339731.00,1.62,0.16,0.02,0.56
2017-03-10,12.37,12.58,12.60,12.22,31318,71319355.00,3.07,1.62,0.20,0.88
2017-03-13,12.51,12.62,12.63,12.38,31206,71608643.00,1.99,0.32,0.04,0.88
2017-03-14,12.57,12.58,12.64,12.47,29071,66722126.00,1.35,-0.32,-0.04,0.82
2017-03-15,12.58,12.51,12.58,12.36,21680,49333776.00,1.75,-0.56,-0.07,0.61
2017-03-16,12.51,12.52,12.59,12.42,22383,51196402.00,1.36,0.08,0.01,0.63
2017-03-17,12.56,12.23,12.56,12.18,20306,46079398.00,3.04,-2.32,-0.29,0.57
2017-03-20,12.25,12.32,12.33,12.12,16185,36143506.00,1.72,0.74,0.09,0.46
2017-03-21,12.27,12.31,12.31,12.13,19354,43305252.00,1.46,-0.08,-0.01,0.55
2017-03-22,12.22,12.25,12.32,12.20,11277,25280429.00,0.97,-0.49,-0.06,0.32
2017-03-23,12.29,12.14,12.42,12.08,22325,50165001.00,2.78,-0.90,-0.11,0.63
2017-03-24,12.18,12.18,12.21,12.05,29289,64954382.00,1.32,0.33,0.04,0.83
2017-03-27,12.19,12.11,12.23,12.06,19467,43189928.00,1.40,-0.57,-0.07,0.55
2017-03-28,12.12,12.04,12.16,11.96,17863,39385495.00,1.65,-0.58,-0.07,0.50
2017-03-29,12.04,11.88,12.04,11.88,16457,35985600.00,1.33,-1.33,-0.16,0.46
2017-03-30,11.87,11.54,11.88,11.39,28817,61168682.00,4.12,-2.86,-0.34,0.81
2017-03-31,11.56,11.25,11.68,11.18,37711,78345185.00,4.33,-2.51,-0.29,1.06
2017-04-05,11.20,11.21,11.39,11.16,92194,189820101.00,2.04,-0.36,-0.04,2.60
2017-04-06,11.34,11.39,11.71,11.26,60908,127966626.00,4.01,1.61,0.18,1.72
2017-04-07,11.39,11.63,11.64,11.39,44063,93148866.00,2.19,2.11,0.24,1.24
2017-04-10,11.58,11.36,11.65,11.34,44318,93367594.00,2.67,-2.32,-0.27,1.25
2017-04-11,11.37,11.66,11.66,11.37,36490,77427157.00,2.55,2.64,0.30,1.03
2017-04-12,11.74,11.51,11.89,11.49,29151,62488233.00,3.43,-1.29,-0.15,0.82
2017-04-13,11.51,11.49,11.64,11.46,17505,36994306.00,1.56,-0.17,-0.02,0.49
2017-04-14,11.52,11.16,11.57,11.09,38537,79656772.00,4.18,-2.87,-0.33,1.09
2017-04-17,11.13,11.20,11.34,11.04,24730,50741788.00,2.69,0.36,0.04,0.70
2017-04-18,11.20,11.21,11.33,11.11,14370,29605716.00,1.96,0.09,0.01,0.41
2017-04-19,11.16,11.30,11.35,10.84,29162,59179703.00,4.55,0.80,0.09,0.82
2017-04-20,11.24,11.32,11.42,10.99,38829,79509155.00,3.81,0.18,0.02,1.10
2017-04-21,11.37,11.31,11.51,11.29,19631,40980716.00,1.94,-0.09,-0.01,0.55
2017-04-24,11.41,11.29,11.41,11.11,15978,33034736.00,2.65,-0.18,-0.02,0.45
2017-04-25,11.27,11.36,11.44,11.27,17658,36775284.00,1.51,0.62,0.07,0.50
2017-04-26,11.36,11.31,11.43,11.29,15969,33256791.00,1.23,-0.44,-0.05,0.45
2017-04-27,11.27,11.39,11.42,10.91,23333,47904095.00,4.51,0.71,0.08,0.66
2017-04-28,11.37,11.52,11.60,11.31,38332,80755322.00,2.55,1.14,0.13,1.08
2017-05-02,11.60,11.36,11.60,11.35,16897,35378685.00,2.17,-1.39,-0.16,0.48
2017-05-03,11.32,11.14,11.34,11.04,27269,55754386.00,2.64,-1.94,-0.22,0.77
2017-05-04,11.12,11.02,11.18,11.00,21348,43328123.00,1.62,-1.08,-0.12,0.60
2017-05-05,11.03,11.01,11.07,10.92,14111,28413588.00,1.36,-0.09,-0.01,0.40
2017-05-08,10.96,10.77,11.01,10.77,25161,50064397.00,2.18,-2.18,-0.24,0.71
2017-05-09,10.72,10.78,10.84,10.54,18287,35862926.00,2.79,0.09,0.01,0.52
2017-05-10,10.78,10.58,10.96,10.49,19125,37720909.00,4.36,-1.86,-0.20,0.54
2017-05-11,10.52,10.38,10.52,9.97,42803,80658604.00,5.20,-1.89,-0.20,1.21
2017-05-12,10.41,10.42,10.52,10.19,27661,52734659.00,3.18,0.39,0.04,0.78
2017-05-15,10.43,10.47,10.52,10.41,12364,23739500.00,1.06,0.48,0.05,0.35
2017-05-16,10.53,10.86,10.88,10.35,24305,47422630.00,5.06,3.72,0.39,0.69
2017-05-17,10.88,10.80,11.03,10.76,28831,57717944.00,2.49,-0.55,-0.06,0.81
2017-05-18,10.82,10.79,10.84,10.63,11976,23623455.00,1.94,-0.09,-0.01,0.34
2017-05-19,10.82,10.83,10.91,10.55,31046,33735969.00,3.34,0.37,0.04,0.49
2017-05-22,10.82,10.40,10.83,10.10,44249,47161668.00,6.74,-3.97,-0.43,0.69
2017-05-23,10.32,9.93,10.39,9.83,78659,80525708.00,5.38,-4.52,-0.47,1.23
2017-05-24,9.88,9.92,10.05,9.80,52641,52869380.00,2.52,-0.10,-0.01,0.83
2017-05-25,9.92,10.11,10.12,9.76,39787,40081058.00,3.63,1.92,0.19,0.62
2017-05-26,10.06,9.91,10.13,9.83,36039,36432829.00,2.97,-1.98,-0.20,0.57
2017-05-31,10.08,9.87,10.11,9.82,34401,34655280.00,2.93,-0.40,-0.04,0.54
2017-06-01,9.86,9.25,9.89,9.24,92656,88909606.00,6.59,-6.28,-0.62,1.45
2017-06-02,9.17,9.36,9.51,9.01,41071,38556299.00,5.41,1.19,0.11,0.64
2017-06-05,9.33,9.76,9.93,9.33,78436,77554466.00,6.41,4.27,0.40,1.23
2017-06-06,9.76,9.84,9.95,9.66,30925,30949375.00,2.97,0.82,0.08,0.48
2017-06-07,9.83,10.14,10.14,9.78,35171,35857763.00,3.66,3.05,0.30,0.55
2017-06-08,10.12,10.06,10.20,10.00,27366,28024820.00,1.97,-0.79,-0.08,0.43
2017-06-09,10.03,9.96,10.12,9.93,32159,32662062.00,1.89,-0.99,-0.10,0.50
2017-06-12,9.86,9.88,10.07,9.85,21302,21514162.00,2.21,-0.80,-0.08,0.33
2017-06-13,10.15,10.10,10.15,9.85,37391,37993273.00,3.04,2.23,0.22,0.59
2017-06-14,10.10,10.04,10.11,9.90,44249,44747654.00,2.08,-0.59,-0.06,0.69
2017-06-15,10.05,10.36,10.46,9.97,66600,69605347.00,4.88,3.19,0.32,1.04
2017-06-16,10.49,10.32,10.49,10.22,36241,38059964.00,2.61,-0.39,-0.04,0.57
2017-06-19,10.26,10.23,10.33,10.08,36655,37933367.00,2.42,-0.87,-0.09,0.57
2017-06-20,10.25,10.27,10.35,10.20,31729,33039059.00,1.47,0.39,0.04,0.50
2017-06-21,10.27,10.09,10.27,10.06,27673,28421446.00,2.04,-1.75,-0.18,0.43
2017-06-22,10.03,10.02,10.21,10.00,30407,31138328.00,2.08,-0.69,-0.07,0.48
2017-06-23,10.00,10.17,10.19,9.95,23851,24388383.00,2.40,1.50,0.15,0.37
2017-06-26,10.16,10.25,10.27,10.01,27201,28051253.00,2.56,0.79,0.08,0.43
2017-06-27,10.17,10.14,10.38,10.09,30835,31991707.00,2.83,-1.07,-0.11,0.48
2017-06-28,10.09,10.02,10.17,9.94,27209,27723670.00,2.27,-1.18,-0.12,0.43
2017-06-29,10.02,10.01,10.10,9.97,28519,29028375.00,1.30,-0.10,-0.01,0.45
2017-06-30,10.00,10.02,10.08,9.88,26003,26323998.00,2.00,0.10,0.01,0.41
2017-07-03,9.99,10.13,10.15,9.93,21774,22237954.00,2.20,1.10,0.11,0.34
2017-07-04,10.20,9.93,10.20,9.91,37497,38050112.00,2.86,-1.97,-0.20,0.59
2017-07-05,9.93,9.97,10.02,9.88,33102,33453799.00,1.41,0.40,0.04,0.52
2017-07-06,9.98,10.00,10.02,9.91,25540,25823945.00,1.10,0.30,0.03,0.40
2017-07-07,10.05,9.96,10.11,9.87,43062,43530929.00,2.40,-0.40,-0.04,0.68
2017-07-10,9.97,9.81,9.98,9.72,62106,61976899.00,2.61,-1.51,-0.15,0.95
2017-07-11,9.81,9.50,9.81,9.44,55950,54600432.00,3.77,-3.16,-0.31,0.85
2017-07-12,9.45,9.39,9.52,9.28,52037,49445795.00,2.53,-1.16,-0.11,0.79
2017-07-13,9.40,9.28,9.44,9.26,46518,44070142.00,1.92,-1.17,-0.11,0.71
2017-07-14,9.27,9.60,9.60,9.15,96439,91297018.00,4.85,3.45,0.32,1.47
2017-07-17,9.55,9.27,9.56,9.06,97227,91345838.00,5.21,-3.44,-0.33,1.48
2017-07-18,9.13,9.06,9.24,8.90,67418,62019356.00,3.67,-2.27,-0.21,1.03
2017-07-19,9.03,9.10,9.11,8.91,46660,42754284.00,2.21,0.44,0.04,0.71
2017-07-20,9.10,9.48,9.55,9.00,104322,98928735.00,6.04,4.18,0.38,1.59
2017-07-21,9.44,9.38,9.50,9.27,56585,53855323.00,2.43,-1.05,-0.10,0.86
2017-07-24,9.34,9.26,9.36,9.12,59349,55608900.00,2.56,-1.28,-0.12,0.91
2017-07-25,9.27,9.42,9.42,9.16,48311,45646324.00,2.81,1.73,0.16,0.74
2017-07-26,9.38,9.57,9.77,9.38,89296,87396668.00,4.14,1.59,0.15,1.36
2017-07-27,9.56,10.15,10.20,9.55,162936,165479097.00,6.79,6.06,0.58,2.49
2017-07-28,10.10,10.10,10.34,10.03,76918,79378506.00,3.05,-0.49,-0.05,1.17
2017-07-31,10.11,10.30,10.37,10.01,104791,108306181.00,3.56,1.98,0.20,1.60
2017-08-01,10.27,10.14,10.35,10.08,56618,58634759.00,2.62,-1.55,-0.16,0.86
2017-08-02,10.10,10.18,10.22,10.04,56122,57644355.00,1.78,0.39,0.04,0.86
2017-08-03,10.19,10.23,10.40,10.07,56635,58789233.00,3.24,0.49,0.05,0.86
2017-08-04,10.17,10.08,10.25,9.93,58923,60216944.00,3.13,-1.47,-0.15,0.90
2017-08-07,10.14,10.16,10.27,10.05,31173,32090956.00,2.18,0.79,0.08,0.48
2017-08-08,10.10,10.49,10.52,10.08,81020,85096528.00,4.33,3.25,0.33,1.24
2017-08-09,10.51,10.46,10.76,10.37,77098,82887390.00,3.72,-0.29,-0.03,1.18
2017-08-10,10.39,10.50,10.60,10.24,58840,62066594.00,3.44,0.38,0.04,0.90
2017-08-11,10.35,10.22,10.48,10.19,60586,63612349.00,2.76,-2.67,-0.28,0.92
2017-08-14,10.00,10.50,10.53,10.00,73694,77167217.00,5.19,2.74,0.28,1.12
2017-08-15,10.55,10.32,10.55,10.30,45400,48002759.00,2.38,-1.71,-0.18,0.69
2017-08-16,10.38,10.29,10.47,10.27,96346,101421642.00,1.94,-0.29,-0.03,1.47
2017-08-17,10.33,10.65,10.69,10.25,88033,93517913.00,4.28,3.50,0.36,1.34
2017-08-18,10.55,10.56,10.63,10.46,70442,75226574.00,1.60,-0.85,-0.09,1.08
2017-08-21,10.56,10.15,10.63,9.83,241607,247731258.00,7.58,-3.88,-0.41,3.69
2017-08-22,10.06,9.88,10.15,9.85,130012,131519623.00,2.96,-2.66,-0.27,1.98
2017-08-23,9.92,9.71,9.96,9.67,73293,72854751.00,2.94,-1.72,-0.17,1.12
2017-08-24,9.66,9.57,9.74,9.53,63122,61550668.00,2.16,-1.44,-0.14,0.96
2017-08-25,9.55,9.58,9.71,9.53,89749,87442575.00,1.88,0.10,0.01,1.37
2017-08-28,9.57,9.79,9.83,9.56,102572,101014751.00,2.82,2.19,0.21,1.57
2017-08-29,9.78,9.55,9.78,9.52,81966,79941588.00,2.66,-2.45,-0.24,1.25
2017-08-30,9.53,9.55,9.66,9.52,61154,59506458.00,1.47,0.00,0.00,0.93
2017-08-31,9.58,9.61,9.67,9.48,76496,74385942.00,1.99,0.63,0.06,1.17
2017-09-01,9.57,9.63,9.70,9.57,61502,60158249.00,1.35,0.21,0.02,0.94
2017-09-04,9.63,9.87,9.98,9.56,114042,113206654.00,4.36,2.49,0.24,1.74
2017-09-05,9.83,9.91,10.03,9.80,91614,92266164.00,2.33,0.41,0.04,1.40
2017-09-06,9.85,10.02,10.05,9.81,72660,73493781.00,2.42,1.11,0.11,1.11
2017-09-07,10.05,10.08,10.30,10.00,99888,102624159.00,2.99,0.60,0.06,1.52
2017-09-08,10.09,9.93,10.15,9.81,71544,72237804.00,3.37,-1.49,-0.15,1.09
2017-09-11,9.90,9.89,9.97,9.83,63533,63755913.00,1.41,-0.40,-0.04,0.97
2017-09-12,9.92,10.02,10.15,9.86,78304,79508208.00,2.93,1.31,0.13,1.20
2017-09-13,9.97,9.98,10.05,9.86,55077,55605965.00,1.90,-0.40,-0.04,0.84
2017-09-14,9.99,9.91,10.01,9.85,47154,47436861.00,1.60,-0.70,-0.07,0.72
2017-09-15,9.89,9.83,9.90,9.76,34196,34036775.00,1.41,-0.81,-0.08,0.52
2017-09-18,9.81,9.99,10.01,9.77,35323,35660860.00,2.44,1.63,0.16,0.54
2017-09-19,10.00,9.83,10.05,9.80,40715,40942709.00,2.50,-1.60,-0.16,0.62
2017-09-20,9.84,10.25,10.32,9.82,144380,148249547.00,5.09,4.27,0.42,2.20
2017-09-21,10.18,10.24,10.49,10.12,155486,162180056.00,3.61,-0.10,-0.01,2.37
2017-09-22,10.20,10.35,10.35,10.07,88913,92259894.00,2.73,1.07,0.11,1.36
2017-09-25,10.31,9.86,10.40,9.80,128308,132136266.00,5.80,-4.73,-0.49,1.96
2017-09-26,9.82,9.66,9.91,9.53,82266,81311102.00,3.85,-2.03,-0.20,1.26
2017-09-27,9.67,9.60,9.73,9.60,53832,52775799.00,1.35,-0.62,-0.06,0.82
2017-09-28,9.61,9.44,9.69,9.41,98475,95436836.00,2.92,-1.67,-0.16,1.50
2017-09-29,9.45,9.35,9.50,9.27,104933,99890740.00,2.44,-0.95,-0.09,1.60
2017-10-09,9.47,9.63,9.68,9.41,107389,104176424.00,2.89,2.99,0.28,1.64
2017-10-10,9.63,9.74,9.78,9.47,103271,100560466.00,3.22,1.14,0.11,1.58
2017-10-11,9.66,9.78,9.83,9.64,62552,61964616.00,1.95,0.41,0.04,0.95
2017-10-12,9.80,9.71,9.81,9.66,69540,68790779.00,1.53,-0.72,-0.07,1.06
2017-10-13,9.68,9.63,9.71,9.57,54180,52984489.00,1.44,-0.82,-0.08,0.83
2017-10-16,9.64,9.32,9.65,9.22,85771,81871248.00,4.47,-3.22,-0.31,1.31
2017-10-17,9.28,9.24,9.32,9.06,50577,47352437.00,2.79,-0.86,-0.08,0.77
2017-10-18,9.22,9.19,9.31,9.18,32628,30683110.00,1.41,-0.54,-0.05,0.50
2017-10-19,9.19,9.03,9.25,8.95,54378,50221140.00,3.26,-1.74,-0.16,0.83
2017-10-20,9.07,9.15,9.19,8.96,37307,34480886.00,2.55,1.33,0.12,0.57
2017-10-23,9.15,9.12,9.20,9.05,50855,47068063.00,1.64,-0.33,-0.03,0.78
2017-10-24,9.10,9.15,9.18,9.06,42267,39199210.00,1.32,0.33,0.03,0.65
2017-10-25,9.18,9.44,9.48,9.18,85142,81292125.00,3.28,3.17,0.29,1.30
2017-10-26,9.35,9.51,9.53,9.27,61523,58923837.00,2.75,0.74,0.07,0.94
2017-10-27,9.51,9.47,9.58,9.44,49628,47932113.00,1.47,-0.42,-0.04,0.76
2017-10-30,9.57,9.49,9.59,9.30,59481,57147380.00,3.06,0.21,0.02,0.91
2017-10-31,9.49,9.44,9.52,9.35,37584,35910830.00,1.79,-0.53,-0.05,0.57
2017-11-01,9.39,9.48,9.60,9.35,67876,65354810.00,2.65,0.42,0.04,1.04
2017-11-02,9.41,9.65,9.77,9.41,82834,81342545.00,3.80,1.79,0.17,1.26
2017-11-03,9.65,9.91,10.23,9.55,183165,185616142.00,7.05,2.69,0.26,2.80
2017-11-06,9.96,10.35,10.49,9.96,204208,213365433.00,5.35,4.44,0.44,3.12
2017-11-07,10.36,10.25,10.39,10.15,91320,94954347.00,2.32,-0.97,-0.10,1.39
2017-11-08,10.20,10.17,10.31,10.01,77055,79509124.00,2.93,-0.78,-0.08,1.17
2017-11-09,10.17,10.36,10.42,10.10,87426,91315832.00,3.15,1.87,0.19,1.33
2017-11-10,10.49,11.41,11.41,10.40,312526,357011824.00,9.75,10.14,1.05,4.75
2017-11-13,11.41,11.03,11.52,10.96,275996,314281616.00,4.91,-3.33,-0.38,4.19
2017-11-14,11.19,11.18,11.52,11.06,215914,247923419.00,4.17,1.36,0.15,3.25
2017-11-15,11.07,11.37,11.96,11.07,221855,260192398.00,7.96,1.70,0.19,3.33
2017-11-16,11.37,11.50,11.93,11.35,194991,229878173.00,5.10,1.14,0.13,2.93
2017-11-17,11.55,11.29,11.88,11.15,153984,178820870.00,6.35,-1.83,-0.21,2.31
2017-11-20,11.15,11.63,11.64,10.86,90903,103645025.00,6.91,3.01,0.34,1.37
2017-11-21,11.75,11.95,12.28,11.46,221276,265190758.00,7.05,2.75,0.32,3.33
2017-11-22,11.85,11.69,11.94,11.51,124330,147165987.00,3.60,-2.18,-0.26,1.87
2017-11-23,11.57,10.88,11.67,10.85,142526,160877754.00,7.01,-6.93,-0.81,2.14
2017-11-24,10.85,11.00,11.28,10.80,120759,135473813.00,4.41,1.10,0.12,1.82
2017-11-27,10.91,10.30,11.33,10.27,155074,170948057.00,9.64,-6.36,-0.70,2.33
2017-11-28,10.44,10.88,11.00,10.40,162071,175963160.00,5.83,5.63,0.58,2.44
2017-11-29,11.10,11.35,11.51,10.93,198345,225745174.00,5.33,4.32,0.47,2.98
2017-11-30,11.25,11.07,11.50,10.95,120367,137084217.00,4.85,-2.47,-0.28,1.81
2017-12-01,11.09,11.90,12.19,11.09,409909,491987392.00,9.94,7.50,0.83,6.16
2017-12-04,11.95,12.00,12.24,11.65,265311,322327920.00,4.96,0.84,0.10,3.99
2017-12-05,11.85,11.55,11.97,11.20,215002,252376633.00,6.42,-3.75,-0.45,3.23
2017-12-06,11.45,12.13,12.13,11.31,228091,271072800.00,7.10,5.02,0.58,3.43
2017-12-07,11.95,12.05,12.53,11.90,258770,320179920.00,5.19,-0.66,-0.08,3.89
2017-12-08,11.95,12.25,12.36,11.68,165436,203150652.00,5.64,1.66,0.20,2.49
2017-12-11,12.12,12.12,12.32,11.88,210081,255690896.00,3.59,-1.06,-0.13,3.16
2017-12-12,12.08,12.65,12.93,11.90,361252,455164944.00,8.50,4.37,0.53,5.43
2017-12-13,12.46,12.75,12.78,12.45,201425,256909060.00,2.61,0.79,0.10,3.03
2017-12-14,12.70,12.70,13.19,12.56,230059,298467568.00,4.94,-0.39,-0.05,3.46
2017-12-15,12.67,12.35,12.70,12.28,198753,250513916.00,3.31,-2.76,-0.35,2.99
2017-12-18,12.25,11.94,12.41,11.80,143060,173942722.00,4.94,-3.32,-0.41,2.15
2017-12-19,11.85,11.99,12.17,11.85,105773,128945882.00,2.68,0.42,0.05,1.59
2017-12-20,12.35,12.00,12.58,11.89,261184,324775632.00,5.75,0.08,0.01,3.93
2017-12-21,12.20,12.55,12.65,11.95,265444,332742064.00,5.83,4.58,0.55,3.99
2017-12-22,12.43,12.25,12.50,12.22,175194,218879526.00,2.23,-2.39,-0.30,2.63
2017-12-25,12.19,11.52,12.30,11.46,216605,258892303.00,6.86,-5.96,-0.73,3.26
2017-12-26,11.51,11.44,11.57,11.13,149564,171873218.00,3.82,-0.69,-0.08,2.25
2017-12-27,11.35,11.25,11.50,11.20,103483,118707957.00,2.62,-1.66,-0.19,1.56
2017-12-28,11.15,11.25,11.40,11.11,81720,93405832.00,2.58,0.00,0.00,1.23
2017-12-29,11.21,11.26,11.50,10.90,143209,162628773.00,5.33,0.09,0.01,2.15
