2016-12-16,11.58,12.04,12.14,11.47,48682,105255333.00,5.79,4.06,0.47,1.61
2016-12-19,12.04,11.97,12.22,11.84,22625,49813017.00,3.16,-0.58,-0.07,0.75
2016-12-20,11.89,12.01,12.01,11.79,13650,29706453.00,1.84,0.33,0.04,0.45
2016-12-21,12.02,11.98,12.18,11.84,21247,46606372.00,2.83,-0.25,-0.03,0.70
2016-12-22,12.02,11.85,12.02,11.64,26902,58082037.00,3.17,-1.09,-0.13,0.89
2016-12-23,11.84,11.82,11.88,11.65,18030,38803193.00,1.94,-0.25,-0.03,0.60
2016-12-26,11.79,11.63,11.79,11.35,19171,40607804.00,3.72,-1.61,-0.19,0.63
2016-12-27,11.60,11.49,11.72,11.41,23597,49967437.00,2.67,-1.20,-0.14,0.78
2016-12-28,11.38,11.57,11.61,11.35,17727,37496335.00,2.26,0.70,0.08,0.59
2016-12-29,11.63,11.80,11.88,11.56,29513,63793523.00,2.77,1.99,0.23,0.96
2016-12-30,11.80,11.93,12.07,11.74,25930,56647973.00,2.80,1.10,0.13,0.85
