MjAxNy0wMS0wMywxNi42OCwxNy4wMywxNy4xMywxNi42NiwxNzc4MSw1MTc3NDg1OS4wMCwyLjgxLDEuOTIsMC4zMiwxLjk5
2017-03-02,16.14,16.06,16.46,15.95,17275,47706732.00,3.16,-0.50,-0.08,1.54
2017-03-03,16.03,16.06,16.35,15.83,19937,54911462.00,3.24,0.00,0.00,1.78
2017-03-06,16.06,16.47,16.64,16.06,22764,63873032.00,3.61,2.55,0.41,2.03
2017-03-07,16.49,16.72,16.79,16.31,18041,50986499.00,2.91,1.52,0.25,1.61
2017-03-08,16.72,16.66,16.84,16.48,19794,56355292.00,2.15,-0.36,-0.06,1.77
2017-03-09,16.77,17.09,17.16,16.43,34492,99742484.00,4.38,2.58,0.43,3.08
2017-03-10,17.09,17.12,17.19,16.78,15418,44726296.00,2.40,0.18,0.03,1.38
2017-03-13,17.10,17.00,17.10,16.83,18134,52644429.00,1.58,-0.70,-0.12,1.62
2017-03-14,16.77,16.82,17.03,16.59,29880,85692936.00,2.59,-1.06,-0.18,2.67
2017-03-15,16.82,16.83,16.94,16.72,10820,31126712.00,1.31,0.06,0.01,0.97
2017-03-16,16.83,16.89,16.94,16.74,17892,51553408.00,1.19,0.36,0.06,1.60
2017-03-17,16.87,16.71,17.16,16.71,31806,92655517.00,2.66,-1.07,-0.18,2.84
2017-03-20,16.77,17.06,17.06,16.59,25025,72031926.00,2.81,2.09,0.35,2.23
2017-03-21,17.02,17.76,18.12,16.94,61741,185103691.00,6.92,4.10,0.70,5.51
2017-03-22,17.74,17.36,17.74,17.18,27684,82543615.00,3.15,-2.25,-0.40,2.47
2017-03-23,17.37,17.46,17.62,17.27,18710,55913772.00,2.02,0.58,0.10,1.67
2017-03-24,17.47,17.50,17.63,17.24,16370,48887103.00,2.23,0.23,0.04,1.46
2017-03-27,17.77,17.12,17.87,16.94,24765,73030727.00,5.31,-2.17,-0.38,2.21
2017-03-28,17.13,17.20,17.37,16.63,34232,99110154.00,4.32,0.47,0.08,3.06
2017-03-29,17.20,17.33,17.33,16.93,18994,55556327.00,2.33,0.76,0.13,1.70
2017-03-30,17.13,16.67,17.24,16.66,14575,42194625.00,3.35,-3.81,-0.66,1.30
2017-03-31,16.67,16.46,16.93,16.42,15702,44735467.00,3.06,-1.26,-0.21,1.40
2017-04-05,16.47,16.59,16.70,16.32,22985,64769640.00,2.31,0.79,0.13,2.05
2017-04-06,16.89,16.64,16.89,16.37,14073,39985407.00,3.13,0.30,0.05,1.26
2017-04-07,16.83,16.50,16.83,16.33,19706,55657938.00,3.00,-0.84,-0.14,1.76
2017-04-10,16.50,16.00,16.58,16.00,15707,43441704.00,3.52,-3.03,-0.50,1.40
2017-04-11,15.86,16.24,16.28,15.64,16419,44888087.00,4.00,1.50,0.24,1.47
2017-04-12,16.24,16.24,16.50,16.03,15308,42707018.00,2.89,0.00,0.00,1.37
2017-04-13,16.24,16.24,16.42,16.02,14389,39866776.00,2.46,0.00,0.00,1.29
2017-04-14,16.94,16.26,17.35,15.97,12958,35965881.00,8.50,0.12,0.02,1.16
2017-04-17,16.22,16.65,16.65,15.65,23078,63276619.00,6.15,2.40,0.39,2.06
2017-04-18,16.53,15.95,16.55,15.93,20089,55569295.00,3.72,-4.20,-0.70,1.79
2017-04-19,15.77,15.90,16.05,15.77,9418,25628382.00,1.76,-0.31,-0.05,0.84
2017-04-20,15.84,15.54,16.00,15.54,8548,22993328.00,2.89,-2.26,-0.36,0.54
2017-04-21,15.51,15.59,15.70,15.50,8203,21877540.00,1.29,0.32,0.05,0.52
2017-04-24,15.48,16.13,16.17,14.04,23032,62032107.00,13.66,3.46,0.54,1.46
2017-04-25,16.18,16.40,16.65,15.92,18582,52151927.00,4.53,1.67,0.27,1.17
2017-04-26,16.40,16.29,16.49,16.06,11157,31044970.00,2.62,-0.67,-0.11,0.71
2017-04-27,16.13,16.39,16.47,16.01,10478,29113836.00,2.82,0.61,0.10,0.66
2017-04-28,16.59,16.76,16.86,16.39,19355,55218119.00,2.87,2.26,0.37,1.22
2017-05-02,16.74,16.27,16.89,16.24,11955,33791750.00,3.88,-2.92,-0.49,0.76
2017-05-03,16.26,15.82,16.41,15.69,15520,42357982.00,4.43,-2.77,-0.45,0.98
2017-05-04,15.56,15.72,16.03,15.56,6810,18448926.00,2.97,-0.63,-0.10,0.43
2017-05-05,15.81,16.00,16.12,15.72,12351,33781445.00,2.54,1.78,0.28,0.78
2017-05-08,15.71,16.02,16.08,15.65,6578,17969199.00,2.69,0.13,0.02,0.42
2017-05-09,15.98,16.03,16.05,15.65,9520,25916255.00,2.50,0.06,0.01,0.60
2017-05-10,16.00,16.20,16.59,15.90,18085,50429656.00,4.30,1.06,0.17,1.13
2017-05-11,16.03,16.21,16.26,15.92,12505,34448584.00,2.10,0.06,0.01,0.78
2017-05-12,16.20,15.85,16.32,15.78,13710,37682544.00,3.33,-2.22,-0.36,0.85
2017-05-15,15.83,15.87,16.07,15.65,11969,32421342.00,2.65,0.13,0.02,0.74
2017-05-16,15.79,16.09,16.27,15.70,10816,29431302.00,3.59,1.39,0.22,0.67
2017-05-17,16.05,16.72,16.94,15.94,33600,95623166.00,6.22,3.92,0.63,2.09
2017-05-18,16.54,16.74,16.84,16.47,15024,42843166.00,2.21,0.12,0.02,0.94
2017-05-19,16.83,16.77,16.94,16.59,9942,28505156.00,2.09,0.18,0.03,0.62
2017-05-22,16.77,16.09,16.87,16.07,14684,41529243.00,4.77,-4.05,-0.68,0.91
2017-05-23,15.99,15.72,16.16,15.66,16185,43894266.00,3.11,-2.30,-0.37,1.01
2017-05-24,15.70,15.87,16.04,15.70,10443,28359161.00,2.16,0.95,0.15,0.65
2017-05-25,15.87,15.72,15.94,15.54,8881,23913242.00,2.52,-0.95,-0.15,0.55
2017-05-26,15.72,15.76,15.89,15.71,3567,9624396.00,1.15,0.25,0.04,0.22
2017-05-31,15.95,16.04,17.35,15.95,16210,45680711.00,8.88,1.78,0.28,1.01
2017-06-01,16.24,15.76,16.24,15.59,10000,27003891.00,4.05,-1.75,-0.28,0.62
2017-06-02,15.56,15.56,15.80,14.77,25396,66273780.00,6.54,-1.27,-0.20,1.58
2017-06-05,15.56,15.42,15.64,15.30,7550,20046039.00,2.19,-0.90,-0.14,0.47
2017-06-06,15.42,15.33,15.50,15.25,4703,12341639.00,1.62,-0.58,-0.09,0.29
2017-06-07,15.32,15.44,15.59,15.26,13032,34511938.00,2.15,0.72,0.11,0.81
2017-06-08,15.44,15.47,15.83,15.41,19621,52470800.00,2.72,0.19,0.03,1.22
2017-06-09,15.44,15.33,15.51,15.13,11685,30529476.00,2.46,-0.90,-0.14,0.73
2017-06-12,15.23,14.87,15.23,14.77,12336,31557078.00,3.00,-3.00,-0.46,0.77
2017-06-13,14.89,14.82,14.97,14.62,25783,65168840.00,2.35,-0.34,-0.05,1.61
2017-06-14,14.71,14.59,14.78,14.50,11729,29338780.00,1.89,-1.55,-0.23,0.73
2017-06-15,14.59,14.85,14.97,14.59,24625,62400660.00,2.60,1.78,0.26,1.54
2017-06-16,14.90,14.39,14.90,14.34,26330,65512856.00,3.77,-3.10,-0.46,1.64
2017-06-19,14.12,13.56,14.12,13.03,64825,149397664.00,7.57,-5.77,-0.83,4.04
2017-06-20,13.41,13.60,13.70,13.40,27444,63780555.00,2.21,0.29,0.04,1.71
2017-06-21,13.65,13.59,13.66,13.46,12635,29318701.00,1.47,-0.07,-0.01,0.79
2017-06-22,13.59,13.43,13.80,13.42,21655,50675613.00,2.80,-1.18,-0.16,1.35
2017-06-23,13.40,13.26,13.57,13.18,17268,39488466.00,2.90,-1.27,-0.17,1.08
2017-06-26,13.28,13.24,13.34,13.13,21282,48273012.00,1.58,-0.15,-0.02,1.33
2017-06-27,13.26,13.37,13.41,13.17,22398,51194521.00,1.81,0.98,0.13,1.40
2017-06-28,13.38,13.15,13.38,13.01,21816,49279885.00,2.77,-1.65,-0.22,1.36
2017-06-29,13.16,12.94,13.16,12.74,35540,78497213.00,3.19,-1.60,-0.21,2.22
2017-06-30,12.85,12.58,12.85,12.48,32856,70921609.00,2.86,-2.78,-0.36,2.01
2017-07-03,12.54,13.83,13.85,12.46,82100,185920416.00,11.05,9.94,1.25,5.03
2017-07-04,13.64,13.05,13.64,12.97,84898,192468865.00,4.84,-5.64,-0.78,5.21
2017-07-05,12.92,14.02,14.37,12.87,92317,215847750.00,11.49,7.43,0.97,5.66
2017-07-06,14.14,13.64,14.20,13.49,98783,232083897.00,5.06,-2.71,-0.38,6.06
2017-07-07,13.67,13.50,13.84,13.49,47034,109903443.00,2.57,-1.03,-0.14,2.88
2017-07-10,13.43,12.90,13.43,12.90,61769,138164394.00,3.93,-4.44,-0.60,3.79
2017-07-11,12.87,12.71,13.06,12.65,36283,80136861.00,3.18,-1.47,-0.19,2.22
2017-07-12,12.53,12.80,12.80,12.50,32323,69903735.00,2.36,0.71,0.09,1.98
2017-07-13,12.74,12.70,12.96,12.67,26156,57302145.00,2.27,-0.78,-0.10,1.60
2017-07-14,12.70,12.30,12.70,12.21,38241,81582388.00,3.86,-3.15,-0.40,2.34
2017-07-17,12.32,11.06,12.33,11.06,56634,111128981.00,10.33,-10.08,-1.24,3.47
2017-07-18,10.79,10.79,10.97,10.52,41764,76704956.00,4.07,-2.44,-0.27,2.56
2017-07-19,10.83,10.89,10.92,10.58,41672,76478305.00,3.15,0.93,0.10,2.55
2017-07-20,10.87,11.13,11.44,10.81,49318,94721166.00,5.79,2.20,0.24,3.02
2017-07-21,11.40,11.44,11.79,11.30,75538,149157450.00,4.40,2.79,0.31,4.63
2017-07-24,11.44,11.57,11.72,11.33,31086,61327814.00,3.41,1.14,0.13,1.91
2017-07-25,11.56,12.39,12.43,11.44,69307,141728927.00,8.56,7.09,0.82,4.25
2017-07-26,12.32,12.17,12.71,12.02,58871,124196284.00,5.57,-1.78,-0.22,3.61
2017-07-27,12.17,12.53,12.68,12.03,46740,99349654.00,5.34,2.96,0.36,2.87
2017-07-28,12.56,12.48,13.00,12.46,40184,87500522.00,4.31,-0.40,-0.05,2.46
2017-07-31,12.40,12.29,12.54,12.20,27753,58624892.00,2.72,-1.52,-0.19,1.70
2017-08-01,12.36,12.24,12.53,12.21,20743,43743091.00,2.60,-0.41,-0.05,1.27
2017-08-02,12.19,12.06,12.35,12.05,18463,38377371.00,2.45,-1.47,-0.18,1.13
2017-08-03,12.00,12.07,12.32,11.82,20096,41568604.00,4.15,0.08,0.01,1.23
2017-08-04,12.19,11.86,12.21,11.84,13445,27664364.00,3.07,-1.74,-0.21,0.82
2017-08-07,11.87,11.97,12.07,11.78,11375,23291356.00,2.45,0.93,0.11,0.70
2017-08-08,11.96,12.37,12.39,11.90,22460,46839514.00,4.09,3.34,0.40,1.38
2017-08-09,12.36,12.52,12.90,12.29,41690,90209355.00,4.93,1.21,0.15,2.56
2017-08-10,12.52,12.40,12.74,12.10,25780,54258081.00,5.11,-0.96,-0.12,1.58
2017-08-11,12.28,12.19,12.45,12.16,17195,36197702.00,2.34,-1.69,-0.21,1.05
2017-08-14,12.06,12.63,12.66,12.06,27535,58873410.00,4.92,3.61,0.44,1.69
2017-08-15,12.63,12.66,12.86,12.57,24971,54233477.00,2.30,0.24,0.03,1.53
2017-08-16,12.70,13.16,13.21,12.63,54311,120727010.00,4.58,3.95,0.50,3.33
2017-08-17,13.08,13.52,13.72,13.00,50075,115642829.00,5.47,2.74,0.36,3.07
2017-08-18,13.44,13.29,13.60,13.18,20936,47728712.00,3.11,-1.70,-0.23,1.28
2017-08-21,13.28,13.16,13.39,13.04,18652,41942353.00,2.63,-0.98,-0.13,1.14
2017-08-22,13.15,12.82,13.18,12.75,27025,59676964.00,3.27,-2.58,-0.34,1.66
2017-08-23,12.83,12.57,12.91,12.49,33526,72282653.00,3.28,-1.95,-0.25,2.06
2017-08-24,12.53,12.43,12.73,12.41,16459,35352005.00,2.55,-1.11,-0.14,1.01
2017-08-25,12.43,12.69,12.78,12.41,17214,37178268.00,2.98,2.09,0.26,1.06
2017-08-28,12.70,12.84,12.97,12.60,22966,50480069.00,2.92,1.18,0.15,1.41
2017-08-29,12.96,12.64,12.96,12.53,31940,69360301.00,3.35,-1.56,-0.20,1.96
2017-08-30,12.67,12.70,12.77,12.45,18908,40805862.00,2.53,0.47,0.06,1.16
2017-08-31,12.72,12.79,12.85,12.46,20714,44969566.00,3.07,0.71,0.09,1.27
2017-09-01,12.79,13.26,13.30,12.71,41399,92284903.00,4.61,3.67,0.47,2.54
2017-09-04,13.24,13.07,13.53,12.99,30594,69159218.00,4.07,-1.43,-0.19,1.88
2017-09-05,13.11,12.98,13.22,12.94,18014,40172027.00,2.14,-0.69,-0.09,1.10
2017-09-06,12.93,12.89,12.99,12.71,25614,56146109.00,2.16,-0.69,-0.09,1.57
2017-09-07,12.94,13.07,13.26,12.89,29748,66759426.00,2.87,1.40,0.18,1.82
2017-09-08,13.04,12.92,13.10,12.80,18467,40811495.00,2.30,-1.15,-0.15,1.13
2017-09-11,12.88,12.73,12.88,12.64,29817,64837959.00,1.86,-1.47,-0.19,1.83
2017-09-12,12.73,12.35,12.81,12.28,45676,97584443.00,4.16,-2.99,-0.38,2.80
2017-09-13,12.33,12.19,12.36,12.16,31939,66731086.00,1.62,-1.30,-0.16,1.96
2017-09-14,12.20,12.12,12.32,12.09,30373,63240684.00,1.89,-0.57,-0.07,1.86
2017-09-15,12.18,12.27,12.44,12.13,28156,59188711.00,2.56,1.24,0.15,1.73
2017-09-18,12.27,12.39,12.40,12.11,17976,37739222.00,2.36,0.98,0.12,1.10
2017-09-19,12.36,12.22,12.39,12.17,17784,37231019.00,1.78,-1.37,-0.17,1.09
2017-09-20,12.14,12.28,12.40,12.14,16432,34561477.00,2.13,0.49,0.06,1.01
2017-09-21,12.29,12.16,12.37,12.16,14706,30805999.00,1.71,-0.98,-0.12,0.90
2017-09-22,12.18,12.04,12.18,11.91,16311,33549957.00,2.22,-0.99,-0.12,1.00
2017-09-25,11.90,11.91,12.07,11.87,9073,18566357.00,1.66,-1.08,-0.13,0.56
2017-09-26,11.90,11.83,11.96,11.76,11087,22525299.00,1.68,-0.67,-0.08,0.68
2017-09-27,11.95,12.45,12.47,11.86,61772,129644756.00,5.16,5.24,0.62,3.79
2017-09-28,12.46,12.54,12.78,12.45,60814,131321622.00,2.65,0.72,0.09,3.73
2017-09-29,12.52,12.91,12.96,12.52,53759,117339602.00,3.51,2.95,0.37,3.30
2017-10-09,13.07,13.02,13.10,12.80,34114,75739951.00,2.32,0.85,0.11,2.09
2017-10-10,13.01,13.61,13.61,12.96,63334,145237092.00,4.99,4.53,0.59,3.88
2017-10-11,13.74,13.34,13.74,13.34,37916,87451558.00,2.94,-1.98,-0.27,2.32
2017-10-12,13.26,13.92,14.04,13.26,64719,152619436.00,5.85,4.35,0.58,3.97
2017-10-13,13.86,14.50,14.50,13.84,72384,176211918.00,4.74,4.17,0.58,4.44
2017-10-16,14.50,14.51,14.80,14.05,55509,136260296.00,5.17,0.07,0.01,3.40
2017-10-17,14.18,14.29,14.90,14.18,43890,108728188.00,4.96,-1.52,-0.22,2.69
2017-10-18,14.32,14.68,14.74,14.02,43839,108657510.00,5.04,2.73,0.39,2.69
2017-10-19,14.56,14.70,14.78,14.39,30712,76729248.00,2.66,0.14,0.02,1.88
2017-10-20,14.63,14.61,14.72,14.43,26059,64894340.00,1.97,-0.61,-0.09,1.60
2017-10-23,14.63,14.63,15.15,14.56,32187,81820014.00,4.04,0.14,0.02,1.97
2017-10-24,14.63,14.65,14.85,14.45,22297,55547300.00,2.73,0.14,0.02,1.37
2017-10-25,14.65,14.89,14.98,14.52,27774,69993745.00,3.14,1.64,0.24,1.70
2017-10-26,15.03,14.63,15.05,14.52,24463,61309225.00,3.56,-1.75,-0.26,1.50
2017-10-27,14.44,14.64,14.67,14.27,23928,59415417.00,2.73,0.07,0.01,1.47
2017-10-30,14.43,14.54,14.75,14.28,20467,50600890.00,3.21,-0.68,-0.10,1.25
2017-10-31,14.47,14.69,14.92,14.45,24340,61014985.00,3.23,1.03,0.15,1.49
2017-11-01,14.67,14.68,14.84,14.40,25290,62915450.00,3.00,-0.07,-0.01,1.55
2017-11-02,14.78,14.63,14.91,14.53,16604,41731841.00,2.59,-0.34,-0.05,1.02
2017-11-03,14.51,14.60,14.72,14.49,15258,38069199.00,1.57,-0.21,-0.03,0.94
2017-11-06,14.65,14.66,14.72,14.26,14462,35839737.00,3.15,0.41,0.06,0.89
2017-11-07,14.63,14.66,14.74,14.46,25321,63161186.00,1.91,0.00,0.00,1.55
2017-11-08,14.68,15.44,15.81,14.63,59997,157759920.00,8.05,5.32,0.78,3.68
2017-11-09,15.23,15.55,15.68,15.05,41600,109570909.00,4.08,0.71,0.11,2.55
2017-11-10,15.48,15.76,16.03,15.14,53755,143463141.00,5.72,1.35,0.21,3.30
2017-11-13,15.69,15.84,15.93,15.37,40325,107731830.00,3.55,0.51,0.08,2.47
2017-11-14,15.63,15.94,16.09,15.39,36580,98356031.00,4.42,0.63,0.10,2.24
2017-11-15,15.80,15.85,15.89,15.63,24361,65676846.00,1.63,-0.56,-0.09,1.49
2017-11-16,15.75,15.43,15.81,15.40,32974,87961296.00,2.59,-2.65,-0.42,2.02
2017-11-17,15.43,15.47,15.64,14.34,109175,286252576.00,8.43,0.26,0.04,6.69
2017-11-20,15.30,15.16,15.42,14.79,16439,42588976.00,4.07,-2.00,-0.31,1.01
2017-11-21,15.18,15.23,15.25,14.94,38210,98986016.00,2.04,0.46,0.07,2.34
2017-11-22,15.24,15.14,15.37,14.99,38842,101030448.00,2.50,-0.59,-0.09,2.38
2017-11-23,15.14,14.71,15.21,14.63,25799,65105339.00,3.83,-2.84,-0.43,1.58
2017-11-24,14.69,14.59,14.69,14.34,18032,44731420.00,2.38,-0.82,-0.12,1.11
2017-11-27,14.57,14.52,14.63,14.29,8215,20274218.00,2.33,-0.48,-0.07,0.50
2017-11-28,14.59,14.69,14.70,14.47,13865,34587934.00,1.58,1.17,0.17,0.85
2017-11-29,14.63,14.59,14.76,14.52,4345,10857849.00,1.63,-0.68,-0.10,0.27
2017-11-30,14.59,14.66,14.69,14.53,7330,18302278.00,1.10,0.48,0.07,0.45
2017-12-01,14.66,14.74,14.89,14.53,4244,10691970.00,2.46,0.55,0.08,0.26
2017-12-04,14.74,14.77,15.13,14.74,8772,22383312.00,2.65,0.20,0.03,0.54
2017-12-05,14.67,14.60,14.77,14.34,10841,26843343.00,2.91,-1.15,-0.17,0.66
2017-12-06,14.52,14.37,14.57,14.27,6162,15136864.00,2.05,-1.58,-0.23,0.38
2017-12-07,14.34,14.52,14.52,14.29,8822,21729024.00,1.60,1.04,0.15,0.54
2017-12-08,14.40,14.50,14.56,14.34,10391,25608617.00,1.52,-0.14,-0.02,0.64
2017-12-11,14.48,14.52,14.52,14.34,16464,40613528.00,1.24,0.14,0.02,1.01
2017-12-12,14.50,14.43,14.51,14.31,8599,21145628.00,1.38,-0.62,-0.09,0.53
2017-12-13,14.40,14.45,14.48,14.32,4060,9981779.00,1.11,0.14,0.02,0.25
2017-12-14,14.52,14.33,14.52,14.33,2980,7321864.00,1.31,-0.83,-0.12,0.18
2017-12-15,14.28,14.04,14.28,13.52,17825,42311972.00,5.30,-2.02,-0.29,1.09
2017-12-18,13.93,13.43,13.93,13.17,11623,26813219.00,5.41,-4.34,-0.61,0.71
2017-12-19,13.39,13.41,13.63,13.04,5050,11610452.00,4.39,-0.15,-0.02,0.31
2017-12-20,13.46,13.33,13.56,13.12,6880,15659139.00,3.28,-0.60,-0.08,0.42
2017-12-21,13.20,13.08,13.36,13.06,4885,10996151.00,2.25,-1.88,-0.25,0.30
2017-12-22,12.97,13.30,13.37,12.97,10313,23224099.00,3.06,1.68,0.22,0.62
2017-12-25,13.17,13.08,13.28,13.07,2567,5769882.00,1.58,-1.65,-0.22,0.16
2017-12-26,12.99,13.02,13.20,12.99,4020,8977592.00,1.61,-0.46,-0.06,0.24
2017-12-27,13.09,13.39,13.49,13.02,14839,33820766.00,3.61,2.84,0.37,0.90
2017-12-28,13.35,13.43,13.45,13.27,8264,18884203.00,1.34,0.30,0.04,0.50
2017-12-29,13.43,13.52,13.54,13.26,9051,20792389.00,2.08,0.67,0.09,0.55
