MjAxOC0wMS0wMiwxMy41MCwxMy41MiwxMy41NCwxMy4zOSw5NTY5LDIyMDY2MTIxLjAwLDEuMTEsMC4wMCwwLjAwLDAuNTg=
2018-03-22,12.02,12.08,12.25,11.82,15029,30984003.00,3.53,-0.74,-0.09,0.86
2018-03-23,11.72,11.40,11.72,10.87,21642,41741958.00,7.04,-5.63,-0.68,1.24
2018-03-26,10.93,11.46,11.47,10.93,9063,17431193.00,4.74,0.53,0.06,0.52
2018-03-27,11.62,11.52,11.76,11.47,11066,21949101.00,2.53,0.52,0.06,0.64
2018-03-28,11.42,11.61,11.62,11.32,8171,16046188.00,2.60,0.78,0.09,0.47
2018-03-29,11.61,11.57,11.68,11.43,4696,9284997.00,2.15,-0.34,-0.04,0.27
2018-03-30,11.59,11.60,11.72,11.47,12672,25156143.00,2.16,0.26,0.03,0.73
2018-04-02,12.76,12.58,12.76,12.22,84778,183851843.00,4.66,8.45,0.98,4.88
2018-04-03,12.02,12.07,12.33,11.92,37793,77946712.00,3.26,-4.05,-0.51,2.17
2018-04-04,12.07,11.86,12.21,11.86,15580,32036055.00,2.90,-1.74,-0.21,0.90
2018-04-09,11.87,11.90,11.90,11.62,14201,28567895.00,2.36,0.34,0.04,0.82
2018-04-10,11.81,12.14,12.27,11.50,20493,41298661.00,6.47,2.02,0.24,1.18
2018-04-11,12.02,11.96,12.10,11.93,14893,30583127.00,1.40,-1.48,-0.18,0.86
2018-04-12,11.84,11.90,12.04,11.82,9912,20283305.00,1.84,-0.50,-0.06,0.57
2018-04-13,12.01,11.94,12.14,11.85,8519,17483493.00,2.44,0.34,0.04,0.49
2018-04-16,11.90,11.74,12.09,11.74,6819,13890330.00,2.93,-1.68,-0.20,0.39
2018-04-17,11.77,11.87,11.92,11.54,11215,22533125.00,3.24,1.11,0.13,0.64
2018-04-18,11.92,11.83,11.92,11.63,4363,8817148.00,2.44,-0.34,-0.04,0.25
2018-04-19,11.83,11.93,11.97,11.79,7123,14487346.00,1.52,0.85,0.10,0.41
2018-04-20,11.92,11.92,11.96,11.62,10991,22222940.00,2.85,-0.08,-0.01,0.63
2018-04-23,11.82,11.90,11.94,11.70,7214,14599578.00,2.01,-0.17,-0.02,0.41
2018-04-24,11.97,12.04,12.14,11.86,15241,31370775.00,2.35,1.18,0.14,0.88
2018-04-25,11.80,12.02,12.12,11.76,17216,35194701.00,2.99,-0.17,-0.02,0.99
2018-04-26,12.01,11.93,12.01,11.82,6040,12328750.00,1.58,-0.75,-0.09,0.35
2018-04-27,11.99,11.96,12.09,11.87,4892,9992059.00,1.84,0.25,0.03,0.28
2018-05-02,11.95,11.99,12.20,11.87,6109,12580129.00,2.76,0.25,0.03,0.35
2018-05-03,11.92,11.50,11.98,11.28,19853,38981946.00,5.84,-4.09,-0.49,1.14
2018-05-04,11.46,11.27,11.46,11.21,9830,19033778.00,2.17,-2.00,-0.23,0.57
2018-05-07,11.44,11.43,11.52,11.27,7334,14293139.00,2.22,1.42,0.16,0.42
2018-05-08,11.49,11.39,11.49,11.37,6748,13172566.00,1.05,-0.35,-0.04,0.39
2018-05-09,11.40,11.39,11.44,11.33,5447,10610611.00,0.97,0.00,0.00,0.31
2018-05-10,11.41,11.42,11.45,11.36,7942,15503753.00,0.79,0.26,0.03,0.46
2018-05-11,11.43,11.20,11.49,11.19,8124,15723765.00,2.63,-1.93,-0.22,0.47
2018-05-14,11.20,11.13,11.29,11.08,6091,11637123.00,1.88,-0.63,-0.07,0.35
2018-05-15,11.11,11.24,11.26,10.93,5970,11416549.00,2.96,0.99,0.11,0.34
2018-05-16,11.24,11.22,11.31,11.14,4789,9185217.00,1.51,-0.18,-0.02,0.28
2018-05-17,11.46,11.49,11.75,11.41,26712,52936621.00,3.03,2.41,0.27,1.54
2018-05-18,11.41,11.26,11.41,11.12,13692,26362451.00,2.52,-2.00,-0.23,0.79
2018-05-21,11.28,11.47,11.47,11.26,14373,27906024.00,1.87,1.87,0.21,0.83
2018-05-22,11.49,11.38,11.54,11.33,9691,18940365.00,1.83,-0.78,-0.09,0.56
2018-05-23,11.31,11.19,11.34,11.17,10594,20341724.00,1.49,-1.67,-0.19,0.61
2018-05-24,11.10,11.20,11.24,11.10,4814,9201191.00,1.25,0.09,0.01,0.28
2018-05-25,11.22,11.03,11.22,11.00,6015,11420507.00,1.96,-1.52,-0.17,0.35
2018-05-28,11.03,11.13,11.14,10.82,9110,17141770.00,2.90,0.91,0.10,0.52
2018-05-29,11.04,11.13,11.19,10.98,7864,14946044.00,1.89,0.00,0.00,0.45
2018-05-30,11.04,11.14,11.19,10.83,14355,27127205.00,3.23,0.09,0.01,0.83
2018-05-31,11.15,11.52,11.54,11.12,19315,37520149.00,3.77,3.41,0.38,1.11
2018-06-01,11.45,11.28,11.46,11.20,9340,18076721.00,2.26,-2.08,-0.24,0.54
2018-06-04,11.10,10.86,11.16,10.27,19691,35869702.00,7.89,-3.72,-0.42,1.11
2018-06-05,10.70,10.86,10.90,10.59,8811,16199406.00,2.85,0.00,0.00,0.50
2018-06-06,10.64,10.83,10.87,10.62,5421,10000992.00,2.30,-0.28,-0.03,0.31
2018-06-07,10.82,11.08,11.10,10.70,15119,28350749.00,3.69,2.31,0.25,0.85
2018-06-08,11.02,11.07,11.13,10.93,7731,14601831.00,1.81,-0.09,-0.01,0.44
2018-06-11,11.10,11.09,11.25,10.87,9787,18551472.00,3.43,0.18,0.02,0.55
2018-06-12,11.23,11.04,11.23,11.02,3867,7326371.00,1.89,-0.45,-0.05,0.22
2018-06-13,11.03,11.04,11.10,10.87,5004,9440350.00,2.08,0.00,0.00,0.28
2018-06-14,10.94,11.16,11.16,10.90,8121,15367861.00,2.36,1.09,0.12,0.46
2018-06-15,11.11,11.15,11.16,10.87,8216,15533685.00,2.60,-0.09,-0.01,0.46
2018-06-19,10.93,10.83,10.99,10.03,11502,20838973.00,8.61,-2.87,-0.32,0.65
2018-06-20,10.64,10.82,10.84,10.55,6241,11487033.00,2.68,-0.09,-0.01,0.35
2018-06-21,10.72,10.94,11.01,10.65,10482,19447716.00,3.33,1.11,0.12,0.59
2018-06-22,10.84,10.99,11.10,10.80,5318,9974875.00,2.74,0.46,0.05,0.30
2018-06-25,10.87,10.87,11.00,10.81,5176,9634020.00,1.73,-1.09,-0.12,0.29
2018-06-26,10.86,10.87,10.87,10.73,3759,6957972.00,1.29,0.00,0.00,0.21
2018-06-27,10.75,10.88,10.88,10.57,5294,9787841.00,2.85,0.09,0.01,0.30
2018-06-28,10.87,10.83,10.88,10.72,3723,6890051.00,1.47,-0.46,-0.05,0.21
2018-06-29,10.76,10.86,10.90,10.76,4378,8122722.00,1.29,0.28,0.03,0.24
2018-07-02,10.80,10.87,10.88,10.57,9081,16732836.00,2.85,0.09,0.01,0.50
2018-07-03,10.77,10.86,10.95,10.77,3431,6386144.00,1.66,-0.09,-0.01,0.19
2018-07-04,10.85,10.76,10.92,10.74,2442,4520862.00,1.66,-0.92,-0.10,0.13
2018-07-05,10.74,10.66,10.74,10.46,4577,8332080.00,2.60,-0.93,-0.10,0.25
2018-07-06,10.52,10.66,10.67,10.34,3778,6812014.00,3.10,0.00,0.00,0.21
2018-07-09,10.53,10.63,10.66,10.53,2437,4431480.00,1.22,-0.28,-0.03,0.13
2018-07-10,10.64,10.62,10.74,10.58,2033,3676259.00,1.51,-0.09,-0.01,0.11
2018-07-11,10.57,10.57,10.62,10.30,6169,11022717.00,3.01,-0.47,-0.05,0.34
2018-07-12,10.57,10.63,10.70,10.49,4837,8754076.00,1.99,0.57,0.06,0.27
2018-07-13,10.59,10.59,10.64,10.53,2102,3779999.00,1.03,-0.38,-0.04,0.12
2018-07-16,10.64,10.50,10.64,10.48,2845,5107888.00,1.51,-0.85,-0.09,0.16
2018-07-17,10.50,10.56,10.57,10.39,4919,8762892.00,1.71,0.57,0.06,0.27
2018-07-18,10.53,10.50,10.61,10.46,2994,5364918.00,1.42,-0.57,-0.06,0.17
2018-07-19,10.43,10.40,10.54,10.36,2445,4343784.00,1.71,-0.95,-0.10,0.13
2018-07-20,10.46,10.39,10.46,10.23,2537,4465022.00,2.21,-0.10,-0.01,0.14
2018-07-23,10.39,10.39,10.40,10.23,3187,5601706.00,1.64,0.00,0.00,0.18
2018-07-24,10.42,10.56,10.59,10.34,4243,7576618.00,2.41,1.64,0.17,0.23
2018-07-25,10.59,10.64,10.69,10.52,5350,9676604.00,1.61,0.76,0.08,0.30
2018-07-26,10.64,10.52,10.67,10.51,2590,4658005.00,1.50,-1.13,-0.12,0.14
2018-07-27,10.50,10.50,10.57,10.50,1888,3380406.00,0.67,-0.19,-0.02,0.10
2018-07-30,10.50,10.38,10.54,10.38,2550,4543144.00,1.52,-1.14,-0.12,0.14
2018-07-31,10.40,10.42,10.43,10.32,1653,2917576.00,1.06,0.39,0.04,0.09
2018-08-01,10.40,10.34,10.50,10.32,1957,3467186.00,1.73,-0.77,-0.08,0.11
2018-08-02,10.30,9.84,10.30,9.53,4655,7861589.00,7.45,-4.84,-0.50,0.26
2018-08-03,9.78,9.69,9.87,9.64,2434,4036474.00,2.34,-1.52,-0.15,0.13
2018-08-06,9.58,9.53,9.72,9.43,3464,5647916.00,2.99,-1.65,-0.16,0.19
2018-08-07,9.53,9.62,9.69,9.43,2166,3541641.00,2.73,0.94,0.09,0.12
2018-08-08,9.55,9.63,9.68,9.29,4573,7409135.00,4.05,0.10,0.01,0.25
2018-08-09,9.65,9.69,9.77,9.53,3419,5641530.00,2.49,0.62,0.06,0.19
2018-08-10,9.76,9.69,9.84,9.66,2318,3851632.00,1.86,0.00,0.00,0.13
2018-08-13,9.75,9.76,9.81,9.67,2870,4761367.00,1.44,0.72,0.07,0.16
2018-08-14,9.78,9.76,9.80,9.71,1785,2963251.00,0.92,0.00,0.00,0.10
2018-08-15,9.73,9.69,9.79,9.43,4402,7177458.00,3.69,-0.72,-0.07,0.24
2018-08-16,9.59,9.66,9.69,9.43,4733,7678177.00,2.68,-0.31,-0.03,0.26
2018-08-17,9.59,9.50,9.64,9.42,3521,5690422.00,2.28,-1.66,-0.16,0.19
2018-08-20,9.48,9.38,9.49,9.30,2282,3638747.00,2.00,-1.26,-0.12,0.13
2018-08-21,9.36,9.36,9.50,9.33,2627,4198245.00,1.81,-0.21,-0.02,0.14
2018-08-22,9.36,9.28,9.37,9.16,2975,4694628.00,2.24,-0.85,-0.08,0.16
2018-08-23,9.32,9.19,9.32,9.19,3474,5457767.00,1.40,-0.97,-0.09,0.19
2018-08-24,9.16,9.27,9.29,9.16,2789,4393028.00,1.41,0.87,0.08,0.15
2018-08-27,9.34,9.38,9.46,9.34,2408,3844393.00,1.29,1.19,0.11,0.13
2018-08-28,9.32,9.37,9.43,9.31,2352,3742587.00,1.28,-0.11,-0.01,0.13
2018-08-29,9.29,10.04,10.16,9.29,13759,22734092.00,9.28,7.15,0.67,0.76
2018-08-30,9.90,9.97,10.07,9.76,9681,16331846.00,3.09,-0.70,-0.07,0.53
2018-08-31,10.47,10.24,10.96,10.10,26765,47597543.00,8.63,2.71,0.27,1.48
2018-09-03,9.80,9.69,9.83,9.47,14049,23113359.00,3.52,-5.37,-0.55,0.78
2018-09-04,9.68,9.66,9.79,9.46,8688,14206564.00,3.41,-0.31,-0.03,0.48
2018-09-05,9.70,9.54,9.84,9.54,7768,12814244.00,3.11,-1.24,-0.12,0.43
2018-09-06,9.49,9.36,9.53,9.32,6187,9915749.00,2.20,-1.89,-0.18,0.34
2018-09-07,9.32,9.39,9.55,9.29,5462,8759312.00,2.78,0.32,0.03,0.30
2018-09-10,9.32,9.40,9.51,9.32,4038,6470417.00,2.02,0.11,0.01,0.22
2018-09-11,9.40,9.55,9.56,9.23,4880,7789113.00,3.51,1.60,0.15,0.27
2018-09-12,9.40,9.64,9.70,9.40,5428,8862580.00,3.14,0.94,0.09,0.30
2018-09-13,9.58,9.69,9.70,9.53,4429,7255207.00,1.76,0.52,0.05,0.24
2018-09-14,9.70,9.47,9.79,9.47,3865,6289879.00,3.30,-2.27,-0.22,0.21
2018-09-17,9.23,9.23,9.26,8.53,14029,21173571.00,7.71,-2.53,-0.24,0.77
2018-09-18,8.96,9.13,9.19,8.96,5211,8041251.00,2.49,-1.08,-0.10,0.29
2018-09-19,9.13,9.19,9.24,8.99,5114,7979073.00,2.74,0.66,0.06,0.28
2018-09-20,9.22,9.06,9.28,8.93,6957,10683738.00,3.81,-1.41,-0.13,0.38
2018-09-21,8.96,9.04,9.17,8.96,6108,9412227.00,2.32,-0.22,-0.02,0.34
2018-09-25,9.08,9.07,9.10,9.03,3507,5411450.00,0.77,0.33,0.03,0.19
2018-09-26,9.10,9.32,9.34,9.04,8315,12988298.00,3.31,2.76,0.25,0.46
2018-09-27,9.31,9.07,9.31,8.84,14512,13179262.00,5.04,-2.68,-0.25,0.47
2018-09-28,9.05,9.00,9.10,9.00,3193,2887712.00,1.10,-0.77,-0.07,0.10
2018-10-08,8.77,8.88,8.89,8.60,5232,4609862.00,3.22,-1.33,-0.12,0.17
2018-10-09,8.98,8.89,9.02,8.73,3077,2722153.00,3.27,0.11,0.01,0.10
2018-10-10,8.82,8.89,9.13,8.73,4769,4239287.00,4.50,0.00,0.00,0.16
2018-10-11,8.69,8.51,8.69,8.11,8603,7190845.00,6.52,-4.27,-0.38,0.28
2018-10-12,8.44,8.51,8.52,7.99,8821,7341571.00,6.23,0.00,0.00,0.29
2018-10-15,8.40,8.51,8.52,8.20,6820,5757216.00,3.76,0.00,0.00,0.22
2018-10-16,8.41,8.53,8.53,8.36,7504,6355803.00,2.00,0.24,0.02,0.24
2018-10-17,8.53,8.52,8.59,8.35,12545,10621399.00,2.81,-0.12,-0.01,0.41
2018-10-18,8.44,8.06,8.44,8.00,6949,5700480.00,5.16,-5.40,-0.46,0.23
2018-10-19,8.03,7.27,8.03,7.25,33365,24628545.00,9.68,-9.80,-0.79,1.08
2018-10-22,7.22,7.54,7.68,6.97,216323,155133270.00,9.77,3.71,0.27,7.03
2018-10-23,7.27,6.89,7.27,6.81,130365,92418156.00,6.10,-8.62,-0.65,4.24
2018-10-24,6.75,6.44,6.82,6.39,181907,119666216.00,6.24,-6.53,-0.45,5.91
2018-10-25,6.05,5.82,6.13,5.80,322324,189848977.00,5.12,-9.63,-0.62,10.48
2018-10-26,5.93,6.08,6.09,5.78,362954,215500062.00,5.33,4.47,0.26,11.80
2018-10-29,5.96,5.85,6.01,5.82,211936,125407978.00,3.13,-3.78,-0.23,6.89
2018-10-30,5.84,5.86,5.91,5.61,312096,180683108.00,5.13,0.17,0.01,10.15
2018-10-31,5.84,5.92,5.99,5.81,278355,164754119.00,3.07,1.02,0.06,9.05
2018-11-01,5.94,6.00,6.18,5.92,374591,226487079.00,4.39,1.35,0.08,12.18
2018-11-02,6.19,6.27,6.31,6.06,397798,246537442.00,4.17,4.50,0.27,12.93
2018-11-05,6.30,6.56,6.89,6.30,421924,276551680.00,9.41,4.63,0.29,13.72
2018-11-06,6.43,6.88,6.96,6.39,354581,238404782.00,8.69,4.88,0.32,11.53
2018-11-07,6.77,6.97,7.02,6.61,285279,194153571.00,5.96,1.31,0.09,9.27
2018-11-08,6.94,6.96,7.03,6.79,202611,140342480.00,3.44,-0.14,-0.01,6.59
2018-11-09,6.85,6.70,6.85,6.64,153909,104051825.00,3.02,-3.74,-0.26,5.00
2018-11-12,6.60,7.17,7.28,6.56,206957,143967841.00,10.75,7.01,0.47,6.73
2018-11-13,7.02,7.42,7.67,6.98,265899,197722495.00,9.62,3.49,0.25,8.64
2018-11-14,7.42,7.23,7.50,7.22,139998,102999615.00,3.77,-2.56,-0.19,4.55
2018-11-15,7.26,7.28,7.34,7.16,130018,94522653.00,2.49,0.69,0.05,4.23
2018-11-16,7.28,7.37,7.54,7.27,185347,136755169.00,3.71,1.24,0.09,6.03
2018-11-19,7.27,7.15,7.28,6.81,208325,147033366.00,6.38,-2.99,-0.22,6.77
2018-11-20,7.01,6.99,7.16,6.91,113997,80336619.00,3.50,-2.24,-0.16,3.71
2018-11-21,6.88,7.07,7.13,6.82,112095,78402594.00,4.43,1.14,0.08,3.64
2018-11-22,7.08,7.35,7.44,7.05,190587,139189186.00,5.52,3.96,0.28,6.20
2018-11-23,7.38,7.02,7.48,7.02,234015,170948280.00,6.26,-4.49,-0.33,7.61
2018-11-26,7.29,7.33,7.68,7.12,222972,164446785.00,7.98,4.42,0.31,7.25
2018-11-27,7.36,7.12,7.49,7.02,170181,124059640.00,6.41,-2.86,-0.21,5.53
2018-11-28,7.06,7.07,7.13,6.69,141634,98161247.00,6.18,-0.70,-0.05,4.60
2018-11-29,7.07,6.65,7.14,6.64,136566,94080547.00,7.07,-5.94,-0.42,4.44
2018-11-30,6.65,6.79,6.88,6.47,110534,74098060.00,6.17,2.11,0.14,3.72
2018-12-03,6.92,6.98,7.11,6.84,128468,89708614.00,3.98,2.80,0.19,4.32
2018-12-04,7.00,7.12,7.17,6.95,139701,99144561.00,3.15,2.01,0.14,4.70
2018-12-05,6.97,7.26,7.43,6.92,194702,140561046.00,7.16,1.97,0.14,6.55
2018-12-06,7.20,7.07,7.42,7.06,151098,108716979.00,4.96,-2.62,-0.19,5.08
2018-12-07,7.02,7.18,7.20,6.91,144743,102183447.00,4.10,1.56,0.11,4.87
2018-12-10,7.04,6.95,7.11,6.93,77182,54148970.00,2.51,-3.20,-0.23,2.59
2018-12-11,6.99,7.06,7.16,6.97,79804,56365957.00,2.73,1.58,0.11,2.68
2018-12-12,7.10,6.96,7.14,6.94,62140,43650034.00,2.83,-1.42,-0.10,2.09
2018-12-13,6.99,7.03,7.08,6.87,77121,54203658.00,3.02,1.01,0.07,2.59
2018-12-14,7.03,6.84,7.04,6.81,68110,47279299.00,3.27,-2.70,-0.19,2.29
2018-12-17,6.79,6.68,6.81,6.65,62347,41909034.00,2.34,-2.34,-0.16,2.10
2018-12-18,6.62,6.69,6.76,6.44,86113,56830801.00,4.79,0.15,0.01,2.90
2018-12-19,6.61,6.49,6.64,6.40,74225,48411559.00,3.59,-2.99,-0.20,2.50
2018-12-20,6.45,6.47,6.53,6.41,53545,34746445.00,1.85,-0.31,-0.02,1.80
2018-12-21,6.44,6.29,6.45,6.25,73847,46748441.00,3.09,-2.78,-0.18,2.48
2018-12-24,6.26,6.24,6.34,6.18,73809,46184322.00,2.54,-0.79,-0.05,2.48
2018-12-25,6.15,6.05,6.15,5.84,103579,62101674.00,4.97,-3.04,-0.19,3.48
2018-12-26,6.06,6.08,6.30,6.02,95859,58950211.00,4.63,0.50,0.03,3.22
2018-12-27,6.25,6.00,6.27,5.94,83497,50976440.00,5.43,-1.32,-0.08,2.81
2018-12-28,5.98,5.96,6.06,5.88,59698,35604486.00,3.00,-0.67,-0.04,2.01
