2022-03-25,11.36,11.20,11.49,11.20,10465,16894873.00,2.56,-1.06,-0.12,1.56
2022-03-28,11.19,11.14,11.29,10.97,5889,9289117.00,2.86,-0.54,-0.06,0.88
2022-03-29,11.26,11.02,11.26,10.94,7389,11618192.00,2.87,-1.08,-0.12,1.10
2022-03-30,11.05,11.07,11.13,10.94,4885,7673143.00,1.72,0.45,0.05,0.73
2022-03-31,11.08,11.29,11.34,11.04,6592,10509136.00,2.71,1.99,0.22,0.98
2022-04-01,11.21,11.14,11.29,10.99,7944,12530087.00,2.66,-1.33,-0.15,1.19
2022-04-06,11.08,11.39,11.49,11.08,8952,14435419.00,3.68,2.24,0.25,1.34
2022-04-07,11.33,11.08,11.41,11.03,5643,8961170.00,3.34,-2.72,-0.31,0.84
2022-04-08,11.13,10.93,11.19,10.77,6566,10181705.00,3.79,-1.35,-0.15,0.98
2022-04-11,10.93,10.60,10.93,10.34,8745,13198671.00,5.40,-3.02,-0.33,1.30
2022-04-12,10.60,10.99,11.00,10.40,10470,15900344.00,5.66,3.68,0.39,1.56
2022-04-13,10.99,11.03,11.18,10.99,15525,24481758.00,1.73,0.36,0.04,2.32
2022-04-14,11.00,11.22,11.29,10.96,13076,20694036.00,2.99,1.72,0.19,1.95
2022-04-15,11.32,11.24,11.32,11.09,10838,17262682.00,2.05,0.18,0.02,1.62
2022-04-18,11.11,11.63,11.67,10.97,12517,20383830.00,6.23,3.47,0.39,1.87
2022-04-19,11.69,11.96,11.97,11.55,15686,26367324.00,3.61,2.84,0.33,2.34
2022-04-20,11.94,13.17,13.17,11.94,39238,71023075.00,10.28,10.12,1.21,5.85
2022-04-21,13.89,12.80,14.51,12.33,128215,246948326.00,16.55,-2.81,-0.37,19.13
2022-04-22,11.50,11.50,11.96,11.50,52353,85631970.00,3.59,-10.16,-1.30,7.81
2022-04-25,10.79,10.34,11.24,10.34,47943,71673329.00,7.83,-10.09,-1.16,7.15
2022-04-26,9.83,9.29,10.11,9.29,37296,51245241.00,7.93,-10.15,-1.05,5.56
2022-04-27,8.70,9.32,9.48,8.70,25189,32605027.00,8.40,0.32,0.03,3.76
2022-04-28,9.29,9.11,9.36,8.91,17645,22997479.00,4.83,-2.25,-0.21,2.63
2022-04-29,9.20,9.62,9.77,9.20,18156,24736496.00,6.26,5.60,0.51,2.71
2022-05-05,9.71,9.80,10.04,9.51,13328,18678091.00,5.51,1.87,0.18,1.99
2022-05-06,9.78,9.58,9.79,9.49,9982,13707360.00,3.06,-2.24,-0.22,1.49
2022-05-09,9.57,9.73,9.85,9.51,7872,10940087.00,3.55,1.57,0.15,1.17
2022-05-10,9.64,9.73,9.79,9.57,7867,10877161.00,2.26,0.00,0.00,1.17
2022-05-11,9.76,9.85,9.98,9.74,19819,27902780.00,2.47,1.23,0.12,2.96
2022-05-12,9.96,9.96,10.21,9.76,10156,14471143.00,4.57,1.12,0.11,1.51
2022-05-13,10.04,10.09,10.21,9.92,9744,13979149.00,2.91,1.31,0.13,1.45
2022-05-16,10.54,10.10,10.54,10.05,12901,18786833.00,4.86,0.10,0.01,1.92
2022-05-17,10.10,10.11,10.24,9.86,8164,11657666.00,3.76,0.10,0.01,1.22
2022-05-18,10.11,10.21,10.32,10.11,9918,14454617.00,2.08,0.99,0.10,1.48
2022-05-19,10.00,10.28,10.33,9.99,7477,10882200.00,3.33,0.69,0.07,1.12
2022-05-20,10.28,10.44,10.53,10.28,7735,11447510.00,2.43,1.56,0.16,1.15
2022-05-23,10.46,10.54,10.72,10.39,5405,8090953.00,3.16,0.96,0.10,0.81
2022-05-24,10.54,10.09,10.62,10.08,9036,13239952.00,5.12,-4.27,-0.45,1.35
2022-05-25,10.10,10.30,10.30,10.04,9151,13291510.00,2.58,2.08,0.21,1.37
2022-05-26,10.34,10.41,11.17,9.94,23887,35428530.00,11.94,1.07,0.11,3.56
2022-05-27,10.41,10.35,10.58,10.24,13217,19569798.00,3.27,-0.58,-0.06,1.97
2022-05-30,10.35,10.29,10.44,10.21,12716,18639363.00,2.22,-0.58,-0.06,1.90
2022-05-31,10.29,10.34,10.36,10.12,10490,15347747.00,2.33,0.49,0.05,1.56
2022-06-01,10.36,10.47,10.54,10.26,11666,17327546.00,2.71,1.26,0.13,1.74
2022-06-02,10.44,10.61,10.65,10.29,9938,14857661.00,3.44,1.34,0.14,1.48
2022-06-06,10.59,10.78,10.90,10.59,11965,18341763.00,2.92,1.60,0.17,1.78
2022-06-07,10.89,10.60,10.89,10.57,8560,12964788.00,2.97,-1.67,-0.18,1.28
2022-06-08,10.65,10.64,10.71,10.47,8898,13340211.00,2.26,0.38,0.04,1.33
2022-06-09,10.66,10.43,10.69,10.38,8381,12418651.00,2.91,-1.97,-0.21,1.25
2022-06-10,10.37,10.60,10.65,10.31,7647,11431039.00,3.26,1.63,0.17,1.14
2022-06-13,10.48,10.70,10.76,10.47,8013,12059015.00,2.74,0.94,0.10,1.20
2022-06-14,10.69,10.69,10.73,10.40,11722,17467217.00,3.08,-0.09,-0.01,1.75
2022-06-15,10.68,10.58,10.79,10.58,7880,11890165.00,1.96,-1.03,-0.11,1.18
2022-06-16,10.58,10.68,10.83,10.58,9648,14597865.00,2.36,0.95,0.10,1.44
2022-06-17,10.63,10.61,10.79,10.48,5674,8500863.00,2.90,-0.66,-0.07,0.85
2022-06-20,10.68,10.78,10.86,10.59,9278,14111065.00,2.54,1.60,0.17,1.38
2022-06-21,10.81,10.78,10.89,10.65,10518,15990505.00,2.23,0.00,0.00,1.57
2022-06-22,10.80,10.56,10.80,10.55,6102,9182638.00,2.32,-2.04,-0.22,0.91
2022-06-23,10.56,10.79,10.84,10.56,8806,13395516.00,2.65,2.18,0.23,1.31
2022-06-24,10.86,11.29,11.30,10.76,18333,28838168.00,5.00,4.63,0.50,2.73
2022-06-27,11.26,11.06,11.26,11.01,10040,15736259.00,2.21,-2.04,-0.23,1.50
2022-06-28,11.01,12.18,12.18,11.01,31216,52107914.00,10.58,10.13,1.12,4.66
2022-06-29,11.56,11.63,12.25,11.56,41678,69677724.00,5.67,-4.52,-0.55,6.22
2022-06-30,11.63,11.85,12.04,11.48,24766,40948953.00,4.82,1.89,0.22,3.44
2022-07-01,11.79,11.88,12.08,11.71,16667,27899905.00,3.12,0.25,0.03,2.31
2022-07-04,11.93,11.80,12.04,11.65,11638,19281774.00,3.28,-0.67,-0.08,1.62
2022-07-05,11.76,11.59,11.82,11.44,11951,19557670.00,3.22,-1.78,-0.21,1.66
2022-07-06,11.54,11.58,11.65,11.40,8015,13024296.00,2.16,-0.09,-0.01,1.11
2022-07-07,11.61,11.75,12.14,11.54,15623,26109375.00,5.18,1.47,0.17,2.17
2022-07-08,11.84,11.64,11.89,11.61,10507,17378887.00,2.38,-0.94,-0.11,1.46
2022-07-11,11.60,11.61,11.70,11.44,5812,9467423.00,2.23,-0.26,-0.03,0.81
2022-07-12,11.62,11.41,11.71,11.38,8006,12969173.00,2.84,-1.72,-0.20,1.11
2022-07-13,11.41,11.67,11.72,11.31,10317,16887802.00,3.59,2.28,0.26,1.43
2022-07-14,11.79,11.59,11.79,11.53,4643,7617964.00,2.23,-0.69,-0.08,0.64
2022-07-15,11.59,11.31,11.66,11.31,8822,14237887.00,3.02,-2.42,-0.28,1.22
2022-07-18,11.29,11.61,11.72,11.29,9592,15732390.80,3.80,2.65,0.30,1.33
2022-07-19,11.62,11.82,11.85,11.55,8636,14318156.60,2.58,1.81,0.21,1.20
2022-07-20,11.82,11.84,11.91,11.69,6237,10417790.20,1.86,0.17,0.02,0.87
2022-07-21,11.83,11.73,11.94,11.69,5943,9907011.06,2.11,-0.93,-0.11,0.83
2022-07-22,11.74,11.88,11.94,11.74,9385,15711925.00,1.71,1.28,0.15,1.30
2022-07-25,11.87,11.91,12.13,11.80,10353,17505630.60,2.78,0.25,0.03,1.44
2022-07-26,11.84,12.01,12.01,11.58,8673,14473875.36,3.61,0.84,0.10,1.20
2022-07-27,11.96,12.09,12.14,11.91,7159,12190722.16,1.92,0.67,0.08,0.99
2022-07-28,12.14,12.44,12.61,12.09,16394,28600812.40,4.30,2.89,0.35,2.28
2022-07-29,12.40,12.37,12.66,12.26,14486,25486817.20,3.22,-0.56,-0.07,2.01
2022-08-01,12.64,13.21,13.21,12.41,34079,62294233.68,6.47,6.79,0.84,4.73
2022-08-02,13.15,13.05,13.47,12.76,35485,65660237.11,5.37,-1.21,-0.16,4.93
2022-08-03,13.31,13.89,14.10,13.06,40201,77853211.09,7.97,6.44,0.84,5.58
2022-08-04,13.73,13.94,13.94,13.51,22298,43122003.84,3.10,0.36,0.05,3.10
2022-08-05,14.01,14.31,14.59,13.69,31105,62352999.60,6.46,2.65,0.37,4.32
2022-08-08,14.28,14.42,14.51,14.09,16243,32800599.62,2.94,0.77,0.11,2.25
2022-08-09,14.47,15.03,15.17,14.29,20372,42751771.80,6.10,4.23,0.61,2.83
2022-08-10,15.16,15.46,15.46,14.84,17530,37688868.52,4.13,2.86,0.43,2.43
2022-08-11,15.62,15.07,16.09,14.76,40747,87443128.00,8.60,-2.52,-0.39,5.66
2022-08-12,14.87,16.11,16.40,14.85,34421,76215634.00,10.29,6.90,1.04,4.78
2022-08-15,15.71,16.59,16.74,15.71,25595,59037492.80,6.39,2.98,0.48,3.55
2022-08-16,16.61,16.75,16.89,16.26,17349,40513052.84,3.80,0.96,0.16,2.41
2022-08-17,16.81,16.06,16.88,15.90,30554,69725868.00,5.85,-4.12,-0.69,4.24
2022-08-18,16.06,16.31,16.56,15.76,24379,55789301.20,4.98,1.56,0.25,3.38
2022-08-19,16.39,16.37,16.73,16.25,14228,32963989.40,2.94,0.37,0.06,1.98
2022-08-22,16.36,16.09,16.61,15.92,13375,30315172.20,4.22,-1.71,-0.28,1.86
2022-08-23,16.27,16.06,16.45,15.73,10742,24161129.60,4.47,-0.19,-0.03,1.49
2022-08-24,16.08,15.58,16.19,15.41,10282,22797746.80,4.86,-2.99,-0.48,1.43
2022-08-25,15.83,15.02,15.83,14.79,14891,31688967.20,6.68,-3.59,-0.56,2.07
2022-08-26,14.16,14.70,15.47,14.16,13325,27947173.60,8.72,-2.13,-0.32,1.85
2022-08-29,14.85,15.21,15.37,14.26,11960,25381687.00,7.55,3.47,0.51,1.66
2022-08-30,15.11,14.54,15.46,14.47,19493,40949636.60,6.51,-4.40,-0.67,2.71
2022-08-31,14.84,14.09,14.89,13.96,19259,38420304.46,6.40,-3.09,-0.45,2.67
2022-09-01,14.04,14.12,14.36,13.79,7525,14940654.40,4.05,0.21,0.03,1.04
2022-09-02,14.19,14.34,14.48,13.80,11977,24030653.60,4.82,1.56,0.22,1.66
2022-09-05,14.53,14.95,15.19,14.31,15241,31799854.00,6.14,4.25,0.61,2.12
2022-09-06,14.89,14.70,14.92,14.59,9780,20297902.60,2.21,-1.67,-0.25,1.36
2022-09-07,14.90,14.93,15.15,14.69,10539,22065825.00,3.13,1.56,0.23,1.46
2022-09-08,14.93,14.93,15.28,14.84,7755,16440694.20,2.95,0.00,0.00,1.08
2022-09-09,14.76,14.56,14.94,14.51,6269,12937865.00,2.88,-2.48,-0.37,0.87
2022-09-13,14.57,15.03,15.04,14.46,7978,16613907.20,3.98,3.23,0.47,1.11
2022-09-14,14.98,14.73,14.99,14.51,6825,14151126.80,3.19,-2.00,-0.30,0.95
2022-09-15,14.79,14.37,14.86,14.26,7635,15479912.80,4.07,-2.44,-0.36,1.06
2022-09-16,14.79,14.04,14.79,13.47,7686,15257180.60,9.19,-2.30,-0.33,1.07
2022-09-19,13.99,13.94,14.14,13.65,6485,12633386.00,3.49,-0.71,-0.10,0.90
2022-09-20,13.83,13.50,14.04,13.34,12000,23005967.20,5.02,-3.16,-0.44,1.67
2022-09-21,13.52,13.21,13.60,12.89,12056,22336150.00,5.26,-2.15,-0.29,1.67
2022-09-22,13.25,13.29,13.54,13.18,12096,22757701.60,2.73,0.61,0.08,1.68
2022-09-23,13.30,12.83,13.30,12.74,8818,16179266.60,4.21,-3.46,-0.46,1.22
2022-09-26,12.85,12.15,12.86,12.15,14807,25997453.88,5.53,-5.30,-0.68,2.06
2022-09-27,12.83,12.42,13.07,11.79,27747,48377797.84,10.53,2.22,0.27,3.85
2022-09-28,12.42,11.83,12.46,11.83,14402,24692769.00,5.07,-4.75,-0.59,2.00
2022-09-29,11.97,11.84,12.16,11.69,11561,19359004.50,3.97,0.08,0.01,1.60
2022-09-30,11.84,11.61,12.00,11.23,23963,39197697.20,6.50,-1.94,-0.23,3.33
2022-10-10,11.72,11.69,12.10,11.59,10808,18044519.19,4.39,0.69,0.08,1.50
2022-10-11,11.74,11.36,11.79,11.24,7277,11725558.40,4.70,-2.82,-0.33,1.01
2022-10-12,11.53,11.90,11.90,11.14,7191,11722605.00,6.69,4.75,0.54,1.00
2022-10-13,11.90,12.06,12.13,11.69,6886,11607098.00,3.70,1.34,0.16,0.96
2022-10-14,12.06,12.20,12.36,11.90,9470,16220555.40,3.81,1.16,0.14,1.31
2022-10-17,12.20,12.31,12.34,12.05,5954,10303854.00,2.38,0.90,0.11,0.83
2022-10-18,12.26,12.42,12.61,12.14,8851,15483887.00,3.82,0.89,0.11,1.23
2022-10-19,12.36,12.28,12.56,12.19,6908,12088355.00,2.98,-1.13,-0.14,0.96
2022-10-20,12.31,12.26,12.50,12.05,7763,13451086.60,3.66,-0.16,-0.02,1.08
2022-10-21,12.42,12.31,12.42,12.17,3635,6319284.60,2.04,0.41,0.05,0.50
2022-10-24,12.29,12.30,12.66,12.19,11696,20509630.08,3.82,-0.08,-0.01,1.62
2022-10-25,12.29,12.16,12.36,11.97,5907,10155082.00,3.17,-1.14,-0.14,0.82
2022-10-26,12.29,12.71,12.84,12.21,11059,19556781.33,5.18,4.52,0.55,1.54
2022-10-27,12.59,13.00,13.15,12.59,11858,21699083.00,4.41,2.28,0.29,1.65
2022-10-28,12.72,12.49,13.22,12.46,9917,17935762.20,5.85,-3.92,-0.51,1.38
2022-10-31,12.62,12.24,12.80,12.16,15041,26424641.00,5.12,-2.00,-0.25,2.09
2022-11-01,12.39,13.01,13.01,12.24,13581,24446864.00,6.29,6.29,0.77,1.89
2022-11-02,13.01,12.90,13.27,12.79,11846,21723518.80,3.69,-0.85,-0.11,1.64
2022-11-03,12.76,13.56,13.87,12.76,18528,35056728.20,8.60,5.12,0.66,2.57
2022-11-04,13.54,13.73,14.04,13.24,27979,54111565.50,5.90,1.25,0.17,3.88
2022-11-07,13.73,13.76,13.98,13.43,14676,28306275.40,4.01,0.22,0.03,2.04
2022-11-08,13.84,14.04,14.15,13.61,13129,25799953.60,3.92,2.03,0.28,1.82
2022-11-09,13.99,14.31,14.31,13.86,12830,25619276.60,3.21,1.92,0.27,1.78
2022-11-10,14.08,13.89,14.76,13.84,23714,47538775.14,6.43,-2.94,-0.42,3.29
2022-11-11,13.70,14.01,14.34,13.70,18285,36271348.01,4.61,0.86,0.12,2.54
2022-11-14,13.97,13.60,14.01,13.58,10507,20399325.58,3.07,-2.93,-0.41,1.46
2022-11-15,13.64,13.51,13.71,13.47,7369,14094991.08,1.76,-0.66,-0.09,1.02
2022-11-16,13.71,13.40,13.78,13.34,10471,19977729.00,3.26,-0.81,-0.11,1.45
2022-11-17,13.52,13.50,13.54,13.24,10894,20546776.00,2.24,0.75,0.10,1.51
2022-11-18,13.50,13.38,13.58,13.33,5687,10775858.80,1.85,-0.89,-0.12,0.79
2022-11-21,13.48,14.03,14.10,13.19,15552,29801611.80,6.80,4.86,0.65,2.16
2022-11-22,14.00,13.65,14.19,13.61,9918,19455372.60,4.13,-2.71,-0.38,1.38
2022-11-23,13.69,13.56,13.85,13.26,7335,13924232.40,4.32,-0.66,-0.09,1.02
2022-11-24,13.56,13.45,13.61,13.31,5688,10771752.00,2.21,-0.81,-0.11,0.79
2022-11-25,13.46,13.46,13.55,13.35,5541,10515839.20,1.49,0.07,0.01,0.77
2022-11-28,13.40,13.33,13.46,13.09,6351,11908331.29,2.75,-0.97,-0.13,0.88
2022-11-29,13.53,13.21,13.53,13.01,14584,27179673.00,3.90,-0.90,-0.12,2.02
2022-11-30,13.19,13.42,13.53,13.19,9349,17618938.02,2.57,1.59,0.21,1.30
2022-12-01,13.51,13.66,13.74,13.31,10213,19506819.00,3.20,1.79,0.24,1.42
2022-12-02,13.75,13.84,14.26,13.65,11436,22371945.00,4.47,1.32,0.18,1.59
2022-12-05,13.94,13.98,14.04,13.74,5289,10374263.40,2.17,1.01,0.14,0.73
2022-12-06,14.18,13.74,14.18,13.58,7238,14030280.60,4.29,-1.72,-0.24,1.00
2022-12-07,13.74,13.67,13.91,13.47,9284,17901413.00,3.20,-0.51,-0.07,1.29
2022-12-08,13.75,13.71,13.89,13.61,8072,15659180.00,2.05,0.29,0.04,1.12
2022-12-09,13.78,13.61,13.89,13.49,13824,26550009.00,2.92,-0.73,-0.10,1.92
2022-12-12,13.58,13.49,13.80,13.21,9458,18124477.60,4.34,-0.88,-0.12,1.31
2022-12-13,13.54,13.44,13.75,13.33,9879,18847571.40,3.11,-0.37,-0.05,1.37
2022-12-14,13.44,13.41,13.60,12.83,7234,13660084.60,5.73,-0.22,-0.03,1.00
2022-12-15,13.32,13.59,13.63,13.25,7465,14213100.80,2.83,1.34,0.18,1.04
2022-12-16,13.71,13.05,13.71,13.01,10309,19216531.20,5.15,-3.97,-0.54,1.43
2022-12-19,13.06,12.52,13.18,12.45,8691,15483735.00,5.59,-4.06,-0.53,1.21
2022-12-20,12.87,12.75,12.88,12.31,8266,14773231.18,4.55,1.84,0.23,1.15
2022-12-21,12.82,12.53,12.89,12.44,7872,13955544.40,3.53,-1.73,-0.22,1.09
2022-12-22,12.52,12.35,12.76,12.22,7828,13750520.00,4.31,-1.44,-0.18,1.09
2022-12-23,12.35,12.20,12.47,12.04,5005,8616661.60,3.48,-1.21,-0.15,0.69
2022-12-26,12.30,12.48,12.55,12.16,9232,16118083.60,3.20,2.30,0.28,1.28
2022-12-27,12.58,12.63,12.64,12.36,5006,8819323.00,2.24,1.20,0.15,0.69
2022-12-28,12.61,12.31,12.66,12.24,4636,8132001.00,3.33,-2.53,-0.32,0.64
2022-12-29,12.38,12.08,12.39,12.04,5637,9651965.20,2.84,-1.87,-0.23,0.78
2022-12-30,12.25,12.41,12.49,11.95,6861,11875929.00,4.47,2.73,0.33,0.95
