2021-06-21,11.69,12.10,12.14,11.37,14400,24422043.00,6.55,2.89,0.34,2.16
2021-06-22,12.10,12.00,12.31,11.99,9843,16934606.00,2.64,-0.83,-0.10,1.48
2021-06-23,12.04,12.02,12.19,11.94,7302,12482440.00,2.08,0.17,0.02,1.10
2021-06-24,12.04,11.83,12.13,11.79,8494,14322646.00,2.83,-1.58,-0.19,1.27
2021-06-25,11.96,11.85,11.96,11.66,8201,13736149.00,2.54,0.17,0.02,1.23
2021-06-28,11.89,13.05,13.05,11.87,17865,32221115.00,9.96,10.13,1.20,2.68
2021-06-29,12.76,13.02,14.22,12.76,59153,111493432.00,11.19,-0.23,-0.03,8.87
2021-06-30,12.94,12.61,13.00,12.46,32837,58986507.00,4.15,-3.15,-0.41,4.90
2021-07-01,12.49,12.25,12.59,12.24,19292,33943723.00,2.78,-2.85,-0.36,2.88
2021-07-02,12.19,12.03,12.19,11.90,13820,23544996.00,2.37,-1.80,-0.22,2.06
2021-07-05,11.94,12.11,12.24,11.92,11977,20565951.00,2.66,0.67,0.08,1.79
2021-07-06,12.11,12.21,12.22,11.93,10077,17302379.00,2.39,0.83,0.10,1.50
2021-07-07,12.08,12.20,12.40,12.08,10776,18755431.00,2.62,-0.08,-0.01,1.61
2021-07-08,12.29,11.96,12.29,11.94,11033,18868450.00,2.87,-1.97,-0.24,1.65
2021-07-09,12.00,12.18,12.29,11.91,9791,16885150.00,3.18,1.84,0.22,1.46
2021-07-12,11.05,11.54,11.71,11.05,45992,74325147.00,5.42,-5.25,-0.64,6.86
2021-07-13,11.36,11.31,11.49,11.20,26379,42540587.00,2.51,-1.99,-0.23,3.93
2021-07-14,11.31,11.18,11.42,11.16,15170,24348574.00,2.30,-1.15,-0.13,2.26
2021-07-15,11.12,10.84,11.15,10.63,24855,38227331.00,4.65,-3.04,-0.34,3.71
2021-07-16,10.81,10.46,10.88,10.37,28895,43486562.00,4.70,-3.51,-0.38,4.31
2021-07-19,10.46,10.36,10.49,10.31,12657,18704991.00,1.72,-0.96,-0.10,1.89
2021-07-20,10.53,10.48,10.54,10.29,10521,15625931.00,2.41,1.16,0.12,1.57
2021-07-21,10.47,10.71,10.79,10.44,10903,16567792.00,3.34,2.19,0.23,1.63
2021-07-22,10.71,10.87,10.99,10.71,12193,18880049.00,2.61,1.49,0.16,1.82
2021-07-23,10.87,10.61,10.87,10.61,12683,19306192.00,2.39,-2.39,-0.26,1.89
2021-07-26,10.61,10.42,10.64,10.26,8535,12641080.00,3.58,-1.79,-0.19,1.27
2021-07-27,10.42,10.17,10.56,10.15,9708,14296824.00,3.93,-2.40,-0.25,1.45
2021-07-28,10.21,9.92,10.27,9.46,10526,14836238.00,7.96,-2.46,-0.25,1.57
2021-07-29,10.11,10.09,10.19,9.96,6822,9802160.00,2.32,1.71,0.17,1.02
2021-07-30,10.09,10.28,10.32,10.04,9424,13687070.00,2.78,1.88,0.19,1.41
2021-08-02,10.33,10.49,10.52,10.19,8995,13353719.00,3.21,2.04,0.21,1.34
2021-08-03,10.49,10.49,10.69,10.38,9061,13644741.00,2.96,0.00,0.00,1.35
2021-08-04,10.54,10.58,11.21,10.51,15089,23011099.00,6.67,0.86,0.09,2.25
2021-08-05,10.51,10.49,10.64,10.47,7593,11381819.00,1.61,-0.85,-0.09,1.13
2021-08-06,10.46,10.53,10.59,10.43,6935,10377510.00,1.53,0.38,0.04,1.03
2021-08-09,10.54,10.89,10.94,10.54,11631,17826327.00,3.80,3.42,0.36,1.74
2021-08-10,10.88,11.11,11.18,10.85,14218,22367573.00,3.03,2.02,0.22,2.12
2021-08-11,11.16,11.43,11.58,11.14,18817,30426697.00,3.96,2.88,0.32,2.81
2021-08-12,11.43,11.25,11.61,11.20,12299,19806231.00,3.59,-1.57,-0.18,1.83
2021-08-13,11.25,11.28,11.43,11.04,11891,18934348.00,3.47,0.27,0.03,1.77
2021-08-16,11.29,11.19,11.39,11.19,8216,13152641.00,1.77,-0.80,-0.09,1.23
2021-08-17,11.19,10.89,11.19,10.87,8021,12574806.00,2.86,-2.68,-0.30,1.20
2021-08-18,10.90,11.29,11.29,10.84,9349,14778378.00,4.13,3.67,0.40,1.39
2021-08-19,11.35,10.98,11.35,10.91,8449,13258931.00,3.90,-2.75,-0.31,1.26
2021-08-20,10.99,10.79,11.04,10.64,8364,12796397.00,3.64,-1.73,-0.19,1.25
2021-08-23,10.79,11.34,11.39,10.79,20149,32056178.00,5.56,5.10,0.55,3.01
2021-08-24,11.38,11.37,11.75,11.33,14552,23750636.00,3.70,0.26,0.03,2.17
2021-08-25,11.33,11.21,11.51,11.14,12622,20261399.00,3.25,-1.41,-0.16,1.88
2021-08-26,11.19,11.11,11.31,10.94,12133,19126714.00,3.30,-0.89,-0.10,1.81
2021-08-27,11.10,10.91,11.11,10.85,8738,13602732.00,2.34,-1.80,-0.20,1.30
2021-08-30,10.89,11.06,11.13,10.71,11584,18029724.00,3.85,1.37,0.15,1.73
2021-08-31,11.06,11.19,11.30,10.84,10754,17107784.00,4.16,1.18,0.13,1.60
2021-09-01,11.19,11.51,11.76,11.19,23765,38972666.00,5.09,2.86,0.32,3.54
2021-09-02,11.52,11.35,11.69,11.31,14996,24399674.00,3.30,-1.39,-0.16,2.24
2021-09-03,11.42,11.44,11.56,11.18,12229,19825515.00,3.35,0.79,0.09,1.82
2021-09-06,11.43,11.72,11.81,11.29,15412,25458599.00,4.55,2.45,0.28,2.30
2021-09-07,11.72,11.61,11.74,11.56,12082,19981566.00,1.54,-0.94,-0.11,1.80
2021-09-08,11.66,12.20,12.25,11.59,21803,37120962.00,5.68,5.08,0.59,3.25
2021-09-09,12.19,12.31,12.54,12.01,16774,29340170.00,4.34,0.90,0.11,2.50
2021-09-10,12.30,11.87,12.31,11.78,16744,28487855.00,4.31,-3.57,-0.44,2.50
2021-09-13,11.87,11.83,12.04,11.72,9140,15377764.00,2.70,-0.34,-0.04,1.36
2021-09-14,11.83,11.56,11.83,11.53,9053,14961838.00,2.54,-2.28,-0.27,1.35
2021-09-15,12.73,12.73,12.73,12.73,10583,19112175.00,0.00,10.12,1.17,1.58
2021-09-16,14.01,12.84,14.01,12.61,67053,124445275.00,11.00,0.86,0.11,10.00
2021-09-17,12.44,11.89,12.50,11.85,36181,61886942.00,5.06,-7.40,-0.95,5.40
2021-09-22,11.61,12.06,12.09,11.21,24474,40436096.00,7.40,1.43,0.17,3.65
2021-09-23,12.01,11.76,12.05,11.69,14663,24601860.00,2.99,-2.49,-0.30,2.19
2021-09-24,11.64,11.19,11.86,11.19,16562,26953275.00,5.70,-4.85,-0.57,2.47
2021-09-27,11.31,10.66,11.31,10.55,13137,20176827.00,6.79,-4.74,-0.53,1.96
2021-09-28,10.78,11.00,11.08,10.61,7382,11403958.00,4.41,3.19,0.34,1.10
2021-09-29,10.82,10.84,11.15,10.76,7119,11038486.00,3.55,-1.45,-0.16,1.06
2021-09-30,10.84,11.06,11.11,10.79,5062,7920667.00,2.95,2.03,0.22,0.76
2021-10-08,11.24,11.36,11.44,11.06,7183,11513645.00,3.44,2.71,0.30,1.07
2021-10-11,11.47,11.16,11.47,11.09,8073,12817163.00,3.35,-1.76,-0.20,1.20
2021-10-12,11.15,10.96,11.23,10.86,5567,8675780.00,3.32,-1.79,-0.20,0.83
2021-10-13,11.33,11.17,11.33,11.01,4729,7518151.00,2.92,1.92,0.21,0.71
2021-10-14,11.26,11.16,11.26,11.04,3352,5309462.00,1.97,-0.09,-0.01,0.50
2021-10-15,11.16,11.20,11.31,11.12,5128,8166637.00,1.70,0.36,0.04,0.76
2021-10-18,11.23,11.57,11.66,11.09,10892,17718274.00,5.09,3.30,0.37,1.62
2021-10-19,11.47,11.42,11.59,11.37,6081,9921029.00,1.90,-1.30,-0.15,0.91
2021-10-20,11.42,11.21,11.46,11.16,4715,7552383.00,2.63,-1.84,-0.21,0.70
2021-10-21,11.13,11.08,11.26,11.05,3421,5406156.00,1.87,-1.16,-0.13,0.51
2021-10-22,11.08,11.14,11.23,11.02,3488,5524981.00,1.90,0.54,0.06,0.52
2021-10-25,11.14,11.00,11.19,10.91,3309,5182452.00,2.51,-1.26,-0.14,0.49
2021-10-26,11.05,10.81,11.07,10.76,3663,5669867.00,2.82,-1.73,-0.19,0.55
2021-10-27,10.82,10.56,10.83,10.41,4721,7121258.00,3.89,-2.31,-0.25,0.70
2021-10-28,10.57,10.43,10.69,10.33,4790,7127190.00,3.41,-1.23,-0.13,0.71
2021-10-29,10.43,10.76,10.77,10.34,4976,7500869.00,4.12,3.16,0.33,0.74
2021-11-01,10.73,10.76,10.81,10.58,5420,8265824.00,2.14,0.00,0.00,0.81
2021-11-02,10.76,10.54,10.85,10.42,4064,6141899.00,4.00,-2.04,-0.22,0.61
2021-11-03,10.48,10.62,10.73,10.48,2575,3892584.00,2.37,0.76,0.08,0.38
2021-11-04,10.67,10.56,10.73,10.47,6127,9217173.00,2.45,-0.56,-0.06,0.91
2021-11-05,10.57,10.51,10.57,10.46,3069,4598063.00,1.04,-0.47,-0.05,0.46
2021-11-08,10.59,10.62,10.65,10.51,3393,5114651.00,1.33,1.05,0.11,0.51
2021-11-09,10.68,10.76,10.89,10.62,3643,5566970.00,2.54,1.32,0.14,0.54
2021-11-10,10.76,10.85,10.85,10.62,4633,7078720.00,2.14,0.84,0.09,0.69
2021-11-11,10.86,10.94,10.98,10.77,4576,7082990.00,1.94,0.83,0.09,0.68
2021-11-12,10.94,10.97,11.01,10.84,3394,5276413.00,1.55,0.27,0.03,0.51
2021-11-15,10.96,11.09,11.12,10.91,3519,5523468.00,1.91,1.09,0.12,0.52
2021-11-16,11.12,11.30,11.53,11.04,12082,19379162.00,4.42,1.89,0.21,1.80
2021-11-17,11.29,11.40,11.46,11.19,7732,12457905.00,2.39,0.88,0.10,1.15
2021-11-18,11.43,11.20,11.54,11.15,7011,11280640.00,3.42,-1.75,-0.20,1.05
2021-11-19,11.06,11.44,11.51,11.06,7977,12902471.00,4.02,2.14,0.24,1.19
2021-11-22,11.40,11.37,11.54,11.36,5843,9484518.00,1.57,-0.61,-0.07,0.87
2021-11-23,11.39,11.41,11.49,11.30,4293,6945698.00,1.67,0.35,0.04,0.64
2021-11-24,11.41,11.39,11.44,11.30,5032,8128097.00,1.23,-0.18,-0.02,0.75
2021-11-25,11.43,11.44,11.64,11.35,5756,9393996.00,2.55,0.44,0.05,0.86
2021-11-26,11.45,11.29,11.45,11.26,4778,7685764.00,1.66,-1.31,-0.15,0.71
2021-11-29,11.17,11.29,11.52,11.09,8574,13779853.00,3.81,0.00,0.00,1.28
2021-11-30,11.29,11.52,11.61,11.29,7292,11924849.00,2.83,2.04,0.23,1.09
2021-12-01,11.67,12.69,12.69,11.61,24464,42874848.00,9.38,10.16,1.17,3.65
2021-12-02,12.92,12.04,12.97,12.03,44415,77774947.00,7.41,-5.12,-0.65,6.63
2021-12-03,12.05,11.99,12.25,11.94,18863,32269191.00,2.57,-0.42,-0.05,2.81
2021-12-06,11.97,11.64,11.97,11.64,14076,23497936.00,2.75,-2.92,-0.35,2.10
2021-12-07,11.66,11.54,11.77,11.44,10556,17372998.00,2.84,-0.86,-0.10,1.57
2021-12-08,11.61,11.65,11.72,11.47,7433,12257331.00,2.17,0.95,0.11,1.11
2021-12-09,11.59,11.72,11.79,11.59,8863,14730742.00,1.72,0.60,0.07,1.32
2021-12-10,11.69,11.94,11.97,11.61,12308,20687301.00,3.07,1.88,0.22,1.84
2021-12-13,12.11,11.86,12.17,11.77,12094,20457511.00,3.35,-0.67,-0.08,1.80
2021-12-14,11.86,11.92,12.04,11.59,14191,23711456.00,3.79,0.51,0.06,2.12
2021-12-15,11.89,11.75,11.94,11.74,10022,16826177.00,1.68,-1.43,-0.17,1.49
2021-12-16,11.76,11.96,12.01,11.76,10654,18052050.00,2.13,1.79,0.21,1.59
2021-12-17,12.11,11.82,12.11,11.76,8310,13988021.00,2.93,-1.17,-0.14,1.24
2021-12-20,11.76,11.83,12.04,11.74,9693,16403459.00,2.54,0.08,0.01,1.45
2021-12-21,11.84,12.21,12.30,11.78,16998,29237698.00,4.40,3.21,0.38,2.54
2021-12-22,12.19,12.06,12.37,12.06,9638,16646216.00,2.54,-1.23,-0.15,1.44
2021-12-23,12.06,11.82,12.06,11.73,9943,16749178.00,2.74,-1.99,-0.24,1.48
2021-12-24,11.82,11.50,11.97,11.49,9648,15940680.00,4.06,-2.71,-0.32,1.44
2021-12-27,11.61,11.67,11.75,11.26,10164,16637032.00,4.26,1.48,0.17,1.52
2021-12-28,11.79,12.04,12.46,11.68,20108,34529136.00,6.68,3.17,0.37,3.00
2021-12-29,12.01,11.99,12.06,11.69,12755,21558292.00,3.07,-0.42,-0.05,1.90
2021-12-30,11.99,12.29,12.33,11.94,13168,22823727.00,3.25,2.50,0.30,1.96
2021-12-31,12.29,12.28,12.35,12.13,10399,18125469.00,1.79,-0.08,-0.01,1.55
