2026-03-04,15.29,15.37,15.47,15.18,32299,49660343.32,1.87,-0.71,-0.11,2.00
2026-03-05,15.56,15.46,15.82,15.30,32268,50007646.88,3.38,0.59,0.09,2.00
2026-03-06,15.44,16.06,16.08,15.37,22662,35960352.10,4.59,3.88,0.60,1.40
2026-03-09,15.95,15.89,16.08,15.66,23189,36854109.00,2.62,-1.06,-0.17,1.44
2026-03-10,16.03,16.30,16.32,15.90,17003,27562534.99,2.64,2.58,0.41,1.05
2026-03-11,16.36,16.59,16.74,16.24,32227,53085475.52,3.07,1.78,0.29,2.00
2026-03-12,16.62,16.11,16.66,16.00,20472,33389237.64,3.98,-2.89,-0.48,1.27
2026-03-13,16.01,16.20,16.60,16.01,20670,33823510.35,3.66,0.56,0.09,1.28
2026-03-16,16.15,16.18,16.36,15.99,18249,29537976.20,2.28,-0.12,-0.02,1.13
2026-03-17,16.27,15.82,16.28,15.72,14373,23091686.20,3.46,-2.22,-0.36,0.89
2026-03-18,16.04,16.15,16.22,15.71,17422,27809754.51,3.22,2.09,0.33,1.08
2026-03-19,15.95,15.64,16.14,15.51,13801,21855040.08,3.90,-3.16,-0.51,0.85
2026-03-20,15.64,15.15,15.86,15.08,18566,28610484.18,4.99,-3.13,-0.49,1.15
2026-03-23,14.98,14.16,15.00,13.73,26451,38255272.08,8.38,-6.53,-0.99,1.64
2026-03-24,14.43,14.85,14.92,14.14,24009,34851403.57,5.51,4.87,0.69,1.49
2026-03-25,14.94,15.21,15.39,14.88,14886,22661816.53,3.43,2.42,0.36,0.92
2026-03-26,15.30,14.93,15.35,14.83,12178,18390672.74,3.42,-1.84,-0.28,0.75
2026-03-27,14.79,15.35,15.37,14.72,13271,20106963.00,4.35,2.81,0.42,0.82
2026-03-30,15.25,15.38,15.51,15.09,15671,24111575.04,2.74,0.20,0.03,0.97
2026-03-31,16.19,15.51,16.19,15.26,28554,44621190.64,6.05,0.85,0.13,1.77
2026-04-01,15.66,15.77,16.04,15.49,20965,32969538.75,3.55,1.68,0.26,1.30
2026-04-02,15.77,16.44,17.35,15.62,95009,160176149.65,10.97,4.25,0.67,5.88
2026-04-03,16.63,15.86,16.64,15.79,62048,99918113.31,5.17,-3.53,-0.58,3.84
2026-04-07,15.87,16.10,16.17,15.57,33004,52539125.78,3.78,1.51,0.24,2.04
2026-04-08,16.47,16.35,16.52,16.11,38801,63258287.04,2.55,1.55,0.25,2.40
2026-04-09,16.18,16.52,16.58,16.17,25953,42572833.60,2.51,1.04,0.17,1.61
2026-04-10,16.62,16.45,16.95,16.29,24647,40631551.98,4.00,-0.42,-0.07,1.53
2026-04-13,16.45,16.07,16.45,15.68,24865,39877339.68,4.68,-2.31,-0.38,1.54
2026-04-14,16.26,16.15,16.27,15.89,16791,27036235.59,2.36,0.50,0.08,1.04
2026-04-15,16.17,16.14,16.54,16.08,23900,38926206.00,2.85,-0.06,-0.01,1.48
2026-04-16,16.25,16.67,16.71,16.08,20891,34523305.00,3.90,3.28,0.53,1.29
2026-04-17,16.57,16.17,16.67,16.05,20717,33816145.00,3.72,-3.00,-0.50,1.28
2026-04-20,16.15,16.07,16.32,15.97,24706,39862492.00,2.16,-0.62,-0.10,1.53
2026-04-21,15.97,15.68,16.00,15.42,27480,43137794.80,3.61,-2.43,-0.39,1.70
2026-04-22,15.84,15.32,15.84,15.17,27419,42255939.00,4.27,-2.30,-0.36,1.70
2026-04-23,15.33,15.46,15.67,15.22,21027,32459892.00,2.94,0.91,0.14,1.30
2026-04-24,15.36,15.76,15.80,15.31,21220,33179389.33,3.17,1.94,0.30,1.31
2026-04-27,15.58,16.41,16.45,15.41,37978,60883985.05,6.60,4.12,0.65,2.35
2026-04-28,16.37,16.82,16.93,16.22,29116,48165566.85,4.33,2.50,0.41,1.80
2026-04-29,16.83,17.32,17.97,16.61,52306,91175945.91,8.09,2.97,0.50,3.24
2026-04-30,17.18,16.97,17.20,16.73,49966,84799156.93,2.71,-2.02,-0.35,3.09
2026-05-06,16.90,16.89,17.13,16.68,36334,61355656.22,2.65,-0.47,-0.08,2.25
2026-05-07,16.90,16.78,17.13,16.74,26717,45264171.28,2.31,-0.65,-0.11,1.65
2026-05-08,16.81,17.24,17.27,16.53,34433,58638639.70,4.41,2.74,0.46,2.13
2026-05-11,17.28,17.48,17.53,16.77,29873,51279164.82,4.41,1.39,0.24,1.85
2026-05-12,17.47,17.19,17.56,17.11,24062,41689863.79,2.57,-1.66,-0.29,1.49
2026-05-13,17.23,17.20,17.35,17.08,22822,39267326.66,1.57,0.06,0.01,1.41
2026-05-14,17.31,17.47,17.79,17.09,29949,52300549.01,4.07,1.57,0.27,1.85
2026-05-15,17.49,17.29,17.58,17.10,21518,37209039.31,2.75,-1.03,-0.18,1.33
2026-05-18,17.27,17.29,17.37,17.06,18885,32560980.60,1.79,0.00,0.00,1.17
2026-05-19,17.36,17.02,17.36,16.79,20655,35179310.40,3.30,-1.56,-0.27,1.28
2026-05-20,17.01,16.90,17.04,16.75,16906,28576969.97,1.70,-0.71,-0.12,1.05
2026-05-21,17.17,16.28,17.17,16.16,24183,40240194.18,5.98,-3.67,-0.62,1.50
2026-05-22,16.45,16.71,16.92,16.12,24888,41457041.99,4.91,2.64,0.43,1.54
2026-05-25,16.81,16.18,16.85,16.03,40546,66070816.77,4.91,-3.17,-0.53,2.51
2026-05-26,16.18,16.01,16.27,15.87,20793,33378525.00,2.47,-1.05,-0.17,1.29
2026-05-27,15.91,15.47,16.14,15.31,27255,42608757.40,5.18,-3.37,-0.54,1.69
2026-05-28,15.59,15.77,15.85,15.30,20798,32459620.36,3.56,1.94,0.30,1.29
2026-05-29,15.65,15.16,15.88,15.02,19622,30130995.20,5.45,-3.87,-0.61,1.22
2026-06-01,15.09,15.60,15.82,14.97,16427,25535503.66,5.61,2.90,0.44,1.02
2026-06-02,15.60,15.28,15.71,15.00,23636,36051351.95,4.55,-2.05,-0.32,1.46
2026-06-03,15.28,15.16,15.36,15.00,15482,23531088.05,2.36,-0.79,-0.12,0.96
2026-06-04,14.97,14.78,15.31,14.69,13286,19816732.10,4.09,-2.51,-0.38,0.82
2026-06-05,14.96,14.94,15.31,14.49,19634,29279040.00,5.55,1.08,0.16,1.22
2026-06-08,14.97,14.74,15.14,14.38,24914,36728983.66,5.09,-1.34,-0.20,1.54
2026-06-09,14.71,14.93,15.17,14.58,21564,32027772.96,4.00,1.29,0.19,1.34
2026-06-10,14.73,14.41,14.95,14.22,17535,25438503.00,4.89,-3.48,-0.52,1.09
2026-06-11,14.26,14.68,14.89,13.98,22683,32629594.51,6.32,1.87,0.27,1.40
2026-06-12,14.97,15.20,15.34,14.59,21388,32280646.80,5.11,3.54,0.52,1.32
2026-06-15,15.21,15.36,15.95,15.09,30051,46197188.84,5.66,1.05,0.16,1.86
2026-06-16,15.35,15.10,15.41,14.83,19378,29153346.38,3.78,-1.69,-0.26,1.20
2026-06-17,15.06,14.91,15.06,14.71,13964,20743680.08,2.32,-1.26,-0.19,0.86
2026-06-18,14.65,14.56,14.88,14.54,16171,23724012.32,2.28,-2.35,-0.35,1.00
2026-06-22,14.55,14.59,14.74,14.05,22401,32189083.52,4.74,0.21,0.03,1.39
2026-06-23,14.59,14.78,15.04,14.50,16035,23750481.56,3.70,1.30,0.19,0.99
2026-06-24,14.77,14.23,14.84,13.85,46861,66553447.70,6.70,-3.72,-0.55,2.90
2026-06-25,14.16,13.77,14.32,13.77,21416,29876667.14,3.87,-3.23,-0.46,1.33
2026-06-26,13.77,13.19,13.84,13.01,44910,59955105.49,6.03,-4.21,-0.58,2.78
2026-06-29,13.16,13.90,14.15,12.52,51023,67875473.42,12.36,5.38,0.71,3.16
2026-06-30,13.83,14.26,14.45,13.72,30683,43367201.99,5.25,2.59,0.36,1.90
2026-07-01,14.26,14.90,15.27,13.88,31110,45486275.77,9.75,4.49,0.64,1.93
2026-07-02,15.00,15.23,15.61,14.71,27101,41155639.79,6.04,2.21,0.33,1.68
2026-07-03,15.48,15.93,16.11,15.48,27156,43060060.01,4.14,4.60,0.70,1.68
2026-07-06,16.00,15.47,16.23,15.33,26069,40870068.18,5.65,-2.89,-0.46,1.61
2026-07-07,15.48,14.89,15.80,14.86,22505,34193161.00,6.08,-3.75,-0.58,1.39
2026-07-08,14.99,14.51,14.99,14.42,22351,32787595.52,3.83,-2.55,-0.38,1.38
2026-07-09,14.45,14.49,14.86,14.10,14076,20340868.00,5.24,-0.14,-0.02,0.87
2026-07-10,14.49,14.24,14.70,14.16,14705,21196735.60,3.73,-1.73,-0.25,0.91
2026-07-13,14.10,13.79,14.24,13.60,20989,29122514.37,4.49,-3.16,-0.45,1.30
2026-07-14,13.65,13.94,14.00,13.50,14874,20468526.00,3.63,1.09,0.15,0.92
2026-07-15,13.95,13.79,14.02,13.65,12336,17023864.46,2.65,-1.08,-0.15,0.76
2026-07-16,13.56,13.77,13.98,13.50,11635,16048933.00,3.48,-0.15,-0.02,0.72
2026-07-17,13.76,12.98,13.99,12.88,20332,27210110.29,8.06,-5.74,-0.79,1.26
2026-07-20,13.11,12.20,13.49,12.08,23693,30089080.00,10.86,-6.01,-0.78,1.47
2026-07-21,12.18,12.23,12.52,11.46,29522,35338965.50,8.69,0.25,0.03,1.83
2026-07-22,12.11,11.84,12.40,11.76,18307,22011085.00,5.23,-3.19,-0.39,1.13
2026-07-23,12.27,12.29,12.36,11.85,14402,17483434.00,4.31,3.80,0.45,0.89
2026-07-24,11.99,12.15,12.26,11.88,15189,18356076.61,3.09,-1.14,-0.14,0.94
2026-07-27,11.91,13.00,13.08,11.91,30486,38980384.00,9.63,7.00,0.85,1.89
2026-07-28,12.91,13.53,13.79,12.70,32041,43419459.90,8.38,4.08,0.53,1.98
2026-07-29,13.53,13.41,14.15,13.33,25727,35217304.00,6.06,-0.89,-0.12,1.59
2026-07-30,13.41,12.82,13.63,12.68,20976,27460298.80,7.08,-4.40,-0.59,1.30
2026-07-31,12.97,13.02,13.54,12.63,23124,30462781.00,7.10,1.56,0.20,1.43
2026-08-03,12.97,13.21,13.30,12.97,16907,22235654.29,2.53,1.46,0.19,1.05
2026-08-04,13.32,13.39,13.55,13.30,17248,23144428.00,1.89,1.36,0.18,1.07
2026-08-05,13.65,13.43,13.65,13.23,17065,22887332.20,3.14,0.30,0.04,1.06
