2025-02-26,10.70,10.64,10.79,10.56,13058,13977377.80,2.16,0.09,0.01,0.81
2025-02-27,10.68,10.68,10.71,10.41,16374,17311877.45,2.82,0.38,0.04,1.01
2025-02-28,10.66,10.28,10.69,10.23,16640,17374154.36,4.31,-3.75,-0.40,1.03
2025-03-03,10.28,10.45,10.61,10.28,14576,15325346.56,3.21,1.65,0.17,0.90
2025-03-04,10.36,10.75,10.77,10.34,16087,17188005.98,4.11,2.87,0.30,1.00
2025-03-05,10.72,10.66,10.84,10.51,13017,13847786.50,3.07,-0.84,-0.09,0.81
2025-03-06,10.71,10.69,10.79,10.53,13320,14292306.35,2.44,0.28,0.03,0.82
2025-03-07,10.69,10.63,10.82,10.55,10609,11347024.30,2.53,-0.56,-0.06,0.66
2025-03-10,10.64,10.75,10.87,10.64,15635,16857947.58,2.16,1.13,0.12,0.97
2025-03-11,10.76,10.77,10.80,10.57,12054,12946594.88,2.14,0.19,0.02,0.75
2025-03-12,10.76,10.81,10.90,10.75,15330,16640799.20,1.39,0.37,0.04,0.95
2025-03-13,10.86,10.77,10.86,10.52,16868,18068613.10,3.15,-0.37,-0.04,1.04
2025-03-14,10.75,10.91,10.97,10.56,19357,20900372.89,3.81,1.30,0.14,1.20
2025-03-17,10.96,11.00,11.03,10.81,12881,14110355.60,2.02,0.82,0.09,0.80
2025-03-18,11.04,11.26,11.26,11.00,21416,23975150.84,2.36,2.36,0.26,1.33
2025-03-19,11.63,12.39,12.39,11.14,51552,62758340.92,11.10,10.04,1.13,3.19
2025-03-20,12.08,12.66,13.57,11.79,187913,232901300.71,14.37,2.18,0.27,11.64
2025-03-21,12.18,11.75,12.27,11.64,108877,129872678.24,4.98,-7.19,-0.91,6.74
2025-03-24,11.66,11.18,11.78,10.92,78095,88669796.29,7.32,-4.85,-0.57,4.84
2025-03-25,11.17,10.87,11.18,10.65,60333,65953223.50,4.74,-2.77,-0.31,3.74
2025-03-26,10.77,11.20,11.24,10.68,47584,53009986.83,5.15,3.04,0.33,2.95
2025-03-27,11.17,11.02,11.36,10.97,32569,36367215.76,3.48,-1.61,-0.18,2.02
2025-03-28,11.02,10.77,11.18,10.74,28593,31178052.00,3.99,-2.27,-0.25,1.77
2025-03-31,10.67,10.61,10.82,10.37,32375,34303142.69,4.18,-1.49,-0.16,2.00
2025-04-01,10.62,10.86,11.00,10.62,32581,35556035.88,3.58,2.36,0.25,2.02
2025-04-02,10.92,10.93,11.03,10.71,21753,23799090.40,2.95,0.64,0.07,1.35
2025-04-03,10.87,10.80,11.03,10.56,20998,22728738.90,4.30,-1.19,-0.13,1.30
2025-04-07,10.27,9.72,10.37,9.72,29531,29044286.50,6.02,-10.00,-1.08,1.83
2025-04-08,9.73,10.70,10.70,9.37,52494,53503703.59,13.68,10.08,0.98,3.25
2025-04-09,10.94,10.58,10.94,9.97,65274,68158061.52,9.07,-1.12,-0.12,4.04
2025-04-10,10.68,10.61,10.82,10.48,63212,67690856.24,3.21,0.28,0.03,3.91
2025-04-11,10.42,10.51,10.72,10.26,34766,36952410.88,4.34,-0.94,-0.10,2.15
2025-04-14,10.57,10.70,10.79,10.57,32513,34839910.12,2.09,1.81,0.19,2.01
2025-04-15,10.75,11.24,11.77,10.62,82312,93231412.45,10.75,5.05,0.54,5.10
2025-04-16,11.28,11.07,11.52,10.91,58999,66088597.50,5.43,-1.51,-0.17,3.65
2025-04-17,10.93,11.15,11.27,10.85,37866,42361658.98,3.79,0.72,0.08,2.34
2025-04-18,11.11,11.19,11.26,10.91,31016,34587403.05,3.14,0.36,0.04,1.92
2025-04-21,11.12,11.25,11.27,11.07,26222,29435293.96,1.79,0.54,0.06,1.62
2025-04-22,11.27,11.41,11.71,11.26,38448,43969576.42,4.00,1.42,0.16,2.38
2025-04-23,11.45,11.33,11.51,11.27,31699,36137255.12,2.10,-0.70,-0.08,1.96
2025-04-24,11.36,11.35,11.39,11.09,32396,36592443.72,2.65,0.18,0.02,2.01
2025-04-25,11.37,11.40,11.45,11.15,25962,29576758.26,2.64,0.44,0.05,1.61
2025-04-28,11.40,11.60,11.95,11.33,66091,77142110.20,5.44,1.75,0.20,4.09
2025-04-29,11.60,11.95,12.04,11.50,67554,80299144.94,4.66,3.02,0.35,4.18
2025-04-30,11.85,11.75,11.94,11.60,36784,43121222.08,2.85,-1.67,-0.20,2.28
2025-05-06,11.75,11.80,11.94,11.65,49089,57961821.03,2.47,0.43,0.05,3.04
2025-05-07,11.88,11.98,12.02,11.77,51004,60809305.48,2.12,1.53,0.18,3.16
2025-05-08,11.97,12.16,12.31,11.90,45745,55562091.24,3.42,1.50,0.18,2.83
2025-05-09,12.16,12.18,12.40,12.03,37229,45439767.87,3.04,0.16,0.02,2.31
2025-05-12,12.24,12.27,12.36,12.05,33715,41220254.16,2.55,0.74,0.09,2.09
2025-05-13,12.28,12.09,12.37,12.07,27390,33341585.68,2.44,-1.47,-0.18,1.70
2025-05-14,12.09,11.95,12.16,11.90,28227,33915310.98,2.15,-1.16,-0.14,1.75
2025-05-15,12.07,12.10,12.15,11.86,25530,30775379.92,2.43,1.26,0.15,1.58
2025-05-16,12.09,12.25,12.32,11.98,23565,28863925.50,2.81,1.24,0.15,1.46
2025-05-19,12.27,12.60,12.70,12.22,40323,50404624.95,3.92,2.86,0.35,2.50
2025-05-20,12.56,12.98,13.00,12.51,37606,48150622.29,3.89,3.02,0.38,2.33
2025-05-21,12.91,12.84,12.96,12.75,23306,29999344.70,1.62,-1.08,-0.14,1.44
2025-05-22,12.89,12.62,13.08,12.62,22786,29182630.42,3.58,-1.71,-0.22,1.41
2025-05-23,12.73,12.51,12.86,12.44,23113,29242423.50,3.33,-0.87,-0.11,1.43
2025-05-26,12.54,12.79,12.82,12.44,18265,23118248.02,3.04,2.24,0.28,1.13
2025-05-27,12.77,12.82,12.86,12.59,18134,23185926.47,2.11,0.23,0.03,1.12
2025-05-28,12.83,12.71,12.93,12.65,19130,24504895.92,2.18,-0.86,-0.11,1.18
2025-05-29,12.65,12.83,12.91,12.65,16613,21351474.68,2.05,0.94,0.12,1.03
2025-05-30,12.88,12.66,13.07,12.63,28376,36526905.15,3.43,-1.33,-0.17,1.76
2025-06-03,12.77,12.77,12.83,12.52,16810,21442640.38,2.45,0.87,0.11,1.04
2025-06-04,12.83,12.60,12.97,12.59,24372,31079179.25,2.98,-1.33,-0.17,1.51
2025-06-05,12.61,12.73,12.80,12.50,19659,24993501.72,2.38,1.03,0.13,1.22
2025-06-06,12.86,12.95,13.01,12.67,23559,30379379.66,2.67,1.73,0.22,1.46
2025-06-09,12.95,13.06,13.47,12.89,20418,26808961.47,4.48,0.85,0.11,1.26
2025-06-10,13.06,12.90,13.23,12.74,23428,30388763.69,3.75,-1.23,-0.16,1.45
2025-06-11,12.90,13.20,13.27,12.90,23742,31282941.59,2.87,2.33,0.30,1.47
2025-06-12,13.14,13.04,13.24,12.98,18945,24864023.20,1.97,-1.21,-0.16,1.17
2025-06-13,12.95,12.83,13.11,12.75,24179,31193501.46,2.76,-1.61,-0.21,1.50
2025-06-16,12.73,12.82,13.02,12.70,19935,25697727.10,2.49,-0.08,-0.01,1.23
2025-06-17,12.82,12.81,12.91,12.65,14030,17932411.28,2.03,-0.08,-0.01,0.87
2025-06-18,12.80,12.86,12.91,12.69,12002,15417630.76,1.72,0.39,0.05,0.74
2025-06-19,12.86,12.49,12.97,12.48,16374,20785386.11,3.81,-2.88,-0.37,1.01
2025-06-20,12.49,12.46,12.74,12.44,12287,15464062.40,2.40,-0.24,-0.03,0.76
2025-06-23,12.29,12.48,12.84,12.29,20793,26223468.29,4.41,0.16,0.02,1.29
2025-06-24,12.54,13.03,13.05,12.54,24779,32002971.35,4.09,4.41,0.55,1.53
2025-06-25,13.06,13.23,13.46,13.02,29496,39135505.08,3.38,1.53,0.20,1.83
2025-06-26,13.23,12.88,13.29,12.82,28301,36775137.24,3.55,-2.65,-0.35,1.75
2025-06-27,12.98,13.08,13.17,12.87,23415,30574288.31,2.33,1.55,0.20,1.45
2025-06-30,13.12,13.16,13.42,13.05,22149,29155549.50,2.83,0.61,0.08,1.37
2025-07-01,13.16,13.12,13.28,12.95,20477,26865343.90,2.51,-0.30,-0.04,1.27
2025-07-02,13.15,13.19,13.21,12.96,15209,19964880.14,1.91,0.53,0.07,0.94
2025-07-03,13.25,13.35,13.41,13.07,19548,26060210.55,2.58,1.21,0.16,1.21
2025-07-04,13.30,13.16,13.44,13.13,19381,25710305.86,2.32,-1.42,-0.19,1.20
2025-07-07,13.20,13.24,13.40,13.10,18382,24274685.52,2.28,0.61,0.08,1.14
2025-07-08,13.25,13.22,13.38,13.12,30574,40450367.63,1.96,-0.15,-0.02,1.89
2025-07-09,13.21,13.22,13.26,13.13,12469,16442357.67,0.98,0.00,0.00,0.77
2025-07-10,13.21,13.13,13.25,12.99,14020,18368837.41,1.97,-0.68,-0.09,0.87
2025-07-11,13.14,13.04,13.29,12.92,19765,25786439.79,2.82,-0.69,-0.09,1.22
2025-07-14,13.10,13.48,13.51,13.00,28583,38046831.08,3.91,3.37,0.44,1.77
2025-07-15,13.52,13.35,13.52,13.11,25507,33890828.60,3.04,-0.96,-0.13,1.58
2025-07-16,13.40,13.71,13.99,13.31,29201,39856242.46,5.09,2.70,0.36,1.81
2025-07-17,13.72,13.43,13.78,13.34,25176,33941713.30,3.21,-2.04,-0.28,1.56
2025-07-18,13.46,13.44,13.53,13.30,14670,19655746.46,1.71,0.07,0.01,0.91
2025-07-21,13.51,13.66,13.72,13.41,23102,31465798.58,2.31,1.64,0.22,1.43
2025-07-22,13.70,13.56,13.85,13.47,18995,25884058.98,2.78,-0.73,-0.10,1.18
2025-07-23,13.56,13.57,13.66,13.39,17747,24006257.58,1.99,0.07,0.01,1.10
2025-07-24,13.57,13.49,13.72,13.47,17751,24083502.25,1.84,-0.59,-0.08,1.10
2025-07-25,13.53,13.82,13.95,13.38,32466,44326439.69,4.23,2.45,0.33,2.01
2025-07-28,13.82,13.86,13.89,13.65,26759,36851400.62,1.74,0.29,0.04,1.66
2025-07-29,13.91,13.61,13.92,13.56,23866,32604885.62,2.60,-1.80,-0.25,1.48
2025-07-30,13.61,13.60,13.72,13.50,17571,23846532.94,1.62,-0.07,-0.01,1.09
2025-07-31,13.65,13.40,13.71,13.31,25627,34536684.60,2.94,-1.47,-0.20,1.59
2025-08-01,13.46,13.66,13.70,13.31,18772,25433241.40,2.91,1.94,0.26,1.16
2025-08-04,13.66,13.68,13.77,13.57,22247,30469081.10,1.46,0.15,0.02,1.38
2025-08-05,13.79,13.92,13.93,13.71,18789,26013389.74,1.61,1.75,0.24,1.16
2025-08-06,13.97,14.10,14.11,13.77,15790,22083583.02,2.44,1.29,0.18,0.98
2025-08-07,14.09,14.16,14.33,13.94,21018,29646647.89,2.77,0.43,0.06,1.30
2025-08-08,14.16,14.30,14.35,14.00,16452,23332448.94,2.47,0.99,0.14,1.02
2025-08-11,14.39,15.73,15.73,14.32,37486,57466938.10,9.86,10.00,1.43,2.32
