2023-04-12,12.26,12.56,12.59,12.26,4722,8316514.20,2.67,1.70,0.21,0.55
2023-04-13,12.72,12.68,13.19,12.53,15438,27935439.00,5.25,0.96,0.12,1.78
2023-04-14,12.65,12.50,12.74,12.46,4826,8554568.00,2.21,-1.42,-0.18,0.56
2023-04-17,12.51,12.41,12.70,12.36,6232,10974925.00,2.72,-0.72,-0.09,0.72
2023-04-18,12.42,12.20,12.42,12.14,5846,10085990.80,2.26,-1.69,-0.21,0.68
2023-04-19,12.24,12.25,12.39,12.12,4001,6930291.80,2.21,0.41,0.05,0.46
2023-04-20,12.20,12.28,12.39,12.04,6559,11286499.20,2.86,0.24,0.03,0.76
2023-04-21,12.27,11.86,12.36,11.80,6660,11294890.40,4.56,-3.42,-0.42,0.77
2023-04-24,11.87,12.02,12.06,11.51,8234,13744930.00,4.64,1.35,0.16,0.95
2023-04-25,12.04,11.59,12.04,11.47,8811,14504101.40,4.74,-3.58,-0.43,1.02
2023-04-26,11.59,11.71,11.87,11.55,8650,14310738.60,2.76,1.04,0.12,1.00
2023-04-27,11.73,11.84,12.02,11.61,7208,12089382.40,3.50,1.11,0.13,0.83
2023-04-28,12.08,12.38,12.44,11.90,10989,19054377.40,4.56,4.56,0.54,1.27
2023-05-04,12.26,12.64,12.68,12.23,11606,20609014.00,3.63,2.10,0.26,1.34
2023-05-05,12.64,12.63,12.70,12.46,7264,12869717.80,1.90,-0.08,-0.01,0.84
2023-05-08,12.57,12.61,12.73,12.54,5945,10583534.00,1.50,-0.16,-0.02,0.69
2023-05-09,12.59,12.39,12.72,12.38,6364,11201902.20,2.70,-1.74,-0.22,0.74
2023-05-10,12.37,12.54,12.69,12.31,5956,10565268.00,3.07,1.21,0.15,0.69
2023-05-11,12.56,12.69,12.72,12.46,5782,10306576.20,2.07,1.20,0.15,0.67
2023-05-12,12.66,12.62,12.77,12.54,5323,9490305.00,1.81,-0.55,-0.07,0.62
2023-05-15,12.71,12.74,12.84,12.54,4957,8847665.80,2.38,0.95,0.12,0.57
2023-05-16,12.84,12.80,12.85,12.62,6160,11098091.60,1.81,0.47,0.06,0.71
2023-05-17,12.69,12.97,13.02,12.69,7805,14206060.20,2.58,1.33,0.17,0.90
2023-05-18,12.97,13.07,13.11,12.92,5313,9776516.80,1.46,0.77,0.10,0.61
2023-05-19,13.20,13.31,13.37,13.07,8730,16350149.17,2.30,1.84,0.24,1.01
2023-05-22,13.30,13.46,13.54,13.25,8270,15664785.20,2.18,1.13,0.15,0.96
2023-05-23,13.52,13.33,13.56,13.31,6249,11839196.60,1.86,-0.97,-0.13,0.72
2023-05-24,13.31,13.61,13.80,12.99,13277,25397004.00,6.08,2.10,0.28,1.54
2023-05-25,13.61,13.68,13.81,13.48,13061,25069889.60,2.42,0.51,0.07,1.51
2023-05-26,13.76,13.63,13.77,13.49,8743,16773322.44,2.05,-0.37,-0.05,1.01
2023-05-29,13.54,13.66,13.74,13.54,9780,18837392.20,1.47,0.22,0.03,1.13
2023-05-30,13.65,13.44,13.71,13.31,8840,16831560.00,2.93,-1.61,-0.22,1.02
2023-05-31,13.38,13.33,13.54,13.21,9032,16975321.44,2.46,-0.82,-0.11,1.04
2023-06-01,13.30,13.36,13.49,13.10,11115,20925944.00,2.93,0.23,0.03,1.29
2023-06-02,13.39,13.39,13.55,13.23,7671,14441755.40,2.40,0.22,0.03,0.89
2023-06-05,13.39,13.36,13.49,13.27,7616,14381807.00,1.64,-0.22,-0.03,0.88
2023-06-06,13.49,13.20,13.49,13.14,10166,19049932.00,2.62,-1.20,-0.16,1.18
2023-06-07,13.28,13.35,13.44,13.02,7133,13367387.00,3.18,1.14,0.15,0.82
2023-06-08,13.41,13.24,13.44,13.20,5819,10924200.00,1.80,-0.82,-0.11,0.67
2023-06-09,13.24,13.09,13.24,12.99,5513,10179118.00,1.89,-1.13,-0.15,0.64
2023-06-12,13.12,13.44,13.54,12.95,8070,15066980.00,4.51,2.67,0.35,0.93
2023-06-13,13.46,13.52,13.71,13.34,7216,13749982.40,2.75,0.60,0.08,0.83
2023-06-14,13.65,13.60,13.80,13.24,17387,23569553.88,4.14,0.59,0.08,1.44
2023-06-15,13.79,13.55,13.79,13.43,13212,17887583.41,2.65,-0.37,-0.05,1.09
2023-06-16,13.79,13.80,13.95,13.60,18223,25165394.40,2.58,1.85,0.25,1.50
2023-06-19,13.64,13.90,14.23,13.64,16725,23327903.44,4.28,0.72,0.10,1.38
2023-06-20,13.90,13.80,13.98,13.67,8797,12151492.37,2.23,-0.72,-0.10,0.73
2023-06-21,13.75,13.80,14.11,13.70,11168,15522432.36,2.97,0.00,0.00,0.92
2023-06-26,13.80,13.55,13.99,13.50,12075,16525096.80,3.55,-1.81,-0.25,1.00
2023-06-27,13.71,13.99,14.10,13.45,15231,21173622.98,4.80,3.25,0.44,1.26
2023-06-28,14.00,14.18,14.19,13.68,12754,17868997.20,3.65,1.36,0.19,1.05
2023-06-29,14.28,14.86,15.05,14.10,23971,35265178.67,6.70,4.80,0.68,1.98
2023-06-30,14.94,14.77,15.14,14.66,25888,38413925.50,3.23,-0.61,-0.09,2.08
2023-07-03,14.77,14.49,15.13,14.40,24521,35749188.60,4.94,-1.90,-0.28,1.97
2023-07-04,14.48,14.79,14.99,14.42,19023,28096800.02,3.93,2.07,0.30,1.53
2023-07-05,14.80,14.58,14.85,14.51,12442,18220312.40,2.30,-1.42,-0.21,1.00
2023-07-06,14.50,14.56,14.69,14.39,7720,11235500.96,2.06,-0.14,-0.02,0.62
2023-07-07,14.56,14.83,14.95,14.45,19296,28547151.08,3.43,1.85,0.27,1.55
2023-07-10,14.80,14.70,14.90,14.40,16773,24547915.32,3.37,-0.88,-0.13,1.35
2023-07-11,14.70,14.85,14.98,14.65,10415,15445601.12,2.24,1.02,0.15,0.84
2023-07-12,14.97,14.69,14.97,14.61,9415,13906978.52,2.42,-1.08,-0.16,0.76
2023-07-13,14.73,14.62,14.88,14.55,10849,15942603.84,2.25,-0.48,-0.07,0.87
2023-07-14,14.66,14.77,14.86,14.59,10202,15045606.76,1.85,1.03,0.15,0.82
2023-07-17,15.04,14.85,15.04,14.55,5846,8597487.00,3.32,0.54,0.08,0.47
2023-07-18,14.83,14.85,14.88,14.61,9250,13679718.69,1.82,0.00,0.00,0.74
2023-07-19,14.76,14.84,14.93,14.73,7294,10816020.70,1.35,-0.07,-0.01,0.59
2023-07-20,14.84,14.65,14.88,14.55,14122,20741998.96,2.22,-1.28,-0.19,1.14
2023-07-21,14.60,14.37,14.67,14.31,12096,17434930.96,2.46,-1.91,-0.28,0.97
2023-07-24,14.51,14.72,14.75,14.39,11055,16150688.40,2.51,2.44,0.35,0.89
2023-07-25,14.73,14.71,14.79,14.59,7712,11310886.80,1.36,-0.07,-0.01,0.62
2023-07-26,14.65,14.71,14.74,14.45,9193,13481175.20,1.97,0.00,0.00,0.74
2023-07-27,14.77,14.55,14.82,14.48,10403,15253427.80,2.31,-1.09,-0.16,0.84
2023-07-28,14.55,14.72,14.81,14.44,13234,19407566.60,2.54,1.17,0.17,1.07
2023-07-31,14.71,14.69,14.84,14.57,10958,16076755.42,1.83,-0.20,-0.03,0.88
2023-08-01,14.72,14.53,14.81,14.49,10528,15359395.36,2.18,-1.09,-0.16,0.85
2023-08-02,14.50,14.61,14.67,14.40,8293,12066125.80,1.86,0.55,0.08,0.67
2023-08-03,14.58,14.38,14.64,14.26,10517,15132223.64,2.60,-1.57,-0.23,0.85
2023-08-04,14.41,14.26,14.55,14.20,10283,14738924.80,2.43,-0.83,-0.12,0.83
2023-08-07,14.39,14.24,14.40,14.06,9678,13732350.25,2.38,-0.14,-0.02,0.78
2023-08-08,14.26,14.29,14.37,14.16,6541,9332982.20,1.47,0.35,0.05,0.53
2023-08-09,14.19,13.89,14.20,13.83,6945,9710664.04,2.59,-2.80,-0.40,0.56
2023-08-10,14.00,14.09,14.20,13.82,9009,12667731.80,2.74,1.44,0.20,0.73
2023-08-11,14.07,13.84,14.16,13.80,7380,10331943.40,2.56,-1.77,-0.25,0.59
2023-08-14,13.87,14.03,14.07,13.57,8583,11907634.60,3.61,1.37,0.19,0.69
2023-08-15,14.06,14.04,14.17,13.90,9294,13060914.80,1.92,0.07,0.01,0.75
2023-08-16,14.03,13.75,14.03,13.67,8209,11354230.80,2.56,-2.07,-0.29,0.66
2023-08-17,13.74,14.14,14.17,13.58,9994,13920769.46,4.29,2.84,0.39,0.80
2023-08-18,14.13,14.30,14.54,14.13,13292,19092321.84,2.90,1.13,0.16,1.07
2023-08-21,14.31,14.12,14.54,14.12,13945,19870453.44,2.94,-1.26,-0.18,1.12
2023-08-22,14.23,13.53,14.39,12.90,49070,65519147.88,10.55,-4.18,-0.59,3.95
2023-08-23,13.44,13.31,13.52,12.97,35668,47242657.96,4.07,-1.63,-0.22,2.87
2023-08-24,13.42,13.26,13.53,12.87,34388,45289481.48,4.96,-0.38,-0.05,2.77
2023-08-25,13.30,12.90,13.40,12.86,16083,21031396.08,4.07,-2.71,-0.36,1.29
2023-08-28,13.54,13.01,13.54,12.97,16985,22379695.80,4.42,0.85,0.11,1.37
2023-08-29,13.01,13.90,13.93,12.97,21693,29588762.40,7.38,6.84,0.89,1.75
2023-08-30,13.95,14.26,14.38,13.90,15258,21665815.60,3.45,2.59,0.36,1.23
2023-08-31,14.20,14.35,14.47,14.01,13930,20001583.40,3.23,0.63,0.09,1.12
2023-09-01,14.50,14.46,14.58,14.24,12696,18280343.72,2.37,0.77,0.11,1.02
2023-09-04,14.46,14.46,14.57,14.03,17469,25113089.59,3.73,0.00,0.00,1.41
2023-09-05,14.44,14.39,14.55,14.19,9159,13187768.22,2.49,-0.48,-0.07,0.74
2023-09-06,14.45,14.39,14.46,14.27,9985,14328287.75,1.32,0.00,0.00,0.80
2023-09-07,14.39,14.17,14.46,14.14,22337,31817512.68,2.22,-1.53,-0.22,1.80
2023-09-08,14.20,14.20,14.35,14.06,16937,24049955.84,2.05,0.21,0.03,1.36
2023-09-11,14.20,14.18,14.35,14.11,10797,15353784.81,1.69,-0.14,-0.02,0.87
2023-09-12,14.18,13.97,14.24,13.92,7582,10632442.80,2.26,-1.48,-0.21,0.61
2023-09-13,14.01,13.90,14.19,13.71,10376,14423425.60,3.44,-0.50,-0.07,0.84
2023-09-14,13.93,13.78,13.93,13.74,4733,6541277.72,1.37,-0.86,-0.12,0.38
