2025-03-28,17.34,17.34,17.34,17.34,30663,53292294.00,0.00,-10.02,-1.93,2.36
2025-03-31,15.96,16.01,16.91,15.66,271871,439765574.14,7.21,-7.67,-1.33,20.88
2025-04-01,15.96,15.90,16.29,15.78,163881,262417454.34,3.19,-0.69,-0.11,12.59
2025-04-02,15.91,16.22,16.50,15.71,152620,247858783.36,4.97,2.01,0.32,11.72
2025-04-03,16.02,15.72,16.27,15.44,125374,199050496.19,5.12,-3.08,-0.50,9.63
2025-04-07,14.79,14.14,14.79,14.14,36801,52889364.00,4.13,-10.05,-1.58,2.83
2025-04-08,13.36,13.02,13.81,12.72,161907,212740307.50,7.71,-7.92,-1.12,12.44
2025-04-09,12.73,14.33,14.33,11.82,160018,210479362.65,19.28,10.06,1.31,12.29
2025-04-10,14.41,14.50,14.90,14.36,157382,231140156.50,3.77,1.19,0.17,12.09
2025-04-11,14.36,14.89,15.16,14.36,136775,203692088.50,5.52,2.69,0.39,10.51
2025-04-14,15.10,15.13,15.39,15.05,102705,156474822.00,2.28,1.61,0.24,7.89
2025-04-15,15.15,15.35,15.38,14.95,85568,130274789.44,2.84,1.45,0.22,6.57
2025-04-16,15.27,14.90,15.34,14.73,77690,116937214.00,3.97,-2.93,-0.45,5.97
2025-04-17,14.87,15.09,15.31,14.73,63956,97256214.00,3.89,1.28,0.19,4.91
2025-04-18,14.98,15.26,15.38,14.98,60548,92164059.00,2.65,1.13,0.17,4.65
2025-04-21,15.26,15.58,15.59,15.22,72503,112383405.00,2.42,2.10,0.32,5.57
2025-04-22,15.69,15.59,15.69,15.41,65564,102070765.00,1.80,0.06,0.01,5.04
2025-04-23,15.66,15.98,16.06,15.58,86306,137326465.50,3.08,2.50,0.39,6.63
2025-04-24,15.99,16.04,16.29,15.69,106839,170846085.15,3.75,0.38,0.06,8.21
2025-04-25,15.62,15.57,16.11,15.08,121810,188355448.00,6.42,-2.93,-0.47,9.36
2025-04-28,15.59,15.14,15.64,15.12,63179,96842417.00,3.34,-2.76,-0.43,4.85
2025-04-29,14.99,15.57,15.73,14.99,62964,97879866.00,4.89,2.84,0.43,4.84
2025-04-30,15.71,15.89,16.00,15.65,52804,83936175.00,2.25,2.06,0.32,4.06
2025-05-06,16.03,16.51,16.54,16.03,73874,121073016.00,3.21,3.90,0.62,5.67
2025-05-07,16.70,16.71,16.91,16.46,91994,153585235.00,2.73,1.21,0.20,7.07
2025-05-08,16.76,17.13,17.26,16.71,92456,158341158.15,3.29,2.51,0.42,7.10
2025-05-09,17.04,16.93,17.22,16.80,63457,107949885.00,2.45,-1.17,-0.20,4.87
2025-05-12,16.91,16.95,17.06,16.80,47879,81222173.00,1.54,0.12,0.02,3.68
2025-05-13,17.10,16.93,17.26,16.83,49393,84284774.00,2.54,-0.12,-0.02,3.79
2025-05-14,16.92,16.63,16.99,16.54,66290,111033078.00,2.66,-1.77,-0.30,5.09
2025-05-15,16.62,16.57,16.74,16.36,37154,61600179.00,2.29,-0.36,-0.06,2.85
2025-05-16,16.54,16.91,17.01,16.37,54446,92117466.00,3.86,2.05,0.34,4.18
2025-05-19,16.91,17.30,17.57,16.70,112577,194237610.77,5.14,2.31,0.39,8.65
2025-05-20,17.31,18.10,19.03,17.02,231507,420731914.91,11.62,4.62,0.80,17.78
2025-05-21,17.99,17.61,18.20,17.56,146883,262410152.52,3.54,-2.71,-0.49,11.28
2025-05-22,17.56,17.02,17.64,17.00,90510,156534947.80,3.63,-3.35,-0.59,6.95
2025-05-23,17.32,16.80,17.36,16.71,75097,127857601.50,3.82,-1.29,-0.22,5.77
2025-05-26,16.79,17.07,17.23,16.76,54349,92837442.70,2.80,1.61,0.27,4.17
2025-05-27,16.98,16.91,17.08,16.68,42517,71914980.00,2.34,-0.94,-0.16,3.27
2025-05-28,16.94,16.95,17.14,16.83,48170,81939720.38,1.83,0.24,0.04,3.70
2025-05-29,16.88,17.04,17.15,16.81,53349,91215265.00,2.01,0.53,0.09,4.10
2025-05-30,17.06,16.22,17.06,16.14,80691,133152381.50,5.40,-4.81,-0.82,6.20
2025-06-03,16.01,16.35,16.43,16.01,41717,68283396.30,2.59,0.80,0.13,3.20
2025-06-04,16.37,16.46,16.60,16.35,30545,50493362.00,1.53,0.67,0.11,2.35
2025-06-05,16.46,16.62,16.66,16.30,35063,58110379.50,2.19,0.97,0.16,2.69
2025-06-06,16.61,16.64,16.68,16.38,32059,53169967.00,1.81,0.12,0.02,2.46
2025-06-09,16.70,16.95,16.95,16.67,39374,66590508.00,1.68,1.86,0.31,3.02
2025-06-10,17.08,16.74,17.21,16.42,43427,72720248.00,4.66,-1.24,-0.21,3.34
2025-06-11,16.69,16.71,16.89,16.56,33517,56343174.00,1.97,-0.18,-0.03,2.57
2025-06-12,16.67,17.03,17.26,16.56,90622,153827701.00,4.19,1.92,0.32,6.96
2025-06-13,16.94,16.72,16.96,16.49,55029,92036998.00,2.76,-1.82,-0.31,4.23
2025-06-16,16.56,16.92,16.99,16.53,42413,71680763.00,2.75,1.20,0.20,3.26
2025-06-17,16.90,17.11,17.42,16.61,93311,159031842.32,4.79,1.12,0.19,7.17
2025-06-18,16.94,16.92,17.33,16.87,67846,116063038.85,2.69,-1.11,-0.19,5.21
2025-06-19,16.79,16.61,17.15,16.45,59632,99767173.50,4.14,-1.83,-0.31,4.58
2025-06-20,16.55,16.21,16.76,16.18,54220,88926071.78,3.49,-2.41,-0.40,4.16
2025-06-23,15.97,16.52,16.59,15.90,42676,70000278.00,4.26,1.91,0.31,3.28
2025-06-24,16.56,17.03,17.05,16.46,63601,107337375.58,3.57,3.09,0.51,4.89
2025-06-25,17.06,17.05,17.21,16.88,44491,75896985.00,1.94,0.12,0.02,3.42
2025-06-26,17.04,17.16,17.35,16.98,56653,97350691.00,2.17,0.65,0.11,4.35
2025-06-27,17.26,17.28,17.38,17.08,40558,70108316.80,1.75,0.70,0.12,3.12
2025-06-30,17.29,17.84,18.25,17.25,105812,188658724.30,5.79,3.24,0.56,8.13
2025-07-01,17.85,17.86,17.86,17.48,60681,107735982.00,2.13,0.11,0.02,4.66
2025-07-02,17.84,18.05,18.56,17.58,110107,198626872.40,5.49,1.06,0.19,8.46
2025-07-03,17.89,17.90,18.16,17.86,64226,115762704.00,1.66,-0.83,-0.15,4.93
2025-07-04,17.76,17.49,18.00,17.46,71210,126164359.50,3.02,-2.29,-0.41,5.47
2025-07-07,17.50,17.54,17.56,17.34,28571,50058861.20,1.26,0.29,0.05,2.19
2025-07-08,17.60,17.53,17.60,17.42,30872,54243216.80,1.03,-0.06,-0.01,2.37
2025-07-09,17.64,17.63,17.81,17.51,43306,76667959.00,1.71,0.57,0.10,3.33
2025-07-10,17.69,18.21,18.29,17.50,109727,198076141.50,4.48,3.29,0.58,8.43
2025-07-11,18.08,18.18,18.24,17.99,53370,96683002.40,1.37,-0.16,-0.03,4.10
2025-07-14,18.35,18.48,18.69,18.18,62078,114504466.50,2.81,1.65,0.30,4.77
2025-07-15,18.34,18.00,18.49,17.90,61668,111585755.20,3.19,-2.60,-0.48,4.74
2025-07-16,18.03,17.88,18.20,17.80,54856,98716766.20,2.22,-0.67,-0.12,4.21
2025-07-17,17.93,17.91,18.00,17.78,32008,57383219.80,1.23,0.17,0.03,2.46
2025-07-18,17.91,17.99,17.99,17.70,32560,58143951.00,1.62,0.45,0.08,2.50
2025-07-21,17.90,18.14,18.18,17.86,43415,78502397.05,1.78,0.83,0.15,3.33
2025-07-22,18.15,17.92,18.25,17.85,31986,57535776.00,2.21,-1.21,-0.22,2.46
2025-07-23,17.89,17.61,17.93,17.59,35392,62601962.50,1.90,-1.73,-0.31,2.72
2025-07-24,17.54,17.97,18.08,17.54,44362,79477836.00,3.07,2.04,0.36,3.41
2025-07-25,17.97,18.28,18.36,17.90,59227,107333494.00,2.56,1.73,0.31,4.55
2025-07-28,18.38,19.00,19.99,18.38,122903,232443664.50,8.81,3.94,0.72,9.44
2025-07-29,18.95,19.20,19.42,18.84,97862,188083914.06,3.05,1.05,0.20,7.52
2025-07-30,19.20,18.81,19.33,18.69,57444,108797618.00,3.33,-2.03,-0.39,4.41
2025-07-31,18.72,18.63,19.18,18.55,52245,98050516.05,3.35,-0.96,-0.18,4.01
2025-08-01,18.59,18.81,18.96,18.47,47134,88238439.00,2.63,0.97,0.18,3.62
2025-08-04,18.66,19.16,19.27,18.59,50249,95690840.10,3.62,1.86,0.35,3.86
2025-08-05,19.51,21.08,21.08,19.16,138615,278414980.21,10.02,10.02,1.92,10.65
2025-08-06,21.08,20.29,21.30,20.20,245246,503490050.50,5.22,-3.75,-0.79,18.84
2025-08-07,20.25,20.18,20.64,20.03,155737,316176145.89,3.01,-0.54,-0.11,11.96
2025-08-08,20.14,20.00,20.28,19.89,87690,175476399.62,1.93,-0.89,-0.18,6.74
2025-08-11,20.04,20.62,20.80,19.95,143369,292998413.67,4.25,3.10,0.62,11.01
2025-08-12,20.45,20.14,20.54,20.06,76034,153772845.15,2.33,-2.33,-0.48,5.84
2025-08-13,20.35,20.06,20.90,19.90,83861,169072543.33,4.97,-0.40,-0.08,6.44
2025-08-14,20.06,19.28,20.15,19.24,89831,175649204.00,4.54,-3.89,-0.78,6.90
2025-08-15,19.45,19.81,19.90,19.29,67718,133090880.90,3.16,2.75,0.53,5.20
2025-08-18,19.97,19.86,20.11,19.81,59222,118160894.00,1.51,0.25,0.05,4.55
2025-08-19,19.86,20.00,20.19,19.70,60738,121067748.00,2.47,0.70,0.14,4.67
2025-08-20,20.00,20.42,20.66,19.73,99646,203035986.39,4.65,2.10,0.42,7.65
2025-08-21,20.49,20.32,20.56,20.10,64401,130899745.50,2.25,-0.49,-0.10,4.95
2025-08-22,20.51,20.63,20.76,20.33,82559,169595819.78,2.12,1.53,0.31,6.34
2025-08-25,20.89,21.52,22.69,20.89,236175,518368559.50,8.73,4.31,0.89,18.14
2025-08-26,21.03,21.19,21.87,21.01,149873,319900616.00,4.00,-1.53,-0.33,11.51
2025-08-27,21.11,20.52,21.51,20.46,111459,234977651.00,4.96,-3.16,-0.67,8.56
2025-08-28,20.42,20.95,21.58,20.00,114224,237659603.00,7.70,2.10,0.43,8.77
2025-08-29,20.96,20.38,21.22,20.30,85851,177282152.00,4.39,-2.72,-0.57,6.59
2025-09-01,20.65,20.25,20.65,20.22,51875,105870625.00,2.11,-0.64,-0.13,3.98
2025-09-02,20.26,19.90,20.42,19.33,71068,140292068.30,5.38,-1.73,-0.35,5.46
2025-09-03,19.90,19.35,20.08,19.17,43058,84182303.00,4.57,-2.76,-0.55,3.31
2025-09-04,19.41,19.07,19.77,18.72,45149,87257495.00,5.43,-1.45,-0.28,3.47
2025-09-05,19.08,20.03,20.09,19.06,56519,111069452.40,5.40,5.03,0.96,4.34
2025-09-08,20.06,20.07,20.35,19.80,39597,79586034.00,2.75,0.20,0.04,3.04
2025-09-09,19.96,19.58,20.07,19.34,30009,58937724.40,3.64,-2.44,-0.49,2.30
2025-09-10,19.57,19.66,19.86,19.37,35926,70363035.74,2.50,0.41,0.08,2.76
2025-09-11,19.58,20.16,20.18,19.20,47013,93213514.00,4.98,2.54,0.50,3.61
2025-09-12,20.11,20.05,20.38,19.97,38596,77744032.00,2.03,-0.55,-0.11,2.96
2025-09-15,20.06,20.72,20.94,19.95,70784,145885094.90,4.94,3.34,0.67,5.44
2025-09-16,20.63,20.83,21.13,20.39,61045,126258287.00,3.57,0.53,0.11,4.69
2025-09-17,20.83,20.76,20.97,20.58,42119,87596533.50,1.87,-0.34,-0.07,3.23
2025-09-18,20.73,20.28,21.14,20.00,58767,121352217.00,5.49,-2.31,-0.48,4.51
2025-09-19,20.08,19.76,20.42,19.68,37382,74606087.00,3.65,-2.56,-0.52,2.87
2025-09-22,19.83,19.82,19.95,19.47,25433,50134778.00,2.43,0.30,0.06,1.95
2025-09-23,19.82,19.31,19.90,18.79,37126,71148044.00,5.60,-2.57,-0.51,2.85
2025-09-24,19.31,19.56,19.60,19.00,24152,46937413.00,3.11,1.29,0.25,1.86
2025-09-25,19.38,19.18,19.62,19.12,24149,46672816.00,2.56,-1.94,-0.38,1.85
2025-09-26,19.11,19.04,19.38,18.91,21386,40973510.00,2.45,-0.73,-0.14,1.64
2025-09-29,19.03,19.07,19.29,18.66,24839,47378342.92,3.31,0.16,0.03,1.91
2025-09-30,19.07,19.08,19.33,18.84,24297,46135401.50,2.57,0.05,0.01,1.87
2025-10-09,18.97,18.99,19.16,18.88,25763,48954170.00,1.47,-0.47,-0.09,1.98
2025-10-10,18.90,19.29,19.81,18.90,46194,89889096.00,4.79,1.58,0.30,3.55
2025-10-13,18.92,19.09,19.23,17.81,34407,64789105.48,7.36,-1.04,-0.20,2.64
2025-10-14,19.15,18.65,19.30,18.56,28605,54006809.00,3.88,-2.30,-0.44,2.20
2025-10-15,18.65,19.29,19.29,18.58,34970,66617230.60,3.81,3.43,0.64,2.69
2025-10-16,19.41,18.80,19.41,18.73,26589,50263704.20,3.53,-2.54,-0.49,2.04
2025-10-17,18.81,20.68,20.68,18.57,76747,155025134.50,11.22,10.00,1.88,5.89
2025-10-20,21.34,22.75,22.75,21.20,182390,411039669.50,7.50,10.01,2.07,14.01
2025-10-21,25.03,25.03,25.03,21.87,273355,664627381.54,13.89,10.02,2.28,21.00
2025-10-22,25.91,22.64,26.17,22.53,394485,943336669.47,14.54,-9.55,-2.39,30.30
2025-10-23,21.00,20.57,21.88,20.38,272628,570957393.17,6.63,-9.14,-2.07,20.94
2025-10-24,19.76,19.92,20.29,19.76,172606,345339712.61,2.58,-3.16,-0.65,13.26
2025-10-27,19.90,19.96,20.20,19.81,110527,220998890.00,1.96,0.20,0.04,8.49
2025-10-28,19.90,19.60,20.30,19.54,113615,225484335.50,3.81,-1.80,-0.36,8.73
2025-10-29,19.78,19.73,19.87,19.42,74958,147362426.40,2.30,0.66,0.13,5.76
2025-10-30,19.78,19.20,19.79,19.20,73282,142117608.00,2.99,-2.69,-0.53,5.63
2025-10-31,19.11,19.36,19.47,18.98,54590,105432362.00,2.55,0.83,0.16,4.19
2025-11-03,19.40,19.84,19.85,19.36,70752,139183684.00,2.53,2.48,0.48,5.43
2025-11-04,19.70,19.71,19.85,19.53,50618,99630786.40,1.61,-0.66,-0.13,3.89
2025-11-05,19.54,19.97,19.98,19.20,67113,133146088.49,3.96,1.32,0.26,5.15
2025-11-06,19.86,19.84,19.90,19.67,47334,93679670.12,1.15,-0.65,-0.13,3.64
2025-11-07,19.82,19.73,19.91,19.66,47091,93081678.00,1.26,-0.55,-0.11,3.62
2025-11-10,19.66,19.72,19.84,19.60,39551,77949192.50,1.22,-0.05,-0.01,3.04
2025-11-11,19.74,19.83,20.09,19.71,51528,102404668.50,1.93,0.56,0.11,3.96
2025-11-12,19.83,19.93,20.00,19.61,51342,101804276.50,1.97,0.50,0.10,3.94
2025-11-13,19.83,20.03,20.06,19.79,45853,91474487.00,1.35,0.50,0.10,3.52
2025-11-14,20.00,20.48,20.80,19.89,110877,227235800.38,4.54,2.25,0.45,8.52
2025-11-17,20.61,20.36,20.79,20.20,61249,124700822.78,2.88,-0.59,-0.12,4.70
2025-11-18,20.21,20.41,20.65,20.17,53562,109006960.20,2.36,0.25,0.05,4.11
2025-11-19,20.91,20.06,21.08,19.91,76661,155850661.00,5.73,-1.71,-0.35,5.89
2025-11-20,20.07,19.85,20.19,19.66,52644,104512081.00,2.64,-1.05,-0.21,4.04
2025-11-21,19.66,19.01,19.87,18.90,56074,108126074.40,4.89,-4.23,-0.84,4.31
2025-11-24,19.09,19.60,19.68,19.00,45870,88852880.00,3.58,3.10,0.59,3.52
2025-11-25,19.61,20.04,20.10,19.59,50783,101308384.00,2.60,2.24,0.44,3.90
2025-11-26,20.05,19.81,20.21,19.77,33474,66958984.00,2.20,-1.15,-0.23,2.57
2025-11-27,19.81,19.84,19.99,19.68,30357,60256486.50,1.56,0.15,0.03,2.33
2025-11-28,19.80,20.29,20.30,19.71,52078,104783247.00,2.97,2.27,0.45,4.00
2025-12-01,20.37,20.70,20.86,20.23,69114,142474174.50,3.10,2.02,0.41,5.31
2025-12-02,20.70,20.47,20.99,20.36,49662,102245530.00,3.04,-1.11,-0.23,3.81
2025-12-03,20.39,20.21,20.63,20.08,41155,83567045.00,2.69,-1.27,-0.26,3.16
2025-12-04,20.53,20.62,21.95,19.88,101495,208842814.00,10.24,2.03,0.41,7.80
2025-12-05,20.51,20.82,21.01,20.44,91607,189533130.00,2.76,0.97,0.20,7.04
2025-12-08,20.80,21.00,21.15,20.72,67426,141349550.00,2.07,0.86,0.18,5.18
2025-12-09,20.88,20.66,21.19,20.61,54461,113624458.43,2.76,-1.62,-0.34,4.18
2025-12-10,20.51,20.69,21.15,20.45,55548,115035061.00,3.39,0.15,0.03,4.27
2025-12-11,20.69,20.70,21.10,20.40,64032,133180166.83,3.38,0.05,0.01,4.92
2025-12-12,20.70,21.06,21.80,20.37,105036,220625774.81,6.91,1.74,0.36,8.07
2025-12-15,20.71,20.91,21.15,20.61,66547,139152302.26,2.56,-0.71,-0.15,5.11
2025-12-16,20.92,21.21,21.60,20.75,109950,232496755.06,4.07,1.43,0.30,8.44
2025-12-17,21.20,22.18,22.18,21.03,183171,399348877.96,5.42,4.57,0.97,14.07
2025-12-18,22.03,21.64,22.05,21.41,126064,273291881.90,2.89,-2.43,-0.54,9.68
2025-12-19,21.65,22.30,23.11,21.23,128022,280273253.56,8.69,3.05,0.66,9.83
2025-12-22,22.13,22.97,22.97,22.03,130626,294433354.89,4.22,3.00,0.67,10.03
2025-12-23,22.75,22.76,22.89,22.36,92493,208968510.58,2.31,-0.91,-0.21,7.10
2025-12-24,22.59,21.93,22.64,21.80,98600,217811175.00,3.69,-3.65,-0.83,7.57
2025-12-25,22.00,21.66,22.10,21.50,68773,148894834.68,2.74,-1.23,-0.27,5.28
2025-12-26,21.75,21.33,21.75,21.30,63313,136040874.00,2.08,-1.52,-0.33,4.86
2025-12-29,21.38,22.65,22.66,21.23,126521,279254221.42,6.70,6.19,1.32,9.72
2025-12-30,22.63,22.10,22.71,22.10,70179,156571804.00,2.69,-2.43,-0.55,5.39
2025-12-31,22.12,22.46,22.60,22.01,35417,78798941.50,2.67,1.63,0.36,2.72
