2019-04-04,17.17,17.05,17.53,16.94,28772,49753613.00,3.42,-1.22,-0.21,2.33
2019-04-08,17.05,16.91,17.15,16.77,23435,40045690.00,2.23,-0.82,-0.14,1.89
2019-04-09,16.91,16.98,17.05,16.71,12921,21977414.00,2.01,0.41,0.07,1.04
2019-04-10,16.89,17.01,17.38,16.46,23723,40316759.00,5.42,0.18,0.03,1.92
2019-04-11,17.01,16.88,17.15,16.77,15436,26325420.00,2.23,-0.76,-0.13,1.25
2019-04-12,16.88,16.73,16.97,16.66,9232,15569346.00,1.84,-0.89,-0.15,0.75
2019-04-15,16.88,16.82,16.97,16.79,15478,26302763.00,1.08,0.54,0.09,1.25
2019-04-16,17.08,17.10,17.25,16.83,12524,21470922.00,2.50,1.66,0.28,1.01
2019-04-17,17.11,18.31,18.82,16.93,80692,147169581.00,11.05,7.08,1.21,6.52
2019-04-18,18.18,17.90,18.43,17.65,33008,59777646.00,4.26,-2.24,-0.41,2.67
2019-04-19,17.93,18.57,19.18,17.48,45215,84248959.00,9.50,3.74,0.67,3.65
2019-04-22,18.58,18.35,19.38,18.29,38218,72810403.00,5.87,-1.18,-0.22,3.09
2019-04-23,18.38,18.03,18.73,17.91,13237,24215610.00,4.47,-1.74,-0.32,1.07
2019-04-24,18.05,17.91,18.33,17.91,14479,26347892.00,2.33,-0.67,-0.12,1.17
2019-04-25,17.81,17.26,18.14,17.05,12270,21871647.00,6.09,-3.63,-0.65,0.99
2019-04-26,17.36,17.24,17.53,16.89,9170,15906363.00,3.71,-0.12,-0.02,0.74
2019-04-29,17.34,17.06,17.34,16.29,16429,27972586.00,6.09,-1.04,-0.18,1.33
2019-04-30,16.92,17.44,17.68,16.39,12631,21859694.00,7.56,2.23,0.38,1.02
2019-05-06,16.98,17.72,18.04,15.90,39449,67412884.00,12.27,1.61,0.28,3.19
2019-05-07,17.68,18.36,19.18,17.56,38864,72148913.00,9.14,3.61,0.64,3.14
2019-05-08,18.35,18.05,18.83,17.38,27061,49635443.00,7.90,-1.69,-0.31,2.19
2019-05-09,18.04,18.64,19.08,17.61,36713,68508226.00,8.14,3.27,0.59,2.97
2019-05-10,18.59,18.83,18.97,18.24,36396,68760942.00,3.92,1.02,0.19,2.94
2019-05-13,18.63,18.61,19.06,17.98,25445,47404861.00,5.74,-1.17,-0.22,2.06
2019-05-14,18.45,18.34,18.63,18.08,10273,18944562.00,2.96,-1.45,-0.27,0.83
2019-05-15,18.34,18.68,18.73,18.15,17826,33240925.00,3.16,1.85,0.34,1.44
2019-05-16,18.70,18.18,18.70,18.10,19709,36273636.00,3.21,-2.68,-0.50,1.59
2019-05-17,18.26,17.98,18.44,17.63,21479,39018732.00,4.46,-1.10,-0.20,1.74
2019-05-20,17.68,17.98,18.19,17.48,7313,13165770.00,3.95,0.00,0.00,0.59
2019-05-21,18.08,18.08,18.84,17.82,15725,28904659.00,5.67,0.56,0.10,1.27
2019-05-22,18.10,18.09,18.23,17.89,4909,8931640.00,1.88,0.06,0.01,0.40
2019-05-23,18.09,17.68,18.13,17.51,12705,22808252.00,3.43,-2.27,-0.41,1.03
2019-05-24,17.78,17.93,18.88,17.38,20818,37873016.00,8.48,1.41,0.25,1.68
2019-05-27,17.90,18.35,18.67,17.53,17949,33043016.00,6.36,2.34,0.42,1.45
2019-05-28,18.33,18.26,18.67,18.18,12203,22610454.00,2.67,-0.49,-0.09,0.99
2019-05-29,18.36,18.06,18.44,18.02,6852,12546347.00,2.30,-1.10,-0.20,0.55
2019-05-30,18.17,17.89,18.34,17.52,10342,18596474.00,4.54,-0.94,-0.17,0.84
2019-05-31,17.98,17.96,18.06,17.78,4654,8389252.00,1.57,0.39,0.07,0.38
2019-06-03,17.96,17.58,17.98,17.54,5594,9989291.00,2.45,-2.12,-0.38,0.45
2019-06-04,17.71,17.58,17.96,17.30,9378,16614938.00,3.75,0.00,0.00,0.76
2019-06-05,17.58,17.88,18.32,17.32,10191,18414237.00,5.69,1.71,0.30,0.82
2019-06-06,17.62,17.48,17.97,17.48,3831,6804113.00,2.74,-2.24,-0.40,0.31
2019-06-10,17.53,16.83,17.70,15.91,8843,15293192.00,10.24,-3.72,-0.65,0.71
2019-06-11,16.88,17.36,17.45,16.78,7678,13280326.00,3.98,3.15,0.53,0.62
2019-06-12,17.36,17.94,18.08,17.19,17126,30622084.00,5.13,3.34,0.58,1.38
2019-06-13,17.86,17.81,18.15,17.69,6105,11004358.00,2.56,-0.72,-0.13,0.49
2019-06-14,17.69,17.64,18.07,17.56,12761,23015534.00,2.86,-0.95,-0.17,1.03
2019-06-17,17.64,17.17,17.67,17.16,6628,11641510.00,2.89,-2.66,-0.47,0.54
2019-06-18,17.17,16.75,17.28,16.73,9066,15409575.00,3.20,-2.45,-0.42,0.73
2019-06-19,16.90,16.70,17.25,16.70,5170,8780404.00,3.28,-0.30,-0.05,0.42
2019-06-20,16.68,16.78,16.96,16.41,5020,8456686.00,3.29,0.48,0.08,0.41
2019-06-21,16.83,16.97,17.08,16.83,3535,6042719.00,1.49,1.13,0.19,0.29
2019-06-24,16.98,16.86,17.08,16.78,2677,4559193.00,1.77,-0.65,-0.11,0.22
2019-06-25,16.78,16.76,16.86,16.63,2590,4357935.00,1.36,-0.59,-0.10,0.21
2019-06-26,16.76,16.91,16.94,16.60,2573,4357454.00,2.03,0.89,0.15,0.21
2019-06-27,16.73,17.21,17.38,16.65,10002,17186360.00,4.32,1.77,0.30,0.81
2019-06-28,17.12,16.84,17.43,16.84,7815,13434728.00,3.43,-2.15,-0.37,0.63
2019-07-01,16.94,17.06,17.36,16.90,5780,9907957.00,2.73,1.31,0.22,0.47
2019-07-02,17.14,17.09,17.35,16.93,6604,11405154.00,2.46,0.18,0.03,0.53
2019-07-03,17.10,17.01,17.19,16.89,8269,14206107.00,1.76,-0.47,-0.08,0.67
2019-07-04,17.10,16.82,17.10,16.80,5745,9795135.00,1.76,-1.12,-0.19,0.46
2019-07-05,16.87,17.18,17.53,16.68,11303,19563821.00,5.05,2.14,0.36,0.91
2019-07-08,16.98,16.92,17.22,16.80,5773,9843860.00,2.44,-1.51,-0.26,0.47
2019-07-09,16.92,17.06,17.11,16.75,4781,8198513.00,2.13,0.83,0.14,0.39
2019-07-10,17.06,17.03,17.23,16.98,3407,5871792.00,1.47,-0.18,-0.03,0.28
2019-07-11,17.01,17.07,17.16,16.88,4244,7279102.00,1.64,0.23,0.04,0.34
2019-07-12,17.01,17.13,17.38,16.71,9531,16257066.00,3.93,0.35,0.06,0.77
2019-07-15,17.11,17.69,17.76,16.91,15969,28011589.00,4.96,3.27,0.56,1.29
2019-07-16,17.70,17.79,18.01,17.63,9969,17832525.00,2.15,0.57,0.10,0.81
2019-07-17,17.76,17.76,17.89,17.53,10308,18399290.00,2.02,-0.17,-0.03,0.83
2019-07-18,17.76,17.88,18.07,17.49,13969,25104864.00,3.27,0.68,0.12,1.13
2019-07-19,17.81,17.77,18.16,17.77,6368,11454030.00,2.18,-0.62,-0.11,0.52
2019-07-22,17.79,17.11,17.79,17.11,4393,7659776.00,3.83,-3.71,-0.66,0.36
2019-07-23,17.21,17.12,17.52,16.72,10978,18848883.00,4.68,0.06,0.01,0.89
2019-07-24,17.38,17.39,17.40,16.93,4566,7908669.00,2.75,1.58,0.27,0.37
2019-07-25,17.39,17.79,17.96,17.10,10665,18904201.00,4.95,2.30,0.40,0.86
2019-07-26,17.66,17.78,18.24,17.52,14628,26235291.00,4.05,-0.06,-0.01,1.18
2019-07-29,17.86,17.79,18.01,17.51,8735,15595168.00,2.81,0.06,0.01,0.71
2019-07-30,17.80,17.84,18.16,17.61,8423,15102806.00,3.09,0.28,0.05,0.68
2019-07-31,17.83,17.56,17.83,17.55,4553,8076268.00,1.57,-1.57,-0.28,0.37
2019-08-01,17.51,17.55,17.69,17.04,6594,11568178.00,3.70,-0.06,-0.01,0.53
2019-08-02,17.12,17.16,17.46,17.01,4277,7383935.00,2.56,-2.22,-0.39,0.35
2019-08-05,17.17,16.71,17.28,16.63,6083,10348749.00,3.79,-2.62,-0.45,0.49
2019-08-06,16.57,15.97,16.57,15.41,7129,11443347.00,6.94,-4.43,-0.74,0.58
2019-08-07,16.06,16.18,16.27,15.92,5229,8473208.00,2.19,1.31,0.21,0.42
2019-08-08,16.17,16.26,16.29,16.03,3890,6342571.00,1.61,0.49,0.08,0.31
2019-08-09,16.17,15.98,16.39,15.76,5600,9046650.00,3.87,-1.72,-0.28,0.45
2019-08-12,15.79,16.21,16.34,15.71,7830,12648804.00,3.94,1.44,0.23,0.63
2019-08-13,16.20,16.26,16.76,15.99,6012,9897793.00,4.75,0.31,0.05,0.49
2019-08-14,16.26,16.96,17.90,16.22,21443,36704317.00,10.33,4.31,0.70,1.73
2019-08-15,16.72,16.39,16.90,15.95,10661,17530338.00,5.60,-3.36,-0.57,0.86
2019-08-16,16.39,16.03,16.61,16.02,9777,15896771.00,3.60,-2.20,-0.36,0.79
2019-08-19,16.03,16.28,16.30,15.95,3840,6242756.00,2.18,1.56,0.25,0.31
2019-08-20,16.30,16.33,16.40,16.28,3677,6035647.00,0.74,0.31,0.05,0.30
2019-08-21,16.28,16.09,16.28,16.01,2337,3794717.00,1.65,-1.47,-0.24,0.19
2019-08-22,16.18,16.14,16.21,16.03,1872,3032589.00,1.12,0.31,0.05,0.15
2019-08-23,16.11,16.16,16.26,16.09,2109,3424749.00,1.05,0.12,0.02,0.17
2019-08-26,15.91,15.89,16.10,15.71,2187,3509728.00,2.41,-1.67,-0.27,0.18
2019-08-27,15.95,16.10,16.20,15.95,2477,4015765.00,1.57,1.32,0.21,0.20
2019-08-28,16.09,16.20,16.33,16.01,4226,6889938.00,1.99,0.62,0.10,0.34
2019-08-29,16.20,16.28,16.31,16.09,4373,7142544.00,1.36,0.49,0.08,0.35
2019-08-30,16.41,16.34,16.51,16.11,6548,10757750.00,2.46,0.37,0.06,0.53
2019-09-02,16.34,16.66,16.89,16.34,10206,17027043.00,3.37,1.96,0.32,0.83
2019-09-03,16.71,16.64,16.83,16.41,11720,19492436.00,2.52,-0.12,-0.02,0.95
2019-09-04,16.59,16.58,16.78,16.31,8606,14246794.00,2.82,-0.36,-0.06,0.70
2019-09-05,16.60,16.75,17.11,16.44,15464,25987258.00,4.04,1.03,0.17,1.25
2019-09-06,16.81,17.01,18.43,16.59,36835,63876618.00,10.99,1.55,0.26,2.98
2019-09-09,17.02,16.91,17.20,16.73,17448,29634687.00,2.76,-0.59,-0.10,1.41
2019-09-10,16.91,16.63,16.91,16.59,9918,16626554.00,1.89,-1.66,-0.28,0.80
2019-09-11,16.64,16.61,16.77,16.52,5840,9766967.00,1.50,-0.12,-0.02,0.47
2019-09-12,16.63,16.64,16.75,16.61,4034,6761570.00,0.84,0.18,0.03,0.33
2019-09-16,16.80,16.11,16.80,16.11,7833,13016686.00,4.15,-3.19,-0.53,0.63
2019-09-17,16.75,16.53,17.37,16.51,23476,39674599.00,5.34,2.61,0.42,1.90
2019-09-18,16.41,16.04,16.41,15.96,14847,24097229.00,2.72,-2.96,-0.49,1.20
2019-09-19,16.04,16.17,16.19,15.93,6194,9997118.00,1.62,0.81,0.13,0.50
2019-09-20,16.18,15.92,16.24,15.85,16044,25777815.00,2.41,-1.55,-0.25,1.30
2019-09-23,15.87,15.88,15.91,15.71,4902,7789501.00,1.26,-0.25,-0.04,0.40
2019-09-24,15.77,15.95,16.00,15.77,7258,11627926.00,1.45,0.44,0.07,0.59
2019-09-25,15.96,15.98,16.20,15.73,16921,27179359.00,2.95,0.19,0.03,1.37
2019-09-26,15.83,16.41,16.41,15.83,27641,45186505.00,3.63,2.69,0.43,2.24
2019-09-27,16.22,16.51,16.53,16.17,28020,46014970.00,2.19,0.61,0.10,2.27
2019-09-30,16.39,16.13,16.96,16.10,28764,48112365.00,5.21,-2.30,-0.38,2.33
2019-10-08,15.62,15.70,16.21,15.61,13126,20747411.00,3.72,-2.67,-0.43,1.06
2019-10-09,15.66,15.46,15.81,15.25,10291,16072133.00,3.57,-1.53,-0.24,0.83
2019-10-10,15.38,15.62,15.67,15.38,15779,24716132.00,1.88,1.03,0.16,1.28
2019-10-11,15.51,15.65,15.79,15.39,10664,16737954.00,2.56,0.19,0.03,0.86
2019-10-14,15.90,15.68,15.90,15.57,7876,12452030.00,2.11,0.19,0.03,0.64
2019-10-15,15.56,15.59,15.76,15.56,3243,5103516.00,1.28,-0.57,-0.09,0.26
2019-10-16,15.68,15.78,15.90,15.54,11519,18192571.00,2.31,1.22,0.19,0.93
2019-10-17,15.75,15.78,16.31,15.51,20177,32384009.00,5.07,0.00,0.00,1.63
2019-10-18,15.61,15.61,15.80,15.27,13963,21701410.00,3.36,-1.08,-0.17,1.13
2019-10-21,15.61,15.75,15.91,15.37,18746,29604534.00,3.46,0.90,0.14,1.52
2019-10-22,15.67,15.51,15.68,15.39,7243,11276409.00,1.84,-1.52,-0.24,0.59
2019-10-23,15.43,15.31,15.48,15.31,3661,5665661.00,1.10,-1.29,-0.20,0.30
2019-10-24,15.41,14.92,15.41,14.92,5420,8223574.00,3.20,-2.55,-0.39,0.44
2019-10-25,14.94,14.68,14.94,14.54,5555,8201538.00,2.68,-1.61,-0.24,0.45
2019-10-28,14.83,14.91,15.05,14.54,12770,19011225.00,3.47,1.57,0.23,1.03
2019-10-29,15.11,14.73,15.11,14.71,4865,7277435.00,2.68,-1.21,-0.18,0.39
2019-10-30,14.73,14.80,15.02,14.52,6405,9589929.00,3.39,0.48,0.07,0.52
2019-10-31,14.70,14.71,14.95,14.60,4276,6348759.00,2.36,-0.61,-0.09,0.35
2019-11-01,14.82,14.83,14.89,14.43,6232,9173219.00,3.13,0.82,0.12,0.50
2019-11-04,14.81,14.84,15.18,14.57,5339,7976508.00,4.11,0.07,0.01,0.43
2019-11-05,14.73,14.69,14.91,14.60,3280,4855616.00,2.09,-1.01,-0.15,0.27
2019-11-06,14.61,14.63,14.75,14.42,3565,5237679.00,2.25,-0.41,-0.06,0.29
2019-11-07,14.72,14.65,14.72,14.46,2906,4256953.00,1.78,0.14,0.02,0.24
2019-11-08,14.54,14.60,14.74,14.46,3375,4943274.00,1.91,-0.34,-0.05,0.27
2019-11-11,14.47,14.62,14.91,13.94,11251,16489803.00,6.64,0.14,0.02,0.91
2019-11-12,14.71,14.52,14.86,14.37,8950,13050747.00,3.35,-0.68,-0.10,0.72
2019-11-13,14.51,14.38,14.57,14.29,2378,3452849.00,1.93,-0.96,-0.14,0.19
2019-11-14,14.40,14.45,14.65,14.31,4302,6268255.00,2.36,0.49,0.07,0.35
2019-11-15,14.42,14.57,14.71,14.42,4000,5863828.00,2.01,0.83,0.12,0.32
2019-11-18,14.47,14.56,14.65,14.47,2844,4167878.00,1.24,-0.07,-0.01,0.23
2019-11-19,14.47,14.81,14.88,14.46,9192,13605322.00,2.88,1.72,0.25,0.74
2019-11-20,14.91,14.96,15.35,14.74,19674,29773390.00,4.12,1.01,0.15,1.59
2019-11-21,14.98,15.10,16.41,14.91,22245,34301585.00,10.03,0.94,0.14,1.80
2019-11-22,14.96,14.98,15.29,14.52,15618,23391851.00,5.10,-0.79,-0.12,1.26
2019-11-25,14.90,14.55,14.90,14.55,7331,10803989.00,2.34,-2.87,-0.43,0.59
2019-11-26,14.74,14.55,14.74,14.38,4133,6036617.00,2.47,0.00,0.00,0.33
2019-11-27,14.43,14.51,14.58,14.30,4706,6820035.00,1.92,-0.27,-0.04,0.38
2019-11-28,14.49,14.16,14.49,14.16,14059,20297452.00,2.27,-2.41,-0.35,1.14
2019-11-29,14.21,13.97,14.33,13.96,7137,10088597.00,2.61,-1.34,-0.19,0.58
2019-12-02,13.93,14.18,14.31,13.91,7337,10432175.00,2.86,1.50,0.21,0.59
2019-12-03,14.04,14.48,14.51,14.01,8958,12977174.00,3.53,2.12,0.30,0.72
2019-12-04,14.48,14.79,14.85,14.33,11353,16813194.00,3.59,2.14,0.31,0.92
2019-12-05,14.73,14.72,14.80,14.51,10425,15403787.00,1.96,-0.47,-0.07,0.84
2019-12-06,14.71,14.90,15.11,14.58,16261,24458207.00,3.60,1.22,0.18,1.32
2019-12-09,14.99,14.90,15.30,14.89,12349,18692386.00,2.75,0.00,0.00,1.00
2019-12-10,14.83,14.84,15.06,14.44,12231,18197146.00,4.16,-0.40,-0.06,0.99
2019-12-11,14.68,14.91,15.32,14.68,9566,14412647.00,4.31,0.47,0.07,0.77
2019-12-12,14.71,14.66,14.91,14.61,4176,6180659.00,2.01,-1.68,-0.25,0.34
2019-12-13,14.66,14.80,14.84,14.66,3387,5021916.00,1.23,0.95,0.14,0.27
2019-12-16,14.70,15.07,15.08,14.68,5070,7644241.00,2.70,1.82,0.27,0.41
2019-12-17,15.10,15.29,15.36,13.92,26387,39520133.00,9.56,1.46,0.22,2.13
2019-12-18,15.21,15.03,15.33,14.90,11266,17102811.00,2.81,-1.70,-0.26,0.91
2019-12-19,15.11,15.01,15.41,14.92,22001,33519206.00,3.26,-0.13,-0.02,1.78
2019-12-20,15.08,14.79,15.08,14.62,15371,22905724.00,3.06,-1.47,-0.22,1.24
2019-12-23,14.74,14.39,14.74,14.34,6430,9369895.00,2.70,-2.70,-0.40,0.52
2019-12-24,14.32,14.45,14.55,14.32,5345,7764084.00,1.60,0.42,0.06,0.43
2019-12-25,14.35,14.52,14.52,14.32,7297,10589732.00,1.38,0.48,0.07,0.59
2019-12-26,14.65,14.80,15.09,14.42,12310,18295808.00,4.61,1.93,0.28,1.00
2019-12-27,14.71,14.81,14.87,14.63,11406,16937485.00,1.62,0.07,0.01,0.92
2019-12-30,14.68,15.00,15.00,14.57,8713,13006749.00,2.90,1.28,0.19,0.70
2019-12-31,15.06,14.76,15.34,14.71,16249,24495749.00,4.20,-1.60,-0.24,1.31
