2024-05-22,12.64,12.85,12.97,12.48,34721,44348058.00,3.87,1.58,0.20,2.67
2024-05-23,13.05,12.61,13.38,12.60,62000,80311209.00,6.07,-1.87,-0.24,4.76
2024-05-24,12.49,12.49,12.83,12.38,37744,47502463.00,3.57,-0.95,-0.12,2.90
2024-05-27,12.61,12.45,12.62,12.16,29551,36435333.00,3.68,-0.32,-0.04,2.27
2024-05-28,12.43,12.20,12.49,12.14,24771,30472166.00,2.81,-2.01,-0.25,1.90
2024-05-29,12.38,12.25,12.49,12.13,23690,29180965.00,2.95,0.41,0.05,1.82
2024-05-30,12.21,12.19,12.36,12.00,19030,23302861.00,2.94,-0.49,-0.06,1.46
2024-05-31,12.17,12.31,12.36,12.15,20352,25046929.00,1.72,0.98,0.12,1.56
2024-06-03,12.39,11.91,12.39,11.81,29265,35217711.00,4.71,-3.25,-0.40,2.25
2024-06-04,11.86,11.63,11.89,11.35,40173,46372436.00,4.53,-2.35,-0.28,3.09
2024-06-05,11.71,11.42,11.78,11.38,32380,37416854.00,3.44,-1.81,-0.21,2.49
2024-06-06,11.42,10.67,11.51,10.44,46265,50139371.00,9.37,-6.57,-0.75,3.55
2024-06-07,10.87,11.21,11.33,10.76,50042,55580752.00,5.34,5.06,0.54,3.84
2024-06-11,11.23,11.47,11.63,10.73,42041,47449014.00,8.03,2.32,0.26,3.23
2024-06-12,11.47,12.15,12.21,11.39,50238,59848775.00,7.15,5.93,0.68,3.86
2024-06-13,12.20,13.37,13.37,11.93,73654,94094333.84,11.85,10.04,1.22,5.66
2024-06-14,14.71,14.71,14.71,14.13,263563,386802984.54,4.34,10.02,1.34,20.25
2024-06-17,13.51,13.75,14.78,13.43,272914,378782814.82,9.18,-6.53,-0.96,20.97
2024-06-18,13.44,13.78,14.13,13.44,186432,257087414.90,5.02,0.22,0.03,14.32
2024-06-19,13.79,13.11,13.95,13.06,176610,235162477.00,6.46,-4.86,-0.67,13.57
2024-06-20,13.19,13.43,13.48,12.95,168041,223383119.50,4.04,2.44,0.32,12.91
2024-06-21,12.99,12.39,13.03,12.26,138053,174463250.00,5.73,-7.74,-1.04,10.61
2024-06-24,12.14,11.62,12.18,11.52,97277,115013216.00,5.33,-6.21,-0.77,7.47
2024-06-25,11.73,11.43,11.86,11.33,69647,80760499.00,4.56,-1.64,-0.19,5.35
2024-06-26,11.39,11.94,12.00,11.19,79503,92686633.10,7.09,4.46,0.51,6.11
2024-06-27,11.91,11.70,12.08,11.70,60240,71784989.00,3.18,-2.01,-0.24,4.63
2024-06-28,11.81,12.05,12.27,11.67,79848,96533999.00,5.13,2.99,0.35,6.13
2024-07-01,12.17,11.86,12.28,11.73,58300,69418318.00,4.56,-1.58,-0.19,4.48
2024-07-02,11.95,11.78,11.99,11.72,40163,47608176.70,2.28,-0.67,-0.08,3.09
2024-07-03,11.70,11.40,11.71,11.37,42338,48555535.00,2.89,-3.23,-0.38,3.25
2024-07-04,11.41,11.04,11.58,10.98,39315,44055216.00,5.26,-3.16,-0.36,3.02
2024-07-05,11.15,11.08,11.36,10.90,48712,53949959.00,4.17,0.36,0.04,3.74
2024-07-08,10.95,10.69,10.99,10.64,35658,38308556.00,3.16,-3.52,-0.39,2.74
2024-07-09,10.79,11.23,11.26,10.52,58117,63591526.00,6.92,5.05,0.54,4.46
2024-07-10,11.13,11.17,11.36,11.08,40415,45309899.40,2.49,-0.53,-0.06,3.10
2024-07-11,11.42,11.52,11.59,11.27,47294,54185401.00,2.86,3.13,0.35,3.63
2024-07-12,11.72,11.45,11.77,11.36,41306,47554680.00,3.56,-0.61,-0.07,3.17
2024-07-15,11.36,11.29,11.54,11.14,34429,38869912.00,3.49,-1.40,-0.16,2.64
2024-07-16,11.28,11.35,11.50,11.15,30505,34554858.00,3.10,0.53,0.06,2.34
2024-07-17,11.39,11.01,11.39,10.97,30016,33389548.00,3.70,-3.00,-0.34,2.31
2024-07-18,10.86,10.94,11.03,10.60,30149,32542818.00,3.91,-0.64,-0.07,2.32
2024-07-19,10.91,11.16,11.24,10.78,31659,35197459.00,4.20,2.01,0.22,2.43
2024-07-22,11.10,11.35,11.37,11.10,29199,32924795.00,2.42,1.70,0.19,2.24
2024-07-23,11.32,11.10,11.40,11.05,27439,30799837.00,3.08,-2.20,-0.25,2.11
2024-07-24,11.03,10.89,11.15,10.86,26253,28768847.50,2.61,-1.89,-0.21,2.02
2024-07-25,10.83,10.97,11.07,10.69,24603,26825054.00,3.49,0.73,0.08,1.89
2024-07-26,10.94,11.22,11.31,10.94,28277,31581589.00,3.37,2.28,0.25,2.17
2024-07-29,11.30,11.32,11.44,11.09,28543,32245974.00,3.12,0.89,0.10,2.19
2024-07-30,11.33,11.42,11.50,11.20,29625,33629870.00,2.65,0.88,0.10,2.28
2024-07-31,11.42,11.72,11.76,11.36,40575,47027048.00,3.50,2.63,0.30,3.12
2024-08-01,11.67,11.74,11.91,11.65,31491,37036713.00,2.22,0.17,0.02,2.42
2024-08-02,11.66,11.47,11.79,11.37,30007,34721125.00,3.58,-2.30,-0.27,2.30
2024-08-05,11.41,11.02,11.52,10.99,29913,33591335.50,4.62,-3.92,-0.45,2.30
2024-08-06,11.14,11.26,11.32,11.08,19511,21833312.00,2.18,2.18,0.24,1.50
2024-08-07,11.33,11.49,11.78,11.26,43297,49962568.50,4.62,2.04,0.23,3.33
2024-08-08,11.43,11.31,11.43,11.11,23520,26465675.00,2.79,-1.57,-0.18,1.81
2024-08-09,11.26,11.31,11.45,11.26,17458,19803123.00,1.68,0.00,0.00,1.34
2024-08-12,11.27,11.21,11.33,11.06,17031,19105823.00,2.39,-0.88,-0.10,1.31
2024-08-13,11.38,11.41,11.45,11.10,23538,26601585.50,3.12,1.78,0.20,1.81
2024-08-14,11.47,11.49,11.70,11.38,30544,35235377.50,2.80,0.70,0.08,2.35
2024-08-15,11.44,11.56,11.77,11.37,31787,36791873.00,3.48,0.61,0.07,2.44
2024-08-16,11.61,12.17,12.70,11.50,123203,148979635.16,10.38,5.28,0.61,9.46
2024-08-19,12.05,11.78,12.05,11.73,91983,109073013.00,2.63,-3.20,-0.39,7.07
2024-08-20,11.74,11.64,12.05,11.53,59403,69853911.73,4.41,-1.19,-0.14,4.56
2024-08-21,11.53,11.49,11.81,11.49,42735,49606214.72,2.75,-1.29,-0.15,3.28
2024-08-22,11.53,11.70,12.62,11.53,103934,124577166.29,9.49,1.83,0.21,7.98
2024-08-23,11.37,11.70,12.18,11.07,103045,118852858.01,9.49,0.00,0.00,7.92
2024-08-26,11.68,11.84,12.12,11.65,62952,74484198.00,4.02,1.20,0.14,4.84
2024-08-27,11.75,12.26,12.55,11.55,123164,149272230.60,8.45,3.55,0.42,9.46
2024-08-28,12.06,12.15,12.45,12.02,94516,115643529.00,3.51,-0.90,-0.11,7.26
2024-08-29,12.04,12.34,12.50,11.76,98230,119203575.50,6.09,1.56,0.19,7.55
2024-08-30,12.20,12.65,13.20,12.08,151936,192257565.00,9.08,2.51,0.31,11.67
2024-09-02,12.66,12.96,13.32,12.50,133270,171328097.84,6.48,2.45,0.31,10.24
2024-09-03,12.95,12.74,13.00,12.33,107461,136112349.88,5.17,-1.70,-0.22,8.25
2024-09-04,12.46,12.49,12.60,12.34,58210,72513984.70,2.04,-1.96,-0.25,4.47
2024-09-05,12.45,12.16,12.45,12.11,64196,78437024.80,2.72,-2.64,-0.33,4.93
2024-09-06,12.20,11.66,12.28,11.66,56244,67225228.16,5.10,-4.11,-0.50,4.32
2024-09-09,11.50,11.64,11.73,11.38,36016,41696260.20,3.00,-0.17,-0.02,2.77
2024-09-10,11.64,11.76,11.80,11.45,34321,39916803.00,3.01,1.03,0.12,2.64
2024-09-11,11.69,11.45,11.69,11.37,40042,46011937.90,2.72,-2.64,-0.31,3.08
2024-09-12,11.50,11.20,11.50,11.19,37437,42312400.49,2.71,-2.18,-0.25,2.88
2024-09-13,11.17,10.93,11.27,10.91,28858,31844184.00,3.21,-2.41,-0.27,2.22
2024-09-18,10.92,10.99,11.02,10.67,27191,29502007.76,3.20,0.55,0.06,2.09
2024-09-19,11.00,11.24,11.32,10.96,32601,36500267.00,3.28,2.27,0.25,2.50
2024-09-20,11.26,11.24,11.33,11.13,23447,26335486.00,1.78,0.00,0.00,1.80
2024-09-23,11.14,11.23,11.33,11.11,20732,23328311.00,1.96,-0.09,-0.01,1.59
2024-09-24,11.27,11.48,11.49,11.19,38045,43311944.00,2.67,2.23,0.25,2.92
2024-09-25,11.55,11.39,11.74,11.37,53975,62412205.00,3.22,-0.78,-0.09,4.15
2024-09-26,11.36,11.60,11.60,11.32,42876,49250397.50,2.46,1.84,0.21,3.29
2024-09-27,11.71,12.17,12.26,11.64,73038,87365120.00,5.34,4.91,0.57,5.61
2024-09-30,12.58,13.25,13.30,12.23,127965,164128720.50,8.79,8.87,1.08,9.83
2024-10-08,14.58,14.24,14.58,12.97,145082,201107894.30,12.15,7.47,0.99,11.14
2024-10-09,14.00,12.98,14.00,12.83,105142,141079961.50,8.22,-8.85,-1.26,8.08
2024-10-10,13.10,12.94,13.45,12.68,71114,93061665.38,5.93,-0.31,-0.04,5.46
2024-10-11,13.00,12.58,13.10,12.46,59548,75888293.60,4.95,-2.78,-0.36,4.57
2024-10-14,12.53,12.75,12.81,12.27,50661,63812693.50,4.29,1.35,0.17,3.89
2024-10-15,12.68,12.58,12.95,12.58,41834,53384600.00,2.90,-1.33,-0.17,3.21
2024-10-16,12.45,12.68,12.75,12.32,31996,40400771.50,3.42,0.79,0.10,2.46
2024-10-17,12.68,12.64,12.96,12.61,32307,41317337.80,2.76,-0.32,-0.04,2.48
2024-10-18,12.60,13.15,13.49,12.56,76955,100637580.05,7.36,4.03,0.51,5.91
2024-10-21,13.16,13.49,13.68,13.14,71363,95950672.00,4.11,2.59,0.34,5.48
2024-10-22,13.50,13.59,14.00,13.38,71998,98134714.00,4.60,0.74,0.10,5.53
2024-10-23,13.58,13.45,13.85,13.35,57616,78156468.00,3.68,-1.03,-0.14,4.43
2024-10-24,13.32,13.41,13.50,13.22,33539,44847946.00,2.08,-0.30,-0.04,2.58
2024-10-25,13.47,13.72,13.90,13.47,52551,71969761.00,3.21,2.31,0.31,4.04
2024-10-28,13.72,14.09,14.17,13.72,45210,63251165.00,3.28,2.70,0.37,3.47
2024-10-29,14.15,13.70,14.23,13.69,52425,72950519.50,3.83,-2.77,-0.39,4.03
2024-10-30,13.70,13.92,14.01,13.62,47060,65125407.00,2.85,1.61,0.22,3.61
2024-10-31,13.97,13.73,14.00,13.68,46201,63860582.60,2.30,-1.36,-0.19,3.55
2024-11-01,13.67,13.00,13.75,12.90,63465,83604435.00,6.19,-5.32,-0.73,4.88
2024-11-04,13.01,13.43,13.45,13.00,42552,56644397.00,3.46,3.31,0.43,3.27
2024-11-05,13.43,13.49,13.59,13.36,49480,66666841.00,1.71,0.45,0.06,3.80
2024-11-06,13.50,13.35,13.55,13.19,46933,62758570.75,2.67,-1.04,-0.14,3.61
2024-11-07,13.23,13.67,13.67,13.21,44746,60417756.00,3.45,2.40,0.32,3.44
2024-11-08,13.70,13.89,14.11,13.62,62255,86263028.00,3.58,1.61,0.22,4.78
2024-11-11,13.78,14.26,14.29,13.76,58006,81837768.50,3.82,2.66,0.37,4.46
2024-11-12,14.26,14.13,14.53,13.95,55231,78603125.00,4.07,-0.91,-0.13,4.24
2024-11-13,14.13,14.65,14.88,13.97,112766,162814878.92,6.44,3.68,0.52,8.66
2024-11-14,14.52,14.43,14.68,14.30,31580,45564285.00,2.59,-1.50,-0.22,2.43
