MjAyMy0wMS0wMywxMS4zOCwxMS42NCwxMS42NiwxMS4yOCwxMTU3OCwxMzM0ODAwOS4wMCwzLjM3LDMuMTksMC4zNiwwLjg5
2023-03-20,13.59,13.46,13.59,13.24,18783,25186837.64,2.60,0.07,0.01,1.44
2023-03-21,13.46,13.76,13.76,13.38,25079,34157674.00,2.82,2.23,0.30,1.93
2023-03-22,13.72,14.09,14.13,13.72,36564,51258527.50,2.98,2.40,0.33,2.81
2023-03-23,14.07,14.36,14.36,13.94,60550,86168034.00,2.98,1.92,0.27,4.65
2023-03-24,14.41,14.19,14.44,14.13,39713,56542276.00,2.16,-1.18,-0.17,3.05
2023-03-27,14.26,14.26,14.35,14.12,27269,38818046.00,1.62,0.49,0.07,2.10
2023-03-28,14.34,14.03,14.34,14.00,25152,35560135.00,2.38,-1.61,-0.23,1.93
2023-03-29,14.15,13.94,14.16,13.87,21445,30038377.00,2.07,-0.64,-0.09,1.65
2023-03-30,13.93,13.64,13.99,13.55,25698,35230969.50,3.16,-2.15,-0.30,1.98
2023-03-31,13.70,13.72,13.78,13.47,19627,26703958.00,2.27,0.59,0.08,1.51
2023-04-03,13.72,13.77,13.87,13.53,21583,29538989.00,2.48,0.36,0.05,1.66
2023-04-04,13.83,13.18,13.83,13.17,37156,49666592.00,4.79,-4.28,-0.59,2.86
2023-04-06,13.18,13.06,13.26,12.85,30942,40164430.00,3.11,-0.91,-0.12,2.38
2023-04-07,13.00,13.19,13.24,12.94,17478,22966434.00,2.30,1.00,0.13,1.34
2023-04-10,13.20,12.95,13.26,12.92,19671,25694897.00,2.58,-1.82,-0.24,1.51
2023-04-11,12.94,13.01,13.05,12.81,14469,18719350.00,1.85,0.46,0.06,1.11
2023-04-12,12.92,13.18,13.21,12.92,14163,18571984.50,2.23,1.31,0.17,1.09
2023-04-13,13.28,12.96,13.32,12.93,16983,22227049.00,2.96,-1.67,-0.22,1.31
2023-04-14,12.98,13.00,13.12,12.93,13791,17964022.50,1.47,0.31,0.04,1.06
2023-04-17,13.00,12.96,13.08,12.93,11035,14323069.00,1.15,-0.31,-0.04,0.85
2023-04-18,12.99,12.82,13.00,12.77,15914,20436738.00,1.77,-1.08,-0.14,1.22
2023-04-19,12.78,12.74,12.88,12.70,13405,17144798.00,1.40,-0.62,-0.08,1.03
2023-04-20,12.83,12.56,12.84,12.50,23184,29222742.00,2.67,-1.41,-0.18,1.78
2023-04-21,12.63,12.19,12.65,12.14,24691,30497093.66,4.06,-2.95,-0.37,1.90
2023-04-24,12.14,12.17,12.28,11.98,14587,17692408.00,2.46,-0.16,-0.02,1.12
2023-04-25,12.10,11.96,12.24,11.76,21827,26125163.00,3.94,-1.73,-0.21,1.68
2023-04-26,11.90,12.17,12.25,11.81,21028,25534183.00,3.68,1.76,0.21,1.62
2023-04-27,12.13,12.23,12.29,12.10,13474,16446302.00,1.56,0.49,0.06,1.04
2023-04-28,12.17,12.58,12.95,12.17,26261,32963098.20,6.38,2.86,0.35,2.02
2023-05-04,12.68,12.77,12.79,12.55,21549,27387828.00,1.91,1.51,0.19,1.66
2023-05-05,12.85,12.64,12.93,12.62,20832,26513710.69,2.43,-1.02,-0.13,1.60
2023-05-08,12.67,12.85,12.87,12.62,17088,21869472.40,1.98,1.66,0.21,1.31
2023-05-09,12.76,12.69,12.91,12.60,15033,19126535.37,2.41,-1.25,-0.16,1.16
2023-05-10,12.70,12.70,12.78,12.57,11467,14515035.00,1.65,0.08,0.01,0.88
2023-05-11,12.73,12.73,12.88,12.63,11094,14098628.00,1.97,0.24,0.03,0.85
2023-05-12,12.73,12.67,12.82,12.67,8054,10255798.50,1.18,-0.47,-0.06,0.62
2023-05-15,12.68,12.89,12.93,12.65,20329,26055013.00,2.21,1.74,0.22,1.56
2023-05-16,12.89,13.01,13.08,12.80,20649,26791540.50,2.17,0.93,0.12,1.59
2023-05-17,12.88,13.21,13.24,12.86,21503,28178916.00,2.92,1.54,0.20,1.65
2023-05-18,13.20,13.33,13.34,13.12,23716,31484675.00,1.67,0.91,0.12,1.82
2023-05-19,13.32,13.25,13.40,13.22,15266,20320003.00,1.35,-0.60,-0.08,1.17
2023-05-22,13.20,13.56,13.60,13.20,26502,35769617.00,3.02,2.34,0.31,2.04
2023-05-23,13.49,13.30,13.55,13.29,17297,23146747.00,1.92,-1.92,-0.26,1.33
2023-05-24,13.23,13.38,13.51,13.17,17581,23576502.09,2.56,0.60,0.08,1.35
2023-05-25,13.40,13.45,13.51,13.26,13277,17775613.00,1.87,0.52,0.07,1.02
2023-05-26,13.50,13.44,13.67,13.28,14349,19247217.78,2.90,-0.07,-0.01,1.10
2023-05-29,13.41,13.18,13.52,13.10,24406,32278280.00,3.13,-1.93,-0.26,1.88
2023-05-30,13.23,13.31,13.32,13.11,18151,23972057.00,1.59,0.99,0.13,1.40
2023-05-31,13.39,13.19,13.40,13.18,11973,15864134.00,1.65,-0.90,-0.12,0.92
2023-06-01,13.20,13.30,13.39,13.08,16209,21540507.00,2.35,0.83,0.11,1.25
2023-06-02,13.36,13.16,13.37,13.15,11316,14952019.00,1.65,-1.05,-0.14,0.87
2023-06-05,13.20,13.13,13.23,13.02,14812,19446932.00,1.60,-0.23,-0.03,1.14
2023-06-06,13.13,12.73,13.15,12.70,16098,20734106.00,3.43,-3.05,-0.40,1.24
2023-06-07,12.85,12.90,12.99,12.63,12952,16678955.00,2.83,1.34,0.17,1.00
2023-06-08,12.62,12.70,12.96,12.62,13029,16659318.00,2.64,-1.55,-0.20,1.00
2023-06-09,12.70,12.65,12.83,12.58,9478,12023352.00,1.97,-0.39,-0.05,0.73
2023-06-12,12.74,13.01,13.13,12.61,14613,18822964.00,4.11,2.85,0.36,1.12
2023-06-13,12.99,13.27,13.27,12.90,16113,21141066.00,2.84,2.00,0.26,1.24
2023-06-14,13.23,13.24,13.34,13.15,12608,16691583.00,1.43,-0.23,-0.03,0.97
2023-06-15,13.30,13.39,13.45,13.16,17159,22831160.50,2.19,1.13,0.15,1.32
2023-06-16,13.46,13.43,13.58,13.29,18822,25326616.00,2.17,0.30,0.04,1.45
2023-06-19,13.43,13.42,13.61,13.39,14214,19165527.00,1.64,-0.07,-0.01,1.09
2023-06-20,13.32,13.35,13.49,13.30,10635,14212267.50,1.42,-0.52,-0.07,0.82
2023-06-21,13.34,13.24,13.40,13.15,16297,21632727.00,1.87,-0.82,-0.11,1.25
2023-06-26,14.30,12.96,14.56,12.94,76654,103540236.42,12.24,-2.11,-0.28,5.89
2023-06-27,13.21,13.46,13.87,13.11,71504,95550738.48,5.86,3.86,0.50,5.50
2023-06-28,13.30,13.38,13.43,12.97,46846,61939741.00,3.42,-0.59,-0.08,3.60
2023-06-29,13.40,13.71,13.85,13.34,49023,67241646.49,3.81,2.47,0.33,3.77
2023-06-30,13.71,13.97,14.06,13.67,40180,55937960.00,2.84,1.90,0.26,3.09
2023-07-03,13.97,13.75,14.24,13.69,33227,45994649.00,3.94,-1.57,-0.22,2.55
2023-07-04,13.64,14.15,14.21,13.64,37360,52517734.00,4.15,2.91,0.40,2.87
2023-07-05,14.09,14.02,14.20,13.98,21484,30265005.00,1.55,-0.92,-0.13,1.65
2023-07-06,13.95,14.04,14.11,13.90,18394,25785167.00,1.50,0.14,0.02,1.41
2023-07-07,13.95,13.91,14.12,13.81,14878,20744921.00,2.21,-0.93,-0.13,1.14
2023-07-10,14.00,13.96,14.14,13.80,17150,23866914.00,2.44,0.36,0.05,1.32
2023-07-11,14.08,14.03,14.08,13.89,14764,20675408.50,1.36,0.50,0.07,1.13
2023-07-12,14.05,13.95,14.18,13.91,16895,23730449.00,1.92,-0.57,-0.08,1.30
2023-07-13,14.00,14.06,14.15,13.93,18298,25747402.00,1.58,0.79,0.11,1.41
2023-07-14,14.04,14.21,14.29,13.91,27600,39025528.00,2.70,1.07,0.15,2.12
2023-07-17,14.56,14.67,14.88,14.35,97236,141957351.00,3.73,3.24,0.46,7.47
2023-07-18,14.63,14.74,14.86,14.36,54574,79933022.50,3.41,0.48,0.07,4.19
2023-07-19,14.77,14.48,14.78,14.40,32890,47841932.00,2.58,-1.76,-0.26,2.53
2023-07-20,14.45,14.21,14.61,14.18,31644,45382936.00,2.97,-1.86,-0.27,2.43
2023-07-21,14.19,13.82,14.35,13.82,29363,41179577.94,3.73,-2.74,-0.39,2.26
2023-07-24,13.83,14.02,14.18,13.80,18126,25441219.00,2.75,1.45,0.20,1.39
2023-07-25,14.12,14.19,14.30,14.04,15660,22157073.98,1.85,1.21,0.17,1.20
2023-07-26,14.18,14.01,14.24,13.95,14729,20698077.04,2.04,-1.27,-0.18,1.13
2023-07-27,14.07,13.69,14.11,13.66,19877,27493928.50,3.21,-2.28,-0.32,1.53
2023-07-28,13.69,13.66,13.75,13.43,19435,26459842.00,2.34,-0.22,-0.03,1.49
2023-07-31,13.87,13.99,14.01,13.67,23114,32052193.75,2.49,2.42,0.33,1.78
2023-08-01,13.99,13.86,14.05,13.75,19417,26900357.00,2.14,-0.93,-0.13,1.49
2023-08-02,13.78,13.94,14.13,13.65,23038,32039797.00,3.46,0.58,0.08,1.77
2023-08-03,13.92,13.75,13.95,13.72,19009,26259593.50,1.65,-1.36,-0.19,1.46
2023-08-04,13.75,13.97,14.10,13.69,21472,29951778.28,2.98,1.60,0.22,1.65
2023-08-07,13.96,13.83,14.00,13.66,17577,24219699.48,2.43,-1.00,-0.14,1.35
2023-08-08,13.85,13.77,14.13,13.73,15982,22206235.00,2.89,-0.43,-0.06,1.23
2023-08-09,13.85,13.59,13.87,13.49,15416,20945497.00,2.76,-1.31,-0.18,1.18
2023-08-10,13.90,13.86,13.90,13.63,17212,23757396.68,1.99,1.99,0.27,1.32
2023-08-11,13.79,13.79,13.96,13.68,11556,15951354.00,2.02,-0.51,-0.07,0.89
