MjAyMC0wMS0wMiwxNC45MCwxNC44NiwxNC45OSwxNC43MCw3NTEzLDExMjQ3NjMxLjAwLDEuOTYsMC42OCwwLjEwLDAuNjE=
2020-11-02,13.08,13.32,13.50,13.04,8931,11874658.00,3.52,1.83,0.24,0.71
2020-11-03,13.31,13.41,13.64,13.20,8877,11962511.00,3.30,0.68,0.09,0.71
2020-11-04,13.40,13.47,13.61,13.34,10218,13836886.00,2.01,0.45,0.06,0.82
2020-11-05,13.55,13.46,13.58,13.36,7623,10282938.00,1.63,-0.07,-0.01,0.61
2020-11-06,13.40,13.08,13.45,13.05,14845,19656388.00,2.97,-2.82,-0.38,1.19
2020-11-09,13.15,13.32,13.42,13.15,9391,12553392.00,2.06,1.83,0.24,0.75
2020-11-10,13.37,13.13,13.45,13.06,8215,10863924.00,2.93,-1.43,-0.19,0.66
2020-11-11,13.10,13.06,13.16,12.99,5103,6692504.00,1.29,-0.53,-0.07,0.41
2020-11-12,13.03,13.03,13.13,13.02,2959,3875701.00,0.84,-0.23,-0.03,0.24
2020-11-13,13.07,13.03,13.21,12.99,14960,19648801.00,1.69,0.00,0.00,1.20
2020-11-16,13.07,12.93,13.07,12.76,8428,10927983.00,2.38,-0.77,-0.10,0.67
2020-11-17,12.93,12.82,12.95,12.69,13147,16947703.00,2.01,-0.85,-0.11,1.05
2020-11-18,12.76,13.05,13.09,12.73,6866,8922092.00,2.81,1.79,0.23,0.55
2020-11-19,13.06,13.10,13.13,12.93,4141,5425845.00,1.53,0.38,0.05,0.33
2020-11-20,13.08,13.14,13.41,13.01,11621,15378584.00,3.05,0.31,0.04,0.93
2020-11-23,13.08,13.00,13.16,12.98,4514,5905615.00,1.37,-1.07,-0.14,0.36
2020-11-24,13.06,13.02,13.06,12.97,3206,4184465.00,0.69,0.15,0.02,0.26
2020-11-25,13.01,12.93,13.10,12.80,5120,6636420.00,2.30,-0.69,-0.09,0.41
2020-11-26,12.90,13.06,13.27,12.75,12765,16725150.00,4.02,1.01,0.13,1.02
2020-11-27,13.05,13.06,13.19,12.87,10999,14432089.00,2.45,0.00,0.00,0.88
2020-11-30,13.07,13.02,13.10,12.95,4285,5603891.00,1.15,-0.31,-0.04,0.34
2020-12-01,13.00,13.17,13.19,12.97,6613,8704330.00,1.69,1.15,0.15,0.53
2020-12-02,13.20,13.09,13.21,13.06,2004,2638799.00,1.14,-0.61,-0.08,0.16
2020-12-03,13.07,13.34,13.42,13.07,14261,19001055.00,2.67,1.91,0.25,1.14
2020-12-04,13.32,13.41,13.74,13.24,29311,39498600.00,3.75,0.52,0.07,2.34
2020-12-07,13.35,12.91,13.35,12.83,11304,14849198.00,3.88,-3.73,-0.50,0.90
2020-12-08,12.91,12.92,13.13,12.86,11222,14640193.00,2.09,0.08,0.01,0.90
2020-12-09,12.92,12.65,12.92,12.65,11238,14456351.00,2.09,-2.09,-0.27,0.90
2020-12-10,12.57,12.65,12.74,12.57,3787,4813344.00,1.34,0.00,0.00,0.30
2020-12-11,12.73,12.36,12.73,12.27,4698,5875497.00,3.64,-2.29,-0.29,0.38
2020-12-14,12.43,12.41,12.45,12.30,2160,2690105.00,1.21,0.40,0.05,0.17
2020-12-15,12.35,12.43,12.51,12.33,2197,2739497.00,1.45,0.16,0.02,0.18
2020-12-16,12.43,12.58,12.83,12.25,8042,10121427.00,4.67,1.21,0.15,0.64
2020-12-17,12.38,12.52,12.57,12.34,3835,4790866.00,1.83,-0.48,-0.06,0.31
2020-12-18,12.92,12.53,12.92,12.45,5178,6530964.00,3.75,0.08,0.01,0.41
2020-12-21,12.44,12.44,12.56,12.34,3334,4160487.00,1.76,-0.72,-0.09,0.27
2020-12-22,12.31,12.20,12.45,12.17,5018,6205157.00,2.25,-1.93,-0.24,0.40
2020-12-23,12.20,11.95,12.32,11.94,16230,19754103.00,3.11,-2.05,-0.25,1.30
2020-12-24,11.96,11.11,11.96,11.07,16714,19155346.00,7.45,-7.03,-0.84,1.34
2020-12-25,11.06,11.07,11.16,10.80,11675,12887198.00,3.24,-0.36,-0.04,0.93
2020-12-28,11.10,10.94,11.15,10.69,7850,8549561.00,4.16,-1.17,-0.13,0.63
2020-12-29,10.94,10.71,11.14,10.69,13096,14334941.00,4.11,-2.10,-0.23,1.05
2020-12-30,10.74,10.65,10.79,10.63,7089,7608953.00,1.49,-0.56,-0.06,0.57
2020-12-31,10.65,10.75,10.90,10.64,7980,8665857.00,2.44,0.94,0.10,0.64
