2020-07-01,12.10,12.21,12.24,11.97,18972,24191643.00,2.24,1.24,0.15,0.69
2020-07-02,12.21,12.31,12.35,11.89,21353,27419865.00,3.77,0.82,0.10,0.78
2020-07-03,12.31,11.99,12.31,11.93,32932,41853423.00,3.09,-2.60,-0.32,1.20
2020-07-06,12.09,12.35,12.43,11.91,42015,54112127.00,4.34,3.00,0.36,1.53
2020-07-07,12.61,12.48,12.82,12.08,70348,91992096.00,5.99,1.05,0.13,2.56
2020-07-08,12.45,12.48,12.59,12.23,44984,58819692.00,2.88,0.00,0.00,1.63
2020-07-09,12.56,12.90,12.96,12.43,49266,65799633.00,4.25,3.37,0.42,1.79
2020-07-10,12.81,12.79,13.14,12.61,49206,66471765.00,4.11,-0.85,-0.11,1.79
2020-07-13,12.79,13.24,13.28,12.79,41791,57186001.00,3.83,3.52,0.45,1.52
2020-07-14,13.51,12.69,13.51,12.46,59810,80789131.00,7.93,-4.15,-0.55,2.17
2020-07-15,12.67,12.82,13.32,12.58,59925,81477389.00,5.83,1.02,0.13,2.18
2020-07-16,12.82,11.96,13.01,11.95,42231,55391200.00,8.27,-6.71,-0.86,1.53
2020-07-17,12.06,12.18,12.40,11.92,29619,37975980.00,4.01,1.84,0.22,1.08
2020-07-20,12.24,12.70,12.74,12.17,37825,49830541.00,4.68,4.27,0.52,1.37
2020-07-21,12.74,13.17,13.22,12.60,46019,62703269.00,4.88,3.70,0.47,1.67
2020-07-22,13.23,13.00,13.23,12.86,27603,37777134.00,2.81,-1.29,-0.17,1.00
2020-07-23,13.11,13.39,13.47,12.87,47842,66148896.00,4.62,3.00,0.39,1.73
2020-07-24,13.40,12.86,13.40,12.63,47478,64671243.00,5.75,-3.96,-0.53,1.72
2020-07-27,12.56,13.38,13.48,12.32,66337,90501762.00,9.02,4.04,0.52,2.40
2020-07-28,13.23,13.17,13.40,12.96,35603,49197238.00,3.29,-1.57,-0.21,1.29
2020-07-29,13.12,13.54,13.61,12.74,42643,59510629.00,6.61,2.81,0.37,1.54
2020-07-30,13.52,13.31,13.83,13.14,37009,52254471.00,5.10,-1.70,-0.23,1.34
2020-07-31,13.36,13.18,13.45,12.96,34389,47510402.00,3.68,-0.98,-0.13,1.24
2020-08-03,13.24,13.56,13.60,13.14,37932,53155045.00,3.49,2.88,0.38,1.37
2020-08-04,13.61,14.76,14.98,13.35,90277,136542722.00,12.02,8.85,1.20,3.27
2020-08-05,14.71,14.49,14.71,14.14,61356,91651415.00,3.86,-1.83,-0.27,2.22
2020-08-06,14.43,14.21,14.71,13.98,36331,53914663.00,5.04,-1.93,-0.28,1.31
2020-08-07,14.17,14.51,14.61,13.80,55042,82189314.00,5.70,2.11,0.30,1.99
2020-08-10,14.56,14.21,14.86,14.05,34614,51785550.00,5.58,-2.07,-0.30,1.25
2020-08-11,14.24,13.50,14.24,13.46,44207,63815633.00,5.49,-5.00,-0.71,1.60
2020-08-12,13.36,13.13,13.55,12.89,34209,46985599.00,4.89,-2.74,-0.37,1.24
2020-08-13,13.05,13.37,13.44,13.05,19859,27696484.00,2.97,1.83,0.24,0.72
2020-08-14,13.51,13.47,13.52,13.21,14653,20522023.00,2.32,0.75,0.10,0.53
2020-08-17,13.44,13.50,13.72,13.29,19683,27746860.00,3.19,0.22,0.03,0.71
2020-08-18,13.54,13.86,13.92,13.44,23470,33730777.00,3.56,2.67,0.36,0.85
2020-08-19,13.88,13.99,14.56,13.87,47555,70831137.00,4.98,0.94,0.13,1.72
2020-08-20,14.06,13.76,14.24,13.72,26021,37987302.00,3.72,-1.64,-0.23,0.94
2020-08-21,13.71,13.75,13.91,13.48,21024,30102432.00,3.13,-0.07,-0.01,0.76
2020-08-24,13.82,13.92,14.05,13.49,20297,29155430.00,4.07,1.24,0.17,0.73
2020-08-25,13.88,13.78,13.92,13.66,11516,16595112.00,1.87,-1.01,-0.14,0.42
2020-08-26,13.67,13.44,13.85,13.38,14460,20503346.00,3.41,-2.47,-0.34,0.52
2020-08-27,13.44,13.71,13.75,13.36,11447,16273845.00,2.90,2.01,0.27,0.41
2020-08-28,13.71,13.71,13.76,13.54,14076,20122257.00,1.60,0.00,0.00,0.51
2020-08-31,13.71,13.39,13.91,13.35,24650,34972417.00,4.08,-2.33,-0.32,0.89
2020-09-01,13.53,13.21,13.53,13.14,16196,22437359.00,2.91,-1.34,-0.18,0.59
2020-09-02,13.34,13.32,13.41,13.12,15942,22154855.00,2.20,0.83,0.11,0.58
2020-09-03,13.31,13.05,13.36,13.03,16327,22491981.00,2.48,-2.03,-0.27,0.59
2020-09-04,12.91,13.06,13.06,12.76,14015,19006374.00,2.30,0.08,0.01,0.51
2020-09-07,13.11,12.91,13.40,12.76,23749,32765878.00,4.90,-1.15,-0.15,0.86
2020-09-08,12.92,12.76,12.92,12.43,22150,29336503.00,3.80,-1.16,-0.15,0.80
2020-09-09,12.71,12.43,12.80,12.41,16306,21485850.00,3.06,-2.59,-0.33,0.59
2020-09-10,12.44,12.14,12.64,12.04,16217,21141129.00,4.83,-2.33,-0.29,0.59
2020-09-11,12.06,12.16,12.28,11.96,14956,19084998.00,2.64,0.16,0.02,0.54
2020-09-14,12.16,12.23,12.29,12.03,14727,18877401.00,2.14,0.58,0.07,0.53
2020-09-15,12.23,12.16,12.24,11.99,18099,23052962.00,2.04,-0.57,-0.07,0.66
2020-09-16,12.16,12.35,12.74,12.08,27387,35803168.00,5.43,1.56,0.19,0.99
2020-09-17,12.71,12.65,12.71,12.14,16263,21300153.00,4.62,2.43,0.30,0.59
2020-09-18,12.63,12.76,12.85,12.48,14015,18711745.00,2.92,0.87,0.11,0.51
2020-09-21,12.86,12.59,12.86,12.54,7430,9874488.00,2.51,-1.33,-0.17,0.27
2020-09-22,12.51,12.41,12.59,12.41,6800,8923528.00,1.43,-1.43,-0.18,0.25
2020-09-23,12.44,12.43,12.54,12.29,5777,7524720.00,2.01,0.16,0.02,0.21
2020-09-24,12.42,12.09,12.42,12.02,8080,10336820.00,3.22,-2.74,-0.34,0.29
2020-09-25,12.01,12.33,12.55,12.01,10921,14130493.00,4.47,1.99,0.24,0.40
2020-09-28,12.32,12.10,12.38,12.06,10526,13509222.00,2.60,-1.87,-0.23,0.38
2020-09-29,12.13,12.11,12.25,12.03,7910,10095335.00,1.82,0.08,0.01,0.29
2020-09-30,12.11,11.80,12.11,11.76,10437,13111101.00,2.89,-2.56,-0.31,0.38
2020-10-09,11.91,12.64,12.81,11.91,19515,25518925.00,7.63,7.12,0.84,0.71
2020-10-12,12.64,13.07,13.19,12.58,16964,23040396.00,4.83,3.40,0.43,0.61
2020-10-13,13.13,13.08,13.23,12.94,8529,11693055.00,2.22,0.08,0.01,0.31
2020-10-14,13.08,12.99,13.11,12.84,6804,9263886.00,2.06,-0.69,-0.09,0.25
2020-10-15,12.92,13.03,13.25,12.67,15764,21470983.00,4.46,0.31,0.04,0.57
2020-10-16,13.06,12.78,13.14,12.71,10705,14451431.00,3.30,-1.92,-0.25,0.39
2020-10-19,12.83,12.67,12.93,12.62,9123,12207237.00,2.43,-0.86,-0.11,0.33
2020-10-20,12.76,12.69,12.83,12.44,6208,8213698.00,3.08,0.16,0.02,0.22
2020-10-21,12.63,12.48,12.63,12.28,8574,11228299.00,2.76,-1.65,-0.21,0.31
2020-10-22,12.55,12.47,12.59,12.36,5189,6821567.00,1.84,-0.08,-0.01,0.19
2020-10-23,12.41,12.54,12.71,12.41,7713,10145307.00,2.41,0.56,0.07,0.28
2020-10-26,12.52,12.69,12.70,12.32,5782,7628531.00,3.03,1.20,0.15,0.21
2020-10-27,12.74,12.65,12.74,12.32,7474,9870351.00,3.31,-0.32,-0.04,0.27
2020-10-28,12.65,12.61,12.81,12.46,7115,9426378.00,2.77,-0.32,-0.04,0.26
2020-10-29,12.51,12.50,12.63,12.31,5487,7208500.00,2.54,-0.87,-0.11,0.20
2020-10-30,12.47,12.14,12.54,12.11,7868,10214947.00,3.44,-2.88,-0.36,0.28
2020-11-02,12.35,12.02,12.38,11.94,7321,9294198.00,3.62,-0.99,-0.12,0.26
2020-11-03,12.12,12.29,12.56,12.02,7765,10068255.00,4.49,2.25,0.27,0.28
2020-11-04,12.29,12.01,12.41,11.96,13749,17469411.00,3.66,-2.28,-0.28,0.50
2020-11-05,12.15,12.00,12.21,11.83,19378,24439023.00,3.16,-0.08,-0.01,0.70
2020-11-06,12.13,11.67,12.14,11.54,15124,18757787.00,5.00,-2.75,-0.33,0.55
2020-11-09,11.85,11.79,12.11,11.66,18714,23514124.00,3.86,1.03,0.12,0.68
2020-11-10,12.04,11.92,12.04,11.80,13049,16385296.00,2.04,1.10,0.13,0.47
2020-11-11,11.74,11.88,12.01,11.74,12888,16103993.00,2.27,-0.34,-0.04,0.47
2020-11-12,11.88,12.31,12.46,11.52,24323,30229664.00,7.91,3.62,0.43,0.88
2020-11-13,12.16,11.63,12.21,11.47,27881,34335346.00,6.01,-5.52,-0.68,1.01
2020-11-16,11.67,11.71,11.79,11.45,27492,33657868.00,2.92,0.69,0.08,0.99
2020-11-17,11.66,11.89,11.92,11.52,13617,16883931.00,3.42,1.54,0.18,0.49
2020-11-18,11.84,11.83,12.15,11.74,18053,22809591.00,3.45,-0.50,-0.06,0.65
2020-11-19,11.86,11.70,11.86,11.65,10903,13508374.00,1.78,-1.10,-0.13,0.39
2020-11-20,11.72,11.63,11.80,11.52,12412,15220391.00,2.39,-0.60,-0.07,0.45
2020-11-23,11.66,11.67,11.72,11.56,7027,8632669.00,1.38,0.34,0.04,0.25
2020-11-24,11.68,11.66,11.73,11.56,8962,10994262.00,1.46,-0.09,-0.01,0.32
2020-11-25,11.66,11.48,11.74,11.45,11177,13696753.00,2.49,-1.54,-0.18,0.40
2020-11-26,11.45,11.48,11.53,11.38,6914,8347693.00,1.31,0.00,0.00,0.25
2020-11-27,11.48,11.45,11.54,11.41,5481,6629944.00,1.13,-0.26,-0.03,0.20
2020-11-30,11.45,11.40,11.51,11.39,6884,8311391.00,1.05,-0.44,-0.05,0.25
2020-12-01,11.36,11.54,11.58,11.36,8158,9883387.00,1.93,1.23,0.14,0.30
2020-12-02,11.54,11.56,11.57,11.38,8653,10478999.00,1.65,0.17,0.02,0.31
2020-12-03,11.52,11.68,11.76,11.48,10785,13271018.00,2.42,1.04,0.12,0.39
2020-12-04,11.72,11.76,11.76,11.60,3681,4539118.00,1.37,0.68,0.08,0.13
2020-12-07,11.76,11.91,12.16,11.68,21274,26777637.00,4.08,1.28,0.15,0.77
2020-12-08,11.85,11.93,12.10,11.79,11676,14699708.00,2.60,0.17,0.02,0.42
2020-12-09,11.93,11.70,12.01,11.66,6047,7512126.00,2.93,-1.93,-0.23,0.22
2020-12-10,11.63,11.63,11.76,11.61,5961,7338412.00,1.28,-0.60,-0.07,0.22
2020-12-11,11.63,11.74,11.86,11.54,7668,9424211.00,2.75,0.95,0.11,0.28
2020-12-14,11.74,11.62,11.77,11.53,5213,6404372.00,2.04,-1.02,-0.12,0.19
2020-12-15,11.62,11.48,11.63,11.44,5873,7125413.00,1.64,-1.20,-0.14,0.21
2020-12-16,11.48,10.78,11.51,10.71,20096,23521707.00,6.97,-6.10,-0.70,0.73
2020-12-17,10.78,11.09,11.13,10.36,19009,21652013.00,7.14,2.88,0.31,0.69
2020-12-18,11.06,11.05,11.20,10.89,12757,14898728.00,2.80,-0.36,-0.04,0.46
2020-12-21,11.00,11.19,11.33,10.95,8588,10177400.00,3.44,1.27,0.14,0.31
2020-12-22,11.13,10.66,11.21,10.62,10655,12227924.00,5.27,-4.74,-0.53,0.39
2020-12-23,10.66,10.52,10.76,10.46,8331,9368936.00,2.81,-1.31,-0.14,0.30
2020-12-24,10.52,10.39,10.57,10.27,9919,10954662.00,2.85,-1.24,-0.13,0.36
2020-12-25,10.35,10.40,10.55,10.27,4777,5303145.00,2.69,0.10,0.01,0.17
2020-12-28,10.41,10.33,10.46,10.16,9798,10774200.00,2.88,-0.67,-0.07,0.35
2020-12-29,10.36,10.13,10.40,10.11,10581,11520260.00,2.81,-1.94,-0.20,0.38
2020-12-30,10.15,10.06,10.15,10.01,13675,14645363.00,1.38,-0.69,-0.07,0.49
2020-12-31,10.06,10.28,10.31,9.96,10395,11198791.00,3.48,2.19,0.22,0.38
