MjAxNi0wMS0wNCwxNS40MCwxMy44MywxNS44MSwxMy44MiwxMTQyNywxMDcyOTYyODIuMDAsMTIuNzcsLTExLjIzLC0xLjc1LDcuNjI=
2016-03-04,10.28,9.68,10.47,9.58,6951,47480519.00,8.56,-6.92,-0.72,4.63
2016-03-07,9.93,10.08,10.38,9.79,6345,43957021.00,6.10,4.13,0.40,4.23
2016-03-08,10.10,10.68,10.68,9.22,7788,52595356.00,14.48,5.95,0.60,5.19
2016-03-09,10.10,10.72,11.32,10.08,10325,74937198.00,11.61,0.37,0.04,6.88
2016-03-10,10.59,10.27,10.76,10.27,6341,44927953.00,4.57,-4.20,-0.45,4.23
2016-03-11,9.93,10.24,10.37,9.86,3723,25862692.00,4.97,-0.29,-0.03,2.48
2016-03-14,10.45,10.75,10.98,10.37,8877,64823844.00,5.96,4.98,0.51,5.92
2016-03-15,10.63,10.54,10.75,10.28,8279,58907250.00,4.37,-1.95,-0.21,5.52
2016-03-16,10.53,10.15,10.61,10.13,7104,49867826.00,4.55,-3.70,-0.39,4.74
2016-03-17,10.16,10.72,10.72,10.12,9564,67818753.00,5.91,5.62,0.57,6.38
2016-03-18,10.63,11.26,11.30,10.58,14166,105559270.00,6.72,5.04,0.54,9.44
2016-03-21,11.07,12.16,12.16,11.07,38131,290228512.00,9.68,7.99,0.90,20.34
2016-03-22,11.84,11.71,11.98,11.61,19042,149168030.00,3.04,-3.70,-0.45,10.16
2016-03-23,11.62,11.78,11.86,11.56,13489,105486662.00,2.56,0.60,0.07,7.19
2016-03-24,11.67,11.76,12.17,11.51,19221,152860266.00,5.60,-0.17,-0.02,10.25
2016-03-25,11.69,11.46,11.86,11.22,20115,154526754.00,5.44,-2.55,-0.30,10.73
2016-03-28,11.50,11.33,11.77,11.27,13874,107115732.00,4.36,-1.13,-0.13,7.40
2016-03-29,11.38,11.20,11.41,11.07,10392,78383507.00,3.00,-1.15,-0.13,5.54
2016-03-30,11.33,11.79,11.84,11.26,16112,124134043.00,5.18,5.27,0.59,8.59
2016-03-31,11.84,12.54,12.62,11.79,24774,202519767.00,7.04,6.36,0.75,13.21
2016-04-01,12.37,12.56,12.56,12.06,17177,139690743.00,3.99,0.16,0.02,9.16
2016-04-05,12.65,12.87,13.07,12.65,17553,148411695.00,3.34,2.47,0.31,9.36
2016-04-06,12.75,13.49,13.60,12.74,20988,182110211.00,6.68,4.82,0.62,11.19
2016-04-07,13.49,13.07,13.58,13.03,16042,139724668.00,4.08,-3.11,-0.42,8.56
2016-04-08,13.02,12.72,13.02,12.56,16131,135124031.00,3.52,-2.68,-0.35,8.60
2016-04-11,12.86,13.26,13.35,12.86,13554,117038298.00,3.85,4.25,0.54,7.23
2016-04-12,13.16,12.72,13.30,12.56,13367,113277143.00,5.58,-4.07,-0.54,7.13
2016-04-13,12.74,13.00,13.24,12.74,12871,110707811.00,3.93,2.20,0.28,6.86
2016-04-14,13.10,13.34,13.35,13.03,12658,109838961.00,2.46,2.62,0.34,6.75
2016-04-15,13.29,13.84,14.00,13.29,16979,152023561.00,5.32,3.75,0.50,9.06
2016-04-18,13.64,13.31,13.65,13.13,12001,104690086.00,3.76,-3.83,-0.53,6.40
2016-04-19,13.41,13.23,13.52,13.05,11140,97105955.00,3.53,-0.60,-0.08,5.94
2016-04-20,13.28,12.27,13.35,11.86,19650,162516221.00,11.26,-7.26,-0.96,10.48
2016-04-21,12.27,11.84,12.48,11.75,11844,95779210.00,5.95,-3.50,-0.43,6.32
2016-04-22,11.70,12.29,12.32,11.69,11792,94008640.00,5.32,3.80,0.45,6.29
2016-04-25,12.21,12.03,12.29,11.72,11118,88839420.00,4.64,-2.12,-0.26,5.93
2016-04-26,11.16,11.32,11.41,10.91,25749,193183017.00,4.16,-5.90,-0.71,13.73
2016-04-27,11.14,10.93,11.24,10.92,20313,151199126.00,2.83,-3.45,-0.39,10.83
2016-04-28,10.91,10.60,10.97,10.30,20254,145408006.00,6.13,-3.02,-0.33,10.80
2016-04-29,10.61,10.63,10.71,10.49,9937,71543235.00,2.08,0.28,0.03,5.30
2016-05-03,10.64,11.05,11.06,10.42,14822,108570645.00,6.02,3.95,0.42,7.91
2016-05-04,10.98,11.06,11.24,10.91,12689,94766879.00,2.99,0.09,0.01,6.77
2016-05-05,11.07,11.15,11.21,10.98,10295,76965780.00,2.08,0.81,0.09,5.49
2016-05-06,11.17,10.59,11.21,10.59,14680,107942219.00,5.56,-5.02,-0.56,7.83
2016-05-09,10.59,10.03,10.59,10.01,9410,65457875.00,5.48,-5.29,-0.56,5.02
2016-05-10,10.05,10.09,10.17,10.03,5078,35049970.00,1.40,0.60,0.06,2.71
2016-05-11,10.17,9.84,10.24,9.75,7323,50479100.00,4.86,-2.48,-0.25,3.91
2016-05-12,9.85,9.82,9.85,9.49,6935,46082265.00,3.66,-0.20,-0.02,3.70
2016-05-13,9.77,9.79,9.99,9.71,5766,38900969.00,2.85,-0.31,-0.03,3.07
2016-05-16,9.74,10.04,10.07,9.59,7736,52402184.00,4.90,2.55,0.25,4.13
2016-05-17,10.07,10.09,10.19,9.93,6711,46205873.00,2.59,0.50,0.05,3.58
2016-05-18,10.03,9.58,10.03,9.50,7072,47186333.00,5.25,-5.05,-0.51,3.77
2016-05-19,9.60,9.71,9.92,9.60,5902,39667937.00,3.34,1.36,0.13,3.15
2016-05-20,9.59,10.16,10.18,9.49,7416,50024426.00,7.11,4.63,0.45,3.96
2016-05-23,10.08,10.36,10.41,10.04,8768,61608480.00,3.64,1.97,0.20,4.68
2016-05-24,10.36,10.11,10.38,10.07,6451,44646465.00,2.99,-2.41,-0.25,3.44
2016-05-25,10.27,10.26,10.34,10.11,6599,46085287.00,2.27,1.48,0.15,3.52
2016-05-26,10.25,10.34,10.35,9.84,7649,52721796.00,4.97,0.78,0.08,4.08
2016-05-27,10.30,10.52,10.71,10.26,11004,78664497.00,4.35,1.74,0.18,5.87
2016-05-30,10.52,10.49,10.62,10.19,7167,50825755.00,4.09,-0.29,-0.03,3.82
2016-05-31,10.49,11.11,11.12,10.49,14985,110259478.00,6.01,5.91,0.62,7.99
2016-06-01,11.17,11.14,11.28,10.98,12997,96084983.00,2.70,0.27,0.03,6.93
2016-06-02,11.16,11.57,11.58,11.08,13713,102512795.00,4.49,3.86,0.43,7.31
2016-06-03,11.57,11.95,12.20,11.51,17668,138397450.00,5.96,3.28,0.38,9.42
2016-06-06,12.00,11.65,12.08,11.52,14452,111502214.00,4.69,-2.51,-0.30,7.71
2016-06-07,11.65,12.02,12.07,11.65,13783,107428668.00,3.61,3.18,0.37,7.35
2016-06-08,11.98,11.70,11.98,11.62,9886,76500782.00,3.00,-2.66,-0.32,5.27
2016-06-13,11.35,10.51,11.42,10.44,12207,89591249.00,8.38,-10.17,-1.19,6.51
2016-06-14,10.47,10.68,10.71,10.46,7911,56124348.00,2.38,1.62,0.17,4.22
2016-06-15,10.51,11.24,11.37,10.51,9770,72320179.00,8.05,5.24,0.56,5.21
2016-06-16,11.17,11.38,11.59,11.17,9000,67771053.00,3.74,1.25,0.14,4.80
2016-06-17,11.47,11.53,11.79,11.35,9990,76273027.00,3.87,1.32,0.15,5.33
2016-06-20,11.44,12.52,12.87,11.44,23990,193497881.00,12.40,8.59,0.99,12.79
2016-06-21,12.51,12.12,12.64,12.03,16858,136121838.00,4.87,-3.19,-0.40,8.99
2016-06-22,12.11,12.58,12.71,12.05,16639,136074014.00,5.45,3.80,0.46,8.87
2016-06-23,12.41,12.68,12.91,12.41,12834,106387437.00,3.97,0.79,0.10,6.85
2016-06-24,12.63,12.67,12.87,12.06,17457,143063700.00,6.39,-0.08,-0.01,9.31
2016-06-27,12.53,13.14,13.15,12.51,14462,121714705.00,5.05,3.71,0.47,7.71
2016-06-28,13.00,13.07,13.14,12.80,13585,114572731.00,2.59,-0.53,-0.07,7.25
2016-06-29,13.08,12.98,13.12,12.83,12142,102337995.00,2.22,-0.69,-0.09,6.48
2016-06-30,12.98,12.57,13.04,12.52,13727,113713201.00,4.01,-3.16,-0.41,7.32
2016-07-01,12.70,12.62,12.80,12.43,15722,129636202.00,2.94,0.40,0.05,8.39
2016-07-04,12.48,13.44,13.56,12.48,19288,164864013.00,8.56,6.50,0.82,10.29
2016-07-05,13.42,13.51,13.57,13.09,17982,155162535.00,3.57,0.52,0.07,9.59
2016-07-06,13.39,14.08,14.40,13.27,23085,207031442.00,8.36,4.22,0.57,12.31
2016-07-07,13.99,14.15,14.35,13.66,18509,167116455.00,4.90,0.50,0.07,9.87
2016-07-08,14.09,13.76,14.32,13.76,12096,108990750.00,3.96,-2.76,-0.39,6.45
2016-07-11,13.70,13.14,13.84,13.05,17130,148230698.00,5.74,-4.51,-0.62,9.14
2016-07-12,13.11,13.44,13.47,12.87,13258,113436321.00,4.57,2.28,0.30,7.07
2016-07-13,13.49,13.36,13.58,13.23,9948,86210456.00,2.60,-0.60,-0.08,5.31
2016-07-14,13.39,13.55,13.61,13.27,7606,66075493.00,2.54,1.42,0.19,4.06
2016-07-15,13.62,13.68,14.04,13.54,13629,121325307.00,3.69,0.96,0.13,7.27
2016-07-18,13.62,13.21,13.74,13.20,10966,95411236.00,3.95,-3.44,-0.47,5.85
2016-07-19,13.23,13.29,13.35,13.05,9188,78615578.00,2.27,0.61,0.08,4.90
2016-07-20,13.28,13.09,13.34,13.09,7376,63212225.00,1.88,-1.50,-0.20,3.93
2016-07-21,13.09,12.87,13.19,12.83,10395,87869120.00,2.75,-1.68,-0.22,5.54
2016-07-22,12.85,12.39,12.95,12.39,13844,114232612.00,4.35,-3.73,-0.48,7.38
2016-07-25,12.44,12.66,12.66,12.41,6492,53226938.00,2.02,2.18,0.27,3.46
2016-07-26,12.63,12.80,12.84,12.57,5841,48573482.00,2.13,1.11,0.14,3.12
2016-07-27,12.80,11.85,12.82,11.81,17508,139655260.00,7.89,-7.42,-0.95,9.34
2016-07-28,11.86,12.03,12.11,11.68,9268,72275657.00,3.63,1.52,0.18,4.94
2016-07-29,11.93,12.11,12.24,11.86,8069,63918261.00,3.16,0.67,0.08,4.30
2016-08-01,12.05,11.72,12.05,11.51,7211,55612114.00,4.46,-3.22,-0.39,3.85
2016-08-02,11.77,11.84,11.88,11.68,3526,27355182.00,1.71,1.02,0.12,1.88
2016-08-03,11.88,12.06,12.19,11.78,6853,54124895.00,3.46,1.86,0.22,3.66
2016-08-04,12.06,12.10,12.19,11.98,5667,44900263.00,1.74,0.33,0.04,3.02
2016-08-05,12.09,11.83,12.10,11.83,5296,41602432.00,2.23,-2.23,-0.27,2.82
2016-08-08,11.80,12.24,12.24,11.70,7490,59371085.00,4.56,3.47,0.41,3.99
2016-08-09,12.24,12.30,12.35,12.17,5574,44740322.00,1.47,0.49,0.06,2.97
2016-08-10,12.29,12.16,12.29,12.14,5861,46843706.00,1.22,-1.14,-0.14,3.13
2016-08-11,12.15,11.94,12.21,11.94,5102,40486770.00,2.22,-1.81,-0.22,2.72
2016-08-12,11.91,12.11,12.14,11.91,2910,23008677.00,1.93,1.42,0.17,1.55
2016-08-15,12.10,12.55,12.58,12.10,8453,68740228.00,3.96,3.63,0.44,4.51
2016-08-16,12.53,12.51,12.68,12.51,7026,57688357.00,1.35,-0.32,-0.04,3.75
2016-08-17,12.51,12.76,12.85,12.47,7538,62390799.00,3.04,2.00,0.25,4.02
2016-08-18,12.76,12.59,12.79,12.53,6184,50913166.00,2.04,-1.33,-0.17,3.30
2016-08-19,12.53,12.81,12.90,12.53,7386,61428268.00,2.94,1.75,0.22,3.94
2016-08-22,12.77,12.37,12.90,12.35,7453,61040729.00,4.29,-3.43,-0.44,3.98
2016-08-23,12.21,12.38,12.51,12.12,5287,42710883.00,3.15,0.08,0.01,2.82
2016-08-24,12.40,12.68,12.72,12.40,7321,60226850.00,2.58,2.42,0.30,3.90
2016-08-25,12.65,12.53,12.65,12.30,7045,57399653.00,2.76,-1.18,-0.15,3.76
2016-08-26,12.57,12.28,12.81,12.27,9300,76302081.00,4.31,-2.00,-0.25,4.96
2016-08-29,12.44,12.88,13.09,12.44,16335,136746185.00,5.29,4.89,0.60,8.71
2016-08-30,12.91,13.17,13.44,12.81,20338,174529738.00,4.89,2.25,0.29,10.85
2016-08-31,13.12,13.26,13.38,12.95,14278,121957064.00,3.26,0.68,0.09,7.62
2016-09-01,13.26,13.61,13.93,13.15,22011,194283054.00,5.88,2.64,0.35,11.74
2016-09-02,13.55,13.71,13.96,13.38,20364,179487365.00,4.26,0.73,0.10,10.86
2016-09-05,13.71,13.43,13.79,13.37,12837,112446349.00,3.06,-2.04,-0.28,6.85
2016-09-06,13.37,14.35,14.53,13.37,27189,247575285.00,8.64,6.85,0.92,14.50
2016-09-07,14.37,14.12,14.91,14.06,25811,240076987.00,5.92,-1.60,-0.23,13.77
2016-09-08,14.13,14.28,14.65,14.06,15836,145958774.00,4.18,1.13,0.16,8.45
2016-09-09,14.16,13.99,14.48,13.79,18583,168790572.00,4.83,-2.03,-0.29,9.91
2016-09-12,13.72,13.97,14.35,13.54,22284,200676353.00,5.79,-0.14,-0.02,11.88
2016-09-13,14.09,14.14,14.31,13.79,12603,113898491.00,3.72,1.22,0.17,6.72
2016-09-14,14.02,14.18,14.40,13.97,11777,107372528.00,3.04,0.28,0.04,6.28
2016-09-19,14.24,14.83,14.90,14.10,19704,184292360.00,5.64,4.58,0.65,10.51
2016-09-20,14.78,14.91,15.08,14.60,15354,145776516.00,3.24,0.54,0.08,8.19
2016-09-21,14.82,14.79,15.13,14.71,13611,129917295.00,2.82,-0.80,-0.12,7.26
2016-09-22,14.91,14.79,15.09,14.71,12438,118291053.00,2.57,0.00,0.00,6.63
2016-09-23,14.81,14.67,14.95,14.53,12569,118737380.00,2.84,-0.81,-0.12,6.70
2016-09-26,14.55,13.93,14.79,13.90,19342,178065827.00,6.07,-5.04,-0.74,10.32
2016-09-27,13.86,14.18,14.21,13.68,14822,132903466.00,3.80,1.79,0.25,7.91
2016-09-28,14.11,14.08,14.23,14.03,7888,71724726.00,1.41,-0.71,-0.10,4.21
2016-09-29,14.07,14.31,14.49,14.07,10172,93376333.00,2.98,1.63,0.23,5.43
2016-09-30,14.25,14.32,14.38,14.20,6448,59236877.00,1.26,0.07,0.01,3.44
2016-10-10,14.46,15.06,15.10,14.33,14479,136560682.00,5.38,5.17,0.74,7.72
2016-10-11,15.02,14.99,15.20,14.89,11286,108223151.00,2.06,-0.46,-0.07,6.02
2016-10-12,14.90,15.37,15.51,14.86,15861,154379426.00,4.34,2.54,0.38,8.46
2016-10-13,15.35,15.42,15.48,15.22,8796,86097106.00,1.69,0.33,0.05,4.69
2016-10-14,15.37,15.23,15.64,15.22,13613,133547695.00,2.72,-1.23,-0.19,7.26
2016-10-17,15.16,14.70,15.25,14.62,16022,152618884.00,4.14,-3.48,-0.53,8.55
2016-10-18,14.76,15.04,15.09,14.64,10272,97606743.00,3.06,2.31,0.34,5.48
2016-10-19,14.99,14.78,15.25,14.71,12443,119096801.00,3.59,-1.73,-0.26,6.64
2016-10-20,14.78,14.85,14.98,14.60,9577,90633391.00,2.57,0.47,0.07,5.11
2016-10-21,14.85,15.00,15.05,14.45,15824,149976652.00,4.04,1.01,0.15,8.44
2016-10-24,14.91,14.96,15.09,14.79,8707,83310385.00,2.00,-0.27,-0.04,4.64
2016-10-25,15.00,15.13,15.35,14.96,11774,114150904.00,2.61,1.14,0.17,6.28
2016-10-26,15.09,14.76,15.37,14.65,11753,111639971.00,4.76,-2.45,-0.37,6.27
2016-10-27,14.76,14.61,14.83,14.47,9182,86233267.00,2.44,-1.02,-0.15,4.90
2016-10-28,14.57,14.95,15.09,14.51,14004,132763636.00,3.97,2.33,0.34,7.47
2016-10-31,14.68,14.46,14.71,14.18,16026,148072720.00,3.55,-3.28,-0.49,8.55
2016-11-01,14.44,15.06,15.20,14.44,20499,195645561.00,5.26,4.15,0.60,10.93
2016-11-02,15.05,14.95,15.16,14.87,14412,138034590.00,1.93,-0.73,-0.11,7.69
2016-11-03,14.97,14.91,15.34,14.85,19917,192536048.00,3.28,-0.27,-0.04,10.62
2016-11-04,14.79,15.30,15.41,14.74,21759,210445328.00,4.49,2.62,0.39,11.60
2016-11-07,15.34,15.26,15.60,15.10,12062,117627536.00,3.27,-0.26,-0.04,6.43
2016-11-08,15.34,15.18,15.38,15.11,9206,89340907.00,1.77,-0.52,-0.08,4.91
2016-11-09,15.18,15.04,15.28,14.85,9959,96026026.00,2.83,-0.92,-0.14,5.31
2016-11-10,15.25,15.46,15.67,15.12,15802,155048741.00,3.66,2.79,0.42,8.43
2016-11-11,15.46,15.58,15.82,15.32,15511,153915834.00,3.23,0.78,0.12,8.27
2016-11-14,15.55,15.83,16.14,15.45,18167,183085461.00,4.43,1.60,0.25,9.69
2016-11-15,15.73,15.52,15.81,15.29,13614,134160358.00,3.28,-1.96,-0.31,7.26
2016-11-16,15.55,15.20,15.63,15.18,12740,124942260.00,2.90,-2.06,-0.32,6.79
2016-11-17,15.13,15.13,15.26,14.97,8904,85902800.00,1.91,-0.46,-0.07,4.75
2016-11-18,15.34,15.76,16.01,15.31,26031,261000972.00,4.63,4.16,0.63,13.88
2016-11-21,15.99,16.12,16.33,15.73,20581,209820505.00,3.81,2.28,0.36,10.98
2016-11-22,16.24,16.21,16.50,16.01,20007,206110656.00,3.04,0.56,0.09,10.67
2016-11-23,16.25,16.51,16.95,16.10,24422,255401530.00,5.24,1.85,0.30,13.03
2016-11-24,16.57,16.03,16.60,15.83,21646,221860967.00,4.66,-2.91,-0.48,11.54
2016-11-25,16.04,16.20,16.24,15.39,16649,167366399.00,5.30,1.06,0.17,8.88
2016-11-28,16.04,15.74,16.04,15.67,10117,101745441.00,2.28,-2.84,-0.46,5.40
2016-11-29,15.76,15.60,15.93,15.58,9533,95549253.00,2.22,-0.89,-0.14,5.08
2016-11-30,15.55,15.63,15.76,15.44,8116,80617658.00,2.05,0.19,0.03,4.33
2016-12-01,15.65,15.59,15.90,15.50,7323,73042926.00,2.56,-0.26,-0.04,3.91
2016-12-02,15.56,14.46,15.64,14.39,20768,197540209.00,8.02,-7.25,-1.13,11.08
2016-12-05,14.39,14.23,14.53,14.12,9514,87433468.00,2.84,-1.59,-0.23,5.07
2016-12-06,14.27,14.26,14.38,14.19,4069,37348835.00,1.34,0.21,0.03,2.17
2016-12-07,14.27,14.42,14.47,14.13,6166,56541360.00,2.38,1.12,0.16,3.29
2016-12-08,14.37,14.07,14.44,14.07,5784,52875849.00,2.57,-2.43,-0.35,3.09
2016-12-09,14.13,13.83,14.13,13.73,8432,75353134.00,2.84,-1.71,-0.24,4.50
2016-12-12,13.84,12.77,13.89,12.77,11756,101510212.00,8.10,-7.66,-1.06,6.27
2016-12-13,12.56,13.09,13.24,12.56,7255,61318007.00,5.32,2.51,0.32,3.87
2016-12-14,13.09,12.94,13.32,12.94,6267,53513133.00,2.90,-1.15,-0.15,3.34
2016-12-15,12.95,13.21,13.44,12.95,6578,56501954.00,3.79,2.09,0.27,3.51
2016-12-16,13.22,13.23,13.34,13.11,4791,41087067.00,1.74,0.15,0.02,2.55
2016-12-19,13.14,13.03,13.24,12.97,3771,31998448.00,2.04,-1.51,-0.20,2.01
2016-12-20,13.06,13.21,13.30,13.00,5479,46865945.00,2.30,1.38,0.18,2.92
2016-12-21,13.30,13.35,13.44,13.18,5310,45761136.00,1.97,1.06,0.14,2.83
2016-12-22,13.28,13.28,13.35,13.16,4003,34427823.00,1.42,-0.52,-0.07,2.13
2016-12-23,13.28,12.88,13.28,12.79,5992,50611375.00,3.69,-3.01,-0.40,3.20
2016-12-26,12.74,13.15,13.17,12.58,4480,37602692.00,4.58,2.10,0.27,2.39
2016-12-27,13.14,13.07,13.14,12.99,3597,30550309.00,1.14,-0.61,-0.08,1.92
2016-12-28,13.02,13.10,13.19,13.02,3130,26666675.00,1.30,0.23,0.03,1.67
2016-12-29,13.02,13.13,13.29,13.01,3421,29233766.00,2.14,0.23,0.03,1.82
2016-12-30,13.12,13.22,13.42,13.09,4960,42664874.00,2.51,0.69,0.09,2.65
