2025-05-13,14.09,14.11,14.20,13.95,24792,36607559.00,1.78,0.71,0.10,0.59
2025-05-14,14.11,14.04,14.12,13.95,18113,26655842.00,1.20,-0.50,-0.07,0.43
2025-05-15,14.05,13.96,14.17,13.80,34635,50906662.00,2.64,-0.57,-0.08,0.82
2025-05-16,13.98,14.06,14.14,13.87,21207,31179012.00,1.93,0.72,0.10,0.50
2025-05-19,14.06,14.23,14.28,13.83,31499,46714002.51,3.20,1.21,0.17,0.74
2025-05-20,14.19,14.43,14.47,14.18,34623,52124654.20,2.04,1.41,0.20,0.82
2025-05-21,14.47,14.46,14.50,14.15,35506,53358823.57,2.43,0.21,0.03,0.84
2025-05-22,14.42,14.29,14.49,14.13,29230,43956939.00,2.49,-1.18,-0.17,0.69
2025-05-23,14.29,14.26,14.47,14.24,26387,39729973.35,1.61,-0.21,-0.03,0.62
2025-05-26,14.29,13.97,14.45,13.82,49932,74082998.92,4.42,-2.03,-0.29,1.18
2025-05-27,13.92,14.13,14.40,13.73,68585,101112863.25,4.80,1.15,0.16,1.62
2025-05-28,14.22,14.16,14.24,13.88,42065,62180028.57,2.55,0.21,0.03,0.99
2025-05-29,14.18,14.02,14.22,13.95,39461,58285779.00,1.91,-0.99,-0.14,0.93
2025-05-30,13.99,14.02,14.12,13.93,20438,30149292.26,1.36,0.00,0.00,0.48
2025-06-03,14.07,14.19,14.23,13.82,31998,47325929.57,2.92,1.21,0.17,0.76
2025-06-04,14.20,14.26,14.30,14.12,30218,45139919.00,1.27,0.49,0.07,0.71
2025-06-05,14.30,14.21,14.38,14.18,25641,38431229.91,1.40,-0.35,-0.05,0.61
2025-06-06,14.44,14.56,14.62,14.31,40416,61397388.00,2.18,2.46,0.35,0.96
2025-06-09,14.54,14.46,14.55,14.30,34455,52007294.93,1.72,-0.69,-0.10,0.81
2025-06-10,14.50,14.42,14.62,14.31,36036,54707843.94,2.14,-0.28,-0.04,0.85
2025-06-11,14.42,14.44,14.48,14.34,19462,29415583.84,0.97,0.14,0.02,0.46
2025-06-12,14.46,14.58,14.63,14.37,28226,42932942.80,1.80,0.97,0.14,0.67
2025-06-13,14.54,14.64,14.72,14.41,32438,49592540.10,2.13,0.41,0.06,0.77
2025-06-16,14.68,14.74,14.89,14.53,37291,57425296.23,2.46,0.68,0.10,0.88
2025-06-17,14.74,14.56,14.96,14.48,34044,52464652.60,3.26,-1.22,-0.18,0.81
2025-06-18,14.55,14.12,14.58,14.10,39448,59197547.00,3.30,-3.02,-0.44,0.93
2025-06-19,14.11,13.93,14.17,13.82,28457,41713520.84,2.48,-1.35,-0.19,0.67
2025-06-20,13.95,14.05,14.10,13.89,17043,25101260.38,1.51,0.86,0.12,0.40
2025-06-23,13.95,13.79,14.03,13.76,24424,35501045.27,1.92,-1.85,-0.26,0.58
2025-06-24,13.83,14.14,14.18,13.54,23547,34668477.80,4.64,2.54,0.35,0.56
2025-06-25,14.10,14.16,14.18,13.99,30952,45755338.85,1.34,0.14,0.02,0.73
2025-06-26,14.23,13.96,14.23,13.82,28654,41985254.86,2.90,-1.41,-0.20,0.68
2025-06-27,14.02,14.13,14.23,13.97,25521,37806571.79,1.86,1.22,0.17,0.60
2025-06-30,14.11,14.22,14.36,14.10,19286,28799842.03,1.84,0.64,0.09,0.43
2025-07-01,14.30,14.30,14.30,14.12,18067,26979635.00,1.27,0.56,0.08,0.40
2025-07-02,14.41,14.43,14.52,14.27,31969,48367974.76,1.75,0.91,0.13,0.70
2025-07-03,14.43,14.48,14.51,14.35,13105,19840067.05,1.11,0.35,0.05,0.29
2025-07-04,14.47,14.40,14.50,14.30,27031,40729140.42,1.38,-0.55,-0.08,0.60
2025-07-07,14.46,14.56,14.65,14.38,34718,52906653.87,1.88,1.11,0.16,0.77
2025-07-08,14.60,14.52,14.69,14.50,17508,26722505.49,1.30,-0.27,-0.04,0.39
2025-07-09,14.60,14.48,14.61,14.42,15164,23015512.34,1.31,-0.28,-0.04,0.33
2025-07-10,14.54,14.55,14.62,14.45,16904,25765719.28,1.17,0.48,0.07,0.37
2025-07-11,14.60,14.53,14.70,14.44,25338,38601790.15,1.79,-0.14,-0.02,0.56
2025-07-14,14.57,14.68,14.69,14.52,29935,45805470.22,1.17,1.03,0.15,0.66
2025-07-15,14.65,14.53,14.65,14.48,15577,23724193.58,1.16,-1.02,-0.15,0.34
2025-07-16,14.60,14.68,14.69,14.50,18853,28860827.90,1.31,1.03,0.15,0.42
2025-07-17,14.73,14.65,14.78,14.57,22110,33935645.80,1.43,-0.20,-0.03,0.49
2025-07-18,14.79,14.63,14.83,14.51,21365,32701967.23,2.18,-0.14,-0.02,0.47
2025-07-21,14.65,14.87,14.87,14.64,29161,45109769.49,1.57,1.64,0.24,0.64
2025-07-22,14.90,14.94,14.95,14.72,28706,44637442.11,1.55,0.47,0.07,0.63
2025-07-23,14.97,14.75,15.30,14.73,37305,58125188.05,3.82,-1.27,-0.19,0.82
2025-07-24,14.83,14.80,14.88,14.53,28095,43208510.00,2.37,0.34,0.05,0.62
2025-07-25,14.77,15.00,15.11,14.73,43219,67811577.40,2.57,1.35,0.20,0.95
2025-07-28,14.81,14.94,15.09,14.06,54567,84249979.18,6.87,-0.40,-0.06,1.20
2025-07-29,14.86,14.48,14.89,14.44,54635,83339015.86,3.01,-3.08,-0.46,1.20
2025-07-30,14.48,14.60,14.70,14.46,29355,44872628.57,1.66,0.83,0.12,0.65
2025-07-31,14.60,14.31,14.60,14.18,39601,59598235.98,2.88,-1.99,-0.29,0.87
2025-08-01,14.32,14.45,14.52,14.29,17449,26433670.33,1.61,0.98,0.14,0.38
2025-08-04,14.46,14.81,14.90,14.33,29816,45820942.42,3.94,2.49,0.36,0.66
2025-08-05,14.79,14.83,14.93,14.76,22607,35152171.08,1.15,0.14,0.02,0.50
2025-08-06,14.96,14.79,14.96,14.68,23375,36238944.10,1.89,-0.27,-0.04,0.52
2025-08-07,14.79,14.89,14.94,14.70,25190,39115340.52,1.62,0.68,0.10,0.56
2025-08-08,14.50,14.52,14.67,14.18,85743,129801308.40,3.29,-2.48,-0.37,1.89
2025-08-11,14.58,14.72,14.75,14.39,53462,81754442.74,2.48,1.38,0.20,1.18
2025-08-12,14.86,15.18,15.24,14.78,53519,84326975.27,3.13,3.13,0.46,1.18
2025-08-13,15.18,14.95,15.26,14.82,44071,68965817.33,2.90,-1.52,-0.23,0.97
2025-08-14,15.05,14.65,15.09,14.62,37011,57562772.81,3.14,-2.01,-0.30,0.82
2025-08-15,14.65,14.79,14.96,14.58,33991,52635487.53,2.59,0.96,0.14,0.75
2025-08-18,14.85,14.90,15.03,14.75,59425,92531224.23,1.89,0.74,0.11,1.31
2025-08-19,14.92,14.72,14.99,14.59,50566,76005045.51,2.68,-1.21,-0.18,1.11
2025-08-20,14.76,14.95,14.99,14.69,42952,65196406.79,2.04,1.56,0.23,0.95
2025-08-21,14.90,15.31,15.38,14.87,60782,94079242.06,3.41,2.41,0.36,1.34
2025-08-22,15.29,15.17,15.30,14.86,67273,103348914.80,2.87,-0.91,-0.14,1.48
2025-08-25,15.20,15.27,15.28,14.99,42974,66498336.29,1.91,0.66,0.10,0.95
2025-08-26,15.28,15.34,15.57,15.20,35065,55014643.40,2.42,0.46,0.07,0.77
2025-08-27,15.33,14.91,15.53,14.90,34810,53694379.99,4.11,-2.80,-0.43,0.77
2025-08-28,14.90,15.85,15.90,14.90,98778,155512339.39,6.71,6.30,0.94,2.18
2025-08-29,15.83,15.83,16.13,15.57,55015,88898959.06,3.53,-0.13,-0.02,1.21
2025-09-01,15.87,15.74,15.95,15.51,42182,67553588.92,2.78,-0.57,-0.09,0.93
2025-09-02,15.72,15.55,15.72,15.34,32724,51665019.60,2.41,-1.21,-0.19,0.72
2025-09-03,15.56,15.25,15.56,15.18,28359,44304820.36,2.44,-1.93,-0.30,0.63
2025-09-04,15.21,15.35,15.55,15.05,34026,53119126.96,3.28,0.66,0.10,0.75
2025-09-05,15.35,15.24,15.35,15.12,24670,38375721.61,1.50,-0.72,-0.11,0.54
2025-09-08,15.35,15.60,15.69,15.18,38417,60626973.89,3.35,2.36,0.36,0.85
2025-09-09,15.60,15.24,15.66,15.08,39222,61189492.97,3.72,-2.31,-0.36,0.86
2025-09-10,15.16,14.94,15.38,14.93,35985,55200952.02,2.95,-1.97,-0.30,0.79
2025-09-11,14.95,15.16,15.16,14.82,29153,44563823.34,2.28,1.47,0.22,0.64
2025-09-12,15.09,15.03,15.10,14.90,27821,42558583.48,1.32,-0.86,-0.13,0.61
2025-09-15,14.99,14.89,15.05,14.85,18661,28377335.92,1.33,-0.93,-0.14,0.41
2025-09-16,14.82,14.74,14.94,14.56,26898,40370629.28,2.55,-1.01,-0.15,0.59
2025-09-17,14.68,14.61,14.78,14.59,31217,46702390.54,1.29,-0.88,-0.13,0.69
2025-09-18,14.56,14.28,14.61,14.12,38959,57176167.00,3.35,-2.26,-0.33,0.86
2025-09-19,14.22,14.37,14.39,14.16,20007,29201969.00,1.61,0.63,0.09,0.44
2025-09-22,14.44,14.26,14.44,14.15,15975,23176484.96,2.02,-0.77,-0.11,0.35
2025-09-23,14.25,14.20,14.26,14.00,16127,23288636.41,1.82,-0.42,-0.06,0.36
2025-09-24,14.19,14.48,14.62,14.19,22470,33018478.21,3.03,1.97,0.28,0.50
2025-09-25,14.48,14.27,14.48,14.23,16800,24561380.49,1.73,-1.45,-0.21,0.37
2025-09-26,14.29,14.46,14.55,14.19,24866,36660085.31,2.52,1.33,0.19,0.55
2025-09-29,14.46,14.69,14.73,14.20,28004,41783922.10,3.67,1.59,0.23,0.62
2025-09-30,14.67,14.69,14.74,14.54,16479,24621370.12,1.36,0.00,0.00,0.36
2025-10-09,14.72,14.69,14.73,14.53,17323,25879744.68,1.36,0.00,0.00,0.38
2025-10-10,14.69,14.88,15.00,14.58,23312,35366297.54,2.86,1.29,0.19,0.51
2025-10-13,14.71,14.82,14.90,14.68,19953,30126607.14,1.48,-0.40,-0.06,0.44
2025-10-14,14.83,14.81,15.03,14.80,19629,29816592.16,1.55,-0.07,-0.01,0.43
2025-10-15,14.81,14.82,15.00,14.77,15117,22898245.40,1.55,0.07,0.01,0.33
2025-10-16,14.82,14.65,14.90,14.62,16745,25185340.00,1.89,-1.15,-0.17,0.37
2025-10-17,14.60,14.55,14.78,14.55,13339,19934474.09,1.57,-0.68,-0.10,0.29
2025-10-20,14.71,14.54,14.73,14.43,13609,20161155.22,2.06,-0.07,-0.01,0.30
2025-10-21,14.54,14.58,14.66,14.49,13067,19444181.00,1.17,0.28,0.04,0.29
2025-10-22,14.58,14.62,14.68,14.50,10475,15606063.00,1.23,0.27,0.04,0.23
2025-10-23,14.62,14.79,14.80,14.56,15527,23306238.38,1.64,1.16,0.17,0.34
2025-10-24,14.75,14.87,14.90,14.72,19969,30204447.00,1.22,0.54,0.08,0.44
2025-10-27,14.66,14.40,14.67,14.10,63738,93419011.94,3.83,-3.16,-0.47,1.41
2025-10-28,14.37,14.15,14.40,14.13,29846,43332906.67,1.88,-1.74,-0.25,0.66
2025-10-29,14.16,14.09,14.20,13.96,20137,28918190.48,1.70,-0.42,-0.06,0.44
2025-10-30,14.08,14.06,14.17,13.98,15091,21721059.70,1.35,-0.21,-0.03,0.33
2025-10-31,14.07,14.14,14.18,14.04,14685,21189844.60,1.00,0.57,0.08,0.32
2025-11-03,14.20,14.09,14.20,13.98,21922,31483572.05,1.56,-0.35,-0.05,0.48
2025-11-04,14.15,13.97,14.15,13.91,17257,24700853.89,1.70,-0.85,-0.12,0.38
2025-11-05,13.90,14.01,14.06,13.89,11786,16842081.10,1.22,0.29,0.04,0.26
2025-11-06,14.01,14.23,14.28,13.96,21272,30844130.31,2.28,1.57,0.22,0.47
2025-11-07,14.21,14.30,14.49,14.18,29466,43222546.80,2.18,0.49,0.07,0.65
2025-11-10,14.50,14.41,14.50,14.25,23339,34255709.30,1.75,0.77,0.11,0.51
2025-11-11,14.46,14.49,14.56,14.38,17599,26033040.25,1.25,0.56,0.08,0.39
2025-11-12,14.56,14.78,14.80,14.45,32822,49227342.00,2.42,2.00,0.29,0.72
2025-11-13,14.84,14.98,15.00,14.70,37093,56317105.35,2.03,1.35,0.20,0.82
2025-11-14,14.97,14.74,15.03,14.69,38290,58000476.59,2.27,-1.60,-0.24,0.84
2025-11-17,14.75,14.62,14.82,14.53,20895,31247372.60,1.97,-0.81,-0.12,0.46
2025-11-18,14.80,14.23,15.01,14.16,52208,77282438.51,5.81,-2.67,-0.39,1.15
2025-11-19,14.24,14.37,14.45,14.23,17201,25131630.02,1.55,0.98,0.14,0.38
2025-11-20,14.35,14.33,14.45,14.30,16766,24606591.00,1.04,-0.28,-0.04,0.37
2025-11-21,14.28,13.95,14.28,13.92,32616,46894909.12,2.51,-2.65,-0.38,0.72
2025-11-24,14.04,14.02,14.11,13.89,25322,36181489.37,1.58,0.50,0.07,0.56
2025-11-25,14.10,13.92,14.16,13.88,29383,40997726.69,2.00,-0.71,-0.10,0.65
2025-11-26,13.90,13.78,13.97,13.74,21764,30135068.80,1.65,-1.01,-0.14,0.48
2025-11-27,13.81,13.98,14.02,13.81,14818,20672452.62,1.52,1.45,0.20,0.33
2025-11-28,14.02,14.03,14.04,13.90,9886,13814986.64,1.00,0.36,0.05,0.22
2025-12-01,14.06,14.08,14.09,13.94,17418,24413179.78,1.07,0.36,0.05,0.38
2025-12-02,14.04,14.06,14.15,13.97,10817,15217232.76,1.28,-0.14,-0.02,0.24
2025-12-03,14.07,13.97,14.10,13.92,14566,20403901.24,1.28,-0.64,-0.09,0.32
2025-12-04,13.97,13.89,13.99,13.81,11087,15383328.16,1.29,-0.57,-0.08,0.24
2025-12-05,13.94,14.07,14.08,13.90,13280,18637201.86,1.30,1.30,0.18,0.29
2025-12-08,14.14,14.01,14.16,13.98,16192,22696817.31,1.28,-0.43,-0.06,0.36
2025-12-09,14.01,13.97,14.07,13.94,10212,14302334.00,0.93,-0.29,-0.04,0.23
2025-12-10,14.03,14.02,14.05,13.88,11182,15615747.99,1.22,0.36,0.05,0.25
2025-12-11,14.05,13.95,14.08,13.93,7620,10666781.00,1.07,-0.50,-0.07,0.17
2025-12-12,13.97,13.80,13.99,13.76,21717,30022655.24,1.65,-1.08,-0.15,0.48
2025-12-15,13.75,13.66,13.76,13.58,17084,23346852.66,1.30,-1.01,-0.14,0.38
2025-12-16,13.65,13.57,13.70,13.52,9774,13270738.07,1.32,-0.66,-0.09,0.22
2025-12-17,13.53,13.71,13.80,13.48,20294,27709505.98,2.36,1.03,0.14,0.45
2025-12-18,13.67,13.81,13.88,13.67,10467,14448692.29,1.53,0.73,0.10,0.23
2025-12-19,13.84,13.99,14.04,13.81,11803,16462316.04,1.67,1.30,0.18,0.26
2025-12-22,14.00,13.95,14.06,13.95,12213,17106693.92,0.79,-0.29,-0.04,0.27
2025-12-23,13.99,13.95,14.00,13.89,8002,11146837.51,0.79,0.00,0.00,0.18
2025-12-24,13.96,13.91,14.00,13.86,8243,11483310.74,1.00,-0.29,-0.04,0.18
2025-12-25,13.98,14.15,14.21,13.89,15322,21579679.74,2.30,1.73,0.24,0.34
2025-12-26,14.22,13.93,14.23,13.81,27005,37735978.78,2.97,-1.55,-0.22,0.60
2025-12-29,13.92,13.95,14.08,13.81,25592,35737328.78,1.94,0.14,0.02,0.56
2025-12-30,14.00,13.17,14.04,13.11,93837,126335518.82,6.67,-5.59,-0.78,2.07
