2024-03-13,16.36,16.44,17.09,16.20,30058,51554537.46,5.42,0.06,0.01,0.78
2024-03-14,16.39,16.08,16.43,15.95,30782,51268988.54,2.92,-2.19,-0.36,0.80
2024-03-15,16.07,16.11,16.36,15.83,21856,36239344.01,3.30,0.19,0.03,0.57
2024-03-18,16.21,16.16,16.41,16.01,20530,34376058.52,2.48,0.31,0.05,0.53
2024-03-19,16.07,16.05,16.26,15.98,26713,44575649.50,1.73,-0.68,-0.11,0.69
2024-03-20,16.08,15.65,16.08,15.25,47273,76414743.67,5.17,-2.49,-0.40,1.23
2024-03-21,15.71,15.40,15.71,15.25,34070,54602041.46,2.94,-1.60,-0.25,0.89
2024-03-22,15.37,14.86,15.42,14.61,44243,68707240.19,5.26,-3.51,-0.54,1.15
2024-03-25,14.85,14.30,14.87,13.78,114382,170618029.53,7.34,-3.77,-0.56,2.97
2024-03-26,14.27,14.49,14.58,14.20,37546,56190604.12,2.66,1.33,0.19,0.98
2024-03-27,14.48,14.22,14.52,14.22,35752,53300562.40,2.07,-1.86,-0.27,0.93
2024-03-28,14.25,13.88,14.32,13.83,36660,53520211.18,3.45,-2.39,-0.34,0.95
2024-03-29,13.85,14.61,14.65,13.85,45354,67669061.18,5.76,5.26,0.73,1.18
2024-04-01,14.68,14.52,14.91,14.40,43915,66547111.19,3.49,-0.62,-0.09,1.14
2024-04-02,14.52,14.19,14.63,14.05,40985,60435107.81,3.99,-2.27,-0.33,1.06
2024-04-03,14.16,14.64,14.73,14.08,40336,60762898.88,4.58,3.17,0.45,1.05
2024-04-08,14.61,14.07,14.61,13.90,52575,77490605.05,4.85,-3.89,-0.57,1.36
2024-04-09,14.02,14.03,14.20,13.75,28853,41932526.12,3.20,-0.28,-0.04,0.75
2024-04-10,13.96,14.10,14.21,13.94,23781,34801931.01,1.92,0.50,0.07,0.62
2024-04-11,14.04,14.35,14.52,13.81,22879,34005065.36,5.04,1.77,0.25,0.59
2024-04-12,14.36,14.55,14.70,14.25,27332,41081822.17,3.14,1.39,0.20,0.71
2024-04-15,14.55,14.53,14.73,14.10,44598,67030081.47,4.33,-0.14,-0.02,1.16
2024-04-16,14.43,13.75,14.49,13.56,54053,78303400.78,6.40,-5.37,-0.78,1.40
2024-04-17,13.75,14.45,14.45,13.75,31882,47058712.71,5.09,5.09,0.70,0.83
2024-04-18,14.38,14.39,14.70,14.30,20100,30263406.96,2.77,-0.42,-0.06,0.52
2024-04-19,14.40,14.95,14.95,14.39,26382,40458020.08,3.89,3.89,0.56,0.68
2024-04-22,14.95,14.64,15.25,14.46,38185,58402836.12,5.28,-2.07,-0.31,0.99
2024-04-23,14.55,14.43,14.63,14.17,31680,47318480.88,3.14,-1.43,-0.21,0.82
2024-04-24,14.45,14.80,14.83,14.28,28316,43002275.47,3.81,2.56,0.37,0.73
2024-04-25,14.83,14.74,14.87,14.48,38807,59183110.44,2.64,-0.41,-0.06,1.01
2024-04-26,14.45,15.24,15.40,14.35,64248,100154756.16,7.12,3.39,0.50,1.67
2024-04-29,15.22,15.48,15.57,14.97,37818,60106501.40,3.94,1.57,0.24,0.98
2024-04-30,15.38,15.53,15.64,15.32,21806,34996220.91,2.07,0.32,0.05,0.57
2024-05-06,15.63,15.92,15.94,15.44,34098,55426671.78,3.22,2.51,0.39,0.88
2024-05-07,15.88,15.74,16.00,15.59,17780,28971139.66,2.58,-1.13,-0.18,0.46
2024-05-08,15.74,15.51,15.89,15.46,18005,29124813.59,2.73,-1.46,-0.23,0.47
2024-05-09,15.46,15.67,15.78,15.39,19061,30820987.51,2.51,1.03,0.16,0.49
2024-05-10,15.68,15.76,15.83,15.48,20109,32627525.77,2.23,0.57,0.09,0.52
2024-05-13,15.67,15.85,16.12,15.51,26844,44058648.18,3.87,0.57,0.09,0.69
2024-05-14,15.85,15.85,15.99,15.61,24266,39682889.28,2.40,0.00,0.00,0.63
2024-05-15,15.71,15.67,15.88,15.61,21636,35182301.71,1.70,-1.14,-0.18,0.56
2024-05-16,15.69,15.53,15.74,15.21,27810,44538994.60,3.38,-0.89,-0.14,0.72
2024-05-17,15.45,15.52,15.55,15.16,23680,37654133.56,2.51,-0.06,-0.01,0.61
2024-05-20,15.56,15.45,15.83,15.35,37066,59660717.23,3.09,-0.45,-0.07,0.96
2024-05-21,15.45,15.15,15.60,15.10,29398,46628549.08,3.24,-1.94,-0.30,0.76
2024-05-22,15.30,15.31,15.45,15.20,15698,24880878.08,1.65,1.06,0.16,0.41
2024-05-23,15.47,15.24,15.47,15.08,15160,23966069.40,2.55,-0.46,-0.07,0.39
2024-05-24,15.25,15.45,15.65,15.08,19836,31614296.17,3.74,1.38,0.21,0.51
2024-05-27,15.46,15.48,15.64,15.29,19526,31185122.20,2.27,0.19,0.03,0.50
2024-05-28,15.48,15.66,16.04,15.39,38981,63150579.00,4.20,1.16,0.18,1.01
2024-05-29,15.52,17.26,17.26,15.52,81840,139762901.68,11.11,10.22,1.60,2.11
2024-05-30,17.39,18.20,19.00,17.00,119150,218205468.85,11.59,5.45,0.94,3.08
2024-05-31,17.83,17.61,18.03,17.48,68853,123871641.42,3.02,-3.24,-0.59,1.78
2024-06-03,17.61,17.73,18.20,17.47,42325,76588006.74,4.15,0.68,0.12,1.09
2024-06-04,17.80,18.42,18.48,17.60,59833,109790647.95,4.96,3.89,0.69,1.54
2024-06-05,18.30,17.92,18.40,17.84,32736,60041466.75,3.04,-2.71,-0.50,0.85
2024-06-06,17.80,18.13,18.56,17.72,46917,86749924.38,4.69,1.17,0.21,1.21
2024-06-07,17.88,18.18,18.26,17.78,29854,54703607.33,2.65,0.28,0.05,0.77
2024-06-11,18.19,17.64,18.26,17.50,43783,78789748.48,4.18,-2.97,-0.54,1.13
2024-06-12,17.32,17.64,17.71,17.00,35744,63440872.98,4.02,0.00,0.00,0.92
2024-06-13,17.51,17.39,17.82,17.28,25093,44626932.29,3.06,-1.42,-0.25,0.65
2024-06-14,17.29,17.14,17.39,16.90,36514,63569835.82,2.82,-1.44,-0.25,0.94
2024-06-17,16.94,17.22,17.49,16.73,28317,49362583.79,4.43,0.47,0.08,0.73
2024-06-18,17.01,16.58,17.05,16.48,39871,67705842.51,3.31,-3.72,-0.64,1.03
2024-06-19,16.37,16.15,16.39,15.98,47944,78707741.90,2.47,-2.59,-0.43,1.24
2024-06-20,15.93,15.81,16.22,15.68,39301,63507274.87,3.34,-2.11,-0.34,1.01
2024-06-21,15.65,15.69,15.93,15.58,24011,38505804.77,2.21,-0.76,-0.12,0.62
2024-06-24,15.48,15.20,15.79,15.10,26197,41159446.20,4.40,-3.12,-0.49,0.65
2024-06-25,15.29,15.08,15.31,14.90,25915,40017264.46,2.70,-0.79,-0.12,0.64
2024-06-26,15.07,15.39,15.50,14.88,24526,37994866.83,4.11,2.06,0.31,0.61
2024-06-27,15.38,14.83,15.38,14.81,26564,40656021.25,3.70,-3.64,-0.56,0.66
2024-06-28,14.83,14.74,14.98,14.69,20183,30532871.44,1.96,-0.61,-0.09,0.50
2024-07-01,14.65,15.10,15.14,14.63,35729,54233779.94,3.46,2.44,0.36,0.85
2024-07-02,15.18,15.44,15.76,15.13,50360,79428622.63,4.17,2.25,0.34,1.20
2024-07-03,15.22,15.12,15.52,15.03,27970,43508571.83,3.17,-2.07,-0.32,0.67
2024-07-04,14.94,14.89,15.26,14.76,21608,33063767.98,3.31,-1.52,-0.23,0.52
2024-07-05,14.80,15.03,15.10,14.68,26795,40637417.75,2.82,0.94,0.14,0.63
2024-07-08,14.99,14.58,15.13,14.30,30919,45927721.93,5.52,-2.99,-0.45,0.73
2024-07-09,14.55,14.67,14.68,14.05,38450,56480979.28,4.32,0.62,0.09,0.91
2024-07-10,14.61,14.68,14.99,14.50,30050,45449027.28,3.34,0.07,0.01,0.71
2024-07-11,14.90,14.78,14.91,14.34,25550,38208368.87,3.88,0.68,0.10,0.60
2024-07-12,14.74,14.37,14.78,14.36,29538,43806254.07,2.84,-2.77,-0.41,0.70
2024-07-15,14.39,14.17,14.56,14.09,15503,22526219.34,3.27,-1.39,-0.20,0.37
2024-07-16,14.03,14.11,14.29,13.93,17798,25546593.87,2.54,-0.42,-0.06,0.42
2024-07-17,14.09,13.99,14.18,13.73,21535,30672646.10,3.19,-0.85,-0.12,0.51
2024-07-18,13.77,14.01,14.16,13.67,13832,19713739.36,3.50,0.14,0.02,0.33
2024-07-19,14.00,14.15,14.16,13.70,19739,28154605.63,3.28,1.00,0.14,0.47
2024-07-22,14.04,14.19,14.24,13.74,19347,27743811.26,3.53,0.28,0.04,0.46
2024-07-23,13.98,13.64,14.16,13.56,18998,26746319.71,4.23,-3.88,-0.55,0.45
2024-07-24,13.49,13.24,13.66,13.10,24066,32764771.07,4.11,-2.93,-0.40,0.57
2024-07-25,14.08,14.11,14.59,13.78,119923,174708528.50,6.12,6.57,0.87,2.84
2024-07-26,13.70,14.40,14.70,13.70,74767,109625912.73,7.09,2.06,0.29,1.77
2024-07-29,14.44,14.02,14.63,13.93,31214,45059141.80,4.86,-2.64,-0.38,0.74
2024-07-30,14.01,13.98,14.19,13.71,20431,29075033.20,3.42,-0.29,-0.04,0.48
2024-07-31,13.93,14.78,14.88,13.83,33178,49119900.03,7.51,5.72,0.80,0.78
2024-08-01,14.80,14.73,15.05,14.51,22998,34668938.60,3.65,-0.34,-0.05,0.54
2024-08-02,14.88,14.60,14.94,14.55,15703,23629647.71,2.65,-0.88,-0.13,0.37
2024-08-05,14.42,14.15,14.65,14.08,16194,23770581.49,3.90,-3.08,-0.45,0.38
2024-08-06,14.14,14.39,14.40,14.04,17002,24705228.00,2.54,1.70,0.24,0.40
2024-08-07,14.50,14.38,14.65,14.35,15191,22407005.48,2.08,-0.07,-0.01,0.36
2024-08-08,14.26,14.31,14.44,14.09,14605,21290103.24,2.43,-0.49,-0.07,0.35
2024-08-09,14.31,14.35,14.57,14.25,12462,18287068.18,2.24,0.28,0.04,0.29
2024-08-12,14.40,14.27,14.52,14.20,14265,20890614.59,2.23,-0.56,-0.08,0.34
2024-08-13,14.34,14.37,14.41,14.06,10999,15969188.53,2.45,0.70,0.10,0.26
2024-08-14,14.29,13.96,14.35,13.89,25027,35896213.65,3.20,-2.85,-0.41,0.59
2024-08-15,13.85,13.98,14.15,13.75,11233,16015102.00,2.87,0.14,0.02,0.27
2024-08-16,14.10,13.43,14.10,13.09,70317,96225127.89,7.22,-3.93,-0.55,1.66
2024-08-19,13.43,13.62,13.96,13.40,29570,41483265.09,4.17,1.41,0.19,0.70
2024-08-20,13.58,13.39,13.73,13.31,19758,27199885.23,3.08,-1.69,-0.23,0.47
2024-08-21,13.33,13.23,13.50,13.17,12452,16894501.67,2.46,-1.19,-0.16,0.29
2024-08-22,13.14,13.19,13.29,12.98,20010,26945138.37,2.34,-0.30,-0.04,0.47
2024-08-23,13.17,13.22,13.26,13.00,14656,19660113.92,1.97,0.23,0.03,0.35
2024-08-26,13.09,13.17,13.22,13.00,15612,20918614.48,1.66,-0.38,-0.05,0.37
2024-08-27,13.18,13.17,13.29,13.02,15731,21160451.78,2.05,0.00,0.00,0.37
2024-08-28,13.30,13.21,13.43,13.17,16255,21606732.60,1.97,0.30,0.04,0.38
2024-08-29,13.21,13.42,13.45,13.05,15842,21109469.93,3.03,1.59,0.21,0.37
2024-08-30,13.36,13.49,13.71,13.24,21835,29519868.52,3.50,0.52,0.07,0.52
2024-09-02,13.55,13.33,13.60,13.33,17567,23736072.70,2.00,-1.19,-0.16,0.42
2024-09-03,13.34,13.37,13.48,13.17,21867,29171277.24,2.33,0.30,0.04,0.52
2024-09-04,13.50,13.12,13.53,12.94,25163,33151100.58,4.41,-1.87,-0.25,0.60
2024-09-05,13.12,13.04,13.23,12.89,28926,37637824.66,2.59,-0.61,-0.08,0.68
2024-09-06,12.95,12.74,12.99,12.62,20939,26724753.34,2.84,-2.30,-0.30,0.50
2024-09-09,12.70,12.81,12.86,12.57,21274,27124741.35,2.28,0.55,0.07,0.50
2024-09-10,12.80,12.62,12.92,12.47,22179,28075860.68,3.51,-1.48,-0.19,0.52
2024-09-11,12.45,12.64,12.76,12.45,25199,31748637.85,2.46,0.16,0.02,0.60
2024-09-12,12.63,12.57,12.82,12.53,27309,34568836.75,2.29,-0.55,-0.07,0.65
2024-09-13,12.57,12.19,12.61,12.17,27432,33833827.05,3.50,-3.02,-0.38,0.65
2024-09-18,12.25,12.19,12.39,11.92,23756,28870205.33,3.86,0.00,0.00,0.56
2024-09-19,12.26,12.32,12.51,12.11,34078,41809355.84,3.28,1.07,0.13,0.81
2024-09-20,12.32,12.05,12.32,11.90,32512,39213109.07,3.41,-2.19,-0.27,0.77
2024-09-23,11.97,11.59,12.13,11.56,47885,56440549.77,4.73,-3.82,-0.46,1.13
2024-09-24,11.73,11.86,11.89,11.05,144044,164841531.58,7.25,2.33,0.27,3.41
2024-09-25,11.98,11.86,12.44,11.82,82953,100700466.60,5.23,0.00,0.00,1.96
2024-09-26,11.83,12.45,12.45,11.69,85052,102562357.64,6.41,4.97,0.59,2.01
2024-09-27,12.65,12.90,13.22,12.55,75018,96174683.31,5.38,3.61,0.45,1.77
2024-09-30,13.30,13.96,14.06,13.01,114947,155690956.70,8.14,8.22,1.06,2.72
2024-10-08,15.34,13.85,15.34,13.24,232713,325219975.23,15.04,-0.79,-0.11,5.51
2024-10-09,13.45,12.85,13.77,12.79,132234,174488047.89,7.08,-7.22,-1.00,3.13
2024-10-10,12.75,12.94,13.24,12.70,93081,121093218.73,4.20,0.70,0.09,2.20
2024-10-11,12.91,12.36,12.94,12.19,78198,97881576.82,5.80,-4.48,-0.58,1.85
2024-10-14,12.50,12.72,12.74,12.31,52923,66412878.94,3.48,2.91,0.36,1.25
2024-10-15,12.71,12.27,12.71,12.26,49124,61270685.54,3.54,-3.54,-0.45,1.16
2024-10-16,12.14,12.36,12.48,12.10,33684,41439690.11,3.10,0.73,0.09,0.80
2024-10-17,12.46,12.23,12.57,12.18,49590,61336030.76,3.16,-1.05,-0.13,1.17
2024-10-18,12.15,12.30,12.48,12.01,60956,74541490.86,3.84,0.57,0.07,1.44
2024-10-21,12.33,12.98,12.99,12.25,101784,128777082.90,6.02,5.53,0.68,2.41
2024-10-22,12.99,13.20,13.25,12.83,71365,93364302.28,3.24,1.69,0.22,1.69
2024-10-23,13.21,13.05,13.48,12.93,102328,134426892.32,4.17,-1.14,-0.15,2.42
2024-10-24,12.98,13.05,13.16,12.92,54533,71009547.82,1.84,0.00,0.00,1.29
2024-10-25,13.03,13.03,13.10,12.91,53024,69026637.91,1.46,-0.15,-0.02,1.25
2024-10-28,13.06,13.03,13.14,12.94,60400,78779140.29,1.53,0.00,0.00,1.43
2024-10-29,13.05,12.91,13.35,12.85,72008,93995298.65,3.84,-0.92,-0.12,1.70
2024-10-30,12.80,12.52,12.97,12.39,51611,65123318.48,4.49,-3.02,-0.39,1.22
2024-10-31,12.37,12.35,12.60,12.19,65301,80499709.39,3.27,-1.36,-0.17,1.54
2024-11-01,12.28,12.28,12.44,12.18,62926,77457895.28,2.11,-0.57,-0.07,1.49
2024-11-04,12.29,12.49,12.60,12.19,43449,53973872.43,3.34,1.71,0.21,1.03
2024-11-05,12.49,12.96,12.97,12.46,53870,68860810.72,4.08,3.76,0.47,1.27
2024-11-06,12.97,13.03,13.23,12.94,55005,71826530.31,2.24,0.54,0.07,1.30
2024-11-07,13.09,13.49,13.55,12.91,72733,97137725.96,4.91,3.53,0.46,1.72
2024-11-08,13.60,13.29,13.63,13.12,66559,88757862.29,3.78,-1.48,-0.20,1.57
2024-11-11,13.25,13.39,13.51,13.17,61770,82471417.86,2.56,0.75,0.10,1.46
2024-11-12,13.43,13.85,14.15,13.39,122144,169405599.89,5.68,3.44,0.46,2.89
2024-11-13,13.72,13.83,13.91,13.56,44393,61047406.40,2.53,-0.14,-0.02,1.05
2024-11-14,13.72,13.55,13.94,13.49,44551,61101780.47,3.25,-2.02,-0.28,1.05
2024-11-15,13.51,13.51,13.82,13.42,39225,53527870.36,2.95,-0.30,-0.04,0.93
2024-11-18,13.57,13.71,13.98,13.40,64024,87648323.05,4.29,1.48,0.20,1.51
2024-11-19,13.71,13.84,13.97,13.58,45697,62759866.17,2.84,0.95,0.13,1.08
2024-11-20,13.85,14.22,14.27,13.77,67771,95378465.14,3.61,2.75,0.38,1.60
2024-11-21,14.22,14.68,14.79,14.16,100583,145632773.66,4.43,3.23,0.46,2.38
2024-11-22,14.48,13.91,14.57,13.85,74711,105798968.48,4.90,-5.25,-0.77,1.77
2024-11-25,13.79,13.82,14.05,13.70,36076,50038952.64,2.52,-0.65,-0.09,0.85
2024-11-26,13.83,13.66,13.92,13.57,26894,36944806.16,2.53,-1.16,-0.16,0.64
2024-11-27,13.60,13.73,13.74,13.37,27805,37682581.19,2.71,0.51,0.07,0.66
2024-11-28,13.79,13.59,13.90,13.57,26962,36891452.40,2.40,-1.02,-0.14,0.64
2024-11-29,13.60,13.71,13.94,13.38,36922,50406699.29,4.12,0.88,0.12,0.87
2024-12-02,13.69,13.79,13.82,13.57,18109,24848720.51,1.82,0.58,0.08,0.43
