2018-07-03,10.67,10.45,10.67,10.22,4252,16154303.00,4.26,-1.04,-0.11,0.52
2018-07-04,10.36,9.96,10.49,9.96,5688,21107239.00,5.07,-4.69,-0.49,0.69
2018-07-05,9.85,9.78,10.04,9.72,4306,15642851.00,3.21,-1.81,-0.18,0.52
2018-07-06,9.73,9.72,9.95,9.55,3171,11394766.00,4.09,-0.61,-0.06,0.39
2018-07-09,9.78,9.98,10.01,9.71,3103,11312642.00,3.09,2.67,0.26,0.38
2018-07-10,9.97,9.99,10.05,9.79,2561,9330325.00,2.61,0.10,0.01,0.31
2018-07-11,9.99,9.81,9.99,9.52,4948,17700835.00,4.70,-1.80,-0.18,0.60
2018-07-12,9.78,10.04,10.05,9.76,3596,13160608.00,2.96,2.34,0.23,0.44
2018-07-13,10.04,10.14,10.20,9.97,3300,12230526.00,2.29,1.00,0.10,0.40
2018-07-16,10.21,10.15,10.23,9.99,2375,8801584.00,2.37,0.10,0.01,0.29
2018-07-17,10.15,10.44,10.47,10.03,4206,15906436.00,4.33,2.86,0.29,0.51
2018-07-18,10.44,10.44,10.55,10.34,3316,12693396.00,2.01,0.00,0.00,0.40
2018-07-19,10.44,10.39,10.47,10.30,3914,14898164.00,1.63,-0.48,-0.05,0.48
2018-07-20,10.34,10.48,10.55,10.26,4007,15334633.00,2.79,0.87,0.09,0.49
2018-07-23,10.59,10.74,10.80,10.49,8125,31768209.00,2.96,2.48,0.26,0.99
2018-07-24,10.74,10.95,11.12,10.74,10373,41503335.00,3.54,1.96,0.21,1.26
2018-07-25,10.98,10.89,11.05,10.86,3822,15211421.00,1.74,-0.55,-0.06,0.46
2018-07-26,10.87,10.96,11.18,10.87,4875,19573730.00,2.85,0.64,0.07,0.59
2018-07-27,10.72,10.80,11.08,10.64,5681,22518378.00,4.01,-1.46,-0.16,0.69
2018-07-30,10.70,10.75,11.05,10.69,5203,20657866.00,3.33,-0.46,-0.05,0.63
2018-07-31,10.91,10.73,10.91,10.72,3995,15731633.00,1.77,-0.19,-0.02,0.49
2018-08-01,10.70,10.80,11.06,10.70,6947,27647560.00,3.36,0.65,0.07,0.84
2018-08-02,10.76,10.58,10.87,10.38,5306,20463719.00,4.54,-2.04,-0.22,0.65
2018-08-03,10.50,10.91,11.13,10.41,7363,29229180.00,6.81,3.12,0.33,0.90
2018-08-06,10.91,10.76,11.10,10.68,6078,24119271.00,3.85,-1.37,-0.15,0.74
2018-08-07,10.76,11.25,11.25,10.71,10031,40426497.00,5.02,4.55,0.49,1.22
2018-08-08,11.23,10.97,11.27,10.89,6349,25546140.00,3.38,-2.49,-0.28,0.77
2018-08-09,10.83,11.35,11.50,10.83,10887,44790661.00,6.11,3.46,0.38,1.32
2018-08-10,11.36,11.37,11.46,11.19,8508,35008418.00,2.38,0.18,0.02,1.03
2018-08-13,11.34,11.42,11.45,11.22,5086,20999891.00,2.02,0.44,0.05,0.62
2018-08-14,11.44,11.19,11.48,11.18,3674,15054798.00,2.63,-2.01,-0.23,0.45
2018-08-15,11.23,11.07,11.32,10.92,3367,13582842.00,3.57,-1.07,-0.12,0.41
2018-08-16,10.95,10.71,11.08,10.68,5223,20644517.00,3.61,-3.25,-0.36,0.64
2018-08-17,10.72,11.16,11.35,10.72,9367,37837223.00,5.88,4.20,0.45,1.14
2018-08-20,11.18,11.31,11.33,10.92,6453,26041118.00,3.67,1.34,0.15,0.78
2018-08-21,11.31,11.36,11.75,11.20,9805,40827592.00,4.86,0.44,0.05,1.19
2018-08-22,11.36,11.32,11.40,11.08,4356,17786044.00,2.82,-0.35,-0.04,0.53
2018-08-23,11.20,11.81,11.95,11.13,11392,48123981.00,7.24,4.33,0.49,1.39
2018-08-24,11.73,11.70,11.91,11.58,7517,31852963.00,2.79,-0.93,-0.11,0.91
2018-08-27,11.66,11.87,11.89,11.60,9634,41032724.00,2.48,1.45,0.17,1.17
2018-08-28,11.85,11.70,12.03,11.64,6803,29093466.00,3.29,-1.43,-0.17,0.83
2018-08-29,11.69,11.72,11.75,11.46,5132,21588881.00,2.48,0.17,0.02,0.62
2018-08-30,11.71,11.55,11.77,11.55,2908,12258425.00,1.88,-1.45,-0.17,0.35
2018-08-31,11.82,10.98,11.82,10.94,11546,47804249.00,7.62,-4.94,-0.57,1.40
2018-09-03,10.65,10.70,10.82,10.24,15104,57999614.00,5.28,-2.55,-0.28,1.84
2018-09-04,10.67,10.56,10.67,10.41,6810,26231679.00,2.43,-1.31,-0.14,0.83
2018-09-05,10.56,10.23,10.67,10.23,5879,22442494.00,4.17,-3.13,-0.33,0.71
2018-09-06,10.08,9.93,10.29,9.87,6518,24014512.00,4.11,-2.93,-0.30,0.79
2018-09-07,9.98,9.58,10.12,9.52,6888,24743086.00,6.04,-3.52,-0.35,0.84
2018-09-10,9.75,9.43,9.75,9.40,5878,20677918.00,3.65,-1.57,-0.15,0.71
2018-09-11,9.43,9.55,9.65,9.31,5910,20654815.00,3.61,1.27,0.12,0.72
2018-09-12,9.63,9.28,9.63,9.19,5295,18286096.00,4.61,-2.83,-0.27,0.64
2018-09-13,9.37,9.48,9.50,9.19,5138,17857345.00,3.34,2.16,0.20,0.62
2018-09-14,9.44,9.32,9.48,9.28,2145,7418460.00,2.11,-1.69,-0.16,0.26
2018-09-17,9.36,9.13,9.36,9.13,2481,8474624.00,2.47,-2.04,-0.19,0.30
2018-09-18,9.13,9.26,9.32,9.10,2629,8954350.00,2.41,1.42,0.13,0.32
2018-09-19,9.26,9.55,9.61,9.26,4101,14350082.00,3.78,3.13,0.29,0.50
2018-09-20,9.63,9.52,9.63,9.46,2632,9227871.00,1.78,-0.31,-0.03,0.32
2018-09-21,9.54,9.61,9.72,9.50,4158,14774807.00,2.31,0.95,0.09,0.51
2018-09-25,9.59,9.84,9.86,9.48,3532,12619791.00,3.95,2.39,0.23,0.43
2018-09-26,9.86,9.91,9.92,9.67,3945,14288399.00,2.54,0.71,0.07,0.48
2018-09-27,9.94,9.87,9.96,9.80,3168,11504028.00,1.61,-0.40,-0.04,0.39
2018-09-28,9.87,9.88,9.94,9.72,3010,10874913.00,2.23,0.10,0.01,0.37
2018-10-08,9.81,9.39,9.81,9.30,3230,11411208.00,5.16,-4.96,-0.49,0.39
2018-10-09,9.40,9.34,9.68,9.24,3289,6707631.00,4.69,-0.53,-0.05,0.24
2018-10-10,9.34,9.34,9.65,9.14,5591,11362405.00,5.46,0.00,0.00,0.40
2018-10-11,9.25,8.34,9.25,8.31,9661,18311802.00,10.06,-10.71,-1.00,0.69
2018-10-12,8.33,8.63,8.63,8.25,8946,16671923.00,4.56,3.48,0.29,0.64
2018-10-15,8.74,8.58,8.87,8.46,4648,8818153.00,4.75,-0.58,-0.05,0.33
2018-10-16,8.78,8.13,8.80,8.05,4199,7743920.00,8.74,-5.24,-0.45,0.30
2018-10-17,8.27,7.66,8.40,7.41,14818,25560674.00,12.18,-5.78,-0.47,1.06
2018-10-18,7.89,7.34,7.89,7.18,11507,19126974.00,9.27,-4.18,-0.32,0.82
2018-10-19,7.30,7.56,7.78,6.95,8449,14055911.00,11.31,3.00,0.22,0.60
2018-10-22,7.81,8.27,8.30,7.67,12140,21514748.00,8.33,9.39,0.71,0.87
2018-10-23,8.26,8.01,8.47,7.85,9256,16579165.00,7.50,-3.14,-0.26,0.66
2018-10-24,7.84,8.03,8.09,7.84,4786,8437093.00,3.12,0.25,0.02,0.34
2018-10-25,7.81,8.03,8.09,7.66,5366,9324555.00,5.35,0.00,0.00,0.38
2018-10-26,8.07,7.75,8.25,7.68,5892,10251834.00,7.10,-3.49,-0.28,0.42
2018-10-29,7.56,7.86,8.02,7.56,7376,12741794.00,5.94,1.42,0.11,0.53
2018-10-30,7.76,7.84,7.95,7.66,4773,8267986.00,3.69,-0.25,-0.02,0.34
2018-10-31,7.92,7.89,8.01,7.69,10527,18338998.00,4.08,0.64,0.05,0.75
2018-11-01,7.89,8.01,8.19,7.89,9670,17202903.00,3.80,1.52,0.12,0.69
2018-11-02,8.13,8.19,8.23,8.03,10531,18898512.00,2.50,2.25,0.18,0.75
2018-11-05,8.21,8.25,8.36,8.08,6735,12157541.00,3.42,0.73,0.06,0.48
2018-11-06,8.17,8.91,8.93,8.07,11025,20276725.00,10.42,8.00,0.66,0.79
2018-11-07,8.84,8.53,8.84,8.42,14208,26957547.00,4.71,-4.26,-0.38,1.02
2018-11-08,8.55,8.17,8.67,8.16,7719,14164855.00,5.98,-4.22,-0.36,0.55
2018-11-09,8.18,8.21,8.30,8.10,4962,8966213.00,2.45,0.49,0.04,0.35
2018-11-12,8.22,8.36,8.43,8.16,5914,10812346.00,3.29,1.83,0.15,0.42
2018-11-13,8.31,8.44,8.52,8.23,6819,12614975.00,3.47,0.96,0.08,0.49
2018-11-14,8.47,8.77,8.86,8.33,19773,37345482.00,6.28,3.91,0.33,1.41
2018-11-15,8.67,9.14,9.18,8.58,17916,35003764.00,6.84,4.22,0.37,1.28
2018-11-16,9.14,9.01,9.29,8.88,9741,19264823.00,4.49,-1.42,-0.13,0.70
2018-11-19,9.00,8.98,9.16,8.83,5268,10259747.00,3.66,-0.33,-0.03,0.38
2018-11-20,8.91,8.67,8.91,8.67,5326,10201794.00,2.67,-3.45,-0.31,0.38
2018-11-21,8.58,8.74,8.78,8.42,3443,6542463.00,4.15,0.81,0.07,0.25
2018-11-22,8.77,8.70,8.84,8.63,3640,6961151.00,2.40,-0.46,-0.04,0.26
2018-11-23,8.70,8.30,8.74,8.19,4907,9104466.00,6.32,-4.60,-0.40,0.35
2018-11-26,8.29,8.16,8.34,8.15,3827,6940873.00,2.29,-1.69,-0.14,0.27
2018-11-27,8.16,8.30,8.32,8.15,2916,5305708.00,2.08,1.72,0.14,0.21
2018-11-28,8.30,8.32,8.35,8.08,3491,6337205.00,3.25,0.24,0.02,0.25
2018-11-29,8.32,7.93,8.42,7.93,6641,11965792.00,5.89,-4.69,-0.39,0.48
2018-11-30,7.96,8.03,8.09,7.87,6866,12093971.00,2.77,1.26,0.10,0.49
2018-12-03,8.27,8.24,8.41,8.17,10367,18884397.00,2.99,2.62,0.21,0.74
2018-12-04,8.31,8.47,8.55,8.20,7384,13642996.00,4.25,2.79,0.23,0.53
2018-12-05,8.38,8.43,8.60,8.21,5748,10626913.00,4.60,-0.47,-0.04,0.41
2018-12-06,8.53,8.27,8.53,8.21,3757,6858923.00,3.80,-1.90,-0.16,0.27
2018-12-07,8.36,8.27,8.36,8.23,2076,3783256.00,1.57,0.00,0.00,0.15
2018-12-10,8.30,8.02,8.30,8.01,6735,12024863.00,3.51,-3.02,-0.25,0.48
2018-12-11,8.10,8.17,8.17,8.03,2365,4229071.00,1.75,1.87,0.15,0.17
2018-12-12,8.25,8.18,8.28,8.12,2899,5234913.00,1.96,0.12,0.01,0.21
2018-12-13,8.18,8.22,8.27,8.02,3503,6306364.00,3.06,0.49,0.04,0.25
2018-12-14,8.22,8.45,8.63,8.16,11132,20535401.00,5.72,2.80,0.23,0.80
2018-12-17,8.45,8.80,8.93,8.18,15236,28557245.00,8.88,4.14,0.35,1.09
2018-12-18,8.61,8.46,8.67,8.46,8945,16763438.00,2.39,-3.86,-0.34,0.64
2018-12-19,8.45,8.26,8.53,8.23,6134,11225944.00,3.55,-2.36,-0.20,0.44
2018-12-20,8.26,8.32,8.34,8.16,4606,8378244.00,2.18,0.73,0.06,0.33
2018-12-21,8.19,8.09,8.24,7.98,6049,10763215.00,3.13,-2.76,-0.23,0.43
2018-12-24,8.09,8.04,8.14,7.92,5265,9311835.00,2.72,-0.62,-0.05,0.38
2018-12-25,8.02,7.96,8.02,7.80,5673,9911167.00,2.74,-1.00,-0.08,0.41
2018-12-26,7.88,7.90,8.02,7.85,5711,9987130.00,2.14,-0.75,-0.06,0.41
2018-12-27,8.02,7.92,8.14,7.91,4832,8540842.00,2.91,0.25,0.02,0.35
2018-12-28,8.00,7.84,8.00,7.82,2779,4844807.00,2.27,-1.01,-0.08,0.20
