2023-03-13,18.99,19.37,19.46,18.79,76285,147045253.00,3.53,2.05,0.39,2.71
2023-03-14,19.23,19.15,19.38,18.77,73360,140471468.00,3.15,-1.14,-0.22,2.60
2023-03-15,19.20,19.36,19.55,19.19,68414,133433482.00,1.88,1.10,0.21,2.43
2023-03-16,19.16,18.79,19.31,18.76,62457,119065424.00,2.84,-2.94,-0.57,2.21
2023-03-17,18.90,19.31,19.51,18.90,77561,150717401.00,3.25,2.77,0.52,2.75
2023-03-20,19.40,19.82,19.94,19.28,105749,209162048.00,3.42,2.64,0.51,3.75
2023-03-21,19.77,20.11,20.17,19.64,100946,202973511.00,2.67,1.46,0.29,3.58
2023-03-22,20.06,20.34,20.44,20.02,102341,208585471.00,2.09,1.14,0.23,3.63
2023-03-23,20.34,20.48,20.53,20.16,106840,219196614.00,1.82,0.69,0.14,3.79
2023-03-24,20.48,20.37,20.52,20.15,85396,174683533.00,1.81,-0.54,-0.11,3.03
2023-03-27,20.30,20.44,20.85,20.22,110323,227562341.00,3.09,0.34,0.07,3.91
2023-03-28,20.49,20.02,20.55,19.88,76593,155167765.00,3.28,-2.05,-0.42,2.72
2023-03-29,19.98,20.07,20.34,19.84,71262,144200608.00,2.50,0.25,0.05,2.53
2023-03-30,19.47,18.89,19.47,18.73,184975,352892103.00,3.69,-5.88,-1.18,6.56
2023-03-31,18.88,18.60,18.96,18.37,106540,199096325.00,3.12,-1.54,-0.29,3.78
2023-04-03,18.61,19.09,19.12,18.59,105889,201389062.00,2.85,2.63,0.49,3.75
2023-04-04,19.07,18.59,19.13,18.50,97791,184173083.00,3.30,-2.62,-0.50,3.47
2023-04-06,18.44,18.26,18.48,18.10,90246,165603702.00,2.04,-1.78,-0.33,3.20
2023-04-07,18.39,18.90,18.92,18.28,108520,203507458.00,3.50,3.50,0.64,3.85
2023-04-10,18.93,18.58,19.43,18.48,108111,205933408.00,5.03,-1.69,-0.32,3.83
2023-04-11,18.48,18.92,19.32,18.45,122535,233839042.00,4.68,1.83,0.34,4.35
2023-04-12,18.81,19.29,19.35,18.79,112042,216258056.00,2.96,1.96,0.37,3.97
2023-04-13,19.17,18.72,19.31,18.67,103969,197952019.00,3.32,-2.95,-0.57,3.69
2023-04-14,18.73,18.76,18.80,18.36,86097,161178214.00,2.35,0.21,0.04,3.05
2023-04-17,18.86,18.27,18.95,18.21,104951,194172782.00,3.94,-2.61,-0.49,3.72
2023-04-18,18.15,17.70,18.28,17.53,114976,205523915.00,4.11,-3.12,-0.57,4.08
2023-04-19,17.77,17.88,18.15,17.72,70415,127391201.00,2.43,1.02,0.18,2.50
2023-04-20,17.78,17.91,18.01,17.70,49336,88754440.00,1.73,0.17,0.03,1.75
2023-04-21,17.97,17.24,18.00,17.21,93727,164670199.00,4.41,-3.74,-0.67,3.32
2023-04-24,17.15,16.79,17.32,16.70,95944,163636263.00,3.60,-2.61,-0.45,3.40
2023-04-25,15.74,13.94,15.74,13.68,246464,354223534.00,12.27,-16.97,-2.85,8.74
2023-04-26,13.98,14.14,14.53,13.98,120490,173477809.00,3.95,1.43,0.20,4.27
2023-04-27,14.11,14.05,14.33,13.95,71697,102339221.00,2.69,-0.64,-0.09,2.54
2023-04-28,14.10,14.72,14.78,14.07,72763,106143392.00,5.05,4.77,0.67,2.58
2023-05-04,14.78,14.63,14.98,14.48,52410,77462828.00,3.40,-0.61,-0.09,1.86
2023-05-05,14.68,14.44,14.74,14.31,38587,56264855.00,2.94,-1.30,-0.19,1.37
2023-05-08,14.53,14.76,14.82,14.46,61517,90941413.00,2.49,2.22,0.32,2.18
2023-05-09,14.75,14.56,14.81,14.51,57418,84795089.00,2.03,-1.36,-0.20,2.04
2023-05-10,14.53,14.65,14.70,14.41,42121,61956525.00,1.99,0.62,0.09,1.49
2023-05-11,14.65,14.72,14.84,14.59,34328,50956133.00,1.71,0.48,0.07,1.22
2023-05-12,14.72,14.51,14.90,14.45,32202,47465317.00,3.06,-1.43,-0.21,1.14
2023-05-15,14.68,14.70,14.75,14.38,38963,57359778.00,2.55,1.31,0.19,1.38
2023-05-16,14.64,14.55,14.67,14.43,32832,48155487.00,1.63,-1.02,-0.15,1.16
2023-05-17,14.59,14.77,14.78,14.45,43497,64416429.00,2.27,1.51,0.22,1.54
2023-05-18,14.78,15.41,15.46,14.74,85934,131103194.00,4.87,4.33,0.64,3.05
2023-05-19,15.29,15.84,16.05,15.25,107248,169100212.00,5.19,2.79,0.43,3.80
2023-05-22,15.96,16.77,17.17,15.80,208965,346230663.00,8.65,5.87,0.93,7.41
2023-05-23,16.58,16.22,17.05,16.19,163717,270436520.00,5.13,-3.28,-0.55,5.81
2023-05-24,16.32,16.64,16.80,16.16,114968,189138034.00,3.95,2.59,0.42,4.08
2023-05-25,16.10,16.27,16.87,16.08,94708,154915708.00,4.75,-2.22,-0.37,3.36
2023-05-26,16.60,17.97,18.07,16.50,287630,498375338.00,9.65,10.45,1.70,10.20
2023-05-29,19.60,20.02,20.88,18.60,669757,1320136495.00,12.69,11.41,2.05,23.75
2023-05-30,20.37,20.58,21.30,19.43,662454,1341099076.00,9.34,2.80,0.56,23.49
2023-05-31,20.00,19.66,21.38,19.37,618747,1248058075.00,9.77,-4.47,-0.92,21.94
2023-06-01,19.10,19.17,19.95,18.96,453748,880530613.00,5.04,-2.49,-0.49,16.09
2023-06-02,18.91,18.57,19.17,18.46,310911,582999844.00,3.70,-3.13,-0.60,11.02
2023-06-05,18.55,18.55,18.89,18.43,194246,361617725.00,2.48,-0.11,-0.02,6.89
2023-06-06,18.54,17.64,18.54,17.57,231653,417188447.00,5.23,-4.91,-0.91,8.21
2023-06-07,17.67,17.95,18.15,17.58,154696,277218307.00,3.23,1.76,0.31,5.49
2023-06-08,17.99,17.86,18.30,17.64,162314,291640609.00,3.68,-0.50,-0.09,5.76
2023-06-09,17.75,17.86,17.91,17.44,144248,255874466.00,2.63,0.00,0.00,5.12
2023-06-12,17.98,18.55,18.87,17.86,250193,460440796.00,5.66,3.86,0.69,8.87
2023-06-13,18.53,18.21,18.57,18.08,174496,318580339.00,2.64,-1.83,-0.34,6.19
2023-06-14,18.18,18.12,18.34,17.80,156130,282217957.00,2.97,-0.49,-0.09,5.54
2023-06-15,18.19,19.53,19.87,18.11,420328,803729076.00,9.71,7.78,1.41,14.90
2023-06-16,19.38,19.70,20.20,19.30,350382,690099502.00,4.61,0.87,0.17,12.42
2023-06-19,19.58,20.63,21.23,19.58,348490,720798964.00,8.38,4.72,0.93,12.36
2023-06-20,20.36,21.71,22.29,20.08,425015,915443296.00,10.71,5.24,1.08,15.07
2023-06-21,21.91,21.16,22.68,21.10,359643,783917299.00,7.28,-2.53,-0.55,12.75
2023-06-26,22.06,20.98,22.49,20.81,335517,725633580.00,7.94,-0.85,-0.18,11.90
2023-06-27,20.30,20.70,21.20,20.17,203595,419520024.00,4.91,-1.33,-0.28,7.22
2023-06-28,20.76,20.90,21.68,19.62,268310,551017926.00,9.95,0.97,0.20,9.51
2023-06-29,20.77,21.18,22.08,20.76,317863,680935139.00,6.32,1.34,0.28,11.27
2023-06-30,21.30,21.15,21.63,20.70,222775,470247944.00,4.39,-0.14,-0.03,7.90
2023-07-03,21.89,20.41,22.46,20.26,442630,946716943.00,10.40,-3.50,-0.74,15.70
2023-07-04,20.46,20.71,21.21,20.25,240409,497978028.00,4.70,1.47,0.30,8.53
2023-07-05,20.65,19.96,20.69,19.88,175610,354858870.00,3.91,-3.62,-0.75,6.23
2023-07-06,19.96,20.05,20.75,19.79,135801,275000012.00,4.81,0.45,0.09,4.82
2023-07-07,20.17,19.24,20.23,19.07,188416,364870498.00,5.79,-4.04,-0.81,6.68
2023-07-10,19.24,18.75,19.39,18.66,103005,194353677.00,3.79,-2.55,-0.49,3.65
2023-07-11,18.78,18.99,19.27,18.61,98037,185826971.00,3.52,1.28,0.24,3.48
2023-07-12,18.90,18.53,19.39,18.51,143062,271141092.00,4.63,-2.42,-0.46,5.07
2023-07-13,18.68,18.63,18.84,18.43,86619,161551225.00,2.21,0.54,0.10,3.07
2023-07-14,18.57,18.68,18.90,18.51,92067,172361275.00,2.09,0.27,0.05,3.26
2023-07-17,18.68,18.36,18.75,18.21,79163,145481242.00,2.89,-1.71,-0.32,2.81
2023-07-18,18.41,18.46,18.88,18.18,104847,194983174.00,3.81,0.54,0.10,3.72
2023-07-19,18.38,18.03,18.46,17.83,89389,161217038.00,3.41,-2.33,-0.43,3.17
2023-07-20,18.17,17.50,18.17,17.48,87143,154645373.00,3.83,-2.94,-0.53,3.09
2023-07-21,17.46,16.96,17.63,16.94,101794,175058943.00,3.94,-3.09,-0.54,3.61
2023-07-24,16.98,16.90,17.12,16.82,49611,84068314.00,1.77,-0.35,-0.06,1.76
2023-07-25,17.00,17.18,17.27,17.00,65959,112958982.00,1.60,1.66,0.28,2.34
2023-07-26,17.20,16.70,17.20,16.64,62898,105644058.00,3.26,-2.79,-0.48,2.23
2023-07-27,16.70,16.60,16.95,16.55,44453,74448270.00,2.40,-0.60,-0.10,1.58
2023-07-28,16.60,16.64,16.72,16.30,50819,84209479.00,2.53,0.24,0.04,1.80
2023-07-31,16.64,16.82,16.84,16.50,59752,100037435.00,2.04,1.08,0.18,2.12
2023-08-01,16.82,16.69,16.85,16.42,63594,105472248.00,2.56,-0.77,-0.13,2.26
2023-08-02,16.58,16.90,17.32,16.46,146325,247116560.00,5.15,1.26,0.21,5.19
2023-08-03,16.58,16.60,16.78,16.35,109762,181866850.00,2.54,-1.78,-0.30,3.89
2023-08-04,16.65,17.06,17.07,16.60,96674,163444809.00,2.83,2.77,0.46,3.43
2023-08-07,17.06,17.05,17.28,16.93,81729,139706205.00,2.05,-0.06,-0.01,2.90
2023-08-08,17.20,16.83,17.20,16.76,59547,100666994.00,2.58,-1.29,-0.22,2.11
2023-08-09,16.73,16.74,16.98,16.57,73893,123907490.00,2.44,-0.53,-0.09,2.62
2023-08-10,16.70,16.55,16.82,16.48,56962,94502334.00,2.03,-1.14,-0.19,2.02
2023-08-11,16.55,16.21,16.86,16.21,90049,148999381.00,3.93,-2.05,-0.34,3.19
2023-08-14,16.00,16.20,16.28,15.80,92727,148435888.00,2.96,-0.06,-0.01,3.29
2023-08-15,16.39,16.04,16.48,15.86,55919,89843170.00,3.83,-0.99,-0.16,1.98
2023-08-16,16.00,15.70,16.07,15.70,47432,75154787.00,2.31,-2.12,-0.34,1.68
2023-08-17,15.76,16.30,16.43,15.66,80428,129503331.00,4.90,3.82,0.60,2.85
2023-08-18,16.18,15.76,16.39,15.74,68876,110817494.00,3.99,-3.31,-0.54,2.44
2023-08-21,15.70,15.60,15.95,15.60,52660,83030786.00,2.22,-1.02,-0.16,1.87
2023-08-22,15.55,15.71,15.88,15.35,66812,104075204.00,3.40,0.71,0.11,2.37
2023-08-23,15.74,15.54,15.83,15.44,57000,88934080.00,2.48,-1.08,-0.17,2.02
2023-08-24,15.60,15.41,15.67,15.31,61321,94953200.00,2.32,-0.84,-0.13,2.17
2023-08-25,15.45,15.38,16.19,15.10,161706,251513889.00,7.07,-0.19,-0.03,5.73
2023-08-28,16.00,16.68,16.68,15.40,296151,477670559.00,8.32,8.45,1.30,10.50
2023-08-29,16.30,17.13,17.28,16.20,311912,526054695.00,6.47,2.70,0.45,11.06
2023-08-30,16.94,16.62,17.12,16.59,210499,353276543.00,3.09,-2.98,-0.51,7.46
2023-08-31,16.50,16.63,17.09,16.40,152904,256144160.00,4.15,0.06,0.01,5.42
2023-09-01,16.58,16.36,16.72,16.24,97190,159415275.00,2.89,-1.62,-0.27,3.45
2023-09-04,16.49,16.59,16.60,16.28,90543,148879429.00,1.96,1.41,0.23,3.21
2023-09-05,16.50,16.45,16.73,16.38,92695,153421115.00,2.11,-0.84,-0.14,3.29
2023-09-06,16.35,16.74,16.75,16.18,103325,170619887.00,3.47,1.76,0.29,3.66
2023-09-07,16.70,16.36,16.70,16.31,87643,144505900.00,2.33,-2.27,-0.38,3.11
2023-09-08,16.29,16.99,17.07,16.29,160178,269667902.00,4.77,3.85,0.63,5.68
2023-09-11,17.15,16.99,17.30,16.81,150695,256861078.00,2.88,0.00,0.00,5.34
2023-09-12,16.82,16.89,17.03,16.68,75885,127954308.00,2.06,-0.59,-0.10,2.69
2023-09-13,16.82,16.14,16.85,15.98,129475,211119772.00,5.15,-4.44,-0.75,4.59
2023-09-14,16.32,16.04,16.45,15.94,69662,112455421.00,3.16,-0.62,-0.10,2.47
2023-09-15,16.14,15.96,16.21,15.85,62618,99996952.00,2.24,-0.50,-0.08,2.22
2023-09-18,15.91,16.12,16.24,15.65,63980,102897681.00,3.70,1.00,0.16,2.27
2023-09-19,16.29,15.77,16.31,15.73,54420,86380194.00,3.60,-2.17,-0.35,1.93
2023-09-20,15.79,15.79,16.23,15.79,75299,120654077.00,2.79,0.13,0.02,2.67
2023-09-21,15.69,15.81,16.22,15.62,79085,126286238.00,3.80,0.13,0.02,2.80
2023-09-22,15.68,16.86,16.95,15.51,189665,311664672.00,9.11,6.64,1.05,6.73
2023-09-25,17.17,16.60,17.25,16.58,129077,217953593.00,3.97,-1.54,-0.26,4.58
2023-09-26,16.65,16.58,16.83,16.47,83506,139078595.00,2.17,-0.12,-0.02,2.96
2023-09-27,16.58,16.51,16.72,16.50,83580,138769825.00,1.33,-0.42,-0.07,2.96
2023-09-28,16.58,16.69,16.74,16.45,74640,123955092.00,1.76,1.09,0.18,2.65
2023-10-09,16.61,16.59,16.69,16.46,62305,103239192.00,1.38,-0.60,-0.10,2.21
2023-10-10,16.62,16.73,16.88,16.58,72643,121746673.00,1.81,0.84,0.14,2.58
2023-10-11,16.77,17.73,17.84,16.54,239887,416333826.00,7.77,5.98,1.00,8.51
2023-10-12,17.74,17.36,17.74,17.34,117027,203995534.00,2.26,-2.09,-0.37,4.15
2023-10-13,17.38,17.32,17.64,17.21,103899,181071923.00,2.48,-0.23,-0.04,3.68
2023-10-16,17.31,16.83,17.39,16.58,126827,213730350.00,4.68,-2.83,-0.49,4.50
2023-10-17,16.86,17.20,17.44,16.58,140298,239022487.00,5.11,2.20,0.37,4.98
2023-10-18,16.95,16.66,17.10,16.65,89601,150652670.00,2.62,-3.14,-0.54,3.18
2023-10-19,16.51,16.11,16.85,16.11,92443,152071515.00,4.44,-3.30,-0.55,3.28
2023-10-20,16.08,15.89,16.39,15.84,61713,99240337.00,3.41,-1.37,-0.22,2.19
2023-10-23,15.81,15.00,15.86,14.86,96102,146619865.00,6.29,-5.60,-0.89,3.41
2023-10-24,15.10,15.32,15.55,14.87,69704,106279257.00,4.53,2.13,0.32,2.47
2023-10-25,15.48,15.60,16.09,15.38,65037,102360684.00,4.63,1.83,0.28,2.31
2023-10-26,15.48,15.77,15.86,15.30,56313,87885772.00,3.59,1.09,0.17,2.00
2023-10-27,15.71,15.77,15.98,15.39,75065,118056615.00,3.74,0.00,0.00,2.66
2023-10-30,15.50,16.17,16.23,15.45,80223,128059969.00,4.95,2.54,0.40,2.84
2023-10-31,16.08,15.98,16.33,15.88,58199,93147192.24,2.78,-1.18,-0.19,2.06
