MjAxOS0wMS0wMiw5LjU5LDkuNTcsOS42NSw5LjUwLDE4MzQ1LDE4MTQzNjU3LjAwLDEuNTgsMC42MywwLjA2LDAuODE=
2019-02-01,8.70,9.00,9.06,8.62,44145,40646550.00,5.09,4.05,0.35,1.95
2019-02-11,9.03,9.45,9.49,8.98,56022,53922554.00,5.67,5.00,0.45,2.47
2019-02-12,9.45,9.45,9.57,9.38,38128,37182270.00,2.01,0.00,0.00,1.68
2019-02-13,9.52,9.71,9.81,9.40,60776,60546346.00,4.34,2.75,0.26,2.68
2019-02-14,9.64,9.82,9.98,9.62,70916,71535524.00,3.71,1.13,0.11,3.13
2019-02-15,9.77,9.66,9.90,9.66,60338,60714718.00,2.44,-1.63,-0.16,2.66
2019-02-18,9.76,10.10,10.13,9.67,78664,80534441.00,4.76,4.55,0.44,3.47
2019-02-19,10.10,10.16,10.24,9.90,83877,87079642.00,3.37,0.59,0.06,3.70
2019-02-20,10.11,10.12,10.20,9.86,63395,65458034.00,3.35,-0.39,-0.04,2.79
2019-02-21,10.11,9.89,10.34,9.84,104183,108500221.00,4.94,-2.27,-0.23,4.59
2019-02-22,9.91,10.30,10.30,9.89,100520,105281383.00,4.15,4.15,0.41,4.43
2019-02-25,10.50,10.79,10.87,10.32,138304,150973686.00,5.34,4.76,0.49,6.09
2019-02-26,10.80,10.84,11.20,10.58,143703,161612660.00,5.75,0.46,0.05,6.33
2019-02-27,10.75,11.34,11.60,10.75,192533,221243919.00,7.84,4.61,0.50,8.48
2019-02-28,11.18,11.06,11.23,10.91,130302,147883318.00,2.82,-2.47,-0.28,5.74
2019-03-01,11.15,11.03,11.15,10.78,89718,100735059.00,3.35,-0.27,-0.03,3.95
2019-03-04,11.55,11.28,12.03,11.20,187856,222564173.00,7.52,2.27,0.25,8.28
2019-03-05,11.15,12.03,12.09,11.13,199495,238609541.00,8.51,6.65,0.75,8.79
2019-03-06,12.25,12.70,12.70,11.98,236291,299248992.00,5.99,5.57,0.67,10.41
2019-03-07,12.85,12.49,12.85,12.20,173902,222045515.00,5.12,-1.65,-0.21,7.66
2019-03-08,12.18,12.11,12.85,12.03,170167,216543137.00,6.57,-3.04,-0.38,7.50
2019-03-11,12.39,12.78,12.78,12.29,147103,189667487.00,4.05,5.53,0.67,6.48
2019-03-12,13.10,12.96,13.18,12.61,188848,249602851.00,4.46,1.41,0.18,8.32
2019-03-13,13.29,12.81,13.91,12.56,177943,242592939.00,10.42,-1.16,-0.15,7.84
2019-03-14,12.45,12.03,12.63,11.72,150109,186580443.00,7.10,-6.09,-0.78,6.62
2019-03-15,12.05,12.05,12.29,11.85,76919,95373716.00,3.66,0.17,0.02,3.39
2019-03-18,11.97,12.24,12.25,11.96,63672,79076849.00,2.41,1.58,0.19,2.81
2019-03-19,12.28,12.09,12.38,11.99,69041,86178675.00,3.19,-1.23,-0.15,3.04
2019-03-20,12.13,12.15,12.20,11.75,74940,92313771.00,3.72,0.50,0.06,3.30
2019-03-21,12.19,12.19,12.45,12.08,87902,110710872.00,3.05,0.33,0.04,3.87
2019-03-22,12.16,12.64,12.67,11.94,117387,148420224.00,5.99,3.69,0.45,5.17
2019-03-25,12.38,13.17,13.35,12.29,181787,240793781.00,8.39,4.19,0.53,8.01
2019-03-26,13.25,13.03,13.80,12.67,172393,233026552.00,8.58,-1.06,-0.14,7.60
2019-03-27,12.94,12.56,13.18,12.35,99419,129382614.00,6.37,-3.61,-0.47,4.38
2019-03-28,12.38,13.38,13.85,12.37,239918,330685136.00,11.78,6.53,0.82,10.57
2019-03-29,13.29,13.64,13.77,12.70,180279,244194228.00,8.00,1.94,0.26,7.94
2019-04-01,13.85,15.03,15.03,13.83,239881,359446880.00,8.80,10.19,1.39,10.57
2019-04-02,15.45,15.18,16.56,15.14,364920,588088832.00,9.45,1.00,0.15,16.08
2019-04-03,15.26,16.60,16.64,14.72,324419,520018192.00,12.65,9.35,1.42,14.30
2019-04-04,17.42,16.88,17.69,16.23,286797,499453168.00,8.80,1.69,0.28,12.64
2019-04-08,17.26,16.09,17.50,15.70,238019,397142752.00,10.66,-4.68,-0.79,10.49
2019-04-09,15.92,16.07,16.55,15.65,162564,266869180.00,5.59,-0.12,-0.02,7.16
2019-04-10,15.76,15.56,16.20,15.34,148149,236119714.00,5.35,-3.17,-0.51,6.53
2019-04-11,15.50,15.59,16.00,15.35,131229,209753338.00,4.18,0.19,0.03,5.78
2019-04-12,15.45,14.89,15.55,14.58,135376,207166519.00,6.22,-4.49,-0.70,5.97
2019-04-15,15.15,14.46,15.28,14.38,111515,169435145.00,6.04,-2.89,-0.43,4.91
2019-04-16,14.62,15.02,15.08,14.35,107373,161543202.00,5.05,3.87,0.56,4.73
2019-04-17,15.08,14.70,15.20,14.58,117646,177384248.00,4.13,-2.13,-0.32,5.18
2019-04-18,14.60,14.21,14.81,14.07,149027,218570681.00,5.03,-3.33,-0.49,6.57
2019-04-19,14.32,14.31,14.38,13.71,122414,176613267.00,4.71,0.70,0.10,5.39
2019-04-22,14.22,13.76,14.34,13.69,110219,157375007.00,4.54,-3.84,-0.55,4.86
2019-04-23,13.83,13.52,13.89,13.37,92799,128885179.00,3.78,-1.74,-0.24,4.09
2019-04-24,13.63,13.82,14.03,13.39,101507,141984435.00,4.73,2.22,0.30,4.47
2019-04-25,13.75,12.98,13.76,12.90,106366,145042765.00,6.22,-6.08,-0.84,4.69
2019-04-26,13.03,13.10,13.36,12.89,74962,100627483.00,3.62,0.92,0.12,3.30
2019-04-29,13.20,12.62,13.25,12.46,99552,130119868.00,6.03,-3.66,-0.48,4.39
2019-04-30,12.68,12.90,12.99,12.62,53505,70212561.00,2.93,2.22,0.28,2.36
2019-05-06,12.38,11.58,12.46,11.58,98348,120582540.00,6.82,-10.23,-1.32,4.33
2019-05-07,11.65,11.84,11.95,11.54,77063,93018387.00,3.54,2.25,0.26,3.40
2019-05-08,11.70,11.95,12.11,11.55,66777,81653870.00,4.73,0.93,0.11,2.94
2019-05-09,11.87,11.87,12.05,11.80,64086,78358464.00,2.09,-0.67,-0.08,2.82
2019-05-10,12.10,12.59,12.67,11.88,112573,141861075.00,6.66,6.07,0.72,4.96
2019-05-13,12.39,12.20,12.54,12.08,67443,84981008.00,3.65,-3.10,-0.39,2.97
2019-05-14,12.10,12.32,12.52,12.01,64891,81997691.00,4.18,0.98,0.12,2.86
2019-05-15,12.42,12.48,12.55,12.26,65710,83574491.00,2.35,1.30,0.16,2.90
2019-05-16,12.58,12.56,12.84,12.50,73126,94604652.00,2.72,0.64,0.08,3.22
2019-05-17,12.51,11.90,12.75,11.78,83017,104931167.00,7.72,-5.25,-0.66,3.66
2019-05-20,12.07,12.18,12.34,11.84,64478,79848192.00,4.20,2.35,0.28,2.84
2019-05-21,12.13,12.35,12.50,12.07,59433,75018771.00,3.53,1.40,0.17,2.62
2019-05-22,12.39,12.57,12.70,12.26,81639,104519814.00,3.56,1.78,0.22,3.60
2019-05-23,12.65,11.98,12.65,11.90,74130,92774427.00,5.97,-4.69,-0.59,3.27
2019-05-24,11.81,11.88,12.12,11.79,40036,48971023.00,2.75,-0.83,-0.10,1.76
2019-05-27,11.88,12.43,12.45,11.81,69292,86833307.00,5.39,4.63,0.55,3.05
2019-05-28,12.47,12.30,12.59,12.26,57411,72998763.00,2.65,-1.05,-0.13,2.53
2019-05-29,12.23,12.28,12.55,12.23,66606,84403889.00,2.60,-0.16,-0.02,2.94
2019-05-30,12.23,12.43,12.50,11.94,70485,88206124.00,4.56,1.22,0.15,3.11
2019-05-31,12.43,12.24,12.52,12.13,68358,86244715.00,3.14,-1.53,-0.19,3.01
2019-06-03,12.20,12.10,12.38,11.97,46120,57453553.00,3.35,-1.14,-0.14,2.03
2019-06-04,12.05,11.79,12.14,11.72,45785,55752441.00,3.47,-2.56,-0.31,2.02
2019-06-05,11.95,11.59,11.96,11.56,50145,60687615.00,3.39,-1.70,-0.20,2.21
2019-06-06,11.56,11.14,11.65,11.08,52204,60722988.00,4.92,-3.88,-0.45,2.30
2019-06-10,11.19,11.34,11.50,11.06,44098,51372035.00,3.95,1.80,0.20,1.94
2019-06-11,11.43,11.91,11.98,11.23,67157,80553813.00,6.61,5.03,0.57,2.96
2019-06-12,11.88,11.90,11.97,11.83,48299,58928049.00,1.18,-0.08,-0.01,2.13
2019-06-13,11.97,11.86,12.01,11.78,37388,45590594.00,1.93,-0.34,-0.04,1.65
2019-06-14,11.85,11.45,11.95,11.43,42817,51176585.00,4.38,-3.46,-0.41,1.89
2019-06-17,11.41,11.53,11.67,11.41,27961,33105277.00,2.27,0.70,0.08,1.23
2019-06-18,11.55,11.60,11.67,11.35,30966,36692783.00,2.78,0.61,0.07,1.36
2019-06-19,11.91,11.84,12.04,11.82,56741,69462465.00,1.90,2.07,0.24,2.50
2019-06-20,11.85,12.18,12.22,11.77,64972,80211520.00,3.80,2.87,0.34,2.86
2019-06-21,12.52,12.50,12.61,12.30,86711,110480114.00,2.55,2.63,0.32,3.82
2019-06-24,12.52,12.36,12.67,12.23,53928,68713149.00,3.52,-1.12,-0.14,2.38
2019-06-25,12.43,12.32,12.50,12.06,52828,66328461.00,3.56,-0.32,-0.04,2.33
2019-06-26,12.18,12.37,12.57,12.16,53856,68274593.00,3.33,0.41,0.05,2.37
2019-06-27,12.45,12.61,12.84,12.43,82757,106781354.00,3.31,1.94,0.24,3.64
2019-06-28,12.48,12.41,12.51,12.19,58046,73370578.00,2.54,-1.59,-0.20,2.55
2019-07-01,12.72,12.93,12.97,12.54,92260,121010957.00,3.46,4.19,0.52,4.06
2019-07-02,12.83,12.75,12.92,12.66,55764,72806629.00,2.01,-1.39,-0.18,2.45
2019-07-03,12.73,12.52,12.78,12.45,45241,58095354.00,2.59,-1.80,-0.23,1.99
2019-07-04,12.59,12.41,12.60,12.30,33055,42043280.00,2.40,-0.88,-0.11,1.45
2019-07-05,12.40,12.51,12.60,12.28,35757,45617234.00,2.58,0.81,0.10,1.57
2019-07-08,12.43,11.86,12.46,11.72,61774,75981809.00,5.92,-5.20,-0.65,2.71
2019-07-09,11.92,11.93,11.99,11.78,29019,35345108.00,1.77,0.59,0.07,1.27
2019-07-10,11.93,11.80,12.01,11.72,28230,34306098.00,2.43,-1.09,-0.13,1.24
2019-07-11,11.87,11.81,12.04,11.77,31435,38319822.00,2.29,0.08,0.01,1.38
2019-07-12,11.90,11.92,12.15,11.85,34784,42611087.00,2.54,0.93,0.11,1.53
2019-07-15,12.05,12.65,12.97,11.83,113454,145206546.00,9.56,6.12,0.73,4.98
2019-07-16,12.56,13.13,13.22,12.56,137838,182109859.00,5.22,3.79,0.48,6.06
2019-07-17,13.06,13.01,13.20,12.91,92643,123453240.00,2.21,-0.91,-0.12,4.07
2019-07-18,13.08,12.83,13.31,12.75,93885,124617452.00,4.30,-1.38,-0.18,4.12
2019-07-19,13.01,13.22,13.26,12.87,106119,142314090.00,3.04,3.04,0.39,4.66
2019-07-22,13.17,12.67,13.17,12.63,80688,105452944.00,4.08,-4.16,-0.55,3.55
2019-07-23,12.73,13.37,13.37,12.72,125902,168964100.00,5.13,5.52,0.70,5.53
2019-07-24,13.40,13.32,13.51,13.19,134543,183401593.00,2.39,-0.37,-0.05,5.91
2019-07-25,13.30,13.37,13.66,13.22,115682,158642668.00,3.30,0.38,0.05,5.08
2019-07-26,13.25,13.13,13.32,13.05,72644,97438314.00,2.02,-1.80,-0.24,3.19
2019-07-29,13.12,13.10,13.25,12.86,62116,82907192.00,2.97,-0.23,-0.03,2.73
2019-07-30,13.07,13.05,13.35,13.03,65165,87788141.00,2.44,-0.38,-0.05,2.86
2019-07-31,12.96,13.06,13.24,12.94,49360,66021068.00,2.30,0.08,0.01,2.17
2019-08-01,12.92,13.04,13.08,12.82,47079,62218862.00,1.99,-0.15,-0.02,2.07
2019-08-02,12.62,12.58,12.79,12.45,69356,89562708.00,2.61,-3.53,-0.46,3.05
2019-08-05,12.48,12.28,12.74,12.27,55039,70397122.00,3.74,-2.38,-0.30,2.42
2019-08-06,11.88,11.90,11.97,11.58,74420,89976550.00,3.18,-3.09,-0.38,3.27
2019-08-07,11.90,11.42,11.90,11.31,86616,102311535.00,4.96,-4.03,-0.48,3.81
2019-08-08,11.47,11.53,11.67,11.47,49177,58235291.00,1.75,0.96,0.11,2.16
2019-08-09,11.64,11.70,11.98,11.24,95659,113996255.00,6.42,1.47,0.17,4.20
2019-08-12,11.56,11.75,11.79,11.36,70291,83040542.00,3.68,0.43,0.05,2.97
2019-08-13,11.54,11.47,11.62,11.44,42444,50070216.00,1.53,-2.38,-0.28,1.79
2019-08-14,11.72,11.64,11.85,11.58,57860,69311214.00,2.35,1.48,0.17,2.45
2019-08-15,11.32,11.90,11.96,11.25,63560,75688600.00,6.10,2.23,0.26,2.69
2019-08-16,11.86,12.06,12.16,11.81,80202,98574858.00,2.94,1.34,0.16,3.39
2019-08-19,12.12,12.54,12.55,12.10,82924,104700270.00,3.73,3.98,0.48,3.51
2019-08-20,12.45,12.51,12.68,12.42,62562,80131092.00,2.07,-0.24,-0.03,2.64
2019-08-21,12.54,12.52,12.65,12.44,52202,66843218.00,1.68,0.08,0.01,2.21
2019-08-22,12.57,12.48,12.62,12.36,51773,66071822.00,2.08,-0.32,-0.04,2.19
2019-08-23,12.55,12.49,12.81,12.35,60687,77949391.00,3.69,0.08,0.01,2.57
2019-08-26,12.07,12.27,12.42,12.07,46896,58796963.00,2.80,-1.76,-0.22,1.98
2019-08-27,12.42,12.65,12.78,12.37,69303,89436052.00,3.34,3.10,0.38,2.93
2019-08-28,12.64,12.51,12.64,12.45,41224,52756650.00,1.50,-1.11,-0.14,1.74
2019-08-29,12.55,12.62,12.63,12.34,52498,67236009.00,2.32,0.88,0.11,2.22
2019-08-30,12.68,12.30,13.01,12.26,114329,147951507.00,5.94,-2.54,-0.32,4.83
2019-09-02,12.24,12.71,12.78,12.14,75667,96801060.00,5.20,3.33,0.41,3.20
2019-09-03,12.67,12.92,12.95,12.60,84195,109796466.00,2.75,1.65,0.21,3.56
2019-09-04,12.92,13.22,13.28,12.76,121022,160853320.00,4.02,2.32,0.30,5.12
2019-09-05,13.67,13.34,13.87,13.32,181300,251327281.00,4.16,0.91,0.12,7.66
2019-09-06,13.50,13.62,13.82,13.38,102898,142769760.00,3.30,2.10,0.28,4.35
2019-09-09,13.90,14.19,14.20,13.65,143654,204501475.00,4.04,4.19,0.57,6.07
2019-09-10,14.18,14.16,14.41,13.95,129938,188108750.00,3.24,-0.21,-0.03,5.49
2019-09-11,14.22,13.80,14.25,13.75,93988,133696855.00,3.53,-2.54,-0.36,3.97
2019-09-12,13.89,13.95,14.16,13.82,73723,105265639.00,2.46,1.09,0.15,3.12
2019-09-16,13.93,14.50,14.77,13.93,154936,228592555.00,6.02,3.94,0.55,6.55
2019-09-17,14.42,13.99,14.42,13.79,110865,158970470.00,4.34,-3.52,-0.51,4.69
2019-09-18,14.04,13.64,14.07,13.56,82054,115219232.00,3.65,-2.50,-0.35,3.47
2019-09-19,14.12,14.20,14.52,13.89,139616,201421549.00,4.62,4.11,0.56,5.90
2019-09-20,14.32,13.84,14.35,13.73,107414,153085524.00,4.37,-2.54,-0.36,4.54
2019-09-23,13.73,13.71,13.77,13.52,78738,109556657.00,1.81,-0.94,-0.13,3.33
2019-09-24,13.65,13.76,13.99,13.57,77945,109749498.00,3.06,0.36,0.05,3.29
2019-09-25,13.70,13.30,13.81,13.15,91370,125160988.00,4.80,-3.34,-0.46,3.86
2019-09-26,13.29,12.64,13.38,12.54,90719,119394771.00,6.32,-4.96,-0.66,3.83
2019-09-27,12.64,12.99,13.09,12.64,59731,78841757.00,3.56,2.77,0.35,2.52
2019-09-30,13.00,12.72,13.05,12.68,46179,60391070.00,2.85,-2.08,-0.27,1.95
2019-10-08,12.78,12.67,12.97,12.52,52361,68327302.00,3.54,-0.39,-0.05,2.21
2019-10-09,12.58,12.80,12.83,12.43,39232,50829978.00,3.16,1.03,0.13,1.66
2019-10-10,12.90,13.46,13.47,12.84,96350,129100115.00,4.92,5.16,0.66,4.07
2019-10-11,13.32,14.11,14.46,13.30,234488,333983136.00,8.62,4.83,0.65,9.91
2019-10-14,14.18,14.42,14.62,13.92,220597,321824032.00,4.96,2.20,0.31,9.33
2019-10-15,14.25,14.37,15.25,14.01,232447,344131408.00,8.60,-0.35,-0.05,9.83
2019-10-16,14.62,14.76,14.91,14.27,210177,312950176.00,4.45,2.71,0.39,8.88
2019-10-17,14.51,14.52,15.05,14.42,222596,333493552.00,4.27,-1.63,-0.24,9.41
2019-10-18,14.57,15.28,15.47,14.50,306730,466832896.00,6.68,5.23,0.76,12.97
2019-10-21,14.99,14.38,14.99,14.07,221550,324860048.00,6.02,-5.89,-0.90,9.37
2019-10-22,14.52,15.26,15.48,14.43,294099,450120864.00,7.30,6.12,0.88,12.43
2019-10-23,14.97,14.59,15.27,14.53,247822,375660112.00,4.85,-4.39,-0.67,10.48
2019-10-24,14.22,14.29,14.50,13.98,193852,281467680.00,3.56,-2.06,-0.30,8.19
2019-10-25,14.22,15.75,15.75,14.09,271089,411771952.00,11.62,10.22,1.46,11.46
2019-10-28,17.35,17.35,17.35,17.35,20419,35998838.00,0.00,10.16,1.60,0.86
2019-10-29,19.11,19.11,19.11,19.11,44639,86555583.00,0.00,10.14,1.76,1.89
2019-10-30,18.61,17.49,18.97,17.22,630059,1157033072.00,9.16,-8.48,-1.62,26.63
2019-10-31,17.24,16.34,18.00,16.06,431342,744375088.00,11.09,-6.58,-1.15,18.23
2019-11-01,15.91,16.06,16.57,15.82,272710,448671136.00,4.59,-1.71,-0.28,11.53
2019-11-04,16.13,15.73,16.79,15.69,335216,554992864.00,6.85,-2.05,-0.33,14.17
2019-11-05,15.88,16.13,16.17,15.47,246534,397829728.00,4.45,2.54,0.40,10.42
2019-11-06,16.12,15.79,16.13,15.38,225317,360711344.00,4.65,-2.11,-0.34,9.52
2019-11-07,15.87,16.44,16.60,15.87,309300,513689696.00,4.62,4.12,0.65,13.07
2019-11-08,16.44,15.78,16.44,15.76,228014,373431888.00,4.14,-4.01,-0.66,9.64
2019-11-11,15.48,14.90,15.52,14.81,188166,289139728.00,4.50,-5.58,-0.88,7.95
2019-11-12,14.94,15.04,15.17,14.54,138511,210322104.00,4.23,0.94,0.14,5.86
2019-11-13,14.50,14.20,14.50,13.96,209173,302190768.00,3.59,-5.59,-0.84,8.84
2019-11-14,14.16,14.31,14.47,14.02,140103,204023339.00,3.17,0.77,0.11,5.92
2019-11-15,14.18,14.11,14.58,13.97,131646,192314017.00,4.26,-1.40,-0.20,5.56
2019-11-18,13.94,14.42,14.50,13.91,99857,145254026.00,4.18,2.20,0.31,4.22
2019-11-19,14.33,14.69,14.74,14.24,136867,203562871.00,3.47,1.87,0.27,5.79
2019-11-20,14.69,14.25,14.80,14.22,121408,179520399.00,3.95,-3.00,-0.44,5.13
2019-11-21,14.21,14.26,14.40,14.01,70337,102160825.00,2.74,0.07,0.01,2.97
2019-11-22,14.27,13.91,14.41,13.66,127312,181384191.00,5.26,-2.45,-0.35,5.38
2019-11-25,13.93,13.62,13.93,13.41,87392,121210651.00,3.74,-2.08,-0.29,3.69
2019-11-26,13.75,13.51,13.85,13.49,64797,90152867.00,2.64,-0.81,-0.11,2.74
2019-11-27,13.42,13.58,13.68,13.42,64861,89701853.00,1.92,0.52,0.07,2.74
2019-11-28,13.49,13.75,13.84,13.42,84732,117904330.00,3.09,1.25,0.17,3.58
2019-11-29,13.63,13.70,13.82,13.53,64541,89972019.00,2.11,-0.36,-0.05,2.73
2019-12-02,13.91,14.02,14.19,13.85,98124,140566028.00,2.48,2.34,0.32,4.15
2019-12-03,13.82,14.18,14.19,13.78,75359,107581382.00,2.92,1.14,0.16,3.19
2019-12-04,14.06,14.05,14.17,13.93,58574,83965898.00,1.69,-0.92,-0.13,2.48
2019-12-05,14.15,14.45,14.56,14.12,115503,169217184.00,3.13,2.85,0.40,4.88
2019-12-06,14.45,14.40,14.50,14.20,95279,139150444.00,2.08,-0.35,-0.05,4.03
2019-12-09,14.39,14.67,14.75,14.33,119968,178719035.00,2.92,1.88,0.27,5.07
2019-12-10,14.55,14.68,14.72,14.41,103655,154034810.00,2.11,0.07,0.01,4.38
2019-12-11,14.63,14.49,14.84,14.42,117404,174773591.00,2.86,-1.29,-0.19,4.96
2019-12-12,14.45,14.37,14.66,14.24,106402,156329518.00,2.90,-0.83,-0.12,4.50
2019-12-13,14.71,14.69,14.78,14.47,122025,181801915.00,2.16,2.23,0.32,5.16
2019-12-16,14.70,15.43,15.57,14.69,224872,349158096.00,5.99,5.04,0.74,9.51
2019-12-17,15.27,15.56,15.70,15.27,214425,338475552.00,2.79,0.84,0.13,9.06
2019-12-18,15.89,16.21,17.05,15.89,276614,459624576.00,7.46,4.18,0.65,11.69
2019-12-19,16.39,16.30,16.55,15.96,201098,332898640.00,3.64,0.56,0.09,8.50
2019-12-20,16.29,15.93,16.30,15.72,165479,269589856.00,3.56,-2.27,-0.37,7.00
2019-12-23,16.72,16.32,17.55,16.31,374574,643462816.00,7.78,2.45,0.39,15.83
2019-12-24,15.83,16.41,16.41,15.63,245577,399943008.00,4.78,0.55,0.09,10.38
2019-12-25,16.12,16.86,17.11,16.01,245555,415762928.00,6.70,2.74,0.45,10.38
2019-12-26,16.73,17.39,17.62,16.53,281355,490448352.00,6.47,3.14,0.53,11.89
2019-12-27,17.20,16.52,17.31,16.43,238132,409598768.00,5.06,-5.00,-0.87,10.07
2019-12-30,16.32,16.07,16.33,15.72,150712,245377716.00,3.69,-2.72,-0.45,6.37
2019-12-31,16.03,16.08,16.28,15.77,99592,162455614.00,3.17,0.06,0.01,4.19
