2022-03-23,19.80,20.04,20.25,19.68,114889,232591309.00,2.91,2.14,0.42,4.10
2022-03-24,20.05,19.41,20.05,19.28,83320,164278032.00,3.84,-3.14,-0.63,2.97
2022-03-25,19.51,19.28,19.69,19.19,53067,104120102.00,2.58,-0.67,-0.13,1.89
2022-03-28,19.25,19.57,19.85,18.90,88923,175728385.00,4.93,1.50,0.29,3.17
2022-03-29,19.63,18.95,19.67,18.68,89649,173531074.00,5.06,-3.17,-0.62,3.20
2022-03-30,19.21,19.70,19.77,18.95,95503,187971788.00,4.33,3.96,0.75,3.40
2022-03-31,19.30,18.97,19.47,18.81,117144,226114635.00,3.35,-3.71,-0.73,4.18
2022-04-01,18.78,18.49,18.85,18.35,83246,155993484.00,2.64,-2.53,-0.48,2.97
2022-04-06,18.49,18.60,18.60,18.10,57672,107600507.00,2.70,0.59,0.11,2.06
2022-04-07,18.33,17.70,18.60,17.64,82777,150690799.00,5.16,-4.84,-0.90,2.95
2022-04-08,17.65,17.41,17.79,17.00,76337,134133941.00,4.46,-1.64,-0.29,2.72
2022-04-11,17.34,16.72,17.41,16.64,72293,123766850.00,4.42,-3.96,-0.69,2.58
2022-04-12,16.79,16.99,17.02,16.40,63136,107177429.00,3.71,1.61,0.27,2.25
2022-04-13,16.81,16.35,16.84,16.35,53622,89932879.00,2.88,-3.77,-0.64,1.91
2022-04-14,16.55,16.59,16.72,16.39,50211,84218364.00,2.02,1.47,0.24,1.79
2022-04-15,16.60,16.04,16.60,15.90,83971,137453401.00,4.22,-3.32,-0.55,2.99
2022-04-18,15.97,16.25,16.27,15.73,58129,94470170.00,3.37,1.31,0.21,2.07
2022-04-19,16.09,16.19,16.59,15.92,57734,94781646.00,4.12,-0.37,-0.06,2.06
2022-04-20,16.34,16.05,16.47,15.96,52921,87110987.00,3.15,-0.86,-0.14,1.89
2022-04-21,15.95,15.24,16.09,15.15,71368,112853902.00,5.86,-5.05,-0.81,2.54
2022-04-22,15.34,15.01,15.36,14.95,54134,82831265.00,2.69,-1.51,-0.23,1.93
2022-04-25,14.80,13.70,14.80,13.59,108297,155352948.00,8.06,-8.73,-1.31,3.86
2022-04-26,13.73,13.38,13.94,13.30,92914,128737911.00,4.67,-2.34,-0.32,3.31
2022-04-27,13.30,14.01,14.07,12.86,102927,140745016.00,9.04,4.71,0.63,3.67
2022-04-28,13.79,13.86,13.91,13.45,80156,111147839.00,3.28,-1.07,-0.15,2.86
2022-04-29,14.12,14.76,14.88,13.96,109685,161383338.00,6.64,6.49,0.90,3.91
2022-05-05,14.70,14.68,14.96,14.55,77568,116040713.00,2.78,-0.54,-0.08,2.77
2022-05-06,14.32,14.52,14.77,14.06,53712,78690782.00,4.84,-1.09,-0.16,1.91
2022-05-09,14.46,14.62,14.73,14.35,46414,68660492.00,2.62,0.69,0.10,1.65
2022-05-10,14.38,14.97,14.97,14.32,72859,109044286.00,4.45,2.39,0.35,2.60
2022-05-11,14.99,15.11,15.61,14.90,111910,173066600.00,4.74,0.94,0.14,3.99
2022-05-12,14.99,15.23,15.44,14.93,58637,89975545.00,3.38,0.79,0.12,2.09
2022-05-13,15.27,15.34,15.39,15.07,64165,98538111.00,2.10,0.72,0.11,2.29
2022-05-16,15.42,15.04,15.56,14.89,71799,109594580.00,4.37,-1.96,-0.30,2.56
2022-05-17,15.13,15.11,15.13,14.68,66741,100502875.00,2.99,0.47,0.07,2.38
2022-05-18,15.13,15.16,15.50,15.12,73056,112662919.00,2.51,0.33,0.05,2.60
2022-05-19,14.88,15.23,15.23,14.78,74253,112376102.00,2.97,0.46,0.07,2.65
2022-05-20,15.26,15.68,15.73,15.06,114090,177416779.00,4.40,2.95,0.45,4.07
2022-05-23,15.78,15.74,16.04,15.58,69878,110692843.00,2.93,0.38,0.06,2.49
2022-05-24,15.78,14.79,15.99,14.76,95281,147628501.00,7.81,-6.04,-0.95,3.40
2022-05-25,14.83,15.04,15.06,14.71,61439,92369042.00,2.37,1.69,0.25,2.19
2022-05-26,15.09,15.18,15.31,14.61,72222,109336734.00,4.65,0.93,0.14,2.57
2022-05-27,15.23,15.17,15.46,14.97,65625,100756250.00,3.23,-0.07,-0.01,2.34
2022-05-30,15.28,15.13,15.30,14.88,55043,83458953.00,2.77,-0.26,-0.04,1.96
2022-05-31,15.16,15.66,15.72,14.82,103984,161175781.00,5.95,3.50,0.53,3.71
2022-06-01,15.63,15.86,16.06,15.54,99909,159621949.00,3.32,1.28,0.20,3.56
2022-06-02,15.76,16.08,16.14,15.61,84665,136031208.00,3.34,1.39,0.22,3.02
2022-06-06,16.16,16.46,16.51,16.00,112370,184404556.00,3.17,2.36,0.38,4.01
2022-06-07,16.48,16.27,16.54,16.03,97795,159527589.00,3.10,-1.15,-0.19,3.49
2022-06-08,16.26,16.07,16.41,15.72,110705,179112200.00,4.24,-1.23,-0.20,3.95
2022-06-09,16.08,15.63,16.08,15.54,72617,115092297.00,3.36,-2.74,-0.44,2.59
2022-06-10,15.51,15.77,15.86,15.46,96912,153491670.00,2.56,0.90,0.14,3.46
2022-06-13,16.07,16.16,16.52,15.79,142593,231522530.00,4.63,2.47,0.39,5.08
2022-06-14,15.89,15.95,16.03,15.31,109863,173658454.00,4.46,-1.30,-0.21,3.92
2022-06-15,15.93,16.07,16.33,15.88,127933,207961974.00,2.82,0.75,0.12,4.56
2022-06-16,16.02,16.79,17.01,16.02,206203,346779888.00,6.16,4.48,0.72,7.35
2022-06-17,16.67,17.58,17.65,16.40,248519,426766624.00,7.44,4.71,0.79,8.86
2022-06-20,18.11,17.37,18.21,17.28,254559,455726112.00,5.29,-1.19,-0.21,9.08
2022-06-21,17.47,17.47,17.78,17.10,153951,271131232.00,3.91,0.58,0.10,5.49
2022-06-22,17.67,18.51,19.07,17.48,280238,514661216.00,9.10,5.95,1.04,9.99
2022-06-23,18.31,18.78,18.92,17.93,219095,405895984.00,5.35,1.46,0.27,7.81
2022-06-24,18.85,18.29,18.85,18.12,193484,356994992.00,3.89,-2.61,-0.49,6.90
2022-06-27,18.25,17.98,18.37,17.83,157207,285334144.00,2.95,-1.69,-0.31,5.60
2022-06-28,18.03,18.89,19.04,17.79,206117,384703248.00,6.95,5.06,0.91,7.35
2022-06-29,18.76,17.58,18.96,17.43,187387,342195616.00,8.10,-6.93,-1.31,6.68
2022-06-30,17.54,17.87,18.21,17.47,118386,212582215.00,4.21,1.65,0.29,4.22
2022-07-01,17.78,17.58,17.99,17.44,79437,141135945.00,3.08,-1.62,-0.29,2.83
2022-07-04,17.59,17.73,17.77,17.22,87917,155114987.00,3.13,0.85,0.15,3.13
2022-07-05,17.68,17.15,17.76,16.82,126260,218206077.00,5.30,-3.27,-0.58,4.50
2022-07-06,17.05,17.03,17.44,16.82,79437,137038890.00,3.62,-0.70,-0.12,2.83
2022-07-07,17.22,17.41,17.45,17.06,96469,168130716.00,2.29,2.23,0.38,3.44
2022-07-08,17.62,19.62,19.67,17.61,364603,685030742.00,11.83,12.69,2.21,13.00
2022-07-11,19.18,20.03,20.38,18.65,321397,631072994.00,8.82,2.09,0.41,11.46
2022-07-12,19.73,19.57,19.87,18.93,177194,345079085.00,4.69,-2.30,-0.46,6.32
2022-07-13,19.68,19.82,20.57,19.27,198400,399932343.00,6.64,1.28,0.25,7.07
2022-07-14,19.38,20.88,21.06,18.79,260445,525815437.00,11.45,5.35,1.06,9.29
2022-07-15,20.53,19.80,20.86,19.75,154372,314949543.00,5.32,-5.17,-1.08,5.50
2022-07-18,19.79,19.82,19.86,19.08,268370,523449990.00,3.94,0.10,0.02,9.57
2022-07-19,19.58,21.06,21.15,19.41,277017,568011807.00,8.78,6.26,1.24,9.88
2022-07-20,21.28,20.42,22.63,20.38,402962,865408111.00,10.68,-3.04,-0.64,14.37
2022-07-21,19.89,20.53,21.23,19.76,231216,479351127.00,7.20,0.54,0.11,8.24
2022-07-22,20.35,19.60,20.68,19.40,215594,431225492.00,6.23,-4.53,-0.93,7.69
2022-07-25,19.63,19.35,20.15,19.27,128780,253958168.00,4.49,-1.28,-0.25,4.59
2022-07-26,19.43,19.86,19.90,19.09,117060,230380296.00,4.19,2.64,0.51,4.17
2022-07-27,19.66,21.04,21.40,19.55,288331,600820775.00,9.32,5.94,1.18,10.28
2022-07-28,21.07,22.11,22.68,20.91,319748,703144545.00,8.41,5.09,1.07,11.40
2022-07-29,22.21,23.66,24.08,21.68,375932,869230526.00,10.85,7.01,1.55,13.40
2022-08-01,23.58,23.56,24.11,22.83,279787,659197800.00,5.41,-0.42,-0.10,9.97
2022-08-02,22.99,22.22,23.17,21.67,261865,589671233.00,6.37,-5.69,-1.34,9.34
2022-08-03,22.33,22.81,24.06,22.33,415237,966624131.00,7.79,2.66,0.59,14.80
2022-08-04,23.05,22.48,23.32,21.74,204893,458947535.00,6.93,-1.45,-0.33,7.30
2022-08-05,22.68,22.07,23.03,21.39,204620,454880644.00,7.30,-1.82,-0.41,7.30
2022-08-08,22.03,22.75,23.01,21.69,173634,393676023.00,5.98,3.08,0.68,6.19
2022-08-09,22.57,22.28,23.64,22.05,167767,383214052.00,6.99,-2.07,-0.47,5.98
2022-08-10,22.03,23.89,24.00,22.02,277598,651955281.00,8.89,7.23,1.61,9.90
2022-08-11,24.08,23.45,24.17,23.10,218651,515602903.00,4.48,-1.84,-0.44,7.80
2022-08-12,24.33,23.98,26.96,23.93,469148,1190361946.00,12.92,2.26,0.53,16.73
2022-08-15,24.09,22.59,24.24,22.47,378573,872486045.00,7.38,-5.80,-1.39,13.50
2022-08-16,22.56,22.74,22.95,22.26,213874,485992119.00,3.05,0.66,0.15,7.63
2022-08-17,22.59,22.88,23.36,22.28,196469,451604344.00,4.75,0.62,0.14,7.00
2022-08-18,22.78,23.65,23.86,22.58,219326,511952335.00,5.59,3.37,0.77,7.82
2022-08-19,23.65,21.97,24.01,21.78,250780,575202751.00,9.43,-7.10,-1.68,8.94
2022-08-22,21.88,20.79,22.08,20.53,243944,513699092.00,7.06,-5.37,-1.18,8.70
2022-08-23,20.69,20.92,21.14,20.58,133391,279520216.00,2.69,0.63,0.13,4.76
2022-08-24,20.89,19.44,20.89,19.35,227764,456557343.00,7.36,-7.07,-1.48,8.12
2022-08-25,19.51,19.01,19.63,18.69,165187,316917045.00,4.84,-2.21,-0.43,5.89
2022-08-26,19.12,18.80,19.34,18.61,125407,239667718.00,3.84,-1.10,-0.21,4.47
2022-08-29,18.39,18.88,19.02,18.29,90936,171680451.00,3.88,0.43,0.08,3.24
2022-08-30,18.98,18.74,19.15,18.57,87247,165417951.00,3.07,-0.74,-0.14,3.11
2022-08-31,18.65,17.89,18.74,17.84,116840,213147140.00,4.80,-4.54,-0.85,4.17
2022-09-01,17.98,17.73,18.15,17.63,82829,149040538.00,2.91,-0.89,-0.16,2.95
2022-09-02,17.88,18.03,18.23,17.74,86195,156362287.00,2.76,1.69,0.30,3.07
2022-09-05,17.89,17.95,18.18,17.70,70839,127842848.00,2.66,-0.44,-0.08,2.53
2022-09-06,18.00,18.34,18.35,17.80,98802,180484827.00,3.06,2.17,0.39,3.52
2022-09-07,18.18,18.95,18.99,18.16,137730,258833778.00,4.53,3.33,0.61,4.91
2022-09-08,19.00,18.49,19.06,18.40,86323,162520538.00,3.48,-2.43,-0.46,3.08
2022-09-09,18.50,18.65,18.73,18.10,68466,126849757.00,3.41,0.87,0.16,2.44
2022-09-13,18.71,18.34,18.86,18.29,60823,113108626.00,3.06,-1.66,-0.31,2.17
2022-09-14,17.89,18.03,18.13,17.63,60521,109536325.00,2.73,-1.69,-0.31,2.16
2022-09-15,18.14,17.14,18.20,16.89,108908,190635633.00,7.27,-4.94,-0.89,3.88
2022-09-16,17.11,16.82,17.35,16.82,61549,105847790.00,3.09,-1.87,-0.32,2.19
2022-09-19,16.68,16.56,16.92,16.49,45051,75574065.00,2.56,-1.55,-0.26,1.61
2022-09-20,16.70,16.85,17.05,16.66,46435,78926012.00,2.36,1.75,0.29,1.66
2022-09-21,16.82,17.05,17.16,16.50,53221,90739209.00,3.92,1.19,0.20,1.90
2022-09-22,16.88,17.04,17.26,16.78,48413,83402737.00,2.82,-0.06,-0.01,1.73
2022-09-23,17.05,16.47,17.14,16.32,67399,113045861.00,4.81,-3.35,-0.57,2.40
2022-09-26,16.39,16.56,16.96,16.27,66273,110839211.00,4.19,0.55,0.09,2.36
2022-09-27,16.74,17.08,17.08,16.66,57931,98490201.00,2.54,3.14,0.52,2.07
2022-09-28,16.98,16.17,17.03,16.16,63709,106294532.00,5.09,-5.33,-0.91,2.27
2022-09-29,16.39,16.45,16.71,16.19,62486,103848517.00,3.22,1.73,0.28,2.23
2022-09-30,16.38,16.12,16.58,16.11,50360,82686669.00,2.86,-2.01,-0.33,1.80
2022-10-10,16.02,15.59,16.15,15.49,55907,88933998.00,4.09,-3.29,-0.53,1.99
2022-10-11,15.58,15.88,16.04,15.44,45942,73142711.00,3.85,1.86,0.29,1.64
2022-10-12,15.93,16.79,16.81,15.84,85177,139877010.00,6.11,5.73,0.91,3.04
2022-10-13,16.78,16.95,17.22,16.62,82897,141747798.00,3.57,0.95,0.16,2.96
2022-10-14,17.14,17.37,17.52,17.00,69672,121827945.00,3.07,2.48,0.42,2.48
2022-10-17,17.30,18.10,18.10,17.24,99586,178539533.00,4.95,4.20,0.73,3.55
2022-10-18,17.89,17.96,18.05,17.51,121041,216616794.00,2.98,-0.77,-0.14,4.32
2022-10-19,17.81,18.14,18.22,17.76,96563,175457288.00,2.56,1.00,0.18,3.44
2022-10-20,17.96,18.31,18.59,17.63,100115,182447520.00,5.29,0.94,0.17,3.57
2022-10-21,18.32,18.10,18.41,17.86,74132,135249611.00,3.00,-1.15,-0.21,2.64
2022-10-24,18.16,18.06,18.44,17.83,87477,160181620.00,3.37,-0.22,-0.04,3.12
2022-10-25,17.76,18.43,18.56,17.69,109198,200670866.00,4.82,2.05,0.37,3.89
2022-10-26,18.78,19.12,19.31,18.43,138256,264199028.00,4.77,3.74,0.69,4.93
2022-10-27,19.08,18.79,19.25,18.78,99472,190409534.00,2.46,-1.73,-0.33,3.55
2022-10-28,18.69,18.14,18.98,18.07,95057,176669192.00,4.84,-3.46,-0.65,3.37
2022-10-31,17.99,18.46,18.78,17.99,67140,124992787.00,4.36,1.76,0.32,2.38
2022-11-01,18.53,18.93,18.95,18.40,82009,154799355.00,2.98,2.55,0.47,2.90
2022-11-02,19.17,19.12,19.46,19.08,96454,186727489.00,2.01,1.00,0.19,3.42
2022-11-03,18.87,19.17,19.24,18.76,83946,160467954.00,2.51,0.26,0.05,2.97
2022-11-04,19.08,19.54,19.74,18.97,132777,258717171.00,4.02,1.93,0.37,4.70
2022-11-07,19.48,19.40,19.65,19.17,69860,136261057.00,2.46,-0.72,-0.14,2.47
2022-11-08,19.27,19.21,19.32,18.96,56573,108712229.00,1.86,-0.98,-0.19,2.00
2022-11-09,19.24,19.00,19.24,18.89,46209,88559360.00,1.82,-1.09,-0.21,1.64
2022-11-10,18.87,18.92,19.07,18.73,47369,90059994.00,1.79,-0.42,-0.08,1.68
2022-11-11,19.32,19.04,19.48,18.97,81920,158690109.00,2.70,0.63,0.12,2.90
2022-11-14,19.02,19.26,19.56,18.23,141898,268812406.00,6.99,1.16,0.22,5.03
2022-11-15,18.89,19.25,19.36,18.70,103874,199551014.00,3.43,-0.05,-0.01,3.68
2022-11-16,19.16,19.11,19.54,19.02,76311,147825388.00,2.70,-0.73,-0.14,2.70
2022-11-17,19.03,18.96,19.03,18.48,68502,129243871.00,2.88,-0.78,-0.15,2.43
2022-11-18,18.89,19.26,19.45,18.88,124812,241552043.00,3.01,1.58,0.30,4.42
2022-11-21,19.19,19.34,19.37,18.72,85957,164813165.00,3.37,0.42,0.08,3.04
2022-11-22,19.31,19.16,19.78,19.13,118780,232548614.00,3.36,-0.93,-0.18,4.21
2022-11-23,19.08,18.43,19.09,18.12,110324,205180326.00,5.06,-3.81,-0.73,3.91
2022-11-24,18.48,18.43,19.03,18.38,54847,102836788.00,3.53,0.00,0.00,1.94
2022-11-25,18.38,18.20,18.62,18.20,52370,96776457.00,2.28,-1.25,-0.23,1.85
2022-11-28,17.88,18.32,18.45,17.66,56066,101548051.00,4.34,0.66,0.12,1.99
2022-11-29,18.25,18.85,18.94,18.12,76517,143386551.00,4.48,2.89,0.53,2.71
2022-11-30,19.08,18.63,19.14,18.48,57904,109802054.00,3.50,-1.17,-0.22,2.05
2022-12-01,18.80,18.88,19.06,18.67,70440,133792925.00,2.09,1.34,0.25,2.49
2022-12-02,18.95,18.84,19.23,18.80,58636,111978366.00,2.28,-0.21,-0.04,2.08
2022-12-05,18.84,18.76,18.95,18.62,59595,112385063.00,1.75,-0.42,-0.08,2.11
2022-12-06,18.77,18.48,18.78,18.43,55366,103528699.00,1.87,-1.49,-0.28,1.96
2022-12-07,18.38,18.32,18.52,18.15,52717,97537473.00,2.00,-0.87,-0.16,1.87
2022-12-08,18.28,18.11,18.46,17.85,78111,142303987.00,3.33,-1.15,-0.21,2.77
2022-12-09,17.97,17.79,18.12,17.79,43292,77974493.00,1.82,-1.77,-0.32,1.53
2022-12-12,17.79,17.86,18.00,17.62,40673,72968186.00,2.14,0.39,0.07,1.44
2022-12-13,17.78,17.16,17.92,17.14,58928,103433092.00,4.37,-3.92,-0.70,2.09
2022-12-14,17.29,17.21,17.56,17.15,39419,68908192.00,2.39,0.29,0.05,1.40
2022-12-15,17.21,17.49,17.61,17.10,37005,65059847.00,2.96,1.63,0.28,1.31
2022-12-16,17.50,16.91,17.50,16.87,45281,77843804.00,3.60,-3.32,-0.58,1.60
2022-12-19,16.91,16.65,17.07,16.57,39941,67354416.00,2.96,-1.54,-0.26,1.41
2022-12-20,16.59,16.60,16.85,16.58,30392,51097474.00,1.62,-0.30,-0.05,1.08
2022-12-21,16.59,16.40,16.72,16.33,31500,52318872.00,2.35,-1.20,-0.20,1.12
2022-12-22,16.48,16.12,16.63,16.09,28014,46072329.00,3.29,-1.71,-0.28,0.99
2022-12-23,16.07,16.08,16.28,15.98,25723,41769164.00,1.86,-0.25,-0.04,0.91
2022-12-26,16.17,16.73,16.75,16.15,44952,75008193.00,3.73,4.04,0.65,1.59
2022-12-27,16.73,16.95,16.97,16.64,34033,57671160.00,1.97,1.32,0.22,1.21
2022-12-28,16.92,16.85,16.97,16.73,30322,51404262.00,1.42,-0.59,-0.10,1.07
2022-12-29,16.87,16.87,17.00,16.75,25251,42963972.00,1.48,0.12,0.02,0.89
2022-12-30,16.87,16.78,16.93,16.65,30887,52282814.00,1.66,-0.53,-0.09,1.09
