MjAxNy0wMS0wMywxOC45OSwxOS40MSwxOS40MiwxOC44OSwyOTE4NSw1NzE0MTI0NC4wMCwyLjc5LDIuMjEsMC40MiwxLjMw
2017-05-11,17.42,17.37,17.61,16.57,33704,59221267.00,5.85,-2.31,-0.41,1.51
2017-05-12,17.32,17.34,17.37,16.98,21533,37818859.00,2.25,-0.17,-0.03,0.96
2017-05-15,17.41,17.44,17.63,17.34,13396,23943603.00,1.67,0.58,0.10,0.60
2017-05-16,17.32,18.24,18.28,17.17,30180,54869071.00,6.36,4.59,0.80,1.35
2017-05-17,18.27,18.13,18.50,18.08,28914,54018576.00,2.30,-0.60,-0.11,1.29
2017-05-18,17.95,18.19,18.47,17.92,30268,56427479.00,3.03,0.33,0.06,1.35
2017-05-19,18.38,18.04,18.38,17.89,17216,31762895.00,2.69,-0.82,-0.15,0.77
2017-05-22,18.07,17.82,18.16,17.42,19923,36239075.00,4.10,-1.22,-0.22,0.89
2017-05-23,17.72,17.17,17.84,17.17,17951,32099191.00,3.76,-3.65,-0.65,0.80
2017-05-24,17.24,17.67,17.82,16.99,26174,46866741.00,4.83,2.91,0.50,1.17
2017-05-25,17.57,17.96,18.01,17.40,26090,47335394.00,3.45,1.64,0.29,1.17
2017-05-26,17.96,17.88,18.06,17.84,15018,27498645.00,1.22,-0.45,-0.08,0.67
2017-05-31,18.17,17.57,18.18,17.52,17864,32654968.00,3.69,-1.73,-0.31,0.80
2017-06-01,17.48,16.99,17.55,16.89,24072,42231282.00,3.76,-3.30,-0.58,1.08
2017-06-02,16.97,17.27,17.37,16.17,50052,85316078.00,7.06,1.65,0.28,2.24
2017-06-05,17.80,17.60,18.21,17.58,45194,82080969.00,3.65,1.91,0.33,2.02
2017-06-06,17.12,17.38,17.40,16.99,33155,58445883.00,2.33,-1.25,-0.22,1.48
2017-06-07,17.38,17.93,18.03,17.30,39294,71361552.00,4.20,3.16,0.55,1.76
2017-06-08,17.91,17.79,18.12,17.70,34251,62714315.00,2.34,-0.78,-0.14,1.53
2017-06-09,17.79,17.99,18.07,17.68,22304,40680288.00,2.19,1.12,0.20,1.00
2017-06-12,17.84,17.33,17.93,17.32,23842,42749705.00,3.39,-3.67,-0.66,1.07
2017-06-13,17.13,17.64,17.73,17.13,15500,27813668.00,3.46,1.79,0.31,0.69
2017-06-14,17.67,17.74,17.97,17.63,23083,42003254.00,1.93,0.57,0.10,1.03
2017-06-15,17.72,18.11,18.26,17.70,43845,80709723.00,3.16,2.09,0.37,1.96
2017-06-16,18.17,18.02,18.46,17.93,33371,61976267.00,2.93,-0.50,-0.09,1.49
2017-06-19,17.98,18.32,18.41,17.98,36723,68525549.00,2.39,1.66,0.30,1.64
2017-06-20,18.37,18.21,18.51,18.19,25473,47745421.00,1.75,-0.60,-0.11,1.14
2017-06-21,18.12,18.22,18.43,17.97,21740,40374211.00,2.53,0.05,0.01,0.97
2017-06-22,18.17,17.82,18.37,17.73,27564,50716385.00,3.51,-2.20,-0.40,1.23
2017-06-23,17.81,18.04,18.15,17.62,22238,40581549.00,2.97,1.23,0.22,0.99
2017-06-26,18.00,18.42,18.47,17.98,30945,57681705.00,2.72,2.11,0.38,1.38
2017-06-27,18.35,18.42,18.80,18.35,41997,79598603.00,2.44,0.00,0.00,1.88
2017-06-28,18.31,18.33,18.48,18.24,16532,30921004.00,1.30,-0.49,-0.09,0.74
2017-06-29,18.32,18.97,19.04,18.30,54949,105357321.00,4.04,3.49,0.64,2.46
2017-06-30,19.01,18.88,19.01,18.68,34550,66412621.00,1.74,-0.47,-0.09,1.54
2017-07-03,19.02,19.10,19.11,18.77,36158,69961103.00,1.80,1.17,0.22,1.61
2017-07-04,19.10,18.94,19.18,18.77,29107,56318068.00,2.15,-0.84,-0.16,1.30
2017-07-05,19.00,19.04,19.22,18.86,31495,61073338.00,1.90,0.53,0.10,1.41
2017-07-06,18.98,18.39,19.04,18.36,63837,121305537.00,3.57,-3.41,-0.65,2.85
2017-07-07,18.44,18.46,18.69,18.33,28869,54436478.00,1.96,0.38,0.07,1.29
2017-07-10,18.62,18.18,18.67,18.13,29674,55658481.00,2.93,-1.52,-0.28,1.33
2017-07-11,18.18,17.50,18.38,17.27,49676,90584047.00,6.11,-3.74,-0.68,2.22
2017-07-12,17.50,17.32,17.62,16.87,46778,82027381.00,4.29,-1.03,-0.18,2.09
2017-07-13,17.32,16.98,17.32,16.85,50172,87071549.00,2.71,-1.96,-0.34,2.24
2017-07-14,17.04,17.11,17.43,16.93,37461,65590626.00,2.94,0.77,0.13,1.67
2017-07-17,16.99,15.47,16.99,15.47,63376,104395176.00,8.88,-9.59,-1.64,2.83
2017-07-18,15.51,15.15,15.80,14.52,70160,107682024.00,8.27,-2.07,-0.32,3.13
2017-07-19,15.05,15.20,15.30,14.73,31973,49278517.00,3.76,0.33,0.05,1.43
2017-07-20,15.13,15.05,15.44,15.01,36384,56764574.00,2.83,-0.99,-0.15,1.62
2017-07-21,15.03,14.91,15.20,14.83,20521,31617331.00,2.46,-0.93,-0.14,0.92
2017-07-24,14.78,15.19,15.20,14.62,27410,41864409.00,3.89,1.88,0.28,1.22
2017-07-25,15.13,14.95,15.30,14.80,37535,57770506.00,3.29,-1.58,-0.24,1.68
2017-07-26,14.89,14.84,14.96,14.64,20860,31668008.00,2.14,-0.74,-0.11,0.93
2017-07-27,14.75,15.51,15.59,14.75,60316,94845582.00,5.66,4.51,0.67,2.69
2017-07-28,15.55,15.34,15.61,15.30,25501,40264280.00,2.00,-1.10,-0.17,1.14
2017-07-31,15.34,15.31,15.48,15.14,27070,42303695.00,2.22,-0.20,-0.03,1.21
2017-08-01,15.26,15.32,15.48,15.18,25193,39512813.00,1.96,0.07,0.01,1.12
2017-08-02,15.32,15.30,15.72,15.26,45684,72315700.00,3.00,-0.13,-0.02,2.04
2017-08-03,15.30,15.40,15.60,15.14,31184,49160604.00,3.01,0.65,0.10,1.39
2017-08-04,15.41,15.28,15.51,15.19,27217,42553742.00,2.08,-0.78,-0.12,1.22
2017-08-07,15.31,15.41,15.47,15.22,16631,26100814.00,1.64,0.85,0.13,0.74
2017-08-08,15.42,15.56,15.64,15.27,26055,41213853.00,2.40,0.97,0.15,1.16
2017-08-09,15.61,15.77,15.86,15.48,32285,51812390.00,2.44,1.35,0.21,1.44
2017-08-10,15.71,15.46,15.82,15.36,29058,46199243.00,2.92,-1.97,-0.31,1.30
2017-08-11,15.36,14.89,15.51,14.86,32599,50762843.00,4.20,-3.69,-0.57,1.46
2017-08-14,14.98,15.50,15.50,14.98,52177,81298896.00,3.49,4.10,0.61,2.33
2017-08-15,15.47,15.51,15.55,15.29,24215,38173144.00,1.68,0.06,0.01,1.08
2017-08-16,15.51,15.77,15.84,15.46,47470,76158006.00,2.45,1.68,0.26,2.12
2017-08-17,15.77,16.25,16.55,15.68,65067,107331091.00,5.52,3.04,0.48,2.91
2017-08-18,16.08,16.03,16.44,15.95,39698,65594266.00,3.02,-1.35,-0.22,1.77
2017-08-21,16.11,16.37,16.51,16.04,42780,71443143.00,2.93,2.12,0.34,1.91
2017-08-22,16.24,15.97,16.34,15.91,41131,67546186.00,2.63,-2.44,-0.40,1.84
2017-08-23,16.00,15.91,16.19,15.86,25635,41915142.00,2.07,-0.38,-0.06,1.14
2017-08-24,15.87,15.78,16.12,15.66,29429,47878735.00,2.89,-0.82,-0.13,1.31
2017-08-25,15.79,16.24,16.29,15.78,37107,60965124.00,3.23,2.92,0.46,1.66
2017-08-28,16.45,16.71,16.79,16.27,62691,105999046.00,3.20,2.89,0.47,2.80
2017-08-29,16.51,16.73,16.83,16.46,42127,71401454.00,2.21,0.12,0.02,1.88
2017-08-30,16.71,16.52,16.84,16.52,31352,53367070.00,1.91,-1.26,-0.21,1.40
2017-08-31,16.54,16.45,16.66,16.36,25434,42824283.00,1.82,-0.42,-0.07,1.14
2017-09-01,16.44,16.68,16.81,16.44,37559,63909476.00,2.25,1.40,0.23,1.68
2017-09-04,16.80,17.54,17.77,16.70,85161,150460799.00,6.41,5.16,0.86,3.80
2017-09-05,17.69,17.37,17.69,17.27,40612,72151182.00,2.39,-0.97,-0.17,1.81
2017-09-06,17.36,17.98,18.63,17.18,85089,156544188.00,8.35,3.51,0.61,3.80
2017-09-07,18.06,17.84,18.31,17.59,70264,128123358.00,4.00,-0.78,-0.14,3.14
2017-09-08,17.84,17.61,17.90,17.38,42807,76768283.00,2.91,-1.29,-0.23,1.91
2017-09-11,17.63,17.78,17.83,17.42,44507,80056313.00,2.33,0.97,0.17,1.99
2017-09-12,17.79,17.75,18.46,17.70,70637,130015121.00,4.27,-0.17,-0.03,3.15
2017-09-13,17.71,17.68,17.73,17.48,30986,55623419.00,1.41,-0.39,-0.07,1.38
2017-09-14,17.99,18.30,18.92,17.99,109213,205277584.00,5.26,3.51,0.62,4.88
2017-09-15,18.12,17.89,18.26,17.76,54637,100040040.00,2.73,-2.24,-0.41,2.44
2017-09-18,17.73,18.12,18.24,17.54,48561,88668660.00,3.91,1.29,0.23,2.17
2017-09-19,18.10,17.57,18.14,17.46,38447,69554361.00,3.75,-3.04,-0.55,1.72
2017-09-20,17.56,17.94,18.04,17.48,38145,69377317.00,3.19,2.11,0.37,1.70
2017-09-21,18.01,17.74,18.41,17.66,43793,80408222.00,4.18,-1.11,-0.20,1.96
2017-09-22,17.57,17.53,17.70,17.35,46456,83010794.00,1.97,-1.18,-0.21,2.07
2017-09-25,17.37,17.14,17.81,17.14,36657,65241049.00,3.82,-2.22,-0.39,1.64
2017-09-26,17.25,17.21,17.35,16.93,23678,41398220.00,2.45,0.41,0.07,1.06
2017-09-27,17.13,17.64,17.69,17.13,29081,51685637.00,3.25,2.50,0.43,1.30
2017-09-28,17.54,17.44,17.76,17.39,32090,57380138.00,2.10,-1.13,-0.20,1.43
2017-09-29,17.51,17.91,18.05,17.34,32368,58262128.00,4.07,2.69,0.47,1.45
2017-10-09,18.18,18.07,18.45,17.96,53277,98623625.00,2.74,0.89,0.16,2.38
2017-10-10,18.06,18.61,18.63,17.99,72682,136368548.00,3.54,2.99,0.54,3.25
2017-10-11,18.20,17.86,18.38,17.77,59270,109496855.00,3.28,-4.03,-0.75,2.65
2017-10-12,18.05,17.97,18.41,17.84,39198,72120467.00,3.19,0.62,0.11,1.75
2017-10-13,17.86,18.86,18.86,17.67,109298,204701284.00,6.62,4.95,0.89,4.88
2017-10-16,18.64,17.96,18.64,17.93,71930,133584270.00,3.76,-4.77,-0.90,3.21
2017-10-17,17.85,17.42,18.00,17.25,72987,130465112.00,4.18,-3.01,-0.54,3.26
2017-10-18,17.46,16.90,17.56,16.83,44976,78926575.00,4.19,-2.99,-0.52,2.01
2017-10-19,16.91,16.67,17.00,16.63,30451,52132890.00,2.19,-1.36,-0.23,1.36
2017-10-20,16.60,16.85,16.90,16.56,21251,36371540.00,2.04,1.08,0.18,0.95
2017-10-23,16.81,16.76,16.96,16.71,20918,35954880.00,1.48,-0.53,-0.09,0.93
2017-10-24,16.76,16.67,16.93,16.41,21657,36769701.00,3.10,-0.54,-0.09,0.97
2017-10-25,16.66,16.84,16.85,16.57,21266,36299597.00,1.68,1.02,0.17,0.95
2017-10-26,16.82,16.76,16.91,16.68,30312,51903923.00,1.37,-0.48,-0.08,1.35
2017-10-27,16.76,16.51,16.80,16.47,23226,39386487.00,1.97,-1.49,-0.25,1.04
2017-10-30,16.46,15.79,16.53,15.64,40027,65112150.00,5.39,-4.36,-0.72,1.79
2017-10-31,15.80,15.96,16.13,15.76,23182,37664357.00,2.34,1.08,0.17,1.04
2017-11-01,15.94,15.67,15.96,15.66,40978,66088894.00,1.88,-1.82,-0.29,1.83
2017-11-02,15.63,15.60,15.82,15.54,35006,56068418.00,1.79,-0.45,-0.07,1.56
2017-11-03,15.56,15.60,15.86,15.49,27094,43435310.00,2.37,0.00,0.00,1.21
2017-11-06,15.66,15.90,15.91,15.66,25260,40732584.00,1.60,1.92,0.30,1.13
2017-11-07,15.92,15.95,16.01,15.73,29659,48019582.00,1.76,0.31,0.05,1.32
2017-11-08,15.96,15.87,16.07,15.84,32384,52755306.00,1.44,-0.50,-0.08,1.45
2017-11-09,15.85,16.04,16.09,15.83,32449,52922700.00,1.64,1.07,0.17,1.45
2017-11-10,16.02,15.92,16.04,15.80,31525,51167052.00,1.50,-0.75,-0.12,1.41
2017-11-13,15.98,15.61,15.98,15.60,52369,84182165.00,2.39,-1.95,-0.31,2.34
2017-11-14,15.56,15.22,15.61,15.09,63507,99287195.00,3.33,-2.50,-0.39,2.84
2017-11-15,15.22,15.37,15.45,15.13,30492,47624424.00,2.10,0.99,0.15,1.36
2017-11-16,15.33,15.13,15.39,15.12,20384,31768940.00,1.76,-1.56,-0.24,0.91
2017-11-17,15.25,14.32,15.25,14.31,42936,64428117.00,6.21,-5.35,-0.81,1.92
2017-11-20,14.31,14.06,14.31,13.59,55805,78961164.00,5.03,-1.82,-0.26,2.49
2017-11-21,13.98,13.96,14.10,13.85,36233,51773428.00,1.78,-0.71,-0.10,1.62
2017-11-22,13.96,14.04,14.21,13.82,35165,50419911.00,2.79,0.57,0.08,1.57
2017-11-23,14.01,13.93,14.24,13.89,33549,48365051.00,2.49,-0.78,-0.11,1.50
2017-11-24,13.76,14.00,14.12,13.76,20684,29678688.00,2.58,0.50,0.07,0.92
2017-11-27,14.02,13.82,14.21,13.81,22793,32722081.00,2.86,-1.29,-0.18,1.02
2017-11-28,13.81,14.16,14.21,13.81,21856,31416021.00,2.89,2.46,0.34,0.98
2017-11-29,14.22,13.92,14.31,13.91,33052,47353462.00,2.82,-1.69,-0.24,1.48
2017-11-30,13.88,13.70,13.98,13.66,33382,47024654.00,2.30,-1.58,-0.22,1.49
2017-12-01,13.72,13.90,13.98,13.63,28046,39803873.00,2.55,1.46,0.20,1.25
2017-12-04,13.75,13.42,13.90,13.40,31725,44391217.00,3.60,-3.45,-0.48,1.42
2017-12-05,13.43,13.03,13.52,12.94,28930,39352966.00,4.32,-2.91,-0.39,1.29
2017-12-06,13.04,13.46,13.46,12.91,35366,47622036.00,4.22,3.30,0.43,1.58
2017-12-07,13.29,13.51,13.66,13.17,29087,40124214.00,3.64,0.37,0.05,1.30
2017-12-08,13.45,13.70,13.79,13.44,25630,35913729.00,2.59,1.41,0.19,1.14
2017-12-11,13.91,13.76,13.95,13.69,23593,33337063.00,1.90,0.44,0.06,1.05
2017-12-12,13.79,13.58,13.83,13.54,16509,23085905.00,2.11,-1.31,-0.18,0.74
2017-12-13,13.66,13.70,13.71,13.53,13150,18374907.00,1.33,0.88,0.12,0.59
2017-12-14,13.69,13.63,13.70,13.51,12739,17753782.00,1.39,-0.51,-0.07,0.57
2017-12-15,13.66,13.83,14.12,13.58,29109,41393836.00,3.96,1.47,0.20,1.30
2017-12-18,13.71,13.43,13.83,13.36,18759,26038315.00,3.40,-2.89,-0.40,0.84
2017-12-19,13.43,13.49,13.66,13.33,17074,23651524.00,2.46,0.45,0.06,0.76
2017-12-20,13.42,13.31,13.54,13.27,13439,18413837.00,2.00,-1.33,-0.18,0.60
2017-12-21,13.33,13.15,13.41,13.11,21686,29493752.00,2.25,-1.20,-0.16,0.97
2017-12-22,13.22,12.66,13.22,12.51,39296,51986573.00,5.40,-3.73,-0.49,1.75
2017-12-25,12.66,12.62,12.86,12.47,21874,28313261.00,3.08,-0.32,-0.04,0.98
2017-12-26,12.62,12.70,12.81,12.48,19628,25559364.00,2.61,0.63,0.08,0.88
2017-12-27,12.76,12.62,12.85,12.56,19180,25013089.00,2.28,-0.63,-0.08,0.86
2017-12-28,12.62,12.80,12.95,12.62,21437,28200972.00,2.61,1.43,0.18,0.96
2017-12-29,12.80,12.92,12.94,12.71,15837,20875149.00,1.80,0.94,0.12,0.71
