2024-04-26,14.29,14.55,14.63,14.26,85253,124457101.00,2.59,2.03,0.29,3.01
2024-04-29,14.80,15.13,15.23,14.80,116059,175823875.00,2.96,3.99,0.58,4.10
2024-04-30,15.05,14.98,15.25,14.80,92233,139150495.00,2.97,-0.99,-0.15,3.26
2024-05-06,15.21,14.99,15.26,14.94,80653,122325903.00,2.14,0.07,0.01,2.85
2024-05-07,15.01,15.02,15.08,14.82,66133,99699443.00,1.73,0.20,0.03,2.34
2024-05-08,15.00,14.72,15.00,14.63,65452,97189544.00,2.46,-2.00,-0.30,2.31
2024-05-09,14.76,14.91,14.98,14.73,67025,100278310.00,1.70,1.29,0.19,2.37
2024-05-10,14.90,14.55,14.94,14.53,57937,85439307.00,2.75,-2.41,-0.36,2.05
2024-05-13,14.38,14.17,14.48,14.14,57186,82076528.00,2.34,-2.61,-0.38,2.02
2024-05-14,14.29,14.29,14.59,14.27,51430,74488070.00,2.26,0.85,0.12,1.82
2024-05-15,14.42,14.12,14.42,14.11,42440,60825996.00,2.17,-1.19,-0.17,1.50
2024-05-16,14.18,14.15,14.37,14.10,45522,65319450.00,1.91,0.21,0.03,1.61
2024-05-17,14.13,14.35,14.36,14.04,46684,66978603.00,2.26,1.41,0.20,1.65
2024-05-20,14.47,14.26,14.53,14.15,66397,95842205.00,2.65,-0.63,-0.09,2.35
2024-05-21,14.21,14.01,14.24,13.90,50881,71797868.00,2.38,-1.75,-0.25,1.80
2024-05-22,14.02,14.13,14.21,13.90,53186,75267193.00,2.21,0.86,0.12,1.88
2024-05-23,14.12,13.71,14.12,13.63,68161,94895443.00,3.47,-2.97,-0.42,2.41
2024-05-24,13.69,13.44,13.81,13.42,59487,81503846.00,2.84,-1.97,-0.27,2.10
2024-05-27,13.49,13.63,13.63,13.21,47407,64062501.00,3.13,1.41,0.19,1.68
2024-05-28,13.64,13.62,13.98,13.48,56407,77967880.00,3.67,-0.07,-0.01,1.99
2024-05-29,13.69,13.70,13.79,13.62,40354,55315135.00,1.25,0.59,0.08,1.43
2024-05-30,13.64,13.76,13.88,13.49,46693,64143674.00,2.85,0.44,0.06,1.65
2024-05-31,13.81,14.10,14.15,13.78,77382,108678183.00,2.69,2.47,0.34,2.73
2024-06-03,14.09,14.34,14.75,14.04,135743,194881193.00,5.04,1.70,0.24,4.80
2024-06-04,14.16,13.89,14.25,13.66,103478,143873839.00,4.11,-3.14,-0.45,3.66
2024-06-05,13.80,14.35,14.69,13.69,180406,258243614.00,7.20,3.31,0.46,6.38
2024-06-06,14.18,13.50,14.35,13.40,162852,224554347.00,6.62,-5.92,-0.85,5.76
2024-06-07,13.58,13.73,14.02,13.49,87289,119685877.00,3.93,1.70,0.23,3.08
2024-06-11,13.63,14.10,14.10,13.14,104983,143519954.00,6.99,2.69,0.37,3.71
2024-06-12,13.91,14.22,14.40,13.89,112120,159375712.00,3.62,0.85,0.12,3.96
2024-06-13,14.21,14.24,14.43,14.03,105723,150544655.00,2.81,0.14,0.02,3.74
2024-06-14,14.22,13.94,14.23,13.79,103262,143828608.00,3.09,-2.11,-0.30,3.65
2024-06-17,13.89,13.97,14.05,13.77,66021,91946940.00,2.01,0.22,0.03,2.33
2024-06-18,14.01,14.79,15.09,13.96,233918,341433012.00,8.09,5.87,0.82,8.27
2024-06-19,14.78,14.50,14.85,14.49,138265,202369403.00,2.43,-1.96,-0.29,4.89
2024-06-20,14.53,14.09,14.72,14.06,125755,180412112.00,4.55,-2.83,-0.41,4.44
2024-06-21,14.04,14.23,14.36,13.75,102076,144052007.00,4.33,0.99,0.14,3.61
2024-06-24,14.08,13.48,14.09,13.47,115547,158694974.00,4.36,-5.27,-0.75,4.08
2024-06-25,13.41,13.50,13.74,13.38,68006,92272386.00,2.67,0.15,0.02,2.40
2024-06-26,13.50,13.92,13.96,13.18,73312,100159437.00,5.78,3.11,0.42,2.59
2024-06-27,13.83,13.51,13.95,13.47,67429,92420412.00,3.45,-2.95,-0.41,2.38
2024-06-28,13.41,13.72,14.00,13.38,81737,112811480.00,4.59,1.55,0.21,2.89
2024-07-01,13.66,13.65,13.78,13.33,70783,95819487.00,3.28,-0.51,-0.07,2.50
2024-07-02,13.88,13.73,14.11,13.64,86118,118897701.00,3.44,0.59,0.08,3.04
2024-07-03,13.58,13.42,13.64,13.31,62547,84146784.00,2.40,-2.26,-0.31,2.21
2024-07-04,13.54,13.31,13.80,13.23,62200,83924163.00,4.25,-0.82,-0.11,2.20
2024-07-05,13.18,13.30,13.44,12.92,51402,67702150.00,3.91,-0.08,-0.01,1.82
2024-07-08,13.19,12.79,13.25,12.71,55309,71728908.00,4.06,-3.83,-0.51,1.95
2024-07-09,12.84,13.09,13.10,12.56,61847,79713552.00,4.22,2.35,0.30,2.19
2024-07-10,13.09,13.05,13.33,13.01,44341,58298129.00,2.44,-0.31,-0.04,1.57
2024-07-11,13.30,13.47,13.47,13.26,62749,84048696.00,1.61,3.22,0.42,2.22
2024-07-12,13.50,13.42,13.53,13.35,38862,52202909.00,1.34,-0.37,-0.05,1.37
2024-07-15,13.39,13.15,13.44,13.12,35101,46438956.00,2.38,-2.01,-0.27,1.24
2024-07-16,13.16,13.49,13.54,13.04,59705,79608581.00,3.80,2.59,0.34,2.11
2024-07-17,13.42,13.34,13.52,13.30,39007,52263310.00,1.63,-1.11,-0.15,1.38
2024-07-18,13.29,13.25,13.38,12.96,51387,67529259.00,3.15,-0.67,-0.09,1.82
2024-07-19,13.25,13.32,13.48,13.18,41879,56011908.00,2.26,0.53,0.07,1.48
2024-07-22,13.31,13.44,13.60,13.31,40393,54272270.00,2.18,0.90,0.12,1.43
2024-07-23,13.59,13.18,13.75,13.18,66548,89746832.00,4.24,-1.93,-0.26,2.35
2024-07-24,13.01,12.93,13.28,12.80,53919,70278247.00,3.64,-1.90,-0.25,1.91
2024-07-25,12.87,12.96,13.15,12.80,28432,36905088.00,2.71,0.23,0.03,1.00
2024-07-26,12.98,13.24,13.25,12.95,38071,50172139.00,2.31,2.16,0.28,1.35
2024-07-29,13.37,13.25,13.38,13.18,27970,37064267.00,1.51,0.08,0.01,0.99
2024-07-30,13.20,13.35,13.54,13.07,40424,53721977.00,3.55,0.75,0.10,1.43
2024-07-31,13.33,13.92,14.03,13.25,112498,154857918.00,5.84,4.27,0.57,3.98
2024-08-01,13.85,13.79,13.97,13.73,81905,113256142.00,1.72,-0.93,-0.13,2.89
2024-08-02,13.65,13.38,13.74,13.36,64461,87377125.00,2.76,-2.97,-0.41,2.28
2024-08-05,13.18,12.95,13.45,12.95,76207,100371331.00,3.74,-3.21,-0.43,2.69
2024-08-06,13.18,13.19,13.24,13.01,41268,54163744.00,1.78,1.85,0.24,1.46
2024-08-07,13.12,13.16,13.32,13.11,34453,45502397.00,1.59,-0.23,-0.03,1.22
2024-08-08,13.09,12.97,13.13,12.81,42133,54619311.00,2.43,-1.44,-0.19,1.49
2024-08-09,13.16,13.00,13.16,12.93,32172,41936384.00,1.77,0.23,0.03,1.14
2024-08-12,12.91,12.83,13.05,12.80,29686,38272159.00,1.92,-1.31,-0.17,1.05
2024-08-13,12.79,12.95,13.06,12.78,31874,41167448.00,2.18,0.94,0.12,1.13
2024-08-14,12.90,12.90,13.05,12.90,23074,29898306.00,1.16,-0.39,-0.05,0.82
2024-08-15,12.86,13.15,13.24,12.81,53707,70462823.00,3.33,1.94,0.25,1.90
2024-08-16,13.10,13.43,13.53,13.10,92736,124180323.00,3.27,2.13,0.28,3.28
2024-08-19,13.43,13.27,13.53,13.22,57982,77442422.00,2.31,-1.19,-0.16,2.05
2024-08-20,13.23,13.25,13.30,13.02,49930,65677364.00,2.11,-0.15,-0.02,1.76
2024-08-21,13.17,13.20,13.36,13.08,53000,69945269.00,2.11,-0.38,-0.05,1.87
2024-08-22,13.21,12.66,13.27,12.65,74029,95584830.00,4.70,-4.09,-0.54,2.62
2024-08-23,12.56,12.66,12.67,12.30,57148,71587760.00,2.92,0.00,0.00,2.02
2024-08-26,12.69,12.66,12.77,12.62,38092,48371521.00,1.18,0.00,0.00,1.35
2024-08-27,12.59,12.07,12.60,12.03,69140,84771808.00,4.50,-4.66,-0.59,2.44
2024-08-28,12.02,12.39,12.65,11.98,74432,92037657.00,5.55,2.65,0.32,2.63
2024-08-29,12.57,13.14,13.44,12.50,163564,213419790.00,7.59,6.05,0.75,5.78
2024-08-30,13.10,13.27,13.50,13.01,142598,189683048.00,3.73,0.99,0.13,5.04
2024-09-02,13.15,12.85,13.28,12.83,75477,98307236.00,3.39,-3.17,-0.42,2.67
2024-09-03,12.79,13.06,13.24,12.76,59571,77622070.00,3.74,1.63,0.21,2.11
2024-09-04,12.91,12.89,13.03,12.84,46680,60309547.00,1.45,-1.30,-0.17,1.65
2024-09-05,12.81,12.93,13.06,12.81,36898,47736291.00,1.94,0.31,0.04,1.30
2024-09-06,12.93,12.61,12.96,12.61,44616,56975627.00,2.71,-2.47,-0.32,1.58
2024-09-09,12.57,12.47,12.69,12.39,38050,47638827.00,2.38,-1.11,-0.14,1.34
2024-09-10,12.48,12.60,12.65,12.27,38087,47348138.00,3.05,1.04,0.13,1.35
2024-09-11,12.53,12.43,12.56,12.39,27172,33861377.00,1.35,-1.35,-0.17,0.96
