2016-03-10,17.39,16.73,17.56,16.63,57950,100815738.00,5.34,-3.85,-0.67,2.71
2016-03-11,16.45,16.63,16.78,16.15,38773,65345830.00,3.77,-0.60,-0.10,1.81
2016-03-14,16.98,17.54,17.85,16.79,68667,123076184.00,6.37,5.47,0.91,3.21
2016-03-15,17.38,17.35,17.78,17.20,53013,94760409.00,3.31,-1.08,-0.19,2.48
2016-03-16,17.59,17.10,17.70,16.90,53238,94114003.00,4.61,-1.44,-0.25,2.49
2016-03-17,17.20,18.20,18.27,17.20,88871,162150471.00,6.26,6.43,1.10,4.15
2016-03-18,18.63,20.06,20.06,18.61,113085,223729292.00,7.97,10.22,1.86,5.28
2016-03-21,20.70,20.79,21.04,20.28,140626,296707152.00,3.79,3.64,0.73,6.57
2016-03-22,20.21,20.54,20.82,20.18,86894,182178697.00,3.08,-1.20,-0.25,4.06
2016-03-23,20.50,21.39,21.49,20.30,103176,220677995.00,5.79,4.14,0.85,4.82
2016-03-24,20.80,20.42,21.30,20.40,102405,217559312.00,4.21,-4.53,-0.97,4.78
2016-03-25,20.15,20.48,20.59,20.15,56335,116845642.00,2.15,0.29,0.06,2.63
2016-03-28,20.77,20.26,21.30,20.19,77382,163843881.00,5.42,-1.07,-0.22,3.61
2016-03-29,20.10,19.58,20.28,19.10,69618,139060540.00,5.82,-3.36,-0.68,3.25
2016-03-30,19.76,20.83,20.83,19.68,101530,208391373.00,5.87,6.38,1.25,4.74
2016-03-31,20.90,20.64,21.59,20.47,112207,240195818.00,5.38,-0.91,-0.19,5.24
2016-04-01,20.48,19.94,20.48,19.38,84019,170636215.00,5.33,-3.39,-0.70,3.92
2016-04-05,19.88,20.93,21.04,19.66,84937,177429872.00,6.92,4.96,0.99,3.97
2016-04-06,20.87,21.79,21.85,20.61,125067,269754096.00,5.92,4.11,0.86,5.84
2016-04-07,22.31,20.95,22.40,20.91,125640,274698592.00,6.84,-3.85,-0.84,5.87
2016-04-08,20.66,20.58,20.75,19.86,79489,164938208.00,4.25,-1.77,-0.37,3.71
2016-04-11,20.80,21.20,21.55,20.80,84122,181692445.00,3.64,3.01,0.62,3.93
2016-04-12,21.10,20.76,21.17,20.35,72833,153511615.00,3.87,-2.08,-0.44,3.40
2016-04-13,20.90,21.28,22.23,20.90,127378,279501984.00,6.41,2.50,0.52,5.95
2016-04-14,21.80,21.90,22.02,21.37,108307,238907517.00,3.05,2.91,0.62,5.06
2016-04-15,21.95,21.63,22.04,21.35,82672,181958964.00,3.15,-1.23,-0.27,3.86
2016-04-18,21.40,21.09,21.41,20.85,69331,148731543.00,2.59,-2.50,-0.54,3.24
2016-04-19,21.23,21.09,21.40,20.73,65603,140558338.00,3.18,0.00,0.00,3.06
2016-04-20,21.10,19.49,21.28,19.09,127056,258389669.00,10.38,-7.59,-1.60,5.93
2016-04-21,19.27,18.77,19.70,18.68,69044,135245104.00,5.23,-3.69,-0.72,3.23
2016-04-22,18.61,19.00,19.07,18.48,47149,90676343.00,3.14,1.23,0.23,2.20
2016-04-25,18.99,18.54,18.99,18.20,43729,82864183.00,4.16,-2.42,-0.46,2.04
2016-04-26,18.50,19.50,19.53,18.50,68745,134112753.00,5.56,5.18,0.96,3.21
2016-04-27,19.50,19.45,19.93,19.11,103150,204461877.00,4.21,-0.26,-0.05,4.82
2016-04-28,19.35,19.10,19.45,18.58,66043,127641143.00,4.47,-1.80,-0.35,3.08
2016-04-29,18.90,18.95,19.40,18.85,44773,87456293.00,2.88,-0.79,-0.15,2.09
2016-05-03,19.00,20.10,20.30,18.88,97414,196773830.00,7.49,6.07,1.15,4.55
2016-05-04,19.83,19.87,20.28,19.80,75074,153346335.00,2.39,-1.14,-0.23,3.51
2016-05-05,19.99,20.19,20.25,19.72,72803,148711060.00,2.67,1.61,0.32,3.40
2016-05-06,19.96,18.98,20.18,18.98,84684,168621417.00,5.94,-5.99,-1.21,3.96
2016-05-09,18.50,17.86,18.82,17.81,51897,96464008.00,5.32,-5.90,-1.12,2.42
2016-05-10,18.07,17.59,18.08,17.49,38285,69366440.00,3.30,-1.51,-0.27,1.79
2016-05-11,17.78,17.23,17.78,17.18,32353,57804079.00,3.41,-2.05,-0.36,1.51
2016-05-12,16.89,17.14,17.30,16.65,30459,53043827.00,3.77,-0.52,-0.09,1.42
2016-05-13,17.23,17.12,17.38,16.91,27606,48457137.00,2.74,-0.12,-0.02,1.29
2016-05-16,17.00,17.44,17.60,16.99,28664,50721593.00,3.56,1.87,0.32,1.34
2016-05-17,17.57,17.49,17.85,17.20,41289,74023425.00,3.73,0.29,0.05,1.93
2016-05-18,17.26,16.82,17.34,16.50,40196,69350567.00,4.80,-3.83,-0.67,1.88
2016-05-19,16.84,16.92,17.49,16.84,34783,61072423.00,3.86,0.59,0.10,1.62
2016-05-20,16.82,17.50,17.54,16.63,40975,72267950.00,5.38,3.43,0.58,1.91
2016-05-23,17.63,18.15,18.69,17.52,60489,112327119.00,6.69,3.71,0.65,2.83
2016-05-24,18.13,17.73,18.13,17.62,28518,51767886.00,2.81,-2.31,-0.42,1.33
2016-05-25,17.87,17.65,18.07,17.55,28050,51195970.00,2.93,-0.45,-0.08,1.31
2016-05-26,17.61,18.20,18.20,17.27,39504,71536585.00,5.27,3.12,0.55,1.85
2016-05-27,18.03,17.93,18.26,17.81,38074,70347450.00,2.47,-1.48,-0.27,1.78
2016-05-30,17.93,18.46,18.86,17.58,63628,119414991.00,7.14,2.96,0.53,2.97
2016-05-31,18.46,19.48,19.48,18.46,90302,176069346.00,5.53,5.53,1.02,4.22
2016-06-01,19.47,20.64,20.78,19.30,121086,247664459.00,7.60,5.95,1.16,5.66
2016-06-02,21.27,20.59,21.48,20.30,134749,284498880.00,5.72,-0.24,-0.05,6.29
2016-06-03,20.59,20.66,21.17,20.12,124513,262400547.00,5.10,0.34,0.07,5.82
2016-06-06,20.51,20.50,20.70,20.21,56957,118763977.00,2.37,-0.77,-0.16,2.66
2016-06-07,20.35,20.36,20.97,20.23,65250,136932247.00,3.61,-0.68,-0.14,3.05
2016-06-08,20.23,20.32,20.50,19.77,54491,111723107.00,3.59,-0.20,-0.04,2.55
2016-06-13,19.90,18.62,20.34,18.62,53652,107532810.00,8.46,-8.37,-1.70,2.51
2016-06-14,18.60,18.03,18.75,17.68,89096,164575274.00,5.75,-3.17,-0.59,4.16
2016-06-15,17.95,18.98,19.26,17.80,76472,146087235.00,8.10,5.27,0.95,3.57
2016-06-16,18.87,19.80,19.90,18.67,86295,169859401.00,6.48,4.32,0.82,4.03
2016-06-17,19.85,20.91,21.62,19.85,148138,314277168.00,8.94,5.61,1.11,6.92
2016-06-20,23.04,23.04,23.04,22.12,174517,406474016.00,4.40,10.19,2.13,8.15
2016-06-21,23.22,24.10,24.73,22.80,264921,636185840.00,8.38,4.60,1.06,12.37
2016-06-22,24.58,26.55,26.55,23.92,292518,753661984.00,10.91,10.17,2.45,13.66
2016-06-23,27.39,26.28,28.62,25.72,340475,934066784.00,10.92,-1.02,-0.27,15.90
2016-06-24,26.37,25.56,26.50,24.14,249119,646646304.00,8.98,-2.74,-0.72,11.64
2016-06-27,25.56,26.83,27.82,25.23,221615,595250240.00,10.13,4.97,1.27,10.35
2016-06-28,26.32,26.92,27.30,25.68,196742,529006112.00,6.04,0.34,0.09,9.19
2016-06-29,26.32,26.29,27.60,26.20,174223,471464256.00,5.20,-2.34,-0.63,8.14
2016-06-30,26.34,27.54,28.96,26.08,338464,961618176.00,10.95,4.75,1.25,15.77
2016-07-01,27.57,26.81,27.70,26.42,209365,568973024.00,4.65,-2.65,-0.73,9.75
2016-07-04,26.53,26.82,27.30,25.92,149225,401459312.00,5.15,0.04,0.01,6.95
2016-07-05,26.62,27.01,27.12,26.18,125988,340686384.00,3.50,0.71,0.19,5.87
2016-07-06,26.78,26.63,28.30,26.37,208512,578747200.00,7.15,-1.41,-0.38,9.71
2016-07-07,26.02,26.25,26.60,25.32,215234,564138016.00,4.81,-1.43,-0.38,10.03
2016-07-08,26.02,25.67,26.11,25.51,116892,305880320.00,2.29,-2.21,-0.58,5.44
2016-07-11,25.62,24.82,25.82,24.73,148189,380427248.00,4.25,-3.31,-0.85,6.90
2016-07-12,25.09,25.20,25.42,24.60,163033,413932288.00,3.30,1.53,0.38,7.59
2016-07-13,25.27,25.01,25.88,24.90,129140,331663360.00,3.89,-0.75,-0.19,6.02
2016-07-14,24.90,25.19,25.47,24.81,94519,241225720.00,2.64,0.72,0.18,4.40
2016-07-15,25.16,24.65,25.40,24.62,81730,206884310.00,3.10,-2.14,-0.54,3.81
2016-07-18,24.42,25.42,25.57,24.02,141621,357333600.00,6.29,3.12,0.77,6.60
2016-07-19,24.92,25.37,25.52,24.82,94443,241348197.00,2.75,-0.20,-0.05,4.40
2016-07-20,25.61,25.19,25.71,25.08,86639,222949516.00,2.48,-0.71,-0.18,4.04
2016-07-21,25.25,24.67,25.27,24.58,70970,179596959.00,2.74,-2.06,-0.52,3.17
2016-07-22,24.62,23.86,25.14,23.82,79468,197442523.00,5.35,-3.28,-0.81,3.55
2016-07-25,23.81,23.60,24.05,23.23,77370,185876784.00,3.44,-1.09,-0.26,3.46
2016-07-26,23.61,24.91,25.08,23.61,121076,300519312.00,6.23,5.55,1.31,5.41
2016-07-27,25.22,24.34,26.19,23.89,233160,597897616.00,9.23,-2.29,-0.57,10.43
2016-07-28,23.84,23.63,24.21,23.22,101222,243370125.00,4.07,-2.92,-0.71,4.53
2016-07-29,23.62,23.12,23.80,22.52,86391,202942906.00,5.42,-2.16,-0.51,3.86
2016-08-01,23.12,23.45,23.79,22.12,74271,173671562.00,7.22,1.43,0.33,3.32
2016-08-02,23.45,23.54,23.85,23.17,53865,128912469.00,2.90,0.38,0.09,2.41
2016-08-03,23.60,23.11,23.60,22.78,60117,141775785.00,3.48,-1.83,-0.43,2.69
2016-08-04,23.15,23.64,23.89,22.97,81361,194636728.00,3.98,2.29,0.53,3.64
2016-08-05,23.90,23.13,24.51,23.12,108986,263736609.00,5.88,-2.16,-0.51,4.87
2016-08-08,22.63,23.11,23.11,22.13,71655,164494180.00,4.24,-0.09,-0.02,3.20
2016-08-09,23.08,23.52,23.60,22.94,64019,151537598.00,2.86,1.77,0.41,2.86
2016-08-10,23.54,23.62,24.19,23.42,81481,196624448.00,3.27,0.43,0.10,3.64
2016-08-11,23.51,22.98,23.62,22.96,56943,134361422.00,2.79,-2.71,-0.64,2.55
2016-08-12,22.92,23.81,23.81,22.74,75219,178543852.00,4.66,3.61,0.83,3.36
2016-08-15,23.90,24.44,24.72,23.54,109636,269464096.00,4.96,2.65,0.63,4.90
2016-08-16,24.32,25.02,25.47,24.27,128952,325833296.00,4.91,2.37,0.58,5.77
2016-08-17,24.65,24.63,24.96,24.44,77165,193355440.00,2.08,-1.56,-0.39,3.45
2016-08-18,24.60,24.63,24.92,24.25,60045,150170927.00,2.72,0.00,0.00,2.68
2016-08-19,24.52,24.52,24.78,24.25,46631,116095300.00,2.15,-0.45,-0.11,2.09
2016-08-22,24.52,24.35,24.89,24.35,60991,152379891.00,2.20,-0.69,-0.17,2.73
2016-08-23,24.26,23.92,24.31,23.75,54080,131848210.00,2.30,-1.77,-0.43,2.42
2016-08-24,23.92,24.55,24.76,23.85,59261,146570865.00,3.80,2.63,0.63,2.65
2016-08-25,24.32,23.67,24.45,23.36,71780,173238406.00,4.44,-3.58,-0.88,3.21
2016-08-26,23.73,23.67,24.04,23.48,41393,99961424.00,2.37,0.00,0.00,1.85
2016-08-29,23.52,23.98,24.12,23.52,44378,107573028.00,2.53,1.31,0.31,1.98
2016-08-30,24.01,24.51,24.62,24.01,66460,164926107.00,2.54,2.21,0.53,2.97
2016-08-31,24.63,24.15,24.78,24.02,55025,135321742.00,3.10,-1.47,-0.36,2.46
2016-09-01,24.15,24.40,25.59,24.00,110456,278706048.00,6.58,1.04,0.25,4.94
2016-09-02,23.82,23.18,24.06,23.12,101261,242517740.00,3.85,-5.00,-1.22,4.53
2016-09-05,23.18,23.07,23.55,23.00,37470,88740170.00,2.37,-0.47,-0.11,1.68
2016-09-06,23.50,24.17,24.18,23.43,87717,211975041.00,3.25,4.77,1.10,3.92
2016-09-07,24.12,24.34,25.12,23.90,127996,319862592.00,5.05,0.70,0.17,5.72
2016-09-08,24.28,24.65,24.95,24.20,66150,164968079.00,3.08,1.27,0.31,2.96
2016-09-09,24.78,24.87,25.16,24.39,102486,258138314.00,3.12,0.89,0.22,4.58
2016-09-12,24.14,23.12,24.30,23.11,96012,231660302.00,4.78,-7.04,-1.75,4.29
2016-09-13,23.40,23.60,23.82,23.12,48358,115421842.00,3.03,2.08,0.48,2.16
2016-09-14,23.34,23.71,24.20,23.25,51047,123570740.00,4.03,0.47,0.11,2.28
2016-09-19,23.71,23.70,23.97,23.52,35062,84496942.00,1.90,-0.04,-0.01,1.57
2016-09-20,23.69,23.36,23.78,23.04,43951,104190359.00,3.12,-1.43,-0.34,1.97
2016-09-21,23.40,23.60,23.95,23.23,36623,87935473.00,3.08,1.03,0.24,1.64
2016-09-22,23.92,24.22,24.34,23.73,74398,181968541.00,2.58,2.63,0.62,3.33
2016-09-23,24.21,23.95,24.69,23.93,70546,174400187.00,3.14,-1.11,-0.27,3.15
2016-09-26,23.87,23.48,24.55,23.33,76123,185936693.00,5.09,-1.96,-0.47,3.40
2016-09-27,23.37,23.30,23.59,22.65,64293,150928200.00,4.00,-0.77,-0.18,2.87
2016-09-28,23.35,23.13,23.35,22.97,36133,84997919.00,1.63,-0.73,-0.17,1.62
2016-09-29,23.12,22.80,23.30,22.71,43828,102343311.00,2.55,-1.43,-0.33,1.96
2016-09-30,22.72,22.64,22.98,22.48,42725,98372736.00,2.19,-0.70,-0.16,1.91
2016-10-10,22.79,23.46,23.55,22.79,49943,117662382.00,3.36,3.62,0.82,2.23
2016-10-11,23.40,23.43,23.54,23.26,44740,106397998.00,1.19,-0.13,-0.03,2.00
2016-10-12,23.42,23.60,24.08,23.32,69766,168595480.00,3.24,0.73,0.17,3.12
2016-10-13,23.52,23.29,23.72,23.20,43677,103656811.00,2.20,-1.31,-0.31,1.95
2016-10-14,23.30,23.41,23.52,23.08,35615,84264105.00,1.89,0.52,0.12,1.59
2016-10-17,23.32,22.50,23.41,22.37,71922,167342752.00,4.44,-3.89,-0.91,3.22
2016-10-18,22.59,23.07,23.12,22.33,83956,194469300.00,3.51,2.53,0.57,3.75
2016-10-19,23.07,23.15,23.32,22.59,81283,190071116.00,3.16,0.35,0.08,3.63
2016-10-20,23.12,23.73,23.92,23.03,109297,262618282.00,3.84,2.51,0.58,4.89
2016-10-21,23.70,23.42,23.87,23.22,52365,124957946.00,2.74,-1.31,-0.31,2.34
2016-10-24,23.42,23.42,23.71,23.27,68792,163704564.00,1.88,0.00,0.00,3.08
2016-10-25,23.45,23.50,23.88,23.37,64698,155315782.00,2.18,0.34,0.08,2.89
2016-10-26,23.35,22.82,23.52,22.69,80540,187839106.00,3.53,-2.89,-0.68,3.60
2016-10-27,22.94,22.84,22.99,22.70,29088,67464541.00,1.27,0.09,0.02,1.30
2016-10-28,22.74,22.50,22.96,22.44,45519,104828035.00,2.28,-1.49,-0.34,2.04
2016-10-31,22.57,22.73,22.89,22.34,32669,75255247.00,2.44,1.02,0.23,1.46
2016-11-01,22.65,22.82,22.94,22.49,42278,97563414.00,1.98,0.40,0.09,1.89
2016-11-02,22.71,22.33,22.81,22.31,47957,109513089.00,2.19,-2.15,-0.49,2.14
2016-11-03,22.24,22.69,22.97,22.20,74069,170776967.00,3.45,1.61,0.36,3.31
2016-11-04,22.62,22.32,22.77,22.25,44801,102228683.00,2.29,-1.63,-0.37,2.00
2016-11-07,22.29,22.36,22.65,22.24,41061,93629933.00,1.84,0.18,0.04,1.84
2016-11-08,22.57,22.34,22.57,22.20,32632,74203899.00,1.65,-0.09,-0.02,1.46
2016-11-09,22.42,22.32,22.44,21.92,43980,99491494.00,2.33,-0.09,-0.02,1.97
2016-11-10,22.52,22.34,22.57,22.24,48510,110387777.00,1.48,0.09,0.02,2.17
2016-11-11,22.47,22.61,22.70,22.41,55134,126428814.00,1.30,1.21,0.27,2.47
2016-11-14,22.67,22.81,23.09,22.62,65834,153028113.00,2.08,0.88,0.20,2.94
2016-11-15,22.91,22.80,22.91,22.49,54663,125765791.00,1.84,-0.04,-0.01,2.44
2016-11-16,22.85,22.75,22.96,22.74,55318,128502103.00,0.96,-0.22,-0.05,2.47
2016-11-17,22.67,22.37,22.67,22.31,38811,88446018.00,1.58,-1.67,-0.38,1.74
2016-11-18,22.37,22.30,22.46,22.27,27162,61705372.00,0.85,-0.31,-0.07,1.21
2016-11-21,22.36,22.26,22.51,22.24,29426,66788623.00,1.21,-0.18,-0.04,1.32
2016-11-22,22.32,22.44,22.50,22.18,43867,99589731.00,1.44,0.81,0.18,1.96
2016-11-23,22.47,22.31,22.57,22.15,55214,125266809.00,1.87,-0.58,-0.13,2.47
2016-11-24,22.25,21.99,22.31,21.74,51675,115810783.00,2.55,-1.43,-0.32,2.31
2016-11-25,22.04,22.54,22.55,21.66,71556,161391056.00,4.05,2.50,0.55,3.20
2016-11-28,22.68,22.32,22.68,22.32,41154,93922293.00,1.60,-0.98,-0.22,1.84
2016-11-29,22.41,22.04,22.44,22.02,35137,79374392.00,1.88,-1.25,-0.28,1.57
2016-11-30,21.89,21.97,22.36,21.87,35162,78983603.00,2.22,-0.32,-0.07,1.57
2016-12-01,21.92,21.77,22.10,21.72,43398,96474105.00,1.73,-0.91,-0.20,1.94
2016-12-02,21.87,21.32,21.97,21.17,47261,103898407.00,3.67,-2.07,-0.45,2.11
2016-12-05,20.97,21.31,21.46,20.97,17927,38721058.00,2.30,-0.05,-0.01,0.80
2016-12-06,21.32,21.15,21.41,21.13,18111,39122810.00,1.31,-0.75,-0.16,0.81
2016-12-07,21.22,21.39,21.39,21.07,17247,37329621.00,1.51,1.13,0.24,0.77
2016-12-08,21.42,21.08,21.45,21.00,34712,74877799.00,2.10,-1.45,-0.31,1.55
2016-12-09,21.13,20.85,21.25,20.78,39984,85415696.00,2.23,-1.09,-0.23,1.79
2016-12-12,20.90,18.73,20.90,18.73,77575,154538122.00,10.41,-10.17,-2.12,3.47
2016-12-13,18.68,18.55,18.80,18.38,47255,89765505.00,2.24,-0.96,-0.18,2.11
2016-12-14,18.59,18.50,18.61,18.22,28185,53106272.00,2.10,-0.27,-0.05,1.26
2016-12-15,18.59,18.76,18.90,18.50,32290,61641143.00,2.16,1.41,0.26,1.44
2016-12-16,18.78,19.02,19.24,18.67,41057,79585784.00,3.04,1.39,0.26,1.84
2016-12-19,19.12,18.92,19.20,18.84,26348,51001199.00,1.89,-0.53,-0.10,1.18
2016-12-20,18.91,18.94,19.12,18.85,19494,37681676.00,1.43,0.11,0.02,0.87
2016-12-21,19.11,18.97,19.12,18.93,26524,51416600.00,1.00,0.16,0.03,1.19
2016-12-22,19.01,19.12,19.63,18.91,46279,91029832.00,3.80,0.79,0.15,2.07
2016-12-23,18.98,18.77,19.20,18.74,25221,48598866.00,2.41,-1.83,-0.35,1.13
2016-12-26,18.77,19.03,19.07,18.46,28469,54505772.00,3.25,1.39,0.26,1.27
2016-12-27,19.02,18.87,19.12,18.77,23891,46192673.00,1.84,-0.84,-0.16,1.07
2016-12-28,18.93,18.94,19.05,18.82,15900,30734681.00,1.22,0.37,0.07,0.71
2016-12-29,18.89,18.89,19.14,18.84,24644,47818254.00,1.58,-0.26,-0.05,1.10
2016-12-30,18.88,18.99,19.10,18.73,21135,40926875.00,1.96,0.53,0.10,0.95
