MjAyMS0wMS0wNCwzLjE3LDMuMDcsMy4xOCwzLjA1LDI0MDc3MSw3NDI4NTc0Ny4wMCw0LjEwLC0zLjE1LC0wLjEwLDEuMzU=
2021-02-19,3.05,3.12,3.14,3.00,239712,74047091.00,4.61,2.63,0.08,1.35
2021-02-22,3.20,3.15,3.26,3.13,326529,104416681.00,4.17,0.96,0.03,1.83
2021-02-23,3.15,3.08,3.22,3.06,223979,69932671.00,5.08,-2.22,-0.07,1.26
2021-02-24,3.10,3.18,3.24,3.06,334169,105733030.00,5.84,3.25,0.10,1.88
2021-02-25,3.20,3.13,3.30,3.13,313977,100500557.00,5.35,-1.57,-0.05,1.76
2021-02-26,3.09,3.30,3.38,3.09,574533,188400627.00,9.27,5.43,0.17,3.23
2021-03-01,3.30,3.30,3.47,3.29,451353,151558664.00,5.45,0.00,0.00,2.53
2021-03-02,3.33,3.43,3.45,3.26,533178,180097766.00,5.76,3.94,0.13,2.99
2021-03-03,3.41,3.40,3.45,3.34,358997,121304044.00,3.21,-0.87,-0.03,2.02
2021-03-04,3.38,3.32,3.44,3.29,308596,103057943.00,4.41,-2.35,-0.08,1.73
2021-03-05,3.29,3.33,3.36,3.27,229785,76075097.00,2.71,0.30,0.01,1.29
2021-03-08,3.33,3.32,3.38,3.31,244289,81626892.00,2.10,-0.30,-0.01,1.37
2021-03-09,3.33,3.16,3.33,3.07,369193,117047626.00,7.83,-4.82,-0.16,2.07
2021-03-10,3.17,3.06,3.17,3.03,243090,75015237.00,4.43,-3.16,-0.10,1.37
2021-03-11,3.05,3.12,3.14,3.02,168920,52302748.00,3.92,1.96,0.06,0.95
2021-03-12,3.11,3.26,3.37,3.08,355052,114911835.00,9.29,4.49,0.14,1.99
2021-03-15,3.27,3.54,3.74,3.27,955622,333598640.00,14.42,8.59,0.28,5.37
2021-03-16,3.48,3.64,3.70,3.41,893216,321546928.00,8.19,2.82,0.10,5.02
2021-03-17,3.57,3.53,3.62,3.48,514043,182110657.00,3.85,-3.02,-0.11,2.89
2021-03-18,3.51,3.49,3.60,3.45,383746,134599912.00,4.25,-1.13,-0.04,2.15
2021-03-19,3.46,3.49,3.61,3.41,376814,132130478.00,5.73,0.00,0.00,2.12
2021-03-22,3.50,3.59,3.65,3.49,519534,186023635.00,4.58,2.87,0.10,2.92
2021-03-23,3.58,3.47,3.63,3.42,441317,154306561.00,5.85,-3.34,-0.12,2.48
2021-03-24,3.49,3.53,3.73,3.43,613824,220233186.00,8.65,1.73,0.06,3.45
2021-03-25,3.48,3.47,3.66,3.36,627498,219486803.00,8.50,-1.70,-0.06,3.52
2021-03-26,3.44,3.55,3.66,3.41,606235,215814474.00,7.20,2.31,0.08,3.40
2021-03-29,3.59,3.44,3.61,3.43,412841,144247138.00,5.07,-3.10,-0.11,2.32
2021-03-30,3.42,3.30,3.46,3.23,486963,160754651.00,6.69,-4.07,-0.14,2.73
2021-03-31,3.32,3.37,3.43,3.28,311025,104498121.00,4.55,2.12,0.07,1.75
2021-04-01,3.37,3.30,3.37,3.28,241428,80005683.00,2.67,-2.08,-0.07,1.36
2021-04-02,3.30,3.28,3.33,3.26,168284,55304211.00,2.12,-0.61,-0.02,0.95
2021-04-06,3.30,3.35,3.39,3.23,181712,60429642.00,4.88,2.13,0.07,1.02
2021-04-07,3.34,3.37,3.42,3.33,198207,66931194.00,2.69,0.60,0.02,1.12
2021-04-08,3.35,3.24,3.36,3.23,261344,85694608.00,3.86,-3.86,-0.13,1.47
2021-04-09,3.26,3.26,3.26,3.20,114944,37147622.00,1.85,0.62,0.02,0.65
2021-04-12,3.25,3.25,3.31,3.23,148886,48707876.00,2.45,-0.31,-0.01,0.84
2021-04-13,3.28,3.21,3.28,3.20,127357,41150783.00,2.46,-1.23,-0.04,0.72
2021-04-14,3.20,3.35,3.37,3.19,280508,92357202.00,5.61,4.36,0.14,1.58
2021-04-15,3.31,3.27,3.36,3.26,174104,57432354.00,2.99,-2.39,-0.08,0.98
2021-04-16,3.29,3.32,3.35,3.27,170857,56591999.00,2.45,1.53,0.05,0.96
2021-04-19,3.33,3.37,3.42,3.31,252754,85140812.00,3.31,1.51,0.05,1.42
2021-04-20,3.37,3.29,3.40,3.28,225629,75190621.00,3.56,-2.37,-0.08,1.27
2021-04-21,3.26,3.25,3.32,3.23,179723,58606725.00,2.74,-1.22,-0.04,1.01
2021-04-22,3.26,3.24,3.28,3.22,123950,40238569.00,1.85,-0.31,-0.01,0.70
2021-04-23,3.25,3.16,3.27,3.15,214604,68357313.00,3.70,-2.47,-0.08,1.21
2021-04-26,3.15,3.15,3.21,3.10,121948,38574935.00,3.48,-0.32,-0.01,0.69
2021-04-27,3.13,3.18,3.22,3.10,113169,35624550.00,3.81,0.95,0.03,0.64
2021-04-28,3.20,3.20,3.29,3.16,186612,60214651.00,4.09,0.63,0.02,1.05
2021-04-29,3.15,3.04,3.15,3.03,285061,87388430.00,3.75,-5.00,-0.16,1.60
2021-04-30,3.05,2.97,3.06,2.95,185517,55308250.00,3.62,-2.30,-0.07,1.04
2021-05-06,2.96,2.96,3.00,2.94,127779,37935239.00,2.02,-0.34,-0.01,0.72
2021-05-07,2.96,3.02,3.03,2.92,177502,52764504.00,3.72,2.03,0.06,1.00
2021-05-10,3.02,2.99,3.03,2.98,109600,32797769.00,1.66,-0.99,-0.03,0.62
2021-05-11,2.98,3.00,3.02,2.96,108673,32557063.00,2.01,0.33,0.01,0.61
2021-05-12,3.01,2.97,3.01,2.95,125031,37134041.00,2.00,-1.00,-0.03,0.70
2021-05-13,2.96,2.96,2.99,2.94,100172,29763790.00,1.68,-0.34,-0.01,0.56
2021-05-14,2.98,3.05,3.10,2.96,207170,63275976.00,4.73,3.04,0.09,1.17
2021-05-17,3.04,3.01,3.05,2.99,148076,44471287.00,1.97,-1.31,-0.04,0.83
2021-05-18,3.01,3.00,3.01,2.96,95567,28519290.00,1.66,-0.33,-0.01,0.54
2021-05-19,2.99,3.00,3.03,2.98,96238,28915517.00,1.67,0.00,0.00,0.54
2021-05-20,2.98,2.98,3.00,2.96,90160,26815945.00,1.33,-0.67,-0.02,0.51
2021-05-21,2.99,2.99,3.02,2.95,107855,32217478.00,2.35,0.34,0.01,0.61
2021-05-24,3.00,3.02,3.05,2.99,122477,37043189.00,2.01,1.00,0.03,0.69
2021-05-25,3.01,3.01,3.02,2.98,116338,34849157.00,1.32,-0.33,-0.01,0.65
2021-05-26,3.01,3.02,3.02,2.99,135819,40843054.00,1.00,0.33,0.01,0.76
2021-05-27,3.02,3.04,3.06,3.00,164107,49836770.00,1.99,0.66,0.02,0.92
2021-05-28,3.03,3.00,3.04,2.99,170180,51049314.00,1.64,-1.32,-0.04,0.96
2021-05-31,2.99,2.98,2.99,2.95,152546,45303106.00,1.33,-0.67,-0.02,0.86
2021-06-01,2.97,2.99,2.99,2.95,141236,41969951.00,1.34,0.34,0.01,0.80
2021-06-02,2.99,2.98,3.00,2.97,91639,27331219.00,1.00,-0.33,-0.01,0.52
2021-06-03,3.01,3.03,3.12,3.01,340885,104499264.00,3.69,1.68,0.05,1.92
2021-06-04,3.02,2.99,3.05,2.99,184164,55362918.00,1.98,-1.32,-0.04,1.04
2021-06-07,3.00,3.00,3.03,2.99,124888,37557203.00,1.34,0.33,0.01,0.70
2021-06-08,3.01,3.04,3.04,2.99,152514,46040056.00,1.67,1.33,0.04,0.86
2021-06-09,3.04,3.06,3.08,3.02,156606,47714652.00,1.97,0.66,0.02,0.88
2021-06-10,3.07,3.04,3.08,3.03,168453,51315526.00,1.63,-0.65,-0.02,0.95
2021-06-11,3.05,3.12,3.15,3.04,304634,94789651.00,3.62,2.63,0.08,1.71
2021-06-15,3.12,3.08,3.12,3.06,185276,57017835.00,1.92,-1.28,-0.04,1.04
2021-06-16,3.09,3.05,3.10,3.03,164627,50320388.00,2.27,-0.97,-0.03,0.93
2021-06-17,3.06,3.14,3.14,3.04,315056,98110828.00,3.28,2.95,0.09,1.77
2021-06-18,3.14,3.14,3.17,3.10,182375,56994888.00,2.23,0.00,0.00,1.03
2021-06-21,3.13,3.13,3.14,3.10,165844,51740227.00,1.27,-0.32,-0.01,0.93
2021-06-22,3.13,3.23,3.27,3.11,419628,134905101.00,5.11,3.19,0.10,2.36
2021-06-23,3.24,3.21,3.30,3.18,258930,83763789.00,3.72,-0.62,-0.02,1.46
2021-06-24,3.20,3.18,3.25,3.17,194647,62422093.00,2.49,-0.93,-0.03,1.10
2021-06-25,3.18,3.14,3.20,3.12,185597,58449066.00,2.52,-1.26,-0.04,1.04
2021-06-28,3.15,3.12,3.16,3.12,109415,34323854.00,1.27,-0.64,-0.02,0.62
2021-06-29,3.12,3.06,3.12,3.05,154542,47583525.00,2.24,-1.92,-0.06,0.87
2021-06-30,3.06,3.07,3.09,3.03,115503,35312379.00,1.96,0.33,0.01,0.65
2021-07-01,3.07,3.00,3.07,3.00,151543,45836473.00,2.28,-2.28,-0.07,0.85
2021-07-02,3.00,3.00,3.03,2.97,86530,25936842.00,2.00,0.00,0.00,0.49
2021-07-05,3.00,3.02,3.03,2.98,82604,24914174.00,1.67,0.67,0.02,0.47
2021-07-06,3.03,3.05,3.05,3.01,102474,31107255.00,1.32,0.99,0.03,0.58
2021-07-07,3.06,3.02,3.07,3.00,112354,33938044.00,2.30,-0.98,-0.03,0.63
2021-07-08,3.03,2.99,3.04,2.99,92593,27827394.00,1.66,-0.99,-0.03,0.52
2021-07-09,3.00,3.06,3.07,2.96,171628,51982846.00,3.68,2.34,0.07,0.97
2021-07-12,3.08,3.03,3.08,3.02,158961,48361860.00,1.96,-0.98,-0.03,0.89
2021-07-13,3.03,3.06,3.07,3.00,198422,60340567.00,2.31,0.99,0.03,1.12
2021-07-14,3.06,3.01,3.06,3.01,143247,43420288.00,1.63,-1.63,-0.05,0.81
2021-07-15,3.00,2.98,3.01,2.95,164961,49099010.00,1.99,-1.00,-0.03,0.93
2021-07-16,2.98,2.99,3.02,2.97,139661,41868286.00,1.68,0.34,0.01,0.79
2021-07-19,3.01,2.97,3.01,2.94,120231,35652848.00,2.34,-0.67,-0.02,0.68
2021-07-20,2.97,2.98,2.99,2.95,87273,25925766.00,1.35,0.34,0.01,0.49
2021-07-21,2.99,3.01,3.01,2.98,148325,44474073.00,1.01,1.01,0.03,0.83
2021-07-22,3.02,3.00,3.03,2.98,161692,48552274.00,1.66,-0.33,-0.01,0.91
2021-07-23,3.00,2.96,3.00,2.95,166122,49244992.00,1.67,-1.33,-0.04,0.94
2021-07-26,2.96,2.91,2.97,2.90,150306,43970575.00,2.36,-1.69,-0.05,0.85
2021-07-27,2.92,2.83,2.93,2.82,164416,47212881.00,3.78,-2.75,-0.08,0.93
2021-07-28,2.83,2.72,2.83,2.65,167278,45567109.00,6.36,-3.89,-0.11,0.94
2021-07-29,2.75,2.78,2.80,2.73,107419,29673223.00,2.57,2.21,0.06,0.60
2021-07-30,2.76,2.79,2.81,2.72,110469,30624425.00,3.24,0.36,0.01,0.62
2021-08-02,2.80,2.86,2.87,2.78,115334,32768050.00,3.23,2.51,0.07,0.65
2021-08-03,2.85,2.86,2.89,2.83,95345,27304415.00,2.10,0.00,0.00,0.54
2021-08-04,2.85,2.86,2.88,2.83,101929,29024928.00,1.75,0.00,0.00,0.57
2021-08-05,2.84,2.83,2.86,2.80,111210,31341204.00,2.10,-1.05,-0.03,0.63
2021-08-06,2.84,2.78,2.84,2.77,98666,27512700.00,2.47,-1.77,-0.05,0.56
2021-08-09,2.77,2.80,2.81,2.75,80078,22368841.00,2.16,0.72,0.02,0.45
2021-08-10,2.80,2.84,2.89,2.79,121543,34637185.00,3.57,1.43,0.04,0.68
2021-08-11,2.86,2.88,2.93,2.86,132949,38464087.00,2.46,1.41,0.04,0.75
2021-08-12,2.87,2.87,2.91,2.86,104902,30224169.00,1.74,-0.35,-0.01,0.59
2021-08-13,2.87,2.91,2.96,2.84,197773,57342483.00,4.18,1.39,0.04,1.11
2021-08-16,2.89,2.94,2.97,2.88,175652,51530412.00,3.09,1.03,0.03,0.99
2021-08-17,2.94,2.87,2.94,2.85,147429,42737533.00,3.06,-2.38,-0.07,0.83
2021-08-18,2.85,2.88,2.91,2.84,99864,28686605.00,2.44,0.35,0.01,0.56
2021-08-19,2.87,2.85,2.89,2.82,94015,26796298.00,2.43,-1.04,-0.03,0.53
2021-08-20,2.85,2.82,2.85,2.80,88861,25024210.00,1.75,-1.05,-0.03,0.50
2021-08-23,2.84,2.86,2.89,2.82,110550,31604997.00,2.48,1.42,0.04,0.62
2021-08-24,2.85,2.87,2.92,2.85,134723,38850168.00,2.45,0.35,0.01,0.76
2021-08-25,2.87,2.88,2.90,2.83,117587,33756510.00,2.44,0.35,0.01,0.66
2021-08-26,2.88,2.88,2.90,2.86,137654,39587111.00,1.39,0.00,0.00,0.77
2021-08-27,2.87,2.82,2.88,2.82,145843,41366849.00,2.08,-2.08,-0.06,0.82
2021-08-30,2.73,2.77,2.84,2.69,195888,53972604.00,5.32,-1.77,-0.05,1.10
2021-08-31,2.79,2.87,2.91,2.78,268857,77109362.00,4.69,3.61,0.10,1.51
2021-09-01,2.86,2.92,3.02,2.85,371058,108828170.00,5.92,1.74,0.05,2.09
2021-09-02,2.91,2.94,2.97,2.87,228354,66928300.00,3.42,0.68,0.02,1.29
2021-09-03,2.93,2.94,3.00,2.92,201817,59657550.00,2.72,0.00,0.00,1.14
2021-09-06,2.97,2.93,2.99,2.92,154681,45461692.00,2.38,-0.34,-0.01,0.87
2021-09-07,2.93,2.95,2.97,2.93,168067,49580909.00,1.37,0.68,0.02,0.95
2021-09-08,2.95,3.06,3.06,2.94,439858,132687862.00,4.07,3.73,0.11,2.48
2021-09-09,3.06,3.09,3.12,3.03,356826,109988532.00,2.94,0.98,0.03,2.01
2021-09-10,3.11,3.01,3.13,3.01,269704,82240881.00,3.88,-2.59,-0.08,1.52
2021-09-13,3.05,3.08,3.18,3.05,323786,100142929.00,4.32,2.33,0.07,1.82
2021-09-14,3.09,2.99,3.11,2.99,257589,78148134.00,3.90,-2.92,-0.09,1.45
2021-09-15,3.00,3.04,3.10,2.99,215220,65615609.00,3.68,1.67,0.05,1.21
2021-09-16,3.06,3.00,3.08,2.99,214602,65024174.00,2.96,-1.32,-0.04,1.21
2021-09-17,2.99,2.95,3.01,2.91,219716,64880308.00,3.33,-1.67,-0.05,1.24
2021-09-22,2.93,2.97,2.98,2.91,146990,43441004.00,2.37,0.68,0.02,0.83
2021-09-23,3.00,3.15,3.17,2.99,642018,200183150.00,6.06,6.06,0.18,3.61
2021-09-24,3.16,3.05,3.18,3.04,325108,100185104.00,4.44,-3.17,-0.10,1.83
2021-09-27,3.07,2.89,3.08,2.87,367210,108277155.00,6.89,-5.25,-0.16,2.07
2021-09-28,2.89,2.92,2.93,2.88,165683,48225734.00,1.73,1.04,0.03,0.93
2021-09-29,2.90,2.84,2.93,2.82,187258,53671744.00,3.77,-2.74,-0.08,1.05
2021-09-30,2.84,2.85,2.88,2.82,153901,43895558.00,2.11,0.35,0.01,0.85
2021-10-08,2.87,2.89,2.95,2.87,132905,38596978.00,2.81,1.40,0.04,0.74
2021-10-11,2.91,2.87,2.91,2.85,130064,37295665.00,2.08,-0.69,-0.02,0.72
2021-10-12,2.86,2.86,2.89,2.83,116371,33193731.00,2.09,-0.35,-0.01,0.64
2021-10-13,2.86,2.85,2.87,2.81,85338,24177806.00,2.10,-0.35,-0.01,0.47
2021-10-14,2.85,2.83,2.85,2.82,81863,23174399.00,1.05,-0.70,-0.02,0.45
2021-10-15,2.83,2.80,2.84,2.80,98806,27758873.00,1.41,-1.06,-0.03,0.55
2021-10-18,2.79,2.83,2.85,2.78,101397,28499634.00,2.50,1.07,0.03,0.56
2021-10-19,2.83,2.80,2.83,2.79,70993,19924813.00,1.41,-1.06,-0.03,0.39
2021-10-20,2.80,2.79,2.82,2.77,57582,16040080.00,1.79,-0.36,-0.01,0.32
2021-10-21,2.80,2.76,2.80,2.76,71263,19767733.00,1.43,-1.08,-0.03,0.39
2021-10-22,2.76,2.79,2.80,2.76,85602,23761312.00,1.45,1.09,0.03,0.47
2021-10-25,2.80,2.78,2.80,2.75,86028,23835953.00,1.79,-0.36,-0.01,0.48
2021-10-26,2.77,2.75,2.78,2.72,96445,26525829.00,2.16,-1.08,-0.03,0.53
2021-10-27,2.75,2.76,2.76,2.71,129719,35406159.00,1.82,0.36,0.01,0.72
2021-10-28,2.76,2.71,2.76,2.68,102190,27620315.00,2.90,-1.81,-0.05,0.57
2021-10-29,2.71,2.75,2.78,2.69,90580,24900163.00,3.32,1.48,0.04,0.50
2021-11-01,2.76,2.76,2.77,2.72,79588,21831018.00,1.82,0.36,0.01,0.44
2021-11-02,2.75,2.73,2.77,2.70,99980,27295747.00,2.54,-1.09,-0.03,0.55
2021-11-03,2.72,2.72,2.74,2.70,59932,16287073.00,1.47,-0.37,-0.01,0.33
2021-11-04,2.73,2.77,2.81,2.72,120141,33186195.00,3.31,1.84,0.05,0.67
2021-11-05,2.76,2.75,2.77,2.74,74929,20633068.00,1.08,-0.72,-0.02,0.41
2021-11-08,2.76,2.82,2.85,2.76,166118,46812474.00,3.27,2.55,0.07,0.92
2021-11-09,2.82,2.80,2.83,2.78,102208,28589530.00,1.77,-0.71,-0.02,0.57
2021-11-10,2.80,2.82,2.83,2.77,85400,23882291.00,2.14,0.71,0.02,0.47
2021-11-11,2.82,2.85,2.87,2.82,135900,38759093.00,1.77,1.06,0.03,0.75
2021-11-12,2.86,2.86,2.88,2.84,99291,28365145.00,1.40,0.35,0.01,0.55
2021-11-15,2.85,2.86,2.87,2.83,84887,24256863.00,1.40,0.00,0.00,0.47
2021-11-16,2.86,2.85,2.87,2.84,82022,23373159.00,1.05,-0.35,-0.01,0.45
2021-11-17,2.86,2.84,2.86,2.81,93581,26523581.00,1.75,-0.35,-0.01,0.52
2021-11-18,2.84,2.80,2.86,2.80,111375,31537365.00,2.11,-1.41,-0.04,0.62
2021-11-19,2.81,2.81,2.82,2.79,93302,26190254.00,1.07,0.36,0.01,0.52
2021-11-22,2.82,2.79,2.82,2.77,102834,28643070.00,1.78,-0.71,-0.02,0.57
2021-11-23,2.79,2.82,2.82,2.76,195934,54796035.00,2.15,1.08,0.03,1.08
2021-11-24,2.83,2.85,2.88,2.80,198353,56467992.00,2.84,1.06,0.03,1.10
2021-11-25,2.85,2.84,2.86,2.83,118023,33607456.00,1.05,-0.35,-0.01,0.65
2021-11-26,2.84,2.86,2.90,2.83,189165,54273851.00,2.46,0.70,0.02,1.05
2021-11-29,2.81,2.77,2.82,2.76,218146,60837038.00,2.10,-3.15,-0.09,1.21
2021-11-30,2.78,2.80,2.82,2.78,143590,40189933.00,1.44,1.08,0.03,0.80
2021-12-01,2.81,2.90,2.91,2.79,321315,92156510.00,4.29,3.57,0.10,1.78
2021-12-02,2.91,2.85,2.94,2.85,188008,54152225.00,3.10,-1.72,-0.05,1.04
2021-12-03,2.85,2.83,2.88,2.81,176526,50121011.00,2.46,-0.70,-0.02,0.98
2021-12-06,2.83,2.80,2.84,2.79,177116,49777013.00,1.77,-1.06,-0.03,0.98
2021-12-07,2.81,2.77,2.82,2.74,177802,49251988.00,2.86,-1.07,-0.03,0.98
2021-12-08,2.78,2.78,2.79,2.76,89605,24895886.00,1.08,0.36,0.01,0.50
2021-12-09,2.78,2.79,2.81,2.77,258024,71809407.00,1.44,0.36,0.01,1.43
2021-12-10,2.78,2.79,2.80,2.76,230802,64209383.00,1.43,0.00,0.00,1.28
2021-12-13,2.80,2.81,2.81,2.78,195748,54812258.00,1.08,0.72,0.02,1.08
2021-12-14,2.80,2.76,2.80,2.73,519226,143036719.00,2.49,-1.78,-0.05,2.87
2021-12-15,2.75,2.74,2.78,2.73,568752,156330636.00,1.81,-0.72,-0.02,3.15
2021-12-16,2.75,2.76,2.78,2.72,603194,165728212.00,2.19,0.73,0.02,3.34
2021-12-17,2.75,2.81,2.87,2.74,994152,278548672.00,4.71,1.81,0.05,5.50
2021-12-20,2.80,2.86,2.90,2.79,775706,221267835.00,3.91,1.78,0.05,4.30
2021-12-21,2.85,3.01,3.10,2.83,1361954,403387360.00,9.44,5.24,0.15,7.54
2021-12-22,2.98,2.92,3.00,2.90,863530,253388243.00,3.32,-2.99,-0.09,4.78
2021-12-23,2.93,2.87,2.93,2.84,515486,148063801.00,3.08,-1.71,-0.05,2.85
2021-12-24,2.86,2.82,2.87,2.81,395273,111823051.00,2.09,-1.74,-0.05,2.19
2021-12-27,2.81,2.83,2.84,2.80,307126,86772365.00,1.42,0.35,0.01,1.70
2021-12-28,2.84,2.84,2.87,2.82,274673,78004159.00,1.77,0.35,0.01,1.52
2021-12-29,2.83,2.86,2.90,2.80,333681,95024174.00,3.52,0.70,0.02,1.85
2021-12-30,2.85,2.85,2.87,2.84,254486,72641051.00,1.05,-0.35,-0.01,1.41
2021-12-31,2.85,2.90,2.96,2.83,458939,133239542.00,4.56,1.75,0.05,2.54
