2025-02-25,2.30,2.31,2.38,2.26,942110,219477755.00,5.19,0.00,0.00,3.18
2025-02-26,2.30,2.33,2.34,2.29,644037,149037096.00,2.16,0.87,0.02,2.17
2025-02-27,2.33,2.29,2.38,2.25,669015,153605353.00,5.58,-1.72,-0.04,2.26
2025-02-28,2.28,2.21,2.29,2.20,578728,129375105.00,3.93,-3.49,-0.08,1.95
2025-03-03,2.21,2.17,2.24,2.15,529086,116317597.00,4.07,-1.81,-0.04,1.78
2025-03-04,2.17,2.20,2.21,2.14,416778,90734182.00,3.23,1.38,0.03,1.41
2025-03-05,2.21,2.17,2.21,2.14,426601,92126565.00,3.18,-1.36,-0.03,1.44
2025-03-06,2.18,2.20,2.21,2.15,516689,113163398.00,2.76,1.38,0.03,1.74
2025-03-07,2.20,2.15,2.20,2.14,564518,122036253.00,2.73,-2.27,-0.05,1.90
2025-03-10,2.15,2.15,2.19,2.14,333311,72066981.00,2.33,0.00,0.00,1.12
2025-03-11,2.14,2.16,2.17,2.12,357246,76786615.00,2.33,0.47,0.01,1.20
2025-03-12,2.17,2.20,2.22,2.16,612019,134083448.00,2.78,1.85,0.04,2.06
2025-03-13,2.19,2.15,2.20,2.13,521158,111984762.00,3.18,-2.27,-0.05,1.76
2025-03-14,2.14,2.20,2.20,2.13,569264,123896749.00,3.26,2.33,0.05,1.92
2025-03-17,2.21,2.24,2.28,2.19,738747,166234641.00,4.09,1.82,0.04,2.49
2025-03-18,2.24,2.20,2.25,2.18,508588,112157770.00,3.13,-1.79,-0.04,1.72
2025-03-19,2.20,2.19,2.22,2.18,348633,76738198.00,1.82,-0.45,-0.01,1.18
2025-03-20,2.19,2.24,2.29,2.18,778026,175237631.00,5.02,2.28,0.05,2.62
2025-03-21,2.24,2.27,2.32,2.22,1016900,231221902.00,4.46,1.34,0.03,3.43
2025-03-24,2.25,2.16,2.27,2.12,823642,179053829.00,6.61,-4.85,-0.11,2.78
2025-03-25,2.17,2.15,2.18,2.13,369052,79317897.00,2.31,-0.46,-0.01,1.24
2025-03-26,2.14,2.15,2.17,2.14,244713,52753864.00,1.40,0.00,0.00,0.83
2025-03-27,2.15,2.14,2.16,2.12,304619,65097412.00,1.86,-0.47,-0.01,1.03
2025-03-28,2.14,2.10,2.14,2.10,326937,69192494.00,1.87,-1.87,-0.04,1.10
2025-03-31,2.09,2.06,2.10,2.02,375429,77229812.00,3.81,-1.90,-0.04,1.27
2025-04-01,2.05,2.04,2.07,2.02,337922,69183903.00,2.43,-0.97,-0.02,1.14
2025-04-02,2.03,2.05,2.07,2.01,263516,53871384.00,2.94,0.49,0.01,0.89
2025-04-03,2.03,2.04,2.07,2.02,209071,42670004.00,2.44,-0.49,-0.01,0.71
2025-04-07,1.91,1.69,1.92,1.64,942133,167704116.00,13.73,-17.16,-0.35,3.18
2025-04-08,1.75,1.78,1.82,1.73,679357,120716729.00,5.33,5.33,0.09,2.29
2025-04-09,1.73,1.85,1.87,1.64,740594,131202601.00,12.92,3.93,0.07,2.50
2025-04-10,1.89,1.88,1.92,1.85,495638,93820839.00,3.78,1.62,0.03,1.67
2025-04-11,1.86,1.87,1.92,1.84,388388,72962025.00,4.26,-0.53,-0.01,1.31
2025-04-14,1.89,1.90,1.93,1.88,428172,81767065.00,2.67,1.60,0.03,1.44
2025-04-15,1.90,1.87,1.90,1.86,279042,52326703.00,2.11,-1.58,-0.03,0.94
2025-04-16,1.88,1.83,1.88,1.79,353998,64847528.00,4.81,-2.14,-0.04,1.19
2025-04-17,1.81,1.81,1.85,1.80,227580,41577566.00,2.73,-1.09,-0.02,0.77
2025-04-18,1.80,1.82,1.84,1.79,264805,48125647.00,2.76,0.55,0.01,0.89
2025-04-21,1.81,1.83,1.84,1.80,238557,43585666.00,2.20,0.55,0.01,0.80
2025-04-22,1.82,1.86,1.91,1.82,472770,88312030.00,4.92,1.64,0.03,1.59
2025-04-23,1.87,1.88,1.94,1.86,509264,96433054.00,4.30,1.08,0.02,1.72
2025-04-24,1.85,1.83,1.86,1.82,372688,68392336.00,2.13,-2.66,-0.05,1.26
2025-04-25,1.82,1.83,1.86,1.80,285814,52380676.00,3.28,0.00,0.00,0.96
2025-04-28,1.82,1.77,1.83,1.76,378131,67375560.00,3.83,-3.28,-0.06,1.28
2025-04-29,1.78,1.78,1.80,1.77,202392,36137114.00,1.69,0.56,0.01,0.68
2025-04-30,1.77,1.79,1.83,1.77,360773,65209973.00,3.37,0.56,0.01,1.22
2025-05-06,1.80,1.88,1.89,1.80,524788,97380329.00,5.03,5.03,0.09,1.77
2025-05-07,1.91,1.91,1.95,1.89,514532,98541967.00,3.19,1.60,0.03,1.74
2025-05-08,1.90,1.98,1.99,1.88,735569,143985337.00,5.76,3.66,0.07,2.48
2025-05-09,1.98,1.92,1.98,1.92,409571,79540952.00,3.03,-3.03,-0.06,1.38
2025-05-12,1.94,1.95,1.95,1.91,323017,62378793.00,2.08,1.56,0.03,1.09
2025-05-13,1.97,1.95,1.99,1.94,416168,81659334.00,2.56,0.00,0.00,1.40
2025-05-14,1.96,1.96,1.98,1.93,419054,81977595.00,2.56,0.51,0.01,1.41
2025-05-15,1.95,1.91,1.95,1.90,347758,66994404.00,2.55,-2.55,-0.05,1.17
2025-05-16,1.91,1.92,1.95,1.90,311102,59766669.00,2.62,0.52,0.01,1.05
2025-05-19,1.92,1.99,2.00,1.91,680245,133924069.00,4.69,3.65,0.07,2.29
2025-05-20,1.98,2.03,2.07,1.97,693614,140006772.00,5.03,2.01,0.04,2.34
2025-05-21,2.01,2.02,2.03,1.99,376291,75630559.00,1.97,-0.49,-0.01,1.27
2025-05-22,2.01,2.00,2.07,1.99,507102,102364267.00,3.96,-0.99,-0.02,1.71
2025-05-23,2.00,1.93,2.01,1.93,437189,85710909.00,4.00,-3.50,-0.07,1.47
2025-05-26,1.93,1.96,1.97,1.93,274018,53521348.00,2.07,1.55,0.03,0.92
2025-05-27,1.96,1.97,1.98,1.95,260210,51189938.00,1.53,0.51,0.01,0.88
2025-05-28,1.96,1.96,2.02,1.95,423435,84025675.00,3.55,-0.51,-0.01,1.43
2025-05-29,1.95,2.00,2.02,1.94,435564,86908000.00,4.08,2.04,0.04,1.47
2025-05-30,2.00,1.97,2.03,1.97,398161,79239862.00,3.00,-1.50,-0.03,1.34
2025-06-03,1.96,1.98,2.00,1.95,286930,56878503.00,2.54,0.51,0.01,0.97
2025-06-04,1.98,2.01,2.02,1.97,343574,68786228.00,2.53,1.52,0.03,1.16
2025-06-05,2.01,1.99,2.02,1.97,374622,74457285.00,2.49,-1.00,-0.02,1.26
2025-06-06,1.99,1.99,2.01,1.97,228597,45412488.00,2.01,0.00,0.00,0.77
2025-06-09,1.99,2.03,2.04,1.98,449220,90756238.00,3.02,2.01,0.04,1.51
2025-06-10,2.11,2.07,2.18,2.05,1151907,243820736.00,6.40,1.97,0.04,3.88
2025-06-11,2.10,2.07,2.11,2.06,611852,127216643.00,2.42,0.00,0.00,2.06
2025-06-12,2.06,2.16,2.19,2.04,1124232,239732710.00,7.25,4.35,0.09,3.79
2025-06-13,2.14,2.10,2.16,2.10,769746,163473087.00,2.78,-2.78,-0.06,2.60
2025-06-16,2.10,2.10,2.12,2.06,508379,106077460.00,2.86,0.00,0.00,1.71
2025-06-17,2.10,2.08,2.11,2.07,328498,68394341.00,1.90,-0.95,-0.02,1.11
2025-06-18,2.07,2.06,2.08,2.04,329428,67754584.00,1.92,-0.96,-0.02,1.11
2025-06-19,2.06,2.00,2.06,1.98,453844,91297542.00,3.88,-2.91,-0.06,1.53
2025-06-20,1.99,1.97,2.01,1.97,271483,53815266.00,2.00,-1.50,-0.03,0.92
2025-06-23,1.97,2.03,2.04,1.94,345605,69183819.00,5.08,3.05,0.06,1.17
2025-06-24,2.03,2.08,2.08,2.02,373715,77234256.00,2.96,2.46,0.05,1.26
2025-06-25,2.08,2.10,2.10,2.05,428571,89210067.00,2.40,0.96,0.02,1.45
2025-06-26,2.10,2.09,2.12,2.08,423841,88938436.00,1.90,-0.48,-0.01,1.43
2025-06-27,2.09,2.09,2.14,2.08,382905,80776947.00,2.87,0.00,0.00,1.29
2025-06-30,2.10,2.09,2.12,2.08,249594,52311561.00,1.91,0.00,0.00,0.84
2025-07-01,2.09,2.12,2.13,2.08,580615,122221232.00,2.39,1.44,0.03,1.96
2025-07-02,2.11,2.12,2.13,2.09,446735,94279881.00,1.89,0.00,0.00,1.51
2025-07-03,2.11,2.12,2.15,2.10,332838,70548913.00,2.36,0.00,0.00,1.12
2025-07-04,2.11,2.08,2.13,2.07,435494,91416158.00,2.83,-1.89,-0.04,1.47
2025-07-07,2.08,2.10,2.11,2.07,308089,64420961.00,1.92,0.96,0.02,1.04
2025-07-08,2.11,2.13,2.13,2.08,455662,96147576.00,2.38,1.43,0.03,1.54
2025-07-09,2.13,2.16,2.20,2.12,799684,172535170.00,3.76,1.41,0.03,2.70
2025-07-10,2.17,2.18,2.19,2.13,659761,142643958.00,2.78,0.93,0.02,2.22
2025-07-11,2.19,2.18,2.22,2.16,588069,128476757.00,2.75,0.00,0.00,1.98
2025-07-14,2.17,2.14,2.18,2.13,482106,103627251.00,2.29,-1.83,-0.04,1.63
2025-07-15,2.15,2.08,2.15,2.04,598367,124800200.00,5.14,-2.80,-0.06,2.02
2025-07-16,2.07,2.07,2.10,2.06,273690,56828116.00,1.92,-0.48,-0.01,0.92
2025-07-17,2.07,2.08,2.08,2.06,292073,60480181.00,0.97,0.48,0.01,0.98
2025-07-18,2.09,2.09,2.11,2.08,336944,70583060.00,1.44,0.48,0.01,1.14
2025-07-21,2.12,2.25,2.40,2.11,1633981,368331312.00,13.88,7.66,0.16,5.51
2025-07-22,2.29,2.27,2.30,2.20,1071572,239870749.00,4.44,0.89,0.02,3.61
2025-07-23,2.29,2.23,2.31,2.22,771315,174565711.00,3.96,-1.76,-0.04,2.60
2025-07-24,2.23,2.27,2.29,2.22,744546,168548969.00,3.14,1.79,0.04,2.51
2025-07-25,2.30,2.24,2.33,2.23,536690,121468988.00,4.41,-1.32,-0.03,1.81
2025-07-28,2.24,2.21,2.25,2.19,439956,97287274.00,2.68,-1.34,-0.03,1.48
2025-07-29,2.20,2.19,2.23,2.16,411251,89746037.00,3.17,-0.90,-0.02,1.39
2025-07-30,2.18,2.20,2.21,2.16,517825,113079011.00,2.28,0.46,0.01,1.75
2025-07-31,2.18,2.13,2.19,2.12,538420,115773011.00,3.18,-3.18,-0.07,1.82
2025-08-01,2.13,2.13,2.16,2.12,306706,65513972.00,1.88,0.00,0.00,1.03
2025-08-04,2.12,2.15,2.15,2.10,309787,65886685.00,2.35,0.94,0.02,1.04
2025-08-05,2.15,2.18,2.22,2.15,454325,99225502.00,3.26,1.40,0.03,1.53
2025-08-06,2.17,2.17,2.19,2.15,347398,75188051.00,1.83,-0.46,-0.01,1.17
2025-08-07,2.18,2.18,2.20,2.16,390551,85211995.00,1.84,0.46,0.01,1.32
2025-08-08,2.18,2.22,2.23,2.17,579788,127857482.00,2.75,1.83,0.04,1.96
2025-08-11,2.23,2.22,2.24,2.20,428914,95043711.00,1.80,0.00,0.00,1.45
2025-08-12,2.22,2.21,2.26,2.20,483538,107696648.00,2.70,-0.45,-0.01,1.63
2025-08-13,2.22,2.30,2.36,2.21,1291029,296154564.00,6.79,4.07,0.09,4.35
2025-08-14,2.32,2.22,2.34,2.21,845482,191212058.00,5.65,-3.48,-0.08,2.85
2025-08-15,2.21,2.24,2.26,2.21,467627,104629650.00,2.25,0.90,0.02,1.58
2025-08-18,2.25,2.26,2.31,2.24,679546,154604743.00,3.13,0.89,0.02,2.29
2025-08-19,2.27,2.28,2.30,2.25,660623,150570586.00,2.21,0.88,0.02,2.23
2025-08-20,2.29,2.30,2.32,2.22,799415,181658698.00,4.39,0.88,0.02,2.70
2025-08-21,2.30,2.33,2.37,2.30,809479,188423703.00,3.04,1.30,0.03,2.73
2025-08-22,2.32,2.29,2.33,2.27,610912,139867823.00,2.58,-1.72,-0.04,2.06
2025-08-25,2.29,2.28,2.33,2.26,762555,174792531.00,3.06,-0.44,-0.01,2.57
2025-08-26,2.28,2.29,2.30,2.25,643972,146590047.00,2.19,0.44,0.01,2.17
2025-08-27,2.27,2.20,2.34,2.20,1154995,262281670.00,6.11,-3.93,-0.09,3.90
2025-08-28,2.22,2.15,2.24,2.10,1133134,244889820.00,6.36,-2.27,-0.05,3.82
2025-08-29,2.15,2.11,2.15,2.11,602909,128374688.00,1.86,-1.86,-0.04,2.03
2025-09-01,2.11,2.30,2.46,2.09,2333369,542629029.00,17.54,9.00,0.19,7.87
2025-09-02,2.29,2.34,2.39,2.24,1846505,427916661.00,6.52,1.74,0.04,6.23
2025-09-03,2.35,2.26,2.37,2.25,1127482,259183036.00,5.13,-3.42,-0.08,3.80
2025-09-04,2.27,2.21,2.31,2.18,890966,199981122.00,5.75,-2.21,-0.05,3.00
2025-09-05,2.22,2.26,2.26,2.17,675970,150127992.00,4.07,2.26,0.05,2.28
2025-09-08,2.25,2.27,2.33,2.23,725256,164932501.00,4.42,0.44,0.01,2.45
2025-09-09,2.26,2.23,2.30,2.22,569711,128455587.00,3.52,-1.76,-0.04,1.92
2025-09-10,2.22,2.25,2.29,2.21,605304,136603591.00,3.59,0.90,0.02,2.04
2025-09-11,2.25,2.36,2.40,2.21,1509248,350390864.00,8.44,4.89,0.11,5.09
2025-09-12,2.35,2.51,2.60,2.34,2707012,667253720.00,11.02,6.36,0.15,9.13
2025-09-15,2.50,2.59,2.68,2.48,2244139,577010386.00,7.97,3.19,0.08,7.57
2025-09-16,2.57,2.54,2.60,2.51,1503210,381775968.00,3.47,-1.93,-0.05,5.07
2025-09-17,2.54,2.48,2.55,2.44,1222068,302847846.00,4.33,-2.36,-0.06,4.12
2025-09-18,2.48,2.48,2.63,2.45,1698304,430292339.00,7.26,0.00,0.00,5.73
2025-09-19,2.46,2.34,2.50,2.32,1582140,375473475.00,7.26,-5.65,-0.14,5.34
2025-09-22,2.36,2.31,2.36,2.25,1013232,232126257.00,4.70,-1.28,-0.03,3.42
2025-09-23,2.31,2.23,2.32,2.20,1036378,231174981.00,5.19,-3.46,-0.08,3.50
2025-09-24,2.22,2.25,2.26,2.20,573063,128311164.00,2.69,0.90,0.02,1.93
2025-09-25,2.25,2.23,2.29,2.21,629754,141288711.00,3.56,-0.89,-0.02,2.12
2025-09-26,2.21,2.22,2.25,2.20,522061,116304374.00,2.24,-0.45,-0.01,1.76
2025-09-29,2.21,2.23,2.24,2.17,610528,134836565.00,3.15,0.45,0.01,2.06
2025-09-30,2.23,2.21,2.26,2.20,497294,110529967.00,2.69,-0.90,-0.02,1.68
2025-10-09,2.22,2.23,2.24,2.20,443623,98675558.00,1.81,0.90,0.02,1.50
2025-10-10,2.22,2.23,2.27,2.21,523314,117211081.00,2.69,0.00,0.00,1.76
2025-10-13,2.14,2.18,2.19,2.13,539625,116883486.00,2.69,-2.24,-0.05,1.82
2025-10-14,2.19,2.15,2.22,2.14,633824,138044771.00,3.67,-1.38,-0.03,2.14
2025-10-15,2.15,2.15,2.16,2.13,381345,81920324.00,1.40,0.00,0.00,1.29
2025-10-16,2.16,2.11,2.16,2.10,530588,112739725.00,2.79,-1.86,-0.04,1.79
2025-10-17,2.11,2.10,2.14,2.09,461430,97665455.00,2.37,-0.47,-0.01,1.56
2025-10-20,2.11,2.12,2.13,2.10,284931,60118788.00,1.43,0.95,0.02,0.96
2025-10-21,2.12,2.18,2.19,2.11,604793,130803364.00,3.77,2.83,0.06,2.04
2025-10-22,2.19,2.20,2.22,2.17,431082,94639020.00,2.29,0.92,0.02,1.45
2025-10-23,2.32,2.22,2.35,2.17,1061833,236859294.00,8.18,0.91,0.02,3.58
2025-10-24,2.18,2.16,2.21,2.15,646376,140452043.00,2.70,-2.70,-0.06,2.18
2025-10-27,2.16,2.15,2.17,2.13,407313,87672976.00,1.85,-0.46,-0.01,1.37
2025-10-28,2.15,2.16,2.18,2.14,306168,66115218.00,1.86,0.47,0.01,1.03
2025-10-29,2.14,2.10,2.14,2.08,766937,161340488.00,2.78,-2.78,-0.06,2.59
2025-10-30,2.10,2.02,2.10,2.02,716547,146591017.00,3.81,-3.81,-0.08,2.42
2025-10-31,2.02,2.05,2.06,2.02,383048,78436728.00,1.98,1.49,0.03,1.29
2025-11-03,2.05,2.08,2.09,2.04,500952,103552971.00,2.44,1.46,0.03,1.69
2025-11-04,2.08,2.08,2.11,2.06,474408,98472425.00,2.40,0.00,0.00,1.60
2025-11-05,2.07,2.11,2.12,2.06,513351,107766577.00,2.88,1.44,0.03,1.73
2025-11-06,2.11,2.07,2.11,2.06,470911,97563531.00,2.37,-1.90,-0.04,1.59
2025-11-07,2.05,2.07,2.08,2.05,324548,67100049.00,1.45,0.00,0.00,1.09
2025-11-10,2.07,2.09,2.10,2.06,369683,77086861.00,1.93,0.97,0.02,1.25
2025-11-11,2.09,2.14,2.15,2.08,745408,158727645.00,3.35,2.39,0.05,2.51
2025-11-12,2.14,2.11,2.14,2.09,485825,102768044.00,2.34,-1.40,-0.03,1.64
2025-11-13,2.10,2.14,2.14,2.09,464082,98754331.00,2.37,1.42,0.03,1.57
2025-11-14,2.13,2.17,2.19,2.12,689872,149615229.00,3.27,1.40,0.03,2.33
2025-11-17,2.17,2.20,2.20,2.15,563706,122697049.00,2.30,1.38,0.03,1.90
2025-11-18,2.19,2.12,2.19,2.10,698931,148750165.00,4.09,-3.64,-0.08,2.36
2025-11-19,2.12,2.07,2.12,2.06,474628,98500836.00,2.83,-2.36,-0.05,1.60
2025-11-20,2.07,2.06,2.09,2.05,415913,85867446.00,1.93,-0.48,-0.01,1.40
2025-11-21,2.04,1.97,2.06,1.97,718260,143991160.00,4.37,-4.37,-0.09,2.42
2025-11-24,1.98,1.99,2.00,1.95,364426,71972518.00,2.54,1.02,0.02,1.23
2025-11-25,1.98,2.00,2.01,1.97,340700,67938041.00,2.01,0.50,0.01,1.15
2025-11-26,2.00,1.99,2.03,1.99,396122,79681596.00,2.00,-0.50,-0.01,1.34
2025-11-27,2.00,1.98,2.00,1.97,382815,76078995.00,1.51,-0.50,-0.01,1.29
2025-11-28,1.98,2.00,2.00,1.95,479810,94671096.00,2.53,1.01,0.02,1.62
2025-12-01,1.99,1.97,2.01,1.95,664042,131173053.00,3.00,-1.50,-0.03,2.24
2025-12-02,1.96,1.95,1.97,1.94,408547,79708536.00,1.52,-1.02,-0.02,1.38
2025-12-03,1.95,1.90,1.96,1.89,575131,110166270.00,3.59,-2.56,-0.05,1.94
2025-12-04,1.89,1.86,1.90,1.85,480962,89941108.00,2.63,-2.11,-0.04,1.62
2025-12-05,1.85,1.91,1.91,1.84,407608,76618705.00,3.76,2.69,0.05,1.37
2025-12-08,1.90,1.90,1.94,1.89,407183,77621962.00,2.62,-0.52,-0.01,1.37
2025-12-09,1.88,1.88,1.90,1.87,336351,63330886.00,1.58,-1.05,-0.02,1.13
2025-12-10,1.88,1.92,1.92,1.86,459308,86779786.00,3.19,2.13,0.04,1.55
2025-12-11,1.92,1.87,1.97,1.87,729652,140543887.00,5.21,-2.60,-0.05,2.46
2025-12-12,1.87,1.84,1.89,1.84,406102,75616898.00,2.67,-1.60,-0.03,1.37
2025-12-15,1.84,1.83,1.85,1.80,405887,74178601.00,2.72,-0.54,-0.01,1.37
2025-12-16,1.82,1.76,1.82,1.76,473302,84358374.00,3.28,-3.83,-0.07,1.60
2025-12-17,1.76,1.76,1.77,1.72,425880,74381310.00,2.84,0.00,0.00,1.44
2025-12-18,1.75,1.76,1.79,1.74,266293,47194739.00,2.84,0.00,0.00,0.90
2025-12-19,1.76,1.81,1.82,1.76,405195,72631732.00,3.41,2.84,0.05,1.37
2025-12-22,1.81,1.80,1.82,1.79,304061,54979865.00,1.66,-0.55,-0.01,1.03
2025-12-23,1.81,1.76,1.81,1.76,390042,69219050.00,2.78,-2.22,-0.04,1.32
2025-12-24,1.76,1.78,1.79,1.75,264026,46849603.00,2.27,1.14,0.02,0.89
2025-12-25,1.79,1.80,1.81,1.77,314693,56382808.00,2.25,1.12,0.02,1.06
2025-12-26,1.80,1.79,1.81,1.78,254364,45680856.00,1.67,-0.56,-0.01,0.86
2025-12-29,1.80,1.78,1.81,1.76,337038,60214406.90,2.79,-0.56,-0.01,1.14
