2023-06-13,2.42,2.47,2.49,2.41,227072,55905220.00,3.29,1.65,0.04,1.14
2023-06-14,2.47,2.44,2.47,2.43,131131,32079018.00,1.62,-1.21,-0.03,0.66
2023-06-15,2.44,2.47,2.48,2.42,137822,33701286.00,2.46,1.23,0.03,0.69
2023-06-16,2.46,2.44,2.48,2.43,163477,40128932.00,2.02,-1.21,-0.03,0.82
2023-06-19,2.44,2.42,2.44,2.40,135524,32713545.00,1.64,-0.82,-0.02,0.68
2023-06-20,2.41,2.38,2.42,2.36,147307,35111617.00,2.48,-1.65,-0.04,0.74
2023-06-21,2.37,2.36,2.39,2.36,99742,23670078.00,1.26,-0.84,-0.02,0.50
2023-06-26,2.36,2.32,2.36,2.30,153067,35578891.00,2.54,-1.69,-0.04,0.77
2023-06-27,2.31,2.36,2.37,2.31,117452,27573466.00,2.59,1.72,0.04,0.59
2023-06-28,2.36,2.38,2.38,2.33,109258,25746225.00,2.12,0.85,0.02,0.55
2023-06-29,2.37,2.40,2.42,2.35,174007,41632951.00,2.94,0.84,0.02,0.87
2023-06-30,2.40,2.43,2.45,2.39,154258,37422802.00,2.50,1.25,0.03,0.78
2023-07-03,2.43,2.44,2.46,2.42,154897,37782923.00,1.65,0.41,0.01,0.78
2023-07-04,2.43,2.42,2.44,2.40,114274,27678609.00,1.64,-0.82,-0.02,0.57
2023-07-05,2.42,2.42,2.44,2.40,102630,24852682.00,1.65,0.00,0.00,0.52
2023-07-06,2.42,2.41,2.43,2.40,96192,23188448.00,1.24,-0.41,-0.01,0.48
2023-07-07,2.40,2.46,2.48,2.40,197251,48252435.00,3.32,2.07,0.05,0.99
2023-07-10,2.46,2.44,2.47,2.43,112896,27579230.00,1.63,-0.81,-0.02,0.57
2023-07-11,2.44,2.47,2.47,2.42,133427,32688883.00,2.05,1.23,0.03,0.67
2023-07-12,2.47,2.42,2.47,2.42,124613,30399288.00,2.02,-2.02,-0.05,0.63
2023-07-13,2.42,2.45,2.45,2.41,85773,20873792.00,1.65,1.24,0.03,0.43
2023-07-14,2.46,2.59,2.63,2.46,666181,171089253.00,6.94,5.71,0.14,3.35
2023-07-17,2.60,2.56,2.61,2.54,292298,74892963.00,2.70,-1.16,-0.03,1.47
2023-07-18,2.56,2.55,2.57,2.52,197953,50390574.00,1.95,-0.39,-0.01,0.99
2023-07-19,2.56,2.56,2.61,2.54,267231,68810058.00,2.75,0.39,0.01,1.34
2023-07-20,2.56,2.52,2.58,2.52,279032,71030299.00,2.34,-1.56,-0.04,1.40
2023-07-21,2.52,2.57,2.60,2.52,308370,78924674.00,3.17,1.98,0.05,1.55
2023-07-24,2.59,2.54,2.61,2.53,287682,73368739.00,3.11,-1.17,-0.03,1.45
2023-07-25,2.54,2.60,2.60,2.54,375117,96876212.00,2.36,2.36,0.06,1.89
2023-07-26,2.58,2.69,2.69,2.58,765618,203827420.00,4.23,3.46,0.09,3.85
2023-07-27,2.66,2.64,2.68,2.63,408076,108098794.00,1.86,-1.86,-0.05,2.05
2023-07-28,2.64,2.63,2.65,2.59,345189,90384852.00,2.27,-0.38,-0.01,1.73
2023-07-31,2.63,2.69,2.71,2.61,493890,131902822.00,3.80,2.28,0.06,2.48
2023-08-01,2.67,2.67,2.69,2.64,347077,92342426.00,1.86,-0.74,-0.02,1.74
2023-08-02,2.66,2.65,2.67,2.63,216775,57454242.00,1.50,-0.75,-0.02,1.09
2023-08-03,2.64,2.65,2.65,2.61,247787,65167511.00,1.51,0.00,0.00,1.25
2023-08-04,2.64,2.61,2.66,2.60,352696,92499232.00,2.26,-1.51,-0.04,1.77
2023-08-07,2.60,2.57,2.61,2.56,209928,54076414.00,1.92,-1.53,-0.04,1.06
2023-08-08,2.56,2.56,2.61,2.55,205454,52971957.00,2.33,-0.39,-0.01,1.03
2023-08-09,2.54,2.55,2.62,2.54,305018,78629554.00,3.13,-0.39,-0.01,1.53
2023-08-10,2.55,2.54,2.55,2.52,174246,44190848.00,1.18,-0.39,-0.01,0.88
2023-08-11,2.55,2.47,2.56,2.47,242102,60812617.00,3.54,-2.76,-0.07,1.22
2023-08-14,2.46,2.52,2.52,2.44,188052,46741379.00,3.24,2.02,0.05,0.95
2023-08-15,2.51,2.48,2.51,2.46,129430,32148406.00,1.98,-1.59,-0.04,0.65
2023-08-16,2.47,2.49,2.52,2.46,170841,42583607.00,2.42,0.40,0.01,0.86
2023-08-17,2.48,2.51,2.51,2.44,258110,63972408.00,2.81,0.80,0.02,1.30
2023-08-18,2.50,2.57,2.63,2.49,685466,176840001.00,5.58,2.39,0.06,3.44
2023-08-21,2.58,2.61,2.65,2.56,566972,147869967.00,3.50,1.56,0.04,2.85
2023-08-22,2.59,2.52,2.61,2.46,553128,139229423.00,5.75,-3.45,-0.09,2.78
2023-08-23,2.54,2.51,2.58,2.50,323604,81871159.00,3.17,-0.40,-0.01,1.63
2023-08-24,2.49,2.47,2.51,2.43,342310,84407651.00,3.19,-1.59,-0.04,1.72
2023-08-25,2.46,2.50,2.57,2.44,471951,119319773.00,5.26,1.21,0.03,2.37
2023-08-28,2.58,2.61,2.66,2.54,865574,225123163.00,4.80,4.40,0.11,4.35
2023-08-29,2.58,2.60,2.60,2.53,550757,141570623.00,2.68,-0.38,-0.01,2.77
2023-08-30,2.58,2.50,2.58,2.49,475279,120047175.00,3.46,-3.85,-0.10,2.39
2023-08-31,2.48,2.42,2.49,2.41,515404,125966113.00,3.20,-3.20,-0.08,2.59
2023-09-01,2.43,2.40,2.43,2.39,234958,56599472.00,1.65,-0.83,-0.02,1.18
2023-09-04,2.39,2.43,2.44,2.39,285856,69216450.00,2.08,1.25,0.03,1.44
2023-09-05,2.42,2.39,2.43,2.38,218690,52428785.00,2.06,-1.65,-0.04,1.10
2023-09-06,2.39,2.41,2.42,2.38,132441,31838108.00,1.67,0.84,0.02,0.67
2023-09-07,2.41,2.37,2.41,2.36,153224,36529277.00,2.07,-1.66,-0.04,0.77
2023-09-08,2.36,2.38,2.39,2.36,137275,32629820.00,1.27,0.42,0.01,0.69
2023-09-11,2.38,2.38,2.40,2.36,166524,39662121.00,1.68,0.00,0.00,0.84
2023-09-12,2.39,2.39,2.40,2.37,127524,30482986.00,1.26,0.42,0.01,0.64
2023-09-13,2.40,2.40,2.41,2.38,153869,36789769.00,1.26,0.42,0.01,0.77
2023-09-14,2.39,2.37,2.40,2.36,107689,25563475.00,1.67,-1.25,-0.03,0.54
2023-09-15,2.37,2.40,2.41,2.36,187700,44873220.00,2.11,1.27,0.03,0.94
2023-09-18,2.39,2.38,2.40,2.37,129697,30890027.00,1.25,-0.83,-0.02,0.65
2023-09-19,2.39,2.38,2.40,2.38,110281,26348580.00,0.84,0.00,0.00,0.55
2023-09-20,2.38,2.36,2.38,2.36,104679,24800749.00,0.84,-0.84,-0.02,0.53
2023-09-21,2.36,2.33,2.37,2.32,131018,30712718.00,2.12,-1.27,-0.03,0.66
2023-09-22,2.33,2.35,2.36,2.31,94857,22197420.00,2.15,0.86,0.02,0.48
2023-09-25,2.36,2.33,2.36,2.32,98665,23047379.00,1.70,-0.85,-0.02,0.50
2023-09-26,2.33,2.34,2.35,2.32,66419,15519846.00,1.29,0.43,0.01,0.33
2023-09-27,2.33,2.33,2.35,2.33,97340,22771833.00,0.85,-0.43,-0.01,0.49
2023-09-28,2.34,2.35,2.36,2.33,105523,24804816.00,1.29,0.86,0.02,0.50
2023-10-09,2.35,2.33,2.35,2.32,114149,26636826.00,1.28,-0.85,-0.02,0.55
2023-10-10,2.33,2.33,2.34,2.32,88194,20551445.00,0.86,0.00,0.00,0.42
2023-10-11,2.34,2.33,2.34,2.32,80587,18780673.00,0.86,0.00,0.00,0.39
2023-10-12,2.33,2.36,2.37,2.33,149680,35151646.00,1.72,1.29,0.03,0.72
2023-10-13,2.35,2.33,2.35,2.32,106694,24903738.00,1.27,-1.27,-0.03,0.51
2023-10-16,2.32,2.30,2.33,2.29,114363,26455505.00,1.72,-1.29,-0.03,0.55
2023-10-17,2.30,2.30,2.31,2.29,80170,18428024.00,0.87,0.00,0.00,0.38
2023-10-18,2.29,2.25,2.29,2.25,120549,27317224.00,1.74,-2.17,-0.05,0.58
2023-10-19,2.25,2.24,2.27,2.23,87511,19688972.00,1.78,-0.44,-0.01,0.42
2023-10-20,2.23,2.25,2.27,2.22,95315,21419908.00,2.23,0.45,0.01,0.46
2023-10-23,2.25,2.21,2.26,2.20,108124,24044429.00,2.67,-1.78,-0.04,0.52
2023-10-24,2.22,2.26,2.26,2.21,88785,19896150.00,2.26,2.26,0.05,0.42
2023-10-25,2.35,2.32,2.40,2.31,210713,49259512.00,3.98,2.65,0.06,1.01
2023-10-26,2.28,2.30,2.32,2.26,185184,42319194.00,2.59,-0.86,-0.02,0.89
2023-10-27,2.29,2.31,2.32,2.26,141438,32397124.00,2.61,0.43,0.01,0.68
2023-10-30,2.30,2.31,2.32,2.28,101259,23314105.00,1.73,0.00,0.00,0.48
2023-10-31,2.31,2.30,2.32,2.29,112879,26030664.00,1.30,-0.43,-0.01,0.54
2023-11-01,2.30,2.29,2.31,2.28,102476,23529600.00,1.30,-0.43,-0.01,0.49
2023-11-02,2.30,2.27,2.31,2.27,111949,25565483.50,1.75,-0.87,-0.02,0.54
