MjAyMS0wMS0wNCw4Ljk5LDguOTksOS4wNyw4LjY1LDUyOTcyLDQ4NTAzMzU4LjAwLDQuNjMsLTAuOTksLTAuMDksMS43Mw==
2021-03-11,13.87,13.89,13.98,13.62,28052,39513059.00,2.64,1.76,0.24,0.91
2021-03-12,13.89,14.29,14.58,13.78,30640,44372581.00,5.76,2.88,0.40,1.00
2021-03-15,14.05,13.89,14.48,13.79,41129,58953042.00,4.83,-2.80,-0.40,1.34
2021-03-16,13.90,13.85,14.04,13.74,12998,18423580.00,2.16,-0.29,-0.04,0.42
2021-03-17,13.91,13.94,14.15,13.73,16601,23663930.00,3.03,0.65,0.09,0.54
2021-03-18,14.06,15.30,15.36,13.87,155672,238148142.00,10.69,9.76,1.36,5.08
2021-03-19,15.48,15.75,15.76,15.10,101576,160949980.00,4.31,2.94,0.45,3.31
2021-03-22,15.90,16.48,16.49,15.86,127951,211729463.00,4.00,4.63,0.73,4.17
2021-03-23,16.48,16.37,16.60,16.00,75312,125048551.00,3.64,-0.67,-0.11,2.46
2021-03-24,16.37,16.38,16.38,15.98,49341,81594942.00,2.44,0.06,0.01,1.61
2021-03-25,16.36,16.50,16.84,16.01,41095,68597222.00,5.07,0.73,0.12,1.34
2021-03-26,16.50,16.38,16.76,16.20,42913,71922202.00,3.39,-0.73,-0.12,1.40
2021-03-29,16.33,15.97,16.38,15.66,43120,70272266.00,4.40,-2.50,-0.41,1.41
2021-03-30,16.18,15.85,16.18,15.28,49625,79708292.00,5.64,-0.75,-0.12,1.62
2021-03-31,15.94,15.77,16.06,15.68,46192,74287988.00,2.40,-0.50,-0.08,1.51
2021-04-01,15.90,15.76,15.95,15.60,46223,74255200.00,2.22,-0.06,-0.01,1.51
2021-04-02,15.85,16.17,16.34,15.64,61311,99853972.00,4.44,2.60,0.41,2.00
2021-04-06,16.32,16.18,16.58,15.92,23215,38432386.00,4.08,0.06,0.01,0.76
2021-04-07,16.28,16.70,16.87,16.07,63332,106538908.00,4.94,3.21,0.52,2.07
2021-04-08,16.71,17.05,17.11,16.50,67868,116633262.00,3.65,2.10,0.35,2.21
2021-04-09,17.05,17.00,17.19,16.81,24232,41794891.00,2.23,-0.29,-0.05,0.79
2021-04-12,16.96,17.13,17.22,16.72,51430,89129648.00,2.94,0.76,0.13,1.68
2021-04-13,17.14,15.39,17.26,15.39,93347,155718855.00,10.92,-10.16,-1.74,3.04
2021-04-14,15.56,15.82,16.50,15.56,114589,185683516.00,6.11,2.79,0.43,3.74
2021-04-15,15.82,15.89,16.12,15.73,35442,57316611.00,2.47,0.44,0.07,1.16
2021-04-16,15.88,16.30,16.40,15.85,31117,51266992.00,3.46,2.58,0.41,1.01
2021-04-19,16.31,16.83,16.90,16.31,77872,132446310.00,3.62,3.25,0.53,2.54
2021-04-20,17.00,16.90,17.06,16.73,63072,108443565.00,1.96,0.42,0.07,2.06
2021-04-21,16.89,16.85,16.99,16.66,72699,124361853.00,1.95,-0.30,-0.05,2.37
2021-04-22,16.96,16.97,17.04,16.69,58273,100103270.00,2.08,0.71,0.12,1.90
2021-04-23,16.97,16.85,17.05,16.73,21629,37031850.00,1.89,-0.71,-0.12,0.71
2021-04-26,16.84,16.54,16.90,16.41,48024,80943727.00,2.91,-1.84,-0.31,1.57
2021-04-27,16.54,16.49,16.85,16.31,23202,38960840.00,3.26,-0.30,-0.05,0.76
2021-04-28,16.49,16.60,16.78,16.43,31937,54033813.00,2.12,0.67,0.11,1.04
2021-04-29,16.61,16.70,16.85,16.60,22008,37375973.00,1.51,0.60,0.10,0.72
2021-04-30,16.73,16.77,16.96,16.71,15650,26792670.00,1.50,0.42,0.07,0.51
2021-05-06,16.78,16.70,16.92,16.64,38429,65403034.00,1.67,-0.42,-0.07,1.25
2021-05-07,16.85,16.93,16.97,16.73,33468,57388492.00,1.44,1.38,0.23,1.09
2021-05-10,16.94,17.78,17.78,16.94,95052,169444090.00,4.96,5.02,0.85,3.10
2021-05-11,17.79,17.80,17.99,17.59,68058,122557029.00,2.25,0.11,0.02,2.22
2021-05-12,17.80,18.38,18.44,17.78,46780,86319231.00,3.71,3.26,0.58,1.53
2021-05-13,18.38,18.74,18.98,18.38,72912,139005378.00,3.26,1.96,0.36,2.38
2021-05-14,18.89,18.20,19.03,16.84,99649,180148474.00,11.69,-2.88,-0.54,3.25
2021-05-17,18.15,16.35,18.15,16.35,113601,194812174.00,9.89,-10.16,-1.85,3.70
2021-05-18,16.35,14.69,16.48,14.69,52852,85653002.00,10.95,-10.15,-1.66,1.72
2021-05-19,13.19,13.19,13.19,13.19,13398,18073902.00,0.00,-10.21,-1.50,0.44
2021-05-20,11.84,11.86,12.31,11.84,230739,281440928.00,3.56,-10.08,-1.33,7.53
2021-05-21,11.88,12.03,12.16,11.85,151818,186438657.00,2.61,1.43,0.17,4.95
2021-05-24,11.96,11.93,12.12,11.85,71994,88070019.00,2.24,-0.83,-0.10,2.35
2021-05-25,12.03,11.99,12.19,11.94,60717,74696822.00,2.10,0.50,0.06,1.98
2021-05-26,12.10,12.04,12.10,11.96,37097,45624058.00,1.17,0.42,0.05,1.21
2021-05-27,12.10,12.02,12.10,12.00,33924,41792421.00,0.83,-0.17,-0.02,1.11
2021-05-28,12.02,12.68,13.00,11.99,100253,127163132.00,8.40,5.49,0.66,3.27
2021-05-31,12.77,12.71,12.80,12.57,65884,85437254.00,1.81,0.24,0.03,2.15
2021-06-01,12.73,13.13,13.27,12.66,73681,97785738.00,4.80,3.30,0.42,2.40
2021-06-02,13.09,13.69,13.97,13.01,106194,147381916.00,7.31,4.27,0.56,3.46
2021-06-03,13.71,12.99,13.85,12.50,97527,129764294.00,9.86,-5.11,-0.70,3.18
2021-06-04,12.97,13.00,13.17,12.90,38000,50522678.00,2.08,0.08,0.01,1.24
2021-06-07,13.00,13.05,13.20,12.90,36332,48384689.00,2.31,0.38,0.05,1.18
2021-06-08,13.10,13.12,13.28,13.04,36724,49104861.00,1.84,0.54,0.07,1.20
2021-06-09,13.14,13.09,13.26,13.06,38341,51213539.00,1.52,-0.23,-0.03,1.25
2021-06-10,13.10,13.18,13.22,12.56,73364,97226820.00,5.04,0.69,0.09,2.39
2021-06-11,13.32,13.22,13.43,13.11,66579,89459857.00,2.43,0.30,0.04,2.17
2021-06-15,13.22,12.78,13.35,12.36,97219,126597475.00,7.49,-3.33,-0.44,3.17
2021-06-16,12.93,12.91,13.06,12.74,44332,58037954.00,2.50,1.02,0.13,1.45
2021-06-17,12.97,12.58,13.02,12.47,72090,92893706.00,4.26,-2.56,-0.33,2.35
2021-06-18,12.64,12.90,12.98,12.61,103213,134393133.00,2.94,2.54,0.32,3.37
2021-06-21,12.90,12.89,13.06,12.60,77901,101690660.00,3.57,-0.08,-0.01,2.54
2021-06-22,12.97,12.79,12.97,12.66,46887,60935700.00,2.40,-0.78,-0.10,1.53
2021-06-23,12.78,12.86,12.98,12.58,58056,75553177.00,3.13,0.55,0.07,1.89
2021-06-24,12.98,12.98,13.05,12.79,47804,62931588.00,2.02,0.93,0.12,1.56
2021-06-25,13.02,12.96,13.06,12.87,41642,54755890.00,1.46,-0.15,-0.02,1.36
2021-06-28,13.02,12.76,13.02,12.63,43184,55985904.00,3.01,-1.54,-0.20,1.41
2021-06-29,12.76,12.91,13.13,12.74,80537,105827182.00,3.06,1.18,0.15,2.63
2021-06-30,12.93,11.60,12.98,11.60,122298,147627011.00,10.69,-10.15,-1.31,3.99
2021-07-01,10.70,10.73,11.48,10.70,105854,117723080.00,6.72,-7.50,-0.87,3.45
2021-07-02,10.72,11.15,11.32,10.25,74254,82571137.00,9.97,3.91,0.42,2.42
2021-07-05,11.16,10.90,11.25,10.78,47216,52758600.00,4.22,-2.24,-0.25,1.54
2021-07-06,10.90,10.70,10.96,10.65,32250,35513942.00,2.84,-1.83,-0.20,1.05
2021-07-07,10.72,10.50,10.73,10.43,45927,49421365.00,2.80,-1.87,-0.20,1.50
2021-07-08,10.49,10.38,10.55,10.24,39378,41759672.00,2.95,-1.14,-0.12,1.28
2021-07-09,10.39,10.36,10.47,10.14,31885,33581292.00,3.18,-0.19,-0.02,1.04
2021-07-12,10.44,10.44,10.62,10.38,31189,33393758.00,2.32,0.77,0.08,1.02
2021-07-13,10.50,10.46,10.54,10.28,28864,30749930.00,2.49,0.19,0.02,0.94
2021-07-14,10.46,10.52,10.68,10.30,33899,36134571.00,3.63,0.57,0.06,1.11
2021-07-15,10.50,10.24,10.50,9.90,44917,46785823.00,5.70,-2.66,-0.28,1.46
2021-07-16,10.27,10.08,10.27,10.00,34336,35472606.00,2.64,-1.56,-0.16,1.12
2021-07-19,10.05,10.02,10.16,9.91,21527,22062034.00,2.48,-0.60,-0.06,0.70
2021-07-20,10.03,10.38,10.53,9.63,48172,49961403.00,8.98,3.59,0.36,1.57
2021-07-21,10.44,10.36,10.54,10.23,24554,25928111.00,2.99,-0.19,-0.02,0.80
2021-07-22,10.25,10.53,10.68,10.22,41557,44561019.00,4.44,1.64,0.17,1.36
2021-07-23,10.55,10.24,10.55,10.21,32000,33724629.00,3.23,-2.75,-0.29,1.04
2021-07-26,10.26,10.42,10.56,10.03,33575,35521628.00,5.18,1.76,0.18,1.09
2021-07-27,10.29,10.20,10.46,9.98,36107,37615961.00,4.61,-2.11,-0.22,1.18
2021-07-28,10.16,10.06,10.16,9.72,30480,30972787.00,4.31,-1.37,-0.14,0.99
2021-07-29,10.10,10.13,10.22,10.02,17768,18371898.00,1.99,0.70,0.07,0.58
2021-07-30,10.16,10.08,10.23,10.02,15741,16233990.00,2.07,-0.49,-0.05,0.51
2021-08-02,10.02,10.25,10.29,9.92,23746,24553375.00,3.67,1.69,0.17,0.77
2021-08-03,10.24,10.37,10.47,10.20,26698,28264929.00,2.63,1.17,0.12,0.87
2021-08-04,10.38,10.38,10.46,10.23,24591,26038108.00,2.22,0.10,0.01,0.80
2021-08-05,10.38,11.44,11.44,10.37,91789,103782256.00,10.31,10.21,1.06,2.99
2021-08-06,11.88,11.58,11.98,10.99,124623,145894143.00,8.65,1.22,0.14,4.06
2021-08-09,11.57,12.28,12.53,11.38,94447,115698891.00,9.93,6.04,0.70,3.08
2021-08-10,12.23,12.11,12.48,11.98,59869,74444274.00,4.07,-1.38,-0.17,1.95
2021-08-11,12.13,12.09,12.28,12.03,39970,49330676.00,2.06,-0.17,-0.02,1.30
2021-08-12,12.13,12.30,12.43,12.09,48457,60644349.00,2.81,1.74,0.21,1.58
2021-08-13,12.21,12.28,12.38,11.82,49788,61619233.00,4.55,-0.16,-0.02,1.62
2021-08-16,12.23,12.10,12.36,12.01,32934,40766042.00,2.85,-1.47,-0.18,1.07
2021-08-17,12.08,11.73,12.13,11.60,31177,37677187.00,4.38,-3.06,-0.37,1.02
2021-08-18,11.73,11.73,11.90,11.61,24633,29491458.00,2.47,0.00,0.00,0.80
2021-08-19,11.73,12.07,12.16,11.58,31606,38640376.00,4.94,2.90,0.34,1.03
2021-08-20,12.63,12.05,12.63,11.77,39144,48246745.00,7.13,-0.17,-0.02,1.28
2021-08-23,12.05,12.27,12.63,11.98,41826,52567473.00,5.39,1.83,0.22,1.36
2021-08-24,12.32,12.23,12.53,12.15,31596,39619763.00,3.10,-0.33,-0.04,1.03
2021-08-25,12.28,12.18,12.38,12.10,17926,22292164.00,2.29,-0.41,-0.05,0.58
2021-08-26,12.08,11.94,12.30,11.93,21435,26388110.00,3.04,-1.97,-0.24,0.70
2021-08-27,11.98,11.94,12.07,11.70,18022,21939530.00,3.10,0.00,0.00,0.59
2021-08-30,12.06,12.11,12.50,11.99,34670,43258829.00,4.27,1.42,0.17,1.13
2021-08-31,11.98,11.85,12.21,11.71,41766,50721864.00,4.13,-2.15,-0.26,1.36
2021-09-01,11.85,11.86,11.96,11.63,26249,31556706.00,2.78,0.08,0.01,0.86
2021-09-02,11.88,12.03,12.14,11.71,21977,26815564.00,3.63,1.43,0.17,0.72
2021-09-03,11.90,11.86,12.24,11.85,30062,36824639.00,3.24,-1.41,-0.17,0.98
2021-09-06,11.94,11.93,12.06,11.87,18791,22843219.00,1.60,0.59,0.07,0.61
2021-09-07,11.98,12.20,12.28,11.91,28142,34724259.00,3.10,2.26,0.27,0.92
2021-09-08,12.33,11.90,12.36,11.89,27537,33809363.00,3.85,-2.46,-0.30,0.90
2021-09-09,11.90,11.80,11.93,11.63,21652,25930813.00,2.52,-0.84,-0.10,0.71
2021-09-10,11.80,11.74,11.88,11.58,23357,27803552.00,2.54,-0.51,-0.06,0.76
2021-09-13,11.74,11.57,11.88,11.48,19656,23234612.00,3.41,-1.45,-0.17,0.64
2021-09-14,11.57,11.12,11.58,11.08,31944,36644548.00,4.32,-3.89,-0.45,1.04
2021-09-15,11.12,11.27,11.38,10.91,21910,24983602.00,4.23,1.35,0.15,0.71
2021-09-16,11.31,10.97,11.43,10.96,17765,20257942.00,4.17,-2.66,-0.30,0.58
2021-09-17,10.97,10.73,11.08,10.61,15023,16545559.00,4.28,-2.19,-0.24,0.49
2021-09-22,10.68,10.58,10.85,10.48,19477,21116903.00,3.45,-1.40,-0.15,0.64
2021-09-23,10.59,10.71,10.97,10.59,19617,21558730.00,3.59,1.23,0.13,0.64
2021-09-24,10.64,10.34,10.75,10.31,19287,20606149.00,4.11,-3.45,-0.37,0.63
2021-09-27,10.54,10.02,10.54,10.01,19710,20498510.00,5.13,-3.09,-0.32,0.64
2021-09-28,10.06,9.77,10.06,9.33,60562,59600059.00,7.29,-2.50,-0.25,1.98
2021-09-29,9.77,9.33,9.85,9.33,39352,38465305.00,5.32,-4.50,-0.44,1.28
2021-09-30,9.33,9.79,9.93,9.33,47980,47126594.00,6.43,4.93,0.46,1.56
2021-10-08,9.85,10.24,10.50,9.85,44005,46131390.00,6.64,4.60,0.45,1.44
2021-10-11,10.24,9.98,10.35,9.96,22551,23167889.00,3.81,-2.54,-0.26,0.74
2021-10-12,10.03,9.76,10.05,9.62,23607,23616763.00,4.31,-2.20,-0.22,0.77
2021-10-13,9.78,9.75,9.85,9.60,13803,13736580.00,2.56,-0.10,-0.01,0.45
2021-10-14,9.74,9.82,9.93,9.63,13426,13402971.00,3.08,0.72,0.07,0.44
2021-10-15,9.78,9.89,9.95,9.73,14100,14186295.00,2.24,0.71,0.07,0.46
2021-10-18,9.87,9.79,9.87,9.66,12211,12190631.00,2.12,-1.01,-0.10,0.40
2021-10-19,9.80,9.79,9.95,9.72,10466,10509382.00,2.35,0.00,0.00,0.34
2021-10-20,9.80,9.74,9.86,9.68,11962,11910613.00,1.84,-0.51,-0.05,0.39
2021-10-21,9.78,9.70,9.80,9.65,11890,11821702.00,1.54,-0.41,-0.04,0.39
2021-10-22,9.77,9.82,9.86,9.62,23404,23321396.00,2.47,1.24,0.12,0.76
2021-10-25,9.91,9.93,10.18,9.65,36027,36363247.00,5.40,1.12,0.11,1.17
2021-10-26,9.93,9.82,9.99,9.79,16946,17101834.00,2.01,-1.11,-0.11,0.55
2021-10-27,9.82,9.66,9.82,9.47,18793,18501039.00,3.56,-1.63,-0.16,0.61
2021-10-28,9.66,9.64,9.82,9.55,18487,18259374.00,2.80,-0.21,-0.02,0.60
2021-10-29,9.70,9.71,9.76,9.49,16364,16148526.00,2.80,0.73,0.07,0.53
2021-11-01,9.78,10.04,10.08,9.70,33800,34161885.00,3.91,3.40,0.33,1.10
2021-11-02,10.58,11.07,11.07,10.41,37639,41977254.00,6.57,10.26,1.03,1.23
2021-11-03,11.33,11.63,12.20,11.33,154970,184687402.00,7.86,5.06,0.56,5.05
2021-11-04,11.24,11.46,11.66,11.18,101290,118041264.00,4.13,-1.46,-0.17,3.30
2021-11-05,11.46,11.18,11.46,11.09,48574,55584419.00,3.23,-2.44,-0.28,1.58
2021-11-08,11.12,11.44,11.45,11.10,50552,58426539.00,3.13,2.33,0.26,1.65
2021-11-09,11.48,11.41,11.88,11.30,77907,92417614.00,5.07,-0.26,-0.03,2.54
2021-11-10,11.53,11.64,11.68,11.25,46796,54821470.00,3.77,2.02,0.23,1.53
2021-11-11,11.63,11.57,11.91,11.57,35472,42237391.00,2.92,-0.60,-0.07,1.16
2021-11-12,11.57,11.61,11.84,11.57,31680,37578749.00,2.33,0.35,0.04,1.03
2021-11-15,11.67,11.74,11.74,11.50,37654,44659800.00,2.07,1.12,0.13,1.23
2021-11-16,11.72,11.39,11.80,11.38,42436,50270270.00,3.58,-2.98,-0.35,1.38
2021-11-17,11.46,11.78,11.95,11.46,76891,91885531.00,4.30,3.42,0.39,2.51
2021-11-18,11.78,11.60,11.84,11.59,38587,45867226.00,2.12,-1.53,-0.18,1.26
2021-11-19,11.60,11.50,11.68,11.46,29781,35008298.00,1.90,-0.86,-0.10,0.97
2021-11-22,11.51,11.43,11.58,11.38,27476,32032196.00,1.74,-0.61,-0.07,0.90
2021-11-23,11.61,11.64,12.28,10.64,137482,157915791.00,14.35,1.84,0.21,4.48
2021-11-24,12.33,12.83,12.83,11.88,380965,487551408.00,8.16,10.22,1.19,12.42
2021-11-25,12.58,11.74,12.58,11.53,291512,355405280.00,8.18,-8.50,-1.09,9.51
2021-11-26,11.91,11.40,11.91,11.22,121198,141803319.00,5.88,-2.90,-0.34,3.95
2021-11-29,11.02,11.04,11.26,10.93,95120,107420011.00,2.89,-3.16,-0.36,3.10
2021-11-30,11.14,11.08,11.33,11.02,77127,87903016.00,2.81,0.36,0.04,2.52
2021-12-01,11.03,11.30,11.32,10.90,64764,73997474.00,3.79,1.99,0.22,2.11
2021-12-02,11.26,11.03,11.42,11.03,56011,63837242.00,3.45,-2.39,-0.27,1.83
2021-12-03,11.03,10.59,11.14,10.58,95254,105072078.00,5.08,-3.99,-0.44,3.11
2021-12-06,10.63,10.32,10.71,10.27,81195,86270856.00,4.15,-2.55,-0.27,2.65
2021-12-07,10.37,10.33,10.45,10.12,45383,47596802.00,3.20,0.10,0.01,1.48
2021-12-08,10.33,10.59,10.64,10.23,54551,58397990.00,3.97,2.52,0.26,1.78
2021-12-09,10.60,11.27,11.63,10.51,119800,137001139.00,10.58,6.42,0.68,3.91
2021-12-10,11.34,11.34,11.38,11.06,53345,61227468.00,2.84,0.62,0.07,1.74
2021-12-13,11.34,11.17,11.51,11.14,44016,50428236.00,3.26,-1.50,-0.17,1.44
2021-12-14,12.31,12.31,12.31,12.06,64710,81040154.00,2.24,10.21,1.14,2.11
2021-12-15,12.56,11.93,12.68,11.81,199318,245648709.00,7.07,-3.09,-0.38,6.50
2021-12-16,11.93,11.95,12.20,11.75,105396,128388075.00,3.77,0.17,0.02,3.44
2021-12-17,11.83,11.71,11.93,11.69,60832,73022565.00,2.01,-2.01,-0.24,1.98
2021-12-20,11.64,11.75,11.81,11.53,51126,60751020.00,2.39,0.34,0.04,1.67
2021-12-21,11.71,11.75,11.90,11.57,45899,54865192.00,2.81,0.00,0.00,1.50
2021-12-22,11.76,11.90,12.05,11.62,63436,76599420.00,3.66,1.28,0.15,2.07
2021-12-23,11.92,11.54,12.13,11.52,50078,59533196.00,5.13,-3.03,-0.36,1.63
2021-12-24,11.54,11.28,11.65,11.28,43170,50257329.00,3.21,-2.25,-0.26,1.41
2021-12-27,11.26,11.35,11.54,11.20,37699,43652605.00,3.01,0.62,0.07,1.23
2021-12-28,11.39,11.69,11.70,11.28,50971,59959915.00,3.70,3.00,0.34,1.66
2021-12-29,11.70,11.73,11.93,11.61,48649,58285569.00,2.74,0.34,0.04,1.59
2021-12-30,11.66,11.63,11.82,11.59,47432,56426319.00,1.96,-0.85,-0.10,1.55
2021-12-31,11.63,11.73,11.84,11.61,43713,52208753.00,1.98,0.86,0.10,1.43
