2020-02-28,7.72,7.50,8.02,7.44,119117,96492975.00,6.98,-9.75,-0.81,4.15
2020-03-02,7.49,7.81,7.89,7.49,69613,56616902.00,5.33,4.13,0.31,2.42
2020-03-03,7.81,8.15,8.43,7.81,102032,86563183.00,7.94,4.35,0.34,3.55
2020-03-04,7.96,8.11,8.17,7.94,51930,43860812.00,2.82,-0.49,-0.04,1.81
2020-03-05,8.11,8.04,8.18,7.94,59827,50532015.00,2.96,-0.86,-0.07,2.08
2020-03-06,7.88,8.39,8.50,7.81,90487,78233208.00,8.58,4.35,0.35,3.15
2020-03-09,8.23,8.26,8.80,8.15,100413,88956091.00,7.75,-1.55,-0.13,3.50
2020-03-10,8.02,8.41,8.47,7.51,72352,61152038.00,11.62,1.82,0.15,2.52
2020-03-11,8.40,8.21,8.64,8.16,70741,62371018.00,5.71,-2.38,-0.20,2.46
2020-03-12,8.06,7.84,8.16,7.74,54818,45664867.00,5.12,-4.51,-0.37,1.91
2020-03-13,7.37,7.58,7.69,7.23,40295,31860904.00,5.87,-3.32,-0.26,1.40
2020-03-16,7.74,7.14,7.79,7.13,32562,25673345.00,8.71,-5.80,-0.44,1.13
2020-03-17,7.16,7.18,7.40,6.82,27119,20422733.00,8.12,0.56,0.04,0.94
2020-03-18,7.25,6.95,7.35,6.91,21291,16120564.00,6.13,-3.20,-0.23,0.74
2020-03-19,7.06,7.06,7.13,6.87,15446,11435306.00,3.74,1.58,0.11,0.54
2020-03-20,7.06,7.34,7.42,7.06,25696,19748428.00,5.10,3.97,0.28,0.90
2020-03-23,7.24,7.20,7.39,7.12,22514,17256617.00,3.68,-1.91,-0.14,0.78
2020-03-24,7.27,7.35,7.39,7.04,19610,14985940.00,4.86,2.08,0.15,0.68
2020-03-25,7.43,7.44,7.55,7.40,20294,15969884.00,2.04,1.22,0.09,0.71
2020-03-26,7.40,7.30,7.44,7.26,13750,10629466.00,2.42,-1.88,-0.14,0.48
2020-03-27,7.35,7.16,7.39,7.15,13816,10612042.00,3.29,-1.92,-0.14,0.48
2020-03-30,7.10,6.74,7.15,6.72,27156,19653572.00,6.01,-5.87,-0.42,0.95
2020-03-31,6.78,6.65,6.89,6.61,14403,10243513.00,4.15,-1.34,-0.09,0.50
2020-04-01,6.70,6.55,6.76,6.55,14115,9934695.00,3.16,-1.50,-0.10,0.49
2020-04-02,6.56,6.71,6.71,6.49,11895,8346127.00,3.36,2.44,0.16,0.41
2020-04-03,6.74,6.64,6.78,6.57,10506,7420363.00,3.13,-1.04,-0.07,0.37
2020-04-07,6.82,7.09,7.32,6.71,28615,21070735.00,9.19,6.78,0.45,1.00
2020-04-08,6.98,7.02,7.08,6.93,17168,12706773.00,2.12,-0.99,-0.07,0.60
2020-04-09,7.05,7.21,7.21,7.03,18988,14330972.00,2.56,2.71,0.19,0.66
2020-04-10,7.23,6.98,7.23,6.93,15952,11861040.00,4.16,-3.19,-0.23,0.56
2020-04-13,7.02,6.84,7.02,6.80,9256,6728135.00,3.15,-2.01,-0.14,0.32
2020-04-14,6.86,7.23,7.56,6.86,28034,21395342.00,10.23,5.70,0.39,0.98
2020-04-15,7.23,7.03,7.28,7.00,14941,11231657.00,3.87,-2.77,-0.20,0.52
2020-04-16,7.05,7.05,7.09,6.91,13528,10014148.00,2.56,0.28,0.02,0.47
2020-04-17,7.10,7.03,7.16,7.01,17844,13364523.00,2.13,-0.28,-0.02,0.62
2020-04-20,7.00,7.05,7.09,6.93,15436,11431925.00,2.28,0.28,0.02,0.54
2020-04-21,7.05,6.89,7.05,6.81,11718,8531486.00,3.40,-2.27,-0.16,0.41
2020-04-22,6.82,6.96,7.00,6.81,12002,8791237.00,2.76,1.02,0.07,0.42
2020-04-23,6.97,6.84,7.03,6.80,12826,9358607.00,3.30,-1.72,-0.12,0.45
2020-04-24,6.84,6.73,6.93,6.72,13611,9776786.00,3.07,-1.61,-0.11,0.47
2020-04-27,6.92,6.91,7.27,6.91,28119,20944345.00,5.35,2.67,0.18,0.98
2020-04-28,6.82,6.77,6.98,6.45,23188,16467672.00,7.67,-2.03,-0.14,0.81
2020-04-29,6.72,6.73,6.88,6.63,10044,7211736.00,3.69,-0.59,-0.04,0.35
2020-04-30,6.76,6.89,6.93,6.75,12913,9365665.00,2.67,2.38,0.16,0.45
2020-05-06,6.77,6.96,6.96,6.77,13214,9650541.00,2.76,1.02,0.07,0.46
2020-05-07,6.96,6.98,7.08,6.89,14629,10805265.00,2.73,0.29,0.02,0.51
2020-05-08,7.02,7.00,7.07,6.95,13719,10155137.00,1.72,0.29,0.02,0.48
2020-05-11,7.00,7.05,7.06,6.97,12390,9187444.00,1.29,0.71,0.05,0.43
2020-05-12,7.06,7.02,7.07,6.90,10487,7731932.00,2.41,-0.43,-0.03,0.37
2020-05-13,7.00,6.99,7.02,6.93,7525,5560487.00,1.28,-0.43,-0.03,0.26
2020-05-14,6.96,7.02,7.17,6.88,19528,14562216.00,4.15,0.43,0.03,0.68
2020-05-15,7.02,6.93,7.05,6.90,13732,10128257.00,2.14,-1.28,-0.09,0.48
2020-05-18,6.86,7.04,7.04,6.86,14496,10640019.00,2.60,1.59,0.11,0.50
2020-05-19,7.07,7.10,7.38,7.02,34557,26163913.00,5.11,0.85,0.06,1.20
2020-05-20,7.20,6.91,7.20,6.86,20966,15428235.00,4.79,-2.68,-0.19,0.73
2020-05-21,6.91,6.85,6.97,6.83,8859,6449791.00,2.03,-0.87,-0.06,0.31
2020-05-22,6.83,6.79,6.87,6.73,8269,5954608.00,2.04,-0.88,-0.06,0.29
2020-05-25,6.88,6.83,6.88,6.79,4150,2995507.00,1.33,0.59,0.04,0.14
2020-05-26,6.87,6.88,6.91,6.78,10367,7506325.00,1.90,0.73,0.05,0.36
2020-05-27,6.89,6.77,6.90,6.73,9519,6873622.00,2.47,-1.60,-0.11,0.33
2020-05-28,6.78,6.76,6.84,6.65,9353,6681021.00,2.81,-0.15,-0.01,0.33
2020-05-29,6.77,6.81,6.82,6.73,6685,4802794.00,1.33,0.74,0.05,0.23
2020-06-01,6.79,6.96,7.03,6.79,15923,11695479.00,3.52,2.20,0.15,0.55
2020-06-02,7.00,7.00,7.02,6.95,12129,8943378.00,1.01,0.57,0.04,0.42
2020-06-03,7.02,6.97,7.04,6.95,10900,8055161.00,1.29,-0.43,-0.03,0.38
2020-06-04,7.00,7.00,7.02,6.94,13848,10231294.00,1.15,0.43,0.03,0.48
2020-06-05,7.11,6.97,7.11,6.93,10769,7868715.00,2.57,-0.43,-0.03,0.38
2020-06-08,6.97,6.93,7.04,6.91,12941,9394544.00,1.87,-0.57,-0.04,0.45
2020-06-09,6.93,7.00,7.00,6.93,8668,6300518.00,1.01,1.01,0.07,0.30
2020-06-10,6.99,7.04,7.04,6.92,9536,6946393.00,1.71,0.57,0.04,0.33
2020-06-11,7.06,6.98,7.11,6.90,14173,10342699.00,2.98,-0.85,-0.06,0.49
2020-06-12,6.89,6.90,6.96,6.75,10875,7779612.00,3.01,-1.15,-0.08,0.38
2020-06-15,6.89,7.04,7.33,6.82,44305,32722951.00,7.39,2.03,0.14,1.54
2020-06-16,7.00,7.05,7.08,6.95,24062,17617167.00,1.85,0.14,0.01,0.84
2020-06-17,7.09,6.99,7.09,6.94,14899,10848361.00,2.13,-0.85,-0.06,0.52
2020-06-18,7.02,6.99,7.02,6.92,9790,7122943.00,1.43,0.00,0.00,0.34
2020-06-19,6.99,6.98,7.03,6.94,10812,7887338.00,1.29,-0.14,-0.01,0.38
2020-06-22,7.02,6.99,7.06,6.95,12644,9235081.00,1.58,0.14,0.01,0.44
2020-06-23,6.99,6.96,7.00,6.91,10000,7255425.00,1.29,-0.43,-0.03,0.35
2020-06-24,6.96,6.87,6.97,6.86,14548,10480598.00,1.58,-1.29,-0.09,0.51
2020-06-29,6.87,6.87,6.88,6.75,14238,10123684.00,1.89,0.00,0.00,0.50
2020-06-30,6.88,6.89,6.96,6.87,10002,7215401.00,1.31,0.29,0.02,0.33
2020-07-01,6.89,6.90,6.93,6.82,10480,7521242.00,1.60,0.15,0.01,0.34
2020-07-02,6.87,6.97,7.08,6.85,26749,19430384.00,3.33,1.01,0.07,0.87
2020-07-03,7.03,7.08,7.12,6.96,27303,20034133.00,2.30,1.58,0.11,0.89
2020-07-06,7.09,7.51,7.55,7.09,68988,52671393.00,6.50,6.07,0.43,2.25
2020-07-07,7.50,7.99,8.10,7.50,132859,107682029.00,7.99,6.39,0.48,4.33
2020-07-08,7.97,7.94,8.04,7.81,70559,58062971.00,2.88,-0.63,-0.05,2.30
2020-07-09,7.93,7.99,8.06,7.85,55211,45719994.00,2.64,0.63,0.05,1.80
2020-07-10,7.96,8.06,8.13,7.95,63831,53305298.00,2.25,0.88,0.07,2.08
2020-07-13,8.13,8.09,8.22,8.02,57335,48104749.00,2.48,0.37,0.03,1.87
2020-07-14,8.10,8.93,8.93,7.88,198406,174237929.00,12.98,10.38,0.84,6.47
2020-07-15,8.94,8.74,9.50,8.71,167011,156105332.00,8.85,-2.13,-0.19,5.45
2020-07-16,8.52,8.68,8.92,8.44,102293,92080005.00,5.49,-0.69,-0.06,3.34
2020-07-17,8.61,8.79,8.90,8.41,87126,78613695.00,5.65,1.27,0.11,2.84
2020-07-20,8.81,9.32,9.32,8.80,126876,118599142.00,5.92,6.03,0.53,4.14
2020-07-21,9.21,9.49,9.70,8.95,152188,147092748.00,8.05,1.82,0.17,4.96
2020-07-22,9.42,9.56,9.59,9.25,128122,125250402.00,3.58,0.74,0.07,4.18
2020-07-23,9.48,9.32,9.66,9.10,97021,94142793.00,5.86,-2.51,-0.24,3.16
2020-07-24,9.33,8.98,9.65,8.80,102840,97990009.00,9.12,-3.65,-0.34,3.35
2020-07-27,8.84,9.35,9.60,8.84,107975,104480176.00,8.46,4.12,0.37,3.52
2020-07-28,9.40,9.37,9.44,9.10,57142,55087127.00,3.64,0.21,0.02,1.86
2020-07-29,9.53,9.76,9.89,9.10,117534,117239871.00,8.43,4.16,0.39,3.83
2020-07-30,9.84,10.15,10.40,9.71,125916,130030539.00,7.07,4.00,0.39,4.11
2020-07-31,9.93,10.20,10.45,9.89,76250,80568341.00,5.52,0.49,0.05,2.49
2020-08-03,10.31,11.14,11.18,10.24,102110,113493276.00,9.22,9.22,0.94,3.33
2020-08-04,11.00,10.73,11.29,10.61,103480,115791564.00,6.10,-3.68,-0.41,3.37
2020-08-05,10.78,11.38,11.66,10.51,149479,170330646.00,10.72,6.06,0.65,4.88
2020-08-06,11.34,11.17,11.60,11.12,84442,98074833.00,4.22,-1.85,-0.21,2.75
2020-08-07,11.15,11.07,11.28,10.82,66420,75340504.00,4.12,-0.90,-0.10,2.17
2020-08-10,11.12,10.92,11.15,10.85,43094,48631652.00,2.71,-1.36,-0.15,1.41
2020-08-11,11.15,10.85,11.20,10.59,70283,78463349.00,5.59,-0.64,-0.07,2.29
2020-08-12,10.68,10.99,11.15,10.68,78154,87655867.00,4.33,1.29,0.14,2.55
2020-08-13,10.96,11.01,11.70,10.86,77090,87984482.00,7.64,0.18,0.02,2.51
2020-08-14,11.02,11.16,11.29,10.86,32382,36892730.00,3.91,1.36,0.15,1.06
2020-08-17,11.27,11.67,11.87,11.13,69350,81946246.00,6.63,4.57,0.51,2.26
2020-08-18,11.78,12.82,12.86,11.60,97437,122843957.00,10.80,9.85,1.15,3.18
2020-08-19,12.81,13.46,13.78,12.81,113814,155450106.00,7.57,4.99,0.64,3.71
2020-08-20,13.49,13.45,13.85,13.18,79530,109784792.00,4.98,-0.07,-0.01,2.59
2020-08-21,13.68,13.13,13.68,12.58,101353,134815347.00,8.18,-2.38,-0.32,3.31
2020-08-24,13.40,13.60,13.67,13.15,66542,91826687.00,3.96,3.58,0.47,2.17
2020-08-25,13.68,13.72,14.14,13.22,54077,76563131.00,6.76,0.88,0.12,1.76
2020-08-26,13.71,13.71,13.99,13.51,44621,62337300.00,3.50,-0.07,-0.01,1.46
2020-08-27,13.90,14.77,14.77,13.73,101786,149654210.00,7.59,7.73,1.06,3.32
2020-08-28,14.88,16.12,16.15,14.70,110144,173084614.00,9.82,9.14,1.35,3.59
2020-08-31,16.30,14.48,16.30,14.48,184170,274702864.00,11.29,-10.17,-1.64,6.01
2020-09-01,13.00,13.00,13.27,13.00,42597,56733490.00,1.86,-10.22,-1.48,1.39
2020-09-02,11.67,11.71,12.21,11.67,220155,264269927.00,4.15,-9.92,-1.29,7.18
2020-09-03,11.45,11.72,11.90,11.37,142786,169405511.00,4.53,0.09,0.01,4.66
2020-09-04,11.60,11.67,11.78,11.45,58596,69289623.00,2.82,-0.43,-0.05,1.91
2020-09-07,11.52,11.39,11.69,11.39,69718,82273717.00,2.57,-2.40,-0.28,2.27
2020-09-08,11.42,11.37,11.50,11.32,75644,88308185.00,1.58,-0.18,-0.02,2.47
2020-09-09,11.26,10.20,11.33,10.20,119334,129433215.00,9.94,-10.29,-1.17,3.89
2020-09-10,9.20,9.96,10.20,9.20,145503,145100495.00,9.80,-2.35,-0.24,4.75
2020-09-11,9.77,10.99,10.99,9.77,119691,130481217.00,12.25,10.34,1.03,3.90
2020-09-14,11.14,11.48,12.00,10.77,253213,298440304.00,11.19,4.46,0.49,8.26
2020-09-15,11.48,11.49,11.89,11.32,143561,170724302.00,4.97,0.09,0.01,4.68
2020-09-16,11.50,11.53,11.79,11.27,84453,100271099.00,4.53,0.35,0.04,2.75
2020-09-17,11.60,11.36,11.72,10.99,205309,239782759.00,6.33,-1.47,-0.17,6.70
2020-09-18,11.33,11.30,11.47,11.08,104019,120586806.00,3.43,-0.53,-0.06,3.39
2020-09-21,11.36,11.48,11.55,11.09,107121,124142460.00,4.07,1.59,0.18,3.49
2020-09-22,11.43,11.22,11.43,11.07,104427,120674766.00,3.14,-2.26,-0.26,3.41
2020-09-23,11.22,11.34,11.61,11.12,143928,167389054.00,4.37,1.07,0.12,4.69
2020-09-24,11.28,11.20,11.36,11.11,90832,105079064.00,2.20,-1.23,-0.14,2.96
2020-09-25,11.29,11.51,11.56,11.06,154384,179431512.00,4.46,2.77,0.31,5.03
2020-09-28,11.52,11.37,12.04,11.20,137326,162143468.00,7.30,-1.22,-0.14,4.48
2020-09-29,11.17,11.39,11.60,11.07,180331,210261447.00,4.66,0.18,0.02,5.88
2020-09-30,11.39,11.23,11.44,11.15,123259,142413929.00,2.55,-1.40,-0.16,4.02
2020-10-09,11.25,11.31,11.42,11.10,93359,108248495.00,2.85,0.71,0.08,3.04
2020-10-12,11.35,11.89,11.90,11.32,268738,320870080.00,5.13,5.13,0.58,8.76
2020-10-13,11.93,12.39,12.49,11.70,251190,314338016.00,6.64,4.21,0.50,8.19
2020-10-14,12.32,12.27,12.50,12.01,197760,248101099.00,3.95,-0.97,-0.12,6.45
2020-10-15,12.30,12.02,12.40,11.90,110611,136714234.00,4.07,-2.04,-0.25,3.61
2020-10-16,12.00,12.19,12.35,11.78,157724,194965698.00,4.74,1.41,0.17,5.14
2020-10-19,12.15,11.95,12.30,11.87,134129,166310639.00,3.53,-1.97,-0.24,4.37
2020-10-20,11.98,11.96,12.06,11.66,46208,56456246.00,3.35,0.08,0.01,1.51
2020-10-21,12.00,12.10,12.14,11.75,102711,126063678.00,3.26,1.17,0.14,3.35
2020-10-22,12.06,12.15,12.24,11.90,124578,154835648.00,2.81,0.41,0.05,4.06
2020-10-23,12.10,11.75,12.24,11.65,138846,170137085.00,4.86,-3.29,-0.40,4.53
2020-10-26,11.72,11.73,11.89,11.61,33108,39810134.00,2.38,-0.17,-0.02,1.08
2020-10-27,11.63,11.82,11.94,11.62,44963,54300240.00,2.73,0.77,0.09,1.47
2020-10-28,11.90,11.62,12.12,11.55,144015,173993792.00,4.82,-1.69,-0.20,4.70
2020-10-29,11.59,11.47,11.66,11.10,117740,136837380.00,4.82,-1.29,-0.15,3.84
2020-10-30,11.43,11.30,11.55,11.20,37162,43376162.00,3.05,-1.48,-0.17,1.21
2020-11-02,11.30,11.31,11.42,11.20,29930,34736928.00,1.95,0.09,0.01,0.98
2020-11-03,11.36,11.80,11.96,11.26,66411,79388378.00,6.19,4.33,0.49,2.17
2020-11-04,11.75,11.80,11.93,11.70,30169,36507868.00,1.95,0.00,0.00,0.98
2020-11-05,11.82,12.40,12.48,11.76,116836,146819607.00,6.10,5.08,0.60,3.81
2020-11-06,12.40,11.89,12.50,11.83,102248,126015130.00,5.40,-4.11,-0.51,3.33
2020-11-09,11.95,12.15,12.28,11.85,142264,177035466.00,3.62,2.19,0.26,4.64
2020-11-10,12.14,12.16,12.30,12.10,43726,54618415.00,1.65,0.08,0.01,1.43
2020-11-11,12.33,12.35,12.42,12.12,81449,102495136.00,2.47,1.56,0.19,2.66
2020-11-12,12.35,12.52,12.55,12.22,62205,79137539.00,2.67,1.38,0.17,2.03
2020-11-13,12.60,11.90,12.65,11.86,151762,187424649.00,6.31,-4.95,-0.62,4.95
2020-11-16,11.90,12.03,12.09,11.80,58159,71369088.00,2.44,1.09,0.13,1.90
2020-11-17,12.07,11.96,12.07,11.91,21661,26569334.00,1.33,-0.58,-0.07,0.71
2020-11-18,11.93,11.97,12.28,11.90,96595,119022627.00,3.18,0.08,0.01,3.15
2020-11-19,12.01,12.09,12.12,11.87,86050,106080321.00,2.09,1.00,0.12,2.81
2020-11-20,12.07,12.11,12.18,11.97,41121,50891078.00,1.74,0.17,0.02,1.34
2020-11-23,12.07,11.70,12.34,11.62,199011,246759340.00,5.95,-3.39,-0.41,6.49
2020-11-24,11.70,11.75,11.84,11.41,55829,66945048.00,3.68,0.43,0.05,1.82
2020-11-25,11.74,11.65,11.87,11.59,35703,42838808.00,2.38,-0.85,-0.10,1.16
2020-11-26,11.60,11.64,11.76,11.54,68996,82533871.00,1.89,-0.09,-0.01,2.25
2020-11-27,11.64,11.82,11.82,11.60,28256,33950043.00,1.89,1.55,0.18,0.92
2020-11-30,11.83,11.82,11.95,11.72,30283,36785862.00,1.95,0.00,0.00,0.99
2020-12-01,11.80,11.95,11.98,11.80,53882,65647859.00,1.52,1.10,0.13,1.76
2020-12-02,12.00,11.73,12.10,11.58,102925,124311846.00,4.35,-1.84,-0.22,3.36
2020-12-03,11.68,11.63,11.68,11.56,37667,44854465.00,1.02,-0.85,-0.10,1.23
2020-12-04,11.63,11.81,11.94,11.63,76467,92454511.00,2.67,1.55,0.18,2.49
2020-12-07,11.85,11.75,11.97,11.32,94035,112322025.00,5.50,-0.51,-0.06,3.07
2020-12-08,11.60,11.52,11.60,11.32,52397,61505426.00,2.38,-1.96,-0.23,1.71
2020-12-09,11.52,11.55,11.61,11.38,54502,64415318.00,2.00,0.26,0.03,1.78
2020-12-10,11.55,11.49,11.57,11.47,35832,42395839.00,0.87,-0.52,-0.06,1.17
2020-12-11,11.49,11.39,11.50,11.37,30683,35905103.00,1.13,-0.87,-0.10,1.00
2020-12-14,11.38,11.19,11.40,10.70,64374,74108437.00,6.15,-1.76,-0.20,2.10
2020-12-15,11.20,10.04,11.26,10.04,45918,49606755.00,10.90,-10.28,-1.15,1.50
2020-12-16,9.01,9.01,9.27,9.01,123979,115484502.00,2.59,-10.26,-1.03,4.04
2020-12-17,8.09,8.96,9.01,8.09,177567,155047929.00,10.21,-0.55,-0.05,5.79
2020-12-18,8.65,9.05,9.41,8.61,77149,71470705.00,8.93,1.00,0.09,2.52
2020-12-21,9.04,8.90,9.04,8.55,54270,49044854.00,5.41,-1.66,-0.15,1.77
2020-12-22,8.79,8.78,8.98,8.71,51442,46819156.00,3.03,-1.35,-0.12,1.68
2020-12-23,8.75,8.60,8.77,8.40,41974,37153107.00,4.21,-2.05,-0.18,1.37
2020-12-24,8.42,8.60,8.74,8.31,54564,48292561.00,5.00,0.00,0.00,1.78
2020-12-25,8.46,8.55,8.66,8.36,37680,33371201.00,3.49,-0.58,-0.05,1.23
2020-12-28,8.55,8.44,8.57,8.39,30454,26742862.00,2.11,-1.29,-0.11,0.99
2020-12-29,8.47,8.64,8.65,8.20,32781,28562310.00,5.33,2.37,0.20,1.07
2020-12-30,8.64,8.68,8.72,8.50,24991,22286317.00,2.55,0.46,0.04,0.82
2020-12-31,8.68,9.08,9.34,8.60,70409,65906420.00,8.53,4.61,0.40,2.30
