MjAxNy0wMS0wMywxOS45NCwyMS4yMywyMS40NCwxOS44OSwxMTY0NzcsMjQ4NzAzNTk1LjAwLDcuNzUsNi4yMCwxLjI0LDExLjM0
2017-02-22,17.17,17.07,17.27,16.88,35337,61957749.00,2.27,-0.58,-0.10,3.44
2017-02-23,17.05,18.83,18.83,16.95,179927,336586800.00,11.01,10.31,1.76,17.52
2017-02-24,18.67,19.20,20.40,18.48,244073,482204096.00,10.20,1.96,0.37,23.77
2017-02-27,19.07,19.68,20.18,18.89,159531,321951440.00,6.72,2.50,0.48,15.54
2017-02-28,19.14,19.44,19.66,19.00,103998,206199286.00,3.35,-1.22,-0.24,10.13
2017-03-01,19.14,18.94,19.35,18.77,93907,182693335.00,2.98,-2.57,-0.50,9.15
2017-03-02,18.83,18.64,18.93,18.37,79537,151849398.00,2.96,-1.58,-0.30,7.75
2017-03-03,18.59,19.00,19.11,18.53,86818,167962112.00,3.11,1.93,0.36,8.46
2017-03-06,18.89,19.04,19.34,18.79,60987,119128320.00,2.89,0.21,0.04,5.94
2017-03-07,18.99,18.68,19.19,18.54,56675,109469910.00,3.41,-1.89,-0.36,5.52
2017-03-08,18.69,18.76,18.93,18.55,43671,84056877.00,2.03,0.43,0.08,4.25
2017-03-09,18.73,18.25,18.76,18.14,51642,97476802.00,3.30,-2.72,-0.51,5.03
2017-03-10,18.19,18.07,18.44,18.07,34479,64659027.00,2.03,-0.99,-0.18,3.36
2017-03-13,18.02,18.10,18.28,17.54,42504,78441331.00,4.10,0.17,0.03,4.14
2017-03-14,18.14,19.96,19.96,18.14,205383,410611632.00,10.06,10.28,1.86,20.00
2017-03-15,19.95,20.30,20.89,19.67,287247,598718864.00,6.11,1.70,0.34,27.98
2017-03-16,20.30,20.43,20.59,19.97,170340,354019152.00,3.05,0.64,0.13,16.59
2017-03-17,20.29,20.67,21.17,19.99,223756,473767872.00,5.78,1.17,0.24,21.79
2017-03-20,20.61,21.05,21.46,20.51,161211,345914000.00,4.60,1.84,0.38,15.70
2017-03-21,20.89,20.36,20.89,20.20,116606,244562987.00,3.28,-3.28,-0.69,11.36
2017-03-22,20.15,21.07,21.07,20.08,139328,295262352.00,4.86,3.49,0.71,13.57
2017-03-23,21.00,21.64,21.84,20.62,231677,508260464.00,5.79,2.71,0.57,22.56
2017-03-24,21.39,21.32,21.59,21.09,108616,236907507.00,2.31,-1.48,-0.32,10.58
2017-03-27,21.17,20.88,21.48,20.72,83419,178824357.00,3.56,-2.06,-0.44,8.12
2017-03-28,20.78,21.05,21.13,20.50,80333,171539415.00,3.02,0.81,0.17,7.82
2017-03-29,20.99,20.21,21.19,20.20,72301,152967339.00,4.70,-3.99,-0.84,7.04
2017-03-30,20.22,18.44,20.48,18.20,119528,236595643.00,11.28,-8.76,-1.77,11.64
2017-03-31,18.32,19.18,19.37,18.32,81991,159851140.00,5.69,4.01,0.74,7.99
2017-04-05,19.04,19.62,19.94,19.04,63683,128447778.00,4.69,2.29,0.44,6.20
2017-04-06,19.62,19.58,20.29,19.31,65653,133736693.00,4.99,-0.20,-0.04,6.39
2017-04-07,19.58,19.37,20.06,19.28,46847,93821428.00,3.98,-1.07,-0.21,4.56
2017-04-10,19.38,18.51,19.64,18.42,68788,133254705.00,6.30,-4.44,-0.86,6.70
2017-04-11,18.49,19.16,19.16,18.49,67134,130470572.00,3.62,3.51,0.65,6.54
2017-04-12,19.19,18.76,19.25,18.63,50541,97972297.00,3.24,-2.09,-0.40,4.92
2017-04-13,18.75,18.70,18.99,18.33,39033,74881888.00,3.52,-0.32,-0.06,3.80
2017-04-14,18.50,18.15,18.85,18.11,43388,82193915.00,3.96,-2.94,-0.55,4.23
2017-04-17,18.15,16.74,18.29,16.28,82616,142544871.00,11.07,-7.77,-1.41,8.05
2017-04-18,16.54,16.40,16.97,16.31,46971,80538014.00,3.94,-2.03,-0.34,4.57
2017-04-19,16.44,16.12,16.63,15.04,67106,109694034.00,9.70,-1.71,-0.28,6.54
2017-04-20,16.04,15.75,16.34,15.55,38032,62427198.00,4.90,-2.30,-0.37,3.70
2017-04-21,15.75,16.00,16.09,15.75,27679,45538733.00,2.16,1.59,0.25,2.70
2017-04-24,15.79,15.08,15.90,14.91,42209,66345732.00,6.19,-5.75,-0.92,4.11
2017-04-25,15.07,15.35,15.67,15.07,28474,45287068.00,3.98,1.79,0.27,2.77
2017-04-26,15.52,15.34,15.57,15.19,26193,41386461.00,2.48,-0.07,-0.01,2.55
2017-04-27,15.50,15.64,15.69,15.01,35967,57099444.00,4.43,1.96,0.30,3.50
2017-04-28,15.59,15.78,15.78,15.41,25349,41000603.00,2.37,0.90,0.14,2.47
2017-05-02,15.77,15.92,15.93,15.64,23642,38521492.00,1.84,0.89,0.14,2.30
2017-05-03,15.88,15.72,16.05,15.61,22832,37238022.00,2.76,-1.26,-0.20,2.22
2017-05-04,15.64,15.50,15.68,15.29,26627,42530025.00,2.48,-1.40,-0.22,2.59
2017-05-05,15.39,15.03,15.39,15.03,26998,42414794.00,2.32,-3.03,-0.47,2.63
2017-05-08,14.99,13.80,15.19,13.63,44744,67343356.00,10.38,-8.18,-1.23,4.36
2017-05-09,14.21,14.02,14.21,13.69,30593,44276163.00,3.77,1.59,0.22,2.98
2017-05-10,13.98,14.01,14.41,13.81,29612,43423850.00,4.28,-0.07,-0.01,2.88
2017-05-11,13.85,13.95,14.15,13.19,25512,36324348.00,6.85,-0.43,-0.06,2.48
2017-05-12,13.98,14.21,14.29,13.83,25330,36833206.00,3.30,1.86,0.26,2.47
2017-05-15,14.19,14.06,14.33,14.00,22177,32398617.00,2.32,-1.06,-0.15,2.16
2017-05-16,14.06,14.28,14.28,13.58,34644,49852649.00,4.98,1.56,0.22,3.37
2017-05-17,14.22,15.76,15.76,14.22,33926,54100700.00,10.78,10.36,1.48,3.30
2017-05-18,15.99,15.27,15.99,15.25,80942,130414089.00,4.70,-3.11,-0.49,7.88
2017-05-19,15.50,14.98,15.50,14.81,34848,54183046.00,4.52,-1.90,-0.29,3.39
2017-05-22,15.05,15.19,15.35,14.90,49345,77206381.00,3.00,1.40,0.21,4.81
2017-05-23,15.20,14.69,15.47,14.65,37960,58964514.00,5.40,-3.29,-0.50,3.70
2017-05-24,14.47,14.65,14.69,13.59,28520,42199634.00,7.49,-0.27,-0.04,2.78
2017-05-25,14.60,14.83,14.99,14.21,35233,53440900.00,5.32,1.23,0.18,3.43
2017-05-26,14.78,15.08,15.14,14.74,28885,44783512.00,2.70,1.69,0.25,2.81
2017-05-31,15.42,15.68,15.99,15.13,60875,97644509.00,5.70,3.98,0.60,5.93
2017-06-01,15.54,15.71,15.84,15.22,46995,75472129.00,3.95,0.19,0.03,4.58
2017-06-02,15.66,15.93,15.94,15.44,41973,68421262.00,3.18,1.40,0.22,4.09
2017-06-05,15.95,16.19,16.37,15.95,41634,69392815.00,2.64,1.63,0.26,4.05
2017-06-06,16.10,16.32,16.46,16.03,38858,65093771.00,2.66,0.80,0.13,3.78
2017-06-07,16.32,16.82,16.90,16.21,49962,85600554.00,4.23,3.06,0.50,4.87
2017-06-08,16.96,16.94,17.07,16.73,46952,81798072.00,2.02,0.71,0.12,4.57
2017-06-09,16.94,17.40,17.41,16.87,76087,133527596.00,3.19,2.72,0.46,7.41
2017-06-12,17.32,17.56,17.70,17.15,79372,143128418.00,3.16,0.92,0.16,7.73
2017-06-13,17.62,17.56,17.72,17.32,64742,116116955.00,2.28,0.00,0.00,6.31
2017-06-14,17.47,17.22,17.74,17.08,86396,154964902.00,3.76,-1.94,-0.34,8.41
2017-06-15,16.93,16.71,17.27,16.69,48072,83585967.00,3.37,-2.96,-0.51,4.68
2017-06-16,16.80,17.47,17.47,16.68,60879,107258190.00,4.73,4.55,0.76,5.93
2017-06-19,17.41,17.75,17.91,17.33,75840,137600438.00,3.32,1.60,0.28,7.39
2017-06-20,17.75,17.80,17.97,16.63,104743,186919681.00,7.55,0.28,0.05,10.20
2017-06-21,17.82,17.37,17.82,17.12,48698,86864160.00,3.93,-2.42,-0.43,4.74
2017-06-22,17.52,17.04,17.52,16.93,53702,94198060.00,3.40,-1.90,-0.33,5.23
2017-06-23,17.01,17.27,17.27,16.85,39658,69633329.00,2.46,1.35,0.23,3.86
2017-06-26,17.77,17.61,18.79,17.21,221031,405239760.00,9.15,1.97,0.34,21.53
2017-06-27,17.77,17.32,17.77,16.69,78348,138119071.00,6.13,-1.65,-0.29,7.63
2017-06-28,17.02,16.32,17.02,15.54,87396,147162093.00,8.55,-5.77,-1.00,8.51
2017-06-29,16.01,16.09,16.34,15.80,46544,77300172.00,3.31,-1.41,-0.23,4.53
2017-06-30,15.91,16.04,16.36,15.91,27216,45203812.00,2.80,-0.31,-0.05,2.65
2017-07-03,16.04,16.14,16.32,15.97,21616,35944893.00,2.18,0.62,0.10,2.11
2017-07-04,16.18,16.02,16.26,16.02,27284,45286244.00,1.49,-0.74,-0.12,2.66
2017-07-05,16.12,16.34,16.37,15.82,39494,65482682.00,3.43,2.00,0.32,3.85
2017-07-06,16.32,16.50,16.61,16.16,40853,68881732.00,2.75,0.98,0.16,3.98
2017-07-07,16.43,16.50,16.62,16.43,27117,46066848.00,1.15,0.00,0.00,2.64
2017-07-10,16.33,16.33,16.66,16.30,28669,48464912.00,2.18,-1.03,-0.17,2.79
2017-07-11,16.44,16.45,16.52,16.23,34535,58234044.00,1.78,0.73,0.12,3.36
2017-07-12,16.55,16.33,16.58,16.08,31584,52793714.00,3.04,-0.73,-0.12,3.08
2017-07-13,16.33,16.37,16.49,16.15,48247,81291609.00,2.08,0.24,0.04,4.70
2017-07-14,16.37,16.29,16.42,16.12,32527,54575898.00,1.83,-0.49,-0.08,3.17
2017-07-17,16.30,17.52,17.52,15.33,61391,101539926.00,13.44,7.55,1.23,5.98
2017-07-18,16.62,15.72,16.62,15.72,128854,210358271.00,5.14,-10.27,-1.80,12.55
2017-07-19,14.89,14.67,15.20,14.10,100535,151000806.00,7.00,-6.68,-1.05,9.79
2017-07-20,14.52,14.22,14.61,14.16,60761,90188722.00,3.07,-3.07,-0.45,5.92
2017-07-21,14.22,14.25,14.52,14.19,31806,47113818.00,2.32,0.21,0.03,3.10
2017-07-24,14.23,13.89,14.23,13.53,40265,57642902.00,4.91,-2.53,-0.36,3.92
2017-07-25,13.87,13.90,14.01,13.84,21231,30585742.00,1.22,0.07,0.01,2.07
2017-07-26,13.90,14.16,14.47,13.89,34202,50339518.00,4.17,1.87,0.26,3.33
2017-07-27,14.12,14.41,14.47,14.10,34217,50696521.00,2.61,1.77,0.25,3.33
2017-07-28,14.37,14.29,14.42,14.22,18774,27818671.00,1.39,-0.83,-0.12,1.83
2017-07-31,14.28,14.03,14.28,13.92,24493,35579393.00,2.52,-1.82,-0.26,2.39
2017-08-01,14.40,14.16,14.40,14.07,19737,28961436.00,2.35,0.93,0.13,1.92
2017-08-02,14.12,13.86,14.19,13.82,27398,39513765.00,2.61,-2.12,-0.30,2.67
2017-08-03,13.98,13.87,14.00,13.82,21158,30398229.00,1.30,0.07,0.01,2.06
2017-08-04,13.87,14.07,14.14,13.77,29107,42119893.00,2.67,1.44,0.20,2.83
2017-08-07,14.08,13.96,14.11,13.92,17822,25786029.00,1.35,-0.78,-0.11,1.74
2017-08-08,13.96,13.95,14.11,13.87,21793,31450179.00,1.72,-0.07,-0.01,2.12
2017-08-09,13.95,13.82,13.95,13.77,17722,25350844.00,1.29,-0.93,-0.13,1.73
2017-08-10,13.82,13.92,14.05,13.70,30911,44452223.00,2.53,0.72,0.10,3.01
2017-08-11,13.73,13.63,13.91,13.61,18386,26143678.00,2.16,-2.08,-0.29,1.79
2017-08-14,13.68,13.88,13.92,13.68,17806,25432073.00,1.76,1.83,0.25,1.73
2017-08-15,13.88,13.85,13.88,13.74,16460,23520469.00,1.01,-0.22,-0.03,1.60
2017-08-16,13.85,13.99,14.00,13.76,20973,30164917.00,1.73,1.01,0.14,2.04
2017-08-17,13.99,14.30,14.44,13.92,38428,56762961.00,3.72,2.22,0.31,3.74
2017-08-18,14.22,14.10,14.36,14.09,20915,30643343.00,1.89,-1.40,-0.20,2.04
2017-08-21,14.08,14.12,14.19,14.04,14837,21652089.00,1.06,0.14,0.02,1.45
2017-08-22,14.17,13.95,14.20,13.90,17291,25112275.00,2.12,-1.20,-0.17,1.68
2017-08-23,14.01,13.84,14.07,13.80,17342,24874199.00,1.94,-0.79,-0.11,1.69
2017-08-24,13.92,14.23,14.40,13.82,49921,73276707.00,4.19,2.82,0.39,4.86
2017-08-25,14.12,14.37,14.51,14.12,47784,70850786.00,2.74,0.98,0.14,4.65
2017-08-28,14.37,14.65,14.69,14.24,48326,72269346.00,3.13,1.95,0.28,4.71
2017-08-29,14.60,14.48,14.74,14.43,28646,43176663.00,2.12,-1.16,-0.17,2.79
2017-08-30,14.45,14.35,14.48,14.28,26878,39804257.00,1.38,-0.90,-0.13,2.62
2017-08-31,14.40,14.33,14.44,14.28,17674,26199897.00,1.11,-0.14,-0.02,1.72
2017-09-01,14.33,14.30,14.41,14.26,18222,26960730.00,1.05,-0.21,-0.03,1.77
2017-09-04,14.30,14.37,14.39,14.22,21152,31271652.00,1.19,0.49,0.07,2.06
2017-09-05,14.37,14.19,14.41,14.17,22439,33044875.00,1.67,-1.25,-0.18,2.19
2017-09-06,14.20,14.15,14.28,14.04,20438,29845150.00,1.69,-0.28,-0.04,1.99
2017-09-07,14.10,14.12,14.24,14.07,22619,33111602.00,1.20,-0.21,-0.03,2.20
2017-09-08,14.12,14.10,14.19,14.00,19844,28912950.00,1.35,-0.14,-0.02,1.93
2017-09-11,14.09,14.03,14.14,13.92,25057,36288419.00,1.56,-0.50,-0.07,2.44
2017-09-12,14.09,14.54,14.98,14.09,86349,130334229.00,6.34,3.64,0.51,8.41
2017-09-13,14.37,14.36,14.46,14.25,33862,50200664.00,1.44,-1.24,-0.18,3.30
2017-09-14,14.36,14.22,14.43,14.19,27538,40730242.00,1.67,-0.97,-0.14,2.68
2017-09-15,14.23,14.04,14.27,14.00,22401,32567792.00,1.90,-1.27,-0.18,2.18
2017-09-18,14.09,14.08,14.15,14.03,16182,23558595.00,0.85,0.28,0.04,1.58
2017-09-19,14.16,14.03,14.19,14.00,18251,26556324.00,1.35,-0.36,-0.05,1.78
2017-09-20,14.03,14.14,14.16,13.98,16418,23887620.00,1.28,0.78,0.11,1.60
2017-09-21,14.19,14.41,15.00,14.15,94095,142181558.00,6.01,1.91,0.27,9.16
2017-09-22,14.27,14.46,14.49,14.09,35419,52332037.00,2.78,0.35,0.05,3.45
2017-09-25,14.40,14.34,14.72,14.32,31318,46855708.00,2.77,-0.83,-0.12,3.05
2017-09-26,14.27,14.18,14.40,14.09,18501,27125760.00,2.16,-1.12,-0.16,1.80
2017-09-27,14.12,14.14,14.31,14.07,17908,26196276.00,1.69,-0.28,-0.04,1.74
2017-09-28,14.11,13.83,14.15,13.81,30554,44081736.00,2.40,-2.19,-0.31,2.98
2017-09-29,13.88,13.78,13.97,13.72,21400,30567515.00,1.81,-0.36,-0.05,2.08
2017-10-09,13.84,13.98,14.05,13.84,15483,22362998.00,1.52,1.45,0.20,1.51
2017-10-10,13.98,14.01,14.02,13.80,21174,30425268.00,1.57,0.21,0.03,2.06
2017-10-11,14.01,14.15,14.15,13.90,26853,39038031.00,1.78,1.00,0.14,2.62
2017-10-12,14.11,13.90,14.16,13.70,23902,34558553.00,3.25,-1.77,-0.25,2.33
2017-10-13,13.90,14.07,14.10,13.89,19047,27615792.00,1.51,1.22,0.17,0.66
2017-10-16,14.08,13.80,14.13,13.77,18240,26256584.00,2.56,-1.92,-0.27,0.63
2017-10-17,13.81,13.97,14.02,13.77,13683,19731133.00,1.81,1.23,0.17,0.47
2017-10-18,14.03,13.83,14.03,13.79,10212,14663501.00,1.72,-1.00,-0.14,0.35
2017-10-19,13.80,13.34,13.91,13.34,23355,32655643.00,4.12,-3.54,-0.49,0.80
2017-10-20,13.13,13.34,13.42,13.13,12783,17649323.00,2.17,0.00,0.00,0.44
2017-10-23,13.34,13.31,13.40,13.12,10562,14502387.00,2.10,-0.22,-0.03,0.36
2017-10-24,13.32,13.22,13.46,13.22,8226,11317689.00,1.80,-0.68,-0.09,0.28
2017-10-25,13.29,13.31,13.31,13.13,8079,11094019.00,1.36,0.68,0.09,0.28
2017-10-26,13.37,13.58,13.70,13.34,20622,28883922.00,2.70,2.03,0.27,0.71
2017-10-27,13.52,13.42,13.67,13.37,10513,14675791.00,2.21,-1.18,-0.16,0.36
2017-10-30,13.32,12.81,13.42,12.64,21807,29130458.00,5.81,-4.55,-0.61,0.75
2017-10-31,12.87,12.94,13.01,12.78,8763,11723650.00,1.80,1.01,0.13,0.30
2017-11-01,13.04,12.80,13.04,12.80,9819,13116386.00,1.85,-1.08,-0.14,0.34
2017-11-02,12.78,12.45,12.78,12.42,17652,22986457.00,2.81,-2.73,-0.35,0.61
2017-11-03,12.39,12.41,12.52,12.22,10810,13899936.00,2.41,-0.32,-0.04,0.37
2017-11-06,12.41,12.51,12.62,12.29,6870,8895745.00,2.66,0.81,0.10,0.24
2017-11-07,12.51,12.41,12.70,12.02,8830,11370631.00,5.44,-0.80,-0.10,0.30
2017-11-08,12.47,12.66,12.81,12.43,16956,22255974.00,3.06,2.01,0.25,0.58
2017-11-09,12.82,12.65,12.82,12.60,10548,13875505.00,1.74,-0.08,-0.01,0.36
2017-11-10,12.72,12.48,12.72,12.43,10190,13275123.00,2.29,-1.34,-0.17,0.35
2017-11-13,12.42,12.46,12.52,12.33,11721,15105151.00,1.52,-0.16,-0.02,0.40
2017-11-14,12.61,12.23,12.61,12.22,12796,16417371.00,3.13,-1.85,-0.23,0.44
2017-11-15,12.12,11.81,12.32,11.75,20389,25324825.00,4.66,-3.43,-0.42,0.70
2017-11-16,11.71,11.84,11.86,11.71,8064,9903025.00,1.27,0.25,0.03,0.28
2017-11-17,11.86,10.92,11.86,10.82,25629,30073352.00,8.78,-7.77,-0.92,0.88
2017-11-20,10.98,10.90,10.98,10.04,17895,19503023.00,8.61,-0.18,-0.02,0.62
2017-11-21,10.82,10.63,10.86,10.57,10523,11772403.00,2.66,-2.48,-0.27,0.36
2017-11-22,10.63,10.47,10.67,10.43,10899,11979904.00,2.26,-1.51,-0.16,0.38
2017-11-23,10.50,11.57,11.57,10.50,28706,34215579.00,10.22,10.51,1.10,0.99
2017-11-24,12.02,12.72,12.72,12.02,117977,152224531.00,6.05,9.94,1.15,4.06
2017-11-27,12.42,11.87,12.43,11.62,73425,91209212.00,6.37,-6.68,-0.85,2.53
2017-11-28,11.82,12.31,12.32,11.60,62226,77510587.00,6.07,3.71,0.44,2.14
2017-11-29,12.05,12.07,12.20,11.83,44182,55025663.00,3.01,-1.95,-0.24,1.52
2017-11-30,11.99,11.78,12.03,11.64,37259,45614444.00,3.23,-2.40,-0.29,1.28
2017-12-01,11.64,11.94,12.02,11.64,36554,45066534.00,3.23,1.36,0.16,1.26
2017-12-04,11.72,11.52,11.94,11.52,30130,36703497.00,3.52,-3.52,-0.42,1.04
2017-12-05,11.26,10.94,11.45,10.62,37474,43190918.00,7.20,-5.03,-0.58,1.29
2017-12-06,11.02,11.19,11.19,10.83,20058,23101102.00,3.29,2.29,0.25,0.69
2017-12-07,11.07,11.12,11.38,11.07,18355,21398891.00,2.77,-0.63,-0.07,0.63
2017-12-08,11.02,11.74,12.28,10.95,49677,60248691.00,11.96,5.58,0.62,1.71
2017-12-11,11.60,11.61,11.77,11.43,30545,36857591.00,2.90,-1.11,-0.13,1.05
2017-12-12,11.61,11.43,11.69,11.42,20100,24187403.00,2.33,-1.55,-0.18,0.69
2017-12-13,11.43,11.26,11.43,11.17,15806,18557685.00,2.27,-1.49,-0.17,0.54
2017-12-14,11.23,12.43,12.43,11.23,92979,117396111.00,10.66,10.39,1.17,3.20
2017-12-15,12.77,13.08,13.48,12.68,168476,228360745.00,6.44,5.23,0.65,5.80
2017-12-18,13.12,13.23,13.30,12.80,95485,129307184.00,3.82,1.15,0.15,3.29
2017-12-19,13.16,13.08,13.22,12.93,67276,91177990.00,2.19,-1.13,-0.15,2.32
2017-12-20,13.08,13.18,13.37,13.02,75748,103540845.00,2.68,0.76,0.10,2.61
2017-12-21,12.87,13.12,13.15,12.54,67712,90135928.00,4.63,-0.46,-0.06,2.33
2017-12-22,12.90,13.14,13.32,12.79,60510,81745408.00,4.04,0.15,0.02,2.08
2017-12-25,12.98,13.43,13.46,12.74,77854,106287591.00,5.48,2.21,0.29,2.68
2017-12-26,13.32,12.94,13.41,12.92,80184,109110155.00,3.65,-3.65,-0.49,2.76
2017-12-27,12.62,12.70,12.87,12.47,57649,75669953.00,3.09,-1.85,-0.24,1.98
2017-12-28,12.55,12.34,12.64,12.24,43018,55611611.00,3.15,-2.83,-0.36,1.48
2017-12-29,12.32,12.51,12.57,12.25,29045,37595237.00,2.59,1.38,0.17,1.00
