2025-03-28,13.01,12.46,13.02,12.44,699347,889966844.06,4.46,-4.23,-0.55,3.98
2025-03-31,12.27,11.81,12.27,11.72,534391,645427811.35,4.41,-5.22,-0.65,3.04
2025-04-01,11.76,11.79,11.91,11.73,257949,308521503.60,1.52,-0.17,-0.02,1.47
2025-04-02,11.74,11.67,11.83,11.56,273968,324106632.72,2.29,-1.02,-0.12,1.56
2025-04-03,11.56,11.45,11.69,11.37,321585,374474324.19,2.74,-1.89,-0.22,1.83
2025-04-07,10.82,10.29,10.96,10.29,447826,473823984.18,5.85,-10.13,-1.16,2.55
2025-04-08,9.87,10.52,10.72,9.87,769067,804700599.55,8.26,2.24,0.23,4.37
2025-04-09,10.36,10.57,10.67,9.46,778522,807376845.94,11.50,0.48,0.05,4.43
2025-04-10,10.65,10.80,10.99,10.64,588683,648099868.10,3.31,2.18,0.23,3.35
2025-04-11,10.75,10.84,10.97,10.71,376114,414104165.48,2.41,0.37,0.04,2.14
2025-04-14,10.96,11.11,11.25,10.93,436191,490730042.00,2.95,2.49,0.27,2.48
2025-04-15,11.11,11.04,11.17,10.95,280905,314321601.10,1.98,-0.63,-0.07,1.60
2025-04-16,10.97,10.81,11.01,10.65,395625,433170010.36,3.26,-2.08,-0.23,2.25
2025-04-17,10.76,10.72,10.91,10.72,222260,243376827.42,1.76,-0.83,-0.09,1.26
2025-04-18,10.74,10.82,10.86,10.66,235428,257125477.50,1.87,0.93,0.10,1.34
2025-04-21,10.79,11.09,11.14,10.79,329884,368255314.50,3.23,2.50,0.27,1.88
2025-04-22,11.14,11.05,11.19,10.98,246048,275473137.66,1.89,-0.36,-0.04,1.40
2025-04-23,11.19,11.06,11.24,11.02,274808,308749929.25,1.99,0.09,0.01,1.56
2025-04-24,11.04,10.95,11.13,10.86,234673,261189243.50,2.44,-0.99,-0.11,1.33
2025-04-25,10.97,10.97,11.10,10.90,222467,247898487.50,1.83,0.18,0.02,1.26
2025-04-28,10.91,10.77,10.96,10.72,243974,266987837.50,2.19,-1.82,-0.20,1.39
2025-04-29,10.77,10.76,10.86,10.73,194878,213091879.70,1.21,-0.09,-0.01,1.11
2025-04-30,10.83,10.87,10.96,10.77,220672,243563037.76,1.77,1.02,0.11,1.25
2025-05-06,10.94,11.26,11.26,10.94,399102,450710284.25,2.94,3.59,0.39,2.27
2025-05-07,11.40,11.34,11.60,11.19,563590,646992096.77,3.64,0.71,0.08,3.20
2025-05-08,11.26,11.47,11.51,11.19,433733,501274307.44,2.82,1.15,0.13,2.47
2025-05-09,11.49,11.21,11.49,11.14,325236,370253430.74,3.05,-2.27,-0.26,1.85
2025-05-12,11.29,11.29,11.34,11.24,228425,261069263.50,0.89,0.71,0.08,1.30
2025-05-13,11.37,11.26,11.44,11.24,257340,295082009.28,1.77,-0.27,-0.03,1.46
2025-05-14,11.22,11.33,11.40,11.20,257627,294968085.95,1.78,0.62,0.07,1.46
2025-05-15,11.34,11.08,11.62,11.08,536909,615090480.00,4.77,-2.21,-0.25,3.05
2025-05-16,10.98,11.11,11.16,10.91,252965,283777386.30,2.26,0.27,0.03,1.44
2025-05-19,11.15,11.19,11.20,10.94,256936,288553587.29,2.34,0.72,0.08,1.46
2025-05-20,11.18,11.30,11.36,11.09,272332,309604712.58,2.41,0.98,0.11,1.55
2025-05-21,11.26,11.27,11.41,11.19,268693,307115904.64,1.95,-0.27,-0.03,1.53
2025-05-22,11.25,11.06,11.34,11.04,244992,276148875.12,2.66,-1.86,-0.21,1.39
2025-05-23,11.10,11.21,11.94,11.05,942199,1092177285.47,8.05,1.36,0.15,5.36
2025-05-26,11.06,10.96,11.12,10.88,540523,601288334.84,2.14,-2.23,-0.25,3.07
2025-05-27,11.04,11.49,11.78,10.96,1145087,1318930820.31,7.48,4.84,0.53,6.51
2025-05-28,11.30,11.11,11.40,11.07,653409,739916563.00,2.87,-3.31,-0.38,3.72
2025-05-29,11.16,11.15,11.21,11.02,368445,415589233.93,1.71,0.36,0.04,2.09
2025-05-30,11.11,11.07,11.13,10.98,276602,309214230.00,1.35,-0.72,-0.08,1.57
2025-06-03,11.00,11.15,11.36,10.96,309750,350314454.14,3.61,0.72,0.08,1.76
2025-06-04,11.19,11.21,11.34,11.13,470362,536457306.58,1.88,0.54,0.06,2.67
2025-06-05,11.17,11.15,11.27,11.11,301162,340277154.45,1.43,-0.54,-0.06,1.71
2025-06-06,11.12,11.14,11.29,11.11,305394,345438258.81,1.61,-0.09,-0.01,1.74
2025-06-09,11.12,11.36,11.36,11.10,502197,573282557.80,2.33,1.97,0.22,2.86
2025-06-10,11.40,11.10,11.40,10.97,452840,511885181.53,3.79,-2.29,-0.26,2.57
2025-06-11,11.14,11.19,11.41,11.10,301456,343026029.92,2.79,0.81,0.09,1.71
2025-06-12,11.16,11.13,11.31,11.02,445452,501137584.83,2.59,-0.54,-0.06,2.53
2025-06-13,11.09,11.37,11.64,11.00,1366368,1579360108.99,5.75,2.16,0.24,7.77
2025-06-16,11.22,11.36,11.44,11.20,496948,570819891.50,2.11,-0.09,-0.01,2.83
2025-06-17,11.41,11.29,11.72,11.26,822708,955302948.05,4.05,-0.62,-0.07,4.68
2025-06-18,11.35,11.18,11.39,11.08,459337,513466907.16,2.75,-0.97,-0.11,2.61
2025-06-19,11.22,11.53,11.80,11.11,1274873,1477878499.49,6.17,3.13,0.35,7.25
2025-06-20,11.40,11.25,11.68,11.21,873403,997249344.85,4.08,-2.43,-0.28,4.97
2025-06-23,11.15,11.60,11.68,11.09,935567,1077096728.64,5.24,3.11,0.35,5.32
2025-06-24,11.60,11.82,11.98,11.46,899054,1058077689.14,4.48,1.90,0.22,5.11
2025-06-25,11.80,11.72,11.81,11.53,809196,942117979.66,2.37,-0.85,-0.10,4.60
2025-06-26,11.78,11.49,11.87,11.46,663874,770742349.61,3.50,-1.96,-0.23,3.77
2025-06-27,11.54,11.44,11.60,11.42,445216,511692480.00,1.57,-0.44,-0.05,2.53
2025-06-30,11.48,11.48,11.50,11.37,325671,372519371.20,1.14,0.35,0.04,1.85
2025-07-01,11.50,11.40,11.51,11.31,376866,428912942.59,1.74,-0.70,-0.08,2.14
2025-07-02,11.40,11.29,11.40,11.26,290865,328961147.00,1.23,-0.96,-0.11,1.65
2025-07-03,11.37,11.43,11.49,11.30,338581,385572270.30,1.68,1.24,0.14,1.92
2025-07-04,11.41,11.29,11.42,11.27,308663,349017657.26,1.31,-1.22,-0.14,1.75
2025-07-07,11.27,11.28,11.34,11.20,194920,219561896.32,1.24,-0.09,-0.01,1.11
2025-07-08,11.28,11.33,11.40,11.27,269712,305445739.28,1.15,0.44,0.05,1.53
2025-07-09,11.33,11.29,11.34,11.25,266914,301285528.74,0.79,-0.35,-0.04,1.52
2025-07-10,11.29,11.26,11.30,11.23,198774,223753137.58,0.62,-0.27,-0.03,1.13
2025-07-11,11.28,11.35,11.42,11.22,357810,405052345.75,1.78,0.80,0.09,2.03
2025-07-14,11.32,11.41,11.53,11.31,352169,402520711.21,1.94,0.53,0.06,2.00
2025-07-15,11.40,11.27,11.41,11.22,303878,342738485.75,1.67,-1.23,-0.14,1.73
2025-07-16,11.28,11.26,11.29,11.23,181037,203778104.88,0.53,-0.09,-0.01,1.03
2025-07-17,11.26,11.26,11.28,11.22,190612,214302923.66,0.53,0.00,0.00,1.08
2025-07-18,11.26,11.26,11.32,11.25,219556,247674486.03,0.62,0.00,0.00,1.25
2025-07-21,11.26,11.48,11.66,11.25,781525,898850168.94,3.64,1.95,0.22,4.44
2025-07-22,11.45,11.58,11.58,11.35,518975,596309203.97,2.00,0.87,0.10,2.95
2025-07-23,11.58,11.54,11.98,11.53,791587,928244807.96,3.89,-0.35,-0.04,4.50
2025-07-24,11.54,11.72,11.78,11.50,507197,590231731.39,2.43,1.56,0.18,2.88
2025-07-25,11.75,11.62,11.79,11.60,354406,413546583.99,1.62,-0.85,-0.10,2.01
2025-07-28,11.60,11.60,11.67,11.46,319678,370219780.22,1.81,-0.17,-0.02,1.82
2025-07-29,11.60,11.49,11.60,11.37,377873,432633636.60,1.98,-0.95,-0.11,2.15
2025-07-30,11.49,11.38,11.57,11.30,329726,376903159.68,2.35,-0.96,-0.11,1.87
2025-07-31,11.34,11.19,11.37,11.17,449354,505829621.34,1.76,-1.67,-0.19,2.55
2025-08-01,11.19,11.21,11.28,11.13,242814,271825011.00,1.34,0.18,0.02,1.38
2025-08-04,11.20,11.20,11.20,11.10,174973,195234007.54,0.89,-0.09,-0.01,0.99
2025-08-05,11.22,11.27,11.27,11.20,202382,227401029.00,0.63,0.63,0.07,1.15
2025-08-06,11.30,11.28,11.30,11.22,207511,233716658.79,0.71,0.09,0.01,1.18
2025-08-07,11.28,11.22,11.28,11.19,207422,232784341.61,0.80,-0.53,-0.06,1.18
2025-08-08,11.22,11.18,11.24,11.16,173862,194447522.45,0.71,-0.36,-0.04,0.99
2025-08-11,11.28,11.35,11.35,11.20,343259,387947688.15,1.34,1.52,0.17,1.95
2025-08-12,11.34,11.27,11.35,11.23,206666,232919444.08,1.06,-0.70,-0.08,1.17
2025-08-13,11.30,11.27,11.30,11.22,227771,256282360.85,0.71,0.00,0.00,1.29
2025-08-14,11.27,11.18,11.29,11.13,332262,372335182.31,1.42,-0.80,-0.09,1.89
2025-08-15,11.16,11.20,11.24,11.16,241162,269931756.00,0.72,0.18,0.02,1.37
2025-08-18,11.20,11.31,11.37,11.16,463576,523153008.90,1.88,0.98,0.11,2.64
2025-08-19,11.26,11.36,11.42,11.20,497471,562717412.05,1.95,0.44,0.05,2.83
2025-08-20,11.36,11.53,11.60,11.33,598667,687507260.66,2.38,1.50,0.17,3.40
2025-08-21,11.58,11.55,11.69,11.49,558002,646751482.23,1.73,0.17,0.02,3.17
2025-08-22,11.55,11.59,11.60,11.47,436923,504378678.22,1.13,0.35,0.04,2.48
2025-08-25,11.66,11.60,11.66,11.51,462889,536367965.57,1.29,0.09,0.01,2.63
2025-08-26,11.60,11.74,11.84,11.56,675761,793210253.09,2.41,1.21,0.14,3.84
2025-08-27,11.71,11.41,11.79,11.40,564018,655892413.05,3.32,-2.81,-0.33,3.21
2025-08-28,11.41,11.53,11.57,11.20,501741,572500458.44,3.24,1.05,0.12,2.85
2025-08-29,11.57,11.69,11.88,11.53,632118,740709520.00,3.04,1.39,0.16,3.59
2025-09-01,11.73,11.74,11.80,11.62,382015,447741739.06,1.54,0.43,0.05,2.17
2025-09-02,11.78,11.48,11.78,11.42,412182,475245260.03,3.07,-2.21,-0.26,2.34
2025-09-03,11.50,11.15,11.60,11.10,491301,554597545.71,4.36,-2.87,-0.33,2.79
2025-09-04,11.15,11.10,11.34,10.92,525281,584996857.32,3.77,-0.45,-0.05,2.99
2025-09-05,11.10,11.41,11.46,11.06,604969,684607160.24,3.60,2.79,0.31,3.44
2025-09-08,11.45,11.71,11.77,11.36,629087,732344557.63,3.59,2.63,0.30,3.58
2025-09-09,11.67,11.69,11.84,11.59,545410,639368979.89,2.13,-0.17,-0.02,3.10
2025-09-10,11.61,11.58,11.74,11.45,349195,403243322.07,2.48,-0.94,-0.11,1.98
2025-09-11,11.56,11.63,11.63,11.44,325886,375829630.65,1.64,0.43,0.05,1.85
2025-09-12,11.63,11.65,11.74,11.51,401112,466518841.36,1.98,0.17,0.02,2.28
2025-09-15,11.60,11.66,11.75,11.60,309727,361712301.50,1.29,0.09,0.01,1.76
2025-09-16,11.63,11.62,11.75,11.43,371341,428567573.39,2.74,-0.34,-0.04,2.11
2025-09-17,11.55,11.39,11.56,11.37,387942,443530893.72,1.64,-1.98,-0.23,2.21
2025-09-18,11.39,11.17,11.39,11.07,572184,642357344.54,2.81,-1.93,-0.22,3.25
2025-09-19,11.19,11.16,11.25,11.09,373058,416597151.97,1.43,-0.09,-0.01,2.12
2025-09-22,11.11,11.04,11.15,10.96,367378,404687726.55,1.70,-1.08,-0.12,1.95
2025-09-23,11.07,10.62,11.09,10.45,540155,575891053.85,5.80,-3.80,-0.42,2.87
2025-09-24,10.62,10.73,10.73,10.56,235928,251809721.96,1.60,1.04,0.11,1.25
2025-09-25,10.70,10.61,10.76,10.60,239269,254964091.73,1.49,-1.12,-0.12,1.27
2025-09-26,10.58,10.52,10.67,10.51,215204,227775967.82,1.51,-0.85,-0.09,1.14
2025-09-29,10.50,10.63,10.63,10.31,268339,281550757.48,3.04,1.05,0.11,1.42
2025-09-30,10.67,10.83,11.04,10.64,406262,441518433.69,3.76,1.88,0.20,2.16
2025-10-09,10.90,10.96,11.00,10.78,314546,342426666.51,2.03,1.20,0.13,1.67
2025-10-10,10.92,11.01,11.15,10.85,327147,360081591.51,2.74,0.46,0.05,1.74
2025-10-13,10.68,11.03,11.19,10.60,350105,383218935.22,5.36,0.18,0.02,1.86
2025-10-14,11.02,10.88,11.17,10.83,315441,347360085.27,3.08,-1.36,-0.15,1.67
2025-10-15,10.89,10.91,11.06,10.82,227669,248500938.49,2.21,0.28,0.03,1.21
2025-10-16,10.84,10.67,10.88,10.64,250555,268653883.26,2.20,-2.20,-0.24,1.33
2025-10-17,10.67,10.45,10.80,10.44,227782,240843049.60,3.37,-2.06,-0.22,1.21
2025-10-20,10.52,10.44,10.55,10.36,222813,232197551.00,1.82,-0.10,-0.01,1.18
2025-10-21,10.40,10.47,10.49,10.34,180252,188155258.63,1.44,0.29,0.03,0.96
2025-10-22,10.44,10.41,10.47,10.39,125469,130803285.80,0.76,-0.57,-0.06,0.67
2025-10-23,10.41,10.63,10.65,10.35,263999,277431915.94,2.88,2.11,0.22,1.40
2025-10-24,11.17,11.02,11.48,11.00,996222,1123215155.56,4.52,3.67,0.39,5.29
2025-10-27,11.03,10.88,11.07,10.86,461440,504662789.16,1.91,-1.27,-0.14,2.45
2025-10-28,10.89,10.82,10.93,10.81,239162,259889691.75,1.10,-0.55,-0.06,1.27
2025-10-29,11.00,11.03,11.04,10.87,334077,366715934.69,1.57,1.94,0.21,1.77
2025-10-30,11.03,11.02,11.16,11.00,373510,414202801.49,1.45,-0.09,-0.01,1.98
2025-10-31,11.01,11.15,11.31,11.01,498097,557850201.16,2.72,1.18,0.13,2.64
2025-11-03,11.16,11.10,11.20,11.05,247801,274895794.25,1.35,-0.45,-0.05,1.32
2025-11-04,11.07,10.96,11.11,10.91,235674,259154602.01,1.80,-1.26,-0.14,1.25
2025-11-05,10.90,11.12,11.19,10.86,322604,356842641.24,3.01,1.46,0.16,1.71
2025-11-06,11.12,11.74,11.85,11.09,1358646,1569472010.92,6.83,5.58,0.62,7.21
2025-11-07,11.70,12.24,12.64,11.63,1853165,2265187226.18,8.60,4.26,0.50,9.84
2025-11-10,12.57,12.71,13.22,12.43,2046292,2620306409.11,6.45,3.84,0.47,10.86
2025-11-11,12.57,12.90,13.28,12.51,1641111,2122591737.21,6.06,1.49,0.19,8.71
2025-11-12,12.85,12.62,12.90,12.41,1000854,1258442388.31,3.80,-2.17,-0.28,5.31
2025-11-13,12.60,13.01,13.26,12.60,1302778,1692581857.54,5.23,3.09,0.39,6.92
2025-11-14,12.98,12.88,13.30,12.83,1050277,1367082764.37,3.61,-1.00,-0.13,5.58
2025-11-17,12.84,12.85,13.09,12.64,769378,988312511.27,3.49,-0.23,-0.03,4.08
2025-11-18,12.77,12.58,13.15,12.42,918278,1165388035.41,5.68,-2.10,-0.27,4.87
2025-11-19,12.58,12.79,13.08,12.53,812101,1035238888.97,4.37,1.67,0.21,4.31
2025-11-20,12.79,13.00,13.63,12.65,1545298,2042791554.49,7.66,1.64,0.21,8.20
2025-11-21,12.84,12.17,13.10,12.17,1216108,1525246711.00,7.15,-6.38,-0.83,6.46
2025-11-24,12.31,11.70,12.39,11.51,872945,1029635323.86,7.23,-3.86,-0.47,4.63
2025-11-25,11.74,12.03,12.23,11.67,799478,951166548.34,4.79,2.82,0.33,4.24
2025-11-26,12.02,11.80,12.10,11.78,521068,618185562.88,2.66,-1.91,-0.23,2.77
2025-11-27,11.75,11.76,12.03,11.70,473196,560405828.52,2.80,-0.34,-0.04,2.51
2025-11-28,11.76,12.02,12.13,11.72,665797,799369937.74,3.49,2.21,0.26,3.53
2025-12-01,12.10,12.02,12.20,11.90,556858,669609644.81,2.50,0.00,0.00,2.96
2025-12-02,11.93,11.85,12.04,11.81,375952,446900485.60,1.91,-1.41,-0.17,2.00
2025-12-03,11.94,11.64,12.08,11.58,489471,577182600.83,4.22,-1.77,-0.21,2.60
2025-12-04,11.56,11.26,11.63,11.25,490311,558819301.23,3.26,-3.26,-0.38,2.60
2025-12-05,11.27,11.43,11.46,11.08,362808,410100198.57,3.37,1.51,0.17,1.93
2025-12-08,11.44,11.43,11.53,11.37,325549,372515077.16,1.40,0.00,0.00,1.73
2025-12-09,11.40,11.15,11.49,11.13,303459,340744053.46,3.15,-2.45,-0.28,1.61
2025-12-10,11.18,11.13,11.19,10.99,275873,305773891.38,1.79,-0.18,-0.02,1.46
2025-12-11,11.16,10.90,11.31,10.90,356425,395080071.76,3.68,-2.07,-0.23,1.89
2025-12-12,10.91,10.90,11.00,10.82,269852,293916496.20,1.65,0.00,0.00,1.43
2025-12-15,10.83,10.85,10.96,10.74,265175,287801773.22,2.02,-0.46,-0.05,1.41
