2016-06-21,11.77,11.30,11.89,11.24,324633,567855040.00,5.58,-3.00,-0.35,6.02
2016-06-22,11.29,11.70,11.70,11.24,265289,457972912.00,4.07,3.54,0.40,4.92
2016-06-23,11.71,11.97,12.25,11.57,507901,911963488.00,5.81,2.31,0.27,9.42
2016-06-24,11.90,11.62,12.07,11.09,451730,795586976.00,8.19,-2.92,-0.35,8.38
2016-06-27,11.55,12.23,12.27,11.54,435486,784513152.00,6.28,5.25,0.61,8.08
2016-06-28,12.14,12.55,12.75,12.03,634922,1192279824.00,5.89,2.62,0.32,11.78
2016-06-29,12.73,12.52,12.86,12.37,427334,806466256.00,3.90,-0.24,-0.03,7.93
2016-06-30,12.55,12.60,12.98,12.45,414399,792399616.00,4.23,0.64,0.08,7.69
2016-07-01,12.60,12.51,12.70,12.37,289607,545374192.00,2.62,-0.71,-0.09,5.37
2016-07-04,12.37,12.83,12.91,12.31,392420,748878880.00,4.80,2.56,0.32,7.28
2016-07-05,12.92,12.89,13.02,12.70,357378,690617712.00,2.49,0.47,0.06,6.63
2016-07-06,12.81,12.73,12.86,12.63,289101,553243232.00,1.78,-1.24,-0.16,5.36
2016-07-07,12.70,12.43,12.74,12.30,387733,728083200.00,3.46,-2.36,-0.30,7.19
2016-07-08,12.41,12.42,12.54,12.35,213274,399950064.00,1.53,-0.08,-0.01,3.96
2016-07-11,12.46,12.31,12.61,12.27,257366,482203328.00,2.74,-0.89,-0.11,4.86
2016-07-12,12.31,12.55,12.55,12.11,310363,577415024.00,3.57,1.95,0.24,5.86
2016-07-13,12.63,12.67,12.76,12.45,326111,619469440.00,2.47,0.96,0.12,6.16
2016-07-14,12.73,12.67,12.79,12.52,279269,530619344.00,2.13,0.00,0.00,5.27
2016-07-15,12.35,12.19,12.53,12.10,411649,760575040.00,3.39,-3.79,-0.48,7.77
2016-07-18,12.10,12.54,12.68,12.10,550791,688083104.00,4.76,2.87,0.35,6.93
2016-07-19,12.41,12.36,12.48,12.12,352055,431525712.00,2.87,-1.44,-0.18,4.43
2016-07-20,12.28,12.49,12.58,12.12,483086,598279856.00,3.72,1.05,0.13,6.08
2016-07-21,12.60,12.26,12.60,12.22,505987,625595440.00,3.04,-1.84,-0.23,6.37
2016-07-22,12.20,12.13,12.34,11.93,399246,484080896.00,3.34,-1.06,-0.13,5.03
2016-07-25,12.13,12.03,12.20,11.95,260746,314828992.00,2.06,-0.82,-0.10,3.28
2016-07-26,12.03,12.09,12.18,11.96,398743,480120096.00,1.83,0.50,0.06,5.02
2016-07-27,12.10,11.00,12.13,10.90,763165,873982864.00,10.17,-9.02,-1.09,9.61
2016-07-28,10.93,10.75,11.08,10.47,482744,517776928.00,5.55,-2.27,-0.25,6.08
2016-07-29,10.76,10.51,10.81,10.35,280777,297069568.00,4.28,-2.23,-0.24,3.53
2016-08-01,10.51,10.20,10.52,10.01,288330,293863184.00,4.85,-2.95,-0.31,3.63
2016-08-02,10.15,10.33,10.40,10.13,262869,271097696.00,2.65,1.27,0.13,3.31
2016-08-03,10.28,10.22,10.31,10.15,242753,248170366.00,1.55,-1.06,-0.11,3.06
2016-08-04,10.30,10.47,10.61,10.25,392207,410218448.00,3.52,2.45,0.25,4.94
2016-08-05,10.45,10.31,10.50,10.28,256795,266172512.00,2.10,-1.53,-0.16,3.23
2016-08-08,10.29,10.53,10.55,10.12,295752,307321904.00,4.17,2.13,0.22,3.72
2016-08-09,10.53,10.61,10.63,10.42,297559,313203872.00,1.99,0.76,0.08,3.75
2016-08-10,10.70,10.59,10.88,10.59,331355,354660640.00,2.73,-0.19,-0.02,4.17
2016-08-11,10.53,10.38,10.59,10.37,235217,246317247.00,2.08,-1.98,-0.21,2.96
2016-08-12,10.35,10.50,10.55,10.31,252201,263228143.00,2.31,1.16,0.12,3.17
2016-08-15,10.60,10.89,10.99,10.46,476916,513793840.00,5.05,3.71,0.39,6.00
2016-08-16,10.86,10.88,10.98,10.82,340160,370507376.00,1.47,-0.09,-0.01,4.28
2016-08-17,10.86,10.99,11.09,10.83,332597,364418880.00,2.39,1.01,0.11,4.19
2016-08-18,10.99,11.17,11.46,10.85,495639,550199552.00,5.55,1.64,0.18,6.24
2016-08-19,11.14,11.59,11.68,11.04,721659,825337472.00,5.73,3.76,0.42,9.08
2016-08-22,11.53,11.21,11.54,11.20,419833,476518992.00,2.93,-3.28,-0.38,5.28
2016-08-23,11.12,11.17,11.33,11.03,242778,271619424.00,2.68,-0.36,-0.04,3.06
2016-08-24,11.20,11.02,11.26,11.01,241127,268309992.00,2.24,-1.34,-0.15,3.03
2016-08-25,10.98,11.03,11.39,10.78,551838,615702192.00,5.54,0.09,0.01,6.95
2016-08-26,10.92,10.97,11.08,10.87,348314,382502720.00,1.90,-0.54,-0.06,4.38
2016-08-29,10.91,10.96,11.08,10.90,178369,196183758.00,1.64,-0.09,-0.01,2.25
2016-08-30,11.02,11.15,11.32,11.01,323170,360732480.00,2.83,1.73,0.19,4.07
2016-08-31,11.20,11.14,11.21,10.97,224359,248887020.00,2.15,-0.09,-0.01,2.82
2016-09-01,11.12,11.02,11.19,11.02,238420,264412957.00,1.53,-1.08,-0.12,3.00
2016-09-02,10.95,11.04,11.25,10.91,261188,289682352.00,3.09,0.18,0.02,3.29
2016-09-05,11.04,11.01,11.14,10.98,159840,176454747.00,1.45,-0.27,-0.03,2.01
2016-09-06,11.02,11.07,11.09,10.77,307553,336669376.00,2.91,0.54,0.06,3.87
2016-09-07,11.08,10.88,11.15,10.85,405913,446818928.00,2.71,-1.72,-0.19,5.11
2016-09-08,10.82,10.89,11.00,10.82,202154,220454999.00,1.65,0.09,0.01,2.54
2016-09-09,10.91,10.56,10.94,10.56,340867,365469984.00,3.49,-3.03,-0.33,4.29
2016-09-12,10.32,10.15,10.37,10.15,256063,262830215.00,2.08,-3.88,-0.41,3.22
2016-09-13,10.24,10.20,10.28,10.13,151732,154559912.00,1.48,0.49,0.05,1.91
2016-09-14,10.21,10.30,10.30,10.13,174283,178152915.00,1.67,0.98,0.10,2.19
2016-09-19,10.33,10.35,10.41,10.31,125631,130111023.00,0.97,0.49,0.05,1.58
2016-09-20,10.30,10.33,10.35,10.23,118838,122268309.00,1.16,-0.19,-0.02,1.50
2016-09-21,10.34,11.36,11.36,10.29,405535,449769008.00,10.36,9.97,1.03,5.10
2016-09-22,11.50,11.52,11.59,11.18,1273923,1456323344.00,3.61,1.41,0.16,16.03
2016-09-23,11.44,12.17,12.28,11.40,1589711,1891077904.00,7.64,5.64,0.65,20.01
2016-09-26,11.88,11.86,12.12,11.72,934411,1116073296.00,3.29,-2.55,-0.31,11.76
2016-09-27,11.79,12.10,12.24,11.78,810444,973473648.00,3.88,2.02,0.24,10.20
2016-09-28,12.11,11.67,12.16,11.56,670002,796256448.00,4.96,-3.55,-0.43,8.43
2016-09-29,11.70,12.11,12.46,11.55,1011119,1218875584.00,7.80,3.77,0.44,12.73
2016-09-30,11.98,11.98,12.17,11.83,578061,691809600.00,2.81,-1.07,-0.13,7.28
2016-10-10,12.15,12.71,12.87,12.12,1001604,1253526080.00,6.26,6.09,0.73,12.61
2016-10-11,12.58,12.98,13.20,12.51,1138858,1460129936.00,5.43,2.12,0.27,14.33
2016-10-12,12.79,12.78,12.94,12.61,703625,896966160.00,2.54,-1.54,-0.20,8.86
2016-10-13,12.78,12.70,12.97,12.63,589159,752809504.00,2.66,-0.63,-0.08,7.42
2016-10-14,12.60,12.46,12.72,12.35,552905,690941472.00,2.91,-1.89,-0.24,6.96
2016-10-17,12.55,12.40,12.86,12.30,581719,731210240.00,4.49,-0.48,-0.06,7.32
2016-10-18,12.35,12.53,12.55,12.16,526339,651093600.00,3.15,1.05,0.13,6.62
2016-10-19,12.54,12.39,12.74,12.36,482175,603381536.00,3.03,-1.12,-0.14,6.07
2016-10-20,12.30,12.33,12.44,12.16,417569,512228448.00,2.26,-0.48,-0.06,5.26
2016-10-21,12.32,12.39,12.40,12.10,414679,508667024.00,2.43,0.49,0.06,5.22
2016-10-24,11.90,11.25,11.90,11.20,1201314,1373359712.00,5.65,-9.20,-1.14,15.12
2016-10-25,11.18,11.29,11.37,11.03,560493,627555600.00,3.02,0.36,0.04,7.05
2016-10-26,11.29,11.12,11.31,11.09,397356,443772160.00,1.95,-1.51,-0.17,5.00
2016-10-27,11.12,11.16,11.19,11.02,292582,325371984.00,1.53,0.36,0.04,3.68
2016-10-28,11.15,10.86,11.17,10.85,404497,445387696.00,2.87,-2.69,-0.30,5.09
2016-10-31,10.84,10.98,11.05,10.65,318392,347469456.00,3.68,1.10,0.12,4.01
2016-11-01,11.00,11.28,11.30,10.93,490822,549123232.00,3.37,2.73,0.30,6.18
2016-11-02,11.20,11.16,11.28,11.00,374709,418546384.00,2.48,-1.06,-0.12,4.72
2016-11-03,11.15,11.33,11.47,11.07,529776,595874480.00,3.58,1.52,0.17,6.67
2016-11-04,11.29,11.08,11.37,11.07,391747,438898128.00,2.65,-2.21,-0.25,4.93
2016-11-07,11.05,10.90,11.12,10.85,301950,330293792.00,2.44,-1.62,-0.18,3.80
2016-11-08,10.88,10.95,11.08,10.88,212654,233605053.00,1.83,0.46,0.05,2.68
2016-11-09,10.92,10.96,11.15,10.81,345748,380604608.00,3.11,0.09,0.01,4.35
2016-11-10,11.05,10.99,11.08,10.95,322011,353981056.00,1.19,0.27,0.03,4.05
2016-11-11,10.99,10.86,11.00,10.78,390395,423545664.00,2.00,-1.18,-0.13,4.91
2016-11-14,10.86,10.80,10.93,10.75,321121,347442144.00,1.66,-0.55,-0.06,4.04
2016-11-15,10.83,10.87,10.89,10.70,305114,329515344.00,1.76,0.65,0.07,3.84
2016-11-16,10.89,11.00,11.14,10.83,477979,526630464.00,2.85,1.20,0.13,6.02
2016-11-17,11.10,10.66,11.10,10.46,1052673,1121032176.00,5.82,-3.09,-0.34,10.39
2016-11-18,10.62,10.57,10.64,10.51,294506,311722672.00,1.22,-0.84,-0.09,2.91
2016-11-21,10.57,10.52,10.66,10.49,294578,311049536.00,1.61,-0.47,-0.05,2.91
2016-11-22,10.54,10.57,10.59,10.45,351735,369180896.00,1.33,0.48,0.05,3.47
2016-11-23,10.54,10.66,10.74,10.47,486563,515163568.00,2.55,0.85,0.09,4.80
2016-11-24,10.59,10.49,10.64,10.44,317134,334401904.00,1.88,-1.59,-0.17,3.13
2016-11-25,10.45,10.36,10.48,10.08,446732,459357984.00,3.81,-1.24,-0.13,4.41
2016-11-28,10.36,10.30,10.39,10.24,244955,252618141.00,1.45,-0.58,-0.06,2.42
2016-11-29,10.29,10.24,10.34,10.23,251918,258789214.00,1.07,-0.58,-0.06,2.49
2016-11-30,10.29,10.34,10.44,10.28,342161,354264224.00,1.56,0.98,0.10,3.38
2016-12-01,10.31,10.27,10.32,10.21,290683,297783184.00,1.06,-0.68,-0.07,2.87
2016-12-02,10.26,9.94,10.26,9.92,461708,465672112.00,3.31,-3.21,-0.33,4.56
2016-12-05,9.82,9.50,9.82,9.45,518149,499012272.00,3.72,-4.43,-0.44,5.11
2016-12-06,9.50,9.42,9.56,9.38,356485,336972624.00,1.89,-0.84,-0.08,3.52
2016-12-07,9.50,10.36,10.36,9.47,613414,619046992.00,9.45,9.98,0.94,6.06
2016-12-08,10.70,10.39,10.70,10.32,1395475,1465749408.00,3.67,0.29,0.03,13.77
2016-12-09,10.24,9.90,10.30,9.83,825408,826333312.00,4.52,-4.72,-0.49,8.15
2016-12-12,9.80,8.91,9.87,8.91,947319,885514272.00,9.70,-10.00,-0.99,9.35
2016-12-13,8.81,8.88,9.00,8.51,509383,446591904.00,5.50,-0.34,-0.03,5.03
2016-12-14,8.80,8.68,8.87,8.63,378003,330120160.00,2.70,-2.25,-0.20,3.73
2016-12-15,8.62,8.81,8.98,8.58,381969,337803360.00,4.61,1.50,0.13,3.77
2016-12-16,8.85,9.04,9.37,8.72,479821,435532416.00,7.38,2.61,0.23,4.74
2016-12-19,8.99,9.10,9.25,8.90,401247,365054736.00,3.87,0.66,0.06,3.96
2016-12-20,9.05,9.12,9.15,8.98,251673,228354388.00,1.87,0.22,0.02,2.48
2016-12-21,9.36,9.19,9.47,9.16,355308,328928384.00,3.40,0.77,0.07,3.51
2016-12-22,9.19,9.06,9.19,9.03,234813,213182429.00,1.74,-1.41,-0.13,2.32
2016-12-23,9.04,9.03,9.19,9.01,255513,232285044.00,1.99,-0.33,-0.03,2.52
2016-12-26,8.90,8.94,8.97,8.64,290061,255232020.00,3.65,-1.00,-0.09,2.86
2016-12-27,8.98,8.91,9.13,8.89,246880,222122546.00,2.68,-0.34,-0.03,2.44
2016-12-28,8.88,8.80,9.00,8.77,220845,195378270.00,2.58,-1.23,-0.11,2.18
2016-12-29,8.75,8.74,8.86,8.72,221210,194170716.00,1.59,-0.68,-0.06,2.18
2016-12-30,8.79,8.75,8.81,8.71,173433,151730382.00,1.14,0.11,0.01,1.71
