2026-04-01,11.66,11.50,11.73,11.40,318065,369035552.43,2.88,0.52,0.06,1.69
2026-04-02,11.47,11.21,11.49,11.18,255540,291367574.24,2.70,-2.52,-0.29,1.36
2026-04-03,11.27,10.85,11.30,10.85,305353,337207700.87,4.01,-3.21,-0.36,1.62
2026-04-07,10.85,11.25,11.29,10.81,357643,401256133.82,4.42,3.69,0.40,1.90
2026-04-08,11.31,11.49,11.49,11.12,387767,444733719.34,3.29,2.13,0.24,2.06
2026-04-09,11.48,11.31,11.48,11.28,263070,300812996.50,1.74,-1.57,-0.18,1.40
2026-04-10,11.37,11.38,11.55,11.30,304538,350992165.52,2.21,0.62,0.07,1.62
2026-04-13,11.37,11.48,11.53,11.30,288155,331535928.80,2.02,0.88,0.10,1.53
2026-04-14,11.54,11.49,11.54,11.35,242725,279688267.23,1.66,0.09,0.01,1.29
2026-04-15,11.52,11.26,11.55,11.21,341581,390106647.81,2.96,-2.00,-0.23,1.81
2026-04-16,11.26,11.38,11.46,11.20,271217,310913879.32,2.31,1.07,0.12,1.44
2026-04-17,11.41,11.39,11.51,11.31,286929,329952200.29,1.76,0.09,0.01,1.52
2026-04-20,11.35,11.38,11.46,11.28,272604,312201058.56,1.58,-0.09,-0.01,1.45
2026-04-21,11.41,11.46,11.54,11.22,344030,395243763.80,2.81,0.70,0.08,1.83
2026-04-22,11.47,11.53,11.60,11.42,339002,393951231.72,1.57,0.61,0.07,1.80
2026-04-23,11.53,11.34,11.57,11.25,339695,388563424.88,2.78,-1.65,-0.19,1.80
2026-04-24,11.28,11.57,11.67,11.28,491843,569262663.49,3.44,2.03,0.23,2.61
2026-04-27,11.58,11.35,11.59,11.29,384870,441147010.48,2.59,-1.90,-0.22,2.04
2026-04-28,11.16,10.77,11.16,10.72,742587,811034765.62,3.88,-5.11,-0.58,3.94
2026-04-29,10.70,11.10,11.16,10.62,437596,484099890.79,5.01,3.06,0.33,2.32
2026-04-30,11.09,10.86,11.14,10.78,354753,389735098.33,3.24,-2.16,-0.24,1.88
2026-05-06,10.92,10.84,10.97,10.78,355839,388866448.45,1.75,-0.18,-0.02,1.89
2026-05-07,10.85,10.73,10.87,10.68,413371,446869123.58,1.75,-1.01,-0.11,2.19
2026-05-08,10.71,10.78,10.83,10.69,309827,336063895.85,1.30,0.47,0.05,1.64
2026-05-11,10.83,10.86,11.00,10.81,425000,466655705.91,1.76,0.74,0.08,2.26
2026-05-12,10.89,10.71,10.90,10.67,353534,382573331.54,2.12,-1.38,-0.15,1.88
2026-05-13,10.71,10.66,10.73,10.61,280273,300974208.41,1.12,-0.47,-0.05,1.49
2026-05-14,10.67,10.32,10.67,10.31,434469,456296904.49,3.38,-3.19,-0.34,2.31
2026-05-15,10.30,10.23,10.49,10.22,248564,258986111.01,2.62,-0.87,-0.09,1.32
2026-05-18,10.09,9.94,10.18,9.92,297633,300372630.64,2.54,-2.83,-0.29,1.58
2026-05-19,9.94,9.99,10.04,9.76,283600,282393314.77,2.82,0.50,0.05,1.51
2026-05-20,9.91,9.78,9.95,9.74,213510,211123614.19,2.10,-2.10,-0.21,1.13
2026-05-21,9.85,9.64,9.96,9.63,266679,263578057.67,3.37,-1.43,-0.14,1.42
2026-05-22,9.65,9.64,9.73,9.56,176049,171162347.31,1.76,0.00,0.00,0.93
2026-05-25,9.68,9.40,9.70,9.37,273488,261529157.67,3.42,-2.49,-0.24,1.45
2026-05-26,9.36,9.46,9.46,9.24,231661,218615768.10,2.34,0.64,0.06,1.23
2026-05-27,9.46,9.08,9.54,9.05,288670,268933627.86,5.18,-4.02,-0.38,1.53
2026-05-28,9.08,9.05,9.14,8.91,213683,194905798.86,2.53,-0.33,-0.03,1.13
2026-05-29,9.06,8.96,9.10,8.91,217244,197661238.13,2.10,-0.99,-0.09,1.15
2026-06-01,8.91,9.06,9.11,8.87,164611,150243551.50,2.68,1.12,0.10,0.87
2026-06-02,9.09,8.85,9.09,8.77,228709,204910770.26,3.53,-2.32,-0.21,1.21
2026-06-03,8.88,8.78,8.88,8.71,192558,170817435.59,1.92,-0.79,-0.07,1.02
2026-06-04,8.74,8.57,8.75,8.49,226934,196901485.65,2.96,-2.39,-0.21,1.20
2026-06-05,8.57,8.53,8.66,8.45,213315,184501963.22,2.45,-0.47,-0.04,1.13
2026-06-08,8.36,8.18,8.51,8.09,242547,202968521.87,4.92,-4.10,-0.35,1.29
2026-06-09,8.23,8.23,8.29,8.09,201718,166767498.63,2.44,0.61,0.05,1.07
2026-06-10,8.17,8.19,8.29,8.13,177373,146956616.50,1.94,-0.49,-0.04,0.94
2026-06-11,8.26,8.79,8.98,8.26,740752,648308501.66,8.79,7.33,0.60,3.93
2026-06-12,8.69,8.88,9.00,8.40,682200,591725851.82,6.83,1.02,0.09,3.62
2026-06-15,8.84,8.93,9.08,8.80,464919,415726772.16,3.15,0.56,0.05,2.47
2026-06-16,8.92,8.90,9.00,8.74,332716,295824445.86,2.91,-0.34,-0.03,1.77
2026-06-17,8.85,8.58,8.85,8.53,339386,292332312.26,3.60,-3.60,-0.32,1.80
2026-06-18,8.56,8.42,8.62,8.38,250062,211389885.50,2.80,-1.86,-0.16,1.33
2026-06-22,8.59,9.26,9.26,8.53,301297,273986470.21,8.67,9.98,0.84,1.60
2026-06-23,9.82,9.59,9.95,9.56,1084595,1058235589.07,4.21,3.56,0.33,5.76
2026-06-24,9.50,9.88,9.95,9.42,873951,847981887.26,5.53,3.02,0.29,4.64
2026-06-25,9.69,10.28,10.84,9.61,1223105,1245566089.11,12.45,4.05,0.40,6.49
2026-06-26,10.02,10.11,10.57,9.73,848726,852849192.22,8.17,-1.65,-0.17,4.51
2026-06-29,9.85,9.45,9.91,9.41,550877,527603732.27,4.95,-6.53,-0.66,2.92
2026-06-30,9.31,9.17,9.40,9.05,453916,414696360.57,3.70,-2.96,-0.28,2.41
2026-07-01,9.09,9.50,9.58,9.06,477131,449351183.38,5.67,3.60,0.33,2.53
2026-07-02,9.40,9.46,9.75,9.25,426247,404088685.50,5.26,-0.42,-0.04,2.26
2026-07-03,9.39,9.20,9.48,9.17,305522,282700143.48,3.28,-2.75,-0.26,1.62
2026-07-06,9.19,9.32,9.50,9.18,295422,276269916.01,3.48,1.30,0.12,1.57
2026-07-07,9.44,9.34,9.45,9.18,283785,264107256.00,2.90,0.21,0.02,1.51
2026-07-08,9.23,8.42,9.30,8.41,589620,513278960.33,9.53,-9.85,-0.92,3.13
2026-07-09,8.37,8.15,8.45,8.00,389257,317585538.33,5.34,-3.21,-0.27,2.07
2026-07-10,8.10,8.19,8.30,7.91,272530,221877596.24,4.79,0.49,0.04,1.45
2026-07-13,8.10,7.98,8.12,7.94,220102,176213171.92,2.20,-2.56,-0.21,1.17
