MjAyMi0wMS0wNCwxMy4yNSwxMy4wMCwxMy4yOSwxMi44NywxNjU0NjksMjE0OTkwOTAwLjAwLDMuMjEsLTAuNjEsLTAuMDgsMS4yNQ==
2022-05-25,10.66,10.86,10.86,10.52,157548,169638143.00,3.20,2.26,0.24,1.17
2022-05-26,10.86,11.00,11.03,10.74,170887,186483855.00,2.67,1.29,0.14,1.27
2022-05-27,11.00,10.88,11.06,10.76,164683,180072416.00,2.73,-1.09,-0.12,1.22
2022-05-30,11.09,11.00,11.23,10.88,199765,220086469.00,3.22,1.10,0.12,1.48
2022-05-31,10.94,11.01,11.02,10.75,190639,207337758.00,2.45,0.09,0.01,1.42
2022-06-01,11.01,11.13,11.31,10.94,220998,246172847.00,3.36,1.09,0.12,1.64
2022-06-02,11.11,11.16,11.21,10.99,151142,168000774.00,1.98,0.27,0.03,1.12
2022-06-06,11.27,11.61,11.87,11.27,402606,467041232.00,5.38,4.03,0.45,2.99
2022-06-07,11.51,11.90,11.97,11.50,381025,449584736.00,4.05,2.50,0.29,2.83
2022-06-08,11.95,13.09,13.09,11.63,617360,756996704.00,12.27,10.00,1.19,4.59
2022-06-10,13.69,12.93,13.69,12.81,986004,1300716672.00,6.72,-1.22,-0.16,7.32
2022-06-13,12.65,13.26,13.49,12.61,727582,960739024.00,6.81,2.55,0.33,5.40
2022-06-14,13.02,14.17,14.59,13.01,917431,1252615920.00,11.92,6.86,0.91,6.81
2022-06-15,14.22,13.51,14.32,13.47,669367,925743024.00,6.00,-4.66,-0.66,4.97
2022-06-16,13.44,13.19,13.70,13.08,496384,658225088.00,4.59,-2.37,-0.32,3.69
2022-06-17,13.30,13.74,14.08,13.19,547062,746070144.00,6.75,4.17,0.55,4.06
2022-06-20,13.75,13.41,13.87,13.35,426162,576264448.00,3.78,-2.40,-0.33,3.17
2022-06-21,13.30,13.67,13.84,13.30,441426,600124848.00,4.03,1.94,0.26,3.28
2022-06-22,13.80,14.11,14.40,13.50,695186,982140704.00,6.58,3.22,0.44,5.16
2022-06-23,14.20,15.52,15.52,13.93,1292531,1932191920.00,11.27,9.99,1.41,9.60
2022-06-24,15.92,16.43,17.06,15.85,1540650,2532184400.00,7.80,5.86,0.91,11.44
2022-06-27,16.43,17.09,17.55,16.09,1143677,1941490800.00,8.89,4.02,0.66,8.50
2022-06-28,17.10,17.20,17.48,16.58,1047113,1781531840.00,5.27,0.64,0.11,7.78
2022-06-29,16.81,17.72,18.50,16.43,1418549,2451890960.00,12.03,3.02,0.52,10.54
2022-06-30,17.50,17.26,18.17,17.18,840758,1480048512.00,5.59,-2.60,-0.46,6.25
2022-07-01,17.00,17.85,18.35,17.00,1017225,1810764032.00,7.82,3.42,0.59,7.56
2022-07-04,17.90,17.28,18.18,16.80,1367567,2387777904.00,7.73,-3.19,-0.57,10.16
2022-07-05,17.00,17.41,17.86,16.80,946185,1638319568.00,6.13,0.75,0.13,7.03
2022-07-06,17.07,16.14,17.09,15.85,1084482,1755937392.00,7.12,-7.29,-1.27,8.06
2022-07-07,15.89,16.59,16.75,15.89,633793,1041385504.00,5.33,2.79,0.45,4.71
2022-07-08,16.80,16.21,16.86,16.05,496870,811815919.86,4.88,-2.29,-0.38,3.69
2022-07-11,16.31,15.59,16.31,15.12,629945,976888053.50,7.34,-3.82,-0.62,4.68
2022-07-12,15.70,15.37,16.20,15.30,437485,683712278.12,5.77,-1.41,-0.22,3.25
2022-07-13,15.50,15.50,15.65,15.25,314786,487022166.70,2.60,0.85,0.13,2.34
2022-07-14,15.47,15.25,15.67,15.13,366458,564049602.07,3.48,-1.61,-0.25,2.72
2022-07-15,15.35,15.24,15.86,15.20,507423,786872784.07,4.33,-0.07,-0.01,3.77
2022-07-18,15.24,15.00,15.36,14.61,585960,873321665.90,4.92,-1.57,-0.24,4.35
2022-07-19,14.99,14.99,15.35,14.90,400997,605775025.45,3.00,-0.07,-0.01,2.98
2022-07-20,15.08,14.93,15.14,14.69,434191,644145200.50,3.00,-0.40,-0.06,3.23
2022-07-21,15.46,15.28,15.83,14.65,1023394,1557924398.43,7.90,2.34,0.35,7.60
2022-07-22,15.10,14.55,15.28,14.45,658048,969722228.56,5.43,-4.78,-0.73,4.89
2022-07-25,14.31,14.68,15.00,14.28,403642,595494402.15,4.95,0.89,0.13,3.00
2022-07-26,14.67,14.81,15.05,14.49,315533,467233422.46,3.81,0.89,0.13,2.34
2022-07-27,14.81,14.65,14.94,14.33,334240,488559949.70,4.12,-1.08,-0.16,2.48
2022-07-28,14.69,14.52,14.89,14.46,260125,380591868.06,2.94,-0.89,-0.13,1.93
2022-07-29,14.55,14.37,14.91,14.32,265448,385360116.90,4.06,-1.03,-0.15,1.97
2022-08-01,14.25,14.24,14.34,13.99,369525,523514290.78,2.44,-0.90,-0.13,2.74
2022-08-02,14.10,13.58,14.10,13.50,415822,569873480.00,4.21,-4.63,-0.66,3.09
2022-08-03,13.63,13.41,13.96,13.31,273547,373525991.40,4.79,-1.25,-0.17,2.03
2022-08-04,13.55,13.67,13.73,13.38,236436,320161667.16,2.61,1.94,0.26,1.76
2022-08-05,13.66,13.88,13.89,13.54,264830,363417908.21,2.56,1.54,0.21,1.97
2022-08-08,13.91,14.03,14.14,13.82,235088,329051289.74,2.31,1.08,0.15,1.75
2022-08-09,14.02,14.36,14.37,13.90,296924,420177978.31,3.35,2.35,0.33,2.21
2022-08-10,14.13,14.28,14.36,14.13,224884,319837821.21,1.60,-0.56,-0.08,1.67
2022-08-11,14.20,14.51,14.69,14.16,292074,421439011.22,3.71,1.61,0.23,2.17
2022-08-12,14.41,14.34,14.66,14.29,246572,357060667.16,2.55,-1.17,-0.17,1.83
2022-08-15,14.19,14.28,14.49,14.17,205290,293475505.22,2.23,-0.42,-0.06,1.52
2022-08-16,14.28,14.14,14.38,13.93,292049,411656730.33,3.15,-0.98,-0.14,2.17
2022-08-17,14.16,13.87,14.16,13.71,273064,378514503.93,3.18,-1.91,-0.27,2.03
2022-08-18,13.74,13.50,13.95,13.46,296007,402450754.63,3.53,-2.67,-0.37,2.20
2022-08-19,13.52,13.30,13.69,13.30,224697,302051451.95,2.89,-1.48,-0.20,1.67
2022-08-22,13.20,13.81,13.84,13.00,289814,392665211.86,6.32,3.83,0.51,2.15
2022-08-23,13.80,13.66,13.95,13.57,199112,272070722.00,2.75,-1.09,-0.15,1.48
2022-08-24,13.70,13.00,13.98,12.97,390296,522652421.72,7.39,-4.83,-0.66,2.90
2022-08-25,13.10,12.92,13.19,12.62,342301,439713218.62,4.38,-0.62,-0.08,2.54
2022-08-26,12.94,12.99,13.29,12.94,259044,339351686.86,2.71,0.54,0.07,1.92
2022-08-29,12.73,12.95,12.97,12.60,169578,217339166.38,2.85,-0.31,-0.04,1.26
2022-08-30,12.98,12.82,13.11,12.69,188495,242774699.45,3.24,-1.00,-0.13,1.40
2022-08-31,12.83,12.32,12.94,12.28,306542,383169203.30,5.15,-3.90,-0.50,2.28
2022-09-01,12.28,12.27,12.55,12.26,193936,240339850.00,2.35,-0.41,-0.05,1.44
2022-09-02,12.36,12.22,12.42,12.11,189225,231544258.38,2.53,-0.41,-0.05,1.41
2022-09-05,12.22,12.26,12.34,12.07,145936,178430408.28,2.21,0.33,0.04,1.08
2022-09-06,12.37,12.51,12.66,12.32,235631,294816601.69,2.77,2.04,0.25,1.75
2022-09-07,12.43,12.47,12.48,12.29,173400,214988994.46,1.52,-0.32,-0.04,1.29
2022-09-08,12.47,12.19,12.52,12.19,180739,222523076.29,2.65,-2.25,-0.28,1.34
2022-09-09,12.42,12.26,12.77,12.19,348519,432392275.00,4.76,0.57,0.07,2.59
2022-09-13,12.27,12.21,12.35,12.17,193881,237361200.90,1.47,-0.41,-0.05,1.44
2022-09-14,12.00,12.10,12.34,11.82,191602,231720257.50,4.26,-0.90,-0.11,1.42
2022-09-15,12.30,11.78,12.47,11.61,228488,273599062.52,7.11,-2.64,-0.32,1.70
2022-09-16,11.71,11.57,11.86,11.49,160553,187387165.54,3.14,-1.78,-0.21,1.19
2022-09-19,11.50,11.62,11.84,11.42,179314,208851153.14,3.63,0.43,0.05,1.33
2022-09-20,11.65,11.84,11.93,11.65,168800,199715850.19,2.41,1.89,0.22,1.25
2022-09-21,11.80,11.81,11.89,11.60,138863,162710980.00,2.45,-0.25,-0.03,1.03
2022-09-22,11.71,12.00,12.06,11.65,173755,207891041.50,3.47,1.61,0.19,1.29
2022-09-23,12.00,11.52,12.18,11.44,251148,293942490.13,6.17,-4.00,-0.48,1.87
2022-09-26,11.50,11.26,11.58,11.21,157942,179510318.09,3.21,-2.26,-0.26,1.17
2022-09-27,11.51,11.66,11.66,11.32,211487,243358899.87,3.02,3.55,0.40,1.57
2022-09-28,11.66,11.12,11.67,11.10,209713,237901654.62,4.89,-4.63,-0.54,1.56
2022-09-29,11.26,11.27,11.55,11.17,134802,152700111.30,3.42,1.35,0.15,1.00
2022-09-30,11.22,11.11,11.53,11.10,126760,142517835.60,3.82,-1.42,-0.16,0.94
2022-10-10,11.11,10.79,11.15,10.74,129055,141028370.32,3.69,-2.88,-0.32,0.96
2022-10-11,10.85,11.15,11.24,10.80,161530,178405646.94,4.08,3.34,0.36,1.20
2022-10-12,11.13,11.37,11.38,10.81,175906,195594971.26,5.11,1.97,0.22,1.31
2022-10-13,11.29,11.49,11.58,11.23,177921,203968283.48,3.08,1.06,0.12,1.32
2022-10-14,11.52,11.71,11.76,11.49,163046,190057259.74,2.35,1.91,0.22,1.21
2022-10-17,11.62,11.80,11.89,11.61,155663,183386146.61,2.39,0.77,0.09,1.16
2022-10-18,11.83,11.75,12.05,11.70,150615,177589552.50,2.97,-0.42,-0.05,1.12
2022-10-19,11.75,11.61,11.83,11.58,99925,116838695.86,2.13,-1.19,-0.14,0.74
2022-10-20,11.70,11.43,11.70,11.24,162083,185172088.50,3.96,-1.55,-0.18,1.20
2022-10-21,11.50,11.45,11.54,11.29,103269,118020396.25,2.19,0.17,0.02,0.77
2022-10-24,11.51,11.40,11.85,11.31,195253,226441765.69,4.72,-0.44,-0.05,1.45
2022-10-25,11.35,11.22,11.40,11.00,166762,186656271.96,3.51,-1.58,-0.18,1.24
2022-10-26,11.30,11.69,11.97,11.29,252717,294540715.27,6.06,4.19,0.47,1.88
2022-10-27,11.79,11.80,12.15,11.71,269951,321029870.56,3.76,0.94,0.11,2.01
2022-10-28,11.82,11.11,11.82,11.05,245094,278975919.78,6.53,-5.85,-0.69,1.82
2022-10-31,10.97,11.16,11.31,10.85,173461,192623634.76,4.14,0.45,0.05,1.29
2022-11-01,11.03,11.68,11.68,11.03,241039,276792724.54,5.82,4.66,0.52,1.79
2022-11-02,11.67,11.66,11.77,11.60,161467,188590555.13,1.46,-0.17,-0.02,1.20
2022-11-03,11.66,11.81,11.93,11.51,185744,219293248.02,3.60,1.29,0.15,1.38
2022-11-04,11.90,12.37,12.43,11.78,373740,455817411.85,5.50,4.74,0.56,2.78
2022-11-07,12.42,12.34,12.52,12.24,289950,358626232.56,2.26,-0.24,-0.03,2.15
2022-11-08,12.30,12.31,12.40,12.16,169179,207199821.63,1.94,-0.24,-0.03,1.26
2022-11-09,12.39,12.30,12.50,12.28,195805,242559949.72,1.79,-0.08,-0.01,1.45
2022-11-10,12.18,11.93,12.22,11.86,227866,273251065.67,2.93,-3.01,-0.37,1.69
2022-11-11,12.30,12.08,12.35,12.02,185902,225832409.87,2.77,1.26,0.15,1.38
2022-11-14,12.11,11.91,12.35,11.86,191492,231356435.08,4.06,-1.41,-0.17,1.42
2022-11-15,11.91,12.09,12.10,11.88,123821,148871074.10,1.85,1.51,0.18,0.92
2022-11-16,12.10,12.00,12.30,11.92,193109,233040400.85,3.14,-0.74,-0.09,1.43
2022-11-17,11.96,11.86,11.96,11.75,174160,205676262.28,1.75,-1.17,-0.14,1.29
2022-11-18,11.87,11.65,12.01,11.58,183827,217037621.17,3.63,-1.77,-0.21,1.37
2022-11-21,11.51,11.73,11.75,11.30,146991,170172294.23,3.86,0.69,0.08,1.09
2022-11-22,11.74,11.59,11.80,11.52,135469,158073892.88,2.39,-1.19,-0.14,1.01
2022-11-23,11.56,11.50,11.68,11.40,116946,134582115.04,2.42,-0.78,-0.09,0.87
2022-11-24,11.51,11.62,11.72,11.42,128263,148626587.90,2.61,1.04,0.12,0.95
2022-11-25,11.62,11.37,11.62,11.35,125811,143769486.00,2.32,-2.15,-0.25,0.93
2022-11-28,11.27,11.18,11.27,11.01,131758,146965602.66,2.29,-1.67,-0.19,0.98
2022-11-29,11.28,11.35,11.45,11.19,128224,145151544.80,2.33,1.52,0.17,0.95
2022-11-30,11.41,11.33,11.44,11.28,117168,133170398.09,1.41,-0.18,-0.02,0.87
2022-12-01,11.44,11.48,11.60,11.42,159172,183082661.56,1.59,1.32,0.15,1.18
2022-12-02,11.44,11.49,11.53,11.41,91898,105471619.71,1.05,0.09,0.01,0.68
2022-12-05,11.50,11.68,11.79,11.45,200553,232619138.00,2.96,1.65,0.19,1.49
2022-12-06,11.64,11.99,12.16,11.62,346949,412799781.90,4.62,2.65,0.31,2.58
2022-12-07,11.98,12.03,12.27,11.88,294492,355890964.26,3.25,0.33,0.04,2.19
2022-12-08,11.92,12.12,12.36,11.84,312867,380276108.58,4.32,0.75,0.09,2.32
2022-12-09,12.14,12.11,12.20,11.99,216839,261984839.50,1.73,-0.08,-0.01,1.61
2022-12-12,12.12,11.93,12.12,11.80,198061,236756031.80,2.64,-1.49,-0.18,1.47
2022-12-13,11.93,11.77,12.07,11.77,144485,171922889.09,2.51,-1.34,-0.16,1.07
2022-12-14,11.75,11.62,11.93,11.61,130085,152100567.36,2.72,-1.27,-0.15,0.97
2022-12-15,11.62,11.72,11.74,11.59,86260,100580423.24,1.29,0.86,0.10,0.64
2022-12-16,11.65,11.43,11.67,11.39,116029,133398867.50,2.39,-2.47,-0.29,0.86
2022-12-19,11.40,11.16,11.50,11.11,142576,160542114.58,3.41,-2.36,-0.27,1.06
2022-12-20,11.20,11.14,11.26,11.05,118197,131810792.42,1.88,-0.18,-0.02,0.88
2022-12-21,11.13,11.08,11.26,10.97,108744,120660042.71,2.60,-0.54,-0.06,0.81
2022-12-22,11.12,10.70,11.17,10.62,158399,171975600.03,4.96,-3.43,-0.38,1.18
2022-12-23,10.61,10.64,10.84,10.61,102602,109799818.14,2.15,-0.56,-0.06,0.76
2022-12-26,10.65,10.83,10.90,10.65,105384,113904451.11,2.35,1.79,0.19,0.78
2022-12-27,10.90,10.90,10.92,10.76,77151,83784265.44,1.48,0.65,0.07,0.57
2022-12-28,10.88,10.71,10.88,10.65,80016,85970719.90,2.11,-1.74,-0.19,0.59
2022-12-29,10.69,10.54,10.74,10.53,106972,113663779.26,1.96,-1.59,-0.17,0.79
2022-12-30,10.62,10.52,10.70,10.49,111959,118352257.59,1.99,-0.19,-0.02,0.83
