2013-02-07,2.11,2.11,2.12,2.10,8269,8265949.00,0.95,0.00,0.00,0.68
2013-02-08,2.11,2.13,2.13,2.11,12355,12435450.00,0.95,0.95,0.02,1.02
2013-02-18,2.13,2.13,2.15,2.13,15777,16054307.00,0.94,0.00,0.00,1.30
2013-02-19,2.13,2.14,2.16,2.13,17291,17607059.00,1.41,0.47,0.01,1.42
2013-02-20,2.13,2.16,2.17,2.13,17795,18267424.00,1.87,0.93,0.02,1.46
2013-02-21,2.16,2.13,2.16,2.11,13283,13499422.00,2.31,-1.39,-0.03,1.09
2013-02-22,2.13,2.12,2.15,2.11,11127,11278733.00,1.88,-0.47,-0.01,0.92
2013-02-25,2.12,2.14,2.15,2.11,14476,14731798.00,1.89,0.94,0.02,1.19
2013-02-26,2.14,2.13,2.15,2.12,14490,14718201.00,1.40,-0.47,-0.01,1.19
2013-02-27,2.13,2.20,2.23,2.12,41175,42866565.00,5.16,3.29,0.07,3.39
2013-02-28,2.19,2.21,2.22,2.16,35014,36705443.00,2.73,0.45,0.01,2.88
2013-03-01,2.20,2.25,2.26,2.19,29959,32033918.00,3.17,1.81,0.04,2.47
2013-03-04,2.23,2.20,2.25,2.17,20810,22139600.00,3.56,-2.22,-0.05,1.71
2013-03-05,2.19,2.26,2.28,2.19,25117,27270170.00,4.09,2.73,0.06,2.07
2013-03-06,2.26,2.28,2.30,2.25,24264,26803689.00,2.21,0.88,0.02,2.00
2013-03-07,2.26,2.22,2.29,2.21,18442,20044959.00,3.51,-2.63,-0.06,1.52
2013-03-08,2.22,2.21,2.24,2.19,15805,16760791.00,2.25,-0.45,-0.01,1.30
2013-03-11,2.22,2.24,2.26,2.20,15331,16565778.00,2.71,1.36,0.03,1.26
2013-03-12,2.24,2.20,2.25,2.14,24223,25682896.00,4.91,-1.79,-0.04,1.99
2013-03-13,2.17,2.19,2.20,2.15,8493,8803810.00,2.27,-0.45,-0.01,0.70
2013-03-14,2.19,2.20,2.21,2.18,6092,6412626.00,1.37,0.46,0.01,0.50
2013-03-15,2.18,2.17,2.21,2.16,7721,8125139.00,2.27,-1.36,-0.03,0.64
2013-03-18,2.17,2.18,2.20,2.14,22418,23228532.00,2.76,0.46,0.01,1.85
2013-03-19,2.16,2.17,2.17,2.12,6323,6481327.00,2.29,-0.46,-0.01,0.52
2013-03-20,2.17,2.22,2.23,2.11,21121,22095529.00,5.53,2.30,0.05,1.74
2013-03-21,2.39,2.39,2.39,2.39,60716,71462967.00,0.00,7.66,0.17,5.00
2013-03-22,2.43,2.48,2.51,2.40,109989,134377670.00,4.60,3.77,0.09,9.05
2013-03-25,2.45,2.46,2.48,2.43,50564,61619833.00,2.02,-0.81,-0.02,4.16
2013-03-26,2.46,2.46,2.47,2.43,32062,38845268.00,1.63,0.00,0.00,2.64
2013-03-27,2.46,2.46,2.51,2.44,34101,41932973.00,2.85,0.00,0.00,2.81
2013-03-28,2.45,2.41,2.45,2.39,29698,35268621.00,2.44,-2.03,-0.05,2.44
2013-03-29,2.41,2.39,2.42,2.37,17064,20071292.00,2.07,-0.83,-0.02,1.40
2013-04-01,2.33,2.35,2.37,2.30,28438,32496819.00,2.93,-1.67,-0.04,2.34
2013-04-02,2.36,2.32,2.37,2.31,14650,16690898.00,2.55,-1.28,-0.03,1.21
2013-04-03,2.31,2.32,2.33,2.29,9334,10523938.00,1.72,0.00,0.00,0.77
2013-04-08,2.29,2.36,2.36,2.27,11705,13269718.00,3.88,1.72,0.04,0.96
2013-04-09,2.34,2.35,2.38,2.33,11868,13690871.00,2.12,-0.42,-0.01,0.98
2013-04-10,2.36,2.32,2.36,2.31,8322,9501445.00,2.13,-1.28,-0.03,0.68
2013-04-11,2.33,2.32,2.35,2.32,5003,5703775.00,1.29,0.00,0.00,0.41
2013-04-12,2.32,2.34,2.35,2.31,6092,6940182.00,1.72,0.86,0.02,0.50
2013-04-15,2.34,2.37,2.38,2.34,14294,16573114.00,1.71,1.28,0.03,1.18
2013-04-16,2.35,2.29,2.35,2.21,19756,21739268.00,5.91,-3.38,-0.08,1.63
2013-04-17,2.28,2.32,2.32,2.26,11468,12829641.00,2.62,1.31,0.03,0.94
2013-04-18,2.31,2.32,2.34,2.29,8359,9455373.00,2.16,0.00,0.00,0.69
2013-04-19,2.32,2.41,2.42,2.32,25088,29535882.00,4.31,3.88,0.09,2.06
2013-04-22,2.40,2.44,2.45,2.37,30373,36465433.00,3.32,1.24,0.03,2.50
2013-04-23,2.44,2.42,2.47,2.40,28324,34109995.00,2.87,-0.82,-0.02,2.33
2013-04-24,2.40,2.45,2.45,2.40,21973,26486734.00,2.07,1.24,0.03,1.81
2013-04-25,2.44,2.40,2.47,2.40,27245,33091999.00,2.86,-2.04,-0.05,2.24
2013-04-26,2.36,2.39,2.41,2.35,13268,15514174.00,2.50,-0.42,-0.01,1.09
2013-05-02,2.38,2.35,2.41,2.33,10157,11830697.00,3.35,-1.67,-0.04,0.84
2013-05-03,2.38,2.36,2.40,2.35,14266,16636245.00,2.13,0.43,0.01,1.17
2013-05-06,2.37,2.44,2.46,2.35,37004,44221187.00,4.66,3.39,0.08,3.05
2013-05-07,2.43,2.42,2.44,2.39,21155,25239939.00,2.05,-0.82,-0.02,1.74
2013-05-08,2.40,2.51,2.53,2.40,58446,71847534.00,5.37,3.72,0.09,4.81
2013-05-09,2.51,2.51,2.52,2.46,36411,45175397.00,2.39,0.00,0.00,3.00
2013-05-10,2.49,2.56,2.58,2.49,41372,52721994.00,3.59,1.99,0.05,3.41
2013-05-13,2.55,2.59,2.60,2.55,27213,35250192.00,1.95,1.17,0.03,2.24
2013-05-14,2.58,2.53,2.60,2.50,38948,49420878.00,3.86,-2.32,-0.06,3.21
2013-05-15,2.53,2.59,2.59,2.52,27635,35672268.00,2.77,2.37,0.06,2.27
2013-05-16,2.58,2.59,2.64,2.58,31013,40876259.00,2.32,0.00,0.00,2.55
2013-05-17,2.59,2.67,2.69,2.59,41539,55741656.00,3.86,3.09,0.08,3.42
2013-05-20,2.81,2.78,2.83,2.74,97021,138191015.00,3.37,4.12,0.11,7.99
2013-05-21,2.77,2.79,2.86,2.76,81557,117650472.00,3.60,0.36,0.01,6.71
2013-05-22,2.79,2.74,2.82,2.71,50297,71256488.00,3.94,-1.79,-0.05,4.14
2013-05-23,2.74,2.87,2.96,2.72,81311,119684647.00,8.76,4.74,0.13,6.69
2013-05-24,2.89,2.92,2.93,2.86,48908,73463504.00,2.44,1.74,0.05,4.03
2013-05-27,2.94,2.95,3.03,2.93,49611,76655464.00,3.42,1.03,0.03,4.08
2013-05-28,2.95,2.89,2.98,2.87,37873,57115532.00,3.73,-2.03,-0.06,3.10
2013-05-29,2.90,2.91,2.92,2.84,34176,50782954.00,2.77,0.69,0.02,2.79
2013-05-30,2.91,2.89,2.91,2.86,22473,33567691.00,1.72,-0.69,-0.02,1.84
2013-05-31,2.89,2.92,2.99,2.89,46088,70636927.00,3.46,1.04,0.03,3.77
2013-06-03,2.93,2.91,2.97,2.89,26643,40498714.00,2.74,-0.34,-0.01,2.18
2013-06-04,2.91,2.74,2.91,2.71,37464,53625140.00,6.87,-5.84,-0.17,3.06
2013-06-05,2.76,2.73,2.76,2.69,31779,44163395.00,2.55,-0.36,-0.01,2.60
2013-06-06,2.72,2.68,2.72,2.68,27500,37580586.00,1.47,-1.83,-0.05,2.25
2013-06-07,2.69,2.63,2.71,2.60,21494,28913145.00,4.10,-1.87,-0.05,1.76
2013-06-13,2.62,2.72,2.76,2.57,37847,51245413.00,7.22,3.42,0.09,3.09
2013-06-14,2.73,2.78,2.80,2.70,39887,56254397.00,3.68,2.21,0.06,3.26
2013-06-17,2.76,2.79,2.84,2.76,37473,54192091.00,2.88,0.36,0.01,3.06
2013-06-18,2.78,2.73,2.80,2.72,42477,59379238.00,2.87,-2.15,-0.06,3.47
2013-06-19,2.73,2.63,2.73,2.61,87637,117694959.00,4.40,-3.66,-0.10,7.16
2013-06-20,2.62,2.67,2.71,2.57,73188,97655590.00,5.32,1.52,0.04,5.98
2013-06-21,2.62,2.74,2.75,2.59,48714,66347600.00,5.99,2.62,0.07,3.98
2013-06-24,2.73,2.66,2.78,2.65,65565,91273677.00,4.74,-2.92,-0.08,5.36
2013-06-25,2.62,2.80,2.86,2.58,70963,97255479.00,10.53,5.26,0.14,5.80
2013-06-26,2.80,3.03,3.03,2.79,135219,209846354.00,8.57,8.21,0.23,10.92
2013-08-12,2.98,3.13,3.26,2.88,309183,245390588.00,12.54,3.30,0.10,12.41
2013-08-13,3.09,3.10,3.18,3.07,117512,94979275.00,3.51,-0.96,-0.03,4.72
2013-08-14,3.09,3.16,3.20,3.03,142463,115185278.00,5.48,1.94,0.06,5.72
2013-08-15,3.18,3.42,3.42,3.15,171978,152631073.00,8.54,8.23,0.26,6.91
2013-08-16,3.46,3.55,3.67,3.31,253582,239945536.00,10.53,3.80,0.13,10.18
2013-08-19,3.68,3.85,3.85,3.67,148161,151252022.00,5.07,8.45,0.30,5.95
2013-08-20,4.00,4.19,4.19,3.98,239989,271353856.00,5.45,8.83,0.34,9.64
2013-08-21,4.31,4.34,4.47,4.26,410311,489854896.00,5.01,3.58,0.15,16.47
2013-08-22,4.26,4.24,4.31,4.19,276349,321454800.00,2.76,-2.30,-0.10,11.10
2013-08-23,4.28,4.17,4.32,4.07,237663,273586336.00,5.90,-1.65,-0.07,9.54
2013-08-26,4.16,4.25,4.32,4.15,182505,212886049.00,4.08,1.92,0.08,7.33
2013-08-27,4.30,4.41,4.45,4.20,253122,303001392.00,5.88,3.76,0.16,10.16
2013-08-28,4.35,4.18,4.42,4.14,192348,226201123.00,6.35,-5.22,-0.23,7.72
2013-08-29,4.23,4.04,4.23,3.98,212211,235203293.00,5.98,-3.35,-0.14,8.52
2013-08-30,4.10,4.02,4.24,3.95,196765,218868096.00,7.18,-0.50,-0.02,7.90
2013-09-02,3.97,4.05,4.08,3.88,110832,120840610.00,4.98,0.75,0.03,4.45
2013-09-03,4.04,4.10,4.12,3.96,105515,116390259.00,3.95,1.23,0.05,4.24
2013-09-04,4.10,4.10,4.13,4.02,93000,103533287.00,2.68,0.00,0.00,3.73
2013-09-05,4.07,4.45,4.45,4.00,211165,248259800.00,10.98,8.54,0.35,8.48
2013-09-06,4.58,4.65,4.83,4.54,275970,361038000.00,6.52,4.49,0.20,11.08
2013-09-09,4.59,4.71,4.79,4.51,167400,216339583.00,6.02,1.29,0.06,6.72
2013-09-10,4.79,4.58,4.92,4.57,160368,209246649.00,7.43,-2.76,-0.13,6.44
2013-09-11,4.50,4.39,4.57,4.31,126247,154448841.00,5.68,-4.15,-0.19,5.07
2013-09-12,4.36,4.42,4.52,4.36,63002,77593801.00,3.64,0.68,0.03,2.53
2013-09-13,4.47,4.55,4.57,4.43,57711,72081249.00,3.17,2.94,0.13,2.32
2013-09-16,4.48,4.76,4.80,4.48,97626,127899981.00,7.03,4.62,0.21,3.92
2013-09-17,4.80,4.61,4.83,4.58,75852,98185804.00,5.25,-3.15,-0.15,3.05
2013-09-18,4.58,4.79,4.80,4.57,90125,118249327.00,4.99,3.90,0.18,3.62
2013-09-23,4.81,4.85,4.91,4.74,81481,110239892.00,3.55,1.25,0.06,3.27
2013-09-24,4.85,4.74,4.93,4.74,74678,100443409.00,3.92,-2.27,-0.11,3.00
2013-09-25,4.74,4.85,4.85,4.64,89144,117540633.00,4.43,2.32,0.11,3.58
2013-09-26,4.83,4.67,4.83,4.66,67287,88952463.00,3.51,-3.71,-0.18,2.70
2013-09-27,4.59,4.78,4.82,4.59,53405,69652711.00,4.93,2.36,0.11,2.14
2013-09-30,4.83,4.78,4.86,4.67,50068,66149674.00,3.97,0.00,0.00,2.01
2013-10-08,4.72,4.76,4.83,4.67,56730,75206215.00,3.35,-0.42,-0.02,2.28
2013-10-09,4.76,4.85,4.86,4.69,69563,92890447.00,3.57,1.89,0.09,2.79
2013-10-10,4.89,5.28,5.28,4.85,157024,227756302.00,8.87,8.87,0.43,6.30
2013-10-11,5.25,5.48,5.65,5.19,151610,232724380.00,8.71,3.79,0.20,6.09
2013-10-14,5.52,5.57,5.62,5.35,88587,138703125.00,4.93,1.64,0.09,3.56
2013-10-15,5.54,5.48,5.65,5.36,86031,134288011.00,5.21,-1.62,-0.09,3.45
2013-10-16,5.40,5.23,5.47,5.16,82296,122147113.00,5.66,-4.56,-0.25,3.30
2013-10-17,5.24,5.14,5.36,5.14,59953,88332258.00,4.21,-1.72,-0.09,2.41
2013-10-18,5.06,5.14,5.25,5.03,40601,58646932.00,4.28,0.00,0.00,1.63
2013-10-21,5.14,5.37,5.42,5.14,54565,82185421.00,5.45,4.47,0.23,2.19
2013-10-22,5.37,5.12,5.46,5.09,78840,115915646.00,6.89,-4.66,-0.25,3.17
2013-10-23,5.12,5.03,5.14,4.80,69020,96135545.00,6.64,-1.76,-0.09,2.77
2013-10-24,4.96,5.14,5.22,4.91,49817,71716861.00,6.16,2.19,0.11,2.00
2013-10-25,5.13,5.12,5.25,5.06,52839,77036944.00,3.70,-0.39,-0.02,2.12
2013-10-28,5.18,5.23,5.26,5.09,26139,38286128.00,3.32,2.15,0.11,1.05
2013-10-29,5.23,5.06,5.41,4.90,68142,99107933.00,9.75,-3.25,-0.17,2.74
2013-10-30,5.02,5.31,5.31,4.97,41484,60985143.00,6.72,4.94,0.25,1.67
2013-10-31,5.31,5.24,5.40,5.18,34660,51744943.00,4.14,-1.32,-0.07,1.39
2013-11-01,5.27,4.91,5.27,4.89,45402,63839728.00,7.25,-6.30,-0.33,1.82
2013-11-04,4.96,4.77,4.96,4.65,50119,66802435.00,6.31,-2.85,-0.14,2.01
2013-11-05,4.74,4.96,4.98,4.70,34987,47271463.00,5.87,3.98,0.19,1.40
2013-11-06,4.95,4.96,5.07,4.90,34408,48324570.00,3.43,0.00,0.00,1.38
2013-11-07,4.99,4.80,5.02,4.79,34351,47147400.00,4.64,-3.23,-0.16,1.38
2013-11-08,4.79,4.67,4.80,4.60,47536,61598304.00,4.17,-2.71,-0.13,1.91
2013-11-11,4.67,4.80,4.85,4.59,32109,42452278.00,5.57,2.78,0.13,1.29
2013-11-12,4.78,4.92,4.96,4.74,46948,64079898.00,4.58,2.50,0.12,1.89
2013-11-13,5.00,4.85,5.00,4.83,25607,35041724.00,3.46,-1.42,-0.07,1.03
2013-11-14,4.85,5.05,5.05,4.80,35684,49426079.00,5.15,4.12,0.20,1.43
2013-11-15,5.04,5.14,5.21,5.00,40526,58728980.00,4.16,1.78,0.09,1.63
2013-11-18,5.18,5.18,5.20,5.11,32118,46559270.00,1.75,0.78,0.04,1.29
2013-11-19,5.24,5.15,5.25,5.12,30923,44993055.00,2.51,-0.58,-0.03,1.24
2013-11-20,5.18,5.26,5.26,5.09,32920,48133215.00,3.30,2.14,0.11,1.32
2013-11-21,5.25,5.46,5.56,5.23,77091,118159129.00,6.27,3.80,0.20,3.10
2013-11-22,5.43,5.46,5.55,5.41,29337,45620653.00,2.56,0.00,0.00,1.18
2013-12-02,5.48,5.95,5.95,5.40,44446,74145888.00,10.07,8.97,0.49,1.78
2013-12-03,6.26,6.29,6.45,6.01,123697,220204933.00,7.39,5.71,0.34,4.97
2013-12-04,6.26,6.50,6.86,6.21,192519,370481984.00,10.33,3.34,0.21,7.73
2013-12-05,6.44,6.99,7.07,6.44,188600,369251568.00,9.69,7.54,0.49,7.57
2013-12-06,6.85,6.55,6.98,6.45,139475,267809429.00,7.58,-6.29,-0.44,5.60
2013-12-09,6.46,6.47,6.77,6.42,99173,188532767.00,5.34,-1.22,-0.08,3.98
2013-12-10,6.43,6.80,6.99,6.39,116561,226167275.00,9.27,5.10,0.33,4.68
2013-12-11,6.72,6.92,6.94,6.61,67880,133423613.00,4.85,1.76,0.12,2.73
2013-12-12,6.89,7.15,7.30,6.76,114866,235266971.00,7.80,3.32,0.23,4.61
2013-12-13,7.05,6.74,7.25,6.74,105440,214463339.00,7.13,-5.73,-0.41,4.23
2013-12-16,6.64,6.52,6.72,6.36,85071,160332034.00,5.34,-3.26,-0.22,3.42
2013-12-17,6.56,6.52,6.71,6.49,48967,93401988.00,3.37,0.00,0.00,1.97
2013-12-18,6.46,6.45,6.61,6.39,34487,64397055.00,3.37,-1.07,-0.07,1.38
2013-12-19,6.50,6.15,6.57,6.13,67834,123487099.00,6.82,-4.65,-0.30,2.72
2013-12-20,6.15,6.22,6.28,5.95,78426,136913345.00,5.37,1.14,0.07,3.15
2013-12-23,6.19,6.07,6.24,6.04,37914,66795089.00,3.22,-2.41,-0.15,1.52
2013-12-24,6.04,6.12,6.17,6.04,24557,43044447.00,2.14,0.82,0.05,0.99
2013-12-25,6.14,6.45,6.54,6.13,60965,112715512.00,6.70,5.39,0.33,2.45
2013-12-26,6.48,6.28,6.49,6.26,28948,53065914.00,3.57,-2.64,-0.17,1.16
2013-12-27,6.22,6.44,6.48,6.17,33563,61714593.00,4.94,2.55,0.16,1.35
2013-12-30,6.49,6.46,6.66,6.40,32709,61511387.00,4.04,0.31,0.02,1.31
2013-12-31,6.42,6.44,6.64,6.42,46701,88173697.00,3.41,-0.31,-0.02,1.87
