2026-05-14,13.95,14.38,14.54,13.78,82037,117696898.45,5.48,3.68,0.51,6.31
2026-05-15,14.29,14.00,14.30,13.71,66278,93192625.38,4.10,-2.64,-0.38,5.09
2026-05-18,13.93,13.80,14.00,13.49,48644,67048203.04,3.64,-1.43,-0.20,3.74
2026-05-19,13.89,13.77,14.09,13.49,45855,63429094.08,4.35,-0.22,-0.03,3.52
2026-05-20,13.86,13.59,13.89,13.43,28608,39069929.64,3.34,-1.31,-0.18,2.20
2026-05-21,13.67,13.33,13.80,13.21,36387,49615386.01,4.34,-1.91,-0.26,2.80
2026-05-22,13.37,13.36,13.44,13.09,36160,48316088.00,2.63,0.23,0.03,2.78
2026-05-25,13.36,13.13,13.40,12.94,32852,43518116.20,3.44,-1.72,-0.23,2.53
2026-05-26,13.08,12.92,13.12,12.78,35833,46684747.30,2.59,-1.60,-0.21,2.75
2026-05-27,12.91,12.76,13.15,12.61,37071,47811605.72,4.18,-1.24,-0.16,2.85
2026-05-28,12.76,12.47,12.83,12.15,42874,53809249.96,5.33,-2.27,-0.29,3.30
2026-05-29,12.50,12.46,12.71,12.35,37024,46331518.89,2.89,-0.08,-0.01,2.85
2026-06-01,12.91,13.44,13.49,12.62,78354,103209750.60,6.98,7.87,0.98,6.02
2026-06-02,13.40,12.99,13.60,12.82,69760,90796566.64,5.80,-3.35,-0.45,5.36
2026-06-03,12.98,12.84,12.99,12.43,54536,69152603.46,4.31,-1.15,-0.15,4.19
2026-06-04,12.91,12.58,13.53,12.34,80037,102156722.08,9.27,-2.02,-0.26,6.15
2026-06-05,12.36,12.25,12.66,12.01,72456,88962162.72,5.17,-2.62,-0.33,5.57
2026-06-08,12.85,13.48,13.48,12.60,130823,174535993.12,7.18,10.04,1.23,10.06
2026-06-09,13.34,12.67,13.35,12.50,187513,239527406.42,6.31,-6.01,-0.81,14.41
2026-06-10,12.71,12.80,13.50,12.40,174482,225058138.64,8.68,1.03,0.13,13.41
2026-06-11,12.80,13.26,13.99,12.72,184301,245380520.34,9.92,3.59,0.46,14.17
2026-06-12,13.26,13.23,13.49,13.04,133938,177576369.34,3.39,-0.23,-0.03,10.30
2026-06-15,13.24,12.89,13.30,12.81,118568,154444726.08,3.70,-2.57,-0.34,9.11
2026-06-16,12.84,13.06,13.06,12.54,94247,121454447.08,4.03,1.32,0.17,7.24
2026-06-17,12.90,12.36,12.98,12.34,97977,123094156.33,4.90,-5.36,-0.70,7.53
2026-06-18,12.17,11.46,12.20,11.40,106282,124395444.35,6.47,-7.28,-0.90,8.17
2026-06-22,11.34,11.54,11.57,11.08,71525,80533407.38,4.28,0.70,0.08,5.50
2026-06-23,11.42,11.60,11.84,11.42,53998,62867788.37,3.64,0.52,0.06,4.15
2026-06-24,11.61,11.29,11.65,11.15,46040,52072087.98,4.31,-2.67,-0.31,3.54
2026-06-25,11.26,10.93,11.31,10.81,56339,61715713.78,4.43,-3.19,-0.36,4.33
2026-06-26,10.84,10.74,11.13,10.71,56146,61054990.02,3.84,-1.74,-0.19,4.32
2026-06-29,10.62,10.90,10.99,10.47,64507,69620603.34,4.84,1.49,0.16,4.96
2026-06-30,10.79,10.55,10.94,10.53,48048,51240384.08,3.76,-3.21,-0.35,3.69
2026-07-01,10.65,11.61,11.61,10.65,111186,125763133.26,9.10,10.05,1.06,8.55
2026-07-02,11.79,11.97,12.11,11.65,123917,147344131.00,3.96,3.10,0.36,9.53
2026-07-03,12.12,12.06,12.17,11.73,84685,101447354.74,3.68,0.75,0.09,6.51
2026-07-06,12.17,12.27,12.36,12.02,63981,78316597.60,2.82,1.74,0.21,4.92
2026-07-07,12.10,12.00,12.31,11.95,48144,58329310.20,2.93,-2.20,-0.27,3.70
2026-07-08,11.94,11.93,12.15,11.70,37686,44761166.40,3.75,-0.58,-0.07,2.90
2026-07-09,11.79,11.70,12.03,11.60,36644,42971600.36,3.60,-1.93,-0.23,2.82
2026-07-10,11.60,12.15,12.40,11.45,63737,77144405.80,8.12,3.85,0.45,4.90
2026-07-13,12.07,12.10,12.20,11.92,47563,57269105.10,2.30,-0.41,-0.05,3.66
2026-07-14,11.75,11.88,11.96,11.62,50702,59823865.16,2.81,-1.82,-0.22,3.90
2026-07-15,11.70,12.03,12.17,11.60,43862,52708025.20,4.80,1.26,0.15,3.37
2026-07-16,11.88,12.29,12.33,11.82,50138,61212969.04,4.24,2.16,0.26,3.85
2026-07-17,12.15,11.94,12.39,11.71,47536,57126205.04,5.53,-2.85,-0.35,3.65
2026-07-20,11.84,11.85,12.14,11.70,46075,54868660.80,3.69,-0.75,-0.09,3.54
2026-07-21,11.83,11.39,11.83,11.34,60900,70004376.84,4.14,-3.88,-0.46,4.68
2026-07-22,11.37,11.29,11.51,11.15,35286,39816925.40,3.16,-0.88,-0.10,2.71
2026-07-23,11.34,11.57,11.57,11.18,38397,43771739.16,3.45,2.48,0.28,2.95
2026-07-24,11.34,11.17,11.65,11.07,35747,40188338.48,5.01,-3.46,-0.40,2.75
2026-07-27,11.14,11.27,11.36,11.05,28300,31901517.60,2.78,0.90,0.10,2.18
2026-07-28,11.25,11.35,11.45,11.20,22789,25844303.32,2.22,0.71,0.08,1.75
2026-07-29,11.30,11.47,11.62,11.29,32004,36727222.00,2.91,1.06,0.12,2.46
