MjAyMy0wMS0wMywxMy4wOCwxMy40NCwxMy41MCwxMy4wMiwxNTgzNywyMTg0MzIxNC41MCwzLjY3LDIuODMsMC4zNywyLjU3
2023-03-21,16.22,15.81,16.31,15.76,20679,33889537.00,3.39,-2.53,-0.41,3.36
2023-03-22,15.84,15.78,15.94,15.63,12328,20043205.00,1.96,-0.19,-0.03,2.00
2023-03-23,15.82,15.98,16.15,15.61,16667,27234070.58,3.42,1.27,0.20,2.71
2023-03-24,15.99,15.74,16.14,15.65,14651,23802005.00,3.07,-1.50,-0.24,2.38
2023-03-27,15.66,15.00,15.73,14.73,27999,43487902.00,6.35,-4.70,-0.74,4.55
2023-03-28,15.07,14.94,15.20,14.84,11336,17551823.00,2.40,-0.40,-0.06,1.84
2023-03-29,14.85,14.61,14.94,14.48,10524,15879153.80,3.08,-2.21,-0.33,1.71
2023-03-30,14.61,14.58,14.76,14.41,7970,11969105.00,2.40,-0.21,-0.03,1.30
2023-03-31,14.67,14.64,14.68,14.47,6896,10373792.65,1.44,0.41,0.06,1.12
2023-04-03,14.58,14.89,14.95,14.52,11161,17018055.00,2.94,1.71,0.25,1.81
2023-04-04,14.91,14.56,15.00,14.51,10031,15186167.00,3.29,-2.22,-0.33,1.63
2023-04-06,14.60,14.37,14.60,14.21,11521,17070318.10,2.68,-1.30,-0.19,1.87
2023-04-07,14.37,14.72,14.72,14.32,8840,13336530.00,2.78,2.44,0.35,1.44
2023-04-10,14.63,14.34,14.68,14.26,12607,18792351.00,2.85,-2.58,-0.38,2.05
2023-04-11,14.34,14.14,14.36,14.04,9072,13259822.00,2.23,-1.39,-0.20,1.47
2023-04-12,14.18,14.25,14.30,13.97,6608,9656756.00,2.33,0.78,0.11,1.07
2023-04-13,14.18,14.24,14.38,14.14,5987,8822999.54,1.68,-0.07,-0.01,0.97
2023-04-14,14.17,14.17,14.36,14.04,5611,8234906.44,2.25,-0.49,-0.07,0.91
2023-04-17,14.13,14.19,14.28,13.92,10814,15763711.50,2.54,0.14,0.02,1.76
2023-04-18,14.16,14.08,14.17,13.90,7704,11173192.74,1.90,-0.78,-0.11,1.25
2023-04-19,14.06,14.47,14.73,14.02,22134,33097452.00,5.04,2.77,0.39,3.60
2023-04-20,14.47,14.06,14.47,13.93,9743,14245780.00,3.73,-2.83,-0.41,1.58
2023-04-21,14.04,13.70,14.21,13.65,10529,15050337.00,3.98,-2.56,-0.36,1.71
2023-04-24,13.80,13.62,13.80,13.38,8802,12402643.60,3.07,-0.58,-0.08,1.43
2023-04-25,13.65,13.42,13.65,13.16,8827,12248464.00,3.60,-1.47,-0.20,1.44
2023-04-26,13.38,13.81,13.94,13.37,8048,11423120.56,4.25,2.91,0.39,1.31
2023-04-27,13.73,14.11,14.30,13.72,10111,14781851.50,4.20,2.17,0.30,1.64
2023-04-28,14.05,14.39,14.44,13.97,9883,14635272.00,3.33,1.98,0.28,1.61
2023-05-04,14.13,14.50,14.58,14.13,17106,25356622.06,3.13,0.76,0.11,2.78
2023-05-05,14.66,14.79,15.00,14.33,20591,31181559.87,4.62,2.00,0.29,3.35
2023-05-08,14.65,14.60,14.79,14.48,11922,17947084.50,2.10,-1.28,-0.19,1.94
2023-05-09,14.60,14.46,14.75,14.24,8169,12268304.00,3.49,-0.96,-0.14,1.33
2023-05-10,14.41,14.30,14.61,14.22,6055,8986417.50,2.70,-1.11,-0.16,0.98
2023-05-11,14.31,14.69,14.75,14.30,8518,12785011.37,3.15,2.73,0.39,1.38
2023-05-12,14.67,14.46,14.77,14.39,9492,14281204.00,2.59,-1.57,-0.23,1.54
2023-05-15,14.56,14.52,14.65,14.23,7324,10899655.00,2.90,0.41,0.06,1.19
2023-05-16,14.51,14.37,14.60,14.27,5483,8131306.00,2.27,-1.03,-0.15,0.89
2023-05-17,14.45,14.55,14.61,14.31,6523,9764130.00,2.09,1.25,0.18,1.06
2023-05-18,14.62,14.55,14.70,14.43,4159,6248461.50,1.86,0.00,0.00,0.68
2023-05-19,14.54,14.51,14.67,14.38,6720,10061163.20,1.99,-0.27,-0.04,1.09
2023-05-22,14.57,14.48,14.59,14.32,6719,10028976.00,1.86,-0.21,-0.03,1.09
2023-05-23,14.63,14.70,14.87,14.44,8019,12158857.02,2.97,1.52,0.22,1.30
2023-05-24,14.69,14.54,14.69,14.46,5598,8404668.50,1.56,-1.09,-0.16,0.91
2023-05-25,14.51,14.63,14.68,14.34,6436,9630932.00,2.34,0.62,0.09,1.05
2023-05-26,14.63,14.49,14.76,14.34,5028,7517012.61,2.87,-0.96,-0.14,0.82
2023-05-29,14.49,14.38,14.60,14.28,7183,10720003.86,2.21,-0.76,-0.11,1.17
2023-05-30,14.70,14.65,14.73,14.40,7595,11059511.80,2.29,1.88,0.27,1.23
2023-05-31,14.66,14.50,14.75,14.44,4971,7234130.17,2.12,-1.02,-0.15,0.81
2023-06-01,14.54,14.55,14.63,14.32,4591,6654101.00,2.14,0.34,0.05,0.75
2023-06-02,14.56,15.14,15.23,14.51,12099,18135785.68,4.95,4.05,0.59,1.97
2023-06-05,15.10,15.12,15.19,14.86,9466,14251731.50,2.18,-0.13,-0.02,1.54
2023-06-06,15.11,15.10,15.35,14.96,10634,16118799.00,2.58,-0.13,-0.02,1.73
2023-06-07,15.02,14.93,15.28,14.88,8998,13506765.60,2.65,-1.13,-0.17,1.46
2023-06-08,14.99,15.30,15.44,14.82,14807,22546120.06,4.15,2.48,0.37,2.41
2023-06-09,15.25,14.69,15.25,14.60,19135,28314228.38,4.25,-3.99,-0.61,3.11
2023-06-12,14.70,14.88,14.95,13.99,17412,25268064.50,6.54,1.29,0.19,2.83
2023-06-13,14.86,15.04,15.18,14.66,11160,16760499.00,3.49,1.08,0.16,1.81
2023-06-14,15.01,15.03,15.12,14.69,10539,15692506.00,2.86,-0.07,-0.01,1.71
2023-06-15,15.00,14.64,15.00,14.57,9644,14187386.00,2.86,-2.59,-0.39,1.57
2023-06-16,14.64,14.65,14.98,14.64,7947,11770828.00,2.32,0.07,0.01,1.29
2023-06-19,14.65,14.32,14.76,14.22,12356,17799222.00,3.69,-2.25,-0.33,2.01
2023-06-20,14.25,14.12,14.42,14.03,8548,12088184.05,2.72,-1.40,-0.20,1.39
2023-06-21,14.12,13.95,14.37,13.92,8320,11720202.00,3.19,-1.20,-0.17,1.35
2023-06-26,13.90,13.72,13.95,13.65,8491,11688684.00,2.15,-1.65,-0.23,1.38
2023-06-27,13.73,14.43,14.45,13.64,11010,15702768.00,5.90,5.17,0.71,1.79
2023-06-28,14.43,14.60,14.62,14.20,8372,12099430.00,2.91,1.18,0.17,1.36
2023-06-29,14.61,14.87,14.96,14.49,9015,13357174.00,3.22,1.85,0.27,1.47
2023-06-30,14.99,15.16,15.73,14.97,16212,24777938.00,5.11,1.95,0.29,2.64
2023-07-03,15.31,15.55,15.69,15.11,24911,38595097.50,3.83,2.57,0.39,4.05
2023-07-04,15.46,15.76,15.82,15.32,16225,25407531.00,3.22,1.35,0.21,2.64
2023-07-05,15.63,15.82,15.92,15.61,13028,20628257.60,1.97,0.38,0.06,2.12
2023-07-06,15.80,16.05,16.11,15.64,13427,21462306.50,2.97,1.45,0.23,2.18
2023-07-07,16.06,15.99,16.13,15.80,10101,16155004.50,2.06,-0.37,-0.06,1.64
2023-07-10,15.99,15.68,16.03,15.56,7329,11501575.00,2.94,-1.94,-0.31,1.19
2023-07-11,15.83,15.89,15.99,15.54,10435,16545985.00,2.87,1.34,0.21,1.70
2023-07-12,15.87,15.68,16.00,15.62,9264,14642827.50,2.39,-1.32,-0.21,1.51
2023-07-13,15.76,16.12,16.16,15.59,12746,20411461.62,3.64,2.81,0.44,2.07
2023-07-14,16.07,15.84,16.12,15.80,7089,11284225.16,1.99,-1.74,-0.28,1.15
2023-07-17,16.00,15.93,16.00,15.61,8339,13154480.30,2.46,0.57,0.09,1.36
2023-07-18,15.93,16.14,16.17,15.77,6221,9995089.22,2.51,1.32,0.21,1.01
2023-07-19,16.09,16.28,16.33,15.85,10104,16399076.00,2.97,0.87,0.14,1.64
2023-07-20,16.29,16.22,16.34,16.00,6720,10893529.60,2.09,-0.37,-0.06,1.09
2023-07-21,16.23,16.22,16.37,15.89,8838,14357061.00,2.96,0.00,0.00,1.44
2023-07-24,16.22,16.30,16.40,16.04,7761,12610810.40,2.22,0.49,0.08,1.26
2023-07-25,16.37,17.09,17.11,16.31,27257,46084048.00,4.91,4.85,0.79,4.43
2023-07-26,17.09,16.50,17.09,16.30,23178,38380473.00,4.62,-3.45,-0.59,3.77
2023-07-27,16.40,16.17,16.53,16.08,13091,21234488.50,2.73,-2.00,-0.33,2.13
2023-07-28,16.24,16.25,16.46,16.17,9066,14768914.00,1.79,0.49,0.08,1.47
2023-07-31,16.29,16.93,17.03,16.29,23933,40224415.50,4.55,4.18,0.68,3.89
2023-08-01,16.78,16.15,16.86,16.10,20557,33660231.50,4.49,-4.61,-0.78,3.34
2023-08-02,16.10,16.46,16.65,16.09,14670,24123607.00,3.47,1.92,0.31,2.38
2023-08-03,16.49,16.11,16.60,16.00,13868,22363423.50,3.65,-2.13,-0.35,2.25
2023-08-04,16.12,15.85,16.24,15.76,13522,21541280.00,2.98,-1.61,-0.26,2.20
2023-08-07,15.86,15.80,15.92,15.59,10424,16418659.90,2.08,-0.32,-0.05,1.69
2023-08-08,15.83,15.86,16.03,15.70,7521,11934572.00,2.09,0.38,0.06,1.22
2023-08-09,15.86,15.64,15.93,15.57,8047,12637275.00,2.27,-1.39,-0.22,1.31
2023-08-10,15.64,15.89,15.93,15.47,8867,13940895.00,2.94,1.60,0.25,1.44
2023-08-11,15.78,15.77,16.14,15.60,7930,12617523.00,3.40,-0.76,-0.12,1.29
2023-08-14,15.74,15.68,15.90,15.44,9178,14322403.00,2.92,-0.57,-0.09,1.49
2023-08-15,15.74,15.99,16.03,15.54,10191,16143994.00,3.13,1.98,0.31,1.66
2023-08-16,16.10,15.92,16.24,15.81,7149,11413635.00,2.69,-0.44,-0.07,1.16
2023-08-17,15.98,15.80,15.99,15.62,5973,9452359.50,2.32,-0.75,-0.12,0.97
